"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.0634,81.0373,-14.6922,-3355.3383,"Daycent","4_54",4,5,4
2003-10-03,2003,276,0.0701,81.1074,-14.9833,-3370.3216,"Daycent","4_54",4,5,4
2003-10-04,2003,277,1.0926,82.2,-9.9487,-3380.2703,"Daycent","4_54",4,5,4
2003-10-05,2003,278,0.9578,83.1578,-10.7004,-3390.9707,"Daycent","4_54",4,5,4
2003-10-06,2003,279,0.8329,83.9907,-10.6216,-3401.5923,"Daycent","4_54",4,5,4
2003-10-07,2003,280,0.9294,84.9201,-10.2401,-3411.8324,"Daycent","4_54",4,5,4
2003-10-08,2003,281,1.0723,85.9924,-7.4575,-3419.2899,"Daycent","4_54",4,5,4
2003-10-09,2003,282,1.0574,87.0498,-9.2172,-3428.5071,"Daycent","4_54",4,5,4
2003-10-10,2003,283,0.8535,87.9033,-9.4408,-3437.9479,"Daycent","4_54",4,5,4
2003-10-11,2003,284,0.6298,88.5331,-10.1157,-3448.0636,"Daycent","4_54",4,5,4
2003-10-12,2003,285,0.2566,88.7897,-11.2185,-3459.2821,"Daycent","4_54",4,5,4
2003-10-13,2003,286,0.09,88.8797,-13.22,-3472.5021,"Daycent","4_54",4,5,4
2003-10-14,2003,287,0.0465,88.9262,-13.0461,-3485.5482,"Daycent","4_54",4,5,4
2003-10-15,2003,288,0.0503,88.9765,-13.7668,-3499.315,"Daycent","4_54",4,5,4
2003-10-16,2003,289,0.0543,89.0308,-14.2663,-3513.5813,"Daycent","4_54",4,5,4
2003-10-17,2003,290,0.0435,89.0743,-13.8797,-3527.461,"Daycent","4_54",4,5,4
2003-10-18,2003,291,0.0434,89.1177,-14.1215,-3541.5825,"Daycent","4_54",4,5,4
2003-10-19,2003,292,0.0435,89.1612,-14.3236,-3555.9061,"Daycent","4_54",4,5,4
2003-10-20,2003,293,0.0443,89.2055,-14.4392,-3570.3453,"Daycent","4_54",4,5,4
2003-10-21,2003,294,0.043,89.2485,-14.4232,-3584.7685,"Daycent","4_54",4,5,4
2003-10-22,2003,295,0.0429,89.2914,-14.4466,-3599.2151,"Daycent","4_54",4,5,4
2003-10-23,2003,296,0.0428,89.3342,-14.5523,-3613.7674,"Daycent","4_54",4,5,4
2003-10-24,2003,297,0.0426,89.3768,-14.4421,-3628.2095,"Daycent","4_54",4,5,4
2003-10-25,2003,298,0.0416,89.4184,-13.619,-3641.8285,"Daycent","4_54",4,5,4
2003-10-26,2003,299,0.0401,89.4585,-13.1739,-3655.0024,"Daycent","4_54",4,5,4
2003-10-27,2003,300,0.0407,89.4992,-13.4202,-3668.4226,"Daycent","4_54",4,5,4
2003-10-28,2003,301,0.0407,89.5399,-13.4524,-3681.875,"Daycent","4_54",4,5,4
2003-10-29,2003,302,0.0415,89.5814,-13.9259,-3695.8009,"Daycent","4_54",4,5,4
2003-10-30,2003,303,0.0416,89.623,-14.0313,-3709.8322,"Daycent","4_54",4,5,4
2003-10-31,2003,304,0.0408,89.6638,-13.563,-3723.3952,"Daycent","4_54",4,5,4
2003-11-01,2003,305,0.0504,89.7142,-13.693,-3737.0882,"Daycent","4_54",4,5,4
2003-11-02,2003,306,0.051,89.7652,-14.2798,-3751.368,"Daycent","4_54",4,5,4
2003-11-03,2003,307,0.051,89.8162,-14.3843,-3765.7523,"Daycent","4_54",4,5,4
2003-11-04,2003,308,0.0502,89.8664,-13.7617,-3779.514,"Daycent","4_54",4,5,4
2003-11-05,2003,309,0.0474,89.9138,-13.0399,-3792.5539,"Daycent","4_54",4,5,4
2003-11-06,2003,310,0.0458,89.9596,-12.5091,-3805.063,"Daycent","4_54",4,5,4
2003-11-07,2003,311,0.0899,90.0495,-8.9145,-3813.9775,"Daycent","4_54",4,5,4
2003-11-08,2003,312,0.0755,90.125,-9.1699,-3823.1474,"Daycent","4_54",4,5,4
2003-11-09,2003,313,0.0618,90.1868,-9.4952,-3832.6426,"Daycent","4_54",4,5,4
2003-11-10,2003,314,0.0576,90.2444,-10.9543,-3843.5969,"Daycent","4_54",4,5,4
2003-11-11,2003,315,0.0527,90.2971,-12.2334,-3855.8303,"Daycent","4_54",4,5,4
2003-11-12,2003,316,0.0489,90.346,-12.3383,-3868.1686,"Daycent","4_54",4,5,4
2003-11-13,2003,317,0.0541,90.4001,-10.2577,-3878.4263,"Daycent","4_54",4,5,4
2003-11-14,2003,318,0.1077,90.5078,-7.871,-3886.2973,"Daycent","4_54",4,5,4
2003-11-15,2003,319,0.1193,90.6271,-9.221,-3895.5183,"Daycent","4_54",4,5,4
2003-11-16,2003,320,0.0566,90.6837,-10.292,-3905.8103,"Daycent","4_54",4,5,4
2003-11-17,2003,321,0.0538,90.7375,-11.5212,-3917.3315,"Daycent","4_54",4,5,4
2003-11-18,2003,322,0.0475,90.785,-11.3481,-3928.6796,"Daycent","4_54",4,5,4
2003-11-19,2003,323,0.0471,90.8321,-11.8467,-3940.5263,"Daycent","4_54",4,5,4
2003-11-20,2003,324,0.0468,90.8789,-12.0382,-3952.5645,"Daycent","4_54",4,5,4
2003-11-21,2003,325,0.0474,90.9263,-12.4103,-3964.9748,"Daycent","4_54",4,5,4
2003-11-22,2003,326,0.0476,90.9739,-12.5633,-3977.5381,"Daycent","4_54",4,5,4
2003-11-23,2003,327,0.045,91.0189,-11.2867,-3988.8248,"Daycent","4_54",4,5,4
2003-11-24,2003,328,0.0447,91.0636,-11.1331,-3999.9579,"Daycent","4_54",4,5,4
2003-11-25,2003,329,0.0449,91.1085,-11.6934,-4011.6513,"Daycent","4_54",4,5,4
2003-11-26,2003,330,0.0448,91.1533,-11.7801,-4023.4314,"Daycent","4_54",4,5,4
2003-11-27,2003,331,0.0442,91.1975,-11.1905,-4034.6219,"Daycent","4_54",4,5,4
2003-11-28,2003,332,0.0439,91.2414,-11.0946,-4045.7165,"Daycent","4_54",4,5,4
2003-11-29,2003,333,0.0439,91.2853,-11.3795,-4057.096,"Daycent","4_54",4,5,4
2003-11-30,2003,334,0.044,91.3293,-11.7067,-4068.8027,"Daycent","4_54",4,5,4
2003-12-01,2003,335,0.0514,91.3807,-11.6094,-4080.4121,"Daycent","4_54",4,5,4
2003-12-02,2003,336,0.0513,91.432,-11.8029,-4092.215,"Daycent","4_54",4,5,4
2003-12-03,2003,337,0.051,91.483,-11.6407,-4103.8557,"Daycent","4_54",4,5,4
2003-12-04,2003,338,0.0507,91.5337,-11.5054,-4115.3611,"Daycent","4_54",4,5,4
2003-12-05,2003,339,0.0502,91.5839,-10.9556,-4126.3167,"Daycent","4_54",4,5,4
2003-12-06,2003,340,0.05,91.6339,-10.9915,-4137.3082,"Daycent","4_54",4,5,4
2003-12-07,2003,341,0.0501,91.684,-11.5996,-4148.9078,"Daycent","4_54",4,5,4
2003-12-08,2003,342,0.05,91.734,-11.6757,-4160.5835,"Daycent","4_54",4,5,4
2003-12-09,2003,343,0.0495,91.7835,-11.003,-4171.5865,"Daycent","4_54",4,5,4
2003-12-10,2003,344,0.0492,91.8327,-10.7262,-4182.3127,"Daycent","4_54",4,5,4
2003-12-11,2003,345,0.0489,91.8816,-10.5912,-4192.9039,"Daycent","4_54",4,5,4
2003-12-12,2003,346,0.0487,91.9303,-10.3474,-4203.2513,"Daycent","4_54",4,5,4
2003-12-13,2003,347,0.0485,91.9788,-10.4104,-4213.6617,"Daycent","4_54",4,5,4
2003-12-14,2003,348,0.0484,92.0272,-10.9768,-4224.6385,"Daycent","4_54",4,5,4
2003-12-15,2003,349,0.0482,92.0754,-10.928,-4235.5665,"Daycent","4_54",4,5,4
2003-12-16,2003,350,0.0479,92.1233,-10.5141,-4246.0806,"Daycent","4_54",4,5,4
2003-12-17,2003,351,0.0478,92.1711,-10.7359,-4256.8165,"Daycent","4_54",4,5,4
2003-12-18,2003,352,0.0476,92.2187,-10.6475,-4267.464,"Daycent","4_54",4,5,4
2003-12-19,2003,353,0.0474,92.2661,-10.6363,-4278.1003,"Daycent","4_54",4,5,4
2003-12-20,2003,354,0.0473,92.3134,-10.8603,-4288.9606,"Daycent","4_54",4,5,4
2003-12-21,2003,355,0.0473,92.3607,-11.2914,-4300.252,"Daycent","4_54",4,5,4
2003-12-22,2003,356,0.047,92.4077,-10.9785,-4311.2305,"Daycent","4_54",4,5,4
2003-12-23,2003,357,0.0467,92.4544,-10.6858,-4321.9163,"Daycent","4_54",4,5,4
2003-12-24,2003,358,0.0465,92.5009,-10.7674,-4332.6837,"Daycent","4_54",4,5,4
2003-12-25,2003,359,0.0463,92.5472,-10.8856,-4343.5693,"Daycent","4_54",4,5,4
2003-12-26,2003,360,0.0464,92.5936,-11.3205,-4354.8898,"Daycent","4_54",4,5,4
2003-12-27,2003,361,0.046,92.6396,-10.871,-4365.7608,"Daycent","4_54",4,5,4
2003-12-28,2003,362,0.0456,92.6852,-10.2479,-4376.0087,"Daycent","4_54",4,5,4
2003-12-29,2003,363,0.0454,92.7306,-10.242,-4386.2507,"Daycent","4_54",4,5,4
2003-12-30,2003,364,0.0453,92.7759,-10.6137,-4396.8644,"Daycent","4_54",4,5,4
2003-12-31,2003,365,0.0452,92.8211,-10.7554,-4407.6198,"Daycent","4_54",4,5,4
2004-01-01,2004,1,0.0547,92.8758,-11.1733,-4418.7931,"Daycent","4_54",4,5,4
2004-01-02,2004,2,0.0546,92.9304,-11.4504,-4430.2435,"Daycent","4_54",4,5,4
2004-01-03,2004,3,0.0544,92.9848,-11.4429,-4441.6864,"Daycent","4_54",4,5,4
2004-01-04,2004,4,0.0538,93.0386,-10.7309,-4452.4173,"Daycent","4_54",4,5,4
2004-01-05,2004,5,0.0535,93.0921,-10.3491,-4462.7664,"Daycent","4_54",4,5,4
2004-01-06,2004,6,0.0532,93.1453,-9.9647,-4472.7311,"Daycent","4_54",4,5,4
2004-01-07,2004,7,0.053,93.1983,-10.1444,-4482.8755,"Daycent","4_54",4,5,4
2004-01-08,2004,8,0.0529,93.2512,-10.7654,-4493.6409,"Daycent","4_54",4,5,4
2004-01-09,2004,9,0.0527,93.3039,-10.6011,-4504.242,"Daycent","4_54",4,5,4
2004-01-10,2004,10,0.0525,93.3564,-10.6383,-4514.8803,"Daycent","4_54",4,5,4
2004-01-11,2004,11,0.0523,93.4087,-10.7399,-4525.6202,"Daycent","4_54",4,5,4
2004-01-12,2004,12,0.0522,93.4609,-11.039,-4536.6592,"Daycent","4_54",4,5,4
2004-01-13,2004,13,0.052,93.5129,-10.9674,-4547.6266,"Daycent","4_54",4,5,4
2004-01-14,2004,14,0.0519,93.5648,-11.2406,-4558.8672,"Daycent","4_54",4,5,4
2004-01-15,2004,15,0.0871,93.6519,-3.4433,-4562.3105,"Daycent","4_54",4,5,4
2004-01-16,2004,16,0.0898,93.7417,-3.5461,-4565.8566,"Daycent","4_54",4,5,4
2004-01-17,2004,17,0.073,93.8147,-3.4063,-4569.2629,"Daycent","4_54",4,5,4
2004-01-18,2004,18,0.0668,93.8815,-3.5024,-4572.7653,"Daycent","4_54",4,5,4
2004-01-19,2004,19,0.066,93.9475,-3.7528,-4576.5181,"Daycent","4_54",4,5,4
2004-01-20,2004,20,0.065,94.0125,-3.7858,-4580.3039,"Daycent","4_54",4,5,4
2004-01-21,2004,21,0.0645,94.077,-3.8996,-4584.2035,"Daycent","4_54",4,5,4
2004-01-22,2004,22,0.0658,94.1428,-4.3734,-4588.5769,"Daycent","4_54",4,5,4
2004-01-23,2004,23,0.0664,94.2092,-4.8628,-4593.4397,"Daycent","4_54",4,5,4
2004-01-24,2004,24,0.0684,94.2776,-5.3991,-4598.8388,"Daycent","4_54",4,5,4
2004-01-25,2004,25,0.069,94.3466,-5.8728,-4604.7116,"Daycent","4_54",4,5,4
2004-01-26,2004,26,0.0625,94.4091,-5.646,-4610.3576,"Daycent","4_54",4,5,4
2004-01-27,2004,27,0.0606,94.4697,-5.8797,-4616.2373,"Daycent","4_54",4,5,4
2004-01-28,2004,28,0.0596,94.5293,-6.5177,-4622.755,"Daycent","4_54",4,5,4
2004-01-29,2004,29,0.0584,94.5877,-7.1019,-4629.8569,"Daycent","4_54",4,5,4
2004-01-30,2004,30,0.0563,94.644,-7.4095,-4637.2664,"Daycent","4_54",4,5,4
2004-01-31,2004,31,0.0555,94.6995,-8.336,-4645.6024,"Daycent","4_54",4,5,4
2004-02-01,2004,32,0.0627,94.7622,-8.0338,-4653.6362,"Daycent","4_54",4,5,4
2004-02-02,2004,33,0.0616,94.8238,-8.3513,-4661.9875,"Daycent","4_54",4,5,4
2004-02-03,2004,34,0.061,94.8848,-8.432,-4670.4195,"Daycent","4_54",4,5,4
2004-02-04,2004,35,0.0611,94.9459,-8.7608,-4679.1803,"Daycent","4_54",4,5,4
2004-02-05,2004,36,0.0604,95.0063,-8.7908,-4687.9711,"Daycent","4_54",4,5,4
2004-02-06,2004,37,0.0596,95.0659,-8.7829,-4696.754,"Daycent","4_54",4,5,4
2004-02-07,2004,38,0.059,95.1249,-9.163,-4705.917,"Daycent","4_54",4,5,4
2004-02-08,2004,39,0.0588,95.1837,-9.7829,-4715.6999,"Daycent","4_54",4,5,4
2004-02-09,2004,40,0.0584,95.2421,-9.6977,-4725.3976,"Daycent","4_54",4,5,4
2004-02-10,2004,41,0.0581,95.3002,-9.6823,-4735.0799,"Daycent","4_54",4,5,4
2004-02-11,2004,42,0.0578,95.358,-9.7488,-4744.8287,"Daycent","4_54",4,5,4
2004-02-12,2004,43,0.0575,95.4155,-9.0396,-4753.8683,"Daycent","4_54",4,5,4
2004-02-13,2004,44,0.0574,95.4729,-8.8088,-4762.6771,"Daycent","4_54",4,5,4
2004-02-14,2004,45,0.057,95.5299,-9.0995,-4771.7766,"Daycent","4_54",4,5,4
2004-02-15,2004,46,0.0568,95.5867,-9.6975,-4781.4741,"Daycent","4_54",4,5,4
2004-02-16,2004,47,0.0567,95.6434,-9.9823,-4791.4564,"Daycent","4_54",4,5,4
2004-02-17,2004,48,0.0566,95.7,-10.3492,-4801.8056,"Daycent","4_54",4,5,4
2004-02-18,2004,49,0.0568,95.7568,-10.9702,-4812.7758,"Daycent","4_54",4,5,4
2004-02-19,2004,50,0.0571,95.8139,-11.4218,-4824.1976,"Daycent","4_54",4,5,4
2004-02-20,2004,51,0.0563,95.8702,-10.9283,-4835.1259,"Daycent","4_54",4,5,4
2004-02-21,2004,52,0.0561,95.9263,-11.0875,-4846.2134,"Daycent","4_54",4,5,4
2004-02-22,2004,53,0.0563,95.9826,-11.4538,-4857.6672,"Daycent","4_54",4,5,4
2004-02-23,2004,54,0.0602,96.0428,-9.9918,-4867.659,"Daycent","4_54",4,5,4
2004-02-24,2004,55,0.0784,96.1212,-5.9452,-4873.6042,"Daycent","4_54",4,5,4
2004-02-25,2004,56,0.0696,96.1908,-5.4362,-4879.0404,"Daycent","4_54",4,5,4
2004-02-26,2004,57,0.0711,96.2619,-6.5122,-4885.5526,"Daycent","4_54",4,5,4
2004-02-27,2004,58,0.0701,96.332,-7.9507,-4893.5033,"Daycent","4_54",4,5,4
2004-02-28,2004,59,0.0934,96.4254,-4.4762,-4897.9795,"Daycent","4_54",4,5,4
2004-02-29,2004,60,0.0801,96.5055,-3.631,-4901.6105,"Daycent","4_54",4,5,4
2004-03-01,2004,61,0.1133,96.6188,-4.2628,-4905.8733,"Daycent","4_54",4,5,4
2004-03-02,2004,62,0.0878,96.7066,-3.8751,-4909.7484,"Daycent","4_54",4,5,4
2004-03-03,2004,63,0.0892,96.7958,-3.7169,-4913.4653,"Daycent","4_54",4,5,4
2004-03-04,2004,64,0.1008,96.8966,-3.6039,-4917.0692,"Daycent","4_54",4,5,4
2004-03-05,2004,65,0.1244,97.021,-3.7731,-4920.8423,"Daycent","4_54",4,5,4
2004-03-06,2004,66,0.1877,97.2087,-4.753,-4925.5953,"Daycent","4_54",4,5,4
2004-03-07,2004,67,0.1159,97.3246,-5.1841,-4930.7794,"Daycent","4_54",4,5,4
2004-03-08,2004,68,0.1469,97.4715,-6.3376,-4937.117,"Daycent","4_54",4,5,4
2004-03-09,2004,69,0.113,97.5845,-7.2245,-4944.3415,"Daycent","4_54",4,5,4
2004-03-10,2004,70,0.0843,97.6688,-8.5246,-4952.8661,"Daycent","4_54",4,5,4
2004-03-11,2004,71,0.078,97.7468,-8.335,-4961.2011,"Daycent","4_54",4,5,4
2004-03-12,2004,72,0.1185,97.8653,-3.5938,-4964.7949,"Daycent","4_54",4,5,4
2004-03-13,2004,73,0.2279,98.0932,-3.9938,-4968.7887,"Daycent","4_54",4,5,4
2004-03-14,2004,74,0.1736,98.2668,-4.245,-4973.0337,"Daycent","4_54",4,5,4
2004-03-15,2004,75,0.3444,98.6112,-5.3443,-4978.378,"Daycent","4_54",4,5,4
2004-03-16,2004,76,0.3217,98.9329,-6.5967,-4984.9747,"Daycent","4_54",4,5,4
2004-03-17,2004,77,0.1845,99.1174,-8.362,-4993.3367,"Daycent","4_54",4,5,4
2004-03-18,2004,78,0.0996,99.217,-9.615,-5002.9517,"Daycent","4_54",4,5,4
2004-03-19,2004,79,0.1121,99.3291,-10.6846,-5013.6363,"Daycent","4_54",4,5,4
2004-03-20,2004,80,0.1108,99.4399,-11.4664,-5025.1027,"Daycent","4_54",4,5,4
2004-03-21,2004,81,0.0774,99.5173,-11.1853,-5036.288,"Daycent","4_54",4,5,4
2004-03-22,2004,82,0.077,99.5943,-11.7135,-5048.0015,"Daycent","4_54",4,5,4
2004-03-23,2004,83,0.0773,99.6716,-12.2542,-5060.2557,"Daycent","4_54",4,5,4
2004-03-24,2004,84,0.0886,99.7602,-13.02,-5073.2757,"Daycent","4_54",4,5,4
2004-03-25,2004,85,0.0959,99.8561,-13.3064,-5086.5821,"Daycent","4_54",4,5,4
2004-03-26,2004,86,0.0807,99.9368,-13.144,-5099.7261,"Daycent","4_54",4,5,4
2004-03-27,2004,87,0.094,100.0308,-13.5328,-5113.2589,"Daycent","4_54",4,5,4
2004-03-28,2004,88,0.0757,100.1065,-12.9992,-5126.2581,"Daycent","4_54",4,5,4
2004-03-29,2004,89,0.0754,100.1819,-13.038,-5139.2961,"Daycent","4_54",4,5,4
2004-03-30,2004,90,0.0754,100.2573,-13.2697,-5152.5658,"Daycent","4_54",4,5,4
2004-03-31,2004,91,0.0776,100.3349,-13.5663,-5166.1321,"Daycent","4_54",4,5,4
2004-04-01,2004,92,0.0944,100.4293,-13.6406,-5179.7727,"Daycent","4_54",4,5,4
2004-04-02,2004,93,0.1015,100.5308,-13.3917,-5193.1644,"Daycent","4_54",4,5,4
2004-04-03,2004,94,0.0891,100.6199,-13.278,-5206.4424,"Daycent","4_54",4,5,4
2004-04-04,2004,95,0.7067,101.3266,-4.1975,-5210.6399,"Daycent","4_54",4,5,4
2004-04-05,2004,96,0.5898,101.9164,-4.1582,-5214.7981,"Daycent","4_54",4,5,4
2004-04-06,2004,97,0.7593,102.6757,-4.4003,-5219.1984,"Daycent","4_54",4,5,4
2004-04-07,2004,98,0.8108,103.4865,-5.4026,-5224.601,"Daycent","4_54",4,5,4
2004-04-08,2004,99,0.9641,104.4506,-4.6794,-5229.2804,"Daycent","4_54",4,5,4
2004-04-09,2004,100,1.1236,105.5742,-4.7948,-5234.0752,"Daycent","4_54",4,5,4
2004-04-10,2004,101,0.6198,106.194,-5.3881,-5239.4633,"Daycent","4_54",4,5,4
2004-04-11,2004,102,0.2589,106.4529,-5.5341,-5244.9974,"Daycent","4_54",4,5,4
2004-04-12,2004,103,0.2124,106.6653,-6.2715,-5251.2689,"Daycent","4_54",4,5,4
2004-04-13,2004,104,0.1766,106.8419,-7.7122,-5258.9811,"Daycent","4_54",4,5,4
2004-04-14,2004,105,0.1311,106.973,-9.6405,-5268.6216,"Daycent","4_54",4,5,4
2004-04-15,2004,106,0.1547,107.1277,-10.9278,-5279.5494,"Daycent","4_54",4,5,4
2004-04-16,2004,107,0.1691,107.2968,-11.9062,-5291.4556,"Daycent","4_54",4,5,4
2004-04-17,2004,108,0.1542,107.451,-12.4978,-5303.9534,"Daycent","4_54",4,5,4
2004-04-18,2004,109,0.1375,107.5885,-12.8978,-5316.8512,"Daycent","4_54",4,5,4
2004-04-19,2004,110,0.1389,107.7274,-13.2298,-5330.081,"Daycent","4_54",4,5,4
2004-04-20,2004,111,0.1246,107.852,-13.4962,-5343.5772,"Daycent","4_54",4,5,4
2004-04-21,2004,112,0.1176,107.9696,-13.6716,-5357.2488,"Daycent","4_54",4,5,4
2004-04-22,2004,113,0.1061,108.0757,-13.673,-5370.9218,"Daycent","4_54",4,5,4
2004-04-23,2004,114,0.0911,108.1668,-13.5486,-5384.4704,"Daycent","4_54",4,5,4
2004-04-24,2004,115,0.0842,108.251,-13.5373,-5398.0077,"Daycent","4_54",4,5,4
2004-04-25,2004,116,0.0992,108.3502,-13.9299,-5411.9376,"Daycent","4_54",4,5,4
2004-04-26,2004,117,0.0891,108.4393,-13.8005,-5425.7381,"Daycent","4_54",4,5,4
2004-04-27,2004,118,0.1026,108.5419,-14.1613,-5439.8994,"Daycent","4_54",4,5,4
2004-04-28,2004,119,0.4663,109.0082,-14.2719,-5454.1713,"Daycent","4_54",4,5,4
2004-04-29,2004,120,0.5254,109.5336,-14.6025,-5468.7738,"Daycent","4_54",4,5,4
2004-04-30,2004,121,1.0548,110.5884,-12.7539,-5481.5277,"Daycent","4_54",4,5,4
2004-05-01,2004,122,0.3504,110.9388,-13.1112,-5494.6389,"Daycent","4_54",4,5,4
2004-05-02,2004,123,0.3586,111.2974,-13.8026,-5508.4415,"Daycent","4_54",4,5,4
2004-05-03,2004,124,0.4407,111.7381,-14.2857,-5522.7272,"Daycent","4_54",4,5,4
2004-05-04,2004,125,0.5457,112.2838,-14.8422,-5537.5694,"Daycent","4_54",4,5,4
2004-05-05,2004,126,0.5595,112.8433,-14.9806,-5552.55,"Daycent","4_54",4,5,4
2004-05-06,2004,127,0.5676,113.4109,-15.1047,-5567.6547,"Daycent","4_54",4,5,4
2004-05-07,2004,128,0.574,113.9849,-15.2186,-5582.8733,"Daycent","4_54",4,5,4
2004-05-08,2004,129,10.502,124.4869,-8.6567,-5591.53,"Daycent","4_54",4,5,4
2004-05-09,2004,130,10.1451,134.632,-7.8764,-5599.4064,"Daycent","4_54",4,5,4
2004-05-10,2004,131,10.8918,145.5238,-6.9916,-5606.398,"Daycent","4_54",4,5,4
2004-05-11,2004,132,8.2067,153.7305,3.8103,-5602.5877,"Daycent","4_54",4,5,4
2004-05-12,2004,133,1.6601,155.3906,-8.3707,-5610.9584,"Daycent","4_54",4,5,4
2004-05-13,2004,134,0.6968,156.0874,-11.429,-5622.3874,"Daycent","4_54",4,5,4
2004-05-14,2004,135,0.4814,156.5688,-12.9726,-5635.36,"Daycent","4_54",4,5,4
2004-05-15,2004,136,0.4743,157.0431,-13.732,-5649.092,"Daycent","4_54",4,5,4
2004-05-16,2004,137,0.4837,157.5268,-13.8509,-5662.9429,"Daycent","4_54",4,5,4
2004-05-17,2004,138,0.5084,158.0352,-14.289,-5677.2319,"Daycent","4_54",4,5,4
2004-05-18,2004,139,0.5255,158.5607,-14.3776,-5691.6095,"Daycent","4_54",4,5,4
2004-05-19,2004,140,0.4773,159.038,-14.2255,-5705.835,"Daycent","4_54",4,5,4
2004-05-20,2004,141,0.4699,159.5079,-14.3283,-5720.1633,"Daycent","4_54",4,5,4
2004-05-21,2004,142,0.5021,160.01,-14.4929,-5734.6562,"Daycent","4_54",4,5,4
2004-05-22,2004,143,0.4404,160.4504,-14.4274,-5749.0836,"Daycent","4_54",4,5,4
2004-05-23,2004,144,0.4824,160.9328,-14.8949,-5763.9785,"Daycent","4_54",4,5,4
2004-05-24,2004,145,0.4221,161.3549,-14.7058,-5778.6843,"Daycent","4_54",4,5,4
2004-05-25,2004,146,0.4615,161.8164,-14.7917,-5793.476,"Daycent","4_54",4,5,4
2004-05-26,2004,147,0.4391,162.2555,-14.9889,-5808.4649,"Daycent","4_54",4,5,4
2004-05-27,2004,148,0.4733,162.7288,-14.6454,-5823.1103,"Daycent","4_54",4,5,4
2004-05-28,2004,149,0.4519,163.1807,-15.1851,-5838.2954,"Daycent","4_54",4,5,4
2004-05-29,2004,150,0.4508,163.6315,-15.1103,-5853.4057,"Daycent","4_54",4,5,4
2004-05-30,2004,151,0.4631,164.0946,-14.6845,-5868.0902,"Daycent","4_54",4,5,4
2004-05-31,2004,152,0.4544,164.549,-14.7041,-5882.7943,"Daycent","4_54",4,5,4
2004-06-01,2004,153,0.4385,164.9875,-15.0279,-5897.8222,"Daycent","4_54",4,5,4
2004-06-02,2004,154,0.4538,165.4413,-15.0025,-5912.8247,"Daycent","4_54",4,5,4
2004-06-03,2004,155,10.6192,176.0605,-0.755100000000001,-5913.5798,"Daycent","4_54",4,5,4
2004-06-04,2004,156,11.2785,187.339,6.6197,-5906.9601,"Daycent","4_54",4,5,4
2004-06-05,2004,157,11.3001,198.6391,6.3186,-5900.6415,"Daycent","4_54",4,5,4
2004-06-06,2004,158,2.6626,201.3017,5.1067,-5895.5348,"Daycent","4_54",4,5,4
2004-06-07,2004,159,0.5435,201.8452,-1.3376,-5896.8724,"Daycent","4_54",4,5,4
2004-06-08,2004,160,0.9257,202.7709,-10.3561,-5907.2285,"Daycent","4_54",4,5,4
2004-06-09,2004,161,0.5936,203.3645,-10.1805,-5917.409,"Daycent","4_54",4,5,4
2004-06-10,2004,162,0.5521,203.9166,-12.8957,-5930.3047,"Daycent","4_54",4,5,4
2004-06-11,2004,163,0.4582,204.3748,-13.6631,-5943.9678,"Daycent","4_54",4,5,4
2004-06-12,2004,164,0.4558,204.8306,-14.3238,-5958.2916,"Daycent","4_54",4,5,4
2004-06-13,2004,165,0.4191,205.2497,-14.5804,-5972.872,"Daycent","4_54",4,5,4
2004-06-14,2004,166,0.4187,205.6684,-14.8547,-5987.7267,"Daycent","4_54",4,5,4
2004-06-15,2004,167,0.4131,206.0815,-14.7625,-6002.4892,"Daycent","4_54",4,5,4
2004-06-16,2004,168,10.984,217.0655,-3.1737,-6005.6629,"Daycent","4_54",4,5,4
2004-06-17,2004,169,2.2039,219.2694,1.9525,-6003.7104,"Daycent","4_54",4,5,4
2004-06-18,2004,170,10.9514,230.2208,4.5212,-5999.1892,"Daycent","4_54",4,5,4
2004-06-19,2004,171,9.3877,239.6085,6.1173,-5993.0719,"Daycent","4_54",4,5,4
2004-06-20,2004,172,1.8349,241.4434,0.6629,-5992.409,"Daycent","4_54",4,5,4
2004-06-21,2004,173,0.2997,241.7431,-4.1389,-5996.5479,"Daycent","4_54",4,5,4
2004-06-22,2004,174,1.3762,243.1193,-8.5774,-6005.1253,"Daycent","4_54",4,5,4
2004-06-23,2004,175,0.5565,243.6758,-9.6917,-6014.817,"Daycent","4_54",4,5,4
2004-06-24,2004,176,0.2716,243.9474,-3.2707,-6018.0877,"Daycent","4_54",4,5,4
2004-06-25,2004,177,0.2249,244.1723,-9.0292,-6027.1169,"Daycent","4_54",4,5,4
2004-06-26,2004,178,1.6623,245.8346,-9.7551,-6036.872,"Daycent","4_54",4,5,4
2004-06-27,2004,179,0.2173,246.0519,-6.8948,-6043.7668,"Daycent","4_54",4,5,4
2004-06-28,2004,180,5.5366,251.5885,-3.1525,-6046.9193,"Daycent","4_54",4,5,4
2004-06-29,2004,181,3.5791,255.1676,2.2977,-6044.6216,"Daycent","4_54",4,5,4
2004-06-30,2004,182,3.6581,258.8257,1.9067,-6042.7149,"Daycent","4_54",4,5,4
2004-07-01,2004,183,0.6439,259.4696,-2.9315,-6045.6464,"Daycent","4_54",4,5,4
