"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2070-01-08,2070,8,0.0397,14363.8007,-1.0741,-106304.1292,"Daycent","4_41",4,4,1
2070-01-09,2070,9,0.0396,14363.8403,-1.2031,-106305.3323,"Daycent","4_41",4,4,1
2070-01-10,2070,10,0.0406,14363.8809,-1.4485,-106306.7808,"Daycent","4_41",4,4,1
2070-01-11,2070,11,0.0403,14363.9212,-1.6333,-106308.4141,"Daycent","4_41",4,4,1
2070-01-12,2070,12,0.0402,14363.9614,-1.8173,-106310.2314,"Daycent","4_41",4,4,1
2070-01-13,2070,13,0.0399,14364.0013,-1.9157,-106312.1471,"Daycent","4_41",4,4,1
2070-01-14,2070,14,0.0389,14364.0402,-1.8959,-106314.043,"Daycent","4_41",4,4,1
2070-01-15,2070,15,0.0385,14364.0787,-1.9592,-106316.0022,"Daycent","4_41",4,4,1
2070-01-16,2070,16,0.0388,14364.1175,-2.0734,-106318.0756,"Daycent","4_41",4,4,1
2070-01-17,2070,17,0.0391,14364.1566,-2.2963,-106320.3719,"Daycent","4_41",4,4,1
2070-01-18,2070,18,0.0387,14364.1953,-2.1883,-106322.5602,"Daycent","4_41",4,4,1
2070-01-19,2070,19,0.039,14364.2343,-2.5242,-106325.0844,"Daycent","4_41",4,4,1
2070-01-20,2070,20,0.039,14364.2733,-2.9305,-106328.0149,"Daycent","4_41",4,4,1
2070-01-21,2070,21,0.0394,14364.3127,-3.3116,-106331.3265,"Daycent","4_41",4,4,1
2070-01-22,2070,22,0.0378,14364.3505,-3.4524,-106334.7789,"Daycent","4_41",4,4,1
2070-01-23,2070,23,0.0366,14364.3871,-3.5349,-106338.3138,"Daycent","4_41",4,4,1
2070-01-24,2070,24,0.0361,14364.4232,-3.8562,-106342.17,"Daycent","4_41",4,4,1
2070-01-25,2070,25,0.0357,14364.4589,-4.2709,-106346.4409,"Daycent","4_41",4,4,1
2070-01-26,2070,26,0.0352,14364.4941,-4.6706,-106351.1115,"Daycent","4_41",4,4,1
2070-01-27,2070,27,0.0347,14364.5288,-4.9571,-106356.0686,"Daycent","4_41",4,4,1
2070-01-28,2070,28,0.0528,14364.5816,-1.9062,-106357.9748,"Daycent","4_41",4,4,1
2070-01-29,2070,29,0.046,14364.6276,-1.8414,-106359.8162,"Daycent","4_41",4,4,1
2070-01-30,2070,30,0.0437,14364.6713,-2.1537,-106361.9699,"Daycent","4_41",4,4,1
2070-01-31,2070,31,0.0428,14364.7141,-2.492,-106364.4619,"Daycent","4_41",4,4,1
2070-02-01,2070,32,0.0524,14364.7665,-2.3271,-106366.789,"Daycent","4_41",4,4,1
2070-02-02,2070,33,0.0497,14364.8162,-1.7525,-106368.5415,"Daycent","4_41",4,4,1
2070-02-03,2070,34,0.049,14364.8652,-1.8997,-106370.4412,"Daycent","4_41",4,4,1
2070-02-04,2070,35,0.0499,14364.9151,-2.255,-106372.6962,"Daycent","4_41",4,4,1
2070-02-05,2070,36,0.0493,14364.9644,-2.4645,-106375.1607,"Daycent","4_41",4,4,1
2070-02-06,2070,37,0.0493,14365.0137,-2.8119,-106377.9726,"Daycent","4_41",4,4,1
2070-02-07,2070,38,0.0486,14365.0623,-3.2695,-106381.2421,"Daycent","4_41",4,4,1
2070-02-08,2070,39,0.0472,14365.1095,-3.6244,-106384.8665,"Daycent","4_41",4,4,1
2070-02-09,2070,40,0.0456,14365.1551,-4.0459,-106388.9124,"Daycent","4_41",4,4,1
2070-02-10,2070,41,0.0447,14365.1998,-4.3288,-106393.2412,"Daycent","4_41",4,4,1
2070-02-11,2070,42,0.0439,14365.2437,-4.9003,-106398.1415,"Daycent","4_41",4,4,1
2070-02-12,2070,43,0.0435,14365.2872,-5.2108,-106403.3523,"Daycent","4_41",4,4,1
2070-02-13,2070,44,0.043,14365.3302,-5.3239,-106408.6762,"Daycent","4_41",4,4,1
2070-02-14,2070,45,0.0426,14365.3728,-5.3769,-106414.0531,"Daycent","4_41",4,4,1
2070-02-15,2070,46,0.0424,14365.4152,-5.2074,-106419.2605,"Daycent","4_41",4,4,1
2070-02-16,2070,47,0.042,14365.4572,-5.2708,-106424.5313,"Daycent","4_41",4,4,1
2070-02-17,2070,48,0.0421,14365.4993,-5.6081,-106430.1394,"Daycent","4_41",4,4,1
2070-02-18,2070,49,0.0421,14365.5414,-5.7729,-106435.9123,"Daycent","4_41",4,4,1
2070-02-19,2070,50,0.0421,14365.5835,-5.9157,-106441.828,"Daycent","4_41",4,4,1
2070-02-20,2070,51,0.042,14365.6255,-5.9652,-106447.7932,"Daycent","4_41",4,4,1
2070-02-21,2070,52,0.0423,14365.6678,-6.1371,-106453.9303,"Daycent","4_41",4,4,1
2070-02-22,2070,53,0.0421,14365.7099,-6.1408,-106460.0711,"Daycent","4_41",4,4,1
2070-02-23,2070,54,0.0413,14365.7512,-5.887,-106465.9581,"Daycent","4_41",4,4,1
2070-02-24,2070,55,0.06,14365.8112,-4.6528,-106470.6109,"Daycent","4_41",4,4,1
2070-02-25,2070,56,0.0616,14365.8728,-3.7695,-106474.3804,"Daycent","4_41",4,4,1
2070-02-26,2070,57,0.0525,14365.9253,-4.398,-106478.7784,"Daycent","4_41",4,4,1
2070-02-27,2070,58,0.0438,14365.9691,-5.0988,-106483.8772,"Daycent","4_41",4,4,1
2070-02-28,2070,59,0.0417,14366.0108,-5.6535,-106489.5307,"Daycent","4_41",4,4,1
2070-03-01,2070,60,0.0592,14366.07,-5.6976,-106495.2283,"Daycent","4_41",4,4,1
2070-03-02,2070,61,0.0587,14366.1287,-5.2522,-106500.4805,"Daycent","4_41",4,4,1
2070-03-03,2070,62,0.0582,14366.1869,-5.542,-106506.0225,"Daycent","4_41",4,4,1
2070-03-04,2070,63,0.0579,14366.2448,-5.6189,-106511.6414,"Daycent","4_41",4,4,1
2070-03-05,2070,64,0.058,14366.3028,-6.0299,-106517.6713,"Daycent","4_41",4,4,1
2070-03-06,2070,65,0.0579,14366.3607,-6.1395,-106523.8108,"Daycent","4_41",4,4,1
2070-03-07,2070,66,0.0575,14366.4182,-6.0925,-106529.9033,"Daycent","4_41",4,4,1
2070-03-08,2070,67,0.0575,14366.4757,-6.2601,-106536.1634,"Daycent","4_41",4,4,1
2070-03-09,2070,68,0.0574,14366.5331,-6.4955,-106542.6589,"Daycent","4_41",4,4,1
2070-03-10,2070,69,0.0575,14366.5906,-6.6797,-106549.3386,"Daycent","4_41",4,4,1
2070-03-11,2070,70,0.057,14366.6476,-6.5775,-106555.9161,"Daycent","4_41",4,4,1
2070-03-12,2070,71,0.3504,14366.998,-6.6186,-106562.5347,"Daycent","4_41",4,4,1
2070-03-13,2070,72,0.3504,14367.3484,-6.7909,-106569.3256,"Daycent","4_41",4,4,1
2070-03-14,2070,73,0.3504,14367.6988,-6.7193,-106576.0449,"Daycent","4_41",4,4,1
2070-03-15,2070,74,0.3504,14368.0492,-6.4282,-106582.4731,"Daycent","4_41",4,4,1
2070-03-16,2070,75,0.3504,14368.3996,-6.6197,-106589.0928,"Daycent","4_41",4,4,1
2070-03-17,2070,76,0.3504,14368.75,-6.7696,-106595.8624,"Daycent","4_41",4,4,1
2070-03-18,2070,77,0.3504,14369.1004,-6.3959,-106602.2583,"Daycent","4_41",4,4,1
2070-03-19,2070,78,0.3504,14369.4508,-6.3763,-106608.6346,"Daycent","4_41",4,4,1
2070-03-20,2070,79,0.3504,14369.8012,-6.7736,-106615.4082,"Daycent","4_41",4,4,1
2070-03-21,2070,80,0.3504,14370.1516,-6.9839,-106622.3921,"Daycent","4_41",4,4,1
2070-03-22,2070,81,0.3504,14370.502,-7.1454,-106629.5375,"Daycent","4_41",4,4,1
2070-03-23,2070,82,0.3504,14370.8524,-6.8111,-106636.3486,"Daycent","4_41",4,4,1
2070-03-24,2070,83,0.3504,14371.2028,-6.6251,-106642.9737,"Daycent","4_41",4,4,1
2070-03-25,2070,84,0.3504,14371.5532,-6.8357,-106649.8094,"Daycent","4_41",4,4,1
2070-03-26,2070,85,0.3504,14371.9036,-7.0965,-106656.9059,"Daycent","4_41",4,4,1
2070-03-27,2070,86,4.2122,14376.1158,37.1253,-106619.7806,"Daycent","4_41",4,4,1
2070-03-28,2070,87,4.042,14380.1578,16.6168,-106603.1638,"Daycent","4_41",4,4,1
2070-03-29,2070,88,5.8957,14386.0535,2.1879,-106600.9759,"Daycent","4_41",4,4,1
2070-03-30,2070,89,4.7069,14390.7604,-3.8991,-106604.875,"Daycent","4_41",4,4,1
2070-03-31,2070,90,2.0147,14392.7751,-4.7379,-106609.6129,"Daycent","4_41",4,4,1
2070-04-01,2070,91,1.0423,14393.8174,-5.4668,-106615.0797,"Daycent","4_41",4,4,1
2070-04-02,2070,92,0.8903,14394.7077,-5.9102,-106620.9899,"Daycent","4_41",4,4,1
2070-04-03,2070,93,0.7338,14395.4415,-6.2215,-106627.2114,"Daycent","4_41",4,4,1
2070-04-04,2070,94,0.7231,14396.1646,-6.6052,-106633.8166,"Daycent","4_41",4,4,1
2070-04-05,2070,95,0.6835,14396.8481,-6.8573,-106640.6739,"Daycent","4_41",4,4,1
2070-04-06,2070,96,0.687,14397.5351,-7.0905,-106647.7644,"Daycent","4_41",4,4,1
2070-04-07,2070,97,0.6728,14398.2079,-7.2275,-106654.9919,"Daycent","4_41",4,4,1
2070-04-08,2070,98,0.6328,14398.8407,-7.271,-106662.2629,"Daycent","4_41",4,4,1
2070-04-09,2070,99,0.6267,14399.4674,-7.3465,-106669.6094,"Daycent","4_41",4,4,1
2070-04-10,2070,100,0.595,14400.0624,-7.3524,-106676.9618,"Daycent","4_41",4,4,1
2070-04-11,2070,101,0.534,14400.5964,-7.2924,-106684.2542,"Daycent","4_41",4,4,1
2070-04-12,2070,102,8.0633,14408.6597,3.0463,-106681.2079,"Daycent","4_41",4,4,1
2070-04-13,2070,103,6.3653,14415.025,0.3524,-106680.8555,"Daycent","4_41",4,4,1
2070-04-14,2070,104,4.3563,14419.3813,-2.6324,-106683.4879,"Daycent","4_41",4,4,1
2070-04-15,2070,105,4.4215,14423.8028,-3.3545,-106686.8424,"Daycent","4_41",4,4,1
2070-04-16,2070,106,2.8752,14426.678,-4.294,-106691.1364,"Daycent","4_41",4,4,1
2070-04-17,2070,107,1.1768,14427.8548,-5.3299,-106696.4663,"Daycent","4_41",4,4,1
2070-04-18,2070,108,0.977,14428.8318,-5.8487,-106702.315,"Daycent","4_41",4,4,1
2070-04-19,2070,109,0.8406,14429.6724,-6.2334,-106708.5484,"Daycent","4_41",4,4,1
2070-04-20,2070,110,0.7388,14430.4112,-6.5594,-106715.1078,"Daycent","4_41",4,4,1
2070-04-21,2070,111,0.6779,14431.0891,-6.832,-106721.9398,"Daycent","4_41",4,4,1
2070-04-22,2070,112,0.6669,14431.756,-7.08,-106729.0198,"Daycent","4_41",4,4,1
2070-04-23,2070,113,0.6175,14432.3735,-7.1835,-106736.2033,"Daycent","4_41",4,4,1
2070-04-24,2070,114,0.5859,14432.9594,-7.2583,-106743.4616,"Daycent","4_41",4,4,1
2070-04-25,2070,115,0.5969,14433.5563,-7.3711,-106750.8327,"Daycent","4_41",4,4,1
2070-04-26,2070,116,0.5131,14434.0694,-7.2775,-106758.1102,"Daycent","4_41",4,4,1
2070-04-27,2070,117,0.3708,14434.4402,-6.9713,-106765.0815,"Daycent","4_41",4,4,1
2070-04-28,2070,118,0.3693,14434.8095,-6.9404,-106772.0219,"Daycent","4_41",4,4,1
2070-04-29,2070,119,0.3683,14435.1778,-6.9491,-106778.971,"Daycent","4_41",4,4,1
2070-04-30,2070,120,0.3677,14435.5455,-7.0132,-106785.9842,"Daycent","4_41",4,4,1
2070-05-01,2070,121,0.3669,14435.9124,-7.1421,-106793.1263,"Daycent","4_41",4,4,1
2070-05-02,2070,122,0.3607,14436.2731,-7.185,-106800.3113,"Daycent","4_41",4,4,1
2070-05-03,2070,123,0.3882,14436.6613,-7.3429,-106807.6542,"Daycent","4_41",4,4,1
2070-05-04,2070,124,0.4498,14437.1111,-7.5072,-106815.1614,"Daycent","4_41",4,4,1
2070-05-05,2070,125,0.4921,14437.6032,-7.6289,-106822.7903,"Daycent","4_41",4,4,1
2070-05-06,2070,126,0.5291,14438.1323,-7.7457,-106830.536,"Daycent","4_41",4,4,1
2070-05-07,2070,127,0.5609,14438.6932,-7.858,-106838.394,"Daycent","4_41",4,4,1
2070-05-08,2070,128,0.5287,14439.2219,-7.8052,-106846.1992,"Daycent","4_41",4,4,1
2070-05-09,2070,129,0.4775,14439.6994,-7.7153,-106853.9145,"Daycent","4_41",4,4,1
2070-05-10,2070,130,0.4669,14440.1663,-7.725,-106861.6395,"Daycent","4_41",4,4,1
2070-05-11,2070,131,0.5471,14440.7134,-7.9598,-106869.5993,"Daycent","4_41",4,4,1
2070-05-12,2070,132,0.601,14441.3144,-8.1543,-106877.7536,"Daycent","4_41",4,4,1
2070-05-13,2070,133,0.5795,14441.8939,-8.0849,-106885.8385,"Daycent","4_41",4,4,1
2070-05-14,2070,134,0.5509,14442.4448,-8.016,-106893.8545,"Daycent","4_41",4,4,1
2070-05-15,2070,135,0.5264,14442.9712,-7.9682,-106901.8227,"Daycent","4_41",4,4,1
2070-05-16,2070,136,0.5636,14443.5348,-8.1038,-106909.9265,"Daycent","4_41",4,4,1
2070-05-17,2070,137,0.5715,14444.1063,-8.1405,-106918.067,"Daycent","4_41",4,4,1
2070-05-18,2070,138,0.5008,14444.6071,-8.0702,-106926.1372,"Daycent","4_41",4,4,1
2070-05-19,2070,139,0.5003,14445.1074,-8.3002,-106934.4374,"Daycent","4_41",4,4,1
2070-05-20,2070,140,0.5074,14445.6148,-8.4155,-106942.8529,"Daycent","4_41",4,4,1
2070-05-21,2070,141,0.4785,14446.0933,-6.1626,-106949.0155,"Daycent","4_41",4,4,1
2070-05-22,2070,142,0.4884,14446.5817,-5.8743,-106954.8898,"Daycent","4_41",4,4,1
2070-05-23,2070,143,10.9779,14457.5596,9.8648,-106945.025,"Daycent","4_41",4,4,1
2070-05-24,2070,144,8.4915,14466.0511,9.8323,-106935.1927,"Daycent","4_41",4,4,1
2070-05-25,2070,145,0.9731,14467.0242,-5.5361,-106940.7288,"Daycent","4_41",4,4,1
2070-05-26,2070,146,0.6251,14467.6493,-5.7765,-106946.5053,"Daycent","4_41",4,4,1
2070-05-27,2070,147,0.5718,14468.2211,-6.2313,-106952.7366,"Daycent","4_41",4,4,1
2070-05-28,2070,148,0.6515,14468.8726,-6.7962,-106959.5328,"Daycent","4_41",4,4,1
2070-05-29,2070,149,0.5192,14469.3918,-6.731,-106966.2638,"Daycent","4_41",4,4,1
2070-05-30,2070,150,0.5193,14469.9111,-6.2638,-106972.5276,"Daycent","4_41",4,4,1
2070-05-31,2070,151,0.4776,14470.3887,-6.1965,-106978.7241,"Daycent","4_41",4,4,1
2070-06-01,2070,152,0.8232,14471.2119,-6.4982,-106985.2223,"Daycent","4_41",4,4,1
2070-06-02,2070,153,11.4942,14482.7061,10.3166,-106974.9057,"Daycent","4_41",4,4,1
2070-06-03,2070,154,7.0381,14489.7442,13.6605,-106961.2452,"Daycent","4_41",4,4,1
2070-06-04,2070,155,1.0034,14490.7476,-2.2437,-106963.4889,"Daycent","4_41",4,4,1
2070-06-05,2070,156,0.8697,14491.6173,-5.2278,-106968.7167,"Daycent","4_41",4,4,1
2070-06-06,2070,157,0.6452,14492.2625,-4.9569,-106973.6736,"Daycent","4_41",4,4,1
2070-06-07,2070,158,0.7019,14492.9644,-5.9756,-106979.6492,"Daycent","4_41",4,4,1
2070-06-08,2070,159,0.5466,14493.511,-5.3383,-106984.9875,"Daycent","4_41",4,4,1
2070-06-09,2070,160,0.5435,14494.0545,-6.3077,-106991.2952,"Daycent","4_41",4,4,1
2070-06-10,2070,161,0.4809,14494.5354,-6.0719,-106997.3671,"Daycent","4_41",4,4,1
2070-06-11,2070,162,0.5309,14495.0663,-6.4962,-107003.8633,"Daycent","4_41",4,4,1
2070-06-12,2070,163,11.0285,14506.0948,9.9447,-106993.9186,"Daycent","4_41",4,4,1
2070-06-13,2070,164,10.4927,14516.5875,21.1439,-106972.7747,"Daycent","4_41",4,4,1
2070-06-14,2070,165,6.3744,14522.9619,9.5947,-106963.18,"Daycent","4_41",4,4,1
2070-06-15,2070,166,0.4045,14523.3664,-2.5593,-106965.7393,"Daycent","4_41",4,4,1
2070-06-16,2070,167,0.8626,14524.229,-4.866,-106970.6053,"Daycent","4_41",4,4,1
2070-06-17,2070,168,0.4204,14524.6494,-3.5367,-106974.142,"Daycent","4_41",4,4,1
2070-06-18,2070,169,11.5429,14536.1923,8.7457,-106965.3963,"Daycent","4_41",4,4,1
2070-06-19,2070,170,8.5736,14544.7659,12.7144,-106952.6819,"Daycent","4_41",4,4,1
2070-06-20,2070,171,0.7624,14545.5283,8.3238,-106944.3581,"Daycent","4_41",4,4,1
2070-06-21,2070,172,0.5475,14546.0758,-2.0415,-106946.3996,"Daycent","4_41",4,4,1
2070-06-22,2070,173,0.6714,14546.7472,-4.9447,-106951.3443,"Daycent","4_41",4,4,1
2070-06-23,2070,174,0.4539,14547.2011,-5.1686,-106956.5129,"Daycent","4_41",4,4,1
2070-06-24,2070,175,0.57,14547.7711,-6.1018,-106962.6147,"Daycent","4_41",4,4,1
2070-06-25,2070,176,3.6798,14551.4509,-2.8547,-106965.4694,"Daycent","4_41",4,4,1
2070-06-26,2070,177,0.3473,14551.7982,0.4931,-106964.9763,"Daycent","4_41",4,4,1
2070-06-27,2070,178,10.7338,14562.532,6.9629,-106958.0134,"Daycent","4_41",4,4,1
2070-06-28,2070,179,2.2812,14564.8132,6.435,-106951.5784,"Daycent","4_41",4,4,1
2070-06-29,2070,180,0.3672,14565.1804,2.2381,-106949.3403,"Daycent","4_41",4,4,1
2070-06-30,2070,181,0.3107,14565.4911,-5.2367,-106954.577,"Daycent","4_41",4,4,1
2070-07-01,2070,182,0.396,14565.8871,-6.4092,-106960.9862,"Daycent","4_41",4,4,1
2070-07-02,2070,183,1.7223,14567.6094,-5.0913,-106966.0775,"Daycent","4_41",4,4,1
2070-07-03,2070,184,0.4321,14568.0415,-4.2364,-106970.3139,"Daycent","4_41",4,4,1
2070-07-04,2070,185,0.3043,14568.3458,-5.5861,-106975.9,"Daycent","4_41",4,4,1
2070-07-05,2070,186,0.2978,14568.6436,-5.91,-106981.81,"Daycent","4_41",4,4,1
2070-07-06,2070,187,9.2745,14577.9181,8.1716,-106973.6384,"Daycent","4_41",4,4,1
2070-07-07,2070,188,7.8921,14585.8102,15.871,-106957.7674,"Daycent","4_41",4,4,1
2070-07-08,2070,189,5.6848,14591.495,12.9135,-106944.8539,"Daycent","4_41",4,4,1
2070-07-09,2070,190,2.1858,14593.6808,11.2887,-106933.5652,"Daycent","4_41",4,4,1
2070-07-10,2070,191,0.6022,14594.283,7.4254,-106926.1398,"Daycent","4_41",4,4,1
2070-07-11,2070,192,0.2012,14594.4842,2.6292,-106923.5106,"Daycent","4_41",4,4,1
2070-07-12,2070,193,0.1832,14594.6674,-3.7695,-106927.2801,"Daycent","4_41",4,4,1
2070-07-13,2070,194,0.1754,14594.8428,-5.6726,-106932.9527,"Daycent","4_41",4,4,1
2070-07-14,2070,195,0.1669,14595.0097,-6.1851,-106939.1378,"Daycent","4_41",4,4,1
2070-07-15,2070,196,0.1567,14595.1664,-6.6516,-106945.7894,"Daycent","4_41",4,4,1
2070-07-16,2070,197,0.1575,14595.3239,-7.1344,-106952.9238,"Daycent","4_41",4,4,1
2070-07-17,2070,198,0.1542,14595.4781,-7.1743,-106960.0981,"Daycent","4_41",4,4,1
2070-07-18,2070,199,0.1593,14595.6374,-6.9239,-106967.022,"Daycent","4_41",4,4,1
2070-07-19,2070,200,0.1589,14595.7963,-6.8745,-106973.8965,"Daycent","4_41",4,4,1
2070-07-20,2070,201,0.156,14595.9523,-6.9333,-106980.8298,"Daycent","4_41",4,4,1
2070-07-21,2070,202,0.1471,14596.0994,-7.1176,-106987.9474,"Daycent","4_41",4,4,1
2070-07-22,2070,203,0.1448,14596.2442,-5.005,-106992.9524,"Daycent","4_41",4,4,1
2070-07-23,2070,204,0.1432,14596.3874,-6.6045,-106999.5569,"Daycent","4_41",4,4,1
2070-07-24,2070,205,0.1424,14596.5298,-7.0929,-107006.6498,"Daycent","4_41",4,4,1
2070-07-25,2070,206,0.3939,14596.9237,-6.0662,-107012.716,"Daycent","4_41",4,4,1
2070-07-26,2070,207,0.1527,14597.0764,-6.2303,-107018.9463,"Daycent","4_41",4,4,1
2070-07-27,2070,208,0.1453,14597.2217,-7.2156,-107026.1619,"Daycent","4_41",4,4,1
2070-07-28,2070,209,0.1405,14597.3622,-7.2491,-107033.411,"Daycent","4_41",4,4,1
2070-07-29,2070,210,0.1379,14597.5001,-7.4068,-107040.8178,"Daycent","4_41",4,4,1
2070-07-30,2070,211,0.1358,14597.6359,-7.5864,-107048.4042,"Daycent","4_41",4,4,1
2070-07-31,2070,212,0.1437,14597.7796,-7.5423,-107055.9465,"Daycent","4_41",4,4,1
2070-08-01,2070,213,0.1713,14597.9509,-8.0149,-107063.9614,"Daycent","4_41",4,4,1
2070-08-02,2070,214,0.1656,14598.1165,-7.5771,-107071.5385,"Daycent","4_41",4,4,1
2070-08-03,2070,215,0.165,14598.2815,-7.5455,-107079.084,"Daycent","4_41",4,4,1
2070-08-04,2070,216,0.1698,14598.4513,-7.4475,-107086.5315,"Daycent","4_41",4,4,1
2070-08-05,2070,217,0.1618,14598.6131,-7.875,-107094.4065,"Daycent","4_41",4,4,1
2070-08-06,2070,218,0.1589,14598.772,-7.7972,-107102.2037,"Daycent","4_41",4,4,1
2070-08-07,2070,219,0.1594,14598.9314,-7.5318,-107109.7355,"Daycent","4_41",4,4,1
2070-08-08,2070,220,0.159,14599.0904,-7.6156,-107117.3511,"Daycent","4_41",4,4,1
2070-08-09,2070,221,2.0066,14601.097,10.0207,-107107.3304,"Daycent","4_41",4,4,1
2070-08-10,2070,222,0.3742,14601.4712,-1.078,-107108.4084,"Daycent","4_41",4,4,1
2070-08-11,2070,223,2.6167,14604.0879,8.4687,-107099.9397,"Daycent","4_41",4,4,1
2070-08-12,2070,224,0.4418,14604.5297,-0.0840000000000005,-107100.0237,"Daycent","4_41",4,4,1
2070-08-13,2070,225,0.1722,14604.7019,-4.625,-107104.6487,"Daycent","4_41",4,4,1
2070-08-14,2070,226,3.9721,14608.674,4.0526,-107100.5961,"Daycent","4_41",4,4,1
2070-08-15,2070,227,3.4196,14612.0936,3.8099,-107096.7862,"Daycent","4_41",4,4,1
2070-08-16,2070,228,0.7165,14612.8101,1.1391,-107095.6471,"Daycent","4_41",4,4,1
2070-08-17,2070,229,0.1796,14612.9897,-0.293900000000001,-107095.941,"Daycent","4_41",4,4,1
2070-08-18,2070,230,0.125,14613.1147,-6.23,-107102.171,"Daycent","4_41",4,4,1
2070-08-19,2070,231,0.1185,14613.2332,-7.1062,-107109.2772,"Daycent","4_41",4,4,1
2070-08-20,2070,232,0.6646,14613.8978,-4.8187,-107114.0959,"Daycent","4_41",4,4,1
2070-08-21,2070,233,3.1206,14617.0184,5.6483,-107108.4476,"Daycent","4_41",4,4,1
2070-08-22,2070,234,0.5432,14617.5616,1.151,-107107.2966,"Daycent","4_41",4,4,1
2070-08-23,2070,235,0.1343,14617.6959,-2.1952,-107109.4918,"Daycent","4_41",4,4,1
2070-08-24,2070,236,0.1048,14617.8007,-7.3308,-107116.8226,"Daycent","4_41",4,4,1
2070-08-25,2070,237,0.1002,14617.9009,-7.697,-107124.5196,"Daycent","4_41",4,4,1
2070-08-26,2070,238,0.0949,14617.9958,-7.6528,-107132.1724,"Daycent","4_41",4,4,1
2070-08-27,2070,239,0.0931,14618.0889,-7.6358,-107139.8082,"Daycent","4_41",4,4,1
2070-08-28,2070,240,0.094,14618.1829,-7.733,-107147.5412,"Daycent","4_41",4,4,1
2070-08-29,2070,241,0.0932,14618.2761,-7.7942,-107155.3354,"Daycent","4_41",4,4,1
2070-08-30,2070,242,0.091,14618.3671,-7.7673,-107163.1027,"Daycent","4_41",4,4,1
2070-08-31,2070,243,0.6774,14619.0445,-4.9538,-107168.0565,"Daycent","4_41",4,4,1
2070-09-01,2070,244,3.0341,14622.0786,4.841,-107163.2155,"Daycent","4_41",4,4,1
2070-09-02,2070,245,0.4221,14622.5007,-0.750799999999999,-107163.9663,"Daycent","4_41",4,4,1
2070-09-03,2070,246,0.1349,14622.6356,-4.5395,-107168.5058,"Daycent","4_41",4,4,1
2070-09-04,2070,247,0.1285,14622.7641,-7.4311,-107175.9369,"Daycent","4_41",4,4,1
2070-09-05,2070,248,1.3345,14624.0986,-3.604,-107179.5409,"Daycent","4_41",4,4,1
2070-09-06,2070,249,0.2053,14624.3039,-3.2164,-107182.7573,"Daycent","4_41",4,4,1
2070-09-07,2070,250,3.2799,14627.5838,3.2638,-107179.4935,"Daycent","4_41",4,4,1
2070-09-08,2070,251,1.839,14629.4228,2.7408,-107176.7527,"Daycent","4_41",4,4,1
2070-09-09,2070,252,3.1563,14632.5791,8.986,-107167.7667,"Daycent","4_41",4,4,1
2070-09-10,2070,253,2.7254,14635.3045,7.9673,-107159.7994,"Daycent","4_41",4,4,1
2070-09-11,2070,254,2.3671,14637.6716,7.0107,-107152.7887,"Daycent","4_41",4,4,1
2070-09-12,2070,255,2.335,14640.0066,6.5737,-107146.215,"Daycent","4_41",4,4,1
2070-09-13,2070,256,2.1761,14642.1827,6.6209,-107139.5941,"Daycent","4_41",4,4,1
2070-09-14,2070,257,1.9934,14644.1761,5.9455,-107133.6486,"Daycent","4_41",4,4,1
2070-09-15,2070,258,1.687,14645.8631,3.0878,-107130.5608,"Daycent","4_41",4,4,1
2070-09-16,2070,259,1.5539,14647.417,2.6836,-107127.8772,"Daycent","4_41",4,4,1
2070-09-17,2070,260,1.5682,14648.9852,3.1917,-107124.6855,"Daycent","4_41",4,4,1
2070-09-18,2070,261,1.3749,14650.3601,1.9815,-107122.704,"Daycent","4_41",4,4,1
2070-09-19,2070,262,1.0482,14651.4083,0.8955,-107121.8085,"Daycent","4_41",4,4,1
2070-09-20,2070,263,0.819,14652.2273,-0.266,-107122.0745,"Daycent","4_41",4,4,1
2070-09-21,2070,264,0.6,14652.8273,-1.1494,-107123.2239,"Daycent","4_41",4,4,1
2070-09-22,2070,265,0.3475,14653.1748,-2.5735,-107125.7974,"Daycent","4_41",4,4,1
2070-09-23,2070,266,1.1636,14654.3384,4.0675,-107121.7299,"Daycent","4_41",4,4,1
2070-09-24,2070,267,1.0275,14655.3659,3.3732,-107118.3567,"Daycent","4_41",4,4,1
2070-09-25,2070,268,0.8497,14656.2156,0.7843,-107117.5724,"Daycent","4_41",4,4,1
2070-09-26,2070,269,0.8826,14657.0982,0.9753,-107116.5971,"Daycent","4_41",4,4,1
2070-09-27,2070,270,0.8861,14657.9843,0.7068,-107115.8903,"Daycent","4_41",4,4,1
2070-09-28,2070,271,1.1524,14659.1367,3.6549,-107112.2354,"Daycent","4_41",4,4,1
2070-09-29,2070,272,0.9631,14660.0998,1.2913,-107110.9441,"Daycent","4_41",4,4,1
2070-09-30,2070,273,0.9628,14661.0626,0.8672,-107110.0769,"Daycent","4_41",4,4,1
2070-10-01,2070,274,1.1955,14662.2581,0.1631,-107109.9138,"Daycent","4_41",4,4,1
2070-10-02,2070,275,1.1034,14663.3615,0.7733,-107109.1405,"Daycent","4_41",4,4,1
2070-10-03,2070,276,1.0479,14664.4094,0.3834,-107108.7571,"Daycent","4_41",4,4,1
2070-10-04,2070,277,0.8118,14665.2212,-0.7771,-107109.5342,"Daycent","4_41",4,4,1
