"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.1978,178.5049,-7.7086,-2432.227,"Daycent","3_7",3,7,""
2003-10-03,2003,276,0.2173,178.7222,-7.8637,-2440.0907,"Daycent","3_7",3,7,""
2003-10-04,2003,277,3.5178,182.24,-5.0982,-2445.1889,"Daycent","3_7",3,7,""
2003-10-05,2003,278,3.1997,185.4397,-5.4358,-2450.6247,"Daycent","3_7",3,7,""
2003-10-06,2003,279,2.8657,188.3054,-5.3382,-2455.9629,"Daycent","3_7",3,7,""
2003-10-07,2003,280,3.1167,191.4221,-5.0802,-2461.0431,"Daycent","3_7",3,7,""
2003-10-08,2003,281,3.1931,194.6152,-3.6938,-2464.7369,"Daycent","3_7",3,7,""
2003-10-09,2003,282,3.1912,197.8064,-4.5766,-2469.3135,"Daycent","3_7",3,7,""
2003-10-10,2003,283,2.6268,200.4332,-4.6409,-2473.9544,"Daycent","3_7",3,7,""
2003-10-11,2003,284,2.1027,202.5359,-4.9414,-2478.8958,"Daycent","3_7",3,7,""
2003-10-12,2003,285,1.0152,203.5511,-5.5233,-2484.4191,"Daycent","3_7",3,7,""
2003-10-13,2003,286,0.3204,203.8715,-6.6746,-2491.0937,"Daycent","3_7",3,7,""
2003-10-14,2003,287,0.14,204.0115,-6.6895,-2497.7832,"Daycent","3_7",3,7,""
2003-10-15,2003,288,0.149,204.1605,-7.1099,-2504.8931,"Daycent","3_7",3,7,""
2003-10-16,2003,289,0.1585,204.319,-7.4032,-2512.2963,"Daycent","3_7",3,7,""
2003-10-17,2003,290,0.1164,204.4354,-7.2242,-2519.5205,"Daycent","3_7",3,7,""
2003-10-18,2003,291,0.1169,204.5523,-7.3634,-2526.8839,"Daycent","3_7",3,7,""
2003-10-19,2003,292,0.1227,204.675,-7.4768,-2534.3607,"Daycent","3_7",3,7,""
2003-10-20,2003,293,0.1247,204.7997,-7.5423,-2541.903,"Daycent","3_7",3,7,""
2003-10-21,2003,294,0.1192,204.9189,-7.5377,-2549.4407,"Daycent","3_7",3,7,""
2003-10-22,2003,295,0.1164,205.0353,-7.5528,-2556.9935,"Daycent","3_7",3,7,""
2003-10-23,2003,296,0.1192,205.1545,-7.6107,-2564.6042,"Daycent","3_7",3,7,""
2003-10-24,2003,297,0.1127,205.2672,-7.5552,-2572.1594,"Daycent","3_7",3,7,""
2003-10-25,2003,298,0.1103,205.3775,-7.1246,-2579.284,"Daycent","3_7",3,7,""
2003-10-26,2003,299,0.1071,205.4846,-6.8935,-2586.1775,"Daycent","3_7",3,7,""
2003-10-27,2003,300,0.108,205.5926,-7.0253,-2593.2028,"Daycent","3_7",3,7,""
2003-10-28,2003,301,0.1079,205.7005,-7.0431,-2600.2459,"Daycent","3_7",3,7,""
2003-10-29,2003,302,0.1096,205.8101,-7.2929,-2607.5388,"Daycent","3_7",3,7,""
2003-10-30,2003,303,0.1096,205.9197,-7.349,-2614.8878,"Daycent","3_7",3,7,""
2003-10-31,2003,304,0.1078,206.0275,-7.104,-2621.9918,"Daycent","3_7",3,7,""
2003-11-01,2003,305,0.1177,206.1452,-7.1729,-2629.1647,"Daycent","3_7",3,7,""
2003-11-02,2003,306,0.1188,206.264,-7.4807,-2636.6454,"Daycent","3_7",3,7,""
2003-11-03,2003,307,0.1188,206.3828,-7.536,-2644.1814,"Daycent","3_7",3,7,""
2003-11-04,2003,308,0.1171,206.4999,-7.2102,-2651.3916,"Daycent","3_7",3,7,""
2003-11-05,2003,309,0.1114,206.6113,-6.8003,-2658.1919,"Daycent","3_7",3,7,""
2003-11-06,2003,310,0.1076,206.7189,-6.5183,-2664.7102,"Daycent","3_7",3,7,""
2003-11-07,2003,311,0.2131,206.932,-4.587,-2669.2972,"Daycent","3_7",3,7,""
2003-11-08,2003,312,0.1906,207.1226,-4.679,-2673.9762,"Daycent","3_7",3,7,""
2003-11-09,2003,313,0.1664,207.289,-4.8167,-2678.7929,"Daycent","3_7",3,7,""
2003-11-10,2003,314,0.1515,207.4405,-5.5838,-2684.3767,"Daycent","3_7",3,7,""
2003-11-11,2003,315,0.1255,207.566,-6.2672,-2690.6439,"Daycent","3_7",3,7,""
2003-11-12,2003,316,0.1142,207.6802,-6.3958,-2697.0397,"Daycent","3_7",3,7,""
2003-11-13,2003,317,0.126,207.8062,-5.2661,-2702.3058,"Daycent","3_7",3,7,""
2003-11-14,2003,318,0.2557,208.0619,-3.9537,-2706.2595,"Daycent","3_7",3,7,""
2003-11-15,2003,319,0.3133,208.3752,-4.6501,-2710.9096,"Daycent","3_7",3,7,""
2003-11-16,2003,320,0.1367,208.5119,-5.2158,-2716.1254,"Daycent","3_7",3,7,""
2003-11-17,2003,321,0.1274,208.6393,-5.8662,-2721.9916,"Daycent","3_7",3,7,""
2003-11-18,2003,322,0.1113,208.7506,-5.7978,-2727.7894,"Daycent","3_7",3,7,""
2003-11-19,2003,323,0.1092,208.8598,-6.1391,-2733.9285,"Daycent","3_7",3,7,""
2003-11-20,2003,324,0.1086,208.9684,-6.2632,-2740.1917,"Daycent","3_7",3,7,""
2003-11-21,2003,325,0.1096,209.078,-6.4709,-2746.6626,"Daycent","3_7",3,7,""
2003-11-22,2003,326,0.1098,209.1878,-6.5586,-2753.2212,"Daycent","3_7",3,7,""
2003-11-23,2003,327,0.1047,209.2925,-5.8941,-2759.1153,"Daycent","3_7",3,7,""
2003-11-24,2003,328,0.1039,209.3964,-5.8167,-2764.932,"Daycent","3_7",3,7,""
2003-11-25,2003,329,0.1042,209.5006,-6.1129,-2771.0449,"Daycent","3_7",3,7,""
2003-11-26,2003,330,0.1039,209.6045,-6.1604,-2777.2053,"Daycent","3_7",3,7,""
2003-11-27,2003,331,0.1027,209.7072,-5.852,-2783.0573,"Daycent","3_7",3,7,""
2003-11-28,2003,332,0.1021,209.8093,-5.8031,-2788.8604,"Daycent","3_7",3,7,""
2003-11-29,2003,333,0.102,209.9113,-5.9542,-2794.8146,"Daycent","3_7",3,7,""
2003-11-30,2003,334,0.102,210.0133,-6.1275,-2800.9421,"Daycent","3_7",3,7,""
2003-12-01,2003,335,0.1091,210.1224,-6.076,-2807.0181,"Daycent","3_7",3,7,""
2003-12-02,2003,336,0.109,210.2314,-6.1782,-2813.1963,"Daycent","3_7",3,7,""
2003-12-03,2003,337,0.1083,210.3397,-6.0939,-2819.2902,"Daycent","3_7",3,7,""
2003-12-04,2003,338,0.1077,210.4474,-6.024,-2825.3142,"Daycent","3_7",3,7,""
2003-12-05,2003,339,0.1067,210.5541,-5.7344,-2831.0486,"Daycent","3_7",3,7,""
2003-12-06,2003,340,0.1063,210.6604,-5.7537,-2836.8023,"Daycent","3_7",3,7,""
2003-12-07,2003,341,0.1064,210.7668,-6.0745,-2842.8768,"Daycent","3_7",3,7,""
2003-12-08,2003,342,0.1062,210.873,-6.1145,-2848.9913,"Daycent","3_7",3,7,""
2003-12-09,2003,343,0.1051,210.9781,-5.7603,-2854.7516,"Daycent","3_7",3,7,""
2003-12-10,2003,344,0.1044,211.0825,-5.6155,-2860.3671,"Daycent","3_7",3,7,""
2003-12-11,2003,345,0.1039,211.1864,-5.5461,-2865.9132,"Daycent","3_7",3,7,""
2003-12-12,2003,346,0.1034,211.2898,-5.4165,-2871.3297,"Daycent","3_7",3,7,""
2003-12-13,2003,347,0.103,211.3928,-5.4504,-2876.7801,"Daycent","3_7",3,7,""
2003-12-14,2003,348,0.1029,211.4957,-5.7488,-2882.5289,"Daycent","3_7",3,7,""
2003-12-15,2003,349,0.1024,211.5981,-5.7222,-2888.2511,"Daycent","3_7",3,7,""
2003-12-16,2003,350,0.1018,211.6999,-5.5046,-2893.7557,"Daycent","3_7",3,7,""
2003-12-17,2003,351,0.1015,211.8014,-5.6222,-2899.3779,"Daycent","3_7",3,7,""
2003-12-18,2003,352,0.101,211.9024,-5.5749,-2904.9528,"Daycent","3_7",3,7,""
2003-12-19,2003,353,0.1006,212.003,-5.5694,-2910.5222,"Daycent","3_7",3,7,""
2003-12-20,2003,354,0.1003,212.1033,-5.6881,-2916.2103,"Daycent","3_7",3,7,""
2003-12-21,2003,355,0.1003,212.2036,-5.9144,-2922.1247,"Daycent","3_7",3,7,""
2003-12-22,2003,356,0.0997,212.3033,-5.7485,-2927.8732,"Daycent","3_7",3,7,""
2003-12-23,2003,357,0.099,212.4023,-5.5958,-2933.469,"Daycent","3_7",3,7,""
2003-12-24,2003,358,0.0987,212.501,-5.6388,-2939.1078,"Daycent","3_7",3,7,""
2003-12-25,2003,359,0.0984,212.5994,-5.701,-2944.8088,"Daycent","3_7",3,7,""
2003-12-26,2003,360,0.0983,212.6977,-5.9296,-2950.7384,"Daycent","3_7",3,7,""
2003-12-27,2003,361,0.0976,212.7953,-5.6928,-2956.4312,"Daycent","3_7",3,7,""
2003-12-28,2003,362,0.0968,212.8921,-5.3655,-2961.7967,"Daycent","3_7",3,7,""
2003-12-29,2003,363,0.0964,212.9885,-5.3625,-2967.1592,"Daycent","3_7",3,7,""
2003-12-30,2003,364,0.0962,213.0847,-5.5583,-2972.7175,"Daycent","3_7",3,7,""
2003-12-31,2003,365,0.0959,213.1806,-5.633,-2978.3505,"Daycent","3_7",3,7,""
2004-01-01,2004,1,0.1053,213.2859,-5.8524,-2984.2029,"Daycent","3_7",3,7,""
2004-01-02,2004,2,0.1052,213.3911,-5.9979,-2990.2008,"Daycent","3_7",3,7,""
2004-01-03,2004,3,0.1048,213.4959,-5.9945,-2996.1953,"Daycent","3_7",3,7,""
2004-01-04,2004,4,0.1038,213.5997,-5.6204,-3001.8157,"Daycent","3_7",3,7,""
2004-01-05,2004,5,0.1031,213.7028,-5.4189,-3007.2346,"Daycent","3_7",3,7,""
2004-01-06,2004,6,0.1025,213.8053,-5.2167,-3012.4513,"Daycent","3_7",3,7,""
2004-01-07,2004,7,0.1021,213.9074,-5.3118,-3017.7631,"Daycent","3_7",3,7,""
2004-01-08,2004,8,0.102,214.0094,-5.6381,-3023.4012,"Daycent","3_7",3,7,""
2004-01-09,2004,9,0.1015,214.1109,-5.5523,-3028.9535,"Daycent","3_7",3,7,""
2004-01-10,2004,10,0.1011,214.212,-5.5722,-3034.5257,"Daycent","3_7",3,7,""
2004-01-11,2004,11,0.1008,214.3128,-5.6256,-3040.1513,"Daycent","3_7",3,7,""
2004-01-12,2004,12,0.1006,214.4134,-5.7818,-3045.9331,"Daycent","3_7",3,7,""
2004-01-13,2004,13,0.1002,214.5136,-5.7447,-3051.6778,"Daycent","3_7",3,7,""
2004-01-14,2004,14,0.1,214.6136,-5.8861,-3057.5639,"Daycent","3_7",3,7,""
2004-01-15,2004,15,0.1642,214.7778,-1.8081,-3059.372,"Daycent","3_7",3,7,""
2004-01-16,2004,16,0.1689,214.9467,-1.8622,-3061.2342,"Daycent","3_7",3,7,""
2004-01-17,2004,17,0.1365,215.0832,-1.7887,-3063.0229,"Daycent","3_7",3,7,""
2004-01-18,2004,18,0.1259,215.2091,-1.8388,-3064.8617,"Daycent","3_7",3,7,""
2004-01-19,2004,19,0.1244,215.3335,-1.9705,-3066.8322,"Daycent","3_7",3,7,""
2004-01-20,2004,20,0.1225,215.456,-1.9874,-3068.8196,"Daycent","3_7",3,7,""
2004-01-21,2004,21,0.1214,215.5774,-2.0471,-3070.8667,"Daycent","3_7",3,7,""
2004-01-22,2004,22,0.1235,215.7009,-2.2964,-3073.1631,"Daycent","3_7",3,7,""
2004-01-23,2004,23,0.1246,215.8255,-2.5537,-3075.7168,"Daycent","3_7",3,7,""
2004-01-24,2004,24,0.1278,215.9533,-2.8354,-3078.5522,"Daycent","3_7",3,7,""
2004-01-25,2004,25,0.1287,216.082,-3.0843,-3081.6365,"Daycent","3_7",3,7,""
2004-01-26,2004,26,0.1174,216.1994,-2.9645,-3084.601,"Daycent","3_7",3,7,""
2004-01-27,2004,27,0.1141,216.3135,-3.0874,-3087.6884,"Daycent","3_7",3,7,""
2004-01-28,2004,28,0.1124,216.4259,-3.4232,-3091.1116,"Daycent","3_7",3,7,""
2004-01-29,2004,29,0.1103,216.5362,-3.7302,-3094.8418,"Daycent","3_7",3,7,""
2004-01-30,2004,30,0.1067,216.6429,-3.892,-3098.7338,"Daycent","3_7",3,7,""
2004-01-31,2004,31,0.1052,216.7481,-4.3795,-3103.1133,"Daycent","3_7",3,7,""
2004-02-01,2004,32,0.1119,216.86,-4.2188,-3107.3321,"Daycent","3_7",3,7,""
2004-02-02,2004,33,0.11,216.97,-4.3864,-3111.7185,"Daycent","3_7",3,7,""
2004-02-03,2004,34,0.1089,217.0789,-4.428,-3116.1465,"Daycent","3_7",3,7,""
2004-02-04,2004,35,0.1092,217.1881,-4.6002,-3120.7467,"Daycent","3_7",3,7,""
2004-02-05,2004,36,0.1079,217.296,-4.616,-3125.3627,"Daycent","3_7",3,7,""
2004-02-06,2004,37,0.1066,217.4026,-4.6119,-3129.9746,"Daycent","3_7",3,7,""
2004-02-07,2004,38,0.1056,217.5082,-4.8122,-3134.7868,"Daycent","3_7",3,7,""
2004-02-08,2004,39,0.1051,217.6133,-5.139,-3139.9258,"Daycent","3_7",3,7,""
2004-02-09,2004,40,0.1044,217.7177,-5.0927,-3145.0185,"Daycent","3_7",3,7,""
2004-02-10,2004,41,0.1039,217.8216,-5.0842,-3150.1027,"Daycent","3_7",3,7,""
2004-02-11,2004,42,0.1034,217.925,-5.1187,-3155.2214,"Daycent","3_7",3,7,""
2004-02-12,2004,43,0.1029,218.0279,-4.7455,-3159.9669,"Daycent","3_7",3,7,""
2004-02-13,2004,44,0.1027,218.1306,-4.624,-3164.5909,"Daycent","3_7",3,7,""
2004-02-14,2004,45,0.1019,218.2325,-4.7779,-3169.3688,"Daycent","3_7",3,7,""
2004-02-15,2004,46,0.1016,218.3341,-5.0932,-3174.462,"Daycent","3_7",3,7,""
2004-02-16,2004,47,0.1013,218.4354,-5.2438,-3179.7058,"Daycent","3_7",3,7,""
2004-02-17,2004,48,0.1011,218.5365,-5.4375,-3185.1433,"Daycent","3_7",3,7,""
2004-02-18,2004,49,0.1014,218.6379,-5.7653,-3190.9086,"Daycent","3_7",3,7,""
2004-02-19,2004,50,0.1019,218.7398,-6.0025,-3196.9111,"Daycent","3_7",3,7,""
2004-02-20,2004,51,0.1005,218.8403,-5.7418,-3202.6529,"Daycent","3_7",3,7,""
2004-02-21,2004,52,0.1002,218.9405,-5.8255,-3208.4784,"Daycent","3_7",3,7,""
2004-02-22,2004,53,0.1005,219.041,-6.0194,-3214.4978,"Daycent","3_7",3,7,""
2004-02-23,2004,54,0.1079,219.1489,-5.1933,-3219.6911,"Daycent","3_7",3,7,""
2004-02-24,2004,55,0.1355,219.2844,-3.0321,-3222.7232,"Daycent","3_7",3,7,""
2004-02-25,2004,56,0.1219,219.4063,-2.7739,-3225.4971,"Daycent","3_7",3,7,""
2004-02-26,2004,57,0.1246,219.5309,-3.3355,-3228.8326,"Daycent","3_7",3,7,""
2004-02-27,2004,58,0.1248,219.6557,-4.0862,-3232.9188,"Daycent","3_7",3,7,""
2004-02-28,2004,59,0.1619,219.8176,-2.2599,-3235.1787,"Daycent","3_7",3,7,""
2004-02-29,2004,60,0.1376,219.9552,-1.9046,-3237.0833,"Daycent","3_7",3,7,""
2004-03-01,2004,61,0.1843,220.1395,-2.2313,-3239.3146,"Daycent","3_7",3,7,""
2004-03-02,2004,62,0.1404,220.2799,-1.9971,-3241.3117,"Daycent","3_7",3,7,""
2004-03-03,2004,63,0.1422,220.4221,-1.8842,-3243.1959,"Daycent","3_7",3,7,""
2004-03-04,2004,64,0.1611,220.5832,-1.893,-3245.0889,"Daycent","3_7",3,7,""
2004-03-05,2004,65,0.2009,220.7841,-1.9824,-3247.0713,"Daycent","3_7",3,7,""
2004-03-06,2004,66,0.3053,221.0894,-2.4981,-3249.5694,"Daycent","3_7",3,7,""
2004-03-07,2004,67,0.1869,221.2763,-2.7238,-3252.2932,"Daycent","3_7",3,7,""
2004-03-08,2004,68,0.2385,221.5148,-3.3311,-3255.6243,"Daycent","3_7",3,7,""
2004-03-09,2004,69,0.1829,221.6977,-3.7972,-3259.4215,"Daycent","3_7",3,7,""
2004-03-10,2004,70,0.134,221.8317,-4.4815,-3263.903,"Daycent","3_7",3,7,""
2004-03-11,2004,71,0.1242,221.9559,-4.3796,-3268.2826,"Daycent","3_7",3,7,""
2004-03-12,2004,72,0.1872,222.1431,-1.8879,-3270.1705,"Daycent","3_7",3,7,""
2004-03-13,2004,73,0.3655,222.5086,-2.0989,-3272.2694,"Daycent","3_7",3,7,""
2004-03-14,2004,74,0.2762,222.7848,-2.2303,-3274.4997,"Daycent","3_7",3,7,""
2004-03-15,2004,75,0.5511,223.3359,-2.8091,-3277.3088,"Daycent","3_7",3,7,""
2004-03-16,2004,76,0.5142,223.8501,-3.4681,-3280.7769,"Daycent","3_7",3,7,""
2004-03-17,2004,77,0.294,224.1441,-4.3969,-3285.1738,"Daycent","3_7",3,7,""
2004-03-18,2004,78,0.1584,224.3025,-5.056,-3290.2298,"Daycent","3_7",3,7,""
2004-03-19,2004,79,0.1784,224.4809,-5.6188,-3295.8486,"Daycent","3_7",3,7,""
2004-03-20,2004,80,0.1763,224.6572,-6.0299,-3301.8785,"Daycent","3_7",3,7,""
2004-03-21,2004,81,0.1208,224.778,-5.8802,-3307.7587,"Daycent","3_7",3,7,""
2004-03-22,2004,82,0.1202,224.8982,-6.1592,-3313.9179,"Daycent","3_7",3,7,""
2004-03-23,2004,83,0.1204,225.0186,-6.4436,-3320.3615,"Daycent","3_7",3,7,""
2004-03-24,2004,84,0.1405,225.1591,-6.8472,-3327.2087,"Daycent","3_7",3,7,""
2004-03-25,2004,85,0.1523,225.3114,-6.998,-3334.2067,"Daycent","3_7",3,7,""
2004-03-26,2004,86,0.1276,225.439,-6.9117,-3341.1184,"Daycent","3_7",3,7,""
2004-03-27,2004,87,0.149,225.588,-7.1171,-3348.2355,"Daycent","3_7",3,7,""
2004-03-28,2004,88,0.1176,225.7056,-6.8359,-3355.0714,"Daycent","3_7",3,7,""
2004-03-29,2004,89,0.117,225.8226,-6.857,-3361.9284,"Daycent","3_7",3,7,""
2004-03-30,2004,90,0.1169,225.9395,-6.9794,-3368.9078,"Daycent","3_7",3,7,""
2004-03-31,2004,91,0.1226,226.0621,-7.1357,-3376.0435,"Daycent","3_7",3,7,""
2004-04-01,2004,92,0.1401,226.2022,-7.1749,-3383.2184,"Daycent","3_7",3,7,""
2004-04-02,2004,93,0.1615,226.3637,-7.0068,-3390.2252,"Daycent","3_7",3,7,""
2004-04-03,2004,94,0.13,226.4937,-6.9607,-3397.1859,"Daycent","3_7",3,7,""
2004-04-04,2004,95,1.0202,227.5139,-2.2052,-3399.3911,"Daycent","3_7",3,7,""
2004-04-05,2004,96,0.8494,228.3633,-2.1858,-3401.5769,"Daycent","3_7",3,7,""
2004-04-06,2004,97,1.0875,229.4508,-2.3135,-3403.8904,"Daycent","3_7",3,7,""
2004-04-07,2004,98,1.1664,230.6172,-2.8407,-3406.7311,"Daycent","3_7",3,7,""
2004-04-08,2004,99,1.3704,231.9876,-2.4607,-3409.1918,"Daycent","3_7",3,7,""
2004-04-09,2004,100,1.5961,233.5837,-2.5215,-3411.7133,"Daycent","3_7",3,7,""
2004-04-10,2004,101,0.8683,234.452,-2.8328,-3414.5461,"Daycent","3_7",3,7,""
2004-04-11,2004,102,0.3594,234.8114,-2.9084,-3417.4545,"Daycent","3_7",3,7,""
2004-04-12,2004,103,0.2945,235.1059,-3.2961,-3420.7506,"Daycent","3_7",3,7,""
2004-04-13,2004,104,0.2455,235.3514,-4.0548,-3424.8054,"Daycent","3_7",3,7,""
2004-04-14,2004,105,0.1825,235.5339,-5.0696,-3429.875,"Daycent","3_7",3,7,""
2004-04-15,2004,106,0.2165,235.7504,-5.7471,-3435.6221,"Daycent","3_7",3,7,""
2004-04-16,2004,107,0.2369,235.9873,-6.2619,-3441.884,"Daycent","3_7",3,7,""
2004-04-17,2004,108,0.2158,236.2031,-6.5729,-3448.4569,"Daycent","3_7",3,7,""
2004-04-18,2004,109,0.1921,236.3952,-6.7833,-3455.2402,"Daycent","3_7",3,7,""
2004-04-19,2004,110,0.2012,236.5964,-6.935,-3462.1752,"Daycent","3_7",3,7,""
2004-04-20,2004,111,0.178,236.7744,-7.0787,-3469.2539,"Daycent","3_7",3,7,""
2004-04-21,2004,112,0.168,236.9424,-7.1712,-3476.4251,"Daycent","3_7",3,7,""
2004-04-22,2004,113,0.1513,237.0937,-7.1722,-3483.5973,"Daycent","3_7",3,7,""
2004-04-23,2004,114,0.1296,237.2233,-7.1068,-3490.7041,"Daycent","3_7",3,7,""
2004-04-24,2004,115,0.1197,237.343,-7.1011,-3497.8052,"Daycent","3_7",3,7,""
2004-04-25,2004,116,0.1412,237.4842,-7.3076,-3505.1128,"Daycent","3_7",3,7,""
2004-04-26,2004,117,0.1267,237.6109,-7.2396,-3512.3524,"Daycent","3_7",3,7,""
2004-04-27,2004,118,0.1459,237.7568,-7.429,-3519.7814,"Daycent","3_7",3,7,""
2004-04-28,2004,119,0.5927,238.3495,-7.4868,-3527.2682,"Daycent","3_7",3,7,""
2004-04-29,2004,120,0.65,238.9995,-7.6621,-3534.9303,"Daycent","3_7",3,7,""
2004-04-30,2004,121,1.6251,240.6246,-6.5983,-3541.5286,"Daycent","3_7",3,7,""
2004-05-01,2004,122,0.4533,241.0779,-6.8503,-3548.3789,"Daycent","3_7",3,7,""
2004-05-02,2004,123,0.478,241.5559,-7.2265,-3555.6054,"Daycent","3_7",3,7,""
2004-05-03,2004,124,0.5617,242.1176,-7.4855,-3563.0909,"Daycent","3_7",3,7,""
2004-05-04,2004,125,0.6682,242.7858,-7.7804,-3570.8713,"Daycent","3_7",3,7,""
2004-05-05,2004,126,0.6796,243.4654,-7.8551,-3578.7264,"Daycent","3_7",3,7,""
2004-05-06,2004,127,0.6857,244.1511,-7.9213,-3586.6477,"Daycent","3_7",3,7,""
2004-05-07,2004,128,0.6904,244.8415,-7.9818,-3594.6295,"Daycent","3_7",3,7,""
2004-05-08,2004,129,12.2961,257.1376,7.0534,-3587.5761,"Daycent","3_7",3,7,""
2004-05-09,2004,130,11.6225,268.7601,-2.631,-3590.2071,"Daycent","3_7",3,7,""
2004-05-10,2004,131,12.2257,280.9858,-3.4816,-3593.6887,"Daycent","3_7",3,7,""
2004-05-11,2004,132,9.6787,290.6645,5.021,-3588.6677,"Daycent","3_7",3,7,""
2004-05-12,2004,133,2.1816,292.8461,2.3745,-3586.2932,"Daycent","3_7",3,7,""
2004-05-13,2004,134,0.9914,293.8375,-3.8046,-3590.0978,"Daycent","3_7",3,7,""
2004-05-14,2004,135,0.703,294.5405,-5.4535,-3595.5513,"Daycent","3_7",3,7,""
2004-05-15,2004,136,0.6278,295.1683,-6.0937,-3601.645,"Daycent","3_7",3,7,""
2004-05-16,2004,137,0.5992,295.7675,-6.0339,-3607.6789,"Daycent","3_7",3,7,""
2004-05-17,2004,138,0.668,296.4355,-6.0637,-3613.7426,"Daycent","3_7",3,7,""
2004-05-18,2004,139,0.5913,297.0268,-6.1328,-3619.8754,"Daycent","3_7",3,7,""
2004-05-19,2004,140,0.5647,297.5915,-6.0779,-3625.9533,"Daycent","3_7",3,7,""
2004-05-20,2004,141,0.5618,298.1533,-6.0166,-3631.9699,"Daycent","3_7",3,7,""
2004-05-21,2004,142,0.5264,298.6797,-6.131,-3638.1009,"Daycent","3_7",3,7,""
2004-05-22,2004,143,0.5116,299.1913,-6.5541,-3644.655,"Daycent","3_7",3,7,""
2004-05-23,2004,144,0.5268,299.7181,-6.488,-3651.143,"Daycent","3_7",3,7,""
2004-05-24,2004,145,0.4826,300.2007,-6.4748,-3657.6178,"Daycent","3_7",3,7,""
2004-05-25,2004,146,0.5082,300.7089,-6.5371,-3664.1549,"Daycent","3_7",3,7,""
2004-05-26,2004,147,0.5041,301.213,-6.8071,-3670.962,"Daycent","3_7",3,7,""
2004-05-27,2004,148,0.5129,301.7259,-6.3482,-3677.3102,"Daycent","3_7",3,7,""
2004-05-28,2004,149,0.5231,302.249,-7.1628,-3684.473,"Daycent","3_7",3,7,""
2004-05-29,2004,150,0.4865,302.7355,-6.6136,-3691.0866,"Daycent","3_7",3,7,""
2004-05-30,2004,151,0.5157,303.2512,-6.567,-3697.6536,"Daycent","3_7",3,7,""
2004-05-31,2004,152,0.5179,303.7691,-6.5573,-3704.2109,"Daycent","3_7",3,7,""
2004-06-01,2004,153,0.5036,304.2727,-6.6435,-3710.8544,"Daycent","3_7",3,7,""
2004-06-02,2004,154,0.4811,304.7538,-6.5854,-3717.4398,"Daycent","3_7",3,7,""
2004-06-03,2004,155,12.5503,317.3041,12.3807,-3705.0591,"Daycent","3_7",3,7,""
2004-06-04,2004,156,12.5901,329.8942,17.2604,-3687.7987,"Daycent","3_7",3,7,""
2004-06-05,2004,157,12.2404,342.1346,15.5879,-3672.2108,"Daycent","3_7",3,7,""
2004-06-06,2004,158,2.6493,344.7839,13.0029,-3659.2079,"Daycent","3_7",3,7,""
2004-06-07,2004,159,0.5619,345.3458,4.34,-3654.8679,"Daycent","3_7",3,7,""
2004-06-08,2004,160,0.9512,346.297,-3.995,-3658.8629,"Daycent","3_7",3,7,""
2004-06-09,2004,161,0.6012,346.8982,-3.3189,-3662.1818,"Daycent","3_7",3,7,""
2004-06-10,2004,162,0.5675,347.4657,-5.5735,-3667.7553,"Daycent","3_7",3,7,""
2004-06-11,2004,163,0.4661,347.9318,-6.0266,-3673.7819,"Daycent","3_7",3,7,""
2004-06-12,2004,164,0.4964,348.4282,-6.5252,-3680.3071,"Daycent","3_7",3,7,""
2004-06-13,2004,165,0.4214,348.8496,-6.5196,-3686.8267,"Daycent","3_7",3,7,""
2004-06-14,2004,166,0.4446,349.2942,-6.8583,-3693.685,"Daycent","3_7",3,7,""
2004-06-15,2004,167,0.4144,349.7086,-6.7758,-3700.4608,"Daycent","3_7",3,7,""
2004-06-16,2004,168,11.5487,361.2573,2.6605,-3697.8003,"Daycent","3_7",3,7,""
2004-06-17,2004,169,2.3798,363.6371,11.201,-3686.5993,"Daycent","3_7",3,7,""
2004-06-18,2004,170,11.4191,375.0562,11.8235,-3674.7758,"Daycent","3_7",3,7,""
2004-06-19,2004,171,11.6358,386.692,15.1721,-3659.6037,"Daycent","3_7",3,7,""
2004-06-20,2004,172,2.5717,389.2637,9.7124,-3649.8913,"Daycent","3_7",3,7,""
2004-06-21,2004,173,0.4951,389.7588,5.7641,-3644.1272,"Daycent","3_7",3,7,""
2004-06-22,2004,174,2.4571,392.2159,-2.4078,-3646.535,"Daycent","3_7",3,7,""
2004-06-23,2004,175,1.09,393.3059,-2.5284,-3649.0634,"Daycent","3_7",3,7,""
2004-06-24,2004,176,0.476,393.7819,7.76,-3641.3034,"Daycent","3_7",3,7,""
2004-06-25,2004,177,0.4164,394.1983,-1.5133,-3642.8167,"Daycent","3_7",3,7,""
2004-06-26,2004,178,3.3534,397.5517,-2.7339,-3645.5506,"Daycent","3_7",3,7,""
2004-06-27,2004,179,0.4386,397.9903,2.4799,-3643.0707,"Daycent","3_7",3,7,""
2004-06-28,2004,180,10.59,408.5803,2.4013,-3640.6694,"Daycent","3_7",3,7,""
2004-06-29,2004,181,6.9261,415.5064,11.9524,-3628.717,"Daycent","3_7",3,7,""
2004-06-30,2004,182,6.9208,422.4272,10.8482,-3617.8688,"Daycent","3_7",3,7,""
2004-07-01,2004,183,1.1229,423.5501,8.1467,-3609.7221,"Daycent","3_7",3,7,""
2004-07-02,2004,184,0.2822,423.8323,3.8587,-3605.8634,"Daycent","3_7",3,7,""
