"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-05-31,2091,151,5.0661,15360.1002,-0.403699999999999,-339305.3336,"Daycent","3_54",3,5,4
2091-06-01,2091,152,8.9027,15369.0029,5.2134,-339300.1202,"Daycent","3_54",3,5,4
2091-06-02,2091,153,7.6819,15376.6848,7.2654,-339292.8548,"Daycent","3_54",3,5,4
2091-06-03,2091,154,6.585,15383.2698,2.7887,-339290.0661,"Daycent","3_54",3,5,4
2091-06-04,2091,155,2.3585,15385.6283,-2.8448,-339292.9109,"Daycent","3_54",3,5,4
2091-06-05,2091,156,0.459,15386.0873,-8.9921,-339301.903,"Daycent","3_54",3,5,4
2091-06-06,2091,157,5.7754,15391.8627,1.7232,-339300.1798,"Daycent","3_54",3,5,4
2091-06-07,2091,158,2.2711,15394.1338,-3.9728,-339304.1526,"Daycent","3_54",3,5,4
2091-06-08,2091,159,0.479,15394.6128,-9.6255,-339313.7781,"Daycent","3_54",3,5,4
2091-06-09,2091,160,0.3105,15394.9233,-11.2741,-339325.0522,"Daycent","3_54",3,5,4
2091-06-10,2091,161,0.2491,15395.1724,-13.0902,-339338.1424,"Daycent","3_54",3,5,4
2091-06-11,2091,162,0.1891,15395.3615,-13.8901,-339352.0325,"Daycent","3_54",3,5,4
2091-06-12,2091,163,0.2041,15395.5656,-14.6011,-339366.6336,"Daycent","3_54",3,5,4
2091-06-13,2091,164,0.1585,15395.7241,-14.3687,-339381.0023,"Daycent","3_54",3,5,4
2091-06-14,2091,165,0.1681,15395.8922,-15.2408,-339396.2431,"Daycent","3_54",3,5,4
2091-06-15,2091,166,0.1282,15396.0204,-15.1242,-339411.3673,"Daycent","3_54",3,5,4
2091-06-16,2091,167,0.1282,15396.1486,-15.5086,-339426.8759,"Daycent","3_54",3,5,4
2091-06-17,2091,168,0.1374,15396.286,-15.349,-339442.2249,"Daycent","3_54",3,5,4
2091-06-18,2091,169,2.3615,15398.6475,-5.8385,-339448.0634,"Daycent","3_54",3,5,4
2091-06-19,2091,170,0.1261,15398.7736,-9.1624,-339457.2258,"Daycent","3_54",3,5,4
2091-06-20,2091,171,0.144,15398.9176,-14.9753,-339472.2011,"Daycent","3_54",3,5,4
2091-06-21,2091,172,0.1255,15399.0431,-15.4102,-339487.6113,"Daycent","3_54",3,5,4
2091-06-22,2091,173,0.1255,15399.1686,-15.8096,-339503.4209,"Daycent","3_54",3,5,4
2091-06-23,2091,174,0.1241,15399.2927,-15.9236,-339519.3445,"Daycent","3_54",3,5,4
2091-06-24,2091,175,0.1222,15399.4149,-16.058,-339535.4025,"Daycent","3_54",3,5,4
2091-06-25,2091,176,0.1212,15399.5361,-16.253,-339551.6555,"Daycent","3_54",3,5,4
2091-06-26,2091,177,1.6167,15401.1528,-7.2311,-339558.8866,"Daycent","3_54",3,5,4
2091-06-27,2091,178,0.1227,15401.2755,-11.5328,-339570.4194,"Daycent","3_54",3,5,4
2091-06-28,2091,179,0.1318,15401.4073,-15.3844,-339585.8038,"Daycent","3_54",3,5,4
2091-06-29,2091,180,0.122,15401.5293,-16.1553,-339601.9591,"Daycent","3_54",3,5,4
2091-06-30,2091,181,0.1207,15401.65,-16.0091,-339617.9682,"Daycent","3_54",3,5,4
2091-07-01,2091,182,1.7312,15403.3812,-8.1425,-339626.1107,"Daycent","3_54",3,5,4
2091-07-02,2091,183,4.0389,15407.4201,1.43,-339624.6807,"Daycent","3_54",3,5,4
2091-07-03,2091,184,0.512,15407.9321,-6.8782,-339631.5589,"Daycent","3_54",3,5,4
2091-07-04,2091,185,0.4742,15408.4063,-7.2183,-339638.7772,"Daycent","3_54",3,5,4
2091-07-05,2091,186,0.1391,15408.5454,-12.8773,-339651.6545,"Daycent","3_54",3,5,4
2091-07-06,2091,187,0.1372,15408.6826,-15.14,-339666.7945,"Daycent","3_54",3,5,4
2091-07-07,2091,188,0.1363,15408.8189,-16.3534,-339683.1479,"Daycent","3_54",3,5,4
2091-07-08,2091,189,0.1354,15408.9543,-16.6599,-339699.8078,"Daycent","3_54",3,5,4
2091-07-09,2091,190,0.1339,15409.0882,-16.9341,-339716.7419,"Daycent","3_54",3,5,4
2091-07-10,2091,191,0.1335,15409.2217,-17.1236,-339733.8655,"Daycent","3_54",3,5,4
2091-07-11,2091,192,0.1323,15409.354,-17.2528,-339751.1183,"Daycent","3_54",3,5,4
2091-07-12,2091,193,0.1318,15409.4858,-17.2342,-339768.3525,"Daycent","3_54",3,5,4
2091-07-13,2091,194,0.1312,15409.617,-17.1537,-339785.5062,"Daycent","3_54",3,5,4
2091-07-14,2091,195,0.1304,15409.7474,-16.7706,-339802.2768,"Daycent","3_54",3,5,4
2091-07-15,2091,196,0.1301,15409.8775,-16.9491,-339819.2259,"Daycent","3_54",3,5,4
2091-07-16,2091,197,0.1291,15410.0066,-16.8991,-339836.125,"Daycent","3_54",3,5,4
2091-07-17,2091,198,0.1282,15410.1348,-17.135,-339853.26,"Daycent","3_54",3,5,4
2091-07-18,2091,199,0.1279,15410.2627,-17.0804,-339870.3404,"Daycent","3_54",3,5,4
2091-07-19,2091,200,0.1268,15410.3895,-17.0429,-339887.3833,"Daycent","3_54",3,5,4
2091-07-20,2091,201,0.1263,15410.5158,-17.0137,-339904.397,"Daycent","3_54",3,5,4
2091-07-21,2091,202,0.1254,15410.6412,-17.2428,-339921.6398,"Daycent","3_54",3,5,4
2091-07-22,2091,203,0.1242,15410.7654,-16.9615,-339938.6013,"Daycent","3_54",3,5,4
2091-07-23,2091,204,0.1236,15410.889,-17.3715,-339955.9728,"Daycent","3_54",3,5,4
2091-07-24,2091,205,0.123,15411.012,-17.329,-339973.3018,"Daycent","3_54",3,5,4
2091-07-25,2091,206,0.123,15411.135,-17.3831,-339990.6849,"Daycent","3_54",3,5,4
2091-07-26,2091,207,0.1222,15411.2572,-17.4557,-340008.1406,"Daycent","3_54",3,5,4
2091-07-27,2091,208,0.1214,15411.3786,-17.1695,-340025.3101,"Daycent","3_54",3,5,4
2091-07-28,2091,209,0.1208,15411.4994,-17.3887,-340042.6988,"Daycent","3_54",3,5,4
2091-07-29,2091,210,0.1202,15411.6196,-17.5211,-340060.2199,"Daycent","3_54",3,5,4
2091-07-30,2091,211,0.1197,15411.7393,-17.5155,-340077.7354,"Daycent","3_54",3,5,4
2091-07-31,2091,212,0.1191,15411.8584,-17.4921,-340095.2275,"Daycent","3_54",3,5,4
2091-08-01,2091,213,0.1487,15412.0071,-17.4799,-340112.7074,"Daycent","3_54",3,5,4
2091-08-02,2091,214,0.1473,15412.1544,-17.3549,-340130.0623,"Daycent","3_54",3,5,4
2091-08-03,2091,215,0.1466,15412.301,-17.5988,-340147.6611,"Daycent","3_54",3,5,4
2091-08-04,2091,216,1.518,15413.819,-9.4376,-340157.0987,"Daycent","3_54",3,5,4
2091-08-05,2091,217,3.9815,15417.8005,0.514199999999999,-340156.5845,"Daycent","3_54",3,5,4
2091-08-06,2091,218,2.9546,15420.7551,-1.8137,-340158.3982,"Daycent","3_54",3,5,4
2091-08-07,2091,219,0.2419,15420.997,-8.7355,-340167.1337,"Daycent","3_54",3,5,4
2091-08-08,2091,220,0.1276,15421.1246,-15.0053,-340182.139,"Daycent","3_54",3,5,4
2091-08-09,2091,221,0.124,15421.2486,-13.3153,-340195.4543,"Daycent","3_54",3,5,4
2091-08-10,2091,222,0.1212,15421.3698,-14.658,-340210.1123,"Daycent","3_54",3,5,4
2091-08-11,2091,223,0.1193,15421.4891,-15.3473,-340225.4596,"Daycent","3_54",3,5,4
2091-08-12,2091,224,0.1179,15421.607,-15.8904,-340241.35,"Daycent","3_54",3,5,4
2091-08-13,2091,225,3.7844,15425.3914,1.2449,-340240.1051,"Daycent","3_54",3,5,4
2091-08-14,2091,226,3.9093,15429.3007,6.4553,-340233.6498,"Daycent","3_54",3,5,4
2091-08-15,2091,227,3.5758,15432.8765,5.4176,-340228.2322,"Daycent","3_54",3,5,4
2091-08-16,2091,228,3.2575,15436.134,4.8275,-340223.4047,"Daycent","3_54",3,5,4
2091-08-17,2091,229,3.0005,15439.1345,4.157,-340219.2477,"Daycent","3_54",3,5,4
2091-08-18,2091,230,2.6198,15441.7543,0.7736,-340218.4741,"Daycent","3_54",3,5,4
2091-08-19,2091,231,2.3391,15444.0934,-0.108,-340218.5821,"Daycent","3_54",3,5,4
2091-08-20,2091,232,2.0197,15446.1131,-1.1758,-340219.7579,"Daycent","3_54",3,5,4
2091-08-21,2091,233,1.6315,15447.7446,-2.7387,-340222.4966,"Daycent","3_54",3,5,4
2091-08-22,2091,234,1.1775,15448.9221,-4.6465,-340227.1431,"Daycent","3_54",3,5,4
2091-08-23,2091,235,0.7426,15449.6647,-6.6687,-340233.8118,"Daycent","3_54",3,5,4
2091-08-24,2091,236,0.4194,15450.0841,-8.6382,-340242.45,"Daycent","3_54",3,5,4
2091-08-25,2091,237,0.2308,15450.3149,-10.342,-340252.792,"Daycent","3_54",3,5,4
2091-08-26,2091,238,0.1279,15450.4428,-11.8509,-340264.6429,"Daycent","3_54",3,5,4
2091-08-27,2091,239,0.0748,15450.5176,-13.1267,-340277.7696,"Daycent","3_54",3,5,4
2091-08-28,2091,240,0.0543,15450.5719,-14.1044,-340291.874,"Daycent","3_54",3,5,4
2091-08-29,2091,241,0.0492,15450.6211,-14.8668,-340306.7408,"Daycent","3_54",3,5,4
2091-08-30,2091,242,0.0443,15450.6654,-15.1803,-340321.9211,"Daycent","3_54",3,5,4
2091-08-31,2091,243,0.0415,15450.7069,-15.2554,-340337.1765,"Daycent","3_54",3,5,4
2091-09-01,2091,244,0.0903,15450.7972,-15.4733,-340352.6498,"Daycent","3_54",3,5,4
2091-09-02,2091,245,0.0871,15450.8843,-15.1252,-340367.775,"Daycent","3_54",3,5,4
2091-09-03,2091,246,0.0841,15450.9684,-15.4059,-340383.1809,"Daycent","3_54",3,5,4
2091-09-04,2091,247,0.0829,15451.0513,-15.698,-340398.8789,"Daycent","3_54",3,5,4
2091-09-05,2091,248,0.0808,15451.1321,-15.8221,-340414.701,"Daycent","3_54",3,5,4
2091-09-06,2091,249,0.0757,15451.2078,-15.5447,-340430.2457,"Daycent","3_54",3,5,4
2091-09-07,2091,250,0.0745,15451.2823,-15.7739,-340446.0196,"Daycent","3_54",3,5,4
2091-09-08,2091,251,0.0743,15451.3566,-15.8784,-340461.898,"Daycent","3_54",3,5,4
2091-09-09,2091,252,0.0736,15451.4302,-15.9335,-340477.8315,"Daycent","3_54",3,5,4
2091-09-10,2091,253,2.9484,15454.3786,2.309,-340475.5225,"Daycent","3_54",3,5,4
2091-09-11,2091,254,2.6615,15457.0401,4.1229,-340471.3996,"Daycent","3_54",3,5,4
2091-09-12,2091,255,2.2675,15459.3076,0.443299999999999,-340470.9563,"Daycent","3_54",3,5,4
2091-09-13,2091,256,1.8961,15461.2037,-1.4942,-340472.4505,"Daycent","3_54",3,5,4
2091-09-14,2091,257,1.4313,15462.635,-3.5854,-340476.0359,"Daycent","3_54",3,5,4
2091-09-15,2091,258,0.8554,15463.4904,-6.0949,-340482.1308,"Daycent","3_54",3,5,4
2091-09-16,2091,259,0.4473,15463.9377,-8.528,-340490.6588,"Daycent","3_54",3,5,4
2091-09-17,2091,260,0.2306,15464.1683,-10.5363,-340501.1951,"Daycent","3_54",3,5,4
2091-09-18,2091,261,0.1259,15464.2942,-11.8628,-340513.0579,"Daycent","3_54",3,5,4
2091-09-19,2091,262,0.0806,15464.3748,-13.0569,-340526.1148,"Daycent","3_54",3,5,4
2091-09-20,2091,263,0.0534,15464.4282,-14.0433,-340540.1581,"Daycent","3_54",3,5,4
2091-09-21,2091,264,0.0497,15464.4779,-14.5343,-340554.6924,"Daycent","3_54",3,5,4
2091-09-22,2091,265,0.0466,15464.5245,-14.992,-340569.6844,"Daycent","3_54",3,5,4
2091-09-23,2091,266,0.0428,15464.5673,-15.2613,-340584.9457,"Daycent","3_54",3,5,4
2091-09-24,2091,267,0.0432,15464.6105,-15.0733,-340600.019,"Daycent","3_54",3,5,4
2091-09-25,2091,268,1.3188,15465.9293,-1.5509,-340601.5699,"Daycent","3_54",3,5,4
2091-09-26,2091,269,0.8284,15466.7577,-5.9377,-340607.5076,"Daycent","3_54",3,5,4
2091-09-27,2091,270,0.3313,15467.089,-9.3603,-340616.8679,"Daycent","3_54",3,5,4
2091-09-28,2091,271,0.1103,15467.1993,-12.1643,-340629.0322,"Daycent","3_54",3,5,4
2091-09-29,2091,272,0.0522,15467.2515,-13.6814,-340642.7136,"Daycent","3_54",3,5,4
2091-09-30,2091,273,1.1689,15468.4204,-3.0371,-340645.7507,"Daycent","3_54",3,5,4
2091-10-01,2091,274,1.5351,15469.9555,0.413199999999999,-340645.3375,"Daycent","3_54",3,5,4
2091-10-02,2091,275,1.0891,15471.0446,-1.696,-340647.0335,"Daycent","3_54",3,5,4
2091-10-03,2091,276,1.0773,15472.1219,-1.7232,-340648.7567,"Daycent","3_54",3,5,4
2091-10-04,2091,277,1.2759,15473.3978,-2.4873,-340651.244,"Daycent","3_54",3,5,4
2091-10-05,2091,278,1.2685,15474.6663,-2.8967,-340654.1407,"Daycent","3_54",3,5,4
2091-10-06,2091,279,1.1239,15475.7902,-4.0511,-340658.1918,"Daycent","3_54",3,5,4
2091-10-07,2091,280,0.9097,15476.6999,-5.2934,-340663.4852,"Daycent","3_54",3,5,4
2091-10-08,2091,281,0.6907,15477.3906,-6.4696,-340669.9548,"Daycent","3_54",3,5,4
2091-10-09,2091,282,0.52,15477.9106,-7.6479,-340677.6027,"Daycent","3_54",3,5,4
2091-10-10,2091,283,0.3501,15478.2607,-8.7879,-340686.3906,"Daycent","3_54",3,5,4
2091-10-11,2091,284,0.2232,15478.4839,-9.8977,-340696.2883,"Daycent","3_54",3,5,4
2091-10-12,2091,285,0.969,15479.4529,-2.5269,-340698.8152,"Daycent","3_54",3,5,4
2091-10-13,2091,286,0.6219,15480.0748,-5.6062,-340704.4214,"Daycent","3_54",3,5,4
2091-10-14,2091,287,0.521,15480.5958,-7.5415,-340711.9629,"Daycent","3_54",3,5,4
2091-10-15,2091,288,0.284,15480.8798,-9.1924,-340721.1553,"Daycent","3_54",3,5,4
2091-10-16,2091,289,0.1644,15481.0442,-10.7391,-340731.8944,"Daycent","3_54",3,5,4
2091-10-17,2091,290,0.0929,15481.1371,-11.8957,-340743.7901,"Daycent","3_54",3,5,4
2091-10-18,2091,291,0.0535,15481.1906,-12.9293,-340756.7194,"Daycent","3_54",3,5,4
2091-10-19,2091,292,0.0424,15481.233,-13.7579,-340770.4773,"Daycent","3_54",3,5,4
2091-10-20,2091,293,0.0388,15481.2718,-14.0248,-340784.5021,"Daycent","3_54",3,5,4
2091-10-21,2091,294,0.0345,15481.3063,-13.6226,-340798.1247,"Daycent","3_54",3,5,4
2091-10-22,2091,295,0.034,15481.3403,-14.2148,-340812.3395,"Daycent","3_54",3,5,4
2091-10-23,2091,296,0.0315,15481.3718,-14.1023,-340826.4418,"Daycent","3_54",3,5,4
2091-10-24,2091,297,0.0277,15481.3995,-13.6929,-340840.1347,"Daycent","3_54",3,5,4
2091-10-25,2091,298,0.0276,15481.4271,-13.9635,-340854.0982,"Daycent","3_54",3,5,4
2091-10-26,2091,299,0.027,15481.4541,-13.9866,-340868.0848,"Daycent","3_54",3,5,4
2091-10-27,2091,300,0.027,15481.4811,-14.2102,-340882.295,"Daycent","3_54",3,5,4
2091-10-28,2091,301,0.0068,15481.4879,-13.667,-340895.962,"Daycent","3_54",3,5,4
2091-10-29,2091,302,0.005,15481.4929,-13.443,-340909.405,"Daycent","3_54",3,5,4
2091-10-30,2091,303,0.0052,15481.4981,-13.5096,-340922.9146,"Daycent","3_54",3,5,4
2091-10-31,2091,304,0.0037,15481.5018,-13.1399,-340936.0545,"Daycent","3_54",3,5,4
2091-11-01,2091,305,0.0327,15481.5345,-13.6236,-340949.6781,"Daycent","3_54",3,5,4
2091-11-02,2091,306,0.0333,15481.5678,-13.7173,-340963.3954,"Daycent","3_54",3,5,4
2091-11-03,2091,307,0.0321,15481.5999,-13.5402,-340976.9356,"Daycent","3_54",3,5,4
2091-11-04,2091,308,0.033,15481.6329,-13.7531,-340990.6887,"Daycent","3_54",3,5,4
2091-11-05,2091,309,0.0325,15481.6654,-13.6945,-341004.3832,"Daycent","3_54",3,5,4
2091-11-06,2091,310,0.0337,15481.6991,-13.9948,-341018.378,"Daycent","3_54",3,5,4
2091-11-07,2091,311,0.0321,15481.7312,-13.7057,-341032.0837,"Daycent","3_54",3,5,4
2091-11-08,2091,312,0.0294,15481.7606,-13.3013,-341045.385,"Daycent","3_54",3,5,4
2091-11-09,2091,313,0.0321,15481.7927,-13.8564,-341059.2414,"Daycent","3_54",3,5,4
2091-11-10,2091,314,0.0294,15481.8221,-13.3604,-341072.6018,"Daycent","3_54",3,5,4
2091-11-11,2091,315,0.0312,15481.8533,-13.7462,-341086.348,"Daycent","3_54",3,5,4
2091-11-12,2091,316,0.0323,15481.8856,-14.0257,-341100.3737,"Daycent","3_54",3,5,4
2091-11-13,2091,317,0.0316,15481.9172,-13.9034,-341114.2771,"Daycent","3_54",3,5,4
2091-11-14,2091,318,0.03,15481.9472,-13.6675,-341127.9446,"Daycent","3_54",3,5,4
2091-11-15,2091,319,0.0282,15481.9754,-13.4472,-341141.3918,"Daycent","3_54",3,5,4
2091-11-16,2091,320,0.0259,15482.0013,-13.0885,-341154.4803,"Daycent","3_54",3,5,4
2091-11-17,2091,321,0.2319,15482.2332,-4.1087,-341158.589,"Daycent","3_54",3,5,4
2091-11-18,2091,322,0.177,15482.4102,-5.7136,-341164.3026,"Daycent","3_54",3,5,4
2091-11-19,2091,323,0.1849,15482.5951,-6.5721,-341170.8747,"Daycent","3_54",3,5,4
2091-11-20,2091,324,0.0752,15482.6703,-8.4711,-341179.3458,"Daycent","3_54",3,5,4
2091-11-21,2091,325,0.0338,15482.7041,-9.2693,-341188.6151,"Daycent","3_54",3,5,4
2091-11-22,2091,326,0.0649,15482.769,-6.7601,-341195.3752,"Daycent","3_54",3,5,4
2091-11-23,2091,327,0.0496,15482.8186,-7.4888,-341202.864,"Daycent","3_54",3,5,4
2091-11-24,2091,328,0.0437,15482.8623,-8.6167,-341211.4807,"Daycent","3_54",3,5,4
2091-11-25,2091,329,0.0313,15482.8936,-9.1968,-341220.6775,"Daycent","3_54",3,5,4
2091-11-26,2091,330,0.0276,15482.9212,-9.8483,-341230.5258,"Daycent","3_54",3,5,4
2091-11-27,2091,331,0.025,15482.9462,-10.0924,-341240.6182,"Daycent","3_54",3,5,4
2091-11-28,2091,332,0.0263,15482.9725,-9.8353,-341250.4535,"Daycent","3_54",3,5,4
2091-11-29,2091,333,0.0248,15482.9973,-10.2033,-341260.6568,"Daycent","3_54",3,5,4
2091-11-30,2091,334,0.0239,15483.0212,-10.7661,-341271.4229,"Daycent","3_54",3,5,4
2091-12-01,2091,335,0.032,15483.0532,-11.0597,-341282.4826,"Daycent","3_54",3,5,4
2091-12-02,2091,336,0.0325,15483.0857,-12.0199,-341294.5025,"Daycent","3_54",3,5,4
2091-12-03,2091,337,0.032,15483.1177,-11.9291,-341306.4316,"Daycent","3_54",3,5,4
2091-12-04,2091,338,0.0314,15483.1491,-11.491,-341317.9226,"Daycent","3_54",3,5,4
2091-12-05,2091,339,0.0318,15483.1809,-12.1802,-341330.1028,"Daycent","3_54",3,5,4
2091-12-06,2091,340,0.0317,15483.2126,-12.2257,-341342.3285,"Daycent","3_54",3,5,4
2091-12-07,2091,341,0.0315,15483.2441,-12.2016,-341354.5301,"Daycent","3_54",3,5,4
2091-12-08,2091,342,0.0316,15483.2757,-12.4794,-341367.0095,"Daycent","3_54",3,5,4
2091-12-09,2091,343,0.0307,15483.3064,-11.619,-341378.6285,"Daycent","3_54",3,5,4
2091-12-10,2091,344,0.0307,15483.3371,-11.9048,-341390.5333,"Daycent","3_54",3,5,4
2091-12-11,2091,345,0.0306,15483.3677,-12.0365,-341402.5698,"Daycent","3_54",3,5,4
2091-12-12,2091,346,0.0305,15483.3982,-12.0511,-341414.6209,"Daycent","3_54",3,5,4
2091-12-13,2091,347,0.0302,15483.4284,-11.6791,-341426.3,"Daycent","3_54",3,5,4
2091-12-14,2091,348,0.0299,15483.4583,-11.3111,-341437.6111,"Daycent","3_54",3,5,4
2091-12-15,2091,349,0.0301,15483.4884,-11.9844,-341449.5955,"Daycent","3_54",3,5,4
2091-12-16,2091,350,0.0336,15483.522,-9.7619,-341459.3574,"Daycent","3_54",3,5,4
2091-12-17,2091,351,0.0328,15483.5548,-10.6758,-341470.0332,"Daycent","3_54",3,5,4
2091-12-18,2091,352,0.0303,15483.5851,-11.0848,-341481.118,"Daycent","3_54",3,5,4
2091-12-19,2091,353,0.0297,15483.6148,-11.2992,-341492.4172,"Daycent","3_54",3,5,4
2091-12-20,2091,354,0.0298,15483.6446,-11.8473,-341504.2645,"Daycent","3_54",3,5,4
2091-12-21,2091,355,0.0295,15483.6741,-11.5827,-341515.8472,"Daycent","3_54",3,5,4
2091-12-22,2091,356,0.0294,15483.7035,-11.82,-341527.6672,"Daycent","3_54",3,5,4
2091-12-23,2091,357,0.0293,15483.7328,-11.8481,-341539.5153,"Daycent","3_54",3,5,4
2091-12-24,2091,358,0.0289,15483.7617,-11.161,-341550.6763,"Daycent","3_54",3,5,4
2091-12-25,2091,359,0.0288,15483.7905,-11.1481,-341561.8244,"Daycent","3_54",3,5,4
2091-12-26,2091,360,0.0287,15483.8192,-11.3365,-341573.1609,"Daycent","3_54",3,5,4
2091-12-27,2091,361,0.0285,15483.8477,-11.1012,-341584.2621,"Daycent","3_54",3,5,4
2091-12-28,2091,362,0.0286,15483.8763,-11.6118,-341595.8739,"Daycent","3_54",3,5,4
2091-12-29,2091,363,0.0285,15483.9048,-11.7281,-341607.602,"Daycent","3_54",3,5,4
2091-12-30,2091,364,0.0283,15483.9331,-11.434,-341619.036,"Daycent","3_54",3,5,4
2091-12-31,2091,365,0.0281,15483.9612,-11.3897,-341630.4257,"Daycent","3_54",3,5,4
2092-01-01,2092,1,0.0529,15484.0141,-3.5141,-341633.9398,"Daycent","3_54",3,5,4
2092-01-02,2092,2,0.0704,15484.0845,-3.7215,-341637.6613,"Daycent","3_54",3,5,4
2092-01-03,2092,3,0.054,15484.1385,-4.0155,-341641.6768,"Daycent","3_54",3,5,4
2092-01-04,2092,4,0.0493,15484.1878,-4.4108,-341646.0876,"Daycent","3_54",3,5,4
2092-01-05,2092,5,0.0494,15484.2372,-4.8268,-341650.9144,"Daycent","3_54",3,5,4
2092-01-06,2092,6,0.0474,15484.2846,-4.9714,-341655.8858,"Daycent","3_54",3,5,4
2092-01-07,2092,7,0.046,15484.3306,-4.913,-341660.7988,"Daycent","3_54",3,5,4
2092-01-08,2092,8,0.0464,15484.377,-5.1736,-341665.9724,"Daycent","3_54",3,5,4
2092-01-09,2092,9,0.046,15484.423,-5.4009,-341671.3733,"Daycent","3_54",3,5,4
2092-01-10,2092,10,0.0473,15484.4703,-6.1146,-341677.4879,"Daycent","3_54",3,5,4
2092-01-11,2092,11,0.0479,15484.5182,-7.0937,-341684.5816,"Daycent","3_54",3,5,4
2092-01-12,2092,12,0.0464,15484.5646,-7.7015,-341692.2831,"Daycent","3_54",3,5,4
2092-01-13,2092,13,0.0451,15484.6097,-6.1972,-341698.4803,"Daycent","3_54",3,5,4
2092-01-14,2092,14,0.0389,15484.6486,-3.2064,-341701.6867,"Daycent","3_54",3,5,4
2092-01-15,2092,15,0.0387,15484.6873,-3.2792,-341704.9659,"Daycent","3_54",3,5,4
2092-01-16,2092,16,0.0481,15484.7354,-3.442,-341708.4079,"Daycent","3_54",3,5,4
2092-01-17,2092,17,0.0505,15484.7859,-3.8841,-341712.292,"Daycent","3_54",3,5,4
2092-01-18,2092,18,0.0512,15484.8371,-4.2952,-341716.5872,"Daycent","3_54",3,5,4
2092-01-19,2092,19,0.0619,15484.899,-5.0053,-341721.5925,"Daycent","3_54",3,5,4
2092-01-20,2092,20,0.0747,15484.9737,-5.5547,-341727.1472,"Daycent","3_54",3,5,4
2092-01-21,2092,21,0.0395,15485.0132,-3.2257,-341730.3729,"Daycent","3_54",3,5,4
2092-01-22,2092,22,0.0468,15485.06,-3.0982,-341733.4711,"Daycent","3_54",3,5,4
2092-01-23,2092,23,0.0475,15485.1075,-3.4716,-341736.9427,"Daycent","3_54",3,5,4
2092-01-24,2092,24,0.0489,15485.1564,-3.9666,-341740.9093,"Daycent","3_54",3,5,4
2092-01-25,2092,25,0.0519,15485.2083,-4.6351,-341745.5444,"Daycent","3_54",3,5,4
2092-01-26,2092,26,0.053,15485.2613,-5.2299,-341750.7743,"Daycent","3_54",3,5,4
2092-01-27,2092,27,0.0538,15485.3151,-5.9204,-341756.6947,"Daycent","3_54",3,5,4
2092-01-28,2092,28,0.0509,15485.366,-6.4285,-341763.1232,"Daycent","3_54",3,5,4
2092-01-29,2092,29,0.049,15485.415,-7.0142,-341770.1374,"Daycent","3_54",3,5,4
2092-01-30,2092,30,0.0466,15485.4616,-7.6292,-341777.7666,"Daycent","3_54",3,5,4
2092-01-31,2092,31,0.0465,15485.5081,-8.5769,-341786.3435,"Daycent","3_54",3,5,4
2092-02-01,2092,32,0.055,15485.5631,-9.259,-341795.6025,"Daycent","3_54",3,5,4
2092-02-02,2092,33,0.0543,15485.6174,-9.8675,-341805.47,"Daycent","3_54",3,5,4
2092-02-03,2092,34,0.0523,15485.6697,-10.147,-341815.617,"Daycent","3_54",3,5,4
2092-02-04,2092,35,0.0514,15485.7211,-10.2536,-341825.8706,"Daycent","3_54",3,5,4
2092-02-05,2092,36,0.0529,15485.774,-7.7722,-341833.6428,"Daycent","3_54",3,5,4
2092-02-06,2092,37,0.0524,15485.8264,-7.4022,-341841.045,"Daycent","3_54",3,5,4
2092-02-07,2092,38,0.0514,15485.8778,-8.0765,-341849.1215,"Daycent","3_54",3,5,4
2092-02-08,2092,39,0.0499,15485.9277,-9.0636,-341858.1851,"Daycent","3_54",3,5,4
2092-02-09,2092,40,0.0489,15485.9766,-10.0628,-341868.2479,"Daycent","3_54",3,5,4
2092-02-10,2092,41,0.0485,15486.0251,-10.3285,-341878.5764,"Daycent","3_54",3,5,4
2092-02-11,2092,42,0.0481,15486.0732,-10.3261,-341888.9025,"Daycent","3_54",3,5,4
2092-02-12,2092,43,0.0478,15486.121,-10.5021,-341899.4046,"Daycent","3_54",3,5,4
2092-02-13,2092,44,0.0476,15486.1686,-10.6093,-341910.0139,"Daycent","3_54",3,5,4
2092-02-14,2092,45,0.0476,15486.2162,-11.0154,-341921.0293,"Daycent","3_54",3,5,4
2092-02-15,2092,46,0.0472,15486.2634,-10.7873,-341931.8166,"Daycent","3_54",3,5,4
2092-02-16,2092,47,0.0471,15486.3105,-11.0373,-341942.8539,"Daycent","3_54",3,5,4
2092-02-17,2092,48,0.0476,15486.3581,-11.6274,-341954.4813,"Daycent","3_54",3,5,4
2092-02-18,2092,49,0.0471,15486.4052,-11.4069,-341965.8882,"Daycent","3_54",3,5,4
2092-02-19,2092,50,0.0467,15486.4519,-11.2647,-341977.1529,"Daycent","3_54",3,5,4
2092-02-20,2092,51,0.0464,15486.4983,-11.2341,-341988.387,"Daycent","3_54",3,5,4
2092-02-21,2092,52,0.0461,15486.5444,-11.1386,-341999.5256,"Daycent","3_54",3,5,4
2092-02-22,2092,53,0.0456,15486.59,-10.6905,-342010.2161,"Daycent","3_54",3,5,4
2092-02-23,2092,54,0.0455,15486.6355,-10.8602,-342021.0763,"Daycent","3_54",3,5,4
