"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.0598,80.0849,-14.7621,-3360.3394,"Daycent","3_56",3,5,6
2003-10-03,2003,276,0.0662,80.1511,-15.0525,-3375.3919,"Daycent","3_56",3,5,6
2003-10-04,2003,277,1.0651,81.2162,-10.0543,-3385.4462,"Daycent","3_56",3,5,6
2003-10-05,2003,278,0.9189,82.1351,-10.8416,-3396.2878,"Daycent","3_56",3,5,6
2003-10-06,2003,279,0.7875,82.9226,-10.7932,-3407.081,"Daycent","3_56",3,5,6
2003-10-07,2003,280,0.8847,83.8073,-10.4396,-3417.5206,"Daycent","3_56",3,5,6
2003-10-08,2003,281,1.0688,84.8761,-7.6547,-3425.1753,"Daycent","3_56",3,5,6
2003-10-09,2003,282,1.0328,85.9089,-9.4356,-3434.6109,"Daycent","3_56",3,5,6
2003-10-10,2003,283,0.816,86.7249,-9.6833,-3444.2942,"Daycent","3_56",3,5,6
2003-10-11,2003,284,0.4279,87.1528,-10.9135,-3455.2077,"Daycent","3_56",3,5,6
2003-10-12,2003,285,0.1567,87.3095,-11.9387,-3467.1464,"Daycent","3_56",3,5,6
2003-10-13,2003,286,0.0775,87.387,-13.5785,-3480.7249,"Daycent","3_56",3,5,6
2003-10-14,2003,287,0.0454,87.4324,-13.2549,-3493.9798,"Daycent","3_56",3,5,6
2003-10-15,2003,288,0.0477,87.4801,-13.9098,-3507.8896,"Daycent","3_56",3,5,6
2003-10-16,2003,289,0.0522,87.5323,-14.366,-3522.2556,"Daycent","3_56",3,5,6
2003-10-17,2003,290,0.044,87.5763,-13.9494,-3536.205,"Daycent","3_56",3,5,6
2003-10-18,2003,291,0.0439,87.6202,-14.1768,-3550.3818,"Daycent","3_56",3,5,6
2003-10-19,2003,292,0.0438,87.664,-14.3705,-3564.7523,"Daycent","3_56",3,5,6
2003-10-20,2003,293,0.0437,87.7077,-14.4808,-3579.2331,"Daycent","3_56",3,5,6
2003-10-21,2003,294,0.0435,87.7512,-14.4606,-3593.6937,"Daycent","3_56",3,5,6
2003-10-22,2003,295,0.0434,87.7946,-14.4811,-3608.1748,"Daycent","3_56",3,5,6
2003-10-23,2003,296,0.0433,87.8379,-14.5842,-3622.759,"Daycent","3_56",3,5,6
2003-10-24,2003,297,0.0432,87.8811,-14.4717,-3637.2307,"Daycent","3_56",3,5,6
2003-10-25,2003,298,0.0421,87.9232,-13.647,-3650.8777,"Daycent","3_56",3,5,6
2003-10-26,2003,299,0.0407,87.9639,-13.1994,-3664.0771,"Daycent","3_56",3,5,6
2003-10-27,2003,300,0.0412,88.0051,-13.4431,-3677.5202,"Daycent","3_56",3,5,6
2003-10-28,2003,301,0.0412,88.0463,-13.4745,-3690.9947,"Daycent","3_56",3,5,6
2003-10-29,2003,302,0.0421,88.0884,-13.9468,-3704.9415,"Daycent","3_56",3,5,6
2003-10-30,2003,303,0.0421,88.1305,-14.0516,-3718.9931,"Daycent","3_56",3,5,6
2003-10-31,2003,304,0.0414,88.1719,-13.5824,-3732.5755,"Daycent","3_56",3,5,6
2003-11-01,2003,305,0.0509,88.2228,-13.7118,-3746.2873,"Daycent","3_56",3,5,6
2003-11-02,2003,306,0.0515,88.2743,-14.2992,-3760.5865,"Daycent","3_56",3,5,6
2003-11-03,2003,307,0.0515,88.3258,-14.4032,-3774.9897,"Daycent","3_56",3,5,6
2003-11-04,2003,308,0.0507,88.3765,-13.7795,-3788.7692,"Daycent","3_56",3,5,6
2003-11-05,2003,309,0.0484,88.4249,-12.9542,-3801.7234,"Daycent","3_56",3,5,6
2003-11-06,2003,310,0.0467,88.4716,-12.393,-3814.1164,"Daycent","3_56",3,5,6
2003-11-07,2003,311,0.092,88.5636,-8.8169,-3822.9333,"Daycent","3_56",3,5,6
2003-11-08,2003,312,0.0775,88.6411,-9.0982,-3832.0315,"Daycent","3_56",3,5,6
2003-11-09,2003,313,0.0637,88.7048,-9.4265,-3841.458,"Daycent","3_56",3,5,6
2003-11-10,2003,314,0.0586,88.7634,-10.8852,-3852.3432,"Daycent","3_56",3,5,6
2003-11-11,2003,315,0.0536,88.817,-12.1687,-3864.5119,"Daycent","3_56",3,5,6
2003-11-12,2003,316,0.0496,88.8666,-12.3139,-3876.8258,"Daycent","3_56",3,5,6
2003-11-13,2003,317,0.0546,88.9212,-10.2372,-3887.063,"Daycent","3_56",3,5,6
2003-11-14,2003,318,0.1078,89.029,-7.8539,-3894.9169,"Daycent","3_56",3,5,6
2003-11-15,2003,319,0.1198,89.1488,-9.2002,-3904.1171,"Daycent","3_56",3,5,6
2003-11-16,2003,320,0.0571,89.2059,-10.2699,-3914.387,"Daycent","3_56",3,5,6
2003-11-17,2003,321,0.0544,89.2603,-11.4989,-3925.8859,"Daycent","3_56",3,5,6
2003-11-18,2003,322,0.0482,89.3085,-11.3291,-3937.215,"Daycent","3_56",3,5,6
2003-11-19,2003,323,0.0477,89.3562,-11.8268,-3949.0418,"Daycent","3_56",3,5,6
2003-11-20,2003,324,0.0475,89.4037,-12.0184,-3961.0602,"Daycent","3_56",3,5,6
2003-11-21,2003,325,0.048,89.4517,-12.3905,-3973.4507,"Daycent","3_56",3,5,6
2003-11-22,2003,326,0.0482,89.4999,-12.5442,-3985.9949,"Daycent","3_56",3,5,6
2003-11-23,2003,327,0.0457,89.5456,-11.2726,-3997.2675,"Daycent","3_56",3,5,6
2003-11-24,2003,328,0.0453,89.5909,-11.1195,-4008.387,"Daycent","3_56",3,5,6
2003-11-25,2003,329,0.0455,89.6364,-11.678,-4020.065,"Daycent","3_56",3,5,6
2003-11-26,2003,330,0.0454,89.6818,-11.7644,-4031.8294,"Daycent","3_56",3,5,6
2003-11-27,2003,331,0.0448,89.7266,-11.1774,-4043.0068,"Daycent","3_56",3,5,6
2003-11-28,2003,332,0.0446,89.7712,-11.0817,-4054.0885,"Daycent","3_56",3,5,6
2003-11-29,2003,333,0.0445,89.8157,-11.3653,-4065.4538,"Daycent","3_56",3,5,6
2003-11-30,2003,334,0.0446,89.8603,-11.691,-4077.1448,"Daycent","3_56",3,5,6
2003-12-01,2003,335,0.052,89.9123,-11.5952,-4088.74,"Daycent","3_56",3,5,6
2003-12-02,2003,336,0.052,89.9643,-11.7883,-4100.5283,"Daycent","3_56",3,5,6
2003-12-03,2003,337,0.0516,90.0159,-11.6264,-4112.1547,"Daycent","3_56",3,5,6
2003-12-04,2003,338,0.0513,90.0672,-11.4909,-4123.6456,"Daycent","3_56",3,5,6
2003-12-05,2003,339,0.0508,90.118,-10.9441,-4134.5897,"Daycent","3_56",3,5,6
2003-12-06,2003,340,0.0506,90.1686,-10.9798,-4145.5695,"Daycent","3_56",3,5,6
2003-12-07,2003,341,0.0507,90.2193,-11.5849,-4157.1544,"Daycent","3_56",3,5,6
2003-12-08,2003,342,0.0506,90.2699,-11.661,-4168.8154,"Daycent","3_56",3,5,6
2003-12-09,2003,343,0.0501,90.32,-10.9915,-4179.8069,"Daycent","3_56",3,5,6
2003-12-10,2003,344,0.0498,90.3698,-10.715,-4190.5219,"Daycent","3_56",3,5,6
2003-12-11,2003,345,0.0495,90.4193,-10.5789,-4201.1008,"Daycent","3_56",3,5,6
2003-12-12,2003,346,0.0493,90.4686,-10.3376,-4211.4384,"Daycent","3_56",3,5,6
2003-12-13,2003,347,0.0491,90.5177,-10.3997,-4221.8381,"Daycent","3_56",3,5,6
2003-12-14,2003,348,0.049,90.5667,-10.9635,-4232.8016,"Daycent","3_56",3,5,6
2003-12-15,2003,349,0.0488,90.6155,-10.9161,-4243.7177,"Daycent","3_56",3,5,6
2003-12-16,2003,350,0.0485,90.664,-10.5036,-4254.2213,"Daycent","3_56",3,5,6
2003-12-17,2003,351,0.0484,90.7124,-10.7237,-4264.945,"Daycent","3_56",3,5,6
2003-12-18,2003,352,0.0482,90.7606,-10.6364,-4275.5814,"Daycent","3_56",3,5,6
2003-12-19,2003,353,0.048,90.8086,-10.6249,-4286.2063,"Daycent","3_56",3,5,6
2003-12-20,2003,354,0.0478,90.8564,-10.8473,-4297.0536,"Daycent","3_56",3,5,6
2003-12-21,2003,355,0.0478,90.9042,-11.2772,-4308.3308,"Daycent","3_56",3,5,6
2003-12-22,2003,356,0.0475,90.9517,-10.9669,-4319.2977,"Daycent","3_56",3,5,6
2003-12-23,2003,357,0.0472,90.9989,-10.6739,-4329.9716,"Daycent","3_56",3,5,6
2003-12-24,2003,358,0.047,91.0459,-10.7552,-4340.7268,"Daycent","3_56",3,5,6
2003-12-25,2003,359,0.0469,91.0928,-10.8729,-4351.5997,"Daycent","3_56",3,5,6
2003-12-26,2003,360,0.0469,91.1397,-11.3065,-4362.9062,"Daycent","3_56",3,5,6
2003-12-27,2003,361,0.0465,91.1862,-10.859,-4373.7652,"Daycent","3_56",3,5,6
2003-12-28,2003,362,0.0462,91.2324,-10.2377,-4384.0029,"Daycent","3_56",3,5,6
2003-12-29,2003,363,0.046,91.2784,-10.2316,-4394.2345,"Daycent","3_56",3,5,6
2003-12-30,2003,364,0.0459,91.3243,-10.6018,-4404.8363,"Daycent","3_56",3,5,6
2003-12-31,2003,365,0.0457,91.37,-10.7428,-4415.5791,"Daycent","3_56",3,5,6
2004-01-01,2004,1,0.0552,91.4252,-11.1597,-4426.7388,"Daycent","3_56",3,5,6
2004-01-02,2004,2,0.0551,91.4803,-11.4361,-4438.1749,"Daycent","3_56",3,5,6
2004-01-03,2004,3,0.0549,91.5352,-11.4281,-4449.603,"Daycent","3_56",3,5,6
2004-01-04,2004,4,0.0544,91.5896,-10.7182,-4460.3212,"Daycent","3_56",3,5,6
2004-01-05,2004,5,0.054,91.6436,-10.3384,-4470.6596,"Daycent","3_56",3,5,6
2004-01-06,2004,6,0.0537,91.6973,-9.9554,-4480.615,"Daycent","3_56",3,5,6
2004-01-07,2004,7,0.0535,91.7508,-10.1339,-4490.7489,"Daycent","3_56",3,5,6
2004-01-08,2004,8,0.0535,91.8043,-10.7531,-4501.502,"Daycent","3_56",3,5,6
2004-01-09,2004,9,0.0532,91.8575,-10.5887,-4512.0907,"Daycent","3_56",3,5,6
2004-01-10,2004,10,0.053,91.9105,-10.6253,-4522.716,"Daycent","3_56",3,5,6
2004-01-11,2004,11,0.0528,91.9633,-10.7266,-4533.4426,"Daycent","3_56",3,5,6
2004-01-12,2004,12,0.0527,92.016,-11.026,-4544.4686,"Daycent","3_56",3,5,6
2004-01-13,2004,13,0.0525,92.0685,-10.954,-4555.4226,"Daycent","3_56",3,5,6
2004-01-14,2004,14,0.0524,92.1209,-11.2287,-4566.6513,"Daycent","3_56",3,5,6
2004-01-15,2004,15,0.0869,92.2078,-3.4418,-4570.0931,"Daycent","3_56",3,5,6
2004-01-16,2004,16,0.0893,92.2971,-3.5444,-4573.6375,"Daycent","3_56",3,5,6
2004-01-17,2004,17,0.0731,92.3702,-3.4049,-4577.0424,"Daycent","3_56",3,5,6
2004-01-18,2004,18,0.067,92.4372,-3.5012,-4580.5436,"Daycent","3_56",3,5,6
2004-01-19,2004,19,0.0663,92.5035,-3.7514,-4584.295,"Daycent","3_56",3,5,6
2004-01-20,2004,20,0.0653,92.5688,-3.7848,-4588.0798,"Daycent","3_56",3,5,6
2004-01-21,2004,21,0.0648,92.6336,-3.8986,-4591.9784,"Daycent","3_56",3,5,6
2004-01-22,2004,22,0.066,92.6996,-4.3717,-4596.3501,"Daycent","3_56",3,5,6
2004-01-23,2004,23,0.0667,92.7663,-4.8605,-4601.2106,"Daycent","3_56",3,5,6
2004-01-24,2004,24,0.0686,92.8349,-5.3966,-4606.6072,"Daycent","3_56",3,5,6
2004-01-25,2004,25,0.0692,92.9041,-5.8698,-4612.477,"Daycent","3_56",3,5,6
2004-01-26,2004,26,0.0628,92.9669,-5.644,-4618.121,"Daycent","3_56",3,5,6
2004-01-27,2004,27,0.061,93.0279,-5.8773,-4623.9983,"Daycent","3_56",3,5,6
2004-01-28,2004,28,0.06,93.0879,-6.5142,-4630.5125,"Daycent","3_56",3,5,6
2004-01-29,2004,29,0.0588,93.1467,-7.0979,-4637.6104,"Daycent","3_56",3,5,6
2004-01-30,2004,30,0.0567,93.2034,-7.4051,-4645.0155,"Daycent","3_56",3,5,6
2004-01-31,2004,31,0.0558,93.2592,-8.3302,-4653.3457,"Daycent","3_56",3,5,6
2004-02-01,2004,32,0.0631,93.3223,-8.0302,-4661.3759,"Daycent","3_56",3,5,6
2004-02-02,2004,33,0.062,93.3843,-8.3467,-4669.7226,"Daycent","3_56",3,5,6
2004-02-03,2004,34,0.0614,93.4457,-8.4282,-4678.1508,"Daycent","3_56",3,5,6
2004-02-04,2004,35,0.0615,93.5072,-8.7573,-4686.9081,"Daycent","3_56",3,5,6
2004-02-05,2004,36,0.0608,93.568,-8.7872,-4695.6953,"Daycent","3_56",3,5,6
2004-02-06,2004,37,0.06,93.628,-8.7793,-4704.4746,"Daycent","3_56",3,5,6
2004-02-07,2004,38,0.0594,93.6874,-9.1585,-4713.6331,"Daycent","3_56",3,5,6
2004-02-08,2004,39,0.0591,93.7465,-9.7768,-4723.4099,"Daycent","3_56",3,5,6
2004-02-09,2004,40,0.0588,93.8053,-9.6933,-4733.1032,"Daycent","3_56",3,5,6
2004-02-10,2004,41,0.0585,93.8638,-9.6784,-4742.7816,"Daycent","3_56",3,5,6
2004-02-11,2004,42,0.0582,93.922,-9.7452,-4752.5268,"Daycent","3_56",3,5,6
2004-02-12,2004,43,0.0579,93.9799,-9.0371,-4761.5639,"Daycent","3_56",3,5,6
2004-02-13,2004,44,0.0578,94.0377,-8.8067,-4770.3706,"Daycent","3_56",3,5,6
2004-02-14,2004,45,0.0574,94.0951,-9.0961,-4779.4667,"Daycent","3_56",3,5,6
2004-02-15,2004,46,0.0572,94.1523,-9.6925,-4789.1592,"Daycent","3_56",3,5,6
2004-02-16,2004,47,0.057,94.2093,-9.976,-4799.1352,"Daycent","3_56",3,5,6
2004-02-17,2004,48,0.0569,94.2662,-10.3416,-4809.4768,"Daycent","3_56",3,5,6
2004-02-18,2004,49,0.0571,94.3233,-10.9606,-4820.4374,"Daycent","3_56",3,5,6
2004-02-19,2004,50,0.0574,94.3807,-11.4119,-4831.8493,"Daycent","3_56",3,5,6
2004-02-20,2004,51,0.0566,94.4373,-10.9203,-4842.7696,"Daycent","3_56",3,5,6
2004-02-21,2004,52,0.0565,94.4938,-11.0792,-4853.8488,"Daycent","3_56",3,5,6
2004-02-22,2004,53,0.0566,94.5504,-11.4438,-4865.2926,"Daycent","3_56",3,5,6
2004-02-23,2004,54,0.0603,94.6107,-10.0078,-4875.3004,"Daycent","3_56",3,5,6
2004-02-24,2004,55,0.0783,94.689,-5.9595,-4881.2599,"Daycent","3_56",3,5,6
2004-02-25,2004,56,0.0698,94.7588,-5.4495,-4886.7094,"Daycent","3_56",3,5,6
2004-02-26,2004,57,0.0712,94.83,-6.5246,-4893.234,"Daycent","3_56",3,5,6
2004-02-27,2004,58,0.07,94.9,-7.962,-4901.196,"Daycent","3_56",3,5,6
2004-02-28,2004,59,0.0926,94.9926,-4.4848,-4905.6808,"Daycent","3_56",3,5,6
2004-02-29,2004,60,0.0799,95.0725,-3.6289,-4909.3097,"Daycent","3_56",3,5,6
2004-03-01,2004,61,0.1124,95.1849,-4.2606,-4913.5703,"Daycent","3_56",3,5,6
2004-03-02,2004,62,0.0879,95.2728,-3.8827,-4917.453,"Daycent","3_56",3,5,6
2004-03-03,2004,63,0.0892,95.362,-3.7382,-4921.1912,"Daycent","3_56",3,5,6
2004-03-04,2004,64,0.1,95.462,-3.6018,-4924.793,"Daycent","3_56",3,5,6
2004-03-05,2004,65,0.1234,95.5854,-3.7704,-4928.5634,"Daycent","3_56",3,5,6
2004-03-06,2004,66,0.1858,95.7712,-4.7486,-4933.312,"Daycent","3_56",3,5,6
2004-03-07,2004,67,0.115,95.8862,-5.1802,-4938.4922,"Daycent","3_56",3,5,6
2004-03-08,2004,68,0.1454,96.0316,-6.3316,-4944.8238,"Daycent","3_56",3,5,6
2004-03-09,2004,69,0.1119,96.1435,-7.2178,-4952.0416,"Daycent","3_56",3,5,6
2004-03-10,2004,70,0.0843,96.2278,-8.5157,-4960.5573,"Daycent","3_56",3,5,6
2004-03-11,2004,71,0.0781,96.3059,-8.3286,-4968.8859,"Daycent","3_56",3,5,6
2004-03-12,2004,72,0.1176,96.4235,-3.5915,-4972.4774,"Daycent","3_56",3,5,6
2004-03-13,2004,73,0.2259,96.6494,-3.9903,-4976.4677,"Daycent","3_56",3,5,6
2004-03-14,2004,74,0.1724,96.8218,-4.242,-4980.7097,"Daycent","3_56",3,5,6
2004-03-15,2004,75,0.3411,97.1629,-5.3392,-4986.0489,"Daycent","3_56",3,5,6
2004-03-16,2004,76,0.3182,97.4811,-6.5896,-4992.6385,"Daycent","3_56",3,5,6
2004-03-17,2004,77,0.1827,97.6638,-8.3524,-5000.9909,"Daycent","3_56",3,5,6
2004-03-18,2004,78,0.0987,97.7625,-9.6035,-5010.5944,"Daycent","3_56",3,5,6
2004-03-19,2004,79,0.1111,97.8736,-10.6716,-5021.266,"Daycent","3_56",3,5,6
2004-03-20,2004,80,0.1099,97.9835,-11.4524,-5032.7184,"Daycent","3_56",3,5,6
2004-03-21,2004,81,0.0775,98.061,-11.1737,-5043.8921,"Daycent","3_56",3,5,6
2004-03-22,2004,82,0.0771,98.1381,-11.6999,-5055.592,"Daycent","3_56",3,5,6
2004-03-23,2004,83,0.0774,98.2155,-12.2399,-5067.8319,"Daycent","3_56",3,5,6
2004-03-24,2004,84,0.0879,98.3034,-13.0039,-5080.8358,"Daycent","3_56",3,5,6
2004-03-25,2004,85,0.0953,98.3987,-13.2897,-5094.1255,"Daycent","3_56",3,5,6
2004-03-26,2004,86,0.0801,98.4788,-13.1284,-5107.2539,"Daycent","3_56",3,5,6
2004-03-27,2004,87,0.0934,98.5722,-13.5158,-5120.7697,"Daycent","3_56",3,5,6
2004-03-28,2004,88,0.0759,98.6481,-12.9833,-5133.753,"Daycent","3_56",3,5,6
2004-03-29,2004,89,0.0755,98.7236,-13.0214,-5146.7744,"Daycent","3_56",3,5,6
2004-03-30,2004,90,0.0755,98.7991,-13.2523,-5160.0267,"Daycent","3_56",3,5,6
2004-03-31,2004,91,0.077,98.8761,-13.5483,-5173.575,"Daycent","3_56",3,5,6
2004-04-01,2004,92,0.0936,98.9697,-13.6224,-5187.1974,"Daycent","3_56",3,5,6
2004-04-02,2004,93,0.102,99.0717,-13.3561,-5200.5535,"Daycent","3_56",3,5,6
2004-04-03,2004,94,0.0896,99.1613,-13.2068,-5213.7603,"Daycent","3_56",3,5,6
2004-04-04,2004,95,0.699,99.8603,-4.1926,-5217.9529,"Daycent","3_56",3,5,6
2004-04-05,2004,96,0.5839,100.4442,-4.1541,-5222.107,"Daycent","3_56",3,5,6
2004-04-06,2004,97,0.7521,101.1963,-4.3955,-5226.5025,"Daycent","3_56",3,5,6
2004-04-07,2004,98,0.8032,101.9995,-5.3964,-5231.8989,"Daycent","3_56",3,5,6
2004-04-08,2004,99,0.9565,102.956,-4.6738,-5236.5727,"Daycent","3_56",3,5,6
2004-04-09,2004,100,1.1149,104.0709,-4.7889,-5241.3616,"Daycent","3_56",3,5,6
2004-04-10,2004,101,0.6148,104.6857,-5.3823,-5246.7439,"Daycent","3_56",3,5,6
2004-04-11,2004,102,0.2573,104.943,-5.5294,-5252.2733,"Daycent","3_56",3,5,6
2004-04-12,2004,103,0.2109,105.1539,-6.2659,-5258.5392,"Daycent","3_56",3,5,6
2004-04-13,2004,104,0.1749,105.3288,-7.7037,-5266.2429,"Daycent","3_56",3,5,6
2004-04-14,2004,105,0.13,105.4588,-9.629,-5275.8719,"Daycent","3_56",3,5,6
2004-04-15,2004,106,0.1537,105.6125,-10.9141,-5286.786,"Daycent","3_56",3,5,6
2004-04-16,2004,107,0.1682,105.7807,-11.8911,-5298.6771,"Daycent","3_56",3,5,6
2004-04-17,2004,108,0.1534,105.9341,-12.4821,-5311.1592,"Daycent","3_56",3,5,6
2004-04-18,2004,109,0.1368,106.0709,-12.8816,-5324.0408,"Daycent","3_56",3,5,6
2004-04-19,2004,110,0.1424,106.2133,-13.1805,-5337.2213,"Daycent","3_56",3,5,6
2004-04-20,2004,111,0.1295,106.3428,-13.4236,-5350.6449,"Daycent","3_56",3,5,6
2004-04-21,2004,112,0.1226,106.4654,-13.5882,-5364.2331,"Daycent","3_56",3,5,6
2004-04-22,2004,113,0.1107,106.5761,-13.5845,-5377.8176,"Daycent","3_56",3,5,6
2004-04-23,2004,114,0.0952,106.6713,-13.4587,-5391.2763,"Daycent","3_56",3,5,6
2004-04-24,2004,115,0.088,106.7593,-13.4459,-5404.7222,"Daycent","3_56",3,5,6
2004-04-25,2004,116,0.1038,106.8631,-13.8345,-5418.5567,"Daycent","3_56",3,5,6
2004-04-26,2004,117,0.0932,106.9563,-13.7055,-5432.2622,"Daycent","3_56",3,5,6
2004-04-27,2004,118,0.1074,107.0637,-14.063,-5446.3252,"Daycent","3_56",3,5,6
2004-04-28,2004,119,0.4866,107.5503,-14.1725,-5460.4977,"Daycent","3_56",3,5,6
2004-04-29,2004,120,0.5491,108.0994,-14.5,-5474.9977,"Daycent","3_56",3,5,6
2004-04-30,2004,121,1.0715,109.1709,-12.6859,-5487.6836,"Daycent","3_56",3,5,6
2004-05-01,2004,122,0.3504,109.5213,-13.0479,-5500.7315,"Daycent","3_56",3,5,6
2004-05-02,2004,123,0.3644,109.8857,-13.7374,-5514.4689,"Daycent","3_56",3,5,6
2004-05-03,2004,124,0.4482,110.3339,-14.22,-5528.6889,"Daycent","3_56",3,5,6
2004-05-04,2004,125,0.5563,110.8902,-14.7757,-5543.4646,"Daycent","3_56",3,5,6
2004-05-05,2004,126,0.5705,111.4607,-14.9145,-5558.3791,"Daycent","3_56",3,5,6
2004-05-06,2004,127,0.5789,112.0396,-15.0391,-5573.4182,"Daycent","3_56",3,5,6
2004-05-07,2004,128,0.5857,112.6253,-15.1532,-5588.5714,"Daycent","3_56",3,5,6
2004-05-08,2004,129,10.4473,123.0726,-8.6303,-5597.2017,"Daycent","3_56",3,5,6
2004-05-09,2004,130,10.0821,133.1547,-7.8655,-5605.0672,"Daycent","3_56",3,5,6
2004-05-10,2004,131,10.8435,143.9982,-6.9934,-5612.0606,"Daycent","3_56",3,5,6
2004-05-11,2004,132,8.1577,152.1559,3.8227,-5608.2379,"Daycent","3_56",3,5,6
2004-05-12,2004,133,1.7135,153.8694,-8.3065,-5616.5444,"Daycent","3_56",3,5,6
2004-05-13,2004,134,0.7246,154.594,-11.2616,-5627.806,"Daycent","3_56",3,5,6
2004-05-14,2004,135,0.4942,155.0882,-12.8675,-5640.6735,"Daycent","3_56",3,5,6
2004-05-15,2004,136,0.4712,155.5594,-13.6726,-5654.3461,"Daycent","3_56",3,5,6
2004-05-16,2004,137,0.506,156.0654,-13.7584,-5668.1045,"Daycent","3_56",3,5,6
2004-05-17,2004,138,0.5297,156.5951,-14.2026,-5682.3071,"Daycent","3_56",3,5,6
2004-05-18,2004,139,0.5042,157.0993,-14.3724,-5696.6795,"Daycent","3_56",3,5,6
2004-05-19,2004,140,0.474,157.5733,-14.4373,-5711.1168,"Daycent","3_56",3,5,6
2004-05-20,2004,141,0.4988,158.0721,-14.3636,-5725.4804,"Daycent","3_56",3,5,6
2004-05-21,2004,142,0.4831,158.5552,-14.117,-5739.5974,"Daycent","3_56",3,5,6
2004-05-22,2004,143,0.4683,159.0235,-14.544,-5754.1414,"Daycent","3_56",3,5,6
2004-05-23,2004,144,0.4579,159.4814,-14.5513,-5768.6927,"Daycent","3_56",3,5,6
2004-05-24,2004,145,0.4211,159.9025,-14.9874,-5783.6801,"Daycent","3_56",3,5,6
2004-05-25,2004,146,0.4635,160.366,-14.8547,-5798.5348,"Daycent","3_56",3,5,6
2004-05-26,2004,147,0.4382,160.8042,-14.928,-5813.4628,"Daycent","3_56",3,5,6
2004-05-27,2004,148,0.467,161.2712,-14.6439,-5828.1067,"Daycent","3_56",3,5,6
2004-05-28,2004,149,0.4482,161.7194,-15.2283,-5843.335,"Daycent","3_56",3,5,6
2004-05-29,2004,150,0.4478,162.1672,-15.0451,-5858.3801,"Daycent","3_56",3,5,6
2004-05-30,2004,151,0.4617,162.6289,-14.6941,-5873.0742,"Daycent","3_56",3,5,6
2004-05-31,2004,152,0.4528,163.0817,-14.6631,-5887.7373,"Daycent","3_56",3,5,6
2004-06-01,2004,153,0.4374,163.5191,-15.0065,-5902.7438,"Daycent","3_56",3,5,6
2004-06-02,2004,154,0.462,163.9811,-15.0963,-5917.8401,"Daycent","3_56",3,5,6
2004-06-03,2004,155,10.544,174.5251,-0.3404,-5918.1805,"Daycent","3_56",3,5,6
2004-06-04,2004,156,11.2464,185.7715,6.9474,-5911.2331,"Daycent","3_56",3,5,6
2004-06-05,2004,157,11.2685,197.04,6.6849,-5904.5482,"Daycent","3_56",3,5,6
2004-06-06,2004,158,2.7382,199.7782,5.1331,-5899.4151,"Daycent","3_56",3,5,6
2004-06-07,2004,159,0.5518,200.33,-1.1897,-5900.6048,"Daycent","3_56",3,5,6
2004-06-08,2004,160,0.94,201.27,-10.2306,-5910.8354,"Daycent","3_56",3,5,6
2004-06-09,2004,161,0.6065,201.8765,-10.0561,-5920.8915,"Daycent","3_56",3,5,6
2004-06-10,2004,162,0.562,202.4385,-12.7859,-5933.6774,"Daycent","3_56",3,5,6
2004-06-11,2004,163,0.469,202.9075,-13.5817,-5947.2591,"Daycent","3_56",3,5,6
2004-06-12,2004,164,0.4621,203.3696,-14.2239,-5961.483,"Daycent","3_56",3,5,6
2004-06-13,2004,165,0.4268,203.7964,-14.533,-5976.016,"Daycent","3_56",3,5,6
2004-06-14,2004,166,0.3945,204.1909,-14.705,-5990.721,"Daycent","3_56",3,5,6
2004-06-15,2004,167,0.4089,204.5998,-14.8034,-6005.5244,"Daycent","3_56",3,5,6
2004-06-16,2004,168,11.0373,215.6371,-3.0097,-6008.5341,"Daycent","3_56",3,5,6
2004-06-17,2004,169,2.3536,217.9907,2.0052,-6006.5289,"Daycent","3_56",3,5,6
2004-06-18,2004,170,10.8957,228.8864,4.8896,-6001.6393,"Daycent","3_56",3,5,6
2004-06-19,2004,171,9.2721,238.1585,6.1705,-5995.4688,"Daycent","3_56",3,5,6
2004-06-20,2004,172,1.8094,239.9679,0.657699999999998,-5994.8111,"Daycent","3_56",3,5,6
2004-06-21,2004,173,0.2984,240.2663,-4.1639,-5998.975,"Daycent","3_56",3,5,6
2004-06-22,2004,174,1.333,241.5993,-8.5592,-6007.5342,"Daycent","3_56",3,5,6
2004-06-23,2004,175,0.5467,242.146,-9.76,-6017.2942,"Daycent","3_56",3,5,6
2004-06-24,2004,176,0.2682,242.4142,-3.3204,-6020.6146,"Daycent","3_56",3,5,6
2004-06-25,2004,177,0.2224,242.6366,-9.0532,-6029.6678,"Daycent","3_56",3,5,6
2004-06-26,2004,178,1.6203,244.2569,-9.7259,-6039.3937,"Daycent","3_56",3,5,6
2004-06-27,2004,179,0.2149,244.4718,-6.9452,-6046.3389,"Daycent","3_56",3,5,6
2004-06-28,2004,180,5.5025,249.9743,-2.8973,-6049.2362,"Daycent","3_56",3,5,6
2004-06-29,2004,181,3.5483,253.5226,2.368,-6046.8682,"Daycent","3_56",3,5,6
2004-06-30,2004,182,3.6452,257.1678,1.9698,-6044.8984,"Daycent","3_56",3,5,6
2004-07-01,2004,183,0.6373,257.8051,-2.9348,-6047.8332,"Daycent","3_56",3,5,6
2004-07-02,2004,184,0.1553,257.9604,-7.4571,-6055.2903,"Daycent","3_56",3,5,6
