"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.1984,179.483,-7.7072,-2402.6575,"Daycent","2_43",2,4,3
2003-10-03,2003,276,0.2179,179.7009,-7.8623,-2410.5198,"Daycent","2_43",2,4,3
2003-10-04,2003,277,3.522,183.2229,-5.097,-2415.6168,"Daycent","2_43",2,4,3
2003-10-05,2003,278,3.2033,186.4262,-5.4348,-2421.0516,"Daycent","2_43",2,4,3
2003-10-06,2003,279,2.8681,189.2943,-5.3374,-2426.389,"Daycent","2_43",2,4,3
2003-10-07,2003,280,3.1183,192.4126,-5.0797,-2431.4687,"Daycent","2_43",2,4,3
2003-10-08,2003,281,3.1945,195.6071,-3.6933,-2435.162,"Daycent","2_43",2,4,3
2003-10-09,2003,282,3.1922,198.7993,-4.5754,-2439.7374,"Daycent","2_43",2,4,3
2003-10-10,2003,283,2.627,201.4263,-4.6401,-2444.3775,"Daycent","2_43",2,4,3
2003-10-11,2003,284,2.1021,203.5284,-4.941,-2449.3185,"Daycent","2_43",2,4,3
2003-10-12,2003,285,1.015,204.5434,-5.5224,-2454.8409,"Daycent","2_43",2,4,3
2003-10-13,2003,286,0.3206,204.864,-6.6732,-2461.5141,"Daycent","2_43",2,4,3
2003-10-14,2003,287,0.1401,205.0041,-6.6883,-2468.2024,"Daycent","2_43",2,4,3
2003-10-15,2003,288,0.1491,205.1532,-7.1087,-2475.3111,"Daycent","2_43",2,4,3
2003-10-16,2003,289,0.1587,205.3119,-7.4021,-2482.7132,"Daycent","2_43",2,4,3
2003-10-17,2003,290,0.1163,205.4282,-7.2232,-2489.9364,"Daycent","2_43",2,4,3
2003-10-18,2003,291,0.117,205.5452,-7.3624,-2497.2988,"Daycent","2_43",2,4,3
2003-10-19,2003,292,0.1227,205.6679,-7.4758,-2504.7746,"Daycent","2_43",2,4,3
2003-10-20,2003,293,0.1248,205.7927,-7.5413,-2512.3159,"Daycent","2_43",2,4,3
2003-10-21,2003,294,0.1192,205.9119,-7.5368,-2519.8527,"Daycent","2_43",2,4,3
2003-10-22,2003,295,0.1165,206.0284,-7.5519,-2527.4046,"Daycent","2_43",2,4,3
2003-10-23,2003,296,0.1193,206.1477,-7.6097,-2535.0143,"Daycent","2_43",2,4,3
2003-10-24,2003,297,0.1127,206.2604,-7.5542,-2542.5685,"Daycent","2_43",2,4,3
2003-10-25,2003,298,0.1102,206.3706,-7.1237,-2549.6922,"Daycent","2_43",2,4,3
2003-10-26,2003,299,0.107,206.4776,-6.8927,-2556.5849,"Daycent","2_43",2,4,3
2003-10-27,2003,300,0.108,206.5856,-7.0244,-2563.6093,"Daycent","2_43",2,4,3
2003-10-28,2003,301,0.1079,206.6935,-7.0422,-2570.6515,"Daycent","2_43",2,4,3
2003-10-29,2003,302,0.1095,206.803,-7.292,-2577.9435,"Daycent","2_43",2,4,3
2003-10-30,2003,303,0.1096,206.9126,-7.3481,-2585.2916,"Daycent","2_43",2,4,3
2003-10-31,2003,304,0.1078,207.0204,-7.1032,-2592.3948,"Daycent","2_43",2,4,3
2003-11-01,2003,305,0.1176,207.138,-7.1721,-2599.5669,"Daycent","2_43",2,4,3
2003-11-02,2003,306,0.1188,207.2568,-7.4798,-2607.0467,"Daycent","2_43",2,4,3
2003-11-03,2003,307,0.1187,207.3755,-7.5351,-2614.5818,"Daycent","2_43",2,4,3
2003-11-04,2003,308,0.117,207.4925,-7.2094,-2621.7912,"Daycent","2_43",2,4,3
2003-11-05,2003,309,0.1114,207.6039,-6.7999,-2628.5911,"Daycent","2_43",2,4,3
2003-11-06,2003,310,0.1076,207.7115,-6.5179,-2635.109,"Daycent","2_43",2,4,3
2003-11-07,2003,311,0.213,207.9245,-4.5869,-2639.6959,"Daycent","2_43",2,4,3
2003-11-08,2003,312,0.1904,208.1149,-4.6792,-2644.3751,"Daycent","2_43",2,4,3
2003-11-09,2003,313,0.1662,208.2811,-4.8172,-2649.1923,"Daycent","2_43",2,4,3
2003-11-10,2003,314,0.1513,208.4324,-5.5838,-2654.7761,"Daycent","2_43",2,4,3
2003-11-11,2003,315,0.1254,208.5578,-6.2669,-2661.043,"Daycent","2_43",2,4,3
2003-11-12,2003,316,0.1141,208.6719,-6.3951,-2667.4381,"Daycent","2_43",2,4,3
2003-11-13,2003,317,0.1259,208.7978,-5.266,-2672.7041,"Daycent","2_43",2,4,3
2003-11-14,2003,318,0.2555,209.0533,-3.9539,-2676.658,"Daycent","2_43",2,4,3
2003-11-15,2003,319,0.313,209.3663,-4.6499,-2681.3079,"Daycent","2_43",2,4,3
2003-11-16,2003,320,0.1367,209.503,-5.2153,-2686.5232,"Daycent","2_43",2,4,3
2003-11-17,2003,321,0.1273,209.6303,-5.8654,-2692.3886,"Daycent","2_43",2,4,3
2003-11-18,2003,322,0.1112,209.7415,-5.7969,-2698.1855,"Daycent","2_43",2,4,3
2003-11-19,2003,323,0.1091,209.8506,-6.1381,-2704.3236,"Daycent","2_43",2,4,3
2003-11-20,2003,324,0.1085,209.9591,-6.2622,-2710.5858,"Daycent","2_43",2,4,3
2003-11-21,2003,325,0.1095,210.0686,-6.4699,-2717.0557,"Daycent","2_43",2,4,3
2003-11-22,2003,326,0.1097,210.1783,-6.5576,-2723.6133,"Daycent","2_43",2,4,3
2003-11-23,2003,327,0.1046,210.2829,-5.8932,-2729.5065,"Daycent","2_43",2,4,3
2003-11-24,2003,328,0.1039,210.3868,-5.8158,-2735.3223,"Daycent","2_43",2,4,3
2003-11-25,2003,329,0.1041,210.4909,-6.112,-2741.4343,"Daycent","2_43",2,4,3
2003-11-26,2003,330,0.1039,210.5948,-6.1594,-2747.5937,"Daycent","2_43",2,4,3
2003-11-27,2003,331,0.1026,210.6974,-5.8511,-2753.4448,"Daycent","2_43",2,4,3
2003-11-28,2003,332,0.1021,210.7995,-5.8022,-2759.247,"Daycent","2_43",2,4,3
2003-11-29,2003,333,0.1019,210.9014,-5.9533,-2765.2003,"Daycent","2_43",2,4,3
2003-11-30,2003,334,0.102,211.0034,-6.1265,-2771.3268,"Daycent","2_43",2,4,3
2003-12-01,2003,335,0.1091,211.1125,-6.0751,-2777.4019,"Daycent","2_43",2,4,3
2003-12-02,2003,336,0.1089,211.2214,-6.1773,-2783.5792,"Daycent","2_43",2,4,3
2003-12-03,2003,337,0.1083,211.3297,-6.093,-2789.6722,"Daycent","2_43",2,4,3
2003-12-04,2003,338,0.1076,211.4373,-6.0231,-2795.6953,"Daycent","2_43",2,4,3
2003-12-05,2003,339,0.1067,211.544,-5.7336,-2801.4289,"Daycent","2_43",2,4,3
2003-12-06,2003,340,0.1062,211.6502,-5.7529,-2807.1818,"Daycent","2_43",2,4,3
2003-12-07,2003,341,0.1064,211.7566,-6.0736,-2813.2554,"Daycent","2_43",2,4,3
2003-12-08,2003,342,0.1061,211.8627,-6.1136,-2819.369,"Daycent","2_43",2,4,3
2003-12-09,2003,343,0.105,211.9677,-5.7595,-2825.1285,"Daycent","2_43",2,4,3
2003-12-10,2003,344,0.1044,212.0721,-5.6147,-2830.7432,"Daycent","2_43",2,4,3
2003-12-11,2003,345,0.1039,212.176,-5.5454,-2836.2886,"Daycent","2_43",2,4,3
2003-12-12,2003,346,0.1033,212.2793,-5.4158,-2841.7044,"Daycent","2_43",2,4,3
2003-12-13,2003,347,0.1029,212.3822,-5.4497,-2847.1541,"Daycent","2_43",2,4,3
2003-12-14,2003,348,0.1028,212.485,-5.748,-2852.9021,"Daycent","2_43",2,4,3
2003-12-15,2003,349,0.1024,212.5874,-5.7214,-2858.6235,"Daycent","2_43",2,4,3
2003-12-16,2003,350,0.1017,212.6891,-5.5039,-2864.1274,"Daycent","2_43",2,4,3
2003-12-17,2003,351,0.1014,212.7905,-5.6214,-2869.7488,"Daycent","2_43",2,4,3
2003-12-18,2003,352,0.101,212.8915,-5.5742,-2875.323,"Daycent","2_43",2,4,3
2003-12-19,2003,353,0.1006,212.9921,-5.5687,-2880.8917,"Daycent","2_43",2,4,3
2003-12-20,2003,354,0.1003,213.0924,-5.6873,-2886.579,"Daycent","2_43",2,4,3
2003-12-21,2003,355,0.1003,213.1927,-5.9136,-2892.4926,"Daycent","2_43",2,4,3
2003-12-22,2003,356,0.0996,213.2923,-5.7478,-2898.2404,"Daycent","2_43",2,4,3
2003-12-23,2003,357,0.099,213.3913,-5.5951,-2903.8355,"Daycent","2_43",2,4,3
2003-12-24,2003,358,0.0986,213.4899,-5.638,-2909.4735,"Daycent","2_43",2,4,3
2003-12-25,2003,359,0.0983,213.5882,-5.7003,-2915.1738,"Daycent","2_43",2,4,3
2003-12-26,2003,360,0.0983,213.6865,-5.9288,-2921.1026,"Daycent","2_43",2,4,3
2003-12-27,2003,361,0.0975,213.784,-5.692,-2926.7946,"Daycent","2_43",2,4,3
2003-12-28,2003,362,0.0968,213.8808,-5.3648,-2932.1594,"Daycent","2_43",2,4,3
2003-12-29,2003,363,0.0964,213.9772,-5.3619,-2937.5213,"Daycent","2_43",2,4,3
2003-12-30,2003,364,0.0962,214.0734,-5.5575,-2943.0788,"Daycent","2_43",2,4,3
2003-12-31,2003,365,0.0959,214.1693,-5.6323,-2948.7111,"Daycent","2_43",2,4,3
2004-01-01,2004,1,0.1053,214.2746,-5.8517,-2954.5628,"Daycent","2_43",2,4,3
2004-01-02,2004,2,0.1052,214.3798,-5.9971,-2960.5599,"Daycent","2_43",2,4,3
2004-01-03,2004,3,0.1048,214.4846,-5.9937,-2966.5536,"Daycent","2_43",2,4,3
2004-01-04,2004,4,0.1037,214.5883,-5.6197,-2972.1733,"Daycent","2_43",2,4,3
2004-01-05,2004,5,0.1031,214.6914,-5.4182,-2977.5915,"Daycent","2_43",2,4,3
2004-01-06,2004,6,0.1025,214.7939,-5.2161,-2982.8076,"Daycent","2_43",2,4,3
2004-01-07,2004,7,0.1021,214.896,-5.3111,-2988.1187,"Daycent","2_43",2,4,3
2004-01-08,2004,8,0.102,214.998,-5.6374,-2993.7561,"Daycent","2_43",2,4,3
2004-01-09,2004,9,0.1015,215.0995,-5.5517,-2999.3078,"Daycent","2_43",2,4,3
2004-01-10,2004,10,0.1011,215.2006,-5.5715,-3004.8793,"Daycent","2_43",2,4,3
2004-01-11,2004,11,0.1008,215.3014,-5.6249,-3010.5042,"Daycent","2_43",2,4,3
2004-01-12,2004,12,0.1006,215.402,-5.7811,-3016.2853,"Daycent","2_43",2,4,3
2004-01-13,2004,13,0.1001,215.5021,-5.744,-3022.0293,"Daycent","2_43",2,4,3
2004-01-14,2004,14,0.1,215.6021,-5.8854,-3027.9147,"Daycent","2_43",2,4,3
2004-01-15,2004,15,0.164,215.7661,-1.8081,-3029.7228,"Daycent","2_43",2,4,3
2004-01-16,2004,16,0.1687,215.9348,-1.8622,-3031.585,"Daycent","2_43",2,4,3
2004-01-17,2004,17,0.1363,216.0711,-1.7887,-3033.3737,"Daycent","2_43",2,4,3
2004-01-18,2004,18,0.1257,216.1968,-1.8389,-3035.2126,"Daycent","2_43",2,4,3
2004-01-19,2004,19,0.1243,216.3211,-1.9705,-3037.1831,"Daycent","2_43",2,4,3
2004-01-20,2004,20,0.1224,216.4435,-1.9874,-3039.1705,"Daycent","2_43",2,4,3
2004-01-21,2004,21,0.1213,216.5648,-2.0471,-3041.2176,"Daycent","2_43",2,4,3
2004-01-22,2004,22,0.1234,216.6882,-2.2965,-3043.5141,"Daycent","2_43",2,4,3
2004-01-23,2004,23,0.1244,216.8126,-2.5537,-3046.0678,"Daycent","2_43",2,4,3
2004-01-24,2004,24,0.1277,216.9403,-2.8355,-3048.9033,"Daycent","2_43",2,4,3
2004-01-25,2004,25,0.1285,217.0688,-3.0844,-3051.9877,"Daycent","2_43",2,4,3
2004-01-26,2004,26,0.1173,217.1861,-2.9645,-3054.9522,"Daycent","2_43",2,4,3
2004-01-27,2004,27,0.114,217.3001,-3.0875,-3058.0397,"Daycent","2_43",2,4,3
2004-01-28,2004,28,0.1123,217.4124,-3.4233,-3061.463,"Daycent","2_43",2,4,3
2004-01-29,2004,29,0.1102,217.5226,-3.7303,-3065.1933,"Daycent","2_43",2,4,3
2004-01-30,2004,30,0.1066,217.6292,-3.8921,-3069.0854,"Daycent","2_43",2,4,3
2004-01-31,2004,31,0.1052,217.7344,-4.3795,-3073.4649,"Daycent","2_43",2,4,3
2004-02-01,2004,32,0.1118,217.8462,-4.2189,-3077.6838,"Daycent","2_43",2,4,3
2004-02-02,2004,33,0.11,217.9562,-4.3865,-3082.0703,"Daycent","2_43",2,4,3
2004-02-03,2004,34,0.1089,218.0651,-4.4282,-3086.4985,"Daycent","2_43",2,4,3
2004-02-04,2004,35,0.1091,218.1742,-4.6003,-3091.0988,"Daycent","2_43",2,4,3
2004-02-05,2004,36,0.1078,218.282,-4.6161,-3095.7149,"Daycent","2_43",2,4,3
2004-02-06,2004,37,0.1065,218.3885,-4.612,-3100.3269,"Daycent","2_43",2,4,3
2004-02-07,2004,38,0.1055,218.494,-4.8123,-3105.1392,"Daycent","2_43",2,4,3
2004-02-08,2004,39,0.105,218.599,-5.1391,-3110.2783,"Daycent","2_43",2,4,3
2004-02-09,2004,40,0.1044,218.7034,-5.0928,-3115.3711,"Daycent","2_43",2,4,3
2004-02-10,2004,41,0.1038,218.8072,-5.0843,-3120.4554,"Daycent","2_43",2,4,3
2004-02-11,2004,42,0.1034,218.9106,-5.1189,-3125.5743,"Daycent","2_43",2,4,3
2004-02-12,2004,43,0.1028,219.0134,-4.7456,-3130.3199,"Daycent","2_43",2,4,3
2004-02-13,2004,44,0.1026,219.116,-4.6241,-3134.944,"Daycent","2_43",2,4,3
2004-02-14,2004,45,0.1019,219.2179,-4.778,-3139.722,"Daycent","2_43",2,4,3
2004-02-15,2004,46,0.1015,219.3194,-5.0933,-3144.8153,"Daycent","2_43",2,4,3
2004-02-16,2004,47,0.1013,219.4207,-5.2439,-3150.0592,"Daycent","2_43",2,4,3
2004-02-17,2004,48,0.1011,219.5218,-5.4376,-3155.4968,"Daycent","2_43",2,4,3
2004-02-18,2004,49,0.1013,219.6231,-5.7654,-3161.2622,"Daycent","2_43",2,4,3
2004-02-19,2004,50,0.1019,219.725,-6.0026,-3167.2648,"Daycent","2_43",2,4,3
2004-02-20,2004,51,0.1004,219.8254,-5.7418,-3173.0066,"Daycent","2_43",2,4,3
2004-02-21,2004,52,0.1002,219.9256,-5.8256,-3178.8322,"Daycent","2_43",2,4,3
2004-02-22,2004,53,0.1004,220.026,-6.0194,-3184.8516,"Daycent","2_43",2,4,3
2004-02-23,2004,54,0.1078,220.1338,-5.1939,-3190.0455,"Daycent","2_43",2,4,3
2004-02-24,2004,55,0.1354,220.2692,-3.033,-3193.0785,"Daycent","2_43",2,4,3
2004-02-25,2004,56,0.1218,220.391,-2.7747,-3195.8532,"Daycent","2_43",2,4,3
2004-02-26,2004,57,0.1245,220.5155,-3.3363,-3199.1895,"Daycent","2_43",2,4,3
2004-02-27,2004,58,0.1246,220.6401,-4.0872,-3203.2767,"Daycent","2_43",2,4,3
2004-02-28,2004,59,0.1617,220.8018,-2.2606,-3205.5373,"Daycent","2_43",2,4,3
2004-02-29,2004,60,0.1375,220.9393,-1.9047,-3207.442,"Daycent","2_43",2,4,3
2004-03-01,2004,61,0.1841,221.1234,-2.2314,-3209.6734,"Daycent","2_43",2,4,3
2004-03-02,2004,62,0.1402,221.2636,-1.9976,-3211.671,"Daycent","2_43",2,4,3
2004-03-03,2004,63,0.1421,221.4057,-1.8849,-3213.5559,"Daycent","2_43",2,4,3
2004-03-04,2004,64,0.161,221.5667,-1.893,-3215.4489,"Daycent","2_43",2,4,3
2004-03-05,2004,65,0.2007,221.7674,-1.9824,-3217.4313,"Daycent","2_43",2,4,3
2004-03-06,2004,66,0.305,222.0724,-2.4981,-3219.9294,"Daycent","2_43",2,4,3
2004-03-07,2004,67,0.1867,222.2591,-2.7238,-3222.6532,"Daycent","2_43",2,4,3
2004-03-08,2004,68,0.2382,222.4973,-3.3311,-3225.9843,"Daycent","2_43",2,4,3
2004-03-09,2004,69,0.1827,222.68,-3.7972,-3229.7815,"Daycent","2_43",2,4,3
2004-03-10,2004,70,0.1339,222.8139,-4.4815,-3234.263,"Daycent","2_43",2,4,3
2004-03-11,2004,71,0.124,222.9379,-4.3797,-3238.6427,"Daycent","2_43",2,4,3
2004-03-12,2004,72,0.187,223.1249,-1.888,-3240.5307,"Daycent","2_43",2,4,3
2004-03-13,2004,73,0.3651,223.49,-2.0989,-3242.6296,"Daycent","2_43",2,4,3
2004-03-14,2004,74,0.2759,223.7659,-2.2303,-3244.8599,"Daycent","2_43",2,4,3
2004-03-15,2004,75,0.5505,224.3164,-2.8091,-3247.669,"Daycent","2_43",2,4,3
2004-03-16,2004,76,0.5137,224.8301,-3.4681,-3251.1371,"Daycent","2_43",2,4,3
2004-03-17,2004,77,0.2937,225.1238,-4.3969,-3255.534,"Daycent","2_43",2,4,3
2004-03-18,2004,78,0.1582,225.282,-5.056,-3260.59,"Daycent","2_43",2,4,3
2004-03-19,2004,79,0.1782,225.4602,-5.6188,-3266.2088,"Daycent","2_43",2,4,3
2004-03-20,2004,80,0.1762,225.6364,-6.0299,-3272.2387,"Daycent","2_43",2,4,3
2004-03-21,2004,81,0.1207,225.7571,-5.8802,-3278.1189,"Daycent","2_43",2,4,3
2004-03-22,2004,82,0.1201,225.8772,-6.1592,-3284.2781,"Daycent","2_43",2,4,3
2004-03-23,2004,83,0.1203,225.9975,-6.4436,-3290.7217,"Daycent","2_43",2,4,3
2004-03-24,2004,84,0.1404,226.1379,-6.8472,-3297.5689,"Daycent","2_43",2,4,3
2004-03-25,2004,85,0.1521,226.29,-6.998,-3304.5669,"Daycent","2_43",2,4,3
2004-03-26,2004,86,0.1275,226.4175,-6.9117,-3311.4786,"Daycent","2_43",2,4,3
2004-03-27,2004,87,0.1489,226.5664,-7.1171,-3318.5957,"Daycent","2_43",2,4,3
2004-03-28,2004,88,0.1175,226.6839,-6.8359,-3325.4316,"Daycent","2_43",2,4,3
2004-03-29,2004,89,0.1169,226.8008,-6.857,-3332.2886,"Daycent","2_43",2,4,3
2004-03-30,2004,90,0.1168,226.9176,-6.9794,-3339.268,"Daycent","2_43",2,4,3
2004-03-31,2004,91,0.1224,227.04,-7.1357,-3346.4037,"Daycent","2_43",2,4,3
2004-04-01,2004,92,0.14,227.18,-7.1749,-3353.5786,"Daycent","2_43",2,4,3
2004-04-02,2004,93,0.1612,227.3412,-7.0074,-3360.586,"Daycent","2_43",2,4,3
2004-04-03,2004,94,0.1299,227.4711,-6.9614,-3367.5474,"Daycent","2_43",2,4,3
2004-04-04,2004,95,1.0193,228.4904,-2.2052,-3369.7526,"Daycent","2_43",2,4,3
2004-04-05,2004,96,0.8485,229.3389,-2.1858,-3371.9384,"Daycent","2_43",2,4,3
2004-04-06,2004,97,1.0866,230.4255,-2.3135,-3374.2519,"Daycent","2_43",2,4,3
2004-04-07,2004,98,1.1652,231.5907,-2.8407,-3377.0926,"Daycent","2_43",2,4,3
2004-04-08,2004,99,1.3692,232.9599,-2.4607,-3379.5533,"Daycent","2_43",2,4,3
2004-04-09,2004,100,1.5944,234.5543,-2.5215,-3382.0748,"Daycent","2_43",2,4,3
2004-04-10,2004,101,0.8673,235.4216,-2.8328,-3384.9076,"Daycent","2_43",2,4,3
2004-04-11,2004,102,0.359,235.7806,-2.9084,-3387.816,"Daycent","2_43",2,4,3
2004-04-12,2004,103,0.2942,236.0748,-3.2961,-3391.1121,"Daycent","2_43",2,4,3
2004-04-13,2004,104,0.2452,236.32,-4.0548,-3395.1669,"Daycent","2_43",2,4,3
2004-04-14,2004,105,0.1822,236.5022,-5.0696,-3400.2365,"Daycent","2_43",2,4,3
2004-04-15,2004,106,0.2163,236.7185,-5.7471,-3405.9836,"Daycent","2_43",2,4,3
2004-04-16,2004,107,0.2366,236.9551,-6.2618,-3412.2454,"Daycent","2_43",2,4,3
2004-04-17,2004,108,0.2155,237.1706,-6.5729,-3418.8183,"Daycent","2_43",2,4,3
2004-04-18,2004,109,0.1919,237.3625,-6.7833,-3425.6016,"Daycent","2_43",2,4,3
2004-04-19,2004,110,0.2007,237.5632,-6.9357,-3432.5373,"Daycent","2_43",2,4,3
2004-04-20,2004,111,0.1776,237.7408,-7.0796,-3439.6169,"Daycent","2_43",2,4,3
2004-04-21,2004,112,0.1675,237.9083,-7.1721,-3446.789,"Daycent","2_43",2,4,3
2004-04-22,2004,113,0.1509,238.0592,-7.1732,-3453.9622,"Daycent","2_43",2,4,3
2004-04-23,2004,114,0.1293,238.1885,-7.1078,-3461.07,"Daycent","2_43",2,4,3
2004-04-24,2004,115,0.1193,238.3078,-7.1021,-3468.1721,"Daycent","2_43",2,4,3
2004-04-25,2004,116,0.1408,238.4486,-7.3086,-3475.4807,"Daycent","2_43",2,4,3
2004-04-26,2004,117,0.1263,238.5749,-7.2407,-3482.7214,"Daycent","2_43",2,4,3
2004-04-27,2004,118,0.1455,238.7204,-7.4301,-3490.1515,"Daycent","2_43",2,4,3
2004-04-28,2004,119,0.5904,239.3108,-7.4879,-3497.6394,"Daycent","2_43",2,4,3
2004-04-29,2004,120,0.6476,239.9584,-7.6633,-3505.3027,"Daycent","2_43",2,4,3
2004-04-30,2004,121,1.6179,241.5763,-6.5995,-3511.9022,"Daycent","2_43",2,4,3
2004-05-01,2004,122,0.4519,242.0282,-6.8514,-3518.7536,"Daycent","2_43",2,4,3
2004-05-02,2004,123,0.4762,242.5044,-7.2276,-3525.9812,"Daycent","2_43",2,4,3
2004-05-03,2004,124,0.5597,243.0641,-7.4867,-3533.4679,"Daycent","2_43",2,4,3
2004-05-04,2004,125,0.6661,243.7302,-7.7816,-3541.2495,"Daycent","2_43",2,4,3
2004-05-05,2004,126,0.6776,244.4078,-7.8563,-3549.1058,"Daycent","2_43",2,4,3
2004-05-06,2004,127,0.6838,245.0916,-7.9225,-3557.0283,"Daycent","2_43",2,4,3
2004-05-07,2004,128,0.6885,245.7801,-7.983,-3565.0113,"Daycent","2_43",2,4,3
2004-05-08,2004,129,12.2797,258.0598,6.7626,-3558.2487,"Daycent","2_43",2,4,3
2004-05-09,2004,130,11.6165,269.6763,-2.7719,-3561.0206,"Daycent","2_43",2,4,3
2004-05-10,2004,131,12.2248,281.9011,-3.4824,-3564.503,"Daycent","2_43",2,4,3
2004-05-11,2004,132,9.6757,291.5768,4.93,-3559.573,"Daycent","2_43",2,4,3
2004-05-12,2004,133,2.1798,293.7566,2.3533,-3557.2197,"Daycent","2_43",2,4,3
2004-05-13,2004,134,0.9907,294.7473,-3.8157,-3561.0354,"Daycent","2_43",2,4,3
2004-05-14,2004,135,0.7025,295.4498,-5.4644,-3566.4998,"Daycent","2_43",2,4,3
2004-05-15,2004,136,0.6274,296.0772,-6.1044,-3572.6042,"Daycent","2_43",2,4,3
2004-05-16,2004,137,0.5989,296.6761,-6.0344,-3578.6386,"Daycent","2_43",2,4,3
2004-05-17,2004,138,0.6666,297.3427,-6.0749,-3584.7135,"Daycent","2_43",2,4,3
2004-05-18,2004,139,0.591,297.9337,-6.1433,-3590.8568,"Daycent","2_43",2,4,3
2004-05-19,2004,140,0.5644,298.4981,-6.0783,-3596.9351,"Daycent","2_43",2,4,3
2004-05-20,2004,141,0.5616,299.0597,-6.0269,-3602.962,"Daycent","2_43",2,4,3
2004-05-21,2004,142,0.5262,299.5859,-6.1413,-3609.1033,"Daycent","2_43",2,4,3
2004-05-22,2004,143,0.5114,300.0973,-6.5543,-3615.6576,"Daycent","2_43",2,4,3
2004-05-23,2004,144,0.5266,300.6239,-6.4882,-3622.1458,"Daycent","2_43",2,4,3
2004-05-24,2004,145,0.4824,301.1063,-6.475,-3628.6208,"Daycent","2_43",2,4,3
2004-05-25,2004,146,0.508,301.6143,-6.5473,-3635.1681,"Daycent","2_43",2,4,3
2004-05-26,2004,147,0.5039,302.1182,-6.8073,-3641.9754,"Daycent","2_43",2,4,3
2004-05-27,2004,148,0.5127,302.6309,-6.3484,-3648.3238,"Daycent","2_43",2,4,3
2004-05-28,2004,149,0.523,303.1539,-7.173,-3655.4968,"Daycent","2_43",2,4,3
2004-05-29,2004,150,0.4863,303.6402,-6.6138,-3662.1106,"Daycent","2_43",2,4,3
2004-05-30,2004,151,0.5155,304.1557,-6.5672,-3668.6778,"Daycent","2_43",2,4,3
2004-05-31,2004,152,0.5177,304.6734,-6.5675,-3675.2453,"Daycent","2_43",2,4,3
2004-06-01,2004,153,0.504,305.1774,-6.6428,-3681.8881,"Daycent","2_43",2,4,3
2004-06-02,2004,154,0.481,305.6584,-6.5951,-3688.4832,"Daycent","2_43",2,4,3
2004-06-03,2004,155,12.5479,318.2063,12.2707,-3676.2125,"Daycent","2_43",2,4,3
2004-06-04,2004,156,12.5876,330.7939,17.1805,-3659.032,"Daycent","2_43",2,4,3
2004-06-05,2004,157,12.2382,343.0321,15.5279,-3643.5041,"Daycent","2_43",2,4,3
2004-06-06,2004,158,2.65,345.6821,12.9831,-3630.521,"Daycent","2_43",2,4,3
2004-06-07,2004,159,0.5618,346.2439,4.3401,-3626.1809,"Daycent","2_43",2,4,3
2004-06-08,2004,160,0.9511,347.195,-3.995,-3630.1759,"Daycent","2_43",2,4,3
2004-06-09,2004,161,0.6011,347.7961,-3.3188,-3633.4947,"Daycent","2_43",2,4,3
2004-06-10,2004,162,0.5674,348.3635,-5.5735,-3639.0682,"Daycent","2_43",2,4,3
2004-06-11,2004,163,0.466,348.8295,-6.0266,-3645.0948,"Daycent","2_43",2,4,3
2004-06-12,2004,164,0.4963,349.3258,-6.5252,-3651.62,"Daycent","2_43",2,4,3
2004-06-13,2004,165,0.4213,349.7471,-6.5197,-3658.1397,"Daycent","2_43",2,4,3
2004-06-14,2004,166,0.4445,350.1916,-6.8583,-3664.998,"Daycent","2_43",2,4,3
2004-06-15,2004,167,0.4143,350.6059,-6.7859,-3671.7839,"Daycent","2_43",2,4,3
2004-06-16,2004,168,11.5462,362.1521,2.6204,-3669.1635,"Daycent","2_43",2,4,3
2004-06-17,2004,169,2.379,364.5311,11.1809,-3657.9826,"Daycent","2_43",2,4,3
2004-06-18,2004,170,11.4168,375.9479,11.7936,-3646.189,"Daycent","2_43",2,4,3
2004-06-19,2004,171,11.6341,387.582,15.1322,-3631.0568,"Daycent","2_43",2,4,3
2004-06-20,2004,172,2.5722,390.1542,9.6924,-3621.3644,"Daycent","2_43",2,4,3
2004-06-21,2004,173,0.4949,390.6491,5.7438,-3615.6206,"Daycent","2_43",2,4,3
2004-06-22,2004,174,2.4565,393.1056,-2.408,-3618.0286,"Daycent","2_43",2,4,3
2004-06-23,2004,175,1.0893,394.1949,-2.5288,-3620.5574,"Daycent","2_43",2,4,3
2004-06-24,2004,176,0.4758,394.6707,7.7396,-3612.8178,"Daycent","2_43",2,4,3
2004-06-25,2004,177,0.4154,395.0861,-1.5136,-3614.3314,"Daycent","2_43",2,4,3
2004-06-26,2004,178,3.3454,398.4315,-2.7443,-3617.0757,"Daycent","2_43",2,4,3
2004-06-27,2004,179,0.4376,398.8691,2.4795,-3614.5962,"Daycent","2_43",2,4,3
2004-06-28,2004,180,10.5667,409.4358,2.3811,-3612.2151,"Daycent","2_43",2,4,3
2004-06-29,2004,181,6.9108,416.3466,11.9222,-3600.2929,"Daycent","2_43",2,4,3
2004-06-30,2004,182,6.9056,423.2522,10.8282,-3589.4647,"Daycent","2_43",2,4,3
2004-07-01,2004,183,1.1208,424.373,8.1366,-3581.3281,"Daycent","2_43",2,4,3
2004-07-02,2004,184,0.2815,424.6545,3.8385,-3577.4896,"Daycent","2_43",2,4,3
