"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2088-01-23,2088,23,0.0404,18807.3634,-3.1145,-140629.6685,"Daycent","2_52",2,5,2
2088-01-24,2088,24,0.0402,18807.4036,-3.3538,-140633.0223,"Daycent","2_52",2,5,2
2088-01-25,2088,25,0.0396,18807.4432,-3.5306,-140636.5529,"Daycent","2_52",2,5,2
2088-01-26,2088,26,0.0389,18807.4821,-3.6132,-140640.1661,"Daycent","2_52",2,5,2
2088-01-27,2088,27,0.0383,18807.5204,-3.8169,-140643.983,"Daycent","2_52",2,5,2
2088-01-28,2088,28,0.0379,18807.5583,-3.8826,-140647.8656,"Daycent","2_52",2,5,2
2088-01-29,2088,29,0.0375,18807.5958,-4.0399,-140651.9055,"Daycent","2_52",2,5,2
2088-01-30,2088,30,0.0371,18807.6329,-4.1761,-140656.0816,"Daycent","2_52",2,5,2
2088-01-31,2088,31,0.0368,18807.6697,-4.4803,-140660.5619,"Daycent","2_52",2,5,2
2088-02-01,2088,32,0.0455,18807.7152,-4.9264,-140665.4883,"Daycent","2_52",2,5,2
2088-02-02,2088,33,0.0451,18807.7603,-5.1531,-140670.6414,"Daycent","2_52",2,5,2
2088-02-03,2088,34,0.045,18807.8053,-5.4807,-140676.1221,"Daycent","2_52",2,5,2
2088-02-04,2088,35,0.0613,18807.8666,-3.6007,-140679.7228,"Daycent","2_52",2,5,2
2088-02-05,2088,36,0.06,18807.9266,-2.9543,-140682.6771,"Daycent","2_52",2,5,2
2088-02-06,2088,37,0.0561,18807.9827,-1.8985,-140684.5756,"Daycent","2_52",2,5,2
2088-02-07,2088,38,0.0529,18808.0356,-2.0307,-140686.6063,"Daycent","2_52",2,5,2
2088-02-08,2088,39,0.0525,18808.0881,-1.7788,-140688.3851,"Daycent","2_52",2,5,2
2088-02-09,2088,40,0.052,18808.1401,-1.9588,-140690.3439,"Daycent","2_52",2,5,2
2088-02-10,2088,41,0.0525,18808.1926,-2.2303,-140692.5742,"Daycent","2_52",2,5,2
2088-02-11,2088,42,0.0539,18808.2465,-2.5941,-140695.1683,"Daycent","2_52",2,5,2
2088-02-12,2088,43,0.0529,18808.2994,-2.8477,-140698.016,"Daycent","2_52",2,5,2
2088-02-13,2088,44,0.0511,18808.3505,-3.0081,-140701.0241,"Daycent","2_52",2,5,2
2088-02-14,2088,45,0.0496,18808.4001,-3.343,-140704.3671,"Daycent","2_52",2,5,2
2088-02-15,2088,46,0.0484,18808.4485,-3.8041,-140708.1712,"Daycent","2_52",2,5,2
2088-02-16,2088,47,0.0467,18808.4952,-4.13,-140712.3012,"Daycent","2_52",2,5,2
2088-02-17,2088,48,0.0458,18808.541,-4.6439,-140716.9451,"Daycent","2_52",2,5,2
2088-02-18,2088,49,0.0454,18808.5864,-5.0582,-140722.0033,"Daycent","2_52",2,5,2
2088-02-19,2088,50,0.0453,18808.6317,-4.8922,-140726.8955,"Daycent","2_52",2,5,2
2088-02-20,2088,51,0.0721,18808.7038,-2.8313,-140729.7268,"Daycent","2_52",2,5,2
2088-02-21,2088,52,0.0549,18808.7587,-2.9148,-140732.6416,"Daycent","2_52",2,5,2
2088-02-22,2088,53,0.0514,18808.8101,-3.0106,-140735.6522,"Daycent","2_52",2,5,2
2088-02-23,2088,54,0.0517,18808.8618,-3.5147,-140739.1669,"Daycent","2_52",2,5,2
2088-02-24,2088,55,0.0502,18808.912,-4.0602,-140743.2271,"Daycent","2_52",2,5,2
2088-02-25,2088,56,0.0465,18808.9585,-4.4137,-140747.6408,"Daycent","2_52",2,5,2
2088-02-26,2088,57,0.0454,18809.0039,-5.0622,-140752.703,"Daycent","2_52",2,5,2
2088-02-27,2088,58,0.0443,18809.0482,-5.3343,-140758.0373,"Daycent","2_52",2,5,2
2088-02-28,2088,59,0.0765,18809.1247,-2.4362,-140760.4735,"Daycent","2_52",2,5,2
2088-02-29,2088,60,0.0691,18809.1938,-1.848,-140762.3215,"Daycent","2_52",2,5,2
2088-03-01,2088,61,0.0872,18809.281,-1.9717,-140764.2932,"Daycent","2_52",2,5,2
2088-03-02,2088,62,0.0985,18809.3795,-2.286,-140766.5792,"Daycent","2_52",2,5,2
2088-03-03,2088,63,0.1033,18809.4828,-2.6731,-140769.2523,"Daycent","2_52",2,5,2
2088-03-04,2088,64,0.099,18809.5818,-3.0376,-140772.2899,"Daycent","2_52",2,5,2
2088-03-05,2088,65,0.0685,18809.6503,-3.4094,-140775.6993,"Daycent","2_52",2,5,2
2088-03-06,2088,66,0.0659,18809.7162,-3.7794,-140779.4787,"Daycent","2_52",2,5,2
2088-03-07,2088,67,0.0632,18809.7794,-4.0179,-140783.4966,"Daycent","2_52",2,5,2
2088-03-08,2088,68,0.0674,18809.8468,-1.891,-140785.3876,"Daycent","2_52",2,5,2
2088-03-09,2088,69,0.0655,18809.9123,-1.7549,-140787.1425,"Daycent","2_52",2,5,2
2088-03-10,2088,70,0.0672,18809.9795,-1.7882,-140788.9307,"Daycent","2_52",2,5,2
2088-03-11,2088,71,0.3504,18810.3299,-1.9041,-140790.8348,"Daycent","2_52",2,5,2
2088-03-12,2088,72,0.3504,18810.6803,-2.2329,-140793.0677,"Daycent","2_52",2,5,2
2088-03-13,2088,73,0.3631,18811.0434,-2.623,-140795.6907,"Daycent","2_52",2,5,2
2088-03-14,2088,74,0.4748,18811.5182,-3.114,-140798.8047,"Daycent","2_52",2,5,2
2088-03-15,2088,75,0.4396,18811.9578,-3.7146,-140802.5193,"Daycent","2_52",2,5,2
2088-03-16,2088,76,0.3504,18812.3082,-4.0491,-140806.5684,"Daycent","2_52",2,5,2
2088-03-17,2088,77,0.3504,18812.6586,-4.0159,-140810.5843,"Daycent","2_52",2,5,2
2088-03-18,2088,78,0.3504,18813.009,-4.1101,-140814.6944,"Daycent","2_52",2,5,2
2088-03-19,2088,79,0.3504,18813.3594,-4.157,-140818.8514,"Daycent","2_52",2,5,2
2088-03-20,2088,80,0.3974,18813.7568,-3.8976,-140822.749,"Daycent","2_52",2,5,2
2088-03-21,2088,81,0.3504,18814.1072,-3.6948,-140826.4438,"Daycent","2_52",2,5,2
2088-03-22,2088,82,0.3504,18814.4576,-3.2855,-140829.7293,"Daycent","2_52",2,5,2
2088-03-23,2088,83,0.3504,18814.808,-3.0632,-140832.7925,"Daycent","2_52",2,5,2
2088-03-24,2088,84,0.3504,18815.1584,-3.818,-140836.6105,"Daycent","2_52",2,5,2
2088-03-25,2088,85,0.3504,18815.5088,-4.6802,-140841.2907,"Daycent","2_52",2,5,2
2088-03-26,2088,86,0.3504,18815.8592,-5.3142,-140846.6049,"Daycent","2_52",2,5,2
2088-03-27,2088,87,0.3504,18816.2096,-5.4107,-140852.0156,"Daycent","2_52",2,5,2
2088-03-28,2088,88,0.3504,18816.56,-5.3893,-140857.4049,"Daycent","2_52",2,5,2
2088-03-29,2088,89,0.3504,18816.9104,-5.6384,-140863.0433,"Daycent","2_52",2,5,2
2088-03-30,2088,90,0.3504,18817.2608,-5.6784,-140868.7217,"Daycent","2_52",2,5,2
2088-03-31,2088,91,0.3504,18817.6112,-5.7874,-140874.5091,"Daycent","2_52",2,5,2
2088-04-01,2088,92,0.3504,18817.9616,-6.0559,-140880.565,"Daycent","2_52",2,5,2
2088-04-02,2088,93,1.6961,18819.6577,9.1341,-140871.4309,"Daycent","2_52",2,5,2
2088-04-03,2088,94,1.0411,18820.6988,-3.286,-140874.7169,"Daycent","2_52",2,5,2
2088-04-04,2088,95,1.0513,18821.7501,-4.1421,-140878.859,"Daycent","2_52",2,5,2
2088-04-05,2088,96,0.5399,18822.29,-5.2668,-140884.1258,"Daycent","2_52",2,5,2
2088-04-06,2088,97,0.4348,18822.7248,-5.8231,-140889.9489,"Daycent","2_52",2,5,2
2088-04-07,2088,98,0.4233,18823.1481,-6.0907,-140896.0396,"Daycent","2_52",2,5,2
2088-04-08,2088,99,0.4078,18823.5559,-6.174,-140902.2136,"Daycent","2_52",2,5,2
2088-04-09,2088,100,0.4078,18823.9637,-6.3899,-140908.6035,"Daycent","2_52",2,5,2
2088-04-10,2088,101,0.4125,18824.3762,-6.6609,-140915.2644,"Daycent","2_52",2,5,2
2088-04-11,2088,102,0.4094,18824.7856,-6.5982,-140921.8626,"Daycent","2_52",2,5,2
2088-04-12,2088,103,0.4009,18825.1865,-6.5605,-140928.4231,"Daycent","2_52",2,5,2
2088-04-13,2088,104,0.4017,18825.5882,-6.6566,-140935.0797,"Daycent","2_52",2,5,2
2088-04-14,2088,105,0.4003,18825.9885,-6.6772,-140941.7569,"Daycent","2_52",2,5,2
2088-04-15,2088,106,0.3833,18826.3718,-6.4202,-140948.1771,"Daycent","2_52",2,5,2
2088-04-16,2088,107,0.3837,18826.7555,-6.476,-140954.6531,"Daycent","2_52",2,5,2
2088-04-17,2088,108,0.4531,18827.2086,-6.4179,-140961.071,"Daycent","2_52",2,5,2
2088-04-18,2088,109,2.7844,18829.993,-5.6154,-140966.6864,"Daycent","2_52",2,5,2
2088-04-19,2088,110,0.4675,18830.4605,-6.5921,-140973.2785,"Daycent","2_52",2,5,2
2088-04-20,2088,111,0.4245,18830.885,-6.9089,-140980.1874,"Daycent","2_52",2,5,2
2088-04-21,2088,112,0.4194,18831.3044,-7.0772,-140987.2646,"Daycent","2_52",2,5,2
2088-04-22,2088,113,0.4085,18831.7129,-7.3113,-140994.5759,"Daycent","2_52",2,5,2
2088-04-23,2088,114,0.4078,18832.1207,-7.523,-141002.0989,"Daycent","2_52",2,5,2
2088-04-24,2088,115,0.4059,18832.5266,-7.6316,-141009.7305,"Daycent","2_52",2,5,2
2088-04-25,2088,116,0.4042,18832.9308,-7.6744,-141017.4049,"Daycent","2_52",2,5,2
2088-04-26,2088,117,0.4194,18833.3502,-7.8329,-141025.2378,"Daycent","2_52",2,5,2
2088-04-27,2088,118,0.4375,18833.7877,-7.9297,-141033.1675,"Daycent","2_52",2,5,2
2088-04-28,2088,119,0.4165,18834.2042,-7.9571,-141041.1246,"Daycent","2_52",2,5,2
2088-04-29,2088,120,0.3998,18834.604,-7.8051,-141048.9297,"Daycent","2_52",2,5,2
2088-04-30,2088,121,0.4,18835.004,-7.8593,-141056.789,"Daycent","2_52",2,5,2
2088-05-01,2088,122,0.4046,18835.4086,-7.9649,-141064.7539,"Daycent","2_52",2,5,2
2088-05-02,2088,123,0.4195,18835.8281,-8.0331,-141072.787,"Daycent","2_52",2,5,2
2088-05-03,2088,124,0.4011,18836.2292,-8.0214,-141080.8084,"Daycent","2_52",2,5,2
2088-05-04,2088,125,0.405,18836.6342,-7.982,-141088.7904,"Daycent","2_52",2,5,2
2088-05-05,2088,126,8.742,18845.3762,3.6202,-141085.1702,"Daycent","2_52",2,5,2
2088-05-06,2088,127,1.7122,18847.0884,-6.9774,-141092.1476,"Daycent","2_52",2,5,2
2088-05-07,2088,128,5.4706,18852.559,-6.1286,-141098.2762,"Daycent","2_52",2,5,2
2088-05-08,2088,129,0.8889,18853.4479,-7.3097,-141105.5859,"Daycent","2_52",2,5,2
2088-05-09,2088,130,0.7308,18854.1787,-7.6618,-141113.2477,"Daycent","2_52",2,5,2
2088-05-10,2088,131,0.6618,18854.8405,-7.7656,-141121.0133,"Daycent","2_52",2,5,2
2088-05-11,2088,132,0.6455,18855.486,-7.8827,-141128.896,"Daycent","2_52",2,5,2
2088-05-12,2088,133,0.5761,18856.0621,-7.7929,-141136.6889,"Daycent","2_52",2,5,2
2088-05-13,2088,134,0.6284,18856.6905,-8.0033,-141144.6922,"Daycent","2_52",2,5,2
2088-05-14,2088,135,0.6348,18857.3253,-8.0627,-141152.7549,"Daycent","2_52",2,5,2
2088-05-15,2088,136,3.8841,18861.2094,-6.9662,-141159.7211,"Daycent","2_52",2,5,2
2088-05-16,2088,137,1.4269,18862.6363,-7.5337,-141167.2548,"Daycent","2_52",2,5,2
2088-05-17,2088,138,0.7402,18863.3765,-7.9903,-141175.2451,"Daycent","2_52",2,5,2
2088-05-18,2088,139,0.7024,18864.0789,-8.1893,-141183.4344,"Daycent","2_52",2,5,2
2088-05-19,2088,140,0.6807,18864.7596,-8.2899,-141191.7243,"Daycent","2_52",2,5,2
2088-05-20,2088,141,0.6572,18865.4168,-4.7231,-141196.4474,"Daycent","2_52",2,5,2
2088-05-21,2088,142,12.0059,18877.4227,20.643,-141175.8044,"Daycent","2_52",2,5,2
2088-05-22,2088,143,10.3356,18887.7583,21.0789,-141154.7255,"Daycent","2_52",2,5,2
2088-05-23,2088,144,2.6172,18890.3755,-0.904,-141155.6295,"Daycent","2_52",2,5,2
2088-05-24,2088,145,1.1042,18891.4797,-3.4311,-141159.0606,"Daycent","2_52",2,5,2
2088-05-25,2088,146,0.9202,18892.3999,-4.8099,-141163.8705,"Daycent","2_52",2,5,2
2088-05-26,2088,147,0.8042,18893.2041,-5.2004,-141169.0709,"Daycent","2_52",2,5,2
2088-05-27,2088,148,0.6875,18893.8916,-5.4788,-141174.5497,"Daycent","2_52",2,5,2
2088-05-28,2088,149,0.7033,18894.5949,-5.3717,-141179.9214,"Daycent","2_52",2,5,2
2088-05-29,2088,150,0.6266,18895.2215,-5.2271,-141185.1485,"Daycent","2_52",2,5,2
2088-05-30,2088,151,0.5757,18895.7972,-5.7252,-141190.8737,"Daycent","2_52",2,5,2
2088-05-31,2088,152,11.7884,18907.5856,7.8077,-141183.066,"Daycent","2_52",2,5,2
2088-06-01,2088,153,11.7236,18919.3092,24.4717,-141158.5943,"Daycent","2_52",2,5,2
2088-06-02,2088,154,11.4435,18930.7527,23.5941,-141135.0002,"Daycent","2_52",2,5,2
2088-06-03,2088,155,8.275,18939.0277,16.8079,-141118.1923,"Daycent","2_52",2,5,2
2088-06-04,2088,156,1.4437,18940.4714,-1.2689,-141119.4612,"Daycent","2_52",2,5,2
2088-06-05,2088,157,1.0671,18941.5385,-4.3887,-141123.8499,"Daycent","2_52",2,5,2
2088-06-06,2088,158,5.7772,18947.3157,-0.2642,-141124.1141,"Daycent","2_52",2,5,2
2088-06-07,2088,159,8.9112,18956.2269,7.2632,-141116.8509,"Daycent","2_52",2,5,2
2088-06-08,2088,160,9.2339,18965.4608,11.1708,-141105.6801,"Daycent","2_52",2,5,2
2088-06-09,2088,161,1.5568,18967.0176,5.8361,-141099.844,"Daycent","2_52",2,5,2
2088-06-10,2088,162,0.8544,18967.872,-5.3351,-141105.1791,"Daycent","2_52",2,5,2
2088-06-11,2088,163,0.6054,18968.4774,-5.1899,-141110.369,"Daycent","2_52",2,5,2
2088-06-12,2088,164,0.6183,18969.0957,-6.527,-141116.896,"Daycent","2_52",2,5,2
2088-06-13,2088,165,0.546,18969.6417,-6.2963,-141123.1923,"Daycent","2_52",2,5,2
2088-06-14,2088,166,0.4325,18970.0742,-6.9521,-141130.1444,"Daycent","2_52",2,5,2
2088-06-15,2088,167,0.4851,18970.5593,-6.4319,-141136.5763,"Daycent","2_52",2,5,2
2088-06-16,2088,168,0.4661,18971.0254,-6.3982,-141142.9745,"Daycent","2_52",2,5,2
2088-06-17,2088,169,0.4511,18971.4765,-6.3921,-141149.3666,"Daycent","2_52",2,5,2
2088-06-18,2088,170,0.4345,18971.911,-7.0676,-141156.4342,"Daycent","2_52",2,5,2
2088-06-19,2088,171,0.4808,18972.3918,-6.7858,-141163.22,"Daycent","2_52",2,5,2
2088-06-20,2088,172,0.4076,18972.7994,-6.6437,-141169.8637,"Daycent","2_52",2,5,2
2088-06-21,2088,173,0.475,18973.2744,-6.8659,-141176.7296,"Daycent","2_52",2,5,2
2088-06-22,2088,174,0.3758,18973.6502,-6.8349,-141183.5645,"Daycent","2_52",2,5,2
2088-06-23,2088,175,0.4602,18974.1104,-7.1705,-141190.735,"Daycent","2_52",2,5,2
2088-06-24,2088,176,0.3921,18974.5025,-6.8475,-141197.5825,"Daycent","2_52",2,5,2
2088-06-25,2088,177,0.4615,18974.964,-6.9702,-141204.5527,"Daycent","2_52",2,5,2
2088-06-26,2088,178,0.4188,18975.3828,-6.7139,-141211.2666,"Daycent","2_52",2,5,2
2088-06-27,2088,179,0.4086,18975.7914,-6.9789,-141218.2455,"Daycent","2_52",2,5,2
2088-06-28,2088,180,0.3941,18976.1855,-7.0943,-141225.3398,"Daycent","2_52",2,5,2
2088-06-29,2088,181,0.3674,18976.5529,-7.3148,-141232.6546,"Daycent","2_52",2,5,2
2088-06-30,2088,182,0.3901,18976.943,-7.5842,-141240.2388,"Daycent","2_52",2,5,2
2088-07-01,2088,183,0.3667,18977.3097,-7.6037,-141247.8425,"Daycent","2_52",2,5,2
2088-07-02,2088,184,0.3657,18977.6754,-7.8783,-141255.7208,"Daycent","2_52",2,5,2
2088-07-03,2088,185,0.3671,18978.0425,-7.6893,-141263.4101,"Daycent","2_52",2,5,2
2088-07-04,2088,186,1.1428,18979.1853,-6.4719,-141269.882,"Daycent","2_52",2,5,2
2088-07-05,2088,187,0.4322,18979.6175,-6.208,-141276.09,"Daycent","2_52",2,5,2
2088-07-06,2088,188,0.3833,18980.0008,-7.4547,-141283.5447,"Daycent","2_52",2,5,2
2088-07-07,2088,189,0.3904,18980.3912,-7.2105,-141290.7552,"Daycent","2_52",2,5,2
2088-07-08,2088,190,0.4068,18980.798,-7.1907,-141297.9459,"Daycent","2_52",2,5,2
2088-07-09,2088,191,8.4635,18989.2615,1.2117,-141296.7342,"Daycent","2_52",2,5,2
2088-07-10,2088,192,11.7908,19001.0523,16.4334,-141280.3008,"Daycent","2_52",2,5,2
2088-07-11,2088,193,11.6181,19012.6704,17.2483,-141263.0525,"Daycent","2_52",2,5,2
2088-07-12,2088,194,10.6061,19023.2765,11.2409,-141251.8116,"Daycent","2_52",2,5,2
2088-07-13,2088,195,7.2126,19030.4891,13.7821,-141238.0295,"Daycent","2_52",2,5,2
2088-07-14,2088,196,2.2672,19032.7563,8.0588,-141229.9707,"Daycent","2_52",2,5,2
2088-07-15,2088,197,0.4723,19033.2286,5.5804,-141224.3903,"Daycent","2_52",2,5,2
2088-07-16,2088,198,0.2783,19033.5069,-1.7436,-141226.1339,"Daycent","2_52",2,5,2
2088-07-17,2088,199,0.2634,19033.7703,-5.9234,-141232.0573,"Daycent","2_52",2,5,2
2088-07-18,2088,200,0.2653,19034.0356,-7.112,-141239.1693,"Daycent","2_52",2,5,2
2088-07-19,2088,201,0.2578,19034.2934,-6.5352,-141245.7045,"Daycent","2_52",2,5,2
2088-07-20,2088,202,0.2433,19034.5367,-6.8664,-141252.5709,"Daycent","2_52",2,5,2
2088-07-21,2088,203,0.234,19034.7707,2.2585,-141250.3124,"Daycent","2_52",2,5,2
2088-07-22,2088,204,0.2322,19035.0029,-4.5822,-141254.8946,"Daycent","2_52",2,5,2
2088-07-23,2088,205,0.2302,19035.2331,-6.3517,-141261.2463,"Daycent","2_52",2,5,2
2088-07-24,2088,206,0.2278,19035.4609,-6.8914,-141268.1377,"Daycent","2_52",2,5,2
2088-07-25,2088,207,0.2252,19035.6861,-7.0649,-141275.2026,"Daycent","2_52",2,5,2
2088-07-26,2088,208,0.2217,19035.9078,-7.573,-141282.7756,"Daycent","2_52",2,5,2
2088-07-27,2088,209,0.2206,19036.1284,-7.1818,-141289.9574,"Daycent","2_52",2,5,2
2088-07-28,2088,210,0.2187,19036.3471,-7.1974,-141297.1548,"Daycent","2_52",2,5,2
2088-07-29,2088,211,1.0944,19037.4415,-5.5323,-141302.6871,"Daycent","2_52",2,5,2
2088-07-30,2088,212,3.1215,19040.563,1.8847,-141300.8024,"Daycent","2_52",2,5,2
2088-07-31,2088,213,5.5693,19046.1323,8.7028,-141292.0996,"Daycent","2_52",2,5,2
2088-08-01,2088,214,0.5065,19046.6388,3.4672,-141288.6324,"Daycent","2_52",2,5,2
2088-08-02,2088,215,0.2092,19046.848,2.6945,-141285.9379,"Daycent","2_52",2,5,2
2088-08-03,2088,216,0.1944,19047.0424,-7.0198,-141292.9577,"Daycent","2_52",2,5,2
2088-08-04,2088,217,0.1847,19047.2271,-7.3719,-141300.3296,"Daycent","2_52",2,5,2
2088-08-05,2088,218,0.1831,19047.4102,-7.533,-141307.8626,"Daycent","2_52",2,5,2
2088-08-06,2088,219,5.8257,19053.2359,2.4899,-141305.3727,"Daycent","2_52",2,5,2
2088-08-07,2088,220,4.3959,19057.6318,8.7816,-141296.5911,"Daycent","2_52",2,5,2
2088-08-08,2088,221,3.6417,19061.2735,10.6242,-141285.9669,"Daycent","2_52",2,5,2
2088-08-09,2088,222,2.8212,19064.0947,10.8179,-141275.149,"Daycent","2_52",2,5,2
2088-08-10,2088,223,3.3188,19067.4135,13.967,-141261.182,"Daycent","2_52",2,5,2
2088-08-11,2088,224,2.5665,19069.98,7.241,-141253.941,"Daycent","2_52",2,5,2
2088-08-12,2088,225,2.1005,19072.0805,8.399,-141245.542,"Daycent","2_52",2,5,2
2088-08-13,2088,226,1.6103,19073.6908,7.7355,-141237.8065,"Daycent","2_52",2,5,2
2088-08-14,2088,227,1.7892,19075.48,6.3347,-141231.4718,"Daycent","2_52",2,5,2
2088-08-15,2088,228,1.221,19076.701,4.2116,-141227.2602,"Daycent","2_52",2,5,2
2088-08-16,2088,229,0.6447,19077.3457,3.7831,-141223.4771,"Daycent","2_52",2,5,2
2088-08-17,2088,230,0.2969,19077.6426,1.7051,-141221.772,"Daycent","2_52",2,5,2
2088-08-18,2088,231,0.142,19077.7846,0.133099999999999,-141221.6389,"Daycent","2_52",2,5,2
2088-08-19,2088,232,0.2182,19078.0028,-2.6395,-141224.2784,"Daycent","2_52",2,5,2
2088-08-20,2088,233,0.145,19078.1478,-4.0488,-141228.3272,"Daycent","2_52",2,5,2
2088-08-21,2088,234,0.0636,19078.2114,-4.6846,-141233.0118,"Daycent","2_52",2,5,2
2088-08-22,2088,235,0.0422,19078.2536,-4.7224,-141237.7342,"Daycent","2_52",2,5,2
2088-08-23,2088,236,0.0391,19078.2927,-5.576,-141243.3102,"Daycent","2_52",2,5,2
2088-08-24,2088,237,0.0365,19078.3292,-6.1511,-141249.4613,"Daycent","2_52",2,5,2
2088-08-25,2088,238,0.0344,19078.3636,-6.1477,-141255.609,"Daycent","2_52",2,5,2
2088-08-26,2088,239,0.0327,19078.3963,-6.5694,-141262.1784,"Daycent","2_52",2,5,2
2088-08-27,2088,240,0.0314,19078.4277,-6.8992,-141269.0776,"Daycent","2_52",2,5,2
2088-08-28,2088,241,0.0304,19078.4581,-7.1239,-141276.2015,"Daycent","2_52",2,5,2
2088-08-29,2088,242,0.0298,19078.4879,-7.5394,-141283.7409,"Daycent","2_52",2,5,2
2088-08-30,2088,243,0.0289,19078.5168,-7.3543,-141291.0952,"Daycent","2_52",2,5,2
2088-08-31,2088,244,0.0762,19078.593,-7.6839,-141298.7791,"Daycent","2_52",2,5,2
2088-09-01,2088,245,0.0746,19078.6676,-7.4697,-141306.2488,"Daycent","2_52",2,5,2
2088-09-02,2088,246,0.0736,19078.7412,-7.5236,-141313.7724,"Daycent","2_52",2,5,2
2088-09-03,2088,247,0.0726,19078.8138,-7.5559,-141321.3283,"Daycent","2_52",2,5,2
2088-09-04,2088,248,0.0717,19078.8855,-7.5792,-141328.9075,"Daycent","2_52",2,5,2
2088-09-05,2088,249,0.0709,19078.9564,-7.7803,-141336.6878,"Daycent","2_52",2,5,2
2088-09-06,2088,250,0.0701,19079.0265,-7.6036,-141344.2914,"Daycent","2_52",2,5,2
2088-09-07,2088,251,0.0692,19079.0957,-7.5869,-141351.8783,"Daycent","2_52",2,5,2
2088-09-08,2088,252,0.0683,19079.164,-7.5656,-141359.4439,"Daycent","2_52",2,5,2
2088-09-09,2088,253,0.0673,19079.2313,-7.5708,-141367.0147,"Daycent","2_52",2,5,2
2088-09-10,2088,254,0.0665,19079.2978,-7.6017,-141374.6164,"Daycent","2_52",2,5,2
2088-09-11,2088,255,0.4152,19079.713,-5.6642,-141380.2806,"Daycent","2_52",2,5,2
2088-09-12,2088,256,1.7095,19081.4225,3.7583,-141376.5223,"Daycent","2_52",2,5,2
2088-09-13,2088,257,1.1507,19082.5732,2.7673,-141373.755,"Daycent","2_52",2,5,2
2088-09-14,2088,258,0.9584,19083.5316,0.2752,-141373.4798,"Daycent","2_52",2,5,2
2088-09-15,2088,259,0.9177,19084.4493,0.3004,-141373.1794,"Daycent","2_52",2,5,2
2088-09-16,2088,260,0.913,19085.3623,0.0578000000000003,-141373.1216,"Daycent","2_52",2,5,2
2088-09-17,2088,261,0.8,19086.1623,-0.4961,-141373.6177,"Daycent","2_52",2,5,2
2088-09-18,2088,262,0.9345,19087.0968,1.8977,-141371.72,"Daycent","2_52",2,5,2
2088-09-19,2088,263,0.7723,19087.8691,1.1261,-141370.5939,"Daycent","2_52",2,5,2
2088-09-20,2088,264,0.7346,19088.6037,0.9309,-141369.663,"Daycent","2_52",2,5,2
2088-09-21,2088,265,0.6849,19089.2886,-0.00329999999999986,-141369.6663,"Daycent","2_52",2,5,2
2088-09-22,2088,266,0.6765,19089.9651,-0.283500000000001,-141369.9498,"Daycent","2_52",2,5,2
2088-09-23,2088,267,0.5876,19090.5527,-0.8613,-141370.8111,"Daycent","2_52",2,5,2
2088-09-24,2088,268,0.5505,19091.1032,-1.3257,-141372.1368,"Daycent","2_52",2,5,2
2088-09-25,2088,269,0.4051,19091.5083,-2.0934,-141374.2302,"Daycent","2_52",2,5,2
2088-09-26,2088,270,0.2301,19091.7384,-3.0206,-141377.2508,"Daycent","2_52",2,5,2
2088-09-27,2088,271,0.2174,19091.9558,-3.6757,-141380.9265,"Daycent","2_52",2,5,2
2088-09-28,2088,272,0.1679,19092.1237,-4.087,-141385.0135,"Daycent","2_52",2,5,2
2088-09-29,2088,273,0.1082,19092.2319,-4.6941,-141389.7076,"Daycent","2_52",2,5,2
2088-09-30,2088,274,0.2664,19092.4983,-4.0381,-141393.7457,"Daycent","2_52",2,5,2
2088-10-01,2088,275,0.0929,19092.5912,-4.7102,-141398.4559,"Daycent","2_52",2,5,2
2088-10-02,2088,276,0.0624,19092.6536,-5.5472,-141404.0031,"Daycent","2_52",2,5,2
2088-10-03,2088,277,0.0524,19092.706,-5.8659,-141409.869,"Daycent","2_52",2,5,2
2088-10-04,2088,278,0.0442,19092.7502,-6.1224,-141415.9914,"Daycent","2_52",2,5,2
2088-10-05,2088,279,0.0402,19092.7904,-6.5443,-141422.5357,"Daycent","2_52",2,5,2
2088-10-06,2088,280,0.0373,19092.8277,-6.6229,-141429.1586,"Daycent","2_52",2,5,2
2088-10-07,2088,281,0.0347,19092.8624,-6.7392,-141435.8978,"Daycent","2_52",2,5,2
2088-10-08,2088,282,0.0321,19092.8945,-6.8162,-141442.714,"Daycent","2_52",2,5,2
2088-10-09,2088,283,0.0299,19092.9244,-6.9131,-141449.6271,"Daycent","2_52",2,5,2
2088-10-10,2088,284,0.0276,19092.952,-6.9185,-141456.5456,"Daycent","2_52",2,5,2
2088-10-11,2088,285,0.026,19092.978,-6.9766,-141463.5222,"Daycent","2_52",2,5,2
2088-10-12,2088,286,0.0251,19093.0031,-7.0243,-141470.5465,"Daycent","2_52",2,5,2
2088-10-13,2088,287,0.024,19093.0271,-7.0311,-141477.5776,"Daycent","2_52",2,5,2
2088-10-14,2088,288,0.0233,19093.0504,-7.0869,-141484.6645,"Daycent","2_52",2,5,2
2088-10-15,2088,289,0.0204,19093.0708,-6.8608,-141491.5253,"Daycent","2_52",2,5,2
2088-10-16,2088,290,0.0036,19093.0744,-6.9873,-141498.5126,"Daycent","2_52",2,5,2
2088-10-17,2088,291,0.0029,19093.0773,-6.8541,-141505.3667,"Daycent","2_52",2,5,2
