"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2079-07-06,2079,187,1.6057,15752.2738,1.5515,-126848.7634,"Daycent","3_43",3,4,3
2079-07-07,2079,188,0.327,15752.6008,-2.1765,-126850.9399,"Daycent","3_43",3,4,3
2079-07-08,2079,189,0.1542,15752.755,-3.6987,-126854.6386,"Daycent","3_43",3,4,3
2079-07-09,2079,190,0.1041,15752.8591,-4.6737,-126859.3123,"Daycent","3_43",3,4,3
2079-07-10,2079,191,0.0841,15752.9432,-5.6175,-126864.9298,"Daycent","3_43",3,4,3
2079-07-11,2079,192,0.0774,15753.0206,-6.0825,-126871.0123,"Daycent","3_43",3,4,3
2079-07-12,2079,193,0.0704,15753.091,-6.4583,-126877.4706,"Daycent","3_43",3,4,3
2079-07-13,2079,194,0.0659,15753.1569,-6.6631,-126884.1337,"Daycent","3_43",3,4,3
2079-07-14,2079,195,0.3506,15753.5075,-4.5677,-126888.7014,"Daycent","3_43",3,4,3
2079-07-15,2079,196,2.1698,15755.6773,10.7321,-126877.9693,"Daycent","3_43",3,4,3
2079-07-16,2079,197,1.7437,15757.421,5.0248,-126872.9445,"Daycent","3_43",3,4,3
2079-07-17,2079,198,0.7131,15758.1341,-0.4113,-126873.3558,"Daycent","3_43",3,4,3
2079-07-18,2079,199,0.1331,15758.2672,-3.4022,-126876.758,"Daycent","3_43",3,4,3
2079-07-19,2079,200,0.331,15758.5982,-2.6653,-126879.4233,"Daycent","3_43",3,4,3
2079-07-20,2079,201,0.0696,15758.6678,-5.2332,-126884.6565,"Daycent","3_43",3,4,3
2079-07-21,2079,202,0.1105,15758.7783,-5.0582,-126889.7147,"Daycent","3_43",3,4,3
2079-07-22,2079,203,1.7245,15760.5028,7.4197,-126882.295,"Daycent","3_43",3,4,3
2079-07-23,2079,204,1.2235,15761.7263,2.2935,-126880.0015,"Daycent","3_43",3,4,3
2079-07-24,2079,205,1.8434,15763.5697,9.8787,-126870.1228,"Daycent","3_43",3,4,3
2079-07-25,2079,206,1.5161,15765.0858,4.5501,-126865.5727,"Daycent","3_43",3,4,3
2079-07-26,2079,207,0.937,15766.0228,0.432099999999999,-126865.1406,"Daycent","3_43",3,4,3
2079-07-27,2079,208,0.2356,15766.2584,-3.0935,-126868.2341,"Daycent","3_43",3,4,3
2079-07-28,2079,209,0.079,15766.3374,-4.906,-126873.1401,"Daycent","3_43",3,4,3
2079-07-29,2079,210,0.0537,15766.3911,-5.8605,-126879.0006,"Daycent","3_43",3,4,3
2079-07-30,2079,211,0.0421,15766.4332,-6.5291,-126885.5297,"Daycent","3_43",3,4,3
2079-07-31,2079,212,1.5318,15767.965,7.1001,-126878.4296,"Daycent","3_43",3,4,3
2079-08-01,2079,213,2.6341,15770.5991,8.7305,-126869.6991,"Daycent","3_43",3,4,3
2079-08-02,2079,214,2.4703,15773.0694,10.9843,-126858.7148,"Daycent","3_43",3,4,3
2079-08-03,2079,215,1.8997,15774.9691,4.9292,-126853.7856,"Daycent","3_43",3,4,3
2079-08-04,2079,216,2.2151,15777.1842,10.8557,-126842.9299,"Daycent","3_43",3,4,3
2079-08-05,2079,217,1.6787,15778.8629,4.4383,-126838.4916,"Daycent","3_43",3,4,3
2079-08-06,2079,218,1.113,15779.9759,2.0871,-126836.4045,"Daycent","3_43",3,4,3
2079-08-07,2079,219,0.5317,15780.5076,-0.304099999999999,-126836.7086,"Daycent","3_43",3,4,3
2079-08-08,2079,220,0.2463,15780.7539,-2.0908,-126838.7994,"Daycent","3_43",3,4,3
2079-08-09,2079,221,0.1282,15780.8821,-3.4154,-126842.2148,"Daycent","3_43",3,4,3
2079-08-10,2079,222,0.2849,15781.167,-2.6193,-126844.8341,"Daycent","3_43",3,4,3
2079-08-11,2079,223,0.0967,15781.2637,-4.7088,-126849.5429,"Daycent","3_43",3,4,3
2079-08-12,2079,224,0.0586,15781.3223,-5.3078,-126854.8507,"Daycent","3_43",3,4,3
2079-08-13,2079,225,0.0472,15781.3695,-6.0108,-126860.8615,"Daycent","3_43",3,4,3
2079-08-14,2079,226,0.0417,15781.4112,-6.5317,-126867.3932,"Daycent","3_43",3,4,3
2079-08-15,2079,227,0.0897,15781.5009,-5.8675,-126873.2607,"Daycent","3_43",3,4,3
2079-08-16,2079,228,1.5617,15783.0626,7.4594,-126865.8013,"Daycent","3_43",3,4,3
2079-08-17,2079,229,1.5702,15784.6328,8.0561,-126857.7452,"Daycent","3_43",3,4,3
2079-08-18,2079,230,1.598,15786.2308,7.4418,-126850.3034,"Daycent","3_43",3,4,3
2079-08-19,2079,231,1.3455,15787.5763,3.0037,-126847.2997,"Daycent","3_43",3,4,3
2079-08-20,2079,232,1.1554,15788.7317,1.6482,-126845.6515,"Daycent","3_43",3,4,3
2079-08-21,2079,233,0.8231,15789.5548,-0.2389,-126845.8904,"Daycent","3_43",3,4,3
2079-08-22,2079,234,0.4944,15790.0492,-2.0319,-126847.9223,"Daycent","3_43",3,4,3
2079-08-23,2079,235,0.297,15790.3462,-3.3545,-126851.2768,"Daycent","3_43",3,4,3
2079-08-24,2079,236,0.1656,15790.5118,-4.5743,-126855.8511,"Daycent","3_43",3,4,3
2079-08-25,2079,237,0.0961,15790.6079,-5.4986,-126861.3497,"Daycent","3_43",3,4,3
2079-08-26,2079,238,1.3977,15792.0056,6.5456,-126854.8041,"Daycent","3_43",3,4,3
2079-08-27,2079,239,1.4206,15793.4262,6.5835,-126848.2206,"Daycent","3_43",3,4,3
2079-08-28,2079,240,1.1941,15794.6203,2.3819,-126845.8387,"Daycent","3_43",3,4,3
2079-08-29,2079,241,1.1009,15795.7212,1.5756,-126844.2631,"Daycent","3_43",3,4,3
2079-08-30,2079,242,0.9042,15796.6254,0.199199999999999,-126844.0639,"Daycent","3_43",3,4,3
2079-08-31,2079,243,0.6203,15797.2457,-1.4629,-126845.5268,"Daycent","3_43",3,4,3
2079-09-01,2079,244,0.9239,15798.1696,-2.8989,-126848.4257,"Daycent","3_43",3,4,3
2079-09-02,2079,245,0.5818,15798.7514,-1.4441,-126849.8698,"Daycent","3_43",3,4,3
2079-09-03,2079,246,0.3396,15799.091,-2.5472,-126852.417,"Daycent","3_43",3,4,3
2079-09-04,2079,247,0.2049,15799.2959,-3.4877,-126855.9047,"Daycent","3_43",3,4,3
2079-09-05,2079,248,0.1331,15799.429,-4.2944,-126860.1991,"Daycent","3_43",3,4,3
2079-09-06,2079,249,0.0807,15799.5097,-5.1379,-126865.337,"Daycent","3_43",3,4,3
2079-09-07,2079,250,0.2164,15799.7261,-4.2683,-126869.6053,"Daycent","3_43",3,4,3
2079-09-08,2079,251,2.0689,15801.795,6.6431,-126862.9622,"Daycent","3_43",3,4,3
2079-09-09,2079,252,1.6322,15803.4272,2.4972,-126860.465,"Daycent","3_43",3,4,3
2079-09-10,2079,253,1.0157,15804.4429,0.386500000000001,-126860.0785,"Daycent","3_43",3,4,3
2079-09-11,2079,254,0.4811,15804.924,-2.2076,-126862.2861,"Daycent","3_43",3,4,3
2079-09-12,2079,255,0.1857,15805.1097,-4.3561,-126866.6422,"Daycent","3_43",3,4,3
2079-09-13,2079,256,0.0919,15805.2016,-5.5935,-126872.2357,"Daycent","3_43",3,4,3
2079-09-14,2079,257,0.0563,15805.2579,-6.4452,-126878.6809,"Daycent","3_43",3,4,3
2079-09-15,2079,258,0.0479,15805.3058,-6.7765,-126885.4574,"Daycent","3_43",3,4,3
2079-09-16,2079,259,1.5643,15806.8701,4.5941,-126880.8633,"Daycent","3_43",3,4,3
2079-09-17,2079,260,1.0463,15807.9164,0.3886,-126880.4747,"Daycent","3_43",3,4,3
2079-09-18,2079,261,0.4054,15808.3218,-2.4718,-126882.9465,"Daycent","3_43",3,4,3
2079-09-19,2079,262,0.1507,15808.4725,-4.8108,-126887.7573,"Daycent","3_43",3,4,3
2079-09-20,2079,263,0.0741,15808.5466,-6.1582,-126893.9155,"Daycent","3_43",3,4,3
2079-09-21,2079,264,0.8698,15809.4164,1.4346,-126892.4809,"Daycent","3_43",3,4,3
2079-09-22,2079,265,1.4244,15810.8408,5.833,-126886.6479,"Daycent","3_43",3,4,3
2079-09-23,2079,266,1.2353,15812.0761,2.5038,-126884.1441,"Daycent","3_43",3,4,3
2079-09-24,2079,267,1.055,15813.1311,1.6763,-126882.4678,"Daycent","3_43",3,4,3
2079-09-25,2079,268,0.915,15814.0461,0.6833,-126881.7845,"Daycent","3_43",3,4,3
2079-09-26,2079,269,0.8042,15814.8503,-0.0549999999999997,-126881.8395,"Daycent","3_43",3,4,3
2079-09-27,2079,270,0.5068,15815.3571,-1.4932,-126883.3327,"Daycent","3_43",3,4,3
2079-09-28,2079,271,0.3814,15815.7385,-2.5862,-126885.9189,"Daycent","3_43",3,4,3
2079-09-29,2079,272,0.2832,15816.0217,-3.3978,-126889.3167,"Daycent","3_43",3,4,3
2079-09-30,2079,273,0.1865,15816.2082,-4.2391,-126893.5558,"Daycent","3_43",3,4,3
2079-10-01,2079,274,0.1897,15816.3979,-5.0605,-126898.6163,"Daycent","3_43",3,4,3
2079-10-02,2079,275,0.12,15816.5179,-4.8608,-126903.4771,"Daycent","3_43",3,4,3
2079-10-03,2079,276,0.0802,15816.5981,-5.4561,-126908.9332,"Daycent","3_43",3,4,3
2079-10-04,2079,277,0.0545,15816.6526,-5.9669,-126914.9001,"Daycent","3_43",3,4,3
2079-10-05,2079,278,0.0481,15816.7007,-6.4035,-126921.3036,"Daycent","3_43",3,4,3
2079-10-06,2079,279,0.0453,15816.746,-6.7347,-126928.0383,"Daycent","3_43",3,4,3
2079-10-07,2079,280,0.0428,15816.7888,-6.9758,-126935.0141,"Daycent","3_43",3,4,3
2079-10-08,2079,281,0.0404,15816.8292,-7.1616,-126942.1757,"Daycent","3_43",3,4,3
2079-10-09,2079,282,0.0382,15816.8674,-7.3002,-126949.4759,"Daycent","3_43",3,4,3
2079-10-10,2079,283,0.0363,15816.9037,-7.4375,-126956.9134,"Daycent","3_43",3,4,3
2079-10-11,2079,284,0.0348,15816.9385,-7.4798,-126964.3932,"Daycent","3_43",3,4,3
2079-10-12,2079,285,0.0333,15816.9718,-7.5457,-126971.9389,"Daycent","3_43",3,4,3
2079-10-13,2079,286,0.0318,15817.0036,-7.5733,-126979.5122,"Daycent","3_43",3,4,3
2079-10-14,2079,287,0.0305,15817.0341,-7.649,-126987.1612,"Daycent","3_43",3,4,3
2079-10-15,2079,288,0.0293,15817.0634,-7.6941,-126994.8553,"Daycent","3_43",3,4,3
2079-10-16,2079,289,0.0279,15817.0913,-7.6255,-127002.4808,"Daycent","3_43",3,4,3
2079-10-17,2079,290,0.0271,15817.1184,-7.7185,-127010.1993,"Daycent","3_43",3,4,3
2079-10-18,2079,291,0.0263,15817.1447,-7.7621,-127017.9614,"Daycent","3_43",3,4,3
2079-10-19,2079,292,0.0087,15817.1534,-7.8275,-127025.7889,"Daycent","3_43",3,4,3
2079-10-20,2079,293,0.0088,15817.1622,-7.7833,-127033.5722,"Daycent","3_43",3,4,3
2079-10-21,2079,294,0.0088,15817.171,-7.8123,-127041.3845,"Daycent","3_43",3,4,3
2079-10-22,2079,295,0.0084,15817.1794,-7.635,-127049.0195,"Daycent","3_43",3,4,3
2079-10-23,2079,296,0.0067,15817.1861,-7.2515,-127056.271,"Daycent","3_43",3,4,3
2079-10-24,2079,297,0.0058,15817.1919,-6.9029,-127063.1739,"Daycent","3_43",3,4,3
2079-10-25,2079,298,0.0065,15817.1984,-7.226,-127070.3999,"Daycent","3_43",3,4,3
2079-10-26,2079,299,0.0081,15817.2065,-7.4537,-127077.8536,"Daycent","3_43",3,4,3
2079-10-27,2079,300,0.4931,15817.6996,2.7244,-127075.1292,"Daycent","3_43",3,4,3
2079-10-28,2079,301,0.4171,15818.1167,1.8488,-127073.2804,"Daycent","3_43",3,4,3
2079-10-29,2079,302,0.392,15818.5087,0.2435,-127073.0369,"Daycent","3_43",3,4,3
2079-10-30,2079,303,0.3517,15818.8604,-0.343,-127073.3799,"Daycent","3_43",3,4,3
2079-10-31,2079,304,0.3649,15819.2253,-0.6435,-127074.0234,"Daycent","3_43",3,4,3
2079-11-01,2079,305,0.3621,15819.5874,-1.2956,-127075.319,"Daycent","3_43",3,4,3
2079-11-02,2079,306,0.4385,15820.0259,-1.2618,-127076.5808,"Daycent","3_43",3,4,3
2079-11-03,2079,307,0.2996,15820.3255,-2.1235,-127078.7043,"Daycent","3_43",3,4,3
2079-11-04,2079,308,0.1993,15820.5248,-2.9386,-127081.6429,"Daycent","3_43",3,4,3
2079-11-05,2079,309,0.1786,15820.7034,-3.4682,-127085.1111,"Daycent","3_43",3,4,3
2079-11-06,2079,310,0.1245,15820.8279,-3.9882,-127089.0993,"Daycent","3_43",3,4,3
2079-11-07,2079,311,0.0601,15820.888,-4.5003,-127093.5996,"Daycent","3_43",3,4,3
2079-11-08,2079,312,0.0812,15820.9692,-4.4559,-127098.0555,"Daycent","3_43",3,4,3
2079-11-09,2079,313,0.4568,15821.426,0.989300000000001,-127097.0662,"Daycent","3_43",3,4,3
2079-11-10,2079,314,0.4816,15821.9076,-0.5335,-127097.5997,"Daycent","3_43",3,4,3
2079-11-11,2079,315,0.3387,15822.2463,-0.6651,-127098.2648,"Daycent","3_43",3,4,3
2079-11-12,2079,316,0.0768,15822.3231,-2.9546,-127101.2194,"Daycent","3_43",3,4,3
2079-11-13,2079,317,0.0556,15822.3787,-3.2731,-127104.4925,"Daycent","3_43",3,4,3
2079-11-14,2079,318,0.0516,15822.4303,-3.7546,-127108.2471,"Daycent","3_43",3,4,3
2079-11-15,2079,319,0.0315,15822.4618,-3.9852,-127112.2323,"Daycent","3_43",3,4,3
2079-11-16,2079,320,0.035,15822.4968,-4.3789,-127116.6112,"Daycent","3_43",3,4,3
2079-11-17,2079,321,0.0368,15822.5336,-4.2552,-127120.8664,"Daycent","3_43",3,4,3
2079-11-18,2079,322,0.0261,15822.5597,-4.4565,-127125.3229,"Daycent","3_43",3,4,3
2079-11-19,2079,323,0.0249,15822.5846,-4.9123,-127130.2352,"Daycent","3_43",3,4,3
2079-11-20,2079,324,0.0247,15822.6093,-5.4278,-127135.663,"Daycent","3_43",3,4,3
2079-11-21,2079,325,0.0243,15822.6336,-5.6773,-127141.3403,"Daycent","3_43",3,4,3
2079-11-22,2079,326,0.0241,15822.6577,-5.6722,-127147.0125,"Daycent","3_43",3,4,3
2079-11-23,2079,327,0.0239,15822.6816,-5.9516,-127152.9641,"Daycent","3_43",3,4,3
2079-11-24,2079,328,0.0238,15822.7054,-6.038,-127159.0021,"Daycent","3_43",3,4,3
2079-11-25,2079,329,0.0237,15822.7291,-6.1447,-127165.1468,"Daycent","3_43",3,4,3
2079-11-26,2079,330,0.0237,15822.7528,-5.924,-127171.0708,"Daycent","3_43",3,4,3
2079-11-27,2079,331,0.0237,15822.7765,-5.6662,-127176.737,"Daycent","3_43",3,4,3
2079-11-28,2079,332,0.0235,15822.8,-5.7773,-127182.5143,"Daycent","3_43",3,4,3
2079-11-29,2079,333,0.0233,15822.8233,-6.0363,-127188.5506,"Daycent","3_43",3,4,3
2079-11-30,2079,334,0.0232,15822.8465,-5.9931,-127194.5437,"Daycent","3_43",3,4,3
2079-12-01,2079,335,0.0413,15822.8878,-1.9044,-127196.4481,"Daycent","3_43",3,4,3
2079-12-02,2079,336,0.0559,15822.9437,-2.0026,-127198.4507,"Daycent","3_43",3,4,3
2079-12-03,2079,337,0.0324,15822.9761,-1.908,-127200.3587,"Daycent","3_43",3,4,3
2079-12-04,2079,338,0.0311,15823.0072,-1.9974,-127202.3561,"Daycent","3_43",3,4,3
2079-12-05,2079,339,0.0312,15823.0384,-2.099,-127204.4551,"Daycent","3_43",3,4,3
2079-12-06,2079,340,0.0312,15823.0696,-2.2464,-127206.7015,"Daycent","3_43",3,4,3
2079-12-07,2079,341,0.0313,15823.1009,-2.3589,-127209.0604,"Daycent","3_43",3,4,3
2079-12-08,2079,342,0.0313,15823.1322,-2.5507,-127211.6111,"Daycent","3_43",3,4,3
2079-12-09,2079,343,0.031,15823.1632,-2.2065,-127213.8176,"Daycent","3_43",3,4,3
2079-12-10,2079,344,0.03,15823.1932,-1.7908,-127215.6084,"Daycent","3_43",3,4,3
2079-12-11,2079,345,0.0312,15823.2244,-1.9288,-127217.5372,"Daycent","3_43",3,4,3
2079-12-12,2079,346,0.0312,15823.2556,-2.0717,-127219.6089,"Daycent","3_43",3,4,3
2079-12-13,2079,347,0.0311,15823.2867,-1.7423,-127221.3512,"Daycent","3_43",3,4,3
2079-12-14,2079,348,0.0315,15823.3182,-1.9917,-127223.3429,"Daycent","3_43",3,4,3
2079-12-15,2079,349,0.0313,15823.3495,-2.0691,-127225.412,"Daycent","3_43",3,4,3
2079-12-16,2079,350,0.0314,15823.3809,-2.2354,-127227.6474,"Daycent","3_43",3,4,3
2079-12-17,2079,351,0.0313,15823.4122,-2.3523,-127229.9997,"Daycent","3_43",3,4,3
2079-12-18,2079,352,0.0311,15823.4433,-2.4071,-127232.4068,"Daycent","3_43",3,4,3
2079-12-19,2079,353,0.0308,15823.4741,-2.4526,-127234.8594,"Daycent","3_43",3,4,3
2079-12-20,2079,354,0.0308,15823.5049,-2.5492,-127237.4086,"Daycent","3_43",3,4,3
2079-12-21,2079,355,0.0308,15823.5357,-2.7389,-127240.1475,"Daycent","3_43",3,4,3
2079-12-22,2079,356,0.0309,15823.5666,-2.9807,-127243.1282,"Daycent","3_43",3,4,3
2079-12-23,2079,357,0.0307,15823.5973,-3.1225,-127246.2507,"Daycent","3_43",3,4,3
2079-12-24,2079,358,0.0302,15823.6275,-3.0585,-127249.3092,"Daycent","3_43",3,4,3
2079-12-25,2079,359,0.0299,15823.6574,-3.0925,-127252.4017,"Daycent","3_43",3,4,3
2079-12-26,2079,360,0.0299,15823.6873,-3.3198,-127255.7215,"Daycent","3_43",3,4,3
2079-12-27,2079,361,0.0296,15823.7169,-3.3228,-127259.0443,"Daycent","3_43",3,4,3
2079-12-28,2079,362,0.0293,15823.7462,-3.4285,-127262.4728,"Daycent","3_43",3,4,3
2079-12-29,2079,363,0.0291,15823.7753,-3.4633,-127265.9361,"Daycent","3_43",3,4,3
2079-12-30,2079,364,0.0289,15823.8042,-3.6336,-127269.5697,"Daycent","3_43",3,4,3
2079-12-31,2079,365,0.0289,15823.8331,-3.8227,-127273.3924,"Daycent","3_43",3,4,3
2080-01-01,2080,1,0.0404,15823.8735,-4.1687,-127277.5611,"Daycent","3_43",3,4,3
2080-01-02,2080,2,0.0399,15823.9134,-4.3058,-127281.8669,"Daycent","3_43",3,4,3
2080-01-03,2080,3,0.0396,15823.953,-4.3321,-127286.199,"Daycent","3_43",3,4,3
2080-01-04,2080,4,0.0394,15823.9924,-4.7756,-127290.9746,"Daycent","3_43",3,4,3
2080-01-05,2080,5,0.0391,15824.0315,-4.7508,-127295.7254,"Daycent","3_43",3,4,3
2080-01-06,2080,6,0.0389,15824.0704,-5.077,-127300.8024,"Daycent","3_43",3,4,3
2080-01-07,2080,7,0.0387,15824.1091,-5.4565,-127306.2589,"Daycent","3_43",3,4,3
2080-01-08,2080,8,0.0385,15824.1476,-5.2565,-127311.5154,"Daycent","3_43",3,4,3
2080-01-09,2080,9,0.0383,15824.1859,-5.4557,-127316.9711,"Daycent","3_43",3,4,3
2080-01-10,2080,10,0.038,15824.2239,-2.1762,-127319.1473,"Daycent","3_43",3,4,3
2080-01-11,2080,11,0.0392,15824.2631,-1.1462,-127320.2935,"Daycent","3_43",3,4,3
2080-01-12,2080,12,0.0391,15824.3022,-1.6163,-127321.9098,"Daycent","3_43",3,4,3
2080-01-13,2080,13,0.0398,15824.342,-1.9194,-127323.8292,"Daycent","3_43",3,4,3
2080-01-14,2080,14,0.0401,15824.3821,-2.1467,-127325.9759,"Daycent","3_43",3,4,3
2080-01-15,2080,15,0.0398,15824.4219,-2.2812,-127328.2571,"Daycent","3_43",3,4,3
2080-01-16,2080,16,0.0401,15824.462,-2.5978,-127330.8549,"Daycent","3_43",3,4,3
2080-01-17,2080,17,0.0407,15824.5027,-2.9447,-127333.7996,"Daycent","3_43",3,4,3
2080-01-18,2080,18,0.0398,15824.5425,-3.0537,-127336.8533,"Daycent","3_43",3,4,3
2080-01-19,2080,19,0.0392,15824.5817,-3.2098,-127340.0631,"Daycent","3_43",3,4,3
2080-01-20,2080,20,0.0386,15824.6203,-3.3417,-127343.4048,"Daycent","3_43",3,4,3
2080-01-21,2080,21,0.0384,15824.6587,-3.6862,-127347.091,"Daycent","3_43",3,4,3
2080-01-22,2080,22,0.0378,15824.6965,-3.7657,-127350.8567,"Daycent","3_43",3,4,3
2080-01-23,2080,23,0.0375,15824.734,-4.059,-127354.9157,"Daycent","3_43",3,4,3
2080-01-24,2080,24,0.0372,15824.7712,-4.0822,-127358.9979,"Daycent","3_43",3,4,3
2080-01-25,2080,25,0.0369,15824.8081,-4.027,-127363.0249,"Daycent","3_43",3,4,3
2080-01-26,2080,26,0.0366,15824.8447,-4.2287,-127367.2536,"Daycent","3_43",3,4,3
2080-01-27,2080,27,0.0363,15824.881,-4.5362,-127371.7898,"Daycent","3_43",3,4,3
2080-01-28,2080,28,0.036,15824.917,-4.8062,-127376.596,"Daycent","3_43",3,4,3
2080-01-29,2080,29,0.0358,15824.9528,-5.04,-127381.636,"Daycent","3_43",3,4,3
2080-01-30,2080,30,0.0356,15824.9884,-5.3012,-127386.9372,"Daycent","3_43",3,4,3
2080-01-31,2080,31,0.0354,15825.0238,-5.2262,-127392.1634,"Daycent","3_43",3,4,3
2080-02-01,2080,32,0.045,15825.0688,-5.5111,-127397.6745,"Daycent","3_43",3,4,3
2080-02-02,2080,33,0.0447,15825.1135,-5.3294,-127403.0039,"Daycent","3_43",3,4,3
2080-02-03,2080,34,0.0445,15825.158,-5.2196,-127408.2235,"Daycent","3_43",3,4,3
2080-02-04,2080,35,0.0443,15825.2023,-5.2835,-127413.507,"Daycent","3_43",3,4,3
2080-02-05,2080,36,0.0441,15825.2464,-5.2145,-127418.7215,"Daycent","3_43",3,4,3
2080-02-06,2080,37,0.0439,15825.2903,-5.42,-127424.1415,"Daycent","3_43",3,4,3
2080-02-07,2080,38,0.0437,15825.334,-5.6316,-127429.7731,"Daycent","3_43",3,4,3
2080-02-08,2080,39,0.0436,15825.3776,-5.7537,-127435.5268,"Daycent","3_43",3,4,3
2080-02-09,2080,40,0.0434,15825.421,-5.8306,-127441.3574,"Daycent","3_43",3,4,3
2080-02-10,2080,41,0.0432,15825.4642,-5.7917,-127447.1491,"Daycent","3_43",3,4,3
2080-02-11,2080,42,0.0431,15825.5073,-5.9252,-127453.0743,"Daycent","3_43",3,4,3
2080-02-12,2080,43,0.0429,15825.5502,-5.8781,-127458.9524,"Daycent","3_43",3,4,3
2080-02-13,2080,44,0.0427,15825.5929,-5.9649,-127464.9173,"Daycent","3_43",3,4,3
2080-02-14,2080,45,0.0425,15825.6354,-5.9661,-127470.8834,"Daycent","3_43",3,4,3
2080-02-15,2080,46,0.0573,15825.6927,-3.4497,-127474.3331,"Daycent","3_43",3,4,3
2080-02-16,2080,47,0.0675,15825.7602,-4.0819,-127478.415,"Daycent","3_43",3,4,3
2080-02-17,2080,48,0.0448,15825.805,-4.483,-127482.898,"Daycent","3_43",3,4,3
2080-02-18,2080,49,0.0429,15825.8479,-4.9228,-127487.8208,"Daycent","3_43",3,4,3
2080-02-19,2080,50,0.042,15825.8899,-5.1644,-127492.9852,"Daycent","3_43",3,4,3
2080-02-20,2080,51,0.0422,15825.9321,-4.8303,-127497.8155,"Daycent","3_43",3,4,3
2080-02-21,2080,52,0.0416,15825.9737,-4.7843,-127502.5998,"Daycent","3_43",3,4,3
2080-02-22,2080,53,0.0414,15826.0151,-4.6925,-127507.2923,"Daycent","3_43",3,4,3
2080-02-23,2080,54,0.041,15826.0561,-5.1315,-127512.4238,"Daycent","3_43",3,4,3
2080-02-24,2080,55,0.0408,15826.0969,-5.3138,-127517.7376,"Daycent","3_43",3,4,3
2080-02-25,2080,56,0.0407,15826.1376,-5.6005,-127523.3381,"Daycent","3_43",3,4,3
2080-02-26,2080,57,0.0406,15826.1782,-5.801,-127529.1391,"Daycent","3_43",3,4,3
2080-02-27,2080,58,0.0404,15826.2186,-5.8828,-127535.0219,"Daycent","3_43",3,4,3
2080-02-28,2080,59,0.0402,15826.2588,-5.8413,-127540.8632,"Daycent","3_43",3,4,3
2080-02-29,2080,60,0.0588,15826.3176,-5.9322,-127546.7954,"Daycent","3_43",3,4,3
2080-03-01,2080,61,0.0584,15826.376,-5.9579,-127552.7533,"Daycent","3_43",3,4,3
2080-03-02,2080,62,0.0582,15826.4342,-6.1292,-127558.8825,"Daycent","3_43",3,4,3
2080-03-03,2080,63,0.058,15826.4922,-6.284,-127565.1665,"Daycent","3_43",3,4,3
2080-03-04,2080,64,0.0578,15826.55,-6.4453,-127571.6118,"Daycent","3_43",3,4,3
2080-03-05,2080,65,0.0575,15826.6075,-6.3893,-127578.0011,"Daycent","3_43",3,4,3
2080-03-06,2080,66,0.0573,15826.6648,-6.4756,-127584.4767,"Daycent","3_43",3,4,3
2080-03-07,2080,67,0.0572,15826.722,-6.6087,-127591.0854,"Daycent","3_43",3,4,3
2080-03-08,2080,68,0.057,15826.779,-6.717,-127597.8024,"Daycent","3_43",3,4,3
2080-03-09,2080,69,0.0568,15826.8358,-6.711,-127604.5134,"Daycent","3_43",3,4,3
2080-03-10,2080,70,0.1155,15826.9513,-5.631,-127610.1444,"Daycent","3_43",3,4,3
2080-03-11,2080,71,1.3577,15828.309,-4.4465,-127614.5909,"Daycent","3_43",3,4,3
2080-03-12,2080,72,0.6599,15828.9689,-5.4134,-127620.0043,"Daycent","3_43",3,4,3
2080-03-13,2080,73,0.3504,15829.3193,-6.2303,-127626.2346,"Daycent","3_43",3,4,3
2080-03-14,2080,74,0.3504,15829.6697,-6.3909,-127632.6255,"Daycent","3_43",3,4,3
2080-03-15,2080,75,0.3504,15830.0201,-5.9845,-127638.61,"Daycent","3_43",3,4,3
2080-03-16,2080,76,0.3504,15830.3705,-6.1236,-127644.7336,"Daycent","3_43",3,4,3
2080-03-17,2080,77,0.3504,15830.7209,-6.335,-127651.0686,"Daycent","3_43",3,4,3
2080-03-18,2080,78,0.3504,15831.0713,-6.7223,-127657.7909,"Daycent","3_43",3,4,3
2080-03-19,2080,79,0.3504,15831.4217,-6.7263,-127664.5172,"Daycent","3_43",3,4,3
2080-03-20,2080,80,0.3619,15831.7836,-6.4033,-127670.9205,"Daycent","3_43",3,4,3
2080-03-21,2080,81,0.3588,15832.1424,-6.9316,-127677.8521,"Daycent","3_43",3,4,3
2080-03-22,2080,82,0.3611,15832.5035,-7.0647,-127684.9168,"Daycent","3_43",3,4,3
2080-03-23,2080,83,0.3629,15832.8664,-7.0754,-127691.9922,"Daycent","3_43",3,4,3
2080-03-24,2080,84,0.3597,15833.2261,-6.6203,-127698.6125,"Daycent","3_43",3,4,3
2080-03-25,2080,85,0.3568,15833.5829,-6.4125,-127705.025,"Daycent","3_43",3,4,3
2080-03-26,2080,86,0.359,15833.9419,-6.5667,-127711.5917,"Daycent","3_43",3,4,3
2080-03-27,2080,87,0.3607,15834.3026,-6.6349,-127718.2266,"Daycent","3_43",3,4,3
2080-03-28,2080,88,0.3636,15834.6662,-6.7548,-127724.9814,"Daycent","3_43",3,4,3
2080-03-29,2080,89,0.3654,15835.0316,-6.8043,-127731.7857,"Daycent","3_43",3,4,3
2080-03-30,2080,90,0.368,15835.3996,-6.9075,-127738.6932,"Daycent","3_43",3,4,3
