"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-05-19,2036,140,1.1883,6833.2489,-5.9804,-54990.9365,"Daycent","1_53",1,5,3
2036-05-20,2036,141,1.014,6834.2629,-2.7172,-54993.6537,"Daycent","1_53",1,5,3
2036-05-21,2036,142,0.949,6835.2119,-3.2174,-54996.8711,"Daycent","1_53",1,5,3
2036-05-22,2036,143,0.8564,6836.0683,-3.7379,-55000.609,"Daycent","1_53",1,5,3
2036-05-23,2036,144,0.741,6836.8093,-4.3741,-55004.9831,"Daycent","1_53",1,5,3
2036-05-24,2036,145,0.5942,6837.4035,-4.782,-55009.7651,"Daycent","1_53",1,5,3
2036-05-25,2036,146,0.5743,6837.9778,-5.2808,-55015.0459,"Daycent","1_53",1,5,3
2036-05-26,2036,147,0.5574,6838.5352,-5.4615,-55020.5074,"Daycent","1_53",1,5,3
2036-05-27,2036,148,10.3469,6848.8821,16.2727,-55004.2347,"Daycent","1_53",1,5,3
2036-05-28,2036,149,9.1138,6857.9959,27.6028,-54976.6319,"Daycent","1_53",1,5,3
2036-05-29,2036,150,7.962,6865.9579,15.5137,-54961.1182,"Daycent","1_53",1,5,3
2036-05-30,2036,151,1.4391,6867.397,0.958299999999999,-54960.1599,"Daycent","1_53",1,5,3
2036-05-31,2036,152,1.1164,6868.5134,-3.6672,-54963.8271,"Daycent","1_53",1,5,3
2036-06-01,2036,153,0.8364,6869.3498,-3.8659,-54967.693,"Daycent","1_53",1,5,3
2036-06-02,2036,154,0.7356,6870.0854,-5.3843,-54973.0773,"Daycent","1_53",1,5,3
2036-06-03,2036,155,0.6266,6870.712,-5.5938,-54978.6711,"Daycent","1_53",1,5,3
2036-06-04,2036,156,0.6475,6871.3595,-5.9428,-54984.6139,"Daycent","1_53",1,5,3
2036-06-05,2036,157,0.5579,6871.9174,-5.7861,-54990.4,"Daycent","1_53",1,5,3
2036-06-06,2036,158,0.575,6872.4924,-5.9143,-54996.3143,"Daycent","1_53",1,5,3
2036-06-07,2036,159,0.5063,6872.9987,-5.4986,-55001.8129,"Daycent","1_53",1,5,3
2036-06-08,2036,160,0.5294,6873.5281,-6.4958,-55008.3087,"Daycent","1_53",1,5,3
2036-06-09,2036,161,0.4777,6874.0058,-6.0788,-55014.3875,"Daycent","1_53",1,5,3
2036-06-10,2036,162,0.5205,6874.5263,-6.3269,-55020.7144,"Daycent","1_53",1,5,3
2036-06-11,2036,163,0.4876,6875.0139,-6.228,-55026.9424,"Daycent","1_53",1,5,3
2036-06-12,2036,164,0.4991,6875.513,-6.8488,-55033.7912,"Daycent","1_53",1,5,3
2036-06-13,2036,165,0.4959,6876.0089,-6.4952,-55040.2864,"Daycent","1_53",1,5,3
2036-06-14,2036,166,0.4343,6876.4432,-6.5315,-55046.8179,"Daycent","1_53",1,5,3
2036-06-15,2036,167,0.4299,6876.8731,-6.291,-55053.1089,"Daycent","1_53",1,5,3
2036-06-16,2036,168,0.4362,6877.3093,-7.3392,-55060.4481,"Daycent","1_53",1,5,3
2036-06-17,2036,169,7.2578,6884.5671,10.5057,-55049.9424,"Daycent","1_53",1,5,3
2036-06-18,2036,170,4.8828,6889.4499,13.0378,-55036.9046,"Daycent","1_53",1,5,3
2036-06-19,2036,171,11.0489,6900.4988,25.3309,-55011.5737,"Daycent","1_53",1,5,3
2036-06-20,2036,172,3.0613,6903.5601,12.3805,-54999.1932,"Daycent","1_53",1,5,3
2036-06-21,2036,173,0.6016,6904.1617,4.5671,-54994.6261,"Daycent","1_53",1,5,3
2036-06-22,2036,174,2.1331,6906.2948,-2.4799,-54997.106,"Daycent","1_53",1,5,3
2036-06-23,2036,175,3.9477,6910.2425,3.4804,-54993.6256,"Daycent","1_53",1,5,3
2036-06-24,2036,176,11.303,6921.5455,22.6249,-54971.0007,"Daycent","1_53",1,5,3
2036-06-25,2036,177,11.1318,6932.6773,23.4391,-54947.5616,"Daycent","1_53",1,5,3
2036-06-26,2036,178,1.1154,6933.7927,8.4491,-54939.1125,"Daycent","1_53",1,5,3
2036-06-27,2036,179,4.8559,6938.6486,17.1752,-54921.9373,"Daycent","1_53",1,5,3
2036-06-28,2036,180,9.1406,6947.7892,19.6248,-54902.3125,"Daycent","1_53",1,5,3
2036-06-29,2036,181,7.6631,6955.4523,15.5503,-54886.7622,"Daycent","1_53",1,5,3
2036-06-30,2036,182,3.4419,6958.8942,10.7659,-54875.9963,"Daycent","1_53",1,5,3
2036-07-01,2036,183,0.499,6959.3932,5.4622,-54870.5341,"Daycent","1_53",1,5,3
2036-07-02,2036,184,0.649,6960.0422,1.3067,-54869.2274,"Daycent","1_53",1,5,3
2036-07-03,2036,185,7.3536,6967.3958,22.8561,-54846.3713,"Daycent","1_53",1,5,3
2036-07-04,2036,186,4.9004,6972.2962,16.3064,-54830.0649,"Daycent","1_53",1,5,3
2036-07-05,2036,187,1.4304,6973.7266,10.5596,-54819.5053,"Daycent","1_53",1,5,3
2036-07-06,2036,188,0.4034,6974.13,5.8645,-54813.6408,"Daycent","1_53",1,5,3
2036-07-07,2036,189,0.1935,6974.3235,0.130199999999999,-54813.5106,"Daycent","1_53",1,5,3
2036-07-08,2036,190,5.6377,6979.9612,11.1279,-54802.3827,"Daycent","1_53",1,5,3
2036-07-09,2036,191,4.6408,6984.602,14.8242,-54787.5585,"Daycent","1_53",1,5,3
2036-07-10,2036,192,2.536,6987.138,11.9747,-54775.5838,"Daycent","1_53",1,5,3
2036-07-11,2036,193,0.5866,6987.7246,8.1983,-54767.3855,"Daycent","1_53",1,5,3
2036-07-12,2036,194,0.4929,6988.2175,3.6568,-54763.7287,"Daycent","1_53",1,5,3
2036-07-13,2036,195,4.2779,6992.4954,13.745,-54749.9837,"Daycent","1_53",1,5,3
2036-07-14,2036,196,4.3081,6996.8035,17.4275,-54732.5562,"Daycent","1_53",1,5,3
2036-07-15,2036,197,4.2041,7001.0076,17.7744,-54714.7818,"Daycent","1_53",1,5,3
2036-07-16,2036,198,3.1849,7004.1925,11.2958,-54703.486,"Daycent","1_53",1,5,3
2036-07-17,2036,199,1.7796,7005.9721,8.513,-54694.973,"Daycent","1_53",1,5,3
2036-07-18,2036,200,0.576,7006.5481,4.6691,-54690.3039,"Daycent","1_53",1,5,3
2036-07-19,2036,201,0.1863,7006.7344,0.0659000000000001,-54690.238,"Daycent","1_53",1,5,3
2036-07-20,2036,202,0.1357,7006.8701,-2.404,-54692.642,"Daycent","1_53",1,5,3
2036-07-21,2036,203,0.0944,7006.9645,6.5295,-54686.1125,"Daycent","1_53",1,5,3
2036-07-22,2036,204,0.0855,7007.05,0.250499999999999,-54685.862,"Daycent","1_53",1,5,3
2036-07-23,2036,205,0.0825,7007.1325,-5.1473,-54691.0093,"Daycent","1_53",1,5,3
2036-07-24,2036,206,0.0814,7007.2139,-6.3036,-54697.3129,"Daycent","1_53",1,5,3
2036-07-25,2036,207,0.0805,7007.2944,-6.5408,-54703.8537,"Daycent","1_53",1,5,3
2036-07-26,2036,208,0.0796,7007.374,-6.6392,-54710.4929,"Daycent","1_53",1,5,3
2036-07-27,2036,209,0.0807,7007.4547,-6.816,-54717.3089,"Daycent","1_53",1,5,3
2036-07-28,2036,210,0.0812,7007.5359,-7.085,-54724.3939,"Daycent","1_53",1,5,3
2036-07-29,2036,211,0.0797,7007.6156,-7.5205,-54731.9144,"Daycent","1_53",1,5,3
2036-07-30,2036,212,0.079,7007.6946,-7.5519,-54739.4663,"Daycent","1_53",1,5,3
2036-07-31,2036,213,0.0787,7007.7733,-7.0897,-54746.556,"Daycent","1_53",1,5,3
2036-08-01,2036,214,0.1073,7007.8806,-7.0773,-54753.6333,"Daycent","1_53",1,5,3
2036-08-02,2036,215,0.1046,7007.9852,-7.0301,-54760.6634,"Daycent","1_53",1,5,3
2036-08-03,2036,216,0.1058,7008.091,-7.1347,-54767.7981,"Daycent","1_53",1,5,3
2036-08-04,2036,217,0.1044,7008.1954,-7.2535,-54775.0516,"Daycent","1_53",1,5,3
2036-08-05,2036,218,0.1032,7008.2986,-7.2277,-54782.2793,"Daycent","1_53",1,5,3
2036-08-06,2036,219,0.1006,7008.3992,-7.1849,-54789.4642,"Daycent","1_53",1,5,3
2036-08-07,2036,220,0.0986,7008.4978,-7.1208,-54796.585,"Daycent","1_53",1,5,3
2036-08-08,2036,221,0.0936,7008.5914,0.0861000000000001,-54796.4989,"Daycent","1_53",1,5,3
2036-08-09,2036,222,0.089,7008.6804,1.4703,-54795.0286,"Daycent","1_53",1,5,3
2036-08-10,2036,223,3.7521,7012.4325,14.5362,-54780.4924,"Daycent","1_53",1,5,3
2036-08-11,2036,224,3.565,7015.9975,16.019,-54764.4734,"Daycent","1_53",1,5,3
2036-08-12,2036,225,2.5454,7018.5429,9.8576,-54754.6158,"Daycent","1_53",1,5,3
2036-08-13,2036,226,2.4753,7021.0182,12.2353,-54742.3805,"Daycent","1_53",1,5,3
2036-08-14,2036,227,2.3926,7023.4108,8.9546,-54733.4259,"Daycent","1_53",1,5,3
2036-08-15,2036,228,1.5157,7024.9265,5.4152,-54728.0107,"Daycent","1_53",1,5,3
2036-08-16,2036,229,2.3327,7027.2592,11.7214,-54716.2893,"Daycent","1_53",1,5,3
2036-08-17,2036,230,1.7839,7029.0431,5.5296,-54710.7597,"Daycent","1_53",1,5,3
2036-08-18,2036,231,2.175,7031.2181,9.1833,-54701.5764,"Daycent","1_53",1,5,3
2036-08-19,2036,232,1.6279,7032.846,4.7424,-54696.834,"Daycent","1_53",1,5,3
2036-08-20,2036,233,1.5117,7034.3577,4.4087,-54692.4253,"Daycent","1_53",1,5,3
2036-08-21,2036,234,1.4412,7035.7989,4.1338,-54688.2915,"Daycent","1_53",1,5,3
2036-08-22,2036,235,1.0725,7036.8714,3.0528,-54685.2387,"Daycent","1_53",1,5,3
2036-08-23,2036,236,0.6491,7037.5205,0.8407,-54684.398,"Daycent","1_53",1,5,3
2036-08-24,2036,237,0.3713,7037.8918,-0.811199999999999,-54685.2092,"Daycent","1_53",1,5,3
2036-08-25,2036,238,0.2038,7038.0956,-2.3468,-54687.556,"Daycent","1_53",1,5,3
2036-08-26,2036,239,0.1134,7038.209,-3.4341,-54690.9901,"Daycent","1_53",1,5,3
2036-08-27,2036,240,0.0666,7038.2756,-4.2972,-54695.2873,"Daycent","1_53",1,5,3
2036-08-28,2036,241,0.0549,7038.3305,-5.1109,-54700.3982,"Daycent","1_53",1,5,3
2036-08-29,2036,242,0.1065,7038.437,-5.2282,-54705.6264,"Daycent","1_53",1,5,3
2036-08-30,2036,243,0.0497,7038.4867,-6.3058,-54711.9322,"Daycent","1_53",1,5,3
2036-08-31,2036,244,0.0455,7038.5322,-6.4762,-54718.4084,"Daycent","1_53",1,5,3
2036-09-01,2036,245,0.0892,7038.6214,-6.6771,-54725.0855,"Daycent","1_53",1,5,3
2036-09-02,2036,246,0.0839,7038.7053,-6.2761,-54731.3616,"Daycent","1_53",1,5,3
2036-09-03,2036,247,0.0803,7038.7856,-6.7602,-54738.1218,"Daycent","1_53",1,5,3
2036-09-04,2036,248,0.0783,7038.8639,-7.2105,-54745.3323,"Daycent","1_53",1,5,3
2036-09-05,2036,249,0.0771,7038.941,-7.1922,-54752.5245,"Daycent","1_53",1,5,3
2036-09-06,2036,250,0.0755,7039.0165,-7.1021,-54759.6266,"Daycent","1_53",1,5,3
2036-09-07,2036,251,0.0739,7039.0904,-7.1989,-54766.8255,"Daycent","1_53",1,5,3
2036-09-08,2036,252,1.7339,7040.8243,4.1866,-54762.6389,"Daycent","1_53",1,5,3
2036-09-09,2036,253,1.555,7042.3793,6.703,-54755.9359,"Daycent","1_53",1,5,3
2036-09-10,2036,254,1.2499,7043.6292,3.2986,-54752.6373,"Daycent","1_53",1,5,3
2036-09-11,2036,255,1.5739,7045.2031,6.7508,-54745.8865,"Daycent","1_53",1,5,3
2036-09-12,2036,256,1.7375,7046.9406,7.0782,-54738.8083,"Daycent","1_53",1,5,3
2036-09-13,2036,257,1.4269,7048.3675,3.4391,-54735.3692,"Daycent","1_53",1,5,3
2036-09-14,2036,258,1.0959,7049.4634,2.3975,-54732.9717,"Daycent","1_53",1,5,3
2036-09-15,2036,259,0.8947,7050.3581,1.1861,-54731.7856,"Daycent","1_53",1,5,3
2036-09-16,2036,260,0.7724,7051.1305,0.2793,-54731.5063,"Daycent","1_53",1,5,3
2036-09-17,2036,261,0.5958,7051.7263,-0.7355,-54732.2418,"Daycent","1_53",1,5,3
2036-09-18,2036,262,0.4134,7052.1397,-1.8888,-54734.1306,"Daycent","1_53",1,5,3
2036-09-19,2036,263,0.2681,7052.4078,-2.9709,-54737.1015,"Daycent","1_53",1,5,3
2036-09-20,2036,264,0.1819,7052.5897,-3.7912,-54740.8927,"Daycent","1_53",1,5,3
2036-09-21,2036,265,0.1164,7052.7061,-4.5253,-54745.418,"Daycent","1_53",1,5,3
2036-09-22,2036,266,0.0739,7052.78,-5.1966,-54750.6146,"Daycent","1_53",1,5,3
2036-09-23,2036,267,0.0572,7052.8372,-5.8007,-54756.4153,"Daycent","1_53",1,5,3
2036-09-24,2036,268,0.0467,7052.8839,-6.2957,-54762.711,"Daycent","1_53",1,5,3
2036-09-25,2036,269,0.0421,7052.926,-6.5603,-54769.2713,"Daycent","1_53",1,5,3
2036-09-26,2036,270,0.0381,7052.9641,-6.7788,-54776.0501,"Daycent","1_53",1,5,3
2036-09-27,2036,271,0.0348,7052.9989,-6.9458,-54782.9959,"Daycent","1_53",1,5,3
2036-09-28,2036,272,0.0318,7053.0307,-7.0089,-54790.0048,"Daycent","1_53",1,5,3
2036-09-29,2036,273,0.0125,7053.0432,-7.0626,-54797.0674,"Daycent","1_53",1,5,3
2036-09-30,2036,274,0.0123,7053.0555,-7.1053,-54804.1727,"Daycent","1_53",1,5,3
2036-10-01,2036,275,0.0497,7053.1052,-7.1354,-54811.3081,"Daycent","1_53",1,5,3
2036-10-02,2036,276,0.0484,7053.1536,-7.112,-54818.4201,"Daycent","1_53",1,5,3
2036-10-03,2036,277,0.048,7053.2016,-7.1812,-54825.6013,"Daycent","1_53",1,5,3
2036-10-04,2036,278,0.0475,7053.2491,-7.1423,-54832.7436,"Daycent","1_53",1,5,3
2036-10-05,2036,279,0.9781,7054.2272,2.7328,-54830.0108,"Daycent","1_53",1,5,3
2036-10-06,2036,280,0.5724,7054.7996,-0.8368,-54830.8476,"Daycent","1_53",1,5,3
2036-10-07,2036,281,0.28,7055.0796,-2.8552,-54833.7028,"Daycent","1_53",1,5,3
2036-10-08,2036,282,0.1023,7055.1819,-4.9786,-54838.6814,"Daycent","1_53",1,5,3
2036-10-09,2036,283,0.0597,7055.2416,-5.9963,-54844.6777,"Daycent","1_53",1,5,3
2036-10-10,2036,284,0.05,7055.2916,-6.7463,-54851.424,"Daycent","1_53",1,5,3
2036-10-11,2036,285,0.059,7055.3506,-6.3725,-54857.7965,"Daycent","1_53",1,5,3
2036-10-12,2036,286,0.0499,7055.4005,-6.7065,-54864.503,"Daycent","1_53",1,5,3
2036-10-13,2036,287,0.0495,7055.45,-6.5726,-54871.0756,"Daycent","1_53",1,5,3
2036-10-14,2036,288,0.4256,7055.8756,0.9943,-54870.0813,"Daycent","1_53",1,5,3
2036-10-15,2036,289,0.2945,7056.1701,-0.4864,-54870.5677,"Daycent","1_53",1,5,3
2036-10-16,2036,290,0.254,7056.4241,-0.8777,-54871.4454,"Daycent","1_53",1,5,3
2036-10-17,2036,291,0.2725,7056.6966,-1.1439,-54872.5893,"Daycent","1_53",1,5,3
2036-10-18,2036,292,0.2761,7056.9727,-1.4647,-54874.054,"Daycent","1_53",1,5,3
2036-10-19,2036,293,0.2715,7057.2442,-1.9417,-54875.9957,"Daycent","1_53",1,5,3
2036-10-20,2036,294,0.2229,7057.4671,-2.6296,-54878.6253,"Daycent","1_53",1,5,3
2036-10-21,2036,295,0.1816,7057.6487,-3.2705,-54881.8958,"Daycent","1_53",1,5,3
2036-10-22,2036,296,0.0696,7057.7183,-4.1519,-54886.0477,"Daycent","1_53",1,5,3
2036-10-23,2036,297,0.0472,7057.7655,-4.7129,-54890.7606,"Daycent","1_53",1,5,3
2036-10-24,2036,298,0.0378,7057.8033,-5.1813,-54895.9419,"Daycent","1_53",1,5,3
2036-10-25,2036,299,0.0317,7057.835,-5.5908,-54901.5327,"Daycent","1_53",1,5,3
2036-10-26,2036,300,0.0263,7057.8613,-5.9046,-54907.4373,"Daycent","1_53",1,5,3
2036-10-27,2036,301,0.0045,7057.8658,-5.9207,-54913.358,"Daycent","1_53",1,5,3
2036-10-28,2036,302,0.0047,7057.8705,-6.2884,-54919.6464,"Daycent","1_53",1,5,3
2036-10-29,2036,303,0.0051,7057.8756,-6.4426,-54926.089,"Daycent","1_53",1,5,3
2036-10-30,2036,304,0.0058,7057.8814,-6.5607,-54932.6497,"Daycent","1_53",1,5,3
2036-10-31,2036,305,0.0059,7057.8873,-6.6052,-54939.2549,"Daycent","1_53",1,5,3
2036-11-01,2036,306,0.0263,7057.9136,-6.6631,-54945.918,"Daycent","1_53",1,5,3
2036-11-02,2036,307,0.0258,7057.9394,-6.7253,-54952.6433,"Daycent","1_53",1,5,3
2036-11-03,2036,308,0.025,7057.9644,-6.7291,-54959.3724,"Daycent","1_53",1,5,3
2036-11-04,2036,309,0.0253,7057.9897,-6.824,-54966.1964,"Daycent","1_53",1,5,3
2036-11-05,2036,310,0.0235,7058.0132,-6.7342,-54972.9306,"Daycent","1_53",1,5,3
2036-11-06,2036,311,0.0206,7058.0338,-6.4488,-54979.3794,"Daycent","1_53",1,5,3
2036-11-07,2036,312,0.0198,7058.0536,-6.3084,-54985.6878,"Daycent","1_53",1,5,3
2036-11-08,2036,313,0.0197,7058.0733,-6.3505,-54992.0383,"Daycent","1_53",1,5,3
2036-11-09,2036,314,0.0196,7058.0929,-6.3669,-54998.4052,"Daycent","1_53",1,5,3
2036-11-10,2036,315,0.0031,7058.096,-6.5006,-55004.9058,"Daycent","1_53",1,5,3
2036-11-11,2036,316,0.0027,7058.0987,-6.3807,-55011.2865,"Daycent","1_53",1,5,3
2036-11-12,2036,317,0.0023,7058.101,-6.2379,-55017.5244,"Daycent","1_53",1,5,3
2036-11-13,2036,318,0.0026,7058.1036,-6.3367,-55023.8611,"Daycent","1_53",1,5,3
2036-11-14,2036,319,0.0025,7058.1061,-6.2915,-55030.1526,"Daycent","1_53",1,5,3
2036-11-15,2036,320,0.002,7058.1081,-6.0543,-55036.2069,"Daycent","1_53",1,5,3
2036-11-16,2036,321,0.002,7058.1101,-6.0873,-55042.2942,"Daycent","1_53",1,5,3
2036-11-17,2036,322,0.0021,7058.1122,-6.1262,-55048.4204,"Daycent","1_53",1,5,3
2036-11-18,2036,323,0.002,7058.1142,-6.0481,-55054.4685,"Daycent","1_53",1,5,3
2036-11-19,2036,324,0,7058.1142,-6.2604,-55060.7289,"Daycent","1_53",1,5,3
2036-11-20,2036,325,0,7058.1142,-5.8945,-55066.6234,"Daycent","1_53",1,5,3
2036-11-21,2036,326,0,7058.1142,-5.6657,-55072.2891,"Daycent","1_53",1,5,3
2036-11-22,2036,327,0,7058.1142,-5.7671,-55078.0562,"Daycent","1_53",1,5,3
2036-11-23,2036,328,0,7058.1142,-5.9776,-55084.0338,"Daycent","1_53",1,5,3
2036-11-24,2036,329,0,7058.1142,-5.8685,-55089.9023,"Daycent","1_53",1,5,3
2036-11-25,2036,330,0,7058.1142,-5.8477,-55095.75,"Daycent","1_53",1,5,3
2036-11-26,2036,331,0,7058.1142,-5.991,-55101.741,"Daycent","1_53",1,5,3
2036-11-27,2036,332,0,7058.1142,-4.953,-55106.694,"Daycent","1_53",1,5,3
2036-11-28,2036,333,0,7058.1142,-5.1936,-55111.8876,"Daycent","1_53",1,5,3
2036-11-29,2036,334,0,7058.1142,-5.4016,-55117.2892,"Daycent","1_53",1,5,3
2036-11-30,2036,335,0,7058.1142,-5.3953,-55122.6845,"Daycent","1_53",1,5,3
2036-12-01,2036,336,0.0232,7058.1374,-5.6053,-55128.2898,"Daycent","1_53",1,5,3
2036-12-02,2036,337,0.023,7058.1604,-5.7943,-55134.0841,"Daycent","1_53",1,5,3
2036-12-03,2036,338,0.0229,7058.1833,-5.5596,-55139.6437,"Daycent","1_53",1,5,3
2036-12-04,2036,339,0.0228,7058.2061,-5.2502,-55144.8939,"Daycent","1_53",1,5,3
2036-12-05,2036,340,0.0227,7058.2288,-5.2133,-55150.1072,"Daycent","1_53",1,5,3
2036-12-06,2036,341,0.0225,7058.2513,-5.3596,-55155.4668,"Daycent","1_53",1,5,3
2036-12-07,2036,342,0.0224,7058.2737,-5.4806,-55160.9474,"Daycent","1_53",1,5,3
2036-12-08,2036,343,0.0223,7058.296,-5.8175,-55166.7649,"Daycent","1_53",1,5,3
2036-12-09,2036,344,0.0221,7058.3181,-5.4398,-55172.2047,"Daycent","1_53",1,5,3
2036-12-10,2036,345,0.022,7058.3401,-5.2322,-55177.4369,"Daycent","1_53",1,5,3
2036-12-11,2036,346,0.0219,7058.362,-5.4585,-55182.8954,"Daycent","1_53",1,5,3
2036-12-12,2036,347,0.0218,7058.3838,-5.4583,-55188.3537,"Daycent","1_53",1,5,3
2036-12-13,2036,348,0.0216,7058.4054,-5.8117,-55194.1654,"Daycent","1_53",1,5,3
2036-12-14,2036,349,0.0215,7058.4269,-5.4783,-55199.6437,"Daycent","1_53",1,5,3
2036-12-15,2036,350,0.0214,7058.4483,-5.0588,-55204.7025,"Daycent","1_53",1,5,3
2036-12-16,2036,351,0.0213,7058.4696,-5.0759,-55209.7784,"Daycent","1_53",1,5,3
2036-12-17,2036,352,0.0212,7058.4908,-5.5023,-55215.2807,"Daycent","1_53",1,5,3
2036-12-18,2036,353,0.0211,7058.5119,-5.7248,-55221.0055,"Daycent","1_53",1,5,3
2036-12-19,2036,354,0.021,7058.5329,-5.6529,-55226.6584,"Daycent","1_53",1,5,3
2036-12-20,2036,355,0.0209,7058.5538,-5.3971,-55232.0555,"Daycent","1_53",1,5,3
2036-12-21,2036,356,0.0208,7058.5746,-5.0062,-55237.0617,"Daycent","1_53",1,5,3
2036-12-22,2036,357,0.0207,7058.5953,-5.0297,-55242.0914,"Daycent","1_53",1,5,3
2036-12-23,2036,358,0.0206,7058.6159,-5.4215,-55247.5129,"Daycent","1_53",1,5,3
2036-12-24,2036,359,0.0206,7058.6365,-5.3123,-55252.8252,"Daycent","1_53",1,5,3
2036-12-25,2036,360,0.0205,7058.657,-5.5076,-55258.3328,"Daycent","1_53",1,5,3
2036-12-26,2036,361,0.0204,7058.6774,-5.7769,-55264.1097,"Daycent","1_53",1,5,3
2036-12-27,2036,362,0.0203,7058.6977,-5.3159,-55269.4256,"Daycent","1_53",1,5,3
2036-12-28,2036,363,0.0202,7058.7179,-5.2281,-55274.6537,"Daycent","1_53",1,5,3
2036-12-29,2036,364,0.0201,7058.738,-5.3477,-55280.0014,"Daycent","1_53",1,5,3
2036-12-30,2036,365,0.02,7058.758,-5.5835,-55285.5849,"Daycent","1_53",1,5,3
2036-12-31,2036,366,0.0199,7058.7779,-5.3198,-55290.9047,"Daycent","1_53",1,5,3
2037-01-01,2037,1,0.0306,7058.8085,-5.5664,-55296.4711,"Daycent","1_53",1,5,3
2037-01-02,2037,2,0.0305,7058.839,-5.6055,-55302.0766,"Daycent","1_53",1,5,3
2037-01-03,2037,3,0.0303,7058.8693,-5.658,-55307.7346,"Daycent","1_53",1,5,3
2037-01-04,2037,4,0.0302,7058.8995,-5.2297,-55312.9643,"Daycent","1_53",1,5,3
2037-01-05,2037,5,0.0301,7058.9296,-5.1285,-55318.0928,"Daycent","1_53",1,5,3
2037-01-06,2037,6,0.0299,7058.9595,-5.293,-55323.3858,"Daycent","1_53",1,5,3
2037-01-07,2037,7,0.0298,7058.9893,-5.3864,-55328.7722,"Daycent","1_53",1,5,3
2037-01-08,2037,8,0.0297,7059.019,-5.4729,-55334.2451,"Daycent","1_53",1,5,3
2037-01-09,2037,9,0.0295,7059.0485,-5.6729,-55339.918,"Daycent","1_53",1,5,3
2037-01-10,2037,10,0.0294,7059.0779,-5.3713,-55345.2893,"Daycent","1_53",1,5,3
2037-01-11,2037,11,0.0293,7059.1072,-5.2528,-55350.5421,"Daycent","1_53",1,5,3
2037-01-12,2037,12,0.0291,7059.1363,-5.2889,-55355.831,"Daycent","1_53",1,5,3
2037-01-13,2037,13,0.029,7059.1653,-5.1091,-55360.9401,"Daycent","1_53",1,5,3
2037-01-14,2037,14,0.0289,7059.1942,-5.2366,-55366.1767,"Daycent","1_53",1,5,3
2037-01-15,2037,15,0.0287,7059.2229,-4.9841,-55371.1608,"Daycent","1_53",1,5,3
2037-01-16,2037,16,0.0286,7059.2515,-5.1002,-55376.261,"Daycent","1_53",1,5,3
2037-01-17,2037,17,0.0435,7059.295,-5.2484,-55381.5094,"Daycent","1_53",1,5,3
2037-01-18,2037,18,0.0284,7059.3234,-5.3772,-55386.8866,"Daycent","1_53",1,5,3
2037-01-19,2037,19,0.0284,7059.3518,-5.6143,-55392.5009,"Daycent","1_53",1,5,3
2037-01-20,2037,20,0.0283,7059.3801,-5.5382,-55398.0391,"Daycent","1_53",1,5,3
2037-01-21,2037,21,0.0283,7059.4084,-5.6536,-55403.6927,"Daycent","1_53",1,5,3
2037-01-22,2037,22,0.0283,7059.4367,-5.7475,-55409.4402,"Daycent","1_53",1,5,3
2037-01-23,2037,23,0.0282,7059.4649,-5.6663,-55415.1065,"Daycent","1_53",1,5,3
2037-01-24,2037,24,0.028,7059.4929,-5.232,-55420.3385,"Daycent","1_53",1,5,3
2037-01-25,2037,25,0.028,7059.5209,-5.5362,-55425.8747,"Daycent","1_53",1,5,3
2037-01-26,2037,26,0.0278,7059.5487,-5.0795,-55430.9542,"Daycent","1_53",1,5,3
2037-01-27,2037,27,0.0279,7059.5766,-5.0735,-55436.0277,"Daycent","1_53",1,5,3
2037-01-28,2037,28,0.0277,7059.6043,-5.0444,-55441.0721,"Daycent","1_53",1,5,3
2037-01-29,2037,29,0.0276,7059.6319,-5.1472,-55446.2193,"Daycent","1_53",1,5,3
2037-01-30,2037,30,0.0276,7059.6595,-5.2369,-55451.4562,"Daycent","1_53",1,5,3
2037-01-31,2037,31,0.0275,7059.687,-5.3166,-55456.7728,"Daycent","1_53",1,5,3
2037-02-01,2037,32,0.0365,7059.7235,-5.3575,-55462.1303,"Daycent","1_53",1,5,3
2037-02-02,2037,33,0.0361,7059.7596,-5.2044,-55467.3347,"Daycent","1_53",1,5,3
2037-02-03,2037,34,0.036,7059.7956,-5.371,-55472.7057,"Daycent","1_53",1,5,3
2037-02-04,2037,35,0.036,7059.8316,-5.4567,-55478.1624,"Daycent","1_53",1,5,3
2037-02-05,2037,36,0.036,7059.8676,-5.6465,-55483.8089,"Daycent","1_53",1,5,3
2037-02-06,2037,37,0.0363,7059.9039,-5.9748,-55489.7837,"Daycent","1_53",1,5,3
2037-02-07,2037,38,0.0364,7059.9403,-6.0136,-55495.7973,"Daycent","1_53",1,5,3
2037-02-08,2037,39,0.038,7059.9783,1.5831,-55494.2142,"Daycent","1_53",1,5,3
2037-02-09,2037,40,0.147,7060.1253,-2.4337,-55496.6479,"Daycent","1_53",1,5,3
2037-02-10,2037,41,0.197,7060.3223,-2.8735,-55499.5214,"Daycent","1_53",1,5,3
2037-02-11,2037,42,0.2213,7060.5436,-3.2451,-55502.7665,"Daycent","1_53",1,5,3
2037-02-12,2037,43,0.2162,7060.7598,-3.611,-55506.3775,"Daycent","1_53",1,5,3
2037-02-13,2037,44,0.1748,7060.9346,-4.0003,-55510.3778,"Daycent","1_53",1,5,3
