"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-08-06,2047,218,1.9855,9565.2486,5.6458,-77276.0809,"Daycent","2_51",2,5,1
2047-08-07,2047,219,1.8823,9567.1309,5.4105,-77270.6704,"Daycent","2_51",2,5,1
2047-08-08,2047,220,1.6946,9568.8255,4.6883,-77265.9821,"Daycent","2_51",2,5,1
2047-08-09,2047,221,1.4798,9570.3053,3.6303,-77262.3518,"Daycent","2_51",2,5,1
2047-08-10,2047,222,1.3172,9571.6225,2.4271,-77259.9247,"Daycent","2_51",2,5,1
2047-08-11,2047,223,1.2317,9572.8542,3.0589,-77256.8658,"Daycent","2_51",2,5,1
2047-08-12,2047,224,1.1346,9573.9888,2.8329,-77254.0329,"Daycent","2_51",2,5,1
2047-08-13,2047,225,1.0298,9575.0186,1.8905,-77252.1424,"Daycent","2_51",2,5,1
2047-08-14,2047,226,0.8876,9575.9062,0.504600000000001,-77251.6378,"Daycent","2_51",2,5,1
2047-08-15,2047,227,0.5459,9576.4521,-1.3192,-77252.957,"Daycent","2_51",2,5,1
2047-08-16,2047,228,0.2545,9576.7066,-3.0504,-77256.0074,"Daycent","2_51",2,5,1
2047-08-17,2047,229,0.1123,9576.8189,-4.4854,-77260.4928,"Daycent","2_51",2,5,1
2047-08-18,2047,230,0.0605,9576.8794,-5.4235,-77265.9163,"Daycent","2_51",2,5,1
2047-08-19,2047,231,0.0448,9576.9242,-6.087,-77272.0033,"Daycent","2_51",2,5,1
2047-08-20,2047,232,0.0083,9576.9325,-6.5805,-77278.5838,"Daycent","2_51",2,5,1
2047-08-21,2047,233,0.007,9576.9395,-6.9516,-77285.5354,"Daycent","2_51",2,5,1
2047-08-22,2047,234,0.006,9576.9455,-7.2516,-77292.787,"Daycent","2_51",2,5,1
2047-08-23,2047,235,0.0057,9576.9512,-7.5113,-77300.2983,"Daycent","2_51",2,5,1
2047-08-24,2047,236,0.0057,9576.9569,-7.6906,-77307.9889,"Daycent","2_51",2,5,1
2047-08-25,2047,237,0.0055,9576.9624,-7.8336,-77315.8225,"Daycent","2_51",2,5,1
2047-08-26,2047,238,0.0053,9576.9677,-7.9308,-77323.7533,"Daycent","2_51",2,5,1
2047-08-27,2047,239,0.0067,9576.9744,-7.9117,-77331.665,"Daycent","2_51",2,5,1
2047-08-28,2047,240,0.0058,9576.9802,-8.1662,-77339.8312,"Daycent","2_51",2,5,1
2047-08-29,2047,241,0.0055,9576.9857,-8.2095,-77348.0407,"Daycent","2_51",2,5,1
2047-08-30,2047,242,0.0052,9576.9909,-8.2252,-77356.2659,"Daycent","2_51",2,5,1
2047-08-31,2047,243,0.0052,9576.9961,-8.2432,-77364.5091,"Daycent","2_51",2,5,1
2047-09-01,2047,244,0.0902,9577.0863,-7.8567,-77372.3658,"Daycent","2_51",2,5,1
2047-09-02,2047,245,0.0648,9577.1511,-7.9423,-77380.3081,"Daycent","2_51",2,5,1
2047-09-03,2047,246,0.0611,9577.2122,-7.7385,-77388.0466,"Daycent","2_51",2,5,1
2047-09-04,2047,247,0.0586,9577.2708,-7.8736,-77395.9202,"Daycent","2_51",2,5,1
2047-09-05,2047,248,0.056,9577.3268,-7.9036,-77403.8238,"Daycent","2_51",2,5,1
2047-09-06,2047,249,0.0541,9577.3809,-8.0054,-77411.8292,"Daycent","2_51",2,5,1
2047-09-07,2047,250,0.0526,9577.4335,-8.0027,-77419.8319,"Daycent","2_51",2,5,1
2047-09-08,2047,251,0.0513,9577.4848,-8.043,-77427.8749,"Daycent","2_51",2,5,1
2047-09-09,2047,252,0.0499,9577.5347,-8.0499,-77435.9248,"Daycent","2_51",2,5,1
2047-09-10,2047,253,0.0484,9577.5831,-8.034,-77443.9588,"Daycent","2_51",2,5,1
2047-09-11,2047,254,0.0473,9577.6304,-8.0618,-77452.0206,"Daycent","2_51",2,5,1
2047-09-12,2047,255,0.0458,9577.6762,-8.0396,-77460.0602,"Daycent","2_51",2,5,1
2047-09-13,2047,256,0.0455,9577.7217,-8.1233,-77468.1835,"Daycent","2_51",2,5,1
2047-09-14,2047,257,0.0446,9577.7663,-8.0984,-77476.2819,"Daycent","2_51",2,5,1
2047-09-15,2047,258,0.044,9577.8103,-8.1602,-77484.4421,"Daycent","2_51",2,5,1
2047-09-16,2047,259,0.0431,9577.8534,-8.1982,-77492.6403,"Daycent","2_51",2,5,1
2047-09-17,2047,260,0.042,9577.8954,-8.2065,-77500.8468,"Daycent","2_51",2,5,1
2047-09-18,2047,261,0.0404,9577.9358,-8.1421,-77508.9889,"Daycent","2_51",2,5,1
2047-09-19,2047,262,0.039,9577.9748,-8.1648,-77517.1537,"Daycent","2_51",2,5,1
2047-09-20,2047,263,0.0382,9578.013,-8.2199,-77525.3736,"Daycent","2_51",2,5,1
2047-09-21,2047,264,0.0374,9578.0504,-8.2092,-77533.5828,"Daycent","2_51",2,5,1
2047-09-22,2047,265,0.0364,9578.0868,-8.3451,-77541.9279,"Daycent","2_51",2,5,1
2047-09-23,2047,266,0.0353,9578.1221,-8.3404,-77550.2683,"Daycent","2_51",2,5,1
2047-09-24,2047,267,0.0341,9578.1562,-8.1597,-77558.428,"Daycent","2_51",2,5,1
2047-09-25,2047,268,0.0332,9578.1894,-8.2291,-77566.6571,"Daycent","2_51",2,5,1
2047-09-26,2047,269,0.032,9578.2214,-8.2176,-77574.8747,"Daycent","2_51",2,5,1
2047-09-27,2047,270,0.03,9578.2514,-8.1503,-77583.025,"Daycent","2_51",2,5,1
2047-09-28,2047,271,0.0293,9578.2807,-8.2269,-77591.2519,"Daycent","2_51",2,5,1
2047-09-29,2047,272,0.028,9578.3087,-7.8516,-77599.1035,"Daycent","2_51",2,5,1
2047-09-30,2047,273,0.0273,9578.336,-8.21,-77607.3135,"Daycent","2_51",2,5,1
2047-10-01,2047,274,0.0477,9578.3837,-7.9413,-77615.2548,"Daycent","2_51",2,5,1
2047-10-02,2047,275,0.0466,9578.4303,-7.7768,-77623.0316,"Daycent","2_51",2,5,1
2047-10-03,2047,276,0.0462,9578.4765,-7.9106,-77630.9422,"Daycent","2_51",2,5,1
2047-10-04,2047,277,0.0458,9578.5223,-7.9421,-77638.8843,"Daycent","2_51",2,5,1
2047-10-05,2047,278,0.0452,9578.5675,-8.0087,-77646.893,"Daycent","2_51",2,5,1
2047-10-06,2047,279,0.0445,9578.612,-7.9331,-77654.8261,"Daycent","2_51",2,5,1
2047-10-07,2047,280,0.0438,9578.6558,-7.9257,-77662.7518,"Daycent","2_51",2,5,1
2047-10-08,2047,281,0.0432,9578.699,-8.0346,-77670.7864,"Daycent","2_51",2,5,1
2047-10-09,2047,282,0.0423,9578.7413,-7.9268,-77678.7132,"Daycent","2_51",2,5,1
2047-10-10,2047,283,0.0415,9578.7828,-7.982,-77686.6952,"Daycent","2_51",2,5,1
2047-10-11,2047,284,0.0407,9578.8235,-7.9471,-77694.6423,"Daycent","2_51",2,5,1
2047-10-12,2047,285,0.04,9578.8635,-8.0374,-77702.6797,"Daycent","2_51",2,5,1
2047-10-13,2047,286,0.0392,9578.9027,-7.9676,-77710.6473,"Daycent","2_51",2,5,1
2047-10-14,2047,287,0.0383,9578.941,-7.9085,-77718.5558,"Daycent","2_51",2,5,1
2047-10-15,2047,288,0.0375,9578.9785,-7.815,-77726.3708,"Daycent","2_51",2,5,1
2047-10-16,2047,289,0.0371,9579.0156,-7.9866,-77734.3574,"Daycent","2_51",2,5,1
2047-10-17,2047,290,0.0364,9579.052,-7.8896,-77742.247,"Daycent","2_51",2,5,1
2047-10-18,2047,291,0.0356,9579.0876,-7.7916,-77750.0386,"Daycent","2_51",2,5,1
2047-10-19,2047,292,0.0352,9579.1228,-7.9918,-77758.0304,"Daycent","2_51",2,5,1
2047-10-20,2047,293,0.0345,9579.1573,-7.9527,-77765.9831,"Daycent","2_51",2,5,1
2047-10-21,2047,294,0.0336,9579.1909,-7.9154,-77773.8985,"Daycent","2_51",2,5,1
2047-10-22,2047,295,0.0328,9579.2237,-7.8846,-77781.7831,"Daycent","2_51",2,5,1
2047-10-23,2047,296,0.0319,9579.2556,-7.7078,-77789.4909,"Daycent","2_51",2,5,1
2047-10-24,2047,297,0.031,9579.2866,-7.4801,-77796.971,"Daycent","2_51",2,5,1
2047-10-25,2047,298,0.0309,9579.3175,-7.6012,-77804.5722,"Daycent","2_51",2,5,1
2047-10-26,2047,299,0.0307,9579.3482,-7.6778,-77812.25,"Daycent","2_51",2,5,1
2047-10-27,2047,300,0.0304,9579.3786,-7.7093,-77819.9593,"Daycent","2_51",2,5,1
2047-10-28,2047,301,0.0298,9579.4084,-7.6748,-77827.6341,"Daycent","2_51",2,5,1
2047-10-29,2047,302,0.0293,9579.4377,-7.7088,-77835.3429,"Daycent","2_51",2,5,1
2047-10-30,2047,303,0.0277,9579.4654,-7.2507,-77842.5936,"Daycent","2_51",2,5,1
2047-10-31,2047,304,0.0276,9579.493,-7.3604,-77849.954,"Daycent","2_51",2,5,1
2047-11-01,2047,305,0.0367,9579.5297,-7.3126,-77857.2666,"Daycent","2_51",2,5,1
2047-11-02,2047,306,0.0364,9579.5661,-7.3134,-77864.58,"Daycent","2_51",2,5,1
2047-11-03,2047,307,0.0378,9579.6039,-7.4022,-77871.9822,"Daycent","2_51",2,5,1
2047-11-04,2047,308,0.0354,9579.6393,-7.0407,-77879.0229,"Daycent","2_51",2,5,1
2047-11-05,2047,309,0.0338,9579.6731,-6.8537,-77885.8766,"Daycent","2_51",2,5,1
2047-11-06,2047,310,0.0331,9579.7062,-6.7439,-77892.6205,"Daycent","2_51",2,5,1
2047-11-07,2047,311,0.0325,9579.7387,-6.5874,-77899.2079,"Daycent","2_51",2,5,1
2047-11-08,2047,312,0.0322,9579.7709,-6.511,-77905.7189,"Daycent","2_51",2,5,1
2047-11-09,2047,313,0.032,9579.8029,-6.4993,-77912.2182,"Daycent","2_51",2,5,1
2047-11-10,2047,314,0.0319,9579.8348,-6.4942,-77918.7124,"Daycent","2_51",2,5,1
2047-11-11,2047,315,0.0318,9579.8666,-6.5777,-77925.2901,"Daycent","2_51",2,5,1
2047-11-12,2047,316,0.0303,9579.8969,-6.6665,-77931.9566,"Daycent","2_51",2,5,1
2047-11-13,2047,317,0.0305,9579.9274,-6.9196,-77938.8762,"Daycent","2_51",2,5,1
2047-11-14,2047,318,0.0309,9579.9583,-7.0927,-77945.9689,"Daycent","2_51",2,5,1
2047-11-15,2047,319,0.0385,9579.9968,-5.5049,-77951.4738,"Daycent","2_51",2,5,1
2047-11-16,2047,320,0.0414,9580.0382,-3.7799,-77955.2537,"Daycent","2_51",2,5,1
2047-11-17,2047,321,0.0528,9580.091,-4.4958,-77959.7495,"Daycent","2_51",2,5,1
2047-11-18,2047,322,0.0355,9580.1265,-4.9216,-77964.6711,"Daycent","2_51",2,5,1
2047-11-19,2047,323,0.0315,9580.158,-5.1743,-77969.8454,"Daycent","2_51",2,5,1
2047-11-20,2047,324,0.0304,9580.1884,-5.5673,-77975.4127,"Daycent","2_51",2,5,1
2047-11-21,2047,325,0.0313,9580.2197,-5.0677,-77980.4804,"Daycent","2_51",2,5,1
2047-11-22,2047,326,0.0301,9580.2498,-5.2099,-77985.6903,"Daycent","2_51",2,5,1
2047-11-23,2047,327,0.0296,9580.2794,-5.5768,-77991.2671,"Daycent","2_51",2,5,1
2047-11-24,2047,328,0.0293,9580.3087,-5.7854,-77997.0525,"Daycent","2_51",2,5,1
2047-11-25,2047,329,0.0293,9580.338,-5.9926,-78003.0451,"Daycent","2_51",2,5,1
2047-11-26,2047,330,0.0292,9580.3672,-6.1008,-78009.1459,"Daycent","2_51",2,5,1
2047-11-27,2047,331,0.029,9580.3962,-6.0409,-78015.1868,"Daycent","2_51",2,5,1
2047-11-28,2047,332,0.029,9580.4252,-6.1519,-78021.3387,"Daycent","2_51",2,5,1
2047-11-29,2047,333,0.0287,9580.4539,-5.8633,-78027.202,"Daycent","2_51",2,5,1
2047-11-30,2047,334,0.0285,9580.4824,-5.7098,-78032.9118,"Daycent","2_51",2,5,1
2047-12-01,2047,335,0.0361,9580.5185,-5.633,-78038.5448,"Daycent","2_51",2,5,1
2047-12-02,2047,336,0.0365,9580.555,-5.274,-78043.8188,"Daycent","2_51",2,5,1
2047-12-03,2047,337,0.0359,9580.5909,-5.7078,-78049.5266,"Daycent","2_51",2,5,1
2047-12-04,2047,338,0.0357,9580.6266,-5.7475,-78055.2741,"Daycent","2_51",2,5,1
2047-12-05,2047,339,0.0355,9580.6621,-5.829,-78061.1031,"Daycent","2_51",2,5,1
2047-12-06,2047,340,0.0354,9580.6975,-5.7813,-78066.8844,"Daycent","2_51",2,5,1
2047-12-07,2047,341,0.0353,9580.7328,-5.901,-78072.7854,"Daycent","2_51",2,5,1
2047-12-08,2047,342,0.0352,9580.768,-5.9981,-78078.7835,"Daycent","2_51",2,5,1
2047-12-09,2047,343,0.0351,9580.8031,-6.0888,-78084.8723,"Daycent","2_51",2,5,1
2047-12-10,2047,344,0.0348,9580.8379,-5.8266,-78090.6989,"Daycent","2_51",2,5,1
2047-12-11,2047,345,0.0346,9580.8725,-5.7608,-78096.4597,"Daycent","2_51",2,5,1
2047-12-12,2047,346,0.0345,9580.907,-5.7236,-78102.1833,"Daycent","2_51",2,5,1
2047-12-13,2047,347,0.0343,9580.9413,-5.6657,-78107.849,"Daycent","2_51",2,5,1
2047-12-14,2047,348,0.0342,9580.9755,-5.6619,-78113.5109,"Daycent","2_51",2,5,1
2047-12-15,2047,349,0.034,9581.0095,-5.684,-78119.1949,"Daycent","2_51",2,5,1
2047-12-16,2047,350,0.0339,9581.0434,-5.7589,-78124.9538,"Daycent","2_51",2,5,1
2047-12-17,2047,351,0.0338,9581.0772,-5.7432,-78130.697,"Daycent","2_51",2,5,1
2047-12-18,2047,352,0.0336,9581.1108,-5.6951,-78136.3921,"Daycent","2_51",2,5,1
2047-12-19,2047,353,0.0335,9581.1443,-5.8891,-78142.2812,"Daycent","2_51",2,5,1
2047-12-20,2047,354,0.0333,9581.1776,-5.7135,-78147.9947,"Daycent","2_51",2,5,1
2047-12-21,2047,355,0.0333,9581.2109,-5.9479,-78153.9426,"Daycent","2_51",2,5,1
2047-12-22,2047,356,0.0331,9581.244,-5.7549,-78159.6975,"Daycent","2_51",2,5,1
2047-12-23,2047,357,0.0329,9581.2769,-5.5842,-78165.2817,"Daycent","2_51",2,5,1
2047-12-24,2047,358,0.0327,9581.3096,-5.5378,-78170.8195,"Daycent","2_51",2,5,1
2047-12-25,2047,359,0.0323,9581.3419,-5.3456,-78176.1651,"Daycent","2_51",2,5,1
2047-12-26,2047,360,0.0321,9581.374,-5.2844,-78181.4495,"Daycent","2_51",2,5,1
2047-12-27,2047,361,0.032,9581.406,-5.2649,-78186.7144,"Daycent","2_51",2,5,1
2047-12-28,2047,362,0.0321,9581.4381,-5.2647,-78191.9791,"Daycent","2_51",2,5,1
2047-12-29,2047,363,0.0344,9581.4725,-3.9667,-78195.9458,"Daycent","2_51",2,5,1
2047-12-30,2047,364,0.0361,9581.5086,-1.5847,-78197.5305,"Daycent","2_51",2,5,1
2047-12-31,2047,365,0.1732,9581.6818,-0.6812,-78198.2117,"Daycent","2_51",2,5,1
2048-01-01,2048,1,0.2175,9581.8993,-0.6815,-78198.8932,"Daycent","2_51",2,5,1
2048-01-02,2048,2,0.2171,9582.1164,-0.6811,-78199.5743,"Daycent","2_51",2,5,1
2048-01-03,2048,3,0.2164,9582.3328,-0.6775,-78200.2518,"Daycent","2_51",2,5,1
2048-01-04,2048,4,0.2155,9582.5483,-0.6818,-78200.9336,"Daycent","2_51",2,5,1
2048-01-05,2048,5,0.2144,9582.7627,-0.7069,-78201.6405,"Daycent","2_51",2,5,1
2048-01-06,2048,6,0.0458,9582.8085,-0.7057,-78202.3462,"Daycent","2_51",2,5,1
2048-01-07,2048,7,0.0448,9582.8533,-1.5785,-78203.9247,"Daycent","2_51",2,5,1
2048-01-08,2048,8,0.0466,9582.8999,-1.9,-78205.8247,"Daycent","2_51",2,5,1
2048-01-09,2048,9,0.0482,9582.9481,-2.213,-78208.0377,"Daycent","2_51",2,5,1
2048-01-10,2048,10,0.0472,9582.9953,-2.3933,-78210.431,"Daycent","2_51",2,5,1
2048-01-11,2048,11,0.0483,9583.0436,-2.7302,-78213.1612,"Daycent","2_51",2,5,1
2048-01-12,2048,12,0.0465,9583.0901,-2.8746,-78216.0358,"Daycent","2_51",2,5,1
2048-01-13,2048,13,0.0534,9583.1435,-1.8462,-78217.882,"Daycent","2_51",2,5,1
2048-01-14,2048,14,0.0507,9583.1942,-1.6759,-78219.5579,"Daycent","2_51",2,5,1
2048-01-15,2048,15,0.0481,9583.2423,-1.6714,-78221.2293,"Daycent","2_51",2,5,1
2048-01-16,2048,16,0.0469,9583.2892,-1.9143,-78223.1436,"Daycent","2_51",2,5,1
2048-01-17,2048,17,0.0469,9583.3361,-2.1348,-78225.2784,"Daycent","2_51",2,5,1
2048-01-18,2048,18,0.0471,9583.3832,-2.3467,-78227.6251,"Daycent","2_51",2,5,1
2048-01-19,2048,19,0.046,9583.4292,-2.4357,-78230.0608,"Daycent","2_51",2,5,1
2048-01-20,2048,20,0.0452,9583.4744,-2.4176,-78232.4784,"Daycent","2_51",2,5,1
2048-01-21,2048,21,0.0457,9583.5201,-2.3967,-78234.8751,"Daycent","2_51",2,5,1
2048-01-22,2048,22,0.0448,9583.5649,-2.4411,-78237.3162,"Daycent","2_51",2,5,1
2048-01-23,2048,23,0.0443,9583.6092,-2.4896,-78239.8058,"Daycent","2_51",2,5,1
2048-01-24,2048,24,0.044,9583.6532,-2.5653,-78242.3711,"Daycent","2_51",2,5,1
2048-01-25,2048,25,0.0433,9583.6965,-2.5348,-78244.9059,"Daycent","2_51",2,5,1
2048-01-26,2048,26,0.0438,9583.7403,-1.3998,-78246.3057,"Daycent","2_51",2,5,1
2048-01-27,2048,27,0.044,9583.7843,-1.383,-78247.6887,"Daycent","2_51",2,5,1
2048-01-28,2048,28,0.0437,9583.828,-1.3883,-78249.077,"Daycent","2_51",2,5,1
2048-01-29,2048,29,0.0437,9583.8717,-1.482,-78250.559,"Daycent","2_51",2,5,1
2048-01-30,2048,30,0.044,9583.9157,-1.6722,-78252.2312,"Daycent","2_51",2,5,1
2048-01-31,2048,31,0.0444,9583.9601,-1.9014,-78254.1326,"Daycent","2_51",2,5,1
2048-02-01,2048,32,0.0537,9584.0138,-2.2371,-78256.3697,"Daycent","2_51",2,5,1
2048-02-02,2048,33,0.0536,9584.0674,-2.5113,-78258.881,"Daycent","2_51",2,5,1
2048-02-03,2048,34,0.0526,9584.12,-2.6921,-78261.5731,"Daycent","2_51",2,5,1
2048-02-04,2048,35,0.0527,9584.1727,-3.0599,-78264.633,"Daycent","2_51",2,5,1
2048-02-05,2048,36,0.0518,9584.2245,-3.4963,-78268.1293,"Daycent","2_51",2,5,1
2048-02-06,2048,37,0.0499,9584.2744,-3.9382,-78272.0675,"Daycent","2_51",2,5,1
2048-02-07,2048,38,0.0491,9584.3235,-4.4279,-78276.4954,"Daycent","2_51",2,5,1
2048-02-08,2048,39,0.0478,9584.3713,-4.6487,-78281.1441,"Daycent","2_51",2,5,1
2048-02-09,2048,40,0.0471,9584.4184,-5.0223,-78286.1664,"Daycent","2_51",2,5,1
2048-02-10,2048,41,0.047,9584.4654,-5.3708,-78291.5372,"Daycent","2_51",2,5,1
2048-02-11,2048,42,0.047,9584.5124,-5.6416,-78297.1788,"Daycent","2_51",2,5,1
2048-02-12,2048,43,0.0472,9584.5596,-5.884,-78303.0628,"Daycent","2_51",2,5,1
2048-02-13,2048,44,0.1344,9584.694,-2.6644,-78305.7272,"Daycent","2_51",2,5,1
2048-02-14,2048,45,0.0559,9584.7499,-1.9006,-78307.6278,"Daycent","2_51",2,5,1
2048-02-15,2048,46,0.0544,9584.8043,-2.0699,-78309.6977,"Daycent","2_51",2,5,1
2048-02-16,2048,47,0.054,9584.8583,-2.1143,-78311.812,"Daycent","2_51",2,5,1
2048-02-17,2048,48,0.0553,9584.9136,-2.4161,-78314.2281,"Daycent","2_51",2,5,1
2048-02-18,2048,49,0.0588,9584.9724,-2.8874,-78317.1155,"Daycent","2_51",2,5,1
2048-02-19,2048,50,0.0544,9585.0268,-3.1922,-78320.3077,"Daycent","2_51",2,5,1
2048-02-20,2048,51,0.0518,9585.0786,-3.5016,-78323.8093,"Daycent","2_51",2,5,1
2048-02-21,2048,52,0.0496,9585.1282,-3.61,-78327.4193,"Daycent","2_51",2,5,1
2048-02-22,2048,53,0.0482,9585.1764,-3.6749,-78331.0942,"Daycent","2_51",2,5,1
2048-02-23,2048,54,0.0475,9585.2239,-4.2532,-78335.3474,"Daycent","2_51",2,5,1
2048-02-24,2048,55,0.0464,9585.2703,-4.6617,-78340.0091,"Daycent","2_51",2,5,1
2048-02-25,2048,56,0.0456,9585.3159,-4.9977,-78345.0068,"Daycent","2_51",2,5,1
2048-02-26,2048,57,0.047,9585.3629,-4.7921,-78349.7989,"Daycent","2_51",2,5,1
2048-02-27,2048,58,0.0486,9585.4115,-4.3897,-78354.1886,"Daycent","2_51",2,5,1
2048-02-28,2048,59,0.0461,9585.4576,-4.9777,-78359.1663,"Daycent","2_51",2,5,1
2048-02-29,2048,60,0.0608,9585.5184,-5.5905,-78364.7568,"Daycent","2_51",2,5,1
2048-03-01,2048,61,0.0609,9585.5793,-5.9048,-78370.6616,"Daycent","2_51",2,5,1
2048-03-02,2048,62,0.0619,9585.6412,-5.6111,-78376.2727,"Daycent","2_51",2,5,1
2048-03-03,2048,63,0.0594,9585.7006,-5.5847,-78381.8574,"Daycent","2_51",2,5,1
2048-03-04,2048,64,0.0591,9585.7597,-5.7213,-78387.5787,"Daycent","2_51",2,5,1
2048-03-05,2048,65,0.059,9585.8187,-5.8487,-78393.4274,"Daycent","2_51",2,5,1
2048-03-06,2048,66,0.0658,9585.8845,-4.335,-78397.7624,"Daycent","2_51",2,5,1
2048-03-07,2048,67,0.0632,9585.9477,-4.3386,-78402.101,"Daycent","2_51",2,5,1
2048-03-08,2048,68,0.0605,9586.0082,-4.828,-78406.929,"Daycent","2_51",2,5,1
2048-03-09,2048,69,0.0596,9586.0678,-4.9044,-78411.8334,"Daycent","2_51",2,5,1
2048-03-10,2048,70,0.0671,9586.1349,-2.4347,-78414.2681,"Daycent","2_51",2,5,1
2048-03-11,2048,71,0.6606,9586.7955,-3.103,-78417.3711,"Daycent","2_51",2,5,1
2048-03-12,2048,72,0.8063,9587.6018,-3.7723,-78421.1434,"Daycent","2_51",2,5,1
2048-03-13,2048,73,0.891,9588.4928,-3.5389,-78424.6823,"Daycent","2_51",2,5,1
2048-03-14,2048,74,0.3504,9588.8432,-2.6994,-78427.3817,"Daycent","2_51",2,5,1
2048-03-15,2048,75,0.4215,9589.2647,-3.2746,-78430.6563,"Daycent","2_51",2,5,1
2048-03-16,2048,76,0.5669,9589.8316,-4.0793,-78434.7356,"Daycent","2_51",2,5,1
2048-03-17,2048,77,0.3504,9590.182,-4.6565,-78439.3921,"Daycent","2_51",2,5,1
2048-03-18,2048,78,0.52,9590.702,-3.8416,-78443.2337,"Daycent","2_51",2,5,1
2048-03-19,2048,79,0.673,9591.375,-3.3524,-78446.5861,"Daycent","2_51",2,5,1
2048-03-20,2048,80,0.7556,9592.1306,-3.5224,-78450.1085,"Daycent","2_51",2,5,1
2048-03-21,2048,81,0.5485,9592.6791,-4.3371,-78454.4456,"Daycent","2_51",2,5,1
2048-03-22,2048,82,1.3372,9594.0163,-2.1659,-78456.6115,"Daycent","2_51",2,5,1
2048-03-23,2048,83,0.7385,9594.7548,-1.9801,-78458.5916,"Daycent","2_51",2,5,1
2048-03-24,2048,84,0.8547,9595.6095,-2.0333,-78460.6249,"Daycent","2_51",2,5,1
2048-03-25,2048,85,1.9726,9597.5821,-2.2567,-78462.8816,"Daycent","2_51",2,5,1
2048-03-26,2048,86,1.9591,9599.5412,-3.3393,-78466.2209,"Daycent","2_51",2,5,1
2048-03-27,2048,87,1.0464,9600.5876,-2.9397,-78469.1606,"Daycent","2_51",2,5,1
2048-03-28,2048,88,1.0241,9601.6117,-3.488,-78472.6486,"Daycent","2_51",2,5,1
2048-03-29,2048,89,0.7803,9602.392,-4.1068,-78476.7554,"Daycent","2_51",2,5,1
2048-03-30,2048,90,0.4753,9602.8673,-4.6035,-78481.3589,"Daycent","2_51",2,5,1
2048-03-31,2048,91,0.4188,9603.2861,-4.9876,-78486.3465,"Daycent","2_51",2,5,1
2048-04-01,2048,92,0.3976,9603.6837,-5.2424,-78491.5889,"Daycent","2_51",2,5,1
2048-04-02,2048,93,0.4097,9604.0934,-5.6583,-78497.2472,"Daycent","2_51",2,5,1
2048-04-03,2048,94,0.42,9604.5134,-5.9682,-78503.2154,"Daycent","2_51",2,5,1
2048-04-04,2048,95,0.3971,9604.9105,-5.6927,-78508.9081,"Daycent","2_51",2,5,1
2048-04-05,2048,96,0.449,9605.3595,-4.7523,-78513.6604,"Daycent","2_51",2,5,1
2048-04-06,2048,97,0.4619,9605.8214,-4.4237,-78518.0841,"Daycent","2_51",2,5,1
2048-04-07,2048,98,0.4197,9606.2411,-5.2078,-78523.2919,"Daycent","2_51",2,5,1
2048-04-08,2048,99,0.4171,9606.6582,-6.0074,-78529.2993,"Daycent","2_51",2,5,1
2048-04-09,2048,100,0.4257,9607.0839,-6.3009,-78535.6002,"Daycent","2_51",2,5,1
2048-04-10,2048,101,0.426,9607.5099,-6.4689,-78542.0691,"Daycent","2_51",2,5,1
2048-04-11,2048,102,0.4295,9607.9394,-6.6842,-78548.7533,"Daycent","2_51",2,5,1
2048-04-12,2048,103,0.4247,9608.3641,-6.5909,-78555.3442,"Daycent","2_51",2,5,1
2048-04-13,2048,104,0.4268,9608.7909,-6.9281,-78562.2723,"Daycent","2_51",2,5,1
2048-04-14,2048,105,0.4226,9609.2135,-6.8951,-78569.1674,"Daycent","2_51",2,5,1
2048-04-15,2048,106,0.3981,9609.6116,-6.4814,-78575.6488,"Daycent","2_51",2,5,1
2048-04-16,2048,107,0.3785,9609.9901,-6.2682,-78581.917,"Daycent","2_51",2,5,1
2048-04-17,2048,108,0.3731,9610.3632,-6.2076,-78588.1246,"Daycent","2_51",2,5,1
2048-04-18,2048,109,0.3935,9610.7567,-6.5925,-78594.7171,"Daycent","2_51",2,5,1
2048-04-19,2048,110,0.4075,9611.1642,-6.8415,-78601.5586,"Daycent","2_51",2,5,1
2048-04-20,2048,111,0.4108,9611.575,-6.9554,-78608.514,"Daycent","2_51",2,5,1
2048-04-21,2048,112,0.4055,9611.9805,-6.8536,-78615.3676,"Daycent","2_51",2,5,1
2048-04-22,2048,113,0.4061,9612.3866,-6.913,-78622.2806,"Daycent","2_51",2,5,1
2048-04-23,2048,114,0.4067,9612.7933,-6.9704,-78629.251,"Daycent","2_51",2,5,1
2048-04-24,2048,115,0.4055,9613.1988,-7.1114,-78636.3624,"Daycent","2_51",2,5,1
2048-04-25,2048,116,0.406,9613.6048,-7.2444,-78643.6068,"Daycent","2_51",2,5,1
2048-04-26,2048,117,0.4076,9614.0124,-7.4709,-78651.0777,"Daycent","2_51",2,5,1
2048-04-27,2048,118,0.4277,9614.4401,-7.8199,-78658.8976,"Daycent","2_51",2,5,1
2048-04-28,2048,119,0.4617,9614.9018,-7.9404,-78666.838,"Daycent","2_51",2,5,1
2048-04-29,2048,120,0.4059,9615.3077,-7.5983,-78674.4363,"Daycent","2_51",2,5,1
2048-04-30,2048,121,0.4047,9615.7124,-7.8205,-78682.2568,"Daycent","2_51",2,5,1
