"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.0653,81.4207,-14.6831,-3354.9313,"Daycent","5_56",5,5,6
2003-10-03,2003,276,0.0722,81.4929,-14.9745,-3369.9058,"Daycent","5_56",5,5,6
2003-10-04,2003,277,1.1189,82.6118,-9.9066,-3379.8124,"Daycent","5_56",5,5,6
2003-10-05,2003,278,0.9888,83.6006,-10.6313,-3390.4437,"Daycent","5_56",5,5,6
2003-10-06,2003,279,0.8678,84.4684,-10.5273,-3400.971,"Daycent","5_56",5,5,6
2003-10-07,2003,280,0.9646,85.433,-10.1222,-3411.0932,"Daycent","5_56",5,5,6
2003-10-08,2003,281,1.0819,86.5149,-7.3744,-3418.4676,"Daycent","5_56",5,5,6
2003-10-09,2003,282,1.0722,87.5871,-9.1188,-3427.5864,"Daycent","5_56",5,5,6
2003-10-10,2003,283,0.8741,88.4612,-9.3173,-3436.9037,"Daycent","5_56",5,5,6
2003-10-11,2003,284,0.6625,89.1237,-9.9654,-3446.8691,"Daycent","5_56",5,5,6
2003-10-12,2003,285,0.2808,89.4045,-11.072,-3457.9411,"Daycent","5_56",5,5,6
2003-10-13,2003,286,0.0956,89.5001,-13.116,-3471.0571,"Daycent","5_56",5,5,6
2003-10-14,2003,287,0.0485,89.5486,-12.9747,-3484.0318,"Daycent","5_56",5,5,6
2003-10-15,2003,288,0.0522,89.6008,-13.7094,-3497.7412,"Daycent","5_56",5,5,6
2003-10-16,2003,289,0.0562,89.657,-14.2192,-3511.9604,"Daycent","5_56",5,5,6
2003-10-17,2003,290,0.0436,89.7006,-13.8415,-3525.8019,"Daycent","5_56",5,5,6
2003-10-18,2003,291,0.0435,89.7441,-14.0876,-3539.8895,"Daycent","5_56",5,5,6
2003-10-19,2003,292,0.0448,89.7889,-14.292,-3554.1815,"Daycent","5_56",5,5,6
2003-10-20,2003,293,0.0457,89.8346,-14.4091,-3568.5906,"Daycent","5_56",5,5,6
2003-10-21,2003,294,0.0439,89.8785,-14.3945,-3582.9851,"Daycent","5_56",5,5,6
2003-10-22,2003,295,0.043,89.9215,-14.4188,-3597.4039,"Daycent","5_56",5,5,6
2003-10-23,2003,296,0.0441,89.9656,-14.5252,-3611.9291,"Daycent","5_56",5,5,6
2003-10-24,2003,297,0.0427,90.0083,-14.4158,-3626.3449,"Daycent","5_56",5,5,6
2003-10-25,2003,298,0.0416,90.0499,-13.5932,-3639.9381,"Daycent","5_56",5,5,6
2003-10-26,2003,299,0.0402,90.0901,-13.1496,-3653.0877,"Daycent","5_56",5,5,6
2003-10-27,2003,300,0.0407,90.1308,-13.3972,-3666.4849,"Daycent","5_56",5,5,6
2003-10-28,2003,301,0.0407,90.1715,-13.4295,-3679.9144,"Daycent","5_56",5,5,6
2003-10-29,2003,302,0.0416,90.2131,-13.9032,-3693.8176,"Daycent","5_56",5,5,6
2003-10-30,2003,303,0.0417,90.2548,-14.0087,-3707.8263,"Daycent","5_56",5,5,6
2003-10-31,2003,304,0.0409,90.2957,-13.541,-3721.3673,"Daycent","5_56",5,5,6
2003-11-01,2003,305,0.0505,90.3462,-13.6711,-3735.0384,"Daycent","5_56",5,5,6
2003-11-02,2003,306,0.0511,90.3973,-14.257,-3749.2954,"Daycent","5_56",5,5,6
2003-11-03,2003,307,0.0511,90.4484,-14.3615,-3763.6569,"Daycent","5_56",5,5,6
2003-11-04,2003,308,0.0503,90.4987,-13.7401,-3777.397,"Daycent","5_56",5,5,6
2003-11-05,2003,309,0.0475,90.5462,-13.0024,-3790.3994,"Daycent","5_56",5,5,6
2003-11-06,2003,310,0.0458,90.592,-12.4696,-3802.869,"Daycent","5_56",5,5,6
2003-11-07,2003,311,0.0917,90.6837,-8.8742,-3811.7432,"Daycent","5_56",5,5,6
2003-11-08,2003,312,0.078,90.7617,-9.1072,-3820.8504,"Daycent","5_56",5,5,6
2003-11-09,2003,313,0.0645,90.8262,-9.4225,-3830.2729,"Daycent","5_56",5,5,6
2003-11-10,2003,314,0.0585,90.8847,-10.8819,-3841.1548,"Daycent","5_56",5,5,6
2003-11-11,2003,315,0.0532,90.9379,-12.1659,-3853.3207,"Daycent","5_56",5,5,6
2003-11-12,2003,316,0.049,90.9869,-12.3096,-3865.6303,"Daycent","5_56",5,5,6
2003-11-13,2003,317,0.0543,91.0412,-10.2266,-3875.8569,"Daycent","5_56",5,5,6
2003-11-14,2003,318,0.1092,91.1504,-7.8203,-3883.6772,"Daycent","5_56",5,5,6
2003-11-15,2003,319,0.1232,91.2736,-9.1656,-3892.8428,"Daycent","5_56",5,5,6
2003-11-16,2003,320,0.0572,91.3308,-10.2371,-3903.0799,"Daycent","5_56",5,5,6
2003-11-17,2003,321,0.0543,91.3851,-11.4671,-3914.547,"Daycent","5_56",5,5,6
2003-11-18,2003,322,0.0477,91.4328,-11.2999,-3925.8469,"Daycent","5_56",5,5,6
2003-11-19,2003,323,0.0472,91.48,-11.8012,-3937.6481,"Daycent","5_56",5,5,6
2003-11-20,2003,324,0.047,91.527,-11.9949,-3949.643,"Daycent","5_56",5,5,6
2003-11-21,2003,325,0.0476,91.5746,-12.3675,-3962.0105,"Daycent","5_56",5,5,6
2003-11-22,2003,326,0.0477,91.6223,-12.521,-3974.5315,"Daycent","5_56",5,5,6
2003-11-23,2003,327,0.0451,91.6674,-11.2471,-3985.7786,"Daycent","5_56",5,5,6
2003-11-24,2003,328,0.0447,91.7121,-11.0944,-3996.873,"Daycent","5_56",5,5,6
2003-11-25,2003,329,0.0449,91.757,-11.6542,-4008.5272,"Daycent","5_56",5,5,6
2003-11-26,2003,330,0.0449,91.8019,-11.7411,-4020.2683,"Daycent","5_56",5,5,6
2003-11-27,2003,331,0.0442,91.8461,-11.1525,-4031.4208,"Daycent","5_56",5,5,6
2003-11-28,2003,332,0.044,91.8901,-11.0572,-4042.478,"Daycent","5_56",5,5,6
2003-11-29,2003,333,0.0439,91.934,-11.3422,-4053.8202,"Daycent","5_56",5,5,6
2003-11-30,2003,334,0.044,91.978,-11.6694,-4065.4896,"Daycent","5_56",5,5,6
2003-12-01,2003,335,0.0515,92.0295,-11.5714,-4077.061,"Daycent","5_56",5,5,6
2003-12-02,2003,336,0.0514,92.0809,-11.7646,-4088.8256,"Daycent","5_56",5,5,6
2003-12-03,2003,337,0.0511,92.132,-11.6031,-4100.4287,"Daycent","5_56",5,5,6
2003-12-04,2003,338,0.0508,92.1828,-11.4687,-4111.8974,"Daycent","5_56",5,5,6
2003-12-05,2003,339,0.0503,92.2331,-10.919,-4122.8164,"Daycent","5_56",5,5,6
2003-12-06,2003,340,0.0501,92.2832,-10.955,-4133.7714,"Daycent","5_56",5,5,6
2003-12-07,2003,341,0.0502,92.3334,-11.563,-4145.3344,"Daycent","5_56",5,5,6
2003-12-08,2003,342,0.0501,92.3835,-11.6388,-4156.9732,"Daycent","5_56",5,5,6
2003-12-09,2003,343,0.0495,92.433,-10.9665,-4167.9397,"Daycent","5_56",5,5,6
2003-12-10,2003,344,0.0492,92.4822,-10.6906,-4178.6303,"Daycent","5_56",5,5,6
2003-12-11,2003,345,0.049,92.5312,-10.5571,-4189.1874,"Daycent","5_56",5,5,6
2003-12-12,2003,346,0.0487,92.5799,-10.3123,-4199.4997,"Daycent","5_56",5,5,6
2003-12-13,2003,347,0.0485,92.6284,-10.3758,-4209.8755,"Daycent","5_56",5,5,6
2003-12-14,2003,348,0.0485,92.6769,-10.9419,-4220.8174,"Daycent","5_56",5,5,6
2003-12-15,2003,349,0.0483,92.7252,-10.8923,-4231.7097,"Daycent","5_56",5,5,6
2003-12-16,2003,350,0.048,92.7732,-10.479,-4242.1887,"Daycent","5_56",5,5,6
2003-12-17,2003,351,0.0478,92.821,-10.7013,-4252.89,"Daycent","5_56",5,5,6
2003-12-18,2003,352,0.0476,92.8686,-10.6123,-4263.5023,"Daycent","5_56",5,5,6
2003-12-19,2003,353,0.0474,92.916,-10.6014,-4274.1037,"Daycent","5_56",5,5,6
2003-12-20,2003,354,0.0473,92.9633,-10.8258,-4284.9295,"Daycent","5_56",5,5,6
2003-12-21,2003,355,0.0473,93.0106,-11.2559,-4296.1854,"Daycent","5_56",5,5,6
2003-12-22,2003,356,0.047,93.0576,-10.9423,-4307.1277,"Daycent","5_56",5,5,6
2003-12-23,2003,357,0.0467,93.1043,-10.651,-4317.7787,"Daycent","5_56",5,5,6
2003-12-24,2003,358,0.0465,93.1508,-10.7325,-4328.5112,"Daycent","5_56",5,5,6
2003-12-25,2003,359,0.0464,93.1972,-10.8506,-4339.3618,"Daycent","5_56",5,5,6
2003-12-26,2003,360,0.0464,93.2436,-11.2847,-4350.6465,"Daycent","5_56",5,5,6
2003-12-27,2003,361,0.046,93.2896,-10.8355,-4361.482,"Daycent","5_56",5,5,6
2003-12-28,2003,362,0.0457,93.3353,-10.2135,-4371.6955,"Daycent","5_56",5,5,6
2003-12-29,2003,363,0.0455,93.3808,-10.2078,-4381.9033,"Daycent","5_56",5,5,6
2003-12-30,2003,364,0.0454,93.4262,-10.5792,-4392.4825,"Daycent","5_56",5,5,6
2003-12-31,2003,365,0.0453,93.4715,-10.7208,-4403.2033,"Daycent","5_56",5,5,6
2004-01-01,2004,1,0.0547,93.5262,-11.1379,-4414.3412,"Daycent","5_56",5,5,6
2004-01-02,2004,2,0.0547,93.5809,-11.4144,-4425.7556,"Daycent","5_56",5,5,6
2004-01-03,2004,3,0.0545,93.6354,-11.4073,-4437.1629,"Daycent","5_56",5,5,6
2004-01-04,2004,4,0.0539,93.6893,-10.6966,-4447.8595,"Daycent","5_56",5,5,6
2004-01-05,2004,5,0.0536,93.7429,-10.3146,-4458.1741,"Daycent","5_56",5,5,6
2004-01-06,2004,6,0.0532,93.7961,-9.9308,-4468.1049,"Daycent","5_56",5,5,6
2004-01-07,2004,7,0.0531,93.8492,-10.1107,-4478.2156,"Daycent","5_56",5,5,6
2004-01-08,2004,8,0.053,93.9022,-10.7306,-4488.9462,"Daycent","5_56",5,5,6
2004-01-09,2004,9,0.0528,93.955,-10.567,-4499.5132,"Daycent","5_56",5,5,6
2004-01-10,2004,10,0.0525,94.0075,-10.6044,-4510.1176,"Daycent","5_56",5,5,6
2004-01-11,2004,11,0.0524,94.0599,-10.7058,-4520.8234,"Daycent","5_56",5,5,6
2004-01-12,2004,12,0.0523,94.1122,-11.0036,-4531.827,"Daycent","5_56",5,5,6
2004-01-13,2004,13,0.052,94.1642,-10.9325,-4542.7595,"Daycent","5_56",5,5,6
2004-01-14,2004,14,0.052,94.2162,-11.2034,-4553.9629,"Daycent","5_56",5,5,6
2004-01-15,2004,15,0.0874,94.3036,-3.4444,-4557.4073,"Daycent","5_56",5,5,6
2004-01-16,2004,16,0.0904,94.394,-3.5474,-4560.9547,"Daycent","5_56",5,5,6
2004-01-17,2004,17,0.0732,94.4672,-3.4075,-4564.3622,"Daycent","5_56",5,5,6
2004-01-18,2004,18,0.0669,94.5341,-3.5033,-4567.8655,"Daycent","5_56",5,5,6
2004-01-19,2004,19,0.0661,94.6002,-3.7539,-4571.6194,"Daycent","5_56",5,5,6
2004-01-20,2004,20,0.0651,94.6653,-3.7866,-4575.406,"Daycent","5_56",5,5,6
2004-01-21,2004,21,0.0646,94.7299,-3.9003,-4579.3063,"Daycent","5_56",5,5,6
2004-01-22,2004,22,0.0659,94.7958,-4.3748,-4583.6811,"Daycent","5_56",5,5,6
2004-01-23,2004,23,0.0665,94.8623,-4.8646,-4588.5457,"Daycent","5_56",5,5,6
2004-01-24,2004,24,0.0686,94.9309,-5.4012,-4593.9469,"Daycent","5_56",5,5,6
2004-01-25,2004,25,0.0692,95.0001,-5.8752,-4599.8221,"Daycent","5_56",5,5,6
2004-01-26,2004,26,0.0626,95.0627,-5.6476,-4605.4697,"Daycent","5_56",5,5,6
2004-01-27,2004,27,0.0607,95.1234,-5.8816,-4611.3513,"Daycent","5_56",5,5,6
2004-01-28,2004,28,0.0597,95.1831,-6.5205,-4617.8718,"Daycent","5_56",5,5,6
2004-01-29,2004,29,0.0585,95.2416,-7.1051,-4624.9769,"Daycent","5_56",5,5,6
2004-01-30,2004,30,0.0564,95.298,-7.4131,-4632.39,"Daycent","5_56",5,5,6
2004-01-31,2004,31,0.0556,95.3536,-8.3406,-4640.7306,"Daycent","5_56",5,5,6
2004-02-01,2004,32,0.0628,95.4164,-8.0367,-4648.7673,"Daycent","5_56",5,5,6
2004-02-02,2004,33,0.0617,95.4781,-8.355,-4657.1223,"Daycent","5_56",5,5,6
2004-02-03,2004,34,0.061,95.5391,-8.4351,-4665.5574,"Daycent","5_56",5,5,6
2004-02-04,2004,35,0.0612,95.6003,-8.7635,-4674.3209,"Daycent","5_56",5,5,6
2004-02-05,2004,36,0.0604,95.6607,-8.7936,-4683.1145,"Daycent","5_56",5,5,6
2004-02-06,2004,37,0.0597,95.7204,-8.7857,-4691.9002,"Daycent","5_56",5,5,6
2004-02-07,2004,38,0.0591,95.7795,-9.1666,-4701.0668,"Daycent","5_56",5,5,6
2004-02-08,2004,39,0.0588,95.8383,-9.7878,-4710.8546,"Daycent","5_56",5,5,6
2004-02-09,2004,40,0.0585,95.8968,-9.7013,-4720.5559,"Daycent","5_56",5,5,6
2004-02-10,2004,41,0.0581,95.9549,-9.6854,-4730.2413,"Daycent","5_56",5,5,6
2004-02-11,2004,42,0.0579,96.0128,-9.7517,-4739.993,"Daycent","5_56",5,5,6
2004-02-12,2004,43,0.0576,96.0704,-9.0415,-4749.0345,"Daycent","5_56",5,5,6
2004-02-13,2004,44,0.0575,96.1279,-8.8104,-4757.8449,"Daycent","5_56",5,5,6
2004-02-14,2004,45,0.057,96.1849,-9.1023,-4766.9472,"Daycent","5_56",5,5,6
2004-02-15,2004,46,0.0569,96.2418,-9.7016,-4776.6488,"Daycent","5_56",5,5,6
2004-02-16,2004,47,0.0567,96.2985,-9.9873,-4786.6361,"Daycent","5_56",5,5,6
2004-02-17,2004,48,0.0566,96.3551,-10.3552,-4796.9913,"Daycent","5_56",5,5,6
2004-02-18,2004,49,0.0568,96.4119,-10.9779,-4807.9692,"Daycent","5_56",5,5,6
2004-02-19,2004,50,0.0572,96.4691,-11.4297,-4819.3989,"Daycent","5_56",5,5,6
2004-02-20,2004,51,0.0563,96.5254,-10.9346,-4830.3335,"Daycent","5_56",5,5,6
2004-02-21,2004,52,0.0562,96.5816,-11.094,-4841.4275,"Daycent","5_56",5,5,6
2004-02-22,2004,53,0.0563,96.6379,-11.4617,-4852.8892,"Daycent","5_56",5,5,6
2004-02-23,2004,54,0.0604,96.6983,-9.9761,-4862.8653,"Daycent","5_56",5,5,6
2004-02-24,2004,55,0.0786,96.7769,-5.9316,-4868.7969,"Daycent","5_56",5,5,6
2004-02-25,2004,56,0.0698,96.8467,-5.4237,-4874.2206,"Daycent","5_56",5,5,6
2004-02-26,2004,57,0.0713,96.918,-6.5003,-4880.7209,"Daycent","5_56",5,5,6
2004-02-27,2004,58,0.0703,96.9883,-7.9395,-4888.6604,"Daycent","5_56",5,5,6
2004-02-28,2004,59,0.0942,97.0825,-4.4605,-4893.1209,"Daycent","5_56",5,5,6
2004-02-29,2004,60,0.0807,97.1632,-3.6322,-4896.7531,"Daycent","5_56",5,5,6
2004-03-01,2004,61,0.1142,97.2774,-4.2634,-4901.0165,"Daycent","5_56",5,5,6
2004-03-02,2004,62,0.088,97.3654,-3.8616,-4904.8781,"Daycent","5_56",5,5,6
2004-03-03,2004,63,0.0894,97.4548,-3.6904,-4908.5685,"Daycent","5_56",5,5,6
2004-03-04,2004,64,0.1016,97.5564,-3.6056,-4912.1741,"Daycent","5_56",5,5,6
2004-03-05,2004,65,0.1254,97.6818,-3.7753,-4915.9494,"Daycent","5_56",5,5,6
2004-03-06,2004,66,0.1896,97.8714,-4.7565,-4920.7059,"Daycent","5_56",5,5,6
2004-03-07,2004,67,0.1169,97.9883,-5.1871,-4925.893,"Daycent","5_56",5,5,6
2004-03-08,2004,68,0.1484,98.1367,-6.3423,-4932.2353,"Daycent","5_56",5,5,6
2004-03-09,2004,69,0.1141,98.2508,-7.2298,-4939.4651,"Daycent","5_56",5,5,6
2004-03-10,2004,70,0.0846,98.3354,-8.5318,-4947.9969,"Daycent","5_56",5,5,6
2004-03-11,2004,71,0.0781,98.4135,-8.3401,-4956.337,"Daycent","5_56",5,5,6
2004-03-12,2004,72,0.1194,98.5329,-3.5957,-4959.9327,"Daycent","5_56",5,5,6
2004-03-13,2004,73,0.2301,98.763,-3.9965,-4963.9292,"Daycent","5_56",5,5,6
2004-03-14,2004,74,0.175,98.938,-4.2474,-4968.1766,"Daycent","5_56",5,5,6
2004-03-15,2004,75,0.3478,99.2858,-5.3484,-4973.525,"Daycent","5_56",5,5,6
2004-03-16,2004,76,0.3252,99.611,-6.6023,-4980.1273,"Daycent","5_56",5,5,6
2004-03-17,2004,77,0.1863,99.7973,-8.3697,-4988.497,"Daycent","5_56",5,5,6
2004-03-18,2004,78,0.1006,99.8979,-9.6241,-4998.1211,"Daycent","5_56",5,5,6
2004-03-19,2004,79,0.1131,100.011,-10.6949,-5008.816,"Daycent","5_56",5,5,6
2004-03-20,2004,80,0.1118,100.1228,-11.4775,-5020.2935,"Daycent","5_56",5,5,6
2004-03-21,2004,81,0.0775,100.2003,-11.1946,-5031.4881,"Daycent","5_56",5,5,6
2004-03-22,2004,82,0.0771,100.2774,-11.7243,-5043.2124,"Daycent","5_56",5,5,6
2004-03-23,2004,83,0.0774,100.3548,-12.2656,-5055.478,"Daycent","5_56",5,5,6
2004-03-24,2004,84,0.0893,100.4441,-13.0328,-5068.5108,"Daycent","5_56",5,5,6
2004-03-25,2004,85,0.0967,100.5408,-13.3197,-5081.8305,"Daycent","5_56",5,5,6
2004-03-26,2004,86,0.0813,100.6221,-13.1563,-5094.9868,"Daycent","5_56",5,5,6
2004-03-27,2004,87,0.0947,100.7168,-13.5463,-5108.5331,"Daycent","5_56",5,5,6
2004-03-28,2004,88,0.0758,100.7926,-13.0117,-5121.5448,"Daycent","5_56",5,5,6
2004-03-29,2004,89,0.0754,100.868,-13.0511,-5134.5959,"Daycent","5_56",5,5,6
2004-03-30,2004,90,0.0754,100.9434,-13.2835,-5147.8794,"Daycent","5_56",5,5,6
2004-03-31,2004,91,0.0782,101.0216,-13.5806,-5161.46,"Daycent","5_56",5,5,6
2004-04-01,2004,92,0.0952,101.1168,-13.6552,-5175.1152,"Daycent","5_56",5,5,6
2004-04-02,2004,93,0.1048,101.2216,-13.38,-5188.4952,"Daycent","5_56",5,5,6
2004-04-03,2004,94,0.0893,101.3109,-13.2617,-5201.7569,"Daycent","5_56",5,5,6
2004-04-04,2004,95,0.7131,102.024,-4.2006,-5205.9575,"Daycent","5_56",5,5,6
2004-04-05,2004,96,0.595,102.619,-4.1615,-5210.119,"Daycent","5_56",5,5,6
2004-04-06,2004,97,0.7653,103.3843,-4.4041,-5214.5231,"Daycent","5_56",5,5,6
2004-04-07,2004,98,0.8176,104.2019,-5.4075,-5219.9306,"Daycent","5_56",5,5,6
2004-04-08,2004,99,0.9707,105.1726,-4.6839,-5224.6145,"Daycent","5_56",5,5,6
2004-04-09,2004,100,1.1313,106.3039,-4.7994,-5229.4139,"Daycent","5_56",5,5,6
2004-04-10,2004,101,0.624,106.9279,-5.3928,-5234.8067,"Daycent","5_56",5,5,6
2004-04-11,2004,102,0.2604,107.1883,-5.5379,-5240.3446,"Daycent","5_56",5,5,6
2004-04-12,2004,103,0.2137,107.402,-6.2759,-5246.6205,"Daycent","5_56",5,5,6
2004-04-13,2004,104,0.178,107.58,-7.7189,-5254.3394,"Daycent","5_56",5,5,6
2004-04-14,2004,105,0.1319,107.7119,-9.6497,-5263.9891,"Daycent","5_56",5,5,6
2004-04-15,2004,106,0.1556,107.8675,-10.9386,-5274.9277,"Daycent","5_56",5,5,6
2004-04-16,2004,107,0.1699,108.0374,-11.9182,-5286.8459,"Daycent","5_56",5,5,6
2004-04-17,2004,108,0.1549,108.1923,-12.5103,-5299.3562,"Daycent","5_56",5,5,6
2004-04-18,2004,109,0.1381,108.3304,-12.9107,-5312.2669,"Daycent","5_56",5,5,6
2004-04-19,2004,110,0.1434,108.4738,-13.2112,-5325.4781,"Daycent","5_56",5,5,6
2004-04-20,2004,111,0.129,108.6028,-13.4687,-5338.9468,"Daycent","5_56",5,5,6
2004-04-21,2004,112,0.1219,108.7247,-13.6394,-5352.5862,"Daycent","5_56",5,5,6
2004-04-22,2004,113,0.1101,108.8348,-13.6385,-5366.2247,"Daycent","5_56",5,5,6
2004-04-23,2004,114,0.0946,108.9294,-13.513,-5379.7377,"Daycent","5_56",5,5,6
2004-04-24,2004,115,0.0875,109.0169,-13.5012,-5393.2389,"Daycent","5_56",5,5,6
2004-04-25,2004,116,0.103,109.1199,-13.8927,-5407.1316,"Daycent","5_56",5,5,6
2004-04-26,2004,117,0.0926,109.2125,-13.7633,-5420.8949,"Daycent","5_56",5,5,6
2004-04-27,2004,118,0.1065,109.319,-14.123,-5435.0179,"Daycent","5_56",5,5,6
2004-04-28,2004,119,0.4865,109.8055,-14.2328,-5449.2507,"Daycent","5_56",5,5,6
2004-04-29,2004,120,0.5477,110.3532,-14.5625,-5463.8132,"Daycent","5_56",5,5,6
2004-04-30,2004,121,1.1237,111.4769,-12.6892,-5476.5024,"Daycent","5_56",5,5,6
2004-05-01,2004,122,0.3504,111.8273,-13.1045,-5489.6069,"Daycent","5_56",5,5,6
2004-05-02,2004,123,0.3598,112.1871,-13.8129,-5503.4198,"Daycent","5_56",5,5,6
2004-05-03,2004,124,0.4406,112.6277,-14.3046,-5517.7244,"Daycent","5_56",5,5,6
2004-05-04,2004,125,0.5436,113.1713,-14.8665,-5532.5909,"Daycent","5_56",5,5,6
2004-05-05,2004,126,0.5564,113.7277,-15.0082,-5547.5991,"Daycent","5_56",5,5,6
2004-05-06,2004,127,0.5639,114.2916,-15.1346,-5562.7337,"Daycent","5_56",5,5,6
2004-05-07,2004,128,0.5698,114.8614,-15.2501,-5577.9838,"Daycent","5_56",5,5,6
2004-05-08,2004,129,10.5465,125.4079,-8.6566,-5586.6404,"Daycent","5_56",5,5,6
2004-05-09,2004,130,10.1956,135.6035,-7.862,-5594.5024,"Daycent","5_56",5,5,6
2004-05-10,2004,131,10.9297,146.5332,-6.9663,-5601.4687,"Daycent","5_56",5,5,6
2004-05-11,2004,132,8.2664,154.7996,3.8308,-5597.6379,"Daycent","5_56",5,5,6
2004-05-12,2004,133,1.6844,156.484,-8.3297,-5605.9676,"Daycent","5_56",5,5,6
2004-05-13,2004,134,0.7092,157.1932,-11.3864,-5617.354,"Daycent","5_56",5,5,6
2004-05-14,2004,135,0.4899,157.6831,-12.949,-5630.303,"Daycent","5_56",5,5,6
2004-05-15,2004,136,0.5006,158.1837,-13.6888,-5643.9918,"Daycent","5_56",5,5,6
2004-05-16,2004,137,0.5092,158.6929,-13.8232,-5657.815,"Daycent","5_56",5,5,6
2004-05-17,2004,138,0.53,159.2229,-14.2685,-5672.0835,"Daycent","5_56",5,5,6
2004-05-18,2004,139,0.5034,159.7263,-14.4351,-5686.5186,"Daycent","5_56",5,5,6
2004-05-19,2004,140,0.4722,160.1985,-14.4887,-5701.0073,"Daycent","5_56",5,5,6
2004-05-20,2004,141,0.4998,160.6983,-14.4142,-5715.4215,"Daycent","5_56",5,5,6
2004-05-21,2004,142,0.4834,161.1817,-14.1673,-5729.5888,"Daycent","5_56",5,5,6
2004-05-22,2004,143,0.4667,161.6484,-14.5946,-5744.1834,"Daycent","5_56",5,5,6
2004-05-23,2004,144,0.4571,162.1055,-14.5919,-5758.7753,"Daycent","5_56",5,5,6
2004-05-24,2004,145,0.4179,162.5234,-15.0285,-5773.8038,"Daycent","5_56",5,5,6
2004-05-25,2004,146,0.4638,162.9872,-14.905,-5788.7088,"Daycent","5_56",5,5,6
2004-05-26,2004,147,0.4368,163.424,-14.969,-5803.6778,"Daycent","5_56",5,5,6
2004-05-27,2004,148,0.4859,163.9099,-14.6602,-5818.338,"Daycent","5_56",5,5,6
2004-05-28,2004,149,0.4606,164.3705,-15.1274,-5833.4654,"Daycent","5_56",5,5,6
2004-05-29,2004,150,0.455,164.8255,-15.0097,-5848.4751,"Daycent","5_56",5,5,6
2004-05-30,2004,151,0.463,165.2885,-14.6222,-5863.0973,"Daycent","5_56",5,5,6
2004-05-31,2004,152,0.455,165.7435,-14.7214,-5877.8187,"Daycent","5_56",5,5,6
2004-06-01,2004,153,0.4386,166.1821,-15.0449,-5892.8636,"Daycent","5_56",5,5,6
2004-06-02,2004,154,0.4531,166.6352,-15.0197,-5907.8833,"Daycent","5_56",5,5,6
2004-06-03,2004,155,10.693,177.3282,-1.0005,-5908.8838,"Daycent","5_56",5,5,6
2004-06-04,2004,156,11.3,188.6282,6.3553,-5902.5285,"Daycent","5_56",5,5,6
2004-06-05,2004,157,11.3216,199.9498,5.9955,-5896.533,"Daycent","5_56",5,5,6
2004-06-06,2004,158,2.5983,202.5481,5.0473,-5891.4857,"Daycent","5_56",5,5,6
2004-06-07,2004,159,0.5367,203.0848,-1.4879,-5892.9736,"Daycent","5_56",5,5,6
2004-06-08,2004,160,0.9133,203.9981,-10.4634,-5903.437,"Daycent","5_56",5,5,6
2004-06-09,2004,161,0.5828,204.5809,-10.2754,-5913.7124,"Daycent","5_56",5,5,6
2004-06-10,2004,162,0.5438,205.1247,-12.9965,-5926.7089,"Daycent","5_56",5,5,6
2004-06-11,2004,163,0.4491,205.5738,-13.745,-5940.4539,"Daycent","5_56",5,5,6
2004-06-12,2004,164,0.451,206.0248,-14.3925,-5954.8464,"Daycent","5_56",5,5,6
2004-06-13,2004,165,0.4149,206.4397,-14.62,-5969.4664,"Daycent","5_56",5,5,6
2004-06-14,2004,166,0.4139,206.8536,-14.9157,-5984.3821,"Daycent","5_56",5,5,6
2004-06-15,2004,167,0.4086,207.2622,-14.8249,-5999.207,"Daycent","5_56",5,5,6
2004-06-16,2004,168,10.9498,218.212,-3.4162,-6002.6232,"Daycent","5_56",5,5,6
2004-06-17,2004,169,2.1764,220.3884,1.9256,-6000.6976,"Daycent","5_56",5,5,6
2004-06-18,2004,170,10.9184,231.3068,4.2746,-5996.423,"Daycent","5_56",5,5,6
2004-06-19,2004,171,9.4388,240.7456,6.0368,-5990.3862,"Daycent","5_56",5,5,6
2004-06-20,2004,172,1.8393,242.5849,0.642799999999998,-5989.7434,"Daycent","5_56",5,5,6
2004-06-21,2004,173,0.2994,242.8843,-4.1551,-5993.8985,"Daycent","5_56",5,5,6
2004-06-22,2004,174,1.4102,244.2945,-8.5873,-6002.4858,"Daycent","5_56",5,5,6
2004-06-23,2004,175,0.5623,244.8568,-9.623,-6012.1088,"Daycent","5_56",5,5,6
2004-06-24,2004,176,0.2734,245.1302,-3.2485,-6015.3573,"Daycent","5_56",5,5,6
2004-06-25,2004,177,0.226,245.3562,-9.0121,-6024.3694,"Daycent","5_56",5,5,6
2004-06-26,2004,178,1.6937,247.0499,-9.7633,-6034.1327,"Daycent","5_56",5,5,6
2004-06-27,2004,179,0.2186,247.2685,-6.863,-6040.9957,"Daycent","5_56",5,5,6
2004-06-28,2004,180,5.5455,252.814,-3.323,-6044.3187,"Daycent","5_56",5,5,6
2004-06-29,2004,181,3.5967,256.4107,2.2333,-6042.0854,"Daycent","5_56",5,5,6
2004-06-30,2004,182,3.6595,260.0702,1.8496,-6040.2358,"Daycent","5_56",5,5,6
2004-07-01,2004,183,0.6518,260.722,-2.9296,-6043.1654,"Daycent","5_56",5,5,6
2004-07-02,2004,184,0.1536,260.8756,-7.3907,-6050.5561,"Daycent","5_56",5,5,6
