"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-07-13,2045,194,0.0483,6833.6949,-14.9412,-162358.3298,"Daycent","1_54",1,5,4
2045-07-14,2045,195,0.0472,6833.7421,-15.0554,-162373.3852,"Daycent","1_54",1,5,4
2045-07-15,2045,196,0.0433,6833.7854,-14.0079,-162387.3931,"Daycent","1_54",1,5,4
2045-07-16,2045,197,0.0419,6833.8273,-14.3589,-162401.752,"Daycent","1_54",1,5,4
2045-07-17,2045,198,0.1412,6833.9685,-12.7716,-162414.5236,"Daycent","1_54",1,5,4
2045-07-18,2045,199,0.0421,6834.0106,-14.845,-162429.3686,"Daycent","1_54",1,5,4
2045-07-19,2045,200,0.0392,6834.0498,-15.1079,-162444.4765,"Daycent","1_54",1,5,4
2045-07-20,2045,201,0.0372,6834.087,-15.414,-162459.8905,"Daycent","1_54",1,5,4
2045-07-21,2045,202,0.0357,6834.1227,-15.7052,-162475.5957,"Daycent","1_54",1,5,4
2045-07-22,2045,203,0.0341,6834.1568,-15.8857,-162491.4814,"Daycent","1_54",1,5,4
2045-07-23,2045,204,0.0324,6834.1892,-15.8973,-162507.3787,"Daycent","1_54",1,5,4
2045-07-24,2045,205,0.0312,6834.2204,-15.9858,-162523.3645,"Daycent","1_54",1,5,4
2045-07-25,2045,206,0.0299,6834.2503,-16.2018,-162539.5663,"Daycent","1_54",1,5,4
2045-07-26,2045,207,0.0288,6834.2791,-16.3543,-162555.9206,"Daycent","1_54",1,5,4
2045-07-27,2045,208,0.0283,6834.3074,-16.3462,-162572.2668,"Daycent","1_54",1,5,4
2045-07-28,2045,209,0.0274,6834.3348,-16.439,-162588.7058,"Daycent","1_54",1,5,4
2045-07-29,2045,210,0.0093,6834.3441,-16.5256,-162605.2314,"Daycent","1_54",1,5,4
2045-07-30,2045,211,0.0093,6834.3534,-16.4585,-162621.6899,"Daycent","1_54",1,5,4
2045-07-31,2045,212,1.2872,6835.6406,6.9011,-162614.7888,"Daycent","1_54",1,5,4
2045-08-01,2045,213,2.1704,6837.811,2.5177,-162612.2711,"Daycent","1_54",1,5,4
2045-08-02,2045,214,1.9986,6839.8096,7.1594,-162605.1117,"Daycent","1_54",1,5,4
2045-08-03,2045,215,1.6549,6841.4645,-0.7826,-162605.8943,"Daycent","1_54",1,5,4
2045-08-04,2045,216,1.3377,6842.8022,-2.7076,-162608.6019,"Daycent","1_54",1,5,4
2045-08-05,2045,217,0.5722,6843.3744,-7.1475,-162615.7494,"Daycent","1_54",1,5,4
2045-08-06,2045,218,0.2563,6843.6307,-9.3143,-162625.0637,"Daycent","1_54",1,5,4
2045-08-07,2045,219,0.1551,6843.7858,-10.7301,-162635.7938,"Daycent","1_54",1,5,4
2045-08-08,2045,220,0.1094,6843.8952,-11.6768,-162647.4706,"Daycent","1_54",1,5,4
2045-08-09,2045,221,0.0771,6843.9723,-12.9283,-162660.3989,"Daycent","1_54",1,5,4
2045-08-10,2045,222,0.0638,6844.0361,-13.7159,-162674.1148,"Daycent","1_54",1,5,4
2045-08-11,2045,223,0.054,6844.0901,-14.2267,-162688.3415,"Daycent","1_54",1,5,4
2045-08-12,2045,224,1.3154,6845.4055,0.876699999999998,-162687.4648,"Daycent","1_54",1,5,4
2045-08-13,2045,225,0.6132,6846.0187,-7.9233,-162695.3881,"Daycent","1_54",1,5,4
2045-08-14,2045,226,1.3604,6847.3791,4.3745,-162691.0136,"Daycent","1_54",1,5,4
2045-08-15,2045,227,1.2674,6848.6465,0.879,-162690.1346,"Daycent","1_54",1,5,4
2045-08-16,2045,228,1.1619,6849.8084,-2.1968,-162692.3314,"Daycent","1_54",1,5,4
2045-08-17,2045,229,0.7283,6850.5367,-5.9087,-162698.2401,"Daycent","1_54",1,5,4
2045-08-18,2045,230,0.3034,6850.8401,-9.1521,-162707.3922,"Daycent","1_54",1,5,4
2045-08-19,2045,231,0.1214,6850.9615,-11.6188,-162719.011,"Daycent","1_54",1,5,4
2045-08-20,2045,232,1.3118,6852.2733,3.0854,-162715.9256,"Daycent","1_54",1,5,4
2045-08-21,2045,233,1.2002,6853.4735,-1.0735,-162716.9991,"Daycent","1_54",1,5,4
2045-08-22,2045,234,1.3538,6854.8273,3.8134,-162713.1857,"Daycent","1_54",1,5,4
2045-08-23,2045,235,1.336,6856.1633,4.239,-162708.9467,"Daycent","1_54",1,5,4
2045-08-24,2045,236,1.2218,6857.3851,-0.470299999999999,-162709.417,"Daycent","1_54",1,5,4
2045-08-25,2045,237,1.0716,6858.4567,-2.6489,-162712.0659,"Daycent","1_54",1,5,4
2045-08-26,2045,238,1.3618,6859.8185,4.1133,-162707.9526,"Daycent","1_54",1,5,4
2045-08-27,2045,239,1.208,6861.0265,-0.7599,-162708.7125,"Daycent","1_54",1,5,4
2045-08-28,2045,240,1.0239,6862.0504,-2.893,-162711.6055,"Daycent","1_54",1,5,4
2045-08-29,2045,241,0.6666,6862.717,-5.6772,-162717.2827,"Daycent","1_54",1,5,4
2045-08-30,2045,242,0.3573,6863.0743,-8.1485,-162725.4312,"Daycent","1_54",1,5,4
2045-08-31,2045,243,0.1879,6863.2622,-10.0248,-162735.456,"Daycent","1_54",1,5,4
2045-09-01,2045,244,0.2321,6863.4943,-11.5878,-162747.0438,"Daycent","1_54",1,5,4
2045-09-02,2045,245,0.1407,6863.635,-10.9265,-162757.9703,"Daycent","1_54",1,5,4
2045-09-03,2045,246,0.1067,6863.7417,-11.7863,-162769.7566,"Daycent","1_54",1,5,4
2045-09-04,2045,247,0.0865,6863.8282,-12.4518,-162782.2084,"Daycent","1_54",1,5,4
2045-09-05,2045,248,0.0713,6863.8995,-13.1693,-162795.3777,"Daycent","1_54",1,5,4
2045-09-06,2045,249,0.068,6863.9675,-13.7755,-162809.1532,"Daycent","1_54",1,5,4
2045-09-07,2045,250,0.0653,6864.0328,-14.1819,-162823.3351,"Daycent","1_54",1,5,4
2045-09-08,2045,251,0.0625,6864.0953,-14.3672,-162837.7023,"Daycent","1_54",1,5,4
2045-09-09,2045,252,0.0601,6864.1554,-14.5337,-162852.236,"Daycent","1_54",1,5,4
2045-09-10,2045,253,0.0579,6864.2133,-14.6775,-162866.9135,"Daycent","1_54",1,5,4
2045-09-11,2045,254,0.0559,6864.2692,-14.8502,-162881.7637,"Daycent","1_54",1,5,4
2045-09-12,2045,255,0.0541,6864.3233,-14.9635,-162896.7272,"Daycent","1_54",1,5,4
2045-09-13,2045,256,0.0524,6864.3757,-15.0637,-162911.7909,"Daycent","1_54",1,5,4
2045-09-14,2045,257,0.0506,6864.4263,-15.2256,-162927.0165,"Daycent","1_54",1,5,4
2045-09-15,2045,258,0.049,6864.4753,-15.334,-162942.3505,"Daycent","1_54",1,5,4
2045-09-16,2045,259,0.0474,6864.5227,-15.5099,-162957.8604,"Daycent","1_54",1,5,4
2045-09-17,2045,260,1.3226,6865.8453,-2.5698,-162960.4302,"Daycent","1_54",1,5,4
2045-09-18,2045,261,1.7028,6867.5481,3.6449,-162956.7853,"Daycent","1_54",1,5,4
2045-09-19,2045,262,1.3732,6868.9213,-2.6549,-162959.4402,"Daycent","1_54",1,5,4
2045-09-20,2045,263,0.7344,6869.6557,-6.3097,-162965.7499,"Daycent","1_54",1,5,4
2045-09-21,2045,264,0.2509,6869.9066,-10.3375,-162976.0874,"Daycent","1_54",1,5,4
2045-09-22,2045,265,0.1119,6870.0185,-12.4427,-162988.5301,"Daycent","1_54",1,5,4
2045-09-23,2045,266,0.0675,6870.086,-13.7125,-163002.2426,"Daycent","1_54",1,5,4
2045-09-24,2045,267,1.2655,6871.3515,-0.354199999999999,-163002.5968,"Daycent","1_54",1,5,4
2045-09-25,2045,268,0.7936,6872.1451,-5.4044,-163008.0012,"Daycent","1_54",1,5,4
2045-09-26,2045,269,0.9505,6873.0956,2.8394,-163005.1618,"Daycent","1_54",1,5,4
2045-09-27,2045,270,0.9008,6873.9964,2.4436,-163002.7182,"Daycent","1_54",1,5,4
2045-09-28,2045,271,0.7295,6874.7259,-0.1729,-163002.8911,"Daycent","1_54",1,5,4
2045-09-29,2045,272,0.8102,6875.5361,2.0275,-163000.8636,"Daycent","1_54",1,5,4
2045-09-30,2045,273,0.7596,6876.2957,-0.1783,-163001.0419,"Daycent","1_54",1,5,4
2045-10-01,2045,274,1.258,6877.5537,-0.7522,-163001.7941,"Daycent","1_54",1,5,4
2045-10-02,2045,275,1.4287,6878.9824,-0.6676,-163002.4617,"Daycent","1_54",1,5,4
2045-10-03,2045,276,1.3059,6880.2883,-1.432,-163003.8937,"Daycent","1_54",1,5,4
2045-10-04,2045,277,1.3843,6881.6726,-0.693899999999999,-163004.5876,"Daycent","1_54",1,5,4
2045-10-05,2045,278,1.3577,6883.0303,-1.5348,-163006.1224,"Daycent","1_54",1,5,4
2045-10-06,2045,279,1.4099,6884.4402,-0.0431000000000008,-163006.1655,"Daycent","1_54",1,5,4
2045-10-07,2045,280,1.0526,6885.4928,-0.3038,-163006.4693,"Daycent","1_54",1,5,4
2045-10-08,2045,281,1.0659,6886.5587,-1.7427,-163008.212,"Daycent","1_54",1,5,4
2045-10-09,2045,282,0.7062,6887.2649,-2.9564,-163011.1684,"Daycent","1_54",1,5,4
2045-10-10,2045,283,0.4606,6887.7255,-4.6288,-163015.7972,"Daycent","1_54",1,5,4
2045-10-11,2045,284,0.4351,6888.1606,-5.8409,-163021.6381,"Daycent","1_54",1,5,4
2045-10-12,2045,285,0.4474,6888.608,-6.8579,-163028.496,"Daycent","1_54",1,5,4
2045-10-13,2045,286,0.3517,6888.9597,-7.989,-163036.485,"Daycent","1_54",1,5,4
2045-10-14,2045,287,0.2471,6889.2068,-9.2676,-163045.7526,"Daycent","1_54",1,5,4
2045-10-15,2045,288,0.1196,6889.3264,-10.1155,-163055.8681,"Daycent","1_54",1,5,4
2045-10-16,2045,289,0.0669,6889.3933,-10.9377,-163066.8058,"Daycent","1_54",1,5,4
2045-10-17,2045,290,0.0574,6889.4507,-11.887,-163078.6928,"Daycent","1_54",1,5,4
2045-10-18,2045,291,0.0497,6889.5004,-12.569,-163091.2618,"Daycent","1_54",1,5,4
2045-10-19,2045,292,0.0433,6889.5437,-12.9902,-163104.252,"Daycent","1_54",1,5,4
2045-10-20,2045,293,0.0411,6889.5848,-13.5155,-163117.7675,"Daycent","1_54",1,5,4
2045-10-21,2045,294,0.0382,6889.623,-13.6446,-163131.4121,"Daycent","1_54",1,5,4
2045-10-22,2045,295,0.0337,6889.6567,-13.2694,-163144.6815,"Daycent","1_54",1,5,4
2045-10-23,2045,296,0.0337,6889.6904,-13.6865,-163158.368,"Daycent","1_54",1,5,4
2045-10-24,2045,297,0.0297,6889.7201,-13.2784,-163171.6464,"Daycent","1_54",1,5,4
2045-10-25,2045,298,0.0293,6889.7494,-13.5105,-163185.1569,"Daycent","1_54",1,5,4
2045-10-26,2045,299,0.03,6889.7794,-13.8097,-163198.9666,"Daycent","1_54",1,5,4
2045-10-27,2045,300,0.0248,6889.8042,-12.842,-163211.8086,"Daycent","1_54",1,5,4
2045-10-28,2045,301,0.024,6889.8282,-12.7135,-163224.5221,"Daycent","1_54",1,5,4
2045-10-29,2045,302,0.0251,6889.8533,-13.2059,-163237.728,"Daycent","1_54",1,5,4
2045-10-30,2045,303,0.0238,6889.8771,-12.86,-163250.588,"Daycent","1_54",1,5,4
2045-10-31,2045,304,0.023,6889.9001,-12.6174,-163263.2054,"Daycent","1_54",1,5,4
2045-11-01,2045,305,0.0352,6889.9353,-13.235,-163276.4404,"Daycent","1_54",1,5,4
2045-11-02,2045,306,0.0359,6889.9712,-13.4125,-163289.8529,"Daycent","1_54",1,5,4
2045-11-03,2045,307,0.034,6890.0052,-13.1127,-163302.9656,"Daycent","1_54",1,5,4
2045-11-04,2045,308,0.0359,6890.0411,-13.5943,-163316.5599,"Daycent","1_54",1,5,4
2045-11-05,2045,309,0.0361,6890.0772,-13.6655,-163330.2254,"Daycent","1_54",1,5,4
2045-11-06,2045,310,0.034,6890.1112,-13.3315,-163343.5569,"Daycent","1_54",1,5,4
2045-11-07,2045,311,0.0314,6890.1426,-12.7404,-163356.2973,"Daycent","1_54",1,5,4
2045-11-08,2045,312,0.0306,6890.1732,-12.1374,-163368.4347,"Daycent","1_54",1,5,4
2045-11-09,2045,313,0.0303,6890.2035,-12.0827,-163380.5174,"Daycent","1_54",1,5,4
2045-11-10,2045,314,0.03,6890.2335,-12.0071,-163392.5245,"Daycent","1_54",1,5,4
2045-11-11,2045,315,0.0313,6890.2648,-12.7231,-163405.2476,"Daycent","1_54",1,5,4
2045-11-12,2045,316,0.0285,6890.2933,-12.3949,-163417.6425,"Daycent","1_54",1,5,4
2045-11-13,2045,317,0.0287,6890.322,-12.5683,-163430.2108,"Daycent","1_54",1,5,4
2045-11-14,2045,318,0.0302,6890.3522,-13.2037,-163443.4145,"Daycent","1_54",1,5,4
2045-11-15,2045,319,0.0294,6890.3816,-12.8677,-163456.2822,"Daycent","1_54",1,5,4
2045-11-16,2045,320,0.0289,6890.4105,-12.6868,-163468.969,"Daycent","1_54",1,5,4
2045-11-17,2045,321,0.03,6890.4405,-13.0939,-163482.0629,"Daycent","1_54",1,5,4
2045-11-18,2045,322,0.028,6890.4685,-12.165,-163494.2279,"Daycent","1_54",1,5,4
2045-11-19,2045,323,0.0275,6890.496,-11.7064,-163505.9343,"Daycent","1_54",1,5,4
2045-11-20,2045,324,0.0275,6890.5235,-11.9832,-163517.9175,"Daycent","1_54",1,5,4
2045-11-21,2045,325,0.0277,6890.5512,-12.1948,-163530.1123,"Daycent","1_54",1,5,4
2045-11-22,2045,326,0.0272,6890.5784,-11.625,-163541.7373,"Daycent","1_54",1,5,4
2045-11-23,2045,327,0.0274,6890.6058,-12.1346,-163553.8719,"Daycent","1_54",1,5,4
2045-11-24,2045,328,0.0279,6890.6337,-12.4943,-163566.3662,"Daycent","1_54",1,5,4
2045-11-25,2045,329,0.0276,6890.6613,-12.3465,-163578.7127,"Daycent","1_54",1,5,4
2045-11-26,2045,330,0.0272,6890.6885,-12.0952,-163590.8079,"Daycent","1_54",1,5,4
2045-11-27,2045,331,0.0273,6890.7158,-12.3444,-163603.1523,"Daycent","1_54",1,5,4
2045-11-28,2045,332,0.0271,6890.7429,-12.1381,-163615.2904,"Daycent","1_54",1,5,4
2045-11-29,2045,333,0.0266,6890.7695,-11.7251,-163627.0155,"Daycent","1_54",1,5,4
2045-11-30,2045,334,0.0266,6890.7961,-11.8663,-163638.8818,"Daycent","1_54",1,5,4
2045-12-01,2045,335,0.035,6890.8311,-12.0767,-163650.9585,"Daycent","1_54",1,5,4
2045-12-02,2045,336,0.035,6890.8661,-12.1975,-163663.156,"Daycent","1_54",1,5,4
2045-12-03,2045,337,0.0352,6890.9013,-12.4865,-163675.6425,"Daycent","1_54",1,5,4
2045-12-04,2045,338,0.0349,6890.9362,-12.3729,-163688.0154,"Daycent","1_54",1,5,4
2045-12-05,2045,339,0.0341,6890.9703,-11.4327,-163699.4481,"Daycent","1_54",1,5,4
2045-12-06,2045,340,0.0339,6891.0042,-11.1807,-163710.6288,"Daycent","1_54",1,5,4
2045-12-07,2045,341,0.0336,6891.0378,-10.6467,-163721.2755,"Daycent","1_54",1,5,4
2045-12-08,2045,342,0.0334,6891.0712,-10.7404,-163732.0159,"Daycent","1_54",1,5,4
2045-12-09,2045,343,0.0334,6891.1046,-10.9739,-163742.9898,"Daycent","1_54",1,5,4
2045-12-10,2045,344,0.0333,6891.1379,-10.9687,-163753.9585,"Daycent","1_54",1,5,4
2045-12-11,2045,345,0.0331,6891.171,-11.0227,-163764.9812,"Daycent","1_54",1,5,4
2045-12-12,2045,346,0.033,6891.204,-10.7664,-163775.7476,"Daycent","1_54",1,5,4
2045-12-13,2045,347,0.0329,6891.2369,-11.0614,-163786.809,"Daycent","1_54",1,5,4
2045-12-14,2045,348,0.0327,6891.2696,-10.8364,-163797.6454,"Daycent","1_54",1,5,4
2045-12-15,2045,349,0.0325,6891.3021,-10.5573,-163808.2027,"Daycent","1_54",1,5,4
2045-12-16,2045,350,0.0324,6891.3345,-10.5909,-163818.7936,"Daycent","1_54",1,5,4
2045-12-17,2045,351,0.0323,6891.3668,-10.6743,-163829.4679,"Daycent","1_54",1,5,4
2045-12-18,2045,352,0.0322,6891.399,-10.866,-163840.3339,"Daycent","1_54",1,5,4
2045-12-19,2045,353,0.0322,6891.4312,-11.158,-163851.4919,"Daycent","1_54",1,5,4
2045-12-20,2045,354,0.032,6891.4632,-11.0363,-163862.5282,"Daycent","1_54",1,5,4
2045-12-21,2045,355,0.032,6891.4952,-11.1756,-163873.7038,"Daycent","1_54",1,5,4
2045-12-22,2045,356,0.0316,6891.5268,-10.3289,-163884.0327,"Daycent","1_54",1,5,4
2045-12-23,2045,357,0.0315,6891.5583,-10.4152,-163894.4479,"Daycent","1_54",1,5,4
2045-12-24,2045,358,0.0314,6891.5897,-10.3222,-163904.7701,"Daycent","1_54",1,5,4
2045-12-25,2045,359,0.0312,6891.6209,-10.2303,-163915.0004,"Daycent","1_54",1,5,4
2045-12-26,2045,360,0.031,6891.6519,-9.8057,-163924.8061,"Daycent","1_54",1,5,4
2045-12-27,2045,361,0.0309,6891.6828,-9.5826,-163934.3887,"Daycent","1_54",1,5,4
2045-12-28,2045,362,0.0308,6891.7136,-10.0669,-163944.4556,"Daycent","1_54",1,5,4
2045-12-29,2045,363,0.0308,6891.7444,-10.6242,-163955.0798,"Daycent","1_54",1,5,4
2045-12-30,2045,364,0.0306,6891.775,-9.9612,-163965.041,"Daycent","1_54",1,5,4
2045-12-31,2045,365,0.0304,6891.8054,-9.3846,-163974.4256,"Daycent","1_54",1,5,4
2046-01-01,2046,1,0.041,6891.8464,-8.7908,-163983.2164,"Daycent","1_54",1,5,4
2046-01-02,2046,2,0.0409,6891.8873,-8.742,-163991.9584,"Daycent","1_54",1,5,4
2046-01-03,2046,3,0.0407,6891.928,-9.321,-164001.2794,"Daycent","1_54",1,5,4
2046-01-04,2046,4,0.0406,6891.9686,-9.5956,-164010.875,"Daycent","1_54",1,5,4
2046-01-05,2046,5,0.0404,6892.009,-9.5388,-164020.4138,"Daycent","1_54",1,5,4
2046-01-06,2046,6,0.0403,6892.0493,-10,-164030.4138,"Daycent","1_54",1,5,4
2046-01-07,2046,7,0.0402,6892.0895,-10.4202,-164040.834,"Daycent","1_54",1,5,4
2046-01-08,2046,8,0.04,6892.1295,-10.2634,-164051.0974,"Daycent","1_54",1,5,4
2046-01-09,2046,9,0.0401,6892.1696,-10.9176,-164062.015,"Daycent","1_54",1,5,4
2046-01-10,2046,10,0.0401,6892.2097,-11.3188,-164073.3338,"Daycent","1_54",1,5,4
2046-01-11,2046,11,0.0396,6892.2493,-10.3612,-164083.695,"Daycent","1_54",1,5,4
2046-01-12,2046,12,0.0394,6892.2887,-10.028,-164093.723,"Daycent","1_54",1,5,4
2046-01-13,2046,13,0.0392,6892.3279,-9.8161,-164103.5391,"Daycent","1_54",1,5,4
2046-01-14,2046,14,0.0391,6892.367,-10.0131,-164113.5522,"Daycent","1_54",1,5,4
2046-01-15,2046,15,0.0389,6892.4059,-9.8385,-164123.3907,"Daycent","1_54",1,5,4
2046-01-16,2046,16,0.0386,6892.4445,-9.2578,-164132.6485,"Daycent","1_54",1,5,4
2046-01-17,2046,17,0.0385,6892.483,-9.1941,-164141.8426,"Daycent","1_54",1,5,4
2046-01-18,2046,18,0.0383,6892.5213,-9.4162,-164151.2588,"Daycent","1_54",1,5,4
2046-01-19,2046,19,0.0383,6892.5596,-10.0884,-164161.3472,"Daycent","1_54",1,5,4
2046-01-20,2046,20,0.0382,6892.5978,-10.6345,-164171.9817,"Daycent","1_54",1,5,4
2046-01-21,2046,21,0.0381,6892.6359,-10.5497,-164182.5314,"Daycent","1_54",1,5,4
2046-01-22,2046,22,0.0378,6892.6737,-10.1543,-164192.6857,"Daycent","1_54",1,5,4
2046-01-23,2046,23,0.0376,6892.7113,-9.9405,-164202.6262,"Daycent","1_54",1,5,4
2046-01-24,2046,24,0.0375,6892.7488,-10.0034,-164212.6296,"Daycent","1_54",1,5,4
2046-01-25,2046,25,0.0374,6892.7862,-10.2218,-164222.8514,"Daycent","1_54",1,5,4
2046-01-26,2046,26,0.0374,6892.8236,-10.7737,-164233.6251,"Daycent","1_54",1,5,4
2046-01-27,2046,27,0.0371,6892.8607,-10.4188,-164244.0439,"Daycent","1_54",1,5,4
2046-01-28,2046,28,0.037,6892.8977,-10.3667,-164254.4106,"Daycent","1_54",1,5,4
2046-01-29,2046,29,0.0368,6892.9345,-10.376,-164264.7866,"Daycent","1_54",1,5,4
2046-01-30,2046,30,0.0368,6892.9713,-10.795,-164275.5816,"Daycent","1_54",1,5,4
2046-01-31,2046,31,0.0368,6893.0081,-11.2532,-164286.8348,"Daycent","1_54",1,5,4
2046-02-01,2046,32,0.0456,6893.0537,-10.7264,-164297.5612,"Daycent","1_54",1,5,4
2046-02-02,2046,33,0.0453,6893.099,-10.461,-164308.0222,"Daycent","1_54",1,5,4
2046-02-03,2046,34,0.0453,6893.1443,-11.1026,-164319.1248,"Daycent","1_54",1,5,4
2046-02-04,2046,35,0.045,6893.1893,-10.8083,-164329.9331,"Daycent","1_54",1,5,4
2046-02-05,2046,36,0.0448,6893.2341,-10.76,-164340.6931,"Daycent","1_54",1,5,4
2046-02-06,2046,37,0.0445,6893.2786,-10.3171,-164351.0102,"Daycent","1_54",1,5,4
2046-02-07,2046,38,0.0443,6893.3229,-10.2657,-164361.2759,"Daycent","1_54",1,5,4
2046-02-08,2046,39,0.0443,6893.3672,-10.7298,-164372.0057,"Daycent","1_54",1,5,4
2046-02-09,2046,40,0.0443,6893.4115,-11.2495,-164383.2552,"Daycent","1_54",1,5,4
2046-02-10,2046,41,0.0438,6893.4553,-10.0513,-164393.3065,"Daycent","1_54",1,5,4
2046-02-11,2046,42,0.0436,6893.4989,-9.915,-164403.2215,"Daycent","1_54",1,5,4
2046-02-12,2046,43,0.0434,6893.5423,-10.0745,-164413.296,"Daycent","1_54",1,5,4
2046-02-13,2046,44,0.0433,6893.5856,-10.5434,-164423.8394,"Daycent","1_54",1,5,4
2046-02-14,2046,45,0.0436,6893.6292,-11.5964,-164435.4358,"Daycent","1_54",1,5,4
2046-02-15,2046,46,0.0442,6893.6734,-12.1639,-164447.5997,"Daycent","1_54",1,5,4
2046-02-16,2046,47,0.0433,6893.7167,-11.5028,-164459.1025,"Daycent","1_54",1,5,4
2046-02-17,2046,48,0.0604,6893.7771,-8.8205,-164467.923,"Daycent","1_54",1,5,4
2046-02-18,2046,49,0.0461,6893.8232,-10.7774,-164478.7004,"Daycent","1_54",1,5,4
2046-02-19,2046,50,0.0453,6893.8685,-11.8519,-164490.5523,"Daycent","1_54",1,5,4
2046-02-20,2046,51,0.0436,6893.9121,-11.3041,-164501.8564,"Daycent","1_54",1,5,4
2046-02-21,2046,52,0.0426,6893.9547,-10.1864,-164512.0428,"Daycent","1_54",1,5,4
2046-02-22,2046,53,0.0425,6893.9972,-10.3683,-164522.4111,"Daycent","1_54",1,5,4
2046-02-23,2046,54,0.0424,6894.0396,-10.7601,-164533.1712,"Daycent","1_54",1,5,4
2046-02-24,2046,55,0.0424,6894.082,-10.8942,-164544.0654,"Daycent","1_54",1,5,4
2046-02-25,2046,56,0.0422,6894.1242,-10.8917,-164554.9571,"Daycent","1_54",1,5,4
2046-02-26,2046,57,0.0421,6894.1663,-10.9499,-164565.907,"Daycent","1_54",1,5,4
2046-02-27,2046,58,0.0422,6894.2085,-11.4026,-164577.3096,"Daycent","1_54",1,5,4
2046-02-28,2046,59,0.0429,6894.2514,-11.9751,-164589.2847,"Daycent","1_54",1,5,4
2046-03-01,2046,60,0.0595,6894.3109,-11.4991,-164600.7838,"Daycent","1_54",1,5,4
2046-03-02,2046,61,0.0592,6894.3701,-11.6291,-164612.4129,"Daycent","1_54",1,5,4
2046-03-03,2046,62,0.0597,6894.4298,-12.1731,-164624.586,"Daycent","1_54",1,5,4
2046-03-04,2046,63,0.0613,6894.4911,-12.7709,-164637.3569,"Daycent","1_54",1,5,4
2046-03-05,2046,64,0.059,6894.5501,-11.9247,-164649.2816,"Daycent","1_54",1,5,4
2046-03-06,2046,65,0.0583,6894.6084,-11.5437,-164660.8253,"Daycent","1_54",1,5,4
2046-03-07,2046,66,0.0579,6894.6663,-11.3903,-164672.2156,"Daycent","1_54",1,5,4
2046-03-08,2046,67,0.0584,6894.7247,-12.1235,-164684.3391,"Daycent","1_54",1,5,4
2046-03-09,2046,68,0.0589,6894.7836,-12.4083,-164696.7474,"Daycent","1_54",1,5,4
2046-03-10,2046,69,0.0595,6894.8431,-12.6601,-164709.4075,"Daycent","1_54",1,5,4
2046-03-11,2046,70,0.0582,6894.9013,-12.2392,-164721.6467,"Daycent","1_54",1,5,4
2046-03-12,2046,71,0.3504,6895.2517,-11.8807,-164733.5274,"Daycent","1_54",1,5,4
2046-03-13,2046,72,0.3504,6895.6021,-11.9311,-164745.4585,"Daycent","1_54",1,5,4
2046-03-14,2046,73,0.3504,6895.9525,-12.1995,-164757.658,"Daycent","1_54",1,5,4
2046-03-15,2046,74,0.3504,6896.3029,-12.8645,-164770.5225,"Daycent","1_54",1,5,4
2046-03-16,2046,75,0.3504,6896.6533,-12.911,-164783.4335,"Daycent","1_54",1,5,4
2046-03-17,2046,76,0.3504,6897.0037,-12.9152,-164796.3487,"Daycent","1_54",1,5,4
2046-03-18,2046,77,0.3504,6897.3541,-13.1898,-164809.5385,"Daycent","1_54",1,5,4
2046-03-19,2046,78,0.3504,6897.7045,-12.6767,-164822.2152,"Daycent","1_54",1,5,4
2046-03-20,2046,79,0.3504,6898.0549,-12.4048,-164834.62,"Daycent","1_54",1,5,4
2046-03-21,2046,80,0.3504,6898.4053,-12.9494,-164847.5694,"Daycent","1_54",1,5,4
2046-03-22,2046,81,0.3504,6898.7557,-13.6277,-164861.1971,"Daycent","1_54",1,5,4
2046-03-23,2046,82,0.3504,6899.1061,-14.0743,-164875.2714,"Daycent","1_54",1,5,4
2046-03-24,2046,83,0.3504,6899.4565,-13.8312,-164889.1026,"Daycent","1_54",1,5,4
2046-03-25,2046,84,0.3504,6899.8069,-14.0332,-164903.1358,"Daycent","1_54",1,5,4
2046-03-26,2046,85,0.3504,6900.1573,-14.0443,-164917.1801,"Daycent","1_54",1,5,4
2046-03-27,2046,86,0.3504,6900.5077,-13.3791,-164930.5592,"Daycent","1_54",1,5,4
2046-03-28,2046,87,2.4451,6902.9528,-4.47,-164935.0292,"Daycent","1_54",1,5,4
2046-03-29,2046,88,2.0222,6904.975,-5.4042,-164940.4334,"Daycent","1_54",1,5,4
2046-03-30,2046,89,1.8802,6906.8552,-6.8007,-164947.2341,"Daycent","1_54",1,5,4
2046-03-31,2046,90,1.1817,6908.0369,-9.0052,-164956.2393,"Daycent","1_54",1,5,4
2046-04-01,2046,91,0.3645,6908.4014,-9.4068,-164965.6461,"Daycent","1_54",1,5,4
2046-04-02,2046,92,0.3504,6908.7518,-10.9478,-164976.5939,"Daycent","1_54",1,5,4
2046-04-03,2046,93,0.3504,6909.1022,-11.4497,-164988.0436,"Daycent","1_54",1,5,4
2046-04-04,2046,94,0.3504,6909.4526,-11.606,-164999.6496,"Daycent","1_54",1,5,4
2046-04-05,2046,95,0.3504,6909.803,-12.7565,-165012.4061,"Daycent","1_54",1,5,4
2046-04-06,2046,96,0.3504,6910.1534,-12.7972,-165025.2033,"Daycent","1_54",1,5,4
2046-04-07,2046,97,0.3504,6910.5038,-11.5622,-165036.7655,"Daycent","1_54",1,5,4
