"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-12-04,2040,339,0.1016,6342.0899,-10.1633,-124946.837,"Daycent","5_8",5,8,""
2040-12-05,2040,340,0.0959,6342.1858,-11.3009,-124958.1379,"Daycent","5_8",5,8,""
2040-12-06,2040,341,0.0963,6342.2821,-11.8547,-124969.9926,"Daycent","5_8",5,8,""
2040-12-07,2040,342,0.0943,6342.3764,-11.2574,-124981.25,"Daycent","5_8",5,8,""
2040-12-08,2040,343,0.1089,6342.4853,-9.2338,-124990.4838,"Daycent","5_8",5,8,""
2040-12-09,2040,344,0.1014,6342.5867,-9.2385,-124999.7223,"Daycent","5_8",5,8,""
2040-12-10,2040,345,0.0963,6342.683,-9.9459,-125009.6682,"Daycent","5_8",5,8,""
2040-12-11,2040,346,0.0942,6342.7772,-10.4473,-125020.1155,"Daycent","5_8",5,8,""
2040-12-12,2040,347,0.0922,6342.8694,-10.0217,-125030.1372,"Daycent","5_8",5,8,""
2040-12-13,2040,348,0.0919,6342.9613,-10.405,-125040.5422,"Daycent","5_8",5,8,""
2040-12-14,2040,349,0.0914,6343.0527,-10.3862,-125050.9284,"Daycent","5_8",5,8,""
2040-12-15,2040,350,0.0914,6343.1441,-10.8154,-125061.7438,"Daycent","5_8",5,8,""
2040-12-16,2040,351,0.0906,6343.2347,-10.6243,-125072.3681,"Daycent","5_8",5,8,""
2040-12-17,2040,352,0.0901,6343.3248,-10.6736,-125083.0417,"Daycent","5_8",5,8,""
2040-12-18,2040,353,0.0898,6343.4146,-10.8982,-125093.9399,"Daycent","5_8",5,8,""
2040-12-19,2040,354,0.0893,6343.5039,-10.9519,-125104.8918,"Daycent","5_8",5,8,""
2040-12-20,2040,355,0.088,6343.5919,-10.4049,-125115.2967,"Daycent","5_8",5,8,""
2040-12-21,2040,356,0.0877,6343.6796,-10.4655,-125125.7622,"Daycent","5_8",5,8,""
2040-12-22,2040,357,0.0873,6343.7669,-10.5037,-125136.2659,"Daycent","5_8",5,8,""
2040-12-23,2040,358,0.087,6343.8539,-10.6023,-125146.8682,"Daycent","5_8",5,8,""
2040-12-24,2040,359,0.0865,6343.9404,-10.6379,-125157.5061,"Daycent","5_8",5,8,""
2040-12-25,2040,360,0.0862,6344.0266,-10.7237,-125168.2298,"Daycent","5_8",5,8,""
2040-12-26,2040,361,0.086,6344.1126,-10.9592,-125179.189,"Daycent","5_8",5,8,""
2040-12-27,2040,362,0.0853,6344.1979,-10.8746,-125190.0636,"Daycent","5_8",5,8,""
2040-12-28,2040,363,0.0847,6344.2826,-10.8529,-125200.9165,"Daycent","5_8",5,8,""
2040-12-29,2040,364,0.1425,6344.4251,-1.7465,-125202.663,"Daycent","5_8",5,8,""
2040-12-30,2040,365,0.1233,6344.5484,-3.2928,-125205.9558,"Daycent","5_8",5,8,""
2041-01-01,2041,1,0.1316,6344.68,-4.1073,-125210.0631,"Daycent","5_8",5,8,""
2041-01-02,2041,2,0.1258,6344.8058,-4.9747,-125215.0378,"Daycent","5_8",5,8,""
2041-01-03,2041,3,0.1182,6344.924,-6.0124,-125221.0502,"Daycent","5_8",5,8,""
2041-01-04,2041,4,0.1063,6345.0303,-7.0715,-125228.1217,"Daycent","5_8",5,8,""
2041-01-05,2041,5,0.0972,6345.1275,-7.8943,-125236.016,"Daycent","5_8",5,8,""
2041-01-06,2041,6,0.092,6345.2195,-8.6507,-125244.6667,"Daycent","5_8",5,8,""
2041-01-07,2041,7,0.0883,6345.3078,-9.2822,-125253.9489,"Daycent","5_8",5,8,""
2041-01-08,2041,8,0.086,6345.3938,-9.9601,-125263.909,"Daycent","5_8",5,8,""
2041-01-09,2041,9,0.0852,6345.479,-10.3225,-125274.2315,"Daycent","5_8",5,8,""
2041-01-10,2041,10,0.0844,6345.5634,-10.4941,-125284.7256,"Daycent","5_8",5,8,""
2041-01-11,2041,11,0.1486,6345.712,-4.4291,-125289.1547,"Daycent","5_8",5,8,""
2041-01-12,2041,12,0.1156,6345.8276,-6.4461,-125295.6008,"Daycent","5_8",5,8,""
2041-01-13,2041,13,0.0984,6345.926,-7.8557,-125303.4565,"Daycent","5_8",5,8,""
2041-01-14,2041,14,0.0862,6346.0122,-8.8811,-125312.3376,"Daycent","5_8",5,8,""
2041-01-15,2041,15,0.0847,6346.0969,-9.1137,-125321.4513,"Daycent","5_8",5,8,""
2041-01-16,2041,16,0.1515,6346.2484,-2.3124,-125323.7637,"Daycent","5_8",5,8,""
2041-01-17,2041,17,0.1292,6346.3776,-3.9256,-125327.6893,"Daycent","5_8",5,8,""
2041-01-18,2041,18,0.1227,6346.5003,-4.9914,-125332.6807,"Daycent","5_8",5,8,""
2041-01-19,2041,19,0.1077,6346.608,-6.3855,-125339.0662,"Daycent","5_8",5,8,""
2041-01-20,2041,20,0.0945,6346.7025,-7.3552,-125346.4214,"Daycent","5_8",5,8,""
2041-01-21,2041,21,0.0858,6346.7883,-8.053,-125354.4744,"Daycent","5_8",5,8,""
2041-01-22,2041,22,0.0768,6346.8651,-8.972,-125363.4464,"Daycent","5_8",5,8,""
2041-01-23,2041,23,0.0715,6346.9366,-9.5894,-125373.0358,"Daycent","5_8",5,8,""
2041-01-24,2041,24,0.0681,6347.0047,-10.0719,-125383.1077,"Daycent","5_8",5,8,""
2041-01-25,2041,25,0.0674,6347.0721,-10.3948,-125393.5025,"Daycent","5_8",5,8,""
2041-01-26,2041,26,0.0669,6347.139,-10.6652,-125404.1677,"Daycent","5_8",5,8,""
2041-01-27,2041,27,0.0663,6347.2053,-10.8145,-125414.9822,"Daycent","5_8",5,8,""
2041-01-28,2041,28,0.0657,6347.271,-10.936,-125425.9182,"Daycent","5_8",5,8,""
2041-01-29,2041,29,0.1036,6347.3746,-7.6573,-125433.5755,"Daycent","5_8",5,8,""
2041-01-30,2041,30,0.0937,6347.4683,-7.6787,-125441.2542,"Daycent","5_8",5,8,""
2041-01-31,2041,31,0.0695,6347.5378,-9.0948,-125450.349,"Daycent","5_8",5,8,""
2041-02-01,2041,32,0.0719,6347.6097,-10.0257,-125460.3747,"Daycent","5_8",5,8,""
2041-02-02,2041,33,0.1172,6347.7269,-6.7998,-125467.1745,"Daycent","5_8",5,8,""
2041-02-03,2041,34,0.0867,6347.8136,-8.253,-125475.4275,"Daycent","5_8",5,8,""
2041-02-04,2041,35,0.07,6347.8836,-9.3574,-125484.7849,"Daycent","5_8",5,8,""
2041-02-05,2041,36,0.0673,6347.9509,-9.9286,-125494.7135,"Daycent","5_8",5,8,""
2041-02-06,2041,37,0.0646,6348.0155,-10.466,-125505.1795,"Daycent","5_8",5,8,""
2041-02-07,2041,38,0.0637,6348.0792,-10.6466,-125515.8261,"Daycent","5_8",5,8,""
2041-02-08,2041,39,0.0627,6348.1419,-10.6076,-125526.4337,"Daycent","5_8",5,8,""
2041-02-09,2041,40,0.0616,6348.2035,-10.3665,-125536.8002,"Daycent","5_8",5,8,""
2041-02-10,2041,41,0.0619,6348.2654,-10.9403,-125547.7405,"Daycent","5_8",5,8,""
2041-02-11,2041,42,0.0617,6348.3271,-11.1176,-125558.8581,"Daycent","5_8",5,8,""
2041-02-12,2041,43,0.0607,6348.3878,-11.0213,-125569.8794,"Daycent","5_8",5,8,""
2041-02-13,2041,44,0.0592,6348.447,-10.5381,-125580.4175,"Daycent","5_8",5,8,""
2041-02-14,2041,45,0.0586,6348.5056,-10.4686,-125590.8861,"Daycent","5_8",5,8,""
2041-02-15,2041,46,0.0582,6348.5638,-10.3875,-125601.2736,"Daycent","5_8",5,8,""
2041-02-16,2041,47,0.059,6348.6228,-9.7586,-125611.0322,"Daycent","5_8",5,8,""
2041-02-17,2041,48,0.0584,6348.6812,-9.4893,-125620.5215,"Daycent","5_8",5,8,""
2041-02-18,2041,49,0.0574,6348.7386,-9.6538,-125630.1753,"Daycent","5_8",5,8,""
2041-02-19,2041,50,0.0572,6348.7958,-10.6459,-125640.8212,"Daycent","5_8",5,8,""
2041-02-20,2041,51,0.0569,6348.8527,-10.8619,-125651.6831,"Daycent","5_8",5,8,""
2041-02-21,2041,52,0.0561,6348.9088,-10.735,-125662.4181,"Daycent","5_8",5,8,""
2041-02-22,2041,53,0.0557,6348.9645,-10.7745,-125673.1926,"Daycent","5_8",5,8,""
2041-02-23,2041,54,0.0557,6349.0202,-11.1096,-125684.3022,"Daycent","5_8",5,8,""
2041-02-24,2041,55,0.0552,6349.0754,-11.1538,-125695.456,"Daycent","5_8",5,8,""
2041-02-25,2041,56,0.0547,6349.1301,-11.1935,-125706.6495,"Daycent","5_8",5,8,""
2041-02-26,2041,57,0.0546,6349.1847,-11.4199,-125718.0694,"Daycent","5_8",5,8,""
2041-02-27,2041,58,0.0557,6349.2404,-11.0146,-125729.084,"Daycent","5_8",5,8,""
2041-02-28,2041,59,0.0541,6349.2945,-11.2641,-125740.3481,"Daycent","5_8",5,8,""
2041-03-01,2041,60,0.0536,6349.3481,-11.3501,-125751.6982,"Daycent","5_8",5,8,""
2041-03-02,2041,61,0.0702,6349.4183,-11.4396,-125763.1378,"Daycent","5_8",5,8,""
2041-03-03,2041,62,0.0707,6349.489,-11.819,-125774.9568,"Daycent","5_8",5,8,""
2041-03-04,2041,63,0.071,6349.56,-11.77,-125786.7268,"Daycent","5_8",5,8,""
2041-03-05,2041,64,0.0928,6349.6528,-10.1516,-125796.8784,"Daycent","5_8",5,8,""
2041-03-06,2041,65,0.4706,6350.1234,4.6468,-125792.2316,"Daycent","5_8",5,8,""
2041-03-07,2041,66,0.3058,6350.4292,-0.4754,-125792.707,"Daycent","5_8",5,8,""
2041-03-08,2041,67,0.2967,6350.7259,-2.0297,-125794.7367,"Daycent","5_8",5,8,""
2041-03-09,2041,68,0.2211,6350.947,-3.7574,-125798.4941,"Daycent","5_8",5,8,""
2041-03-10,2041,69,0.3123,6351.2593,-1.0361,-125799.5302,"Daycent","5_8",5,8,""
2041-03-11,2041,70,0.1757,6351.435,-3.5365,-125803.0667,"Daycent","5_8",5,8,""
2041-03-12,2041,71,0.1201,6351.5551,-5.0193,-125808.086,"Daycent","5_8",5,8,""
2041-03-13,2041,72,0.1315,6351.6866,-6.0659,-125814.1519,"Daycent","5_8",5,8,""
2041-03-14,2041,73,0.0841,6351.7707,-7.6914,-125821.8433,"Daycent","5_8",5,8,""
2041-03-15,2041,74,0.0747,6351.8454,-9.0145,-125830.8578,"Daycent","5_8",5,8,""
2041-03-16,2041,75,0.0668,6351.9122,-9.9238,-125840.7816,"Daycent","5_8",5,8,""
2041-03-17,2041,76,0.0665,6351.9787,-9.9587,-125850.7403,"Daycent","5_8",5,8,""
2041-03-18,2041,77,0.0519,6352.0306,-10.6291,-125861.3694,"Daycent","5_8",5,8,""
2041-03-19,2041,78,0.05,6352.0806,-11.1025,-125872.4719,"Daycent","5_8",5,8,""
2041-03-20,2041,79,0.0507,6352.1313,-11.449,-125883.9209,"Daycent","5_8",5,8,""
2041-03-21,2041,80,0.0502,6352.1815,-11.6604,-125895.5813,"Daycent","5_8",5,8,""
2041-03-22,2041,81,0.0498,6352.2313,-11.8827,-125907.464,"Daycent","5_8",5,8,""
2041-03-23,2041,82,0.0477,6352.279,-12.0955,-125919.5595,"Daycent","5_8",5,8,""
2041-03-24,2041,83,0.0456,6352.3246,-12.2813,-125931.8408,"Daycent","5_8",5,8,""
2041-03-25,2041,84,0.0479,6352.3725,-12.2037,-125944.0445,"Daycent","5_8",5,8,""
2041-03-26,2041,85,0.6509,6353.0234,4.5435,-125939.501,"Daycent","5_8",5,8,""
2041-03-27,2041,86,0.9498,6353.9732,11.6635,-125927.8375,"Daycent","5_8",5,8,""
2041-03-28,2041,87,0.8261,6354.7993,5.5532,-125922.2843,"Daycent","5_8",5,8,""
2041-03-29,2041,88,0.6116,6355.4109,1.5833,-125920.701,"Daycent","5_8",5,8,""
2041-03-30,2041,89,0.2503,6355.6612,-2.1263,-125922.8273,"Daycent","5_8",5,8,""
2041-03-31,2041,90,0.2638,6355.925,-3.7619,-125926.5892,"Daycent","5_8",5,8,""
2041-04-01,2041,91,0.1996,6356.1246,-6.0528,-125932.642,"Daycent","5_8",5,8,""
2041-04-02,2041,92,0.1433,6356.2679,-8.1298,-125940.7718,"Daycent","5_8",5,8,""
2041-04-03,2041,93,0.1051,6356.373,-8.463,-125949.2348,"Daycent","5_8",5,8,""
2041-04-04,2041,94,0.0733,6356.4463,-10.3244,-125959.5592,"Daycent","5_8",5,8,""
2041-04-05,2041,95,0.9819,6357.4282,7.7516,-125951.8076,"Daycent","5_8",5,8,""
2041-04-06,2041,96,0.2413,6357.6695,-6.3735,-125958.1811,"Daycent","5_8",5,8,""
2041-04-07,2041,97,0.0786,6357.7481,-9.2359,-125967.417,"Daycent","5_8",5,8,""
2041-04-08,2041,98,0.0612,6357.8093,-10.8735,-125978.2905,"Daycent","5_8",5,8,""
2041-04-09,2041,99,0.055,6357.8643,-12.3828,-125990.6733,"Daycent","5_8",5,8,""
2041-04-10,2041,100,0.0568,6357.9211,-12.7503,-126003.4236,"Daycent","5_8",5,8,""
2041-04-11,2041,101,0.0604,6357.9815,-13.2724,-126016.696,"Daycent","5_8",5,8,""
2041-04-12,2041,102,0.0621,6358.0436,-13.6388,-126030.3348,"Daycent","5_8",5,8,""
2041-04-13,2041,103,0.0631,6358.1067,-14.0131,-126044.3479,"Daycent","5_8",5,8,""
2041-04-14,2041,104,0.0636,6358.1703,-14.2693,-126058.6172,"Daycent","5_8",5,8,""
2041-04-15,2041,105,0.0683,6358.2386,-14.0967,-126072.7139,"Daycent","5_8",5,8,""
2041-04-16,2041,106,0.0658,6358.3044,-14.2074,-126086.9213,"Daycent","5_8",5,8,""
2041-04-17,2041,107,1.4642,6359.7686,-3.8042,-126090.7255,"Daycent","5_8",5,8,""
2041-04-18,2041,108,0.453,6360.2216,-11.7253,-126102.4508,"Daycent","5_8",5,8,""
2041-04-19,2041,109,0.1039,6360.3255,-13.5134,-126115.9642,"Daycent","5_8",5,8,""
2041-04-20,2041,110,1.6764,6362.0019,0.306999999999999,-126115.6572,"Daycent","5_8",5,8,""
2041-04-21,2041,111,1.6066,6363.6085,-0.319500000000001,-126115.9767,"Daycent","5_8",5,8,""
2041-04-22,2041,112,1.1008,6364.7093,-5.989,-126121.9657,"Daycent","5_8",5,8,""
2041-04-23,2041,113,1.4218,6366.1311,-6.2219,-126128.1876,"Daycent","5_8",5,8,""
2041-04-24,2041,114,0.8009,6366.932,-8.2758,-126136.4634,"Daycent","5_8",5,8,""
2041-04-25,2041,115,0.2594,6367.1914,-10.0649,-126146.5283,"Daycent","5_8",5,8,""
2041-04-26,2041,116,0.217,6367.4084,-11.0596,-126157.5879,"Daycent","5_8",5,8,""
2041-04-27,2041,117,0.2002,6367.6086,-11.9067,-126169.4946,"Daycent","5_8",5,8,""
2041-04-28,2041,118,0.189,6367.7976,-12.6616,-126182.1562,"Daycent","5_8",5,8,""
2041-04-29,2041,119,0.7085,6368.5061,-13.1538,-126195.31,"Daycent","5_8",5,8,""
2041-04-30,2041,120,0.6668,6369.1729,-13.5467,-126208.8567,"Daycent","5_8",5,8,""
2041-05-01,2041,121,0.5795,6369.7524,-13.6277,-126222.4844,"Daycent","5_8",5,8,""
2041-05-02,2041,122,0.5724,6370.3248,-13.8554,-126236.3398,"Daycent","5_8",5,8,""
2041-05-03,2041,123,0.6127,6370.9375,-14.173,-126250.5128,"Daycent","5_8",5,8,""
2041-05-04,2041,124,0.9009,6371.8384,-13.8956,-126264.4084,"Daycent","5_8",5,8,""
2041-05-05,2041,125,3.0028,6374.8412,-12.3324,-126276.7408,"Daycent","5_8",5,8,""
2041-05-06,2041,126,8.7333,6383.5745,3.6664,-126273.0744,"Daycent","5_8",5,8,""
2041-05-07,2041,127,7.4607,6391.0352,-6.923,-126279.9974,"Daycent","5_8",5,8,""
2041-05-08,2041,128,2.9527,6393.9879,-9.1582,-126289.1556,"Daycent","5_8",5,8,""
2041-05-09,2041,129,1.2913,6395.2792,-10.7909,-126299.9465,"Daycent","5_8",5,8,""
2041-05-10,2041,130,1.14,6396.4192,-11.7833,-126311.7298,"Daycent","5_8",5,8,""
2041-05-11,2041,131,4.3509,6400.7701,-10.5447,-126322.2745,"Daycent","5_8",5,8,""
2041-05-12,2041,132,9.2986,6410.0687,-4.2671,-126326.5416,"Daycent","5_8",5,8,""
2041-05-13,2041,133,3.3535,6413.4222,-10.8723,-126337.4139,"Daycent","5_8",5,8,""
2041-05-14,2041,134,1.1011,6414.5233,-12.3557,-126349.7696,"Daycent","5_8",5,8,""
2041-05-15,2041,135,0.9749,6415.4982,-13.1581,-126362.9277,"Daycent","5_8",5,8,""
2041-05-16,2041,136,0.8592,6416.3574,-10.2922,-126373.2199,"Daycent","5_8",5,8,""
2041-05-17,2041,137,10.5234,6426.8808,13.2953,-126359.9246,"Daycent","5_8",5,8,""
2041-05-18,2041,138,9.8742,6436.755,24.3589,-126335.5657,"Daycent","5_8",5,8,""
2041-05-19,2041,139,10.1433,6446.8983,19.3728,-126316.1929,"Daycent","5_8",5,8,""
2041-05-20,2041,140,6.8332,6453.7315,6.6605,-126309.5324,"Daycent","5_8",5,8,""
2041-05-21,2041,141,5.56,6459.2915,-0.606800000000001,-126310.1392,"Daycent","5_8",5,8,""
2041-05-22,2041,142,1.8033,6461.0948,-7.3511,-126317.4903,"Daycent","5_8",5,8,""
2041-05-23,2041,143,0.7711,6461.8659,-9.7934,-126327.2837,"Daycent","5_8",5,8,""
2041-05-24,2041,144,0.7578,6462.6237,-10.8724,-126338.1561,"Daycent","5_8",5,8,""
2041-05-25,2041,145,10.3209,6472.9446,12.3094,-126325.8467,"Daycent","5_8",5,8,""
2041-05-26,2041,146,7.0386,6479.9832,11.3368,-126314.5099,"Daycent","5_8",5,8,""
2041-05-27,2041,147,1.4182,6481.4014,-5.0046,-126319.5145,"Daycent","5_8",5,8,""
2041-05-28,2041,148,1.0361,6482.4375,-8.9666,-126328.4811,"Daycent","5_8",5,8,""
2041-05-29,2041,149,9.9278,6492.3653,12.0589,-126316.4222,"Daycent","5_8",5,8,""
2041-05-30,2041,150,9.4583,6501.8236,21.8429,-126294.5793,"Daycent","5_8",5,8,""
2041-05-31,2041,151,6.7426,6508.5662,6.0094,-126288.5699,"Daycent","5_8",5,8,""
2041-06-01,2041,152,1.651,6510.2172,-5.3549,-126293.9248,"Daycent","5_8",5,8,""
2041-06-02,2041,153,1.1599,6511.3771,-9.6863,-126303.6111,"Daycent","5_8",5,8,""
2041-06-03,2041,154,0.8892,6512.2663,-9.9295,-126313.5406,"Daycent","5_8",5,8,""
2041-06-04,2041,155,0.7736,6513.0399,-11.7469,-126325.2875,"Daycent","5_8",5,8,""
2041-06-05,2041,156,0.6274,6513.6673,-12.1217,-126337.4092,"Daycent","5_8",5,8,""
2041-06-06,2041,157,0.647,6514.3143,-12.9655,-126350.3747,"Daycent","5_8",5,8,""
2041-06-07,2041,158,0.5389,6514.8532,-13.1848,-126363.5595,"Daycent","5_8",5,8,""
2041-06-08,2041,159,2.0472,6516.9004,-11.4981,-126375.0576,"Daycent","5_8",5,8,""
2041-06-09,2041,160,5.4051,6522.3055,-3.9644,-126379.022,"Daycent","5_8",5,8,""
2041-06-10,2041,161,0.3784,6522.6839,-5.7394,-126384.7614,"Daycent","5_8",5,8,""
2041-06-11,2041,162,0.5108,6523.1947,-12.3103,-126397.0717,"Daycent","5_8",5,8,""
2041-06-12,2041,163,0.4532,6523.6479,-12.502,-126409.5737,"Daycent","5_8",5,8,""
2041-06-13,2041,164,9.6839,6533.3318,6.8422,-126402.7315,"Daycent","5_8",5,8,""
2041-06-14,2041,165,0.6238,6533.9556,-0.3086,-126403.0401,"Daycent","5_8",5,8,""
2041-06-15,2041,166,0.3071,6534.2627,-11.2339,-126414.274,"Daycent","5_8",5,8,""
2041-06-16,2041,167,0.3932,6534.6559,-13.8181,-126428.0921,"Daycent","5_8",5,8,""
2041-06-17,2041,168,0.3216,6534.9775,-13.5806,-126441.6727,"Daycent","5_8",5,8,""
2041-06-18,2041,169,0.5601,6535.5376,-13.6907,-126455.3634,"Daycent","5_8",5,8,""
2041-06-19,2041,170,0.2565,6535.7941,-14.0059,-126469.3693,"Daycent","5_8",5,8,""
2041-06-20,2041,171,0.3375,6536.1316,-15.1716,-126484.5409,"Daycent","5_8",5,8,""
2041-06-21,2041,172,0.2802,6536.4118,-14.9144,-126499.4553,"Daycent","5_8",5,8,""
2041-06-22,2041,173,0.2868,6536.6986,-14.5257,-126513.981,"Daycent","5_8",5,8,""
2041-06-23,2041,174,0.2936,6536.9922,-14.6159,-126528.5969,"Daycent","5_8",5,8,""
2041-06-24,2041,175,0.2872,6537.2794,-14.7522,-126543.3491,"Daycent","5_8",5,8,""
2041-06-25,2041,176,0.2395,6537.5189,-14.9825,-126558.3316,"Daycent","5_8",5,8,""
2041-06-26,2041,177,0.2818,6537.8007,-15.1707,-126573.5023,"Daycent","5_8",5,8,""
2041-06-27,2041,178,0.2654,6538.0661,-14.7015,-126588.2038,"Daycent","5_8",5,8,""
2041-06-28,2041,179,0.2453,6538.3114,-15.2165,-126603.4203,"Daycent","5_8",5,8,""
2041-06-29,2041,180,0.2247,6538.5361,-15.2205,-126618.6408,"Daycent","5_8",5,8,""
2041-06-30,2041,181,0.2222,6538.7583,-15.7181,-126634.3589,"Daycent","5_8",5,8,""
2041-07-01,2041,182,0.2208,6538.9791,-15.6887,-126650.0476,"Daycent","5_8",5,8,""
2041-07-02,2041,183,0.2563,6539.2354,-15.5766,-126665.6242,"Daycent","5_8",5,8,""
2041-07-03,2041,184,0.3452,6539.5806,-14.9093,-126680.5335,"Daycent","5_8",5,8,""
2041-07-04,2041,185,0.3111,6539.8917,-15.4632,-126695.9967,"Daycent","5_8",5,8,""
2041-07-05,2041,186,0.2808,6540.1725,-15.5638,-126711.5605,"Daycent","5_8",5,8,""
2041-07-06,2041,187,0.2613,6540.4338,-15.9053,-126727.4658,"Daycent","5_8",5,8,""
2041-07-07,2041,188,0.2549,6540.6887,-15.5835,-126743.0493,"Daycent","5_8",5,8,""
2041-07-08,2041,189,0.2493,6540.938,-15.6334,-126758.6827,"Daycent","5_8",5,8,""
2041-07-09,2041,190,0.25,6541.188,-16.1469,-126774.8296,"Daycent","5_8",5,8,""
2041-07-10,2041,191,0.4827,6541.6707,-14.6842,-126789.5138,"Daycent","5_8",5,8,""
2041-07-11,2041,192,0.6493,6542.32,-13.9144,-126803.4282,"Daycent","5_8",5,8,""
2041-07-12,2041,193,0.2532,6542.5732,-14.8166,-126818.2448,"Daycent","5_8",5,8,""
2041-07-13,2041,194,0.245,6542.8182,-15.8655,-126834.1103,"Daycent","5_8",5,8,""
2041-07-14,2041,195,0.2428,6543.061,-15.56,-126849.6703,"Daycent","5_8",5,8,""
2041-07-15,2041,196,0.2435,6543.3045,-15.6304,-126865.3007,"Daycent","5_8",5,8,""
2041-07-16,2041,197,0.2299,6543.5344,-15.8842,-126881.1849,"Daycent","5_8",5,8,""
2041-07-17,2041,198,0.225,6543.7594,-15.1882,-126896.3731,"Daycent","5_8",5,8,""
2041-07-18,2041,199,0.2221,6543.9815,-15.5646,-126911.9377,"Daycent","5_8",5,8,""
2041-07-19,2041,200,0.2199,6544.2014,-15.7091,-126927.6468,"Daycent","5_8",5,8,""
2041-07-20,2041,201,0.2182,6544.4196,-15.963,-126943.6098,"Daycent","5_8",5,8,""
2041-07-21,2041,202,0.2166,6544.6362,-16.2244,-126959.8342,"Daycent","5_8",5,8,""
2041-07-22,2041,203,0.215,6544.8512,-16.1999,-126976.0341,"Daycent","5_8",5,8,""
2041-07-23,2041,204,0.2133,6545.0645,-16.0161,-126992.0502,"Daycent","5_8",5,8,""
2041-07-24,2041,205,0.2117,6545.2762,-16.0375,-127008.0877,"Daycent","5_8",5,8,""
2041-07-25,2041,206,0.2101,6545.4863,-16.1136,-127024.2013,"Daycent","5_8",5,8,""
2041-07-26,2041,207,0.2096,6545.6959,-16.415,-127040.6163,"Daycent","5_8",5,8,""
2041-07-27,2041,208,0.2136,6545.9095,-16.2986,-127056.9149,"Daycent","5_8",5,8,""
2041-07-28,2041,209,0.2141,6546.1236,-16.2248,-127073.1397,"Daycent","5_8",5,8,""
2041-07-29,2041,210,0.2118,6546.3354,-15.9096,-127089.0493,"Daycent","5_8",5,8,""
2041-07-30,2041,211,0.2096,6546.545,-15.9555,-127105.0048,"Daycent","5_8",5,8,""
2041-07-31,2041,212,0.2094,6546.7544,-15.9427,-127120.9475,"Daycent","5_8",5,8,""
2041-08-01,2041,213,0.2087,6546.9631,-15.9498,-127136.8973,"Daycent","5_8",5,8,""
2041-08-02,2041,214,0.239,6547.2021,-15.9817,-127152.879,"Daycent","5_8",5,8,""
2041-08-03,2041,215,0.2331,6547.4352,-16.1526,-127169.0316,"Daycent","5_8",5,8,""
2041-08-04,2041,216,0.2246,6547.6598,-8.8473,-127177.8789,"Daycent","5_8",5,8,""
2041-08-05,2041,217,0.2181,6547.8779,-11.343,-127189.2219,"Daycent","5_8",5,8,""
2041-08-06,2041,218,0.2145,6548.0924,-13.1334,-127202.3553,"Daycent","5_8",5,8,""
2041-08-07,2041,219,0.2044,6548.2968,-14.4815,-127216.8368,"Daycent","5_8",5,8,""
2041-08-08,2041,220,0.2022,6548.499,-15.4836,-127232.3204,"Daycent","5_8",5,8,""
2041-08-09,2041,221,0.2105,6548.7095,-15.5813,-127247.9017,"Daycent","5_8",5,8,""
2041-08-10,2041,222,0.28,6548.9895,-14.8581,-127262.7598,"Daycent","5_8",5,8,""
2041-08-11,2041,223,0.2323,6549.2218,-15.7805,-127278.5403,"Daycent","5_8",5,8,""
2041-08-12,2041,224,0.2252,6549.447,-15.7306,-127294.2709,"Daycent","5_8",5,8,""
2041-08-13,2041,225,0.2166,6549.6636,-16.12,-127310.3909,"Daycent","5_8",5,8,""
2041-08-14,2041,226,0.2097,6549.8733,-16.1428,-127326.5337,"Daycent","5_8",5,8,""
2041-08-15,2041,227,0.204,6550.0773,-15.9291,-127342.4628,"Daycent","5_8",5,8,""
2041-08-16,2041,228,0.2025,6550.2798,-16.1917,-127358.6545,"Daycent","5_8",5,8,""
2041-08-17,2041,229,0.2017,6550.4815,-16.0652,-127374.7197,"Daycent","5_8",5,8,""
2041-08-18,2041,230,0.2009,6550.6824,-16.152,-127390.8717,"Daycent","5_8",5,8,""
2041-08-19,2041,231,0.1994,6550.8818,-16.2683,-127407.14,"Daycent","5_8",5,8,""
2041-08-20,2041,232,0.1987,6551.0805,-16.419,-127423.559,"Daycent","5_8",5,8,""
2041-08-21,2041,233,0.1975,6551.278,-16.231,-127439.79,"Daycent","5_8",5,8,""
2041-08-22,2041,234,0.196,6551.474,-16.2614,-127456.0514,"Daycent","5_8",5,8,""
2041-08-23,2041,235,2.9584,6554.4324,-0.882199999999999,-127456.9336,"Daycent","5_8",5,8,""
2041-08-24,2041,236,0.2744,6554.7068,-10.7404,-127467.674,"Daycent","5_8",5,8,""
2041-08-25,2041,237,0.2166,6554.9234,-15.1971,-127482.8711,"Daycent","5_8",5,8,""
2041-08-26,2041,238,0.2096,6555.133,-15.8769,-127498.748,"Daycent","5_8",5,8,""
2041-08-27,2041,239,0.2032,6555.3362,-16.0099,-127514.7579,"Daycent","5_8",5,8,""
2041-08-28,2041,240,0.1975,6555.5337,-15.8964,-127530.6543,"Daycent","5_8",5,8,""
2041-08-29,2041,241,0.189,6555.7227,-15.7215,-127546.3758,"Daycent","5_8",5,8,""
2041-08-30,2041,242,0.2154,6555.9381,-15.7299,-127562.1057,"Daycent","5_8",5,8,""
