"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.1984,179.483,-7.7072,-2402.6571,"Daycent","5_53",5,5,3
2003-10-03,2003,276,0.2179,179.7009,-7.8623,-2410.5194,"Daycent","5_53",5,5,3
2003-10-04,2003,277,3.522,183.2229,-5.097,-2415.6164,"Daycent","5_53",5,5,3
2003-10-05,2003,278,3.2033,186.4262,-5.4348,-2421.0512,"Daycent","5_53",5,5,3
2003-10-06,2003,279,2.8681,189.2943,-5.3374,-2426.3886,"Daycent","5_53",5,5,3
2003-10-07,2003,280,3.1183,192.4126,-5.0797,-2431.4683,"Daycent","5_53",5,5,3
2003-10-08,2003,281,3.1945,195.6071,-3.6933,-2435.1616,"Daycent","5_53",5,5,3
2003-10-09,2003,282,3.1922,198.7993,-4.5754,-2439.737,"Daycent","5_53",5,5,3
2003-10-10,2003,283,2.627,201.4263,-4.6401,-2444.3771,"Daycent","5_53",5,5,3
2003-10-11,2003,284,2.1021,203.5284,-4.941,-2449.3181,"Daycent","5_53",5,5,3
2003-10-12,2003,285,1.0149,204.5433,-5.5224,-2454.8405,"Daycent","5_53",5,5,3
2003-10-13,2003,286,0.3206,204.8639,-6.6732,-2461.5137,"Daycent","5_53",5,5,3
2003-10-14,2003,287,0.1401,205.004,-6.6883,-2468.202,"Daycent","5_53",5,5,3
2003-10-15,2003,288,0.1491,205.1531,-7.1087,-2475.3107,"Daycent","5_53",5,5,3
2003-10-16,2003,289,0.1587,205.3118,-7.4021,-2482.7128,"Daycent","5_53",5,5,3
2003-10-17,2003,290,0.1163,205.4281,-7.2232,-2489.936,"Daycent","5_53",5,5,3
2003-10-18,2003,291,0.117,205.5451,-7.3624,-2497.2984,"Daycent","5_53",5,5,3
2003-10-19,2003,292,0.1227,205.6678,-7.4758,-2504.7742,"Daycent","5_53",5,5,3
2003-10-20,2003,293,0.1248,205.7926,-7.5413,-2512.3155,"Daycent","5_53",5,5,3
2003-10-21,2003,294,0.1192,205.9118,-7.5368,-2519.8523,"Daycent","5_53",5,5,3
2003-10-22,2003,295,0.1165,206.0283,-7.5519,-2527.4042,"Daycent","5_53",5,5,3
2003-10-23,2003,296,0.1193,206.1476,-7.6097,-2535.0139,"Daycent","5_53",5,5,3
2003-10-24,2003,297,0.1127,206.2603,-7.5542,-2542.5681,"Daycent","5_53",5,5,3
2003-10-25,2003,298,0.1102,206.3705,-7.1237,-2549.6918,"Daycent","5_53",5,5,3
2003-10-26,2003,299,0.107,206.4775,-6.8927,-2556.5845,"Daycent","5_53",5,5,3
2003-10-27,2003,300,0.108,206.5855,-7.0244,-2563.6089,"Daycent","5_53",5,5,3
2003-10-28,2003,301,0.1079,206.6934,-7.0422,-2570.6511,"Daycent","5_53",5,5,3
2003-10-29,2003,302,0.1095,206.8029,-7.292,-2577.9431,"Daycent","5_53",5,5,3
2003-10-30,2003,303,0.1096,206.9125,-7.3481,-2585.2912,"Daycent","5_53",5,5,3
2003-10-31,2003,304,0.1078,207.0203,-7.1032,-2592.3944,"Daycent","5_53",5,5,3
2003-11-01,2003,305,0.1176,207.1379,-7.1721,-2599.5665,"Daycent","5_53",5,5,3
2003-11-02,2003,306,0.1188,207.2567,-7.4798,-2607.0463,"Daycent","5_53",5,5,3
2003-11-03,2003,307,0.1187,207.3754,-7.5351,-2614.5814,"Daycent","5_53",5,5,3
2003-11-04,2003,308,0.117,207.4924,-7.2094,-2621.7908,"Daycent","5_53",5,5,3
2003-11-05,2003,309,0.1114,207.6038,-6.7999,-2628.5907,"Daycent","5_53",5,5,3
2003-11-06,2003,310,0.1076,207.7114,-6.5179,-2635.1086,"Daycent","5_53",5,5,3
2003-11-07,2003,311,0.213,207.9244,-4.5869,-2639.6955,"Daycent","5_53",5,5,3
2003-11-08,2003,312,0.1904,208.1148,-4.6792,-2644.3747,"Daycent","5_53",5,5,3
2003-11-09,2003,313,0.1662,208.281,-4.8172,-2649.1919,"Daycent","5_53",5,5,3
2003-11-10,2003,314,0.1513,208.4323,-5.5839,-2654.7758,"Daycent","5_53",5,5,3
2003-11-11,2003,315,0.1254,208.5577,-6.2669,-2661.0427,"Daycent","5_53",5,5,3
2003-11-12,2003,316,0.1141,208.6718,-6.3951,-2667.4378,"Daycent","5_53",5,5,3
2003-11-13,2003,317,0.1259,208.7977,-5.266,-2672.7038,"Daycent","5_53",5,5,3
2003-11-14,2003,318,0.2555,209.0532,-3.9539,-2676.6577,"Daycent","5_53",5,5,3
2003-11-15,2003,319,0.313,209.3662,-4.6499,-2681.3076,"Daycent","5_53",5,5,3
2003-11-16,2003,320,0.1367,209.5029,-5.2153,-2686.5229,"Daycent","5_53",5,5,3
2003-11-17,2003,321,0.1273,209.6302,-5.8654,-2692.3883,"Daycent","5_53",5,5,3
2003-11-18,2003,322,0.1112,209.7414,-5.7969,-2698.1852,"Daycent","5_53",5,5,3
2003-11-19,2003,323,0.1091,209.8505,-6.1381,-2704.3233,"Daycent","5_53",5,5,3
2003-11-20,2003,324,0.1085,209.959,-6.2622,-2710.5855,"Daycent","5_53",5,5,3
2003-11-21,2003,325,0.1095,210.0685,-6.4699,-2717.0554,"Daycent","5_53",5,5,3
2003-11-22,2003,326,0.1097,210.1782,-6.5576,-2723.613,"Daycent","5_53",5,5,3
2003-11-23,2003,327,0.1046,210.2828,-5.8932,-2729.5062,"Daycent","5_53",5,5,3
2003-11-24,2003,328,0.1039,210.3867,-5.8158,-2735.322,"Daycent","5_53",5,5,3
2003-11-25,2003,329,0.1041,210.4908,-6.112,-2741.434,"Daycent","5_53",5,5,3
2003-11-26,2003,330,0.1039,210.5947,-6.1594,-2747.5934,"Daycent","5_53",5,5,3
2003-11-27,2003,331,0.1026,210.6973,-5.8511,-2753.4445,"Daycent","5_53",5,5,3
2003-11-28,2003,332,0.1021,210.7994,-5.8022,-2759.2467,"Daycent","5_53",5,5,3
2003-11-29,2003,333,0.1019,210.9013,-5.9533,-2765.2,"Daycent","5_53",5,5,3
2003-11-30,2003,334,0.102,211.0033,-6.1265,-2771.3265,"Daycent","5_53",5,5,3
2003-12-01,2003,335,0.1091,211.1124,-6.0751,-2777.4016,"Daycent","5_53",5,5,3
2003-12-02,2003,336,0.1089,211.2213,-6.1773,-2783.5789,"Daycent","5_53",5,5,3
2003-12-03,2003,337,0.1083,211.3296,-6.093,-2789.6719,"Daycent","5_53",5,5,3
2003-12-04,2003,338,0.1076,211.4372,-6.0231,-2795.695,"Daycent","5_53",5,5,3
2003-12-05,2003,339,0.1067,211.5439,-5.7336,-2801.4286,"Daycent","5_53",5,5,3
2003-12-06,2003,340,0.1062,211.6501,-5.7529,-2807.1815,"Daycent","5_53",5,5,3
2003-12-07,2003,341,0.1064,211.7565,-6.0736,-2813.2551,"Daycent","5_53",5,5,3
2003-12-08,2003,342,0.1061,211.8626,-6.1136,-2819.3687,"Daycent","5_53",5,5,3
2003-12-09,2003,343,0.105,211.9676,-5.7595,-2825.1282,"Daycent","5_53",5,5,3
2003-12-10,2003,344,0.1044,212.072,-5.6147,-2830.7429,"Daycent","5_53",5,5,3
2003-12-11,2003,345,0.1039,212.1759,-5.5454,-2836.2883,"Daycent","5_53",5,5,3
2003-12-12,2003,346,0.1033,212.2792,-5.4158,-2841.7041,"Daycent","5_53",5,5,3
2003-12-13,2003,347,0.1029,212.3821,-5.4497,-2847.1538,"Daycent","5_53",5,5,3
2003-12-14,2003,348,0.1028,212.4849,-5.748,-2852.9018,"Daycent","5_53",5,5,3
2003-12-15,2003,349,0.1024,212.5873,-5.7214,-2858.6232,"Daycent","5_53",5,5,3
2003-12-16,2003,350,0.1017,212.689,-5.5039,-2864.1271,"Daycent","5_53",5,5,3
2003-12-17,2003,351,0.1014,212.7904,-5.6214,-2869.7485,"Daycent","5_53",5,5,3
2003-12-18,2003,352,0.101,212.8914,-5.5742,-2875.3227,"Daycent","5_53",5,5,3
2003-12-19,2003,353,0.1006,212.992,-5.5687,-2880.8914,"Daycent","5_53",5,5,3
2003-12-20,2003,354,0.1003,213.0923,-5.6873,-2886.5787,"Daycent","5_53",5,5,3
2003-12-21,2003,355,0.1003,213.1926,-5.9136,-2892.4923,"Daycent","5_53",5,5,3
2003-12-22,2003,356,0.0996,213.2922,-5.7478,-2898.2401,"Daycent","5_53",5,5,3
2003-12-23,2003,357,0.099,213.3912,-5.5951,-2903.8352,"Daycent","5_53",5,5,3
2003-12-24,2003,358,0.0986,213.4898,-5.638,-2909.4732,"Daycent","5_53",5,5,3
2003-12-25,2003,359,0.0983,213.5881,-5.7003,-2915.1735,"Daycent","5_53",5,5,3
2003-12-26,2003,360,0.0983,213.6864,-5.9288,-2921.1023,"Daycent","5_53",5,5,3
2003-12-27,2003,361,0.0975,213.7839,-5.692,-2926.7943,"Daycent","5_53",5,5,3
2003-12-28,2003,362,0.0968,213.8807,-5.3648,-2932.1591,"Daycent","5_53",5,5,3
2003-12-29,2003,363,0.0964,213.9771,-5.3619,-2937.521,"Daycent","5_53",5,5,3
2003-12-30,2003,364,0.0962,214.0733,-5.5575,-2943.0785,"Daycent","5_53",5,5,3
2003-12-31,2003,365,0.0959,214.1692,-5.6323,-2948.7108,"Daycent","5_53",5,5,3
2004-01-01,2004,1,0.1053,214.2745,-5.8517,-2954.5625,"Daycent","5_53",5,5,3
2004-01-02,2004,2,0.1052,214.3797,-5.9971,-2960.5596,"Daycent","5_53",5,5,3
2004-01-03,2004,3,0.1048,214.4845,-5.9937,-2966.5533,"Daycent","5_53",5,5,3
2004-01-04,2004,4,0.1037,214.5882,-5.6197,-2972.173,"Daycent","5_53",5,5,3
2004-01-05,2004,5,0.1031,214.6913,-5.4182,-2977.5912,"Daycent","5_53",5,5,3
2004-01-06,2004,6,0.1025,214.7938,-5.2161,-2982.8073,"Daycent","5_53",5,5,3
2004-01-07,2004,7,0.1021,214.8959,-5.3111,-2988.1184,"Daycent","5_53",5,5,3
2004-01-08,2004,8,0.102,214.9979,-5.6374,-2993.7558,"Daycent","5_53",5,5,3
2004-01-09,2004,9,0.1015,215.0994,-5.5517,-2999.3075,"Daycent","5_53",5,5,3
2004-01-10,2004,10,0.1011,215.2005,-5.5715,-3004.879,"Daycent","5_53",5,5,3
2004-01-11,2004,11,0.1008,215.3013,-5.6249,-3010.5039,"Daycent","5_53",5,5,3
2004-01-12,2004,12,0.1006,215.4019,-5.7811,-3016.285,"Daycent","5_53",5,5,3
2004-01-13,2004,13,0.1001,215.502,-5.744,-3022.029,"Daycent","5_53",5,5,3
2004-01-14,2004,14,0.1,215.602,-5.8854,-3027.9144,"Daycent","5_53",5,5,3
2004-01-15,2004,15,0.164,215.766,-1.8081,-3029.7225,"Daycent","5_53",5,5,3
2004-01-16,2004,16,0.1687,215.9347,-1.8622,-3031.5847,"Daycent","5_53",5,5,3
2004-01-17,2004,17,0.1363,216.071,-1.7887,-3033.3734,"Daycent","5_53",5,5,3
2004-01-18,2004,18,0.1257,216.1967,-1.8389,-3035.2123,"Daycent","5_53",5,5,3
2004-01-19,2004,19,0.1243,216.321,-1.9705,-3037.1828,"Daycent","5_53",5,5,3
2004-01-20,2004,20,0.1224,216.4434,-1.9874,-3039.1702,"Daycent","5_53",5,5,3
2004-01-21,2004,21,0.1213,216.5647,-2.0471,-3041.2173,"Daycent","5_53",5,5,3
2004-01-22,2004,22,0.1234,216.6881,-2.2965,-3043.5138,"Daycent","5_53",5,5,3
2004-01-23,2004,23,0.1244,216.8125,-2.5537,-3046.0675,"Daycent","5_53",5,5,3
2004-01-24,2004,24,0.1277,216.9402,-2.8355,-3048.903,"Daycent","5_53",5,5,3
2004-01-25,2004,25,0.1285,217.0687,-3.0844,-3051.9874,"Daycent","5_53",5,5,3
2004-01-26,2004,26,0.1173,217.186,-2.9645,-3054.9519,"Daycent","5_53",5,5,3
2004-01-27,2004,27,0.114,217.3,-3.0875,-3058.0394,"Daycent","5_53",5,5,3
2004-01-28,2004,28,0.1123,217.4123,-3.4233,-3061.4627,"Daycent","5_53",5,5,3
2004-01-29,2004,29,0.1102,217.5225,-3.7303,-3065.193,"Daycent","5_53",5,5,3
2004-01-30,2004,30,0.1066,217.6291,-3.8921,-3069.0851,"Daycent","5_53",5,5,3
2004-01-31,2004,31,0.1052,217.7343,-4.3795,-3073.4646,"Daycent","5_53",5,5,3
2004-02-01,2004,32,0.1118,217.8461,-4.2189,-3077.6835,"Daycent","5_53",5,5,3
2004-02-02,2004,33,0.11,217.9561,-4.3865,-3082.07,"Daycent","5_53",5,5,3
2004-02-03,2004,34,0.1089,218.065,-4.4282,-3086.4982,"Daycent","5_53",5,5,3
2004-02-04,2004,35,0.1091,218.1741,-4.6003,-3091.0985,"Daycent","5_53",5,5,3
2004-02-05,2004,36,0.1078,218.2819,-4.6161,-3095.7146,"Daycent","5_53",5,5,3
2004-02-06,2004,37,0.1065,218.3884,-4.612,-3100.3266,"Daycent","5_53",5,5,3
2004-02-07,2004,38,0.1055,218.4939,-4.8123,-3105.1389,"Daycent","5_53",5,5,3
2004-02-08,2004,39,0.105,218.5989,-5.1391,-3110.278,"Daycent","5_53",5,5,3
2004-02-09,2004,40,0.1044,218.7033,-5.0928,-3115.3708,"Daycent","5_53",5,5,3
2004-02-10,2004,41,0.1038,218.8071,-5.0843,-3120.4551,"Daycent","5_53",5,5,3
2004-02-11,2004,42,0.1034,218.9105,-5.1189,-3125.574,"Daycent","5_53",5,5,3
2004-02-12,2004,43,0.1028,219.0133,-4.7456,-3130.3196,"Daycent","5_53",5,5,3
2004-02-13,2004,44,0.1026,219.1159,-4.6241,-3134.9437,"Daycent","5_53",5,5,3
2004-02-14,2004,45,0.1019,219.2178,-4.778,-3139.7217,"Daycent","5_53",5,5,3
2004-02-15,2004,46,0.1015,219.3193,-5.0933,-3144.815,"Daycent","5_53",5,5,3
2004-02-16,2004,47,0.1013,219.4206,-5.2439,-3150.0589,"Daycent","5_53",5,5,3
2004-02-17,2004,48,0.1011,219.5217,-5.4376,-3155.4965,"Daycent","5_53",5,5,3
2004-02-18,2004,49,0.1013,219.623,-5.7654,-3161.2619,"Daycent","5_53",5,5,3
2004-02-19,2004,50,0.1019,219.7249,-6.0026,-3167.2645,"Daycent","5_53",5,5,3
2004-02-20,2004,51,0.1004,219.8253,-5.7418,-3173.0063,"Daycent","5_53",5,5,3
2004-02-21,2004,52,0.1002,219.9255,-5.8256,-3178.8319,"Daycent","5_53",5,5,3
2004-02-22,2004,53,0.1004,220.0259,-6.0194,-3184.8513,"Daycent","5_53",5,5,3
2004-02-23,2004,54,0.1078,220.1337,-5.1939,-3190.0452,"Daycent","5_53",5,5,3
2004-02-24,2004,55,0.1354,220.2691,-3.033,-3193.0782,"Daycent","5_53",5,5,3
2004-02-25,2004,56,0.1218,220.3909,-2.7747,-3195.8529,"Daycent","5_53",5,5,3
2004-02-26,2004,57,0.1245,220.5154,-3.3363,-3199.1892,"Daycent","5_53",5,5,3
2004-02-27,2004,58,0.1246,220.64,-4.0872,-3203.2764,"Daycent","5_53",5,5,3
2004-02-28,2004,59,0.1617,220.8017,-2.2606,-3205.537,"Daycent","5_53",5,5,3
2004-02-29,2004,60,0.1375,220.9392,-1.9047,-3207.4417,"Daycent","5_53",5,5,3
2004-03-01,2004,61,0.1841,221.1233,-2.2314,-3209.6731,"Daycent","5_53",5,5,3
2004-03-02,2004,62,0.1402,221.2635,-1.9976,-3211.6707,"Daycent","5_53",5,5,3
2004-03-03,2004,63,0.1421,221.4056,-1.8849,-3213.5556,"Daycent","5_53",5,5,3
2004-03-04,2004,64,0.161,221.5666,-1.893,-3215.4486,"Daycent","5_53",5,5,3
2004-03-05,2004,65,0.2007,221.7673,-1.9824,-3217.431,"Daycent","5_53",5,5,3
2004-03-06,2004,66,0.305,222.0723,-2.4981,-3219.9291,"Daycent","5_53",5,5,3
2004-03-07,2004,67,0.1867,222.259,-2.7238,-3222.6529,"Daycent","5_53",5,5,3
2004-03-08,2004,68,0.2382,222.4972,-3.3311,-3225.984,"Daycent","5_53",5,5,3
2004-03-09,2004,69,0.1827,222.6799,-3.7972,-3229.7812,"Daycent","5_53",5,5,3
2004-03-10,2004,70,0.1339,222.8138,-4.4815,-3234.2627,"Daycent","5_53",5,5,3
2004-03-11,2004,71,0.124,222.9378,-4.3797,-3238.6424,"Daycent","5_53",5,5,3
2004-03-12,2004,72,0.187,223.1248,-1.888,-3240.5304,"Daycent","5_53",5,5,3
2004-03-13,2004,73,0.3651,223.4899,-2.0989,-3242.6293,"Daycent","5_53",5,5,3
2004-03-14,2004,74,0.2759,223.7658,-2.2303,-3244.8596,"Daycent","5_53",5,5,3
2004-03-15,2004,75,0.5505,224.3163,-2.8091,-3247.6687,"Daycent","5_53",5,5,3
2004-03-16,2004,76,0.5137,224.83,-3.4681,-3251.1368,"Daycent","5_53",5,5,3
2004-03-17,2004,77,0.2937,225.1237,-4.3969,-3255.5337,"Daycent","5_53",5,5,3
2004-03-18,2004,78,0.1582,225.2819,-5.056,-3260.5897,"Daycent","5_53",5,5,3
2004-03-19,2004,79,0.1782,225.4601,-5.6188,-3266.2085,"Daycent","5_53",5,5,3
2004-03-20,2004,80,0.1762,225.6363,-6.0299,-3272.2384,"Daycent","5_53",5,5,3
2004-03-21,2004,81,0.1207,225.757,-5.8802,-3278.1186,"Daycent","5_53",5,5,3
2004-03-22,2004,82,0.1201,225.8771,-6.1592,-3284.2778,"Daycent","5_53",5,5,3
2004-03-23,2004,83,0.1203,225.9974,-6.4436,-3290.7214,"Daycent","5_53",5,5,3
2004-03-24,2004,84,0.1404,226.1378,-6.8472,-3297.5686,"Daycent","5_53",5,5,3
2004-03-25,2004,85,0.1521,226.2899,-6.998,-3304.5666,"Daycent","5_53",5,5,3
2004-03-26,2004,86,0.1275,226.4174,-6.9117,-3311.4783,"Daycent","5_53",5,5,3
2004-03-27,2004,87,0.1489,226.5663,-7.1171,-3318.5954,"Daycent","5_53",5,5,3
2004-03-28,2004,88,0.1175,226.6838,-6.8359,-3325.4313,"Daycent","5_53",5,5,3
2004-03-29,2004,89,0.1169,226.8007,-6.857,-3332.2883,"Daycent","5_53",5,5,3
2004-03-30,2004,90,0.1168,226.9175,-6.9794,-3339.2677,"Daycent","5_53",5,5,3
2004-03-31,2004,91,0.1224,227.0399,-7.1357,-3346.4034,"Daycent","5_53",5,5,3
2004-04-01,2004,92,0.14,227.1799,-7.1749,-3353.5783,"Daycent","5_53",5,5,3
2004-04-02,2004,93,0.1612,227.3411,-7.0074,-3360.5857,"Daycent","5_53",5,5,3
2004-04-03,2004,94,0.1299,227.471,-6.9614,-3367.5471,"Daycent","5_53",5,5,3
2004-04-04,2004,95,1.0193,228.4903,-2.2052,-3369.7523,"Daycent","5_53",5,5,3
2004-04-05,2004,96,0.8485,229.3388,-2.1858,-3371.9381,"Daycent","5_53",5,5,3
2004-04-06,2004,97,1.0866,230.4254,-2.3135,-3374.2516,"Daycent","5_53",5,5,3
2004-04-07,2004,98,1.1652,231.5906,-2.8407,-3377.0923,"Daycent","5_53",5,5,3
2004-04-08,2004,99,1.3692,232.9598,-2.4607,-3379.553,"Daycent","5_53",5,5,3
2004-04-09,2004,100,1.5944,234.5542,-2.5215,-3382.0745,"Daycent","5_53",5,5,3
2004-04-10,2004,101,0.8673,235.4215,-2.8328,-3384.9073,"Daycent","5_53",5,5,3
2004-04-11,2004,102,0.359,235.7805,-2.9084,-3387.8157,"Daycent","5_53",5,5,3
2004-04-12,2004,103,0.2942,236.0747,-3.2961,-3391.1118,"Daycent","5_53",5,5,3
2004-04-13,2004,104,0.2452,236.3199,-4.0548,-3395.1666,"Daycent","5_53",5,5,3
2004-04-14,2004,105,0.1822,236.5021,-5.0696,-3400.2362,"Daycent","5_53",5,5,3
2004-04-15,2004,106,0.2163,236.7184,-5.7471,-3405.9833,"Daycent","5_53",5,5,3
2004-04-16,2004,107,0.2366,236.955,-6.2618,-3412.2451,"Daycent","5_53",5,5,3
2004-04-17,2004,108,0.2155,237.1705,-6.5729,-3418.818,"Daycent","5_53",5,5,3
2004-04-18,2004,109,0.1919,237.3624,-6.7833,-3425.6013,"Daycent","5_53",5,5,3
2004-04-19,2004,110,0.2007,237.5631,-6.9357,-3432.537,"Daycent","5_53",5,5,3
2004-04-20,2004,111,0.1776,237.7407,-7.0796,-3439.6166,"Daycent","5_53",5,5,3
2004-04-21,2004,112,0.1675,237.9082,-7.1721,-3446.7887,"Daycent","5_53",5,5,3
2004-04-22,2004,113,0.1509,238.0591,-7.1732,-3453.9619,"Daycent","5_53",5,5,3
2004-04-23,2004,114,0.1293,238.1884,-7.1078,-3461.0697,"Daycent","5_53",5,5,3
2004-04-24,2004,115,0.1193,238.3077,-7.1021,-3468.1718,"Daycent","5_53",5,5,3
2004-04-25,2004,116,0.1408,238.4485,-7.3086,-3475.4804,"Daycent","5_53",5,5,3
2004-04-26,2004,117,0.1263,238.5748,-7.2407,-3482.7211,"Daycent","5_53",5,5,3
2004-04-27,2004,118,0.1455,238.7203,-7.4301,-3490.1512,"Daycent","5_53",5,5,3
2004-04-28,2004,119,0.5904,239.3107,-7.4879,-3497.6391,"Daycent","5_53",5,5,3
2004-04-29,2004,120,0.6476,239.9583,-7.6633,-3505.3024,"Daycent","5_53",5,5,3
2004-04-30,2004,121,1.6179,241.5762,-6.5995,-3511.9019,"Daycent","5_53",5,5,3
2004-05-01,2004,122,0.4519,242.0281,-6.8514,-3518.7533,"Daycent","5_53",5,5,3
2004-05-02,2004,123,0.4762,242.5043,-7.2276,-3525.9809,"Daycent","5_53",5,5,3
2004-05-03,2004,124,0.5597,243.064,-7.4867,-3533.4676,"Daycent","5_53",5,5,3
2004-05-04,2004,125,0.6661,243.7301,-7.7816,-3541.2492,"Daycent","5_53",5,5,3
2004-05-05,2004,126,0.6776,244.4077,-7.8563,-3549.1055,"Daycent","5_53",5,5,3
2004-05-06,2004,127,0.6838,245.0915,-7.9225,-3557.028,"Daycent","5_53",5,5,3
2004-05-07,2004,128,0.6885,245.78,-7.983,-3565.011,"Daycent","5_53",5,5,3
2004-05-08,2004,129,12.2797,258.0597,6.7626,-3558.2484,"Daycent","5_53",5,5,3
2004-05-09,2004,130,11.6165,269.6762,-2.7719,-3561.0203,"Daycent","5_53",5,5,3
2004-05-10,2004,131,12.2248,281.901,-3.4824,-3564.5027,"Daycent","5_53",5,5,3
2004-05-11,2004,132,9.6757,291.5767,4.93,-3559.5727,"Daycent","5_53",5,5,3
2004-05-12,2004,133,2.1798,293.7565,2.3533,-3557.2194,"Daycent","5_53",5,5,3
2004-05-13,2004,134,0.9907,294.7472,-3.8157,-3561.0351,"Daycent","5_53",5,5,3
2004-05-14,2004,135,0.7025,295.4497,-5.4644,-3566.4995,"Daycent","5_53",5,5,3
2004-05-15,2004,136,0.6274,296.0771,-6.1044,-3572.6039,"Daycent","5_53",5,5,3
2004-05-16,2004,137,0.5989,296.676,-6.0344,-3578.6383,"Daycent","5_53",5,5,3
2004-05-17,2004,138,0.6666,297.3426,-6.0749,-3584.7132,"Daycent","5_53",5,5,3
2004-05-18,2004,139,0.591,297.9336,-6.1433,-3590.8565,"Daycent","5_53",5,5,3
2004-05-19,2004,140,0.5644,298.498,-6.0783,-3596.9348,"Daycent","5_53",5,5,3
2004-05-20,2004,141,0.5616,299.0596,-6.0269,-3602.9617,"Daycent","5_53",5,5,3
2004-05-21,2004,142,0.5262,299.5858,-6.1413,-3609.103,"Daycent","5_53",5,5,3
2004-05-22,2004,143,0.5114,300.0972,-6.5543,-3615.6573,"Daycent","5_53",5,5,3
2004-05-23,2004,144,0.5266,300.6238,-6.4882,-3622.1455,"Daycent","5_53",5,5,3
2004-05-24,2004,145,0.4824,301.1062,-6.475,-3628.6205,"Daycent","5_53",5,5,3
2004-05-25,2004,146,0.508,301.6142,-6.5473,-3635.1678,"Daycent","5_53",5,5,3
2004-05-26,2004,147,0.5039,302.1181,-6.8073,-3641.9751,"Daycent","5_53",5,5,3
2004-05-27,2004,148,0.5127,302.6308,-6.3484,-3648.3235,"Daycent","5_53",5,5,3
2004-05-28,2004,149,0.523,303.1538,-7.173,-3655.4965,"Daycent","5_53",5,5,3
2004-05-29,2004,150,0.4863,303.6401,-6.6138,-3662.1103,"Daycent","5_53",5,5,3
2004-05-30,2004,151,0.5155,304.1556,-6.5672,-3668.6775,"Daycent","5_53",5,5,3
2004-05-31,2004,152,0.5177,304.6733,-6.5675,-3675.245,"Daycent","5_53",5,5,3
2004-06-01,2004,153,0.504,305.1773,-6.6428,-3681.8878,"Daycent","5_53",5,5,3
2004-06-02,2004,154,0.481,305.6583,-6.5951,-3688.4829,"Daycent","5_53",5,5,3
2004-06-03,2004,155,12.5479,318.2062,12.2707,-3676.2122,"Daycent","5_53",5,5,3
2004-06-04,2004,156,12.5876,330.7938,17.1805,-3659.0317,"Daycent","5_53",5,5,3
2004-06-05,2004,157,12.2382,343.032,15.5279,-3643.5038,"Daycent","5_53",5,5,3
2004-06-06,2004,158,2.65,345.682,12.9831,-3630.5207,"Daycent","5_53",5,5,3
2004-06-07,2004,159,0.5618,346.2438,4.3401,-3626.1806,"Daycent","5_53",5,5,3
2004-06-08,2004,160,0.9511,347.1949,-3.995,-3630.1756,"Daycent","5_53",5,5,3
2004-06-09,2004,161,0.6011,347.796,-3.3188,-3633.4944,"Daycent","5_53",5,5,3
2004-06-10,2004,162,0.5674,348.3634,-5.5735,-3639.0679,"Daycent","5_53",5,5,3
2004-06-11,2004,163,0.466,348.8294,-6.0266,-3645.0945,"Daycent","5_53",5,5,3
2004-06-12,2004,164,0.4963,349.3257,-6.5252,-3651.6197,"Daycent","5_53",5,5,3
2004-06-13,2004,165,0.4213,349.747,-6.5197,-3658.1394,"Daycent","5_53",5,5,3
2004-06-14,2004,166,0.4445,350.1915,-6.8583,-3664.9977,"Daycent","5_53",5,5,3
2004-06-15,2004,167,0.4143,350.6058,-6.7859,-3671.7836,"Daycent","5_53",5,5,3
2004-06-16,2004,168,11.5462,362.152,2.6204,-3669.1632,"Daycent","5_53",5,5,3
2004-06-17,2004,169,2.379,364.531,11.1809,-3657.9823,"Daycent","5_53",5,5,3
2004-06-18,2004,170,11.4168,375.9478,11.7936,-3646.1887,"Daycent","5_53",5,5,3
2004-06-19,2004,171,11.6341,387.5819,15.1322,-3631.0565,"Daycent","5_53",5,5,3
2004-06-20,2004,172,2.5722,390.1541,9.6924,-3621.3641,"Daycent","5_53",5,5,3
2004-06-21,2004,173,0.4949,390.649,5.7438,-3615.6203,"Daycent","5_53",5,5,3
2004-06-22,2004,174,2.4565,393.1055,-2.408,-3618.0283,"Daycent","5_53",5,5,3
2004-06-23,2004,175,1.0893,394.1948,-2.5288,-3620.5571,"Daycent","5_53",5,5,3
2004-06-24,2004,176,0.4758,394.6706,7.7396,-3612.8175,"Daycent","5_53",5,5,3
2004-06-25,2004,177,0.4154,395.086,-1.5136,-3614.3311,"Daycent","5_53",5,5,3
2004-06-26,2004,178,3.3454,398.4314,-2.7443,-3617.0754,"Daycent","5_53",5,5,3
2004-06-27,2004,179,0.4376,398.869,2.4795,-3614.5959,"Daycent","5_53",5,5,3
2004-06-28,2004,180,10.5667,409.4357,2.3811,-3612.2148,"Daycent","5_53",5,5,3
2004-06-29,2004,181,6.9108,416.3465,11.9222,-3600.2926,"Daycent","5_53",5,5,3
2004-06-30,2004,182,6.9056,423.2521,10.8282,-3589.4644,"Daycent","5_53",5,5,3
2004-07-01,2004,183,1.1208,424.3729,8.1366,-3581.3278,"Daycent","5_53",5,5,3
2004-07-02,2004,184,0.2815,424.6544,3.8385,-3577.4893,"Daycent","5_53",5,5,3
