"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-01-24,2091,24,0.2572,17661.1602,-1.9518,-140562.1259,"Daycent","2_44",2,4,4
2091-01-25,2091,25,0.2698,17661.43,-2.1971,-140564.323,"Daycent","2_44",2,4,4
2091-01-26,2091,26,0.2705,17661.7005,-2.4187,-140566.7417,"Daycent","2_44",2,4,4
2091-01-27,2091,27,0.2633,17661.9638,-2.6102,-140569.3519,"Daycent","2_44",2,4,4
2091-01-28,2091,28,0.257,17662.2208,-2.935,-140572.2869,"Daycent","2_44",2,4,4
2091-01-29,2091,29,0.228,17662.4488,-3.2874,-140575.5743,"Daycent","2_44",2,4,4
2091-01-30,2091,30,0.1953,17662.6441,-3.5725,-140579.1468,"Daycent","2_44",2,4,4
2091-01-31,2091,31,0.1833,17662.8274,-3.8128,-140582.9596,"Daycent","2_44",2,4,4
2091-02-01,2091,32,0.182,17663.0094,-3.8573,-140586.8169,"Daycent","2_44",2,4,4
2091-02-02,2091,33,0.1623,17663.1717,-4.1977,-140591.0146,"Daycent","2_44",2,4,4
2091-02-03,2091,34,0.145,17663.3167,-4.6842,-140595.6988,"Daycent","2_44",2,4,4
2091-02-04,2091,35,0.1402,17663.4569,-5.0103,-140600.7091,"Daycent","2_44",2,4,4
2091-02-05,2091,36,0.1384,17663.5953,-5.1911,-140605.9002,"Daycent","2_44",2,4,4
2091-02-06,2091,37,0.1369,17663.7322,-5.311,-140611.2112,"Daycent","2_44",2,4,4
2091-02-07,2091,38,0.4884,17664.2206,-3.7049,-140614.9161,"Daycent","2_44",2,4,4
2091-02-08,2091,39,0.3197,17664.5403,-3.7082,-140618.6243,"Daycent","2_44",2,4,4
2091-02-09,2091,40,0.2804,17664.8207,-3.5692,-140622.1935,"Daycent","2_44",2,4,4
2091-02-10,2091,41,0.2486,17665.0693,-3.9016,-140626.0951,"Daycent","2_44",2,4,4
2091-02-11,2091,42,0.2091,17665.2784,-4.1917,-140630.2868,"Daycent","2_44",2,4,4
2091-02-12,2091,43,0.1746,17665.453,-4.2569,-140634.5437,"Daycent","2_44",2,4,4
2091-02-13,2091,44,0.1624,17665.6154,-4.6918,-140639.2355,"Daycent","2_44",2,4,4
2091-02-14,2091,45,0.1483,17665.7637,-4.9227,-140644.1582,"Daycent","2_44",2,4,4
2091-02-15,2091,46,0.1495,17665.9132,-5.2954,-140649.4536,"Daycent","2_44",2,4,4
2091-02-16,2091,47,0.1496,17666.0628,-5.4462,-140654.8998,"Daycent","2_44",2,4,4
2091-02-17,2091,48,0.149,17666.2118,-5.5284,-140660.4282,"Daycent","2_44",2,4,4
2091-02-18,2091,49,0.1481,17666.3599,-5.5782,-140666.0064,"Daycent","2_44",2,4,4
2091-02-19,2091,50,0.1487,17666.5086,-5.6554,-140671.6618,"Daycent","2_44",2,4,4
2091-02-20,2091,51,0.1622,17666.6708,-5.9875,-140677.6493,"Daycent","2_44",2,4,4
2091-02-21,2091,52,0.1653,17666.8361,-6.0476,-140683.6969,"Daycent","2_44",2,4,4
2091-02-22,2091,53,0.151,17666.9871,-5.8129,-140689.5098,"Daycent","2_44",2,4,4
2091-02-23,2091,54,0.866,17667.8531,-2.0092,-140691.519,"Daycent","2_44",2,4,4
2091-02-24,2091,55,0.6253,17668.4784,-1.8857,-140693.4047,"Daycent","2_44",2,4,4
2091-02-25,2091,56,0.5999,17669.0783,-2.291,-140695.6957,"Daycent","2_44",2,4,4
2091-02-26,2091,57,0.6147,17669.693,-2.754,-140698.4497,"Daycent","2_44",2,4,4
2091-02-27,2091,58,0.4833,17670.1763,-3.1985,-140701.6482,"Daycent","2_44",2,4,4
2091-02-28,2091,59,0.4018,17670.5781,-3.6705,-140705.3187,"Daycent","2_44",2,4,4
2091-03-01,2091,60,0.3665,17670.9446,-4.2338,-140709.5525,"Daycent","2_44",2,4,4
2091-03-02,2091,61,0.2915,17671.2361,-5.0057,-140714.5582,"Daycent","2_44",2,4,4
2091-03-03,2091,62,0.3019,17671.538,-5.5457,-140720.1039,"Daycent","2_44",2,4,4
2091-03-04,2091,63,1.2046,17672.7426,-2.4697,-140722.5736,"Daycent","2_44",2,4,4
2091-03-05,2091,64,0.5933,17673.3359,-2.673,-140725.2466,"Daycent","2_44",2,4,4
2091-03-06,2091,65,0.7418,17674.0777,-3.2577,-140728.5043,"Daycent","2_44",2,4,4
2091-03-07,2091,66,0.4813,17674.559,-3.7127,-140732.217,"Daycent","2_44",2,4,4
2091-03-08,2091,67,0.3356,17674.8946,-3.9973,-140736.2143,"Daycent","2_44",2,4,4
2091-03-09,2091,68,0.2781,17675.1727,-4.2057,-140740.42,"Daycent","2_44",2,4,4
2091-03-10,2091,69,0.2446,17675.4173,-4.6184,-140745.0384,"Daycent","2_44",2,4,4
2091-03-11,2091,70,0.2314,17675.6487,-5.103,-140750.1414,"Daycent","2_44",2,4,4
2091-03-12,2091,71,0.2325,17675.8812,-5.4563,-140755.5977,"Daycent","2_44",2,4,4
2091-03-13,2091,72,0.2237,17676.1049,-5.4775,-140761.0752,"Daycent","2_44",2,4,4
2091-03-14,2091,73,0.2193,17676.3242,-5.5117,-140766.5869,"Daycent","2_44",2,4,4
2091-03-15,2091,74,0.2347,17676.5589,-5.2611,-140771.848,"Daycent","2_44",2,4,4
2091-03-16,2091,75,0.2257,17676.7846,-5.8118,-140777.6598,"Daycent","2_44",2,4,4
2091-03-17,2091,76,0.226,17677.0106,-5.9365,-140783.5963,"Daycent","2_44",2,4,4
2091-03-18,2091,77,0.2405,17677.2511,-6.2395,-140789.8358,"Daycent","2_44",2,4,4
2091-03-19,2091,78,0.2398,17677.4909,-6.2764,-140796.1122,"Daycent","2_44",2,4,4
2091-03-20,2091,79,0.3713,17677.8622,-5.7374,-140801.8496,"Daycent","2_44",2,4,4
2091-03-21,2091,80,0.2556,17678.1178,-6.2848,-140808.1344,"Daycent","2_44",2,4,4
2091-03-22,2091,81,0.2603,17678.3781,-6.5209,-140814.6553,"Daycent","2_44",2,4,4
2091-03-23,2091,82,0.2511,17678.6292,-6.4885,-140821.1438,"Daycent","2_44",2,4,4
2091-03-24,2091,83,0.2268,17678.856,-6.1974,-140827.3412,"Daycent","2_44",2,4,4
2091-03-25,2091,84,0.2415,17679.0975,-6.5075,-140833.8487,"Daycent","2_44",2,4,4
2091-03-26,2091,85,0.4405,17679.538,-5.9394,-140839.7881,"Daycent","2_44",2,4,4
2091-03-27,2091,86,0.4365,17679.9745,-2.0637,-140841.8518,"Daycent","2_44",2,4,4
2091-03-28,2091,87,0.4996,17680.4741,-2.2424,-140844.0942,"Daycent","2_44",2,4,4
2091-03-29,2091,88,0.6905,17681.1646,-2.8283,-140846.9225,"Daycent","2_44",2,4,4
2091-03-30,2091,89,1.1129,17682.2775,-3.6704,-140850.5929,"Daycent","2_44",2,4,4
2091-03-31,2091,90,1.1589,17683.4364,-4.873,-140855.4659,"Daycent","2_44",2,4,4
2091-04-01,2091,91,0.3445,17683.7809,-5.9744,-140861.4403,"Daycent","2_44",2,4,4
2091-04-02,2091,92,0.3094,17684.0903,-6.3773,-140867.8176,"Daycent","2_44",2,4,4
2091-04-03,2091,93,0.2879,17684.3782,-6.2918,-140874.1094,"Daycent","2_44",2,4,4
2091-04-04,2091,94,0.2926,17684.6708,-3.9927,-140878.1021,"Daycent","2_44",2,4,4
2091-04-05,2091,95,0.4357,17685.1065,-1.8211,-140879.9232,"Daycent","2_44",2,4,4
2091-04-06,2091,96,1.211,17686.3175,-2.5248,-140882.448,"Daycent","2_44",2,4,4
2091-04-07,2091,97,1.4837,17687.8012,-3.1875,-140885.6355,"Daycent","2_44",2,4,4
2091-04-08,2091,98,0.6039,17688.4051,-3.6768,-140889.3123,"Daycent","2_44",2,4,4
2091-04-09,2091,99,0.4058,17688.8109,-4.7671,-140894.0794,"Daycent","2_44",2,4,4
2091-04-10,2091,100,0.3648,17689.1757,-5.3654,-140899.4448,"Daycent","2_44",2,4,4
2091-04-11,2091,101,0.3771,17689.5528,-5.8461,-140905.2909,"Daycent","2_44",2,4,4
2091-04-12,2091,102,0.3385,17689.8913,-6.1641,-140911.455,"Daycent","2_44",2,4,4
2091-04-13,2091,103,0.3026,17690.1939,-6.2448,-140917.6998,"Daycent","2_44",2,4,4
2091-04-14,2091,104,0.2989,17690.4928,-6.5093,-140924.2091,"Daycent","2_44",2,4,4
2091-04-15,2091,105,0.2971,17690.7899,-6.7759,-140930.985,"Daycent","2_44",2,4,4
2091-04-16,2091,106,0.3327,17691.1226,-7.0011,-140937.9861,"Daycent","2_44",2,4,4
2091-04-17,2091,107,0.3933,17691.5159,-7.2481,-140945.2342,"Daycent","2_44",2,4,4
2091-04-18,2091,108,0.4004,17691.9163,-7.3324,-140952.5666,"Daycent","2_44",2,4,4
2091-04-19,2091,109,0.3867,17692.303,-7.3558,-140959.9224,"Daycent","2_44",2,4,4
2091-04-20,2091,110,0.3332,17692.6362,-7.2576,-140967.18,"Daycent","2_44",2,4,4
2091-04-21,2091,111,0.3043,17692.9405,-7.2291,-140974.4091,"Daycent","2_44",2,4,4
2091-04-22,2091,112,0.2798,17693.2203,-7.0176,-140981.4267,"Daycent","2_44",2,4,4
2091-04-23,2091,113,0.2804,17693.5007,-7.2631,-140988.6898,"Daycent","2_44",2,4,4
2091-04-24,2091,114,0.2786,17693.7793,-7.2334,-140995.9232,"Daycent","2_44",2,4,4
2091-04-25,2091,115,0.2935,17694.0728,-6.5784,-141002.5016,"Daycent","2_44",2,4,4
2091-04-26,2091,116,0.27,17694.3428,-6.7127,-141009.2143,"Daycent","2_44",2,4,4
2091-04-27,2091,117,1.7631,17696.1059,-2.6909,-141011.9052,"Daycent","2_44",2,4,4
2091-04-28,2091,118,0.5832,17696.6891,-6.0127,-141017.9179,"Daycent","2_44",2,4,4
2091-04-29,2091,119,0.2799,17696.969,-6.7848,-141024.7027,"Daycent","2_44",2,4,4
2091-04-30,2091,120,2.1746,17699.1436,-5.5275,-141030.2302,"Daycent","2_44",2,4,4
2091-05-01,2091,121,2.1782,17701.3218,-5.715,-141035.9452,"Daycent","2_44",2,4,4
2091-05-02,2091,122,4.5761,17705.8979,-4.787,-141040.7322,"Daycent","2_44",2,4,4
2091-05-03,2091,123,3.1679,17709.0658,-5.4599,-141046.1921,"Daycent","2_44",2,4,4
2091-05-04,2091,124,0.5192,17709.585,-6.4944,-141052.6865,"Daycent","2_44",2,4,4
2091-05-05,2091,125,2.5291,17712.1141,-5.4157,-141058.1022,"Daycent","2_44",2,4,4
2091-05-06,2091,126,1.9315,17714.0456,-5.9316,-141064.0338,"Daycent","2_44",2,4,4
2091-05-07,2091,127,0.422,17714.4676,-6.8452,-141070.879,"Daycent","2_44",2,4,4
2091-05-08,2091,128,0.7058,17715.1734,-6.6859,-141077.5649,"Daycent","2_44",2,4,4
2091-05-09,2091,129,0.3832,17715.5566,-7.2155,-141084.7804,"Daycent","2_44",2,4,4
2091-05-10,2091,130,0.53,17716.0866,-7.1512,-141091.9316,"Daycent","2_44",2,4,4
2091-05-11,2091,131,0.3606,17716.4472,-7.3756,-141099.3072,"Daycent","2_44",2,4,4
2091-05-12,2091,132,0.3098,17716.757,-7.6301,-141106.9373,"Daycent","2_44",2,4,4
2091-05-13,2091,133,1.0663,17717.8233,-6.8781,-141113.8154,"Daycent","2_44",2,4,4
2091-05-14,2091,134,2.5984,17720.4217,-1.3213,-141115.1367,"Daycent","2_44",2,4,4
2091-05-15,2091,135,0.4533,17720.875,-2.6663,-141117.803,"Daycent","2_44",2,4,4
2091-05-16,2091,136,0.3492,17721.2242,-5.1934,-141122.9964,"Daycent","2_44",2,4,4
2091-05-17,2091,137,0.3325,17721.5567,-5.5142,-141128.5106,"Daycent","2_44",2,4,4
2091-05-18,2091,138,0.3282,17721.8849,-5.6841,-141134.1947,"Daycent","2_44",2,4,4
2091-05-19,2091,139,0.3056,17722.1905,-5.8927,-141140.0874,"Daycent","2_44",2,4,4
2091-05-20,2091,140,0.3089,17722.4994,-6.012,-141146.0994,"Daycent","2_44",2,4,4
2091-05-21,2091,141,0.2852,17722.7846,-6.155,-141152.2544,"Daycent","2_44",2,4,4
2091-05-22,2091,142,0.2817,17723.0663,-5.7649,-141158.0193,"Daycent","2_44",2,4,4
2091-05-23,2091,143,0.2693,17723.3356,-5.8669,-141163.8862,"Daycent","2_44",2,4,4
2091-05-24,2091,144,0.2674,17723.603,-6.0109,-141169.8971,"Daycent","2_44",2,4,4
2091-05-25,2091,145,1.94,17725.543,8.2542,-141161.6429,"Daycent","2_44",2,4,4
2091-05-26,2091,146,0.2996,17725.8426,-2.8574,-141164.5003,"Daycent","2_44",2,4,4
2091-05-27,2091,147,0.2669,17726.1095,-5.8525,-141170.3528,"Daycent","2_44",2,4,4
2091-05-28,2091,148,0.2526,17726.3621,-5.9073,-141176.2601,"Daycent","2_44",2,4,4
2091-05-29,2091,149,0.2443,17726.6064,-6.6406,-141182.9007,"Daycent","2_44",2,4,4
2091-05-30,2091,150,5.1306,17731.737,12.1228,-141170.7779,"Daycent","2_44",2,4,4
2091-05-31,2091,151,4.8502,17736.5872,16.9765,-141153.8014,"Daycent","2_44",2,4,4
2091-06-01,2091,152,4.0851,17740.6723,3.6095,-141150.1919,"Daycent","2_44",2,4,4
2091-06-02,2091,153,0.755,17741.4273,-0.786,-141150.9779,"Daycent","2_44",2,4,4
2091-06-03,2091,154,0.4933,17741.9206,-2.9126,-141153.8905,"Daycent","2_44",2,4,4
2091-06-04,2091,155,0.3904,17742.311,-3.7942,-141157.6847,"Daycent","2_44",2,4,4
2091-06-05,2091,156,0.3156,17742.6266,-4.6308,-141162.3155,"Daycent","2_44",2,4,4
2091-06-06,2091,157,0.2646,17742.8912,-5.2836,-141167.5991,"Daycent","2_44",2,4,4
2091-06-07,2091,158,0.253,17743.1442,-5.5813,-141173.1804,"Daycent","2_44",2,4,4
2091-06-08,2091,159,0.2053,17743.3495,-5.5793,-141178.7597,"Daycent","2_44",2,4,4
2091-06-09,2091,160,0.1941,17743.5436,-5.68,-141184.4397,"Daycent","2_44",2,4,4
2091-06-10,2091,161,0.1877,17743.7313,-5.6511,-141190.0908,"Daycent","2_44",2,4,4
2091-06-11,2091,162,1.1285,17744.8598,-3.2228,-141193.3136,"Daycent","2_44",2,4,4
2091-06-12,2091,163,0.1627,17745.0225,-2.5229,-141195.8365,"Daycent","2_44",2,4,4
2091-06-13,2091,164,0.2116,17745.2341,-6.0688,-141201.9053,"Daycent","2_44",2,4,4
2091-06-14,2091,165,0.1881,17745.4222,-6.0953,-141208.0006,"Daycent","2_44",2,4,4
2091-06-15,2091,166,1.0402,17746.4624,-3.2125,-141211.2131,"Daycent","2_44",2,4,4
2091-06-16,2091,167,2.8466,17749.309,12.9923,-141198.2208,"Daycent","2_44",2,4,4
2091-06-17,2091,168,0.1535,17749.4625,-1.4861,-141199.7069,"Daycent","2_44",2,4,4
2091-06-18,2091,169,0.1776,17749.6401,-5.2723,-141204.9792,"Daycent","2_44",2,4,4
2091-06-19,2091,170,0.1512,17749.7913,-5.6525,-141210.6317,"Daycent","2_44",2,4,4
2091-06-20,2091,171,0.1442,17749.9355,-6.0014,-141216.6331,"Daycent","2_44",2,4,4
2091-06-21,2091,172,0.1355,17750.071,-6.2102,-141222.8433,"Daycent","2_44",2,4,4
2091-06-22,2091,173,0.1314,17750.2024,-6.3575,-141229.2008,"Daycent","2_44",2,4,4
2091-06-23,2091,174,0.131,17750.3334,-6.4348,-141235.6356,"Daycent","2_44",2,4,4
2091-06-24,2091,175,0.1229,17750.4563,-6.3785,-141242.0141,"Daycent","2_44",2,4,4
2091-06-25,2091,176,0.1164,17750.5727,-6.5487,-141248.5628,"Daycent","2_44",2,4,4
2091-06-26,2091,177,0.1032,17750.6759,-7.3473,-141255.9101,"Daycent","2_44",2,4,4
2091-06-27,2091,178,0.1069,17750.7828,-6.0467,-141261.9568,"Daycent","2_44",2,4,4
2091-06-28,2091,179,0.1026,17750.8854,-6.3889,-141268.3457,"Daycent","2_44",2,4,4
2091-06-29,2091,180,0.0995,17750.9849,-6.5678,-141274.9135,"Daycent","2_44",2,4,4
2091-06-30,2091,181,0.0957,17751.0806,-6.7516,-141281.6651,"Daycent","2_44",2,4,4
2091-07-01,2091,182,0.1298,17751.2104,-6.8959,-141288.561,"Daycent","2_44",2,4,4
2091-07-02,2091,183,0.1383,17751.3487,-6.9182,-141295.4792,"Daycent","2_44",2,4,4
2091-07-03,2091,184,0.3389,17751.6876,-6.009,-141301.4882,"Daycent","2_44",2,4,4
2091-07-04,2091,185,0.1443,17751.8319,-6.1385,-141307.6267,"Daycent","2_44",2,4,4
2091-07-05,2091,186,0.1457,17751.9776,-6.9357,-141314.5624,"Daycent","2_44",2,4,4
2091-07-06,2091,187,0.143,17752.1206,-6.6232,-141321.1856,"Daycent","2_44",2,4,4
2091-07-07,2091,188,0.1397,17752.2603,-6.6868,-141327.8724,"Daycent","2_44",2,4,4
2091-07-08,2091,189,0.6988,17752.9591,-5.0164,-141332.8888,"Daycent","2_44",2,4,4
2091-07-09,2091,190,0.8552,17753.8143,-0.573,-141333.4618,"Daycent","2_44",2,4,4
2091-07-10,2091,191,3.0164,17756.8307,12.3174,-141321.1444,"Daycent","2_44",2,4,4
2091-07-11,2091,192,0.8889,17757.7196,2.4829,-141318.6615,"Daycent","2_44",2,4,4
2091-07-12,2091,193,0.1076,17757.8272,-2.8818,-141321.5433,"Daycent","2_44",2,4,4
2091-07-13,2091,194,0.1017,17757.9289,-5.5207,-141327.064,"Daycent","2_44",2,4,4
2091-07-14,2091,195,0.0975,17758.0264,-6.6159,-141333.6799,"Daycent","2_44",2,4,4
2091-07-15,2091,196,0.0958,17758.1222,-5.2855,-141338.9654,"Daycent","2_44",2,4,4
2091-07-16,2091,197,0.0941,17758.2163,-6.0382,-141345.0036,"Daycent","2_44",2,4,4
2091-07-17,2091,198,0.0916,17758.3079,-7.1069,-141352.1105,"Daycent","2_44",2,4,4
2091-07-18,2091,199,0.1767,17758.4846,-6.1011,-141358.2116,"Daycent","2_44",2,4,4
2091-07-19,2091,200,2.0835,17760.5681,7.0884,-141351.1232,"Daycent","2_44",2,4,4
2091-07-20,2091,201,1.0233,17761.5914,5.0005,-141346.1227,"Daycent","2_44",2,4,4
2091-07-21,2091,202,0.3879,17761.9793,0.414899999999999,-141345.7078,"Daycent","2_44",2,4,4
2091-07-22,2091,203,0.0834,17762.0627,-3.6579,-141349.3657,"Daycent","2_44",2,4,4
2091-07-23,2091,204,0.0773,17762.14,-6.6075,-141355.9732,"Daycent","2_44",2,4,4
2091-07-24,2091,205,0.0729,17762.2129,-7.2677,-141363.2409,"Daycent","2_44",2,4,4
2091-07-25,2091,206,0.069,17762.2819,-7.368,-141370.6089,"Daycent","2_44",2,4,4
2091-07-26,2091,207,0.2432,17762.5251,-5.7572,-141376.3661,"Daycent","2_44",2,4,4
2091-07-27,2091,208,2.3168,17764.8419,11.4537,-141364.9124,"Daycent","2_44",2,4,4
2091-07-28,2091,209,2.0689,17766.9108,14.4815,-141350.4309,"Daycent","2_44",2,4,4
2091-07-29,2091,210,1.9044,17768.8152,12.0787,-141338.3522,"Daycent","2_44",2,4,4
2091-07-30,2091,211,1.5901,17770.4053,5.9131,-141332.4391,"Daycent","2_44",2,4,4
2091-07-31,2091,212,1.3089,17771.7142,4.2603,-141328.1788,"Daycent","2_44",2,4,4
2091-08-01,2091,213,1.404,17773.1182,1.7147,-141326.4641,"Daycent","2_44",2,4,4
2091-08-02,2091,214,0.7459,17773.8641,1.6773,-141324.7868,"Daycent","2_44",2,4,4
2091-08-03,2091,215,0.3691,17774.2332,-0.153300000000001,-141324.9401,"Daycent","2_44",2,4,4
2091-08-04,2091,216,0.185,17774.4182,-1.3053,-141326.2454,"Daycent","2_44",2,4,4
2091-08-05,2091,217,0.1142,17774.5324,-2.2967,-141328.5421,"Daycent","2_44",2,4,4
2091-08-06,2091,218,0.0877,17774.6201,-3.0503,-141331.5924,"Daycent","2_44",2,4,4
2091-08-07,2091,219,0.0691,17774.6892,-3.7909,-141335.3833,"Daycent","2_44",2,4,4
2091-08-08,2091,220,0.0602,17774.7494,-4.4144,-141339.7977,"Daycent","2_44",2,4,4
2091-08-09,2091,221,0.0559,17774.8053,-5.0354,-141344.8331,"Daycent","2_44",2,4,4
2091-08-10,2091,222,0.0519,17774.8572,-5.7682,-141350.6013,"Daycent","2_44",2,4,4
2091-08-11,2091,223,0.0492,17774.9064,-6.1626,-141356.7639,"Daycent","2_44",2,4,4
2091-08-12,2091,224,0.0468,17774.9532,-6.3797,-141363.1436,"Daycent","2_44",2,4,4
2091-08-13,2091,225,0.0452,17774.9984,-6.9133,-141370.0569,"Daycent","2_44",2,4,4
2091-08-14,2091,226,0.0438,17775.0422,-6.9298,-141376.9867,"Daycent","2_44",2,4,4
2091-08-15,2091,227,0.0422,17775.0844,-7.1305,-141384.1172,"Daycent","2_44",2,4,4
2091-08-16,2091,228,0.0409,17775.1253,-7.3279,-141391.4451,"Daycent","2_44",2,4,4
2091-08-17,2091,229,0.0397,17775.165,-7.5152,-141398.9603,"Daycent","2_44",2,4,4
2091-08-18,2091,230,0.0383,17775.2033,-7.6281,-141406.5884,"Daycent","2_44",2,4,4
2091-08-19,2091,231,0.0365,17775.2398,-7.6248,-141414.2132,"Daycent","2_44",2,4,4
2091-08-20,2091,232,0.0352,17775.275,-7.7348,-141421.948,"Daycent","2_44",2,4,4
2091-08-21,2091,233,0.0342,17775.3092,-7.8033,-141429.7513,"Daycent","2_44",2,4,4
2091-08-22,2091,234,0.0329,17775.3421,-7.7999,-141437.5512,"Daycent","2_44",2,4,4
2091-08-23,2091,235,0.032,17775.3741,-8.0276,-141445.5788,"Daycent","2_44",2,4,4
2091-08-24,2091,236,0.0307,17775.4048,-7.8163,-141453.3951,"Daycent","2_44",2,4,4
2091-08-25,2091,237,0.0296,17775.4344,-7.8217,-141461.2168,"Daycent","2_44",2,4,4
2091-08-26,2091,238,0.0441,17775.4785,-7.5402,-141468.757,"Daycent","2_44",2,4,4
2091-08-27,2091,239,0.0292,17775.5077,-7.8123,-141476.5693,"Daycent","2_44",2,4,4
2091-08-28,2091,240,0.0281,17775.5358,-7.8562,-141484.4255,"Daycent","2_44",2,4,4
2091-08-29,2091,241,0.0097,17775.5455,-7.9742,-141492.3997,"Daycent","2_44",2,4,4
2091-08-30,2091,242,0.0096,17775.5551,-8.0051,-141500.4048,"Daycent","2_44",2,4,4
2091-08-31,2091,243,0.0095,17775.5646,-7.8734,-141508.2782,"Daycent","2_44",2,4,4
2091-09-01,2091,244,0.0686,17775.6332,-7.8006,-141516.0788,"Daycent","2_44",2,4,4
2091-09-02,2091,245,0.0666,17775.6998,-7.9465,-141524.0253,"Daycent","2_44",2,4,4
2091-09-03,2091,246,0.0657,17775.7655,-7.7701,-141531.7954,"Daycent","2_44",2,4,4
2091-09-04,2091,247,2.2526,17778.0181,8.3321,-141523.4633,"Daycent","2_44",2,4,4
2091-09-05,2091,248,1.6762,17779.6943,4.322,-141519.1413,"Daycent","2_44",2,4,4
2091-09-06,2091,249,0.8945,17780.5888,1.4114,-141517.7299,"Daycent","2_44",2,4,4
2091-09-07,2091,250,0.2656,17780.8544,-2.8745,-141520.6044,"Daycent","2_44",2,4,4
2091-09-08,2091,251,0.0948,17780.9492,-5.2766,-141525.881,"Daycent","2_44",2,4,4
2091-09-09,2091,252,0.0581,17781.0073,-6.3798,-141532.2608,"Daycent","2_44",2,4,4
2091-09-10,2091,253,0.0527,17781.06,-6.887,-141539.1478,"Daycent","2_44",2,4,4
2091-09-11,2091,254,0.05,17781.11,-7.2574,-141546.4052,"Daycent","2_44",2,4,4
2091-09-12,2091,255,0.0486,17781.1586,-7.4683,-141553.8735,"Daycent","2_44",2,4,4
2091-09-13,2091,256,0.0473,17781.2059,-7.5441,-141561.4176,"Daycent","2_44",2,4,4
2091-09-14,2091,257,0.046,17781.2519,-7.5691,-141568.9867,"Daycent","2_44",2,4,4
2091-09-15,2091,258,0.0446,17781.2965,-7.5893,-141576.576,"Daycent","2_44",2,4,4
2091-09-16,2091,259,0.0432,17781.3397,-7.6183,-141584.1943,"Daycent","2_44",2,4,4
2091-09-17,2091,260,0.0423,17781.382,-7.8159,-141592.0102,"Daycent","2_44",2,4,4
2091-09-18,2091,261,0.0412,17781.4232,-7.7014,-141599.7116,"Daycent","2_44",2,4,4
2091-09-19,2091,262,0.0399,17781.4631,-7.6585,-141607.3701,"Daycent","2_44",2,4,4
2091-09-20,2091,263,0.0388,17781.5019,-7.7166,-141615.0867,"Daycent","2_44",2,4,4
2091-09-21,2091,264,0.0376,17781.5395,-7.7304,-141622.8171,"Daycent","2_44",2,4,4
2091-09-22,2091,265,0.0364,17781.5759,-7.7347,-141630.5518,"Daycent","2_44",2,4,4
2091-09-23,2091,266,0.0353,17781.6112,-7.7714,-141638.3232,"Daycent","2_44",2,4,4
2091-09-24,2091,267,0.0342,17781.6454,-7.7552,-141646.0784,"Daycent","2_44",2,4,4
2091-09-25,2091,268,0.0332,17781.6786,-7.7581,-141653.8365,"Daycent","2_44",2,4,4
2091-09-26,2091,269,0.0321,17781.7107,-7.7496,-141661.5861,"Daycent","2_44",2,4,4
2091-09-27,2091,270,0.0311,17781.7418,-7.7507,-141669.3368,"Daycent","2_44",2,4,4
2091-09-28,2091,271,0.03,17781.7718,-7.7316,-141677.0684,"Daycent","2_44",2,4,4
2091-09-29,2091,272,0.029,17781.8008,-7.7695,-141684.8379,"Daycent","2_44",2,4,4
2091-09-30,2091,273,0.0281,17781.8289,-7.7831,-141692.621,"Daycent","2_44",2,4,4
2091-10-01,2091,274,0.0498,17781.8787,-7.7887,-141700.4097,"Daycent","2_44",2,4,4
2091-10-02,2091,275,0.0483,17781.927,-7.7209,-141708.1306,"Daycent","2_44",2,4,4
2091-10-03,2091,276,0.0473,17781.9743,-7.6142,-141715.7448,"Daycent","2_44",2,4,4
2091-10-04,2091,277,0.0468,17782.0211,-7.7562,-141723.501,"Daycent","2_44",2,4,4
2091-10-05,2091,278,0.0461,17782.0672,-7.6701,-141731.1711,"Daycent","2_44",2,4,4
2091-10-06,2091,279,0.0455,17782.1127,-7.6837,-141738.8548,"Daycent","2_44",2,4,4
2091-10-07,2091,280,0.0448,17782.1575,-7.6599,-141746.5147,"Daycent","2_44",2,4,4
2091-10-08,2091,281,0.0522,17782.2097,-7.3701,-141753.8848,"Daycent","2_44",2,4,4
2091-10-09,2091,282,0.0438,17782.2535,-7.5018,-141761.3866,"Daycent","2_44",2,4,4
2091-10-10,2091,283,0.0432,17782.2967,-7.6088,-141768.9954,"Daycent","2_44",2,4,4
2091-10-11,2091,284,0.0423,17782.339,-7.5726,-141776.568,"Daycent","2_44",2,4,4
2091-10-12,2091,285,0.0416,17782.3806,-7.6027,-141784.1707,"Daycent","2_44",2,4,4
2091-10-13,2091,286,0.0409,17782.4215,-7.6015,-141791.7722,"Daycent","2_44",2,4,4
2091-10-14,2091,287,0.157,17782.5785,-5.4749,-141797.2471,"Daycent","2_44",2,4,4
2091-10-15,2091,288,0.0469,17782.6254,-6.7271,-141803.9742,"Daycent","2_44",2,4,4
2091-10-16,2091,289,0.9154,17783.5408,4.8967,-141799.0775,"Daycent","2_44",2,4,4
2091-10-17,2091,290,0.2939,17783.8347,-1.867,-141800.9445,"Daycent","2_44",2,4,4
2091-10-18,2091,291,0.0831,17783.9178,-5.1332,-141806.0777,"Daycent","2_44",2,4,4
2091-10-19,2091,292,0.0473,17783.9651,-6.3933,-141812.471,"Daycent","2_44",2,4,4
