"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2094-06-09,2094,160,1.1938,18430.0904,-5.8704,-154585.3344,"Daycent","3_44",3,4,4
2094-06-10,2094,161,5.9721,18436.0625,6.0218,-154579.3126,"Daycent","3_44",3,4,4
2094-06-11,2094,162,0.5281,18436.5906,-1.4784,-154580.791,"Daycent","3_44",3,4,4
2094-06-12,2094,163,0.3957,18436.9863,-6.8385,-154587.6295,"Daycent","3_44",3,4,4
2094-06-13,2094,164,0.3014,18437.2877,-6.6774,-154594.3069,"Daycent","3_44",3,4,4
2094-06-14,2094,165,0.3246,18437.6123,-7.3801,-154601.687,"Daycent","3_44",3,4,4
2094-06-15,2094,166,0.2748,18437.8871,-6.8851,-154608.5721,"Daycent","3_44",3,4,4
2094-06-16,2094,167,0.2817,18438.1688,-6.9776,-154615.5497,"Daycent","3_44",3,4,4
2094-06-17,2094,168,0.4163,18438.5851,-6.5886,-154622.1383,"Daycent","3_44",3,4,4
2094-06-18,2094,169,0.2536,18438.8387,-7.2349,-154629.3732,"Daycent","3_44",3,4,4
2094-06-19,2094,170,0.2539,18439.0926,-7.6631,-154637.0363,"Daycent","3_44",3,4,4
2094-06-20,2094,171,0.2513,18439.3439,-7.731,-154644.7673,"Daycent","3_44",3,4,4
2094-06-21,2094,172,0.2476,18439.5915,-7.8218,-154652.5891,"Daycent","3_44",3,4,4
2094-06-22,2094,173,0.2459,18439.8374,-7.8376,-154660.4267,"Daycent","3_44",3,4,4
2094-06-23,2094,174,0.2425,18440.0799,-7.7881,-154668.2148,"Daycent","3_44",3,4,4
2094-06-24,2094,175,0.2397,18440.3196,-7.7866,-154676.0014,"Daycent","3_44",3,4,4
2094-06-25,2094,176,0.2383,18440.5579,-7.8881,-154683.8895,"Daycent","3_44",3,4,4
2094-06-26,2094,177,0.2344,18440.7923,-7.7133,-154691.6028,"Daycent","3_44",3,4,4
2094-06-27,2094,178,0.2315,18441.0238,-7.6991,-154699.3019,"Daycent","3_44",3,4,4
2094-06-28,2094,179,0.2293,18441.2531,-7.7889,-154707.0908,"Daycent","3_44",3,4,4
2094-06-29,2094,180,0.226,18441.4791,-7.7387,-154714.8295,"Daycent","3_44",3,4,4
2094-06-30,2094,181,0.2246,18441.7037,-7.8426,-154722.6721,"Daycent","3_44",3,4,4
2094-07-01,2094,182,0.2568,18441.9605,-7.8754,-154730.5475,"Daycent","3_44",3,4,4
2094-07-02,2094,183,0.2537,18442.2142,-8.1308,-154738.6783,"Daycent","3_44",3,4,4
2094-07-03,2094,184,0.251,18442.4652,-8.2966,-154746.9749,"Daycent","3_44",3,4,4
2094-07-04,2094,185,0.2488,18442.714,-7.9028,-154754.8777,"Daycent","3_44",3,4,4
2094-07-05,2094,186,0.2475,18442.9615,-7.8894,-154762.7671,"Daycent","3_44",3,4,4
2094-07-06,2094,187,0.246,18443.2075,-7.8205,-154770.5876,"Daycent","3_44",3,4,4
2094-07-07,2094,188,0.2432,18443.4507,-7.7228,-154778.3104,"Daycent","3_44",3,4,4
2094-07-08,2094,189,0.2408,18443.6915,-8.2229,-154786.5333,"Daycent","3_44",3,4,4
2094-07-09,2094,190,0.2394,18443.9309,-8.2684,-154794.8017,"Daycent","3_44",3,4,4
2094-07-10,2094,191,0.2378,18444.1687,-7.9315,-154802.7332,"Daycent","3_44",3,4,4
2094-07-11,2094,192,0.2359,18444.4046,-7.8845,-154810.6177,"Daycent","3_44",3,4,4
2094-07-12,2094,193,0.2341,18444.6387,-7.8248,-154818.4425,"Daycent","3_44",3,4,4
2094-07-13,2094,194,0.2312,18444.8699,-8.2664,-154826.7089,"Daycent","3_44",3,4,4
2094-07-14,2094,195,0.2293,18445.0992,-7.9152,-154834.6241,"Daycent","3_44",3,4,4
2094-07-15,2094,196,0.2272,18445.3264,-7.9529,-154842.577,"Daycent","3_44",3,4,4
2094-07-16,2094,197,0.2253,18445.5517,-8.0019,-154850.5789,"Daycent","3_44",3,4,4
2094-07-17,2094,198,0.2237,18445.7754,-8.3431,-154858.922,"Daycent","3_44",3,4,4
2094-07-18,2094,199,0.2215,18445.9969,-7.7795,-154866.7015,"Daycent","3_44",3,4,4
2094-07-19,2094,200,0.2192,18446.2161,-7.8695,-154874.571,"Daycent","3_44",3,4,4
2094-07-20,2094,201,0.2179,18446.434,-7.9347,-154882.5057,"Daycent","3_44",3,4,4
2094-07-21,2094,202,0.2151,18446.6491,-8.1398,-154890.6455,"Daycent","3_44",3,4,4
2094-07-22,2094,203,0.213,18446.8621,-7.7463,-154898.3918,"Daycent","3_44",3,4,4
2094-07-23,2094,204,0.2108,18447.0729,-8.1768,-154906.5686,"Daycent","3_44",3,4,4
2094-07-24,2094,205,0.2092,18447.2821,-8.4313,-154914.9999,"Daycent","3_44",3,4,4
2094-07-25,2094,206,0.2078,18447.4899,-8.5945,-154923.5944,"Daycent","3_44",3,4,4
2094-07-26,2094,207,0.2071,18447.697,-8.4182,-154932.0126,"Daycent","3_44",3,4,4
2094-07-27,2094,208,0.2287,18447.9257,-8.2992,-154940.3118,"Daycent","3_44",3,4,4
2094-07-28,2094,209,0.2071,18448.1328,-8.3285,-154948.6403,"Daycent","3_44",3,4,4
2094-07-29,2094,210,0.2047,18448.3375,-8.0708,-154956.7111,"Daycent","3_44",3,4,4
2094-07-30,2094,211,0.2024,18448.5399,-8.2156,-154964.9267,"Daycent","3_44",3,4,4
2094-07-31,2094,212,0.2003,18448.7402,-8.4063,-154973.333,"Daycent","3_44",3,4,4
2094-08-01,2094,213,0.228,18448.9682,-8.6169,-154981.9499,"Daycent","3_44",3,4,4
2094-08-02,2094,214,0.2252,18449.1934,-8.8543,-154990.8042,"Daycent","3_44",3,4,4
2094-08-03,2094,215,0.2237,18449.4171,-8.9434,-154999.7476,"Daycent","3_44",3,4,4
2094-08-04,2094,216,0.2223,18449.6394,-8.9953,-155008.7429,"Daycent","3_44",3,4,4
2094-08-05,2094,217,0.2208,18449.8602,-8.9462,-155017.6891,"Daycent","3_44",3,4,4
2094-08-06,2094,218,0.2193,18450.0795,-8.8619,-155026.551,"Daycent","3_44",3,4,4
2094-08-07,2094,219,0.2177,18450.2972,-8.7281,-155035.2791,"Daycent","3_44",3,4,4
2094-08-08,2094,220,0.2165,18450.5137,-9.1313,-155044.4104,"Daycent","3_44",3,4,4
2094-08-09,2094,221,0.2129,18450.7266,-6.8842,-155051.2946,"Daycent","3_44",3,4,4
2094-08-10,2094,222,0.2103,18450.9369,-7.5028,-155058.7974,"Daycent","3_44",3,4,4
2094-08-11,2094,223,0.2083,18451.1452,-8.4628,-155067.2602,"Daycent","3_44",3,4,4
2094-08-12,2094,224,0.2057,18451.3509,-7.5746,-155074.8348,"Daycent","3_44",3,4,4
2094-08-13,2094,225,0.2036,18451.5545,-7.9853,-155082.8201,"Daycent","3_44",3,4,4
2094-08-14,2094,226,0.2017,18451.7562,-8.2468,-155091.0669,"Daycent","3_44",3,4,4
2094-08-15,2094,227,0.2001,18451.9563,-8.4607,-155099.5276,"Daycent","3_44",3,4,4
2094-08-16,2094,228,0.1986,18452.1549,-8.6076,-155108.1352,"Daycent","3_44",3,4,4
2094-08-17,2094,229,0.1971,18452.352,-8.6748,-155116.81,"Daycent","3_44",3,4,4
2094-08-18,2094,230,0.3749,18452.7269,-7.9046,-155124.7146,"Daycent","3_44",3,4,4
2094-08-19,2094,231,4.3835,18457.1104,3.666,-155121.0486,"Daycent","3_44",3,4,4
2094-08-20,2094,232,4.2476,18461.358,2.4348,-155118.6138,"Daycent","3_44",3,4,4
2094-08-21,2094,233,0.4702,18461.8282,-3.074,-155121.6878,"Daycent","3_44",3,4,4
2094-08-22,2094,234,0.173,18462.0012,-7.3457,-155129.0335,"Daycent","3_44",3,4,4
2094-08-23,2094,235,0.1713,18462.1725,-8.3513,-155137.3848,"Daycent","3_44",3,4,4
2094-08-24,2094,236,0.1696,18462.3421,-8.5156,-155145.9004,"Daycent","3_44",3,4,4
2094-08-25,2094,237,0.168,18462.5101,-8.5427,-155154.4431,"Daycent","3_44",3,4,4
2094-08-26,2094,238,0.1666,18462.6767,-8.5693,-155163.0124,"Daycent","3_44",3,4,4
2094-08-27,2094,239,0.1652,18462.8419,-8.6287,-155171.6411,"Daycent","3_44",3,4,4
2094-08-28,2094,240,0.1639,18463.0058,-8.7054,-155180.3465,"Daycent","3_44",3,4,4
2094-08-29,2094,241,0.1627,18463.1685,-8.7111,-155189.0576,"Daycent","3_44",3,4,4
2094-08-30,2094,242,0.1616,18463.3301,-8.6867,-155197.7443,"Daycent","3_44",3,4,4
2094-08-31,2094,243,0.1772,18463.5073,-8.6331,-155206.3774,"Daycent","3_44",3,4,4
2094-09-01,2094,244,2.7881,18466.2954,0.938299999999999,-155205.4391,"Daycent","3_44",3,4,4
2094-09-02,2094,245,1.4619,18467.7573,-0.83,-155206.2691,"Daycent","3_44",3,4,4
2094-09-03,2094,246,6.7737,18474.531,9.9973,-155196.2718,"Daycent","3_44",3,4,4
2094-09-04,2094,247,5.4953,18480.0263,10.5585,-155185.7133,"Daycent","3_44",3,4,4
2094-09-05,2094,248,4.6992,18484.7255,4.6554,-155181.0579,"Daycent","3_44",3,4,4
2094-09-06,2094,249,4.1515,18488.877,6.477,-155174.5809,"Daycent","3_44",3,4,4
2094-09-07,2094,250,3.2424,18492.1194,5.3484,-155169.2325,"Daycent","3_44",3,4,4
2094-09-08,2094,251,2.1847,18494.3041,3.6457,-155165.5868,"Daycent","3_44",3,4,4
2094-09-09,2094,252,1.3572,18495.6613,2.0129,-155163.5739,"Daycent","3_44",3,4,4
2094-09-10,2094,253,0.8082,18496.4695,0.5702,-155163.0037,"Daycent","3_44",3,4,4
2094-09-11,2094,254,1.2097,18497.6792,1.7152,-155161.2885,"Daycent","3_44",3,4,4
2094-09-12,2094,255,0.5959,18498.2751,-1.3869,-155162.6754,"Daycent","3_44",3,4,4
2094-09-13,2094,256,0.3041,18498.5792,-1.823,-155164.4984,"Daycent","3_44",3,4,4
2094-09-14,2094,257,0.1696,18498.7488,-3.1196,-155167.618,"Daycent","3_44",3,4,4
2094-09-15,2094,258,0.0996,18498.8484,-4.4968,-155172.1148,"Daycent","3_44",3,4,4
2094-09-16,2094,259,0.0898,18498.9382,-5.207,-155177.3218,"Daycent","3_44",3,4,4
2094-09-17,2094,260,0.0818,18499.02,-5.5948,-155182.9166,"Daycent","3_44",3,4,4
2094-09-18,2094,261,0.1634,18499.1834,-5.2272,-155188.1438,"Daycent","3_44",3,4,4
2094-09-19,2094,262,1.0544,18500.2378,-2.0252,-155190.169,"Daycent","3_44",3,4,4
2094-09-20,2094,263,0.3696,18500.6074,-2.488,-155192.657,"Daycent","3_44",3,4,4
2094-09-21,2094,264,0.1468,18500.7542,-5.0556,-155197.7126,"Daycent","3_44",3,4,4
2094-09-22,2094,265,0.0778,18500.832,-7.0974,-155204.81,"Daycent","3_44",3,4,4
2094-09-23,2094,266,0.0726,18500.9046,-7.2932,-155212.1032,"Daycent","3_44",3,4,4
2094-09-24,2094,267,0.068,18500.9726,-7.4912,-155219.5944,"Daycent","3_44",3,4,4
2094-09-25,2094,268,0.066,18501.0386,-7.6237,-155227.2181,"Daycent","3_44",3,4,4
2094-09-26,2094,269,0.065,18501.1036,-7.7474,-155234.9655,"Daycent","3_44",3,4,4
2094-09-27,2094,270,0.0628,18501.1664,-7.7758,-155242.7413,"Daycent","3_44",3,4,4
2094-09-28,2094,271,0.0619,18501.2283,-8.0138,-155250.7551,"Daycent","3_44",3,4,4
2094-09-29,2094,272,0.0609,18501.2892,-7.8769,-155258.632,"Daycent","3_44",3,4,4
2094-09-30,2094,273,0.06,18501.3492,-7.878,-155266.51,"Daycent","3_44",3,4,4
2094-10-01,2094,274,0.0826,18501.4318,-7.8802,-155274.3902,"Daycent","3_44",3,4,4
2094-10-02,2094,275,0.0812,18501.513,-7.9147,-155282.3049,"Daycent","3_44",3,4,4
2094-10-03,2094,276,2.8528,18504.3658,6.2125,-155276.0924,"Daycent","3_44",3,4,4
2094-10-04,2094,277,2.125,18506.4908,6.7159,-155269.3765,"Daycent","3_44",3,4,4
2094-10-05,2094,278,1.8673,18508.3581,5.2049,-155264.1716,"Daycent","3_44",3,4,4
2094-10-06,2094,279,1.6855,18510.0436,1.8756,-155262.296,"Daycent","3_44",3,4,4
2094-10-07,2094,280,1.7793,18511.8229,2.259,-155260.037,"Daycent","3_44",3,4,4
2094-10-08,2094,281,1.5116,18513.3345,1.4294,-155258.6076,"Daycent","3_44",3,4,4
2094-10-09,2094,282,1.6378,18514.9723,2.079,-155256.5286,"Daycent","3_44",3,4,4
2094-10-10,2094,283,1.6071,18516.5794,2.1917,-155254.3369,"Daycent","3_44",3,4,4
2094-10-11,2094,284,1.541,18518.1204,2.5896,-155251.7473,"Daycent","3_44",3,4,4
2094-10-12,2094,285,1.4096,18519.53,2.4928,-155249.2545,"Daycent","3_44",3,4,4
2094-10-13,2094,286,1.3641,18520.8941,2.5358,-155246.7187,"Daycent","3_44",3,4,4
2094-10-14,2094,287,1.3313,18522.2254,2.3899,-155244.3288,"Daycent","3_44",3,4,4
2094-10-15,2094,288,1.2998,18523.5252,2.3902,-155241.9386,"Daycent","3_44",3,4,4
2094-10-16,2094,289,1.2632,18524.7884,1.9876,-155239.951,"Daycent","3_44",3,4,4
2094-10-17,2094,290,1.4931,18526.2815,4.7868,-155235.1642,"Daycent","3_44",3,4,4
2094-10-18,2094,291,1.1648,18527.4463,3.8816,-155231.2826,"Daycent","3_44",3,4,4
2094-10-19,2094,292,0.9228,18528.3691,2.8751,-155228.4075,"Daycent","3_44",3,4,4
2094-10-20,2094,293,0.8399,18529.209,0.3748,-155228.0327,"Daycent","3_44",3,4,4
2094-10-21,2094,294,0.9431,18530.1521,0.7504,-155227.2823,"Daycent","3_44",3,4,4
2094-10-22,2094,295,0.8611,18531.0132,1.1351,-155226.1472,"Daycent","3_44",3,4,4
2094-10-23,2094,296,0.8004,18531.8136,0.409,-155225.7382,"Daycent","3_44",3,4,4
2094-10-24,2094,297,0.6315,18532.4451,-0.2703,-155226.0085,"Daycent","3_44",3,4,4
2094-10-25,2094,298,0.6798,18533.1249,-0.7917,-155226.8002,"Daycent","3_44",3,4,4
2094-10-26,2094,299,0.5708,18533.6957,-1.3049,-155228.1051,"Daycent","3_44",3,4,4
2094-10-27,2094,300,0.6119,18534.3076,-1.5152,-155229.6203,"Daycent","3_44",3,4,4
2094-10-28,2094,301,0.9002,18535.2078,2.8568,-155226.7635,"Daycent","3_44",3,4,4
2094-10-29,2094,302,0.7875,18535.9953,2.4301,-155224.3334,"Daycent","3_44",3,4,4
2094-10-30,2094,303,0.7287,18536.724,0.3258,-155224.0076,"Daycent","3_44",3,4,4
2094-10-31,2094,304,0.4425,18537.1665,-0.4767,-155224.4843,"Daycent","3_44",3,4,4
2094-11-01,2094,305,0.3842,18537.5507,-1.4468,-155225.9311,"Daycent","3_44",3,4,4
2094-11-02,2094,306,0.4614,18538.0121,-1.5369,-155227.468,"Daycent","3_44",3,4,4
2094-11-03,2094,307,0.4325,18538.4446,-1.5426,-155229.0106,"Daycent","3_44",3,4,4
2094-11-04,2094,308,0.2986,18538.7432,-2.2947,-155231.3053,"Daycent","3_44",3,4,4
2094-11-05,2094,309,0.2962,18539.0394,-2.7882,-155234.0935,"Daycent","3_44",3,4,4
2094-11-06,2094,310,0.2813,18539.3207,-2.9099,-155237.0034,"Daycent","3_44",3,4,4
2094-11-07,2094,311,0.1916,18539.5123,-3.4396,-155240.443,"Daycent","3_44",3,4,4
2094-11-08,2094,312,0.134,18539.6463,-3.9924,-155244.4354,"Daycent","3_44",3,4,4
2094-11-09,2094,313,0.1176,18539.7639,-4.3919,-155248.8273,"Daycent","3_44",3,4,4
2094-11-10,2094,314,0.0701,18539.834,-4.6627,-155253.49,"Daycent","3_44",3,4,4
2094-11-11,2094,315,0.0595,18539.8935,-5.0219,-155258.5119,"Daycent","3_44",3,4,4
2094-11-12,2094,316,0.0479,18539.9414,-5.254,-155263.7659,"Daycent","3_44",3,4,4
2094-11-13,2094,317,0.2892,18540.2306,-1.2247,-155264.9906,"Daycent","3_44",3,4,4
2094-11-14,2094,318,0.261,18540.4916,-2.298,-155267.2886,"Daycent","3_44",3,4,4
2094-11-15,2094,319,0.2091,18540.7007,-2.8822,-155270.1708,"Daycent","3_44",3,4,4
2094-11-16,2094,320,0.1127,18540.8134,-3.6011,-155273.7719,"Daycent","3_44",3,4,4
2094-11-17,2094,321,0.075,18540.8884,-4.2633,-155278.0352,"Daycent","3_44",3,4,4
2094-11-18,2094,322,0.0513,18540.9397,-4.6515,-155282.6867,"Daycent","3_44",3,4,4
2094-11-19,2094,323,0.0519,18540.9916,-5.1654,-155287.8521,"Daycent","3_44",3,4,4
2094-11-20,2094,324,0.0224,18541.014,-5.8252,-155293.6773,"Daycent","3_44",3,4,4
2094-11-21,2094,325,0.0222,18541.0362,-6.2862,-155299.9635,"Daycent","3_44",3,4,4
2094-11-22,2094,326,0.0221,18541.0583,-6.5297,-155306.4932,"Daycent","3_44",3,4,4
2094-11-23,2094,327,0.0219,18541.0802,-6.6079,-155313.1011,"Daycent","3_44",3,4,4
2094-11-24,2094,328,0.0471,18541.1273,-2.0508,-155315.1519,"Daycent","3_44",3,4,4
2094-11-25,2094,329,0.0266,18541.1539,-2.143,-155317.2949,"Daycent","3_44",3,4,4
2094-11-26,2094,330,0.0197,18541.1736,-2.3067,-155319.6016,"Daycent","3_44",3,4,4
2094-11-27,2094,331,0.0196,18541.1932,-2.4352,-155322.0368,"Daycent","3_44",3,4,4
2094-11-28,2094,332,0.0194,18541.2126,-2.4676,-155324.5044,"Daycent","3_44",3,4,4
2094-11-29,2094,333,0.0192,18541.2318,-2.6738,-155327.1782,"Daycent","3_44",3,4,4
2094-11-30,2094,334,0.0191,18541.2509,-2.9348,-155330.113,"Daycent","3_44",3,4,4
2094-12-01,2094,335,0.0285,18541.2794,-3.3058,-155333.4188,"Daycent","3_44",3,4,4
2094-12-02,2094,336,0.0273,18541.3067,-3.6359,-155337.0547,"Daycent","3_44",3,4,4
2094-12-03,2094,337,0.0276,18541.3343,-3.9585,-155341.0132,"Daycent","3_44",3,4,4
2094-12-04,2094,338,0.027,18541.3613,-4.0725,-155345.0857,"Daycent","3_44",3,4,4
2094-12-05,2094,339,0.0269,18541.3882,-3.9073,-155348.993,"Daycent","3_44",3,4,4
2094-12-06,2094,340,0.0267,18541.4149,-4.1218,-155353.1148,"Daycent","3_44",3,4,4
2094-12-07,2094,341,0.0266,18541.4415,-4.2476,-155357.3624,"Daycent","3_44",3,4,4
2094-12-08,2094,342,0.0265,18541.468,-4.1896,-155361.552,"Daycent","3_44",3,4,4
2094-12-09,2094,343,0.0263,18541.4943,-4.0824,-155365.6344,"Daycent","3_44",3,4,4
2094-12-10,2094,344,0.0262,18541.5205,-4.2335,-155369.8679,"Daycent","3_44",3,4,4
2094-12-11,2094,345,0.0261,18541.5466,-4.3026,-155374.1705,"Daycent","3_44",3,4,4
2094-12-12,2094,346,0.026,18541.5726,-4.383,-155378.5535,"Daycent","3_44",3,4,4
2094-12-13,2094,347,0.0258,18541.5984,-3.1762,-155381.7297,"Daycent","3_44",3,4,4
2094-12-14,2094,348,0.0256,18541.624,-3.4471,-155385.1768,"Daycent","3_44",3,4,4
2094-12-15,2094,349,0.0254,18541.6494,-3.7157,-155388.8925,"Daycent","3_44",3,4,4
2094-12-16,2094,350,0.0253,18541.6747,-3.8055,-155392.698,"Daycent","3_44",3,4,4
2094-12-17,2094,351,0.0252,18541.6999,-3.9608,-155396.6588,"Daycent","3_44",3,4,4
2094-12-18,2094,352,0.025,18541.7249,-3.7727,-155400.4315,"Daycent","3_44",3,4,4
2094-12-19,2094,353,0.0249,18541.7498,-3.9991,-155404.4306,"Daycent","3_44",3,4,4
2094-12-20,2094,354,0.0248,18541.7746,-4.1006,-155408.5312,"Daycent","3_44",3,4,4
2094-12-21,2094,355,0.0247,18541.7993,-4.2447,-155412.7759,"Daycent","3_44",3,4,4
2094-12-22,2094,356,0.0246,18541.8239,-4.3358,-155417.1117,"Daycent","3_44",3,4,4
2094-12-23,2094,357,0.0244,18541.8483,-3.8483,-155420.96,"Daycent","3_44",3,4,4
2094-12-24,2094,358,0.0243,18541.8726,-3.7428,-155424.7028,"Daycent","3_44",3,4,4
2094-12-25,2094,359,0.0242,18541.8968,-3.8815,-155428.5843,"Daycent","3_44",3,4,4
2094-12-26,2094,360,0.024,18541.9208,-4.085,-155432.6693,"Daycent","3_44",3,4,4
2094-12-27,2094,361,0.0239,18541.9447,-4.3375,-155437.0068,"Daycent","3_44",3,4,4
2094-12-28,2094,362,0.0238,18541.9685,-4.7829,-155441.7897,"Daycent","3_44",3,4,4
2094-12-29,2094,363,0.0237,18541.9922,-4.9679,-155446.7576,"Daycent","3_44",3,4,4
2094-12-30,2094,364,0.0236,18542.0158,-5.0866,-155451.8442,"Daycent","3_44",3,4,4
2094-12-31,2094,365,0.0235,18542.0393,-5.3573,-155457.2015,"Daycent","3_44",3,4,4
2095-01-01,2095,1,0.0338,18542.0731,-5.6827,-155462.8842,"Daycent","3_44",3,4,4
2095-01-02,2095,2,0.0336,18542.1067,-5.8827,-155468.7669,"Daycent","3_44",3,4,4
2095-01-03,2095,3,0.0335,18542.1402,-5.6674,-155474.4343,"Daycent","3_44",3,4,4
2095-01-04,2095,4,0.0333,18542.1735,-5.7097,-155480.144,"Daycent","3_44",3,4,4
2095-01-05,2095,5,0.0332,18542.2067,-5.8345,-155485.9785,"Daycent","3_44",3,4,4
2095-01-06,2095,6,0.033,18542.2397,-5.8603,-155491.8388,"Daycent","3_44",3,4,4
2095-01-07,2095,7,0.0329,18542.2726,-5.6894,-155497.5282,"Daycent","3_44",3,4,4
2095-01-08,2095,8,0.0327,18542.3053,-5.9176,-155503.4458,"Daycent","3_44",3,4,4
2095-01-09,2095,9,0.0437,18542.349,-2.9574,-155506.4032,"Daycent","3_44",3,4,4
2095-01-10,2095,10,0.032,18542.381,-3.1863,-155509.5895,"Daycent","3_44",3,4,4
2095-01-11,2095,11,0.0317,18542.4127,-3.5278,-155513.1173,"Daycent","3_44",3,4,4
2095-01-12,2095,12,0.0316,18542.4443,-3.8336,-155516.9509,"Daycent","3_44",3,4,4
2095-01-13,2095,13,0.0314,18542.4757,-3.9461,-155520.897,"Daycent","3_44",3,4,4
2095-01-14,2095,14,0.0312,18542.5069,-4.0071,-155524.9041,"Daycent","3_44",3,4,4
2095-01-15,2095,15,0.0311,18542.538,-4.3715,-155529.2756,"Daycent","3_44",3,4,4
2095-01-16,2095,16,0.0309,18542.5689,-4.738,-155534.0136,"Daycent","3_44",3,4,4
2095-01-17,2095,17,0.0726,18542.6415,-5.1625,-155539.1761,"Daycent","3_44",3,4,4
2095-01-18,2095,18,0.0487,18542.6902,-5.2571,-155544.4332,"Daycent","3_44",3,4,4
2095-01-19,2095,19,0.0508,18542.741,-5.5385,-155549.9717,"Daycent","3_44",3,4,4
2095-01-20,2095,20,0.0528,18542.7938,-5.7079,-155555.6796,"Daycent","3_44",3,4,4
2095-01-21,2095,21,0.4283,18543.2221,-2.8109,-155558.4905,"Daycent","3_44",3,4,4
2095-01-22,2095,22,0.4184,18543.6405,-1.9879,-155560.4784,"Daycent","3_44",3,4,4
2095-01-23,2095,23,0.4275,18544.068,-2.2554,-155562.7338,"Daycent","3_44",3,4,4
2095-01-24,2095,24,0.3396,18544.4076,-2.468,-155565.2018,"Daycent","3_44",3,4,4
2095-01-25,2095,25,0.3377,18544.7453,-2.3571,-155567.5589,"Daycent","3_44",3,4,4
2095-01-26,2095,26,0.2742,18545.0195,-1.7639,-155569.3228,"Daycent","3_44",3,4,4
2095-01-27,2095,27,0.2828,18545.3023,-1.7914,-155571.1142,"Daycent","3_44",3,4,4
2095-01-28,2095,28,0.2943,18545.5966,-1.7972,-155572.9114,"Daycent","3_44",3,4,4
2095-01-29,2095,29,0.3344,18545.931,-2.005,-155574.9164,"Daycent","3_44",3,4,4
2095-01-30,2095,30,0.3448,18546.2758,-2.2107,-155577.1271,"Daycent","3_44",3,4,4
2095-01-31,2095,31,0.3402,18546.616,-2.3738,-155579.5009,"Daycent","3_44",3,4,4
2095-02-01,2095,32,0.3518,18546.9678,-2.5911,-155582.092,"Daycent","3_44",3,4,4
2095-02-02,2095,33,0.3488,18547.3166,-2.9198,-155585.0118,"Daycent","3_44",3,4,4
2095-02-03,2095,34,0.3844,18547.701,-3.2629,-155588.2747,"Daycent","3_44",3,4,4
2095-02-04,2095,35,0.3076,18548.0086,-3.4213,-155591.696,"Daycent","3_44",3,4,4
2095-02-05,2095,36,0.2795,18548.2881,-3.7751,-155595.4711,"Daycent","3_44",3,4,4
2095-02-06,2095,37,0.254,18548.5421,-4.01,-155599.4811,"Daycent","3_44",3,4,4
2095-02-07,2095,38,0.21,18548.7521,-4.2081,-155603.6892,"Daycent","3_44",3,4,4
2095-02-08,2095,39,0.2044,18548.9565,-4.6867,-155608.3759,"Daycent","3_44",3,4,4
2095-02-09,2095,40,0.1982,18549.1547,-4.9864,-155613.3623,"Daycent","3_44",3,4,4
2095-02-10,2095,41,0.1626,18549.3173,-4.9924,-155618.3547,"Daycent","3_44",3,4,4
2095-02-11,2095,42,0.1464,18549.4637,-5.1909,-155623.5456,"Daycent","3_44",3,4,4
2095-02-12,2095,43,0.1528,18549.6165,-5.5855,-155629.1311,"Daycent","3_44",3,4,4
2095-02-13,2095,44,0.1553,18549.7718,-5.7497,-155634.8808,"Daycent","3_44",3,4,4
2095-02-14,2095,45,0.1414,18549.9132,-5.5579,-155640.4387,"Daycent","3_44",3,4,4
2095-02-15,2095,46,0.137,18550.0502,-5.3293,-155645.768,"Daycent","3_44",3,4,4
2095-02-16,2095,47,0.3785,18550.4287,-3.3162,-155649.0842,"Daycent","3_44",3,4,4
2095-02-17,2095,48,0.3117,18550.7404,-3.5096,-155652.5938,"Daycent","3_44",3,4,4
2095-02-18,2095,49,0.284,18551.0244,-3.5648,-155656.1586,"Daycent","3_44",3,4,4
2095-02-19,2095,50,0.3195,18551.3439,-2.8419,-155659.0005,"Daycent","3_44",3,4,4
2095-02-20,2095,51,0.2967,18551.6406,-2.9495,-155661.95,"Daycent","3_44",3,4,4
2095-02-21,2095,52,0.2928,18551.9334,-3.2204,-155665.1704,"Daycent","3_44",3,4,4
2095-02-22,2095,53,0.2927,18552.2261,-3.6611,-155668.8315,"Daycent","3_44",3,4,4
2095-02-23,2095,54,0.2457,18552.4718,-4.1003,-155672.9318,"Daycent","3_44",3,4,4
2095-02-24,2095,55,0.2093,18552.6811,-4.3937,-155677.3255,"Daycent","3_44",3,4,4
2095-02-25,2095,56,0.1827,18552.8638,-4.9461,-155682.2716,"Daycent","3_44",3,4,4
2095-02-26,2095,57,0.1699,18553.0337,-5.3675,-155687.6391,"Daycent","3_44",3,4,4
2095-02-27,2095,58,0.1647,18553.1984,-5.5153,-155693.1544,"Daycent","3_44",3,4,4
2095-02-28,2095,59,0.1828,18553.3812,-5.5668,-155698.7212,"Daycent","3_44",3,4,4
2095-03-01,2095,60,0.3393,18553.7205,-2.4105,-155701.1317,"Daycent","3_44",3,4,4
2095-03-02,2095,61,0.352,18554.0725,-2.6177,-155703.7494,"Daycent","3_44",3,4,4
2095-03-03,2095,62,0.3326,18554.4051,-2.8651,-155706.6145,"Daycent","3_44",3,4,4
2095-03-04,2095,63,0.3408,18554.7459,-3.2457,-155709.8602,"Daycent","3_44",3,4,4
2095-03-05,2095,64,0.318,18555.0639,-3.8241,-155713.6843,"Daycent","3_44",3,4,4
