"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-05-09,2038,129,1.6942,7604.0602,-5.5688,-63410.6593,"Daycent","4_51",4,5,1
2038-05-10,2038,130,1.2182,7605.2784,-6.0973,-63416.7566,"Daycent","4_51",4,5,1
2038-05-11,2038,131,0.9007,7606.1791,-6.367,-63423.1236,"Daycent","4_51",4,5,1
2038-05-12,2038,132,0.8438,7607.0229,-6.7906,-63429.9142,"Daycent","4_51",4,5,1
2038-05-13,2038,133,0.852,7607.8749,-7.0806,-63436.9948,"Daycent","4_51",4,5,1
2038-05-14,2038,134,0.8331,7608.708,-7.4928,-63444.4876,"Daycent","4_51",4,5,1
2038-05-15,2038,135,0.7652,7609.4732,-7.6372,-63452.1248,"Daycent","4_51",4,5,1
2038-05-16,2038,136,0.6957,7610.1689,-7.6708,-63459.7956,"Daycent","4_51",4,5,1
2038-05-17,2038,137,9.8931,7620.062,-3.0953,-63462.8909,"Daycent","4_51",4,5,1
2038-05-18,2038,138,9.3388,7629.4008,-2.7316,-63465.6225,"Daycent","4_51",4,5,1
2038-05-19,2038,139,9.2324,7638.6332,-3.6325,-63469.255,"Daycent","4_51",4,5,1
2038-05-20,2038,140,7.5056,7646.1388,-4.4096,-63473.6646,"Daycent","4_51",4,5,1
2038-05-21,2038,141,1.996,7648.1348,-0.9317,-63474.5963,"Daycent","4_51",4,5,1
2038-05-22,2038,142,1.379,7649.5138,-3.573,-63478.1693,"Daycent","4_51",4,5,1
2038-05-23,2038,143,1.158,7650.6718,-4.1269,-63482.2962,"Daycent","4_51",4,5,1
2038-05-24,2038,144,0.9499,7651.6217,-5.302,-63487.5982,"Daycent","4_51",4,5,1
2038-05-25,2038,145,7.2916,7658.9133,-1.5949,-63489.1931,"Daycent","4_51",4,5,1
2038-05-26,2038,146,10.889,7669.8023,10.4084,-63478.7847,"Daycent","4_51",4,5,1
2038-05-27,2038,147,11.4208,7681.2231,11.1225,-63467.6622,"Daycent","4_51",4,5,1
2038-05-28,2038,148,7.7929,7689.016,4.5737,-63463.0885,"Daycent","4_51",4,5,1
2038-05-29,2038,149,2.0782,7691.0942,0.279,-63462.8095,"Daycent","4_51",4,5,1
2038-05-30,2038,150,6.2196,7697.3138,-0.9314,-63463.7409,"Daycent","4_51",4,5,1
2038-05-31,2038,151,9.8842,7707.198,8.5221,-63455.2188,"Daycent","4_51",4,5,1
2038-06-01,2038,152,11.0187,7718.2167,10.9504,-63444.2684,"Daycent","4_51",4,5,1
2038-06-02,2038,153,4.1715,7722.3882,7.9249,-63436.3435,"Daycent","4_51",4,5,1
2038-06-03,2038,154,1.4593,7723.8475,-3.2963,-63439.6398,"Daycent","4_51",4,5,1
2038-06-04,2038,155,9.7552,7733.6027,-0.250699999999999,-63439.8905,"Daycent","4_51",4,5,1
2038-06-05,2038,156,4.6422,7738.2449,7.4244,-63432.4661,"Daycent","4_51",4,5,1
2038-06-06,2038,157,0.9322,7739.1771,-3.8468,-63436.3129,"Daycent","4_51",4,5,1
2038-06-07,2038,158,0.8443,7740.0214,-5.0203,-63441.3332,"Daycent","4_51",4,5,1
2038-06-08,2038,159,11.6774,7751.6988,1.2918,-63440.0414,"Daycent","4_51",4,5,1
2038-06-09,2038,160,6.8569,7758.5557,7.5047,-63432.5367,"Daycent","4_51",4,5,1
2038-06-10,2038,161,3.7317,7762.2874,-0.4409,-63432.9776,"Daycent","4_51",4,5,1
2038-06-11,2038,162,0.7897,7763.0771,-4.3157,-63437.2933,"Daycent","4_51",4,5,1
2038-06-12,2038,163,9.1733,7772.2504,0.3228,-63436.9705,"Daycent","4_51",4,5,1
2038-06-13,2038,164,4.0793,7776.3297,4.2678,-63432.7027,"Daycent","4_51",4,5,1
2038-06-14,2038,165,1.2758,7777.6055,-3.1243,-63435.827,"Daycent","4_51",4,5,1
2038-06-15,2038,166,0.2187,7777.8242,-5.8888,-63441.7158,"Daycent","4_51",4,5,1
2038-06-16,2038,167,0.4447,7778.2689,-5.872,-63447.5878,"Daycent","4_51",4,5,1
2038-06-17,2038,168,0.2992,7778.5681,-3.6922,-63451.28,"Daycent","4_51",4,5,1
2038-06-18,2038,169,0.3126,7778.8807,-6.521,-63457.801,"Daycent","4_51",4,5,1
2038-06-19,2038,170,0.2596,7779.1403,-5.899,-63463.7,"Daycent","4_51",4,5,1
2038-06-20,2038,171,0.288,7779.4283,-6.4123,-63470.1123,"Daycent","4_51",4,5,1
2038-06-21,2038,172,0.2335,7779.6618,-6.3275,-63476.4398,"Daycent","4_51",4,5,1
2038-06-22,2038,173,0.2444,7779.9062,-6.8364,-63483.2762,"Daycent","4_51",4,5,1
2038-06-23,2038,174,0.2145,7780.1207,-6.8185,-63490.0947,"Daycent","4_51",4,5,1
2038-06-24,2038,175,0.24,7780.3607,-7.0187,-63497.1134,"Daycent","4_51",4,5,1
2038-06-25,2038,176,0.2212,7780.5819,-6.7712,-63503.8846,"Daycent","4_51",4,5,1
2038-06-26,2038,177,0.5063,7781.0882,-6.7105,-63510.5951,"Daycent","4_51",4,5,1
2038-06-27,2038,178,0.3434,7781.4316,-5.4462,-63516.0413,"Daycent","4_51",4,5,1
2038-06-28,2038,179,0.2016,7781.6332,-6.5933,-63522.6346,"Daycent","4_51",4,5,1
2038-06-29,2038,180,0.2183,7781.8515,-6.6666,-63529.3012,"Daycent","4_51",4,5,1
2038-06-30,2038,181,0.2078,7782.0593,-6.7845,-63536.0857,"Daycent","4_51",4,5,1
2038-07-01,2038,182,0.2473,7782.3066,-6.9219,-63543.0076,"Daycent","4_51",4,5,1
2038-07-02,2038,183,0.2454,7782.552,-7.1001,-63550.1077,"Daycent","4_51",4,5,1
2038-07-03,2038,184,0.2231,7782.7751,-7.3178,-63557.4255,"Daycent","4_51",4,5,1
2038-07-04,2038,185,0.2279,7783.003,-6.7038,-63564.1293,"Daycent","4_51",4,5,1
2038-07-05,2038,186,0.2273,7783.2303,-7.4199,-63571.5492,"Daycent","4_51",4,5,1
2038-07-06,2038,187,6.5235,7789.7538,-0.7622,-63572.3114,"Daycent","4_51",4,5,1
2038-07-07,2038,188,1.1704,7790.9242,7.1771,-63565.1343,"Daycent","4_51",4,5,1
2038-07-08,2038,189,0.2511,7791.1753,2.4588,-63562.6755,"Daycent","4_51",4,5,1
2038-07-09,2038,190,0.1829,7791.3582,-5.6282,-63568.3037,"Daycent","4_51",4,5,1
2038-07-10,2038,191,0.1765,7791.5347,-6.7565,-63575.0602,"Daycent","4_51",4,5,1
2038-07-11,2038,192,0.7591,7792.2938,-6.4907,-63581.5509,"Daycent","4_51",4,5,1
2038-07-12,2038,193,3.0209,7795.3147,-0.8707,-63582.4216,"Daycent","4_51",4,5,1
2038-07-13,2038,194,3.8297,7799.1444,6.8695,-63575.5521,"Daycent","4_51",4,5,1
2038-07-14,2038,195,0.305,7799.4494,4.0154,-63571.5367,"Daycent","4_51",4,5,1
2038-07-15,2038,196,0.136,7799.5854,-2.6869,-63574.2236,"Daycent","4_51",4,5,1
2038-07-16,2038,197,0.369,7799.9544,-6.2611,-63580.4847,"Daycent","4_51",4,5,1
2038-07-17,2038,198,2.6682,7802.6226,-2.3024,-63582.7871,"Daycent","4_51",4,5,1
2038-07-18,2038,199,3.2069,7805.8295,6.8444,-63575.9427,"Daycent","4_51",4,5,1
2038-07-19,2038,200,0.4219,7806.2514,3.4451,-63572.4976,"Daycent","4_51",4,5,1
2038-07-20,2038,201,0.1054,7806.3568,-0.0691999999999986,-63572.5668,"Daycent","4_51",4,5,1
2038-07-21,2038,202,0.0954,7806.4522,-6.9975,-63579.5643,"Daycent","4_51",4,5,1
2038-07-22,2038,203,0.0951,7806.5473,-5.3667,-63584.931,"Daycent","4_51",4,5,1
2038-07-23,2038,204,0.0924,7806.6397,-6.7933,-63591.7243,"Daycent","4_51",4,5,1
2038-07-24,2038,205,0.0902,7806.7299,-7.4841,-63599.2084,"Daycent","4_51",4,5,1
2038-07-25,2038,206,0.0906,7806.8205,-7.6976,-63606.906,"Daycent","4_51",4,5,1
2038-07-26,2038,207,0.09,7806.9105,-7.7041,-63614.6101,"Daycent","4_51",4,5,1
2038-07-27,2038,208,0.0903,7807.0008,-7.723,-63622.3331,"Daycent","4_51",4,5,1
2038-07-28,2038,209,0.0896,7807.0904,-7.726,-63630.0591,"Daycent","4_51",4,5,1
2038-07-29,2038,210,0.0878,7807.1782,-7.803,-63637.8621,"Daycent","4_51",4,5,1
2038-07-30,2038,211,0.0862,7807.2644,-7.9131,-63645.7752,"Daycent","4_51",4,5,1
2038-07-31,2038,212,0.0857,7807.3501,-7.9681,-63653.7433,"Daycent","4_51",4,5,1
2038-08-01,2038,213,0.1193,7807.4694,-7.9409,-63661.6842,"Daycent","4_51",4,5,1
2038-08-02,2038,214,0.1205,7807.5899,-7.8641,-63669.5483,"Daycent","4_51",4,5,1
2038-08-03,2038,215,0.1205,7807.7104,-7.8259,-63677.3742,"Daycent","4_51",4,5,1
2038-08-04,2038,216,0.12,7807.8304,-7.8248,-63685.199,"Daycent","4_51",4,5,1
2038-08-05,2038,217,0.1197,7807.9501,-7.8195,-63693.0185,"Daycent","4_51",4,5,1
2038-08-06,2038,218,0.1188,7808.0689,-7.8419,-63700.8604,"Daycent","4_51",4,5,1
2038-08-07,2038,219,0.1183,7808.1872,-7.8237,-63708.6841,"Daycent","4_51",4,5,1
2038-08-08,2038,220,0.1174,7808.3046,-7.8251,-63716.5092,"Daycent","4_51",4,5,1
2038-08-09,2038,221,0.1132,7808.4178,0.2818,-63716.2274,"Daycent","4_51",4,5,1
2038-08-10,2038,222,0.1102,7808.528,-2.85,-63719.0774,"Daycent","4_51",4,5,1
2038-08-11,2038,223,0.1081,7808.6361,-5.3294,-63724.4068,"Daycent","4_51",4,5,1
2038-08-12,2038,224,0.1065,7808.7426,-6.5795,-63730.9863,"Daycent","4_51",4,5,1
2038-08-13,2038,225,0.1057,7808.8483,-7.2649,-63738.2512,"Daycent","4_51",4,5,1
2038-08-14,2038,226,0.1042,7808.9525,-7.6546,-63745.9058,"Daycent","4_51",4,5,1
2038-08-15,2038,227,0.1037,7809.0562,-7.9313,-63753.8371,"Daycent","4_51",4,5,1
2038-08-16,2038,228,0.1036,7809.1598,-8.0353,-63761.8724,"Daycent","4_51",4,5,1
2038-08-17,2038,229,0.1033,7809.2631,-8.0869,-63769.9593,"Daycent","4_51",4,5,1
2038-08-18,2038,230,0.1026,7809.3657,-8.1602,-63778.1195,"Daycent","4_51",4,5,1
2038-08-19,2038,231,0.102,7809.4677,-8.1855,-63786.305,"Daycent","4_51",4,5,1
2038-08-20,2038,232,0.1007,7809.5684,-8.1142,-63794.4192,"Daycent","4_51",4,5,1
2038-08-21,2038,233,0.0997,7809.6681,-8.335,-63802.7542,"Daycent","4_51",4,5,1
2038-08-22,2038,234,0.0988,7809.7669,-8.116,-63810.8702,"Daycent","4_51",4,5,1
2038-08-23,2038,235,0.0981,7809.865,-8.1151,-63818.9853,"Daycent","4_51",4,5,1
2038-08-24,2038,236,0.098,7809.963,-8.1442,-63827.1295,"Daycent","4_51",4,5,1
2038-08-25,2038,237,0.0966,7810.0596,-8.0867,-63835.2162,"Daycent","4_51",4,5,1
2038-08-26,2038,238,0.0955,7810.1551,-8.0641,-63843.2803,"Daycent","4_51",4,5,1
2038-08-27,2038,239,0.094,7810.2491,-8.245,-63851.5253,"Daycent","4_51",4,5,1
2038-08-28,2038,240,0.0933,7810.3424,-8.0637,-63859.589,"Daycent","4_51",4,5,1
2038-08-29,2038,241,0.0917,7810.4341,-8.0191,-63867.6081,"Daycent","4_51",4,5,1
2038-08-30,2038,242,0.0907,7810.5248,-8.0158,-63875.6239,"Daycent","4_51",4,5,1
2038-08-31,2038,243,0.0897,7810.6145,-8.0116,-63883.6355,"Daycent","4_51",4,5,1
2038-09-01,2038,244,0.1429,7810.7574,-8.0636,-63891.6991,"Daycent","4_51",4,5,1
2038-09-02,2038,245,0.1419,7810.8993,-8.0227,-63899.7218,"Daycent","4_51",4,5,1
2038-09-03,2038,246,0.1362,7811.0355,-7.8285,-63907.5503,"Daycent","4_51",4,5,1
2038-09-04,2038,247,0.7262,7811.7617,-6.4367,-63913.987,"Daycent","4_51",4,5,1
2038-09-05,2038,248,2.8478,7814.6095,-0.2405,-63914.2275,"Daycent","4_51",4,5,1
2038-09-06,2038,249,2.2608,7816.8703,-2.073,-63916.3005,"Daycent","4_51",4,5,1
2038-09-07,2038,250,1.0525,7817.9228,-1.1952,-63917.4957,"Daycent","4_51",4,5,1
2038-09-08,2038,251,0.3455,7818.2683,-2.6149,-63920.1106,"Daycent","4_51",4,5,1
2038-09-09,2038,252,0.1572,7818.4255,-5.1755,-63925.2861,"Daycent","4_51",4,5,1
2038-09-10,2038,253,0.1033,7818.5288,-6.5719,-63931.858,"Daycent","4_51",4,5,1
2038-09-11,2038,254,0.1019,7818.6307,-7.1838,-63939.0418,"Daycent","4_51",4,5,1
2038-09-12,2038,255,0.101,7818.7317,-7.6508,-63946.6926,"Daycent","4_51",4,5,1
2038-09-13,2038,256,0.1001,7818.8318,-7.6207,-63954.3133,"Daycent","4_51",4,5,1
2038-09-14,2038,257,0.0993,7818.9311,-7.896,-63962.2093,"Daycent","4_51",4,5,1
2038-09-15,2038,258,0.0986,7819.0297,-7.9554,-63970.1647,"Daycent","4_51",4,5,1
2038-09-16,2038,259,0.0978,7819.1275,-7.7551,-63977.9198,"Daycent","4_51",4,5,1
2038-09-17,2038,260,0.0971,7819.2246,-7.7914,-63985.7112,"Daycent","4_51",4,5,1
2038-09-18,2038,261,0.0964,7819.321,-7.8206,-63993.5318,"Daycent","4_51",4,5,1
2038-09-19,2038,262,0.0958,7819.4168,-7.8842,-64001.416,"Daycent","4_51",4,5,1
2038-09-20,2038,263,0.0951,7819.5119,-7.8188,-64009.2348,"Daycent","4_51",4,5,1
2038-09-21,2038,264,0.0946,7819.6065,-7.8998,-64017.1346,"Daycent","4_51",4,5,1
2038-09-22,2038,265,2.5285,7822.135,-0.0278999999999998,-64017.1625,"Daycent","4_51",4,5,1
2038-09-23,2038,266,2.2165,7824.3515,1.8668,-64015.2957,"Daycent","4_51",4,5,1
2038-09-24,2038,267,1.7895,7826.141,0.3637,-64014.932,"Daycent","4_51",4,5,1
2038-09-25,2038,268,1.2153,7827.3563,-0.8275,-64015.7595,"Daycent","4_51",4,5,1
2038-09-26,2038,269,0.7322,7828.0885,-0.6555,-64016.415,"Daycent","4_51",4,5,1
2038-09-27,2038,270,0.4212,7828.5097,-2.8639,-64019.2789,"Daycent","4_51",4,5,1
2038-09-28,2038,271,1.047,7829.5567,-2.0094,-64021.2883,"Daycent","4_51",4,5,1
2038-09-29,2038,272,0.3911,7829.9478,-2.1309,-64023.4192,"Daycent","4_51",4,5,1
2038-09-30,2038,273,0.1465,7830.0943,-3.3591,-64026.7783,"Daycent","4_51",4,5,1
2038-10-01,2038,274,1.7803,7831.8746,-1.4429,-64028.2212,"Daycent","4_51",4,5,1
2038-10-02,2038,275,1.5842,7833.4588,-0.1186,-64028.3398,"Daycent","4_51",4,5,1
2038-10-03,2038,276,0.7399,7834.1987,-1.6407,-64029.9805,"Daycent","4_51",4,5,1
2038-10-04,2038,277,0.1986,7834.3973,-2.462,-64032.4425,"Daycent","4_51",4,5,1
2038-10-05,2038,278,0.0896,7834.4869,-4.5711,-64037.0136,"Daycent","4_51",4,5,1
2038-10-06,2038,279,0.0597,7834.5466,-6.7311,-64043.7447,"Daycent","4_51",4,5,1
2038-10-07,2038,280,0.0583,7834.6049,-7.3507,-64051.0954,"Daycent","4_51",4,5,1
2038-10-08,2038,281,0.0573,7834.6622,-7.3836,-64058.479,"Daycent","4_51",4,5,1
2038-10-09,2038,282,1.1904,7835.8526,-2.7262,-64061.2052,"Daycent","4_51",4,5,1
2038-10-10,2038,283,0.7677,7836.6203,-2.09,-64063.2952,"Daycent","4_51",4,5,1
2038-10-11,2038,284,0.9765,7837.5968,0.7919,-64062.5033,"Daycent","4_51",4,5,1
2038-10-12,2038,285,0.7823,7838.3791,0.3254,-64062.1779,"Daycent","4_51",4,5,1
2038-10-13,2038,286,0.4914,7838.8705,-0.9473,-64063.1252,"Daycent","4_51",4,5,1
2038-10-14,2038,287,0.3993,7839.2698,-0.9822,-64064.1074,"Daycent","4_51",4,5,1
2038-10-15,2038,288,0.322,7839.5918,-1.6378,-64065.7452,"Daycent","4_51",4,5,1
2038-10-16,2038,289,0.2503,7839.8421,-1.9193,-64067.6645,"Daycent","4_51",4,5,1
2038-10-17,2038,290,0.2112,7840.0533,-2.2943,-64069.9588,"Daycent","4_51",4,5,1
2038-10-18,2038,291,0.221,7840.2743,-2.5808,-64072.5396,"Daycent","4_51",4,5,1
2038-10-19,2038,292,0.2219,7840.4962,-2.7088,-64075.2484,"Daycent","4_51",4,5,1
2038-10-20,2038,293,0.2117,7840.7079,-2.9042,-64078.1526,"Daycent","4_51",4,5,1
2038-10-21,2038,294,0.1764,7840.8843,-3.2046,-64081.3572,"Daycent","4_51",4,5,1
2038-10-22,2038,295,0.1542,7841.0385,-3.5456,-64084.9028,"Daycent","4_51",4,5,1
2038-10-23,2038,296,0.1161,7841.1546,-3.8894,-64088.7922,"Daycent","4_51",4,5,1
2038-10-24,2038,297,0.0911,7841.2457,-4.276,-64093.0682,"Daycent","4_51",4,5,1
2038-10-25,2038,298,0.0762,7841.3219,-4.6314,-64097.6996,"Daycent","4_51",4,5,1
2038-10-26,2038,299,0.0551,7841.377,-4.8785,-64102.5781,"Daycent","4_51",4,5,1
2038-10-27,2038,300,0.0346,7841.4116,-5.1639,-64107.742,"Daycent","4_51",4,5,1
2038-10-28,2038,301,0.0119,7841.4235,-5.5363,-64113.2783,"Daycent","4_51",4,5,1
2038-10-29,2038,302,0.012,7841.4355,-5.9417,-64119.22,"Daycent","4_51",4,5,1
2038-10-30,2038,303,0.0068,7841.4423,-6.0387,-64125.2587,"Daycent","4_51",4,5,1
2038-10-31,2038,304,0.0054,7841.4477,-6.4349,-64131.6936,"Daycent","4_51",4,5,1
2038-11-01,2038,305,0.0271,7841.4748,-6.5872,-64138.2808,"Daycent","4_51",4,5,1
2038-11-02,2038,306,0.0259,7841.5007,-6.6924,-64144.9732,"Daycent","4_51",4,5,1
2038-11-03,2038,307,0.0222,7841.5229,-6.492,-64151.4652,"Daycent","4_51",4,5,1
2038-11-04,2038,308,0.0218,7841.5447,-6.7492,-64158.2144,"Daycent","4_51",4,5,1
2038-11-05,2038,309,0.0207,7841.5654,-6.7109,-64164.9253,"Daycent","4_51",4,5,1
2038-11-06,2038,310,0.0204,7841.5858,-6.8282,-64171.7535,"Daycent","4_51",4,5,1
2038-11-07,2038,311,0.0195,7841.6053,-6.7885,-64178.542,"Daycent","4_51",4,5,1
2038-11-08,2038,312,0.0024,7841.6077,-6.8477,-64185.3897,"Daycent","4_51",4,5,1
2038-11-09,2038,313,0.002,7841.6097,-6.7551,-64192.1448,"Daycent","4_51",4,5,1
2038-11-10,2038,314,0.0019,7841.6116,-6.7497,-64198.8945,"Daycent","4_51",4,5,1
2038-11-11,2038,315,0.0018,7841.6134,-6.7035,-64205.598,"Daycent","4_51",4,5,1
2038-11-12,2038,316,0.0018,7841.6152,-6.7171,-64212.3151,"Daycent","4_51",4,5,1
2038-11-13,2038,317,0.0017,7841.6169,-6.6827,-64218.9978,"Daycent","4_51",4,5,1
2038-11-14,2038,318,0.0017,7841.6186,-6.683,-64225.6808,"Daycent","4_51",4,5,1
2038-11-15,2038,319,0.0018,7841.6204,-6.7157,-64232.3965,"Daycent","4_51",4,5,1
2038-11-16,2038,320,0.0018,7841.6222,-6.7096,-64239.1061,"Daycent","4_51",4,5,1
2038-11-17,2038,321,0.0017,7841.6239,-6.6803,-64245.7864,"Daycent","4_51",4,5,1
2038-11-18,2038,322,0.0011,7841.625,-6.3691,-64252.1555,"Daycent","4_51",4,5,1
2038-11-19,2038,323,8e-04,7841.6258,-5.974,-64258.1295,"Daycent","4_51",4,5,1
2038-11-20,2038,324,0,7841.6258,-5.7186,-64263.8481,"Daycent","4_51",4,5,1
2038-11-21,2038,325,0,7841.6258,-5.9461,-64269.7942,"Daycent","4_51",4,5,1
2038-11-22,2038,326,0,7841.6258,-6.136,-64275.9302,"Daycent","4_51",4,5,1
2038-11-23,2038,327,0,7841.6258,-5.8863,-64281.8165,"Daycent","4_51",4,5,1
2038-11-24,2038,328,0,7841.6258,-5.9977,-64287.8142,"Daycent","4_51",4,5,1
2038-11-25,2038,329,0,7841.6258,-6.063,-64293.8772,"Daycent","4_51",4,5,1
2038-11-26,2038,330,0,7841.6258,-6.1976,-64300.0748,"Daycent","4_51",4,5,1
2038-11-27,2038,331,0,7841.6258,-6.5267,-64306.6015,"Daycent","4_51",4,5,1
2038-11-28,2038,332,0,7841.6258,-6.1378,-64312.7393,"Daycent","4_51",4,5,1
2038-11-29,2038,333,0,7841.6258,-6.3691,-64319.1084,"Daycent","4_51",4,5,1
2038-11-30,2038,334,0,7841.6258,-6.5095,-64325.6179,"Daycent","4_51",4,5,1
2038-12-01,2038,335,0.0233,7841.6491,-6.3964,-64332.0143,"Daycent","4_51",4,5,1
2038-12-02,2038,336,0.0232,7841.6723,-6.4129,-64338.4272,"Daycent","4_51",4,5,1
2038-12-03,2038,337,0.0231,7841.6954,-6.0875,-64344.5147,"Daycent","4_51",4,5,1
2038-12-04,2038,338,0.0229,7841.7183,-6.096,-64350.6107,"Daycent","4_51",4,5,1
2038-12-05,2038,339,0.0228,7841.7411,-6.2499,-64356.8606,"Daycent","4_51",4,5,1
2038-12-06,2038,340,0.0227,7841.7638,-6.1972,-64363.0578,"Daycent","4_51",4,5,1
2038-12-07,2038,341,0.0226,7841.7864,-6.3212,-64369.379,"Daycent","4_51",4,5,1
2038-12-08,2038,342,0.0225,7841.8089,-5.952,-64375.331,"Daycent","4_51",4,5,1
2038-12-09,2038,343,0.0224,7841.8313,-5.6634,-64380.9944,"Daycent","4_51",4,5,1
2038-12-10,2038,344,0.0223,7841.8536,-5.691,-64386.6854,"Daycent","4_51",4,5,1
2038-12-11,2038,345,0.0222,7841.8758,-5.5414,-64392.2268,"Daycent","4_51",4,5,1
2038-12-12,2038,346,0.0221,7841.8979,-5.5955,-64397.8223,"Daycent","4_51",4,5,1
2038-12-13,2038,347,0.022,7841.9199,-5.7065,-64403.5288,"Daycent","4_51",4,5,1
2038-12-14,2038,348,0.0219,7841.9418,-5.5532,-64409.082,"Daycent","4_51",4,5,1
2038-12-15,2038,349,0.0218,7841.9636,-5.2428,-64414.3248,"Daycent","4_51",4,5,1
2038-12-16,2038,350,0.0217,7841.9853,-5.4543,-64419.7791,"Daycent","4_51",4,5,1
2038-12-17,2038,351,0.0216,7842.0069,-5.6012,-64425.3803,"Daycent","4_51",4,5,1
2038-12-18,2038,352,0.0215,7842.0284,-5.5109,-64430.8912,"Daycent","4_51",4,5,1
2038-12-19,2038,353,0.0214,7842.0498,-5.376,-64436.2672,"Daycent","4_51",4,5,1
2038-12-20,2038,354,0.0213,7842.0711,-5.3285,-64441.5957,"Daycent","4_51",4,5,1
2038-12-21,2038,355,0.0212,7842.0923,-5.3788,-64446.9745,"Daycent","4_51",4,5,1
2038-12-22,2038,356,0.0211,7842.1134,-5.4298,-64452.4043,"Daycent","4_51",4,5,1
2038-12-23,2038,357,0.021,7842.1344,-5.3419,-64457.7462,"Daycent","4_51",4,5,1
2038-12-24,2038,358,0.0209,7842.1553,-5.2923,-64463.0385,"Daycent","4_51",4,5,1
2038-12-25,2038,359,0.0208,7842.1761,-5.3333,-64468.3718,"Daycent","4_51",4,5,1
2038-12-26,2038,360,0.0207,7842.1968,-5.503,-64473.8748,"Daycent","4_51",4,5,1
2038-12-27,2038,361,0.0206,7842.2174,-5.6018,-64479.4766,"Daycent","4_51",4,5,1
2038-12-28,2038,362,0.0205,7842.2379,-5.8086,-64485.2852,"Daycent","4_51",4,5,1
2038-12-29,2038,363,0.0204,7842.2583,-5.9039,-64491.1891,"Daycent","4_51",4,5,1
2038-12-30,2038,364,0.0203,7842.2786,-5.9656,-64497.1547,"Daycent","4_51",4,5,1
2038-12-31,2038,365,0.0202,7842.2988,-5.9755,-64503.1302,"Daycent","4_51",4,5,1
2039-01-01,2039,1,0.0307,7842.3295,-4.465,-64507.5952,"Daycent","4_51",4,5,1
2039-01-02,2039,2,0.0306,7842.3601,-4.6964,-64512.2916,"Daycent","4_51",4,5,1
2039-01-03,2039,3,0.0305,7842.3906,-5.0783,-64517.3699,"Daycent","4_51",4,5,1
2039-01-04,2039,4,0.0303,7842.4209,-5.4047,-64522.7746,"Daycent","4_51",4,5,1
2039-01-05,2039,5,0.0302,7842.4511,-5.5339,-64528.3085,"Daycent","4_51",4,5,1
2039-01-06,2039,6,0.03,7842.4811,-5.4268,-64533.7353,"Daycent","4_51",4,5,1
2039-01-07,2039,7,0.0299,7842.511,-5.0878,-64538.8231,"Daycent","4_51",4,5,1
2039-01-08,2039,8,0.0298,7842.5408,-5.071,-64543.8941,"Daycent","4_51",4,5,1
2039-01-09,2039,9,0.0297,7842.5705,-5.0597,-64548.9538,"Daycent","4_51",4,5,1
2039-01-10,2039,10,0.0295,7842.6,-5.049,-64554.0028,"Daycent","4_51",4,5,1
2039-01-11,2039,11,0.0294,7842.6294,-5.281,-64559.2838,"Daycent","4_51",4,5,1
2039-01-12,2039,12,0.0293,7842.6587,-5.1452,-64564.429,"Daycent","4_51",4,5,1
2039-01-13,2039,13,0.0291,7842.6878,-5.0445,-64569.4735,"Daycent","4_51",4,5,1
2039-01-14,2039,14,0.029,7842.7168,-5.1811,-64574.6546,"Daycent","4_51",4,5,1
2039-01-15,2039,15,0.0289,7842.7457,-4.4058,-64579.0604,"Daycent","4_51",4,5,1
2039-01-16,2039,16,0.0287,7842.7744,-4.4395,-64583.4999,"Daycent","4_51",4,5,1
2039-01-17,2039,17,0.1059,7842.8803,-4.0112,-64587.5111,"Daycent","4_51",4,5,1
2039-01-18,2039,18,0.0386,7842.9189,-4.2219,-64591.733,"Daycent","4_51",4,5,1
2039-01-19,2039,19,0.0357,7842.9546,-4.4371,-64596.1701,"Daycent","4_51",4,5,1
2039-01-20,2039,20,0.034,7842.9886,-4.6535,-64600.8236,"Daycent","4_51",4,5,1
2039-01-21,2039,21,0.034,7843.0226,-4.8484,-64605.672,"Daycent","4_51",4,5,1
2039-01-22,2039,22,0.0346,7843.0572,-5.1234,-64610.7954,"Daycent","4_51",4,5,1
2039-01-23,2039,23,0.0346,7843.0918,-5.1759,-64615.9713,"Daycent","4_51",4,5,1
2039-01-24,2039,24,0.0353,7843.1271,-5.3801,-64621.3514,"Daycent","4_51",4,5,1
2039-01-25,2039,25,0.0364,7843.1635,-5.5953,-64626.9467,"Daycent","4_51",4,5,1
2039-01-26,2039,26,0.037,7843.2005,-5.6759,-64632.6226,"Daycent","4_51",4,5,1
2039-01-27,2039,27,0.0352,7843.2357,-5.348,-64637.9706,"Daycent","4_51",4,5,1
2039-01-28,2039,28,0.0356,7843.2713,-5.4712,-64643.4418,"Daycent","4_51",4,5,1
2039-01-29,2039,29,0.0364,7843.3077,-5.6088,-64649.0506,"Daycent","4_51",4,5,1
2039-01-30,2039,30,0.0372,7843.3449,-5.7188,-64654.7694,"Daycent","4_51",4,5,1
2039-01-31,2039,31,0.0363,7843.3812,-5.5767,-64660.3461,"Daycent","4_51",4,5,1
2039-02-01,2039,32,0.0468,7843.428,-5.7178,-64666.0639,"Daycent","4_51",4,5,1
2039-02-02,2039,33,0.0482,7843.4762,-5.8981,-64671.962,"Daycent","4_51",4,5,1
