"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-07-09,2045,190,0.0847,8673.6053,-3.7684,-68250.8006,"Daycent","1_42",1,4,2
2045-07-10,2045,191,0.07,8673.6753,-4.9841,-68255.7847,"Daycent","1_42",1,4,2
2045-07-11,2045,192,0.0662,8673.7415,-5.6712,-68261.4559,"Daycent","1_42",1,4,2
2045-07-12,2045,193,0.0624,8673.8039,-5.9896,-68267.4455,"Daycent","1_42",1,4,2
2045-07-13,2045,194,0.0603,8673.8642,-6.1287,-68273.5742,"Daycent","1_42",1,4,2
2045-07-14,2045,195,0.0548,8673.919,-6.3496,-68279.9238,"Daycent","1_42",1,4,2
2045-07-15,2045,196,0.053,8673.972,-3.6396,-68283.5634,"Daycent","1_42",1,4,2
2045-07-16,2045,197,0.0495,8674.0215,-4.6253,-68288.1887,"Daycent","1_42",1,4,2
2045-07-17,2045,198,0.1825,8674.204,-3.3396,-68291.5283,"Daycent","1_42",1,4,2
2045-07-18,2045,199,0.0528,8674.2568,-5.4143,-68296.9426,"Daycent","1_42",1,4,2
2045-07-19,2045,200,0.0502,8674.307,-5.9727,-68302.9153,"Daycent","1_42",1,4,2
2045-07-20,2045,201,0.0467,8674.3537,-6.2851,-68309.2004,"Daycent","1_42",1,4,2
2045-07-21,2045,202,0.0433,8674.397,-6.6028,-68315.8032,"Daycent","1_42",1,4,2
2045-07-22,2045,203,0.0416,8674.4386,-6.7966,-68322.5998,"Daycent","1_42",1,4,2
2045-07-23,2045,204,0.0398,8674.4784,-6.8443,-68329.4441,"Daycent","1_42",1,4,2
2045-07-24,2045,205,0.0382,8674.5166,-6.9582,-68336.4023,"Daycent","1_42",1,4,2
2045-07-25,2045,206,0.0369,8674.5535,-7.1242,-68343.5265,"Daycent","1_42",1,4,2
2045-07-26,2045,207,0.0357,8674.5892,-7.2635,-68350.79,"Daycent","1_42",1,4,2
2045-07-27,2045,208,0.0345,8674.6237,-7.3169,-68358.1069,"Daycent","1_42",1,4,2
2045-07-28,2045,209,0.0334,8674.6571,-7.4134,-68365.5203,"Daycent","1_42",1,4,2
2045-07-29,2045,210,0.0324,8674.6895,-7.502,-68373.0223,"Daycent","1_42",1,4,2
2045-07-30,2045,211,0.0313,8674.7208,-7.5202,-68380.5425,"Daycent","1_42",1,4,2
2045-07-31,2045,212,1.4725,8676.1933,16.2219,-68364.3206,"Daycent","1_42",1,4,2
2045-08-01,2045,213,2.1067,8678.3,8.8837,-68355.4369,"Daycent","1_42",1,4,2
2045-08-02,2045,214,2.0689,8680.3689,17.5051,-68337.9318,"Daycent","1_42",1,4,2
2045-08-03,2045,215,1.6851,8682.054,7.652,-68330.2798,"Daycent","1_42",1,4,2
2045-08-04,2045,216,1.3822,8683.4362,5.5721,-68324.7077,"Daycent","1_42",1,4,2
2045-08-05,2045,217,0.8845,8684.3207,1.8397,-68322.868,"Daycent","1_42",1,4,2
2045-08-06,2045,218,0.5135,8684.8342,0.0385999999999989,-68322.8294,"Daycent","1_42",1,4,2
2045-08-07,2045,219,0.3252,8685.1594,-1.3284,-68324.1578,"Daycent","1_42",1,4,2
2045-08-08,2045,220,0.2257,8685.3851,-2.5665,-68326.7243,"Daycent","1_42",1,4,2
2045-08-09,2045,221,0.1226,8685.5077,-3.9222,-68330.6465,"Daycent","1_42",1,4,2
2045-08-10,2045,222,0.0688,8685.5765,-4.9199,-68335.5664,"Daycent","1_42",1,4,2
2045-08-11,2045,223,0.0533,8685.6298,-5.4789,-68341.0453,"Daycent","1_42",1,4,2
2045-08-12,2045,224,1.3788,8687.0086,11.4189,-68329.6264,"Daycent","1_42",1,4,2
2045-08-13,2045,225,0.6244,8687.633,1.3626,-68328.2638,"Daycent","1_42",1,4,2
2045-08-14,2045,226,1.4943,8689.1273,13.1296,-68315.1342,"Daycent","1_42",1,4,2
2045-08-15,2045,227,1.2468,8690.3741,6.6664,-68308.4678,"Daycent","1_42",1,4,2
2045-08-16,2045,228,1.1805,8691.5546,5.2217,-68303.2461,"Daycent","1_42",1,4,2
2045-08-17,2045,229,0.8766,8692.4312,2.6288,-68300.6173,"Daycent","1_42",1,4,2
2045-08-18,2045,230,0.4738,8692.905,-0.5096,-68301.1269,"Daycent","1_42",1,4,2
2045-08-19,2045,231,0.2171,8693.1221,-2.9925,-68304.1194,"Daycent","1_42",1,4,2
2045-08-20,2045,232,1.4554,8694.5775,11.9782,-68292.1412,"Daycent","1_42",1,4,2
2045-08-21,2045,233,1.1835,8695.761,5.4368,-68286.7044,"Daycent","1_42",1,4,2
2045-08-22,2045,234,1.4977,8697.2587,12.111,-68274.5934,"Daycent","1_42",1,4,2
2045-08-23,2045,235,1.4683,8698.727,11.8477,-68262.7457,"Daycent","1_42",1,4,2
2045-08-24,2045,236,1.2247,8699.9517,5.4456,-68257.3001,"Daycent","1_42",1,4,2
2045-08-25,2045,237,1.1225,8701.0742,4.4164,-68252.8837,"Daycent","1_42",1,4,2
2045-08-26,2045,238,1.4725,8702.5467,11.582,-68241.3017,"Daycent","1_42",1,4,2
2045-08-27,2045,239,1.1933,8703.74,5.0482,-68236.2535,"Daycent","1_42",1,4,2
2045-08-28,2045,240,1.0577,8704.7977,3.8972,-68232.3563,"Daycent","1_42",1,4,2
2045-08-29,2045,241,0.8068,8705.6045,1.9129,-68230.4434,"Daycent","1_42",1,4,2
2045-08-30,2045,242,0.5391,8706.1436,-0.2375,-68230.6809,"Daycent","1_42",1,4,2
2045-08-31,2045,243,0.3232,8706.4668,-2.1236,-68232.8045,"Daycent","1_42",1,4,2
2045-09-01,2045,244,0.4003,8706.8671,-3.5311,-68236.3356,"Daycent","1_42",1,4,2
2045-09-02,2045,245,0.2273,8707.0944,-2.7387,-68239.0743,"Daycent","1_42",1,4,2
2045-09-03,2045,246,0.1286,8707.223,-3.8486,-68242.9229,"Daycent","1_42",1,4,2
2045-09-04,2045,247,0.0784,8707.3014,-4.7218,-68247.6447,"Daycent","1_42",1,4,2
2045-09-05,2045,248,0.0711,8707.3725,-5.6511,-68253.2958,"Daycent","1_42",1,4,2
2045-09-06,2045,249,0.0674,8707.4399,-6.2885,-68259.5843,"Daycent","1_42",1,4,2
2045-09-07,2045,250,0.0639,8707.5038,-6.517,-68266.1013,"Daycent","1_42",1,4,2
2045-09-08,2045,251,0.0607,8707.5645,-6.6675,-68272.7688,"Daycent","1_42",1,4,2
2045-09-09,2045,252,0.0576,8707.6221,-6.8605,-68279.6293,"Daycent","1_42",1,4,2
2045-09-10,2045,253,0.0551,8707.6772,-7.0692,-68286.6985,"Daycent","1_42",1,4,2
2045-09-11,2045,254,0.0534,8707.7306,-7.2628,-68293.9613,"Daycent","1_42",1,4,2
2045-09-12,2045,255,0.0517,8707.7823,-7.2784,-68301.2397,"Daycent","1_42",1,4,2
2045-09-13,2045,256,0.0499,8707.8322,-7.2782,-68308.5179,"Daycent","1_42",1,4,2
2045-09-14,2045,257,0.0482,8707.8804,-7.352,-68315.8699,"Daycent","1_42",1,4,2
2045-09-15,2045,258,0.0466,8707.927,-7.4079,-68323.2778,"Daycent","1_42",1,4,2
2045-09-16,2045,259,0.0451,8707.9721,-7.5083,-68330.7861,"Daycent","1_42",1,4,2
2045-09-17,2045,260,1.3577,8709.3298,7.0963,-68323.6898,"Daycent","1_42",1,4,2
2045-09-18,2045,261,1.6707,8711.0005,10.6551,-68313.0347,"Daycent","1_42",1,4,2
2045-09-19,2045,262,1.2985,8712.299,3.8622,-68309.1725,"Daycent","1_42",1,4,2
2045-09-20,2045,263,0.754,8713.053,1.0402,-68308.1323,"Daycent","1_42",1,4,2
2045-09-21,2045,264,0.3126,8713.3656,-2.3962,-68310.5285,"Daycent","1_42",1,4,2
2045-09-22,2045,265,0.1406,8713.5062,-4.7153,-68315.2438,"Daycent","1_42",1,4,2
2045-09-23,2045,266,0.0778,8713.584,-5.948,-68321.1918,"Daycent","1_42",1,4,2
2045-09-24,2045,267,1.2955,8714.8795,7.769,-68313.4228,"Daycent","1_42",1,4,2
2045-09-25,2045,268,0.7311,8715.6106,1.1296,-68312.2932,"Daycent","1_42",1,4,2
2045-09-26,2045,269,0.9863,8716.5969,8.56,-68303.7332,"Daycent","1_42",1,4,2
2045-09-27,2045,270,0.936,8717.5329,7.9023,-68295.8309,"Daycent","1_42",1,4,2
2045-09-28,2045,271,0.6654,8718.1983,3.2328,-68292.5981,"Daycent","1_42",1,4,2
2045-09-29,2045,272,0.8322,8719.0305,7.0985,-68285.4996,"Daycent","1_42",1,4,2
2045-09-30,2045,273,0.6873,8719.7178,3.2003,-68282.2993,"Daycent","1_42",1,4,2
2045-10-01,2045,274,1.1144,8720.8322,3.0869,-68279.2124,"Daycent","1_42",1,4,2
2045-10-02,2045,275,1.2586,8722.0908,3.7486,-68275.4638,"Daycent","1_42",1,4,2
2045-10-03,2045,276,1.1478,8723.2386,3.1926,-68272.2712,"Daycent","1_42",1,4,2
2045-10-04,2045,277,1.2232,8724.4618,3.7957,-68268.4755,"Daycent","1_42",1,4,2
2045-10-05,2045,278,1.2007,8725.6625,3.2033,-68265.2722,"Daycent","1_42",1,4,2
2045-10-06,2045,279,1.2467,8726.9092,4.1112,-68261.161,"Daycent","1_42",1,4,2
2045-10-07,2045,280,0.9143,8727.8235,3.4387,-68257.7223,"Daycent","1_42",1,4,2
2045-10-08,2045,281,0.9221,8728.7456,2.5378,-68255.1845,"Daycent","1_42",1,4,2
2045-10-09,2045,282,0.5998,8729.3454,1.214,-68253.9705,"Daycent","1_42",1,4,2
2045-10-10,2045,283,0.3769,8729.7223,-0.6969,-68254.6674,"Daycent","1_42",1,4,2
2045-10-11,2045,284,0.3466,8730.0689,-1.527,-68256.1944,"Daycent","1_42",1,4,2
2045-10-12,2045,285,0.3514,8730.4203,-1.9517,-68258.1461,"Daycent","1_42",1,4,2
2045-10-13,2045,286,0.2661,8730.6864,-2.7621,-68260.9082,"Daycent","1_42",1,4,2
2045-10-14,2045,287,0.1804,8730.8668,-3.7443,-68264.6525,"Daycent","1_42",1,4,2
2045-10-15,2045,288,0.0837,8730.9505,-4.7372,-68269.3897,"Daycent","1_42",1,4,2
2045-10-16,2045,289,0.0545,8731.005,-5.4949,-68274.8846,"Daycent","1_42",1,4,2
2045-10-17,2045,290,0.0475,8731.0525,-6.0595,-68280.9441,"Daycent","1_42",1,4,2
2045-10-18,2045,291,0.0414,8731.0939,-6.4008,-68287.3449,"Daycent","1_42",1,4,2
2045-10-19,2045,292,0.0372,8731.1311,-6.5738,-68293.9187,"Daycent","1_42",1,4,2
2045-10-20,2045,293,0.0358,8731.1669,-6.8072,-68300.7259,"Daycent","1_42",1,4,2
2045-10-21,2045,294,0.0332,8731.2001,-6.8694,-68307.5953,"Daycent","1_42",1,4,2
2045-10-22,2045,295,0.0281,8731.2282,-6.769,-68314.3643,"Daycent","1_42",1,4,2
2045-10-23,2045,296,0.0281,8731.2563,-7.0341,-68321.3984,"Daycent","1_42",1,4,2
2045-10-24,2045,297,0.0246,8731.2809,-6.8228,-68328.2212,"Daycent","1_42",1,4,2
2045-10-25,2045,298,0.0241,8731.305,-6.9382,-68335.1594,"Daycent","1_42",1,4,2
2045-10-26,2045,299,0.0249,8731.3299,-7.0621,-68342.2215,"Daycent","1_42",1,4,2
2045-10-27,2045,300,0.0204,8731.3503,-6.6137,-68348.8352,"Daycent","1_42",1,4,2
2045-10-28,2045,301,0.0197,8731.37,-6.57,-68355.4052,"Daycent","1_42",1,4,2
2045-10-29,2045,302,0.0206,8731.3906,-6.795,-68362.2002,"Daycent","1_42",1,4,2
2045-10-30,2045,303,0.0027,8731.3933,-6.6382,-68368.8384,"Daycent","1_42",1,4,2
2045-10-31,2045,304,0.0022,8731.3955,-6.5249,-68375.3633,"Daycent","1_42",1,4,2
2045-11-01,2045,305,0.0307,8731.4262,-6.8082,-68382.1715,"Daycent","1_42",1,4,2
2045-11-02,2045,306,0.0312,8731.4574,-6.8802,-68389.0517,"Daycent","1_42",1,4,2
2045-11-03,2045,307,0.0296,8731.487,-6.7367,-68395.7884,"Daycent","1_42",1,4,2
2045-11-04,2045,308,0.0313,8731.5183,-6.9693,-68402.7577,"Daycent","1_42",1,4,2
2045-11-05,2045,309,0.0316,8731.5499,-6.9794,-68409.7371,"Daycent","1_42",1,4,2
2045-11-06,2045,310,0.0296,8731.5795,-6.8316,-68416.5687,"Daycent","1_42",1,4,2
2045-11-07,2045,311,0.0274,8731.6069,-6.5759,-68423.1446,"Daycent","1_42",1,4,2
2045-11-08,2045,312,0.0267,8731.6336,-6.2771,-68429.4217,"Daycent","1_42",1,4,2
2045-11-09,2045,313,0.0263,8731.6599,-6.2541,-68435.6758,"Daycent","1_42",1,4,2
2045-11-10,2045,314,0.0261,8731.686,-6.2239,-68441.8997,"Daycent","1_42",1,4,2
2045-11-11,2045,315,0.0271,8731.7131,-6.5729,-68448.4726,"Daycent","1_42",1,4,2
2045-11-12,2045,316,0.0237,8731.7368,-6.4414,-68454.914,"Daycent","1_42",1,4,2
2045-11-13,2045,317,0.0237,8731.7605,-6.5285,-68461.4425,"Daycent","1_42",1,4,2
2045-11-14,2045,318,0.024,8731.7845,-6.8481,-68468.2906,"Daycent","1_42",1,4,2
2045-11-15,2045,319,0.0237,8731.8082,-6.6777,-68474.9683,"Daycent","1_42",1,4,2
2045-11-16,2045,320,0.0235,8731.8317,-6.5804,-68481.5487,"Daycent","1_42",1,4,2
2045-11-17,2045,321,0.0237,8731.8554,-6.7882,-68488.3369,"Daycent","1_42",1,4,2
2045-11-18,2045,322,0.0231,8731.8785,-6.3134,-68494.6503,"Daycent","1_42",1,4,2
2045-11-19,2045,323,0.0229,8731.9014,-6.0812,-68500.7315,"Daycent","1_42",1,4,2
2045-11-20,2045,324,0.0229,8731.9243,-6.1964,-68506.9279,"Daycent","1_42",1,4,2
2045-11-21,2045,325,0.0228,8731.9471,-6.3272,-68513.2551,"Daycent","1_42",1,4,2
2045-11-22,2045,326,0.0226,8731.9697,-6.0394,-68519.2945,"Daycent","1_42",1,4,2
2045-11-23,2045,327,0.0226,8731.9923,-6.2963,-68525.5908,"Daycent","1_42",1,4,2
2045-11-24,2045,328,0.0227,8732.015,-6.4827,-68532.0735,"Daycent","1_42",1,4,2
2045-11-25,2045,329,0.0225,8732.0375,-6.412,-68538.4855,"Daycent","1_42",1,4,2
2045-11-26,2045,330,0.0224,8732.0599,-6.2607,-68544.7462,"Daycent","1_42",1,4,2
2045-11-27,2045,331,0.0223,8732.0822,-6.3879,-68551.1341,"Daycent","1_42",1,4,2
2045-11-28,2045,332,0.0222,8732.1044,-6.3044,-68557.4385,"Daycent","1_42",1,4,2
2045-11-29,2045,333,0.022,8732.1264,-6.0795,-68563.518,"Daycent","1_42",1,4,2
2045-11-30,2045,334,0.022,8732.1484,-6.1571,-68569.6751,"Daycent","1_42",1,4,2
2045-12-01,2045,335,0.0303,8732.1787,-6.2593,-68575.9344,"Daycent","1_42",1,4,2
2045-12-02,2045,336,0.0301,8732.2088,-6.3246,-68582.259,"Daycent","1_42",1,4,2
2045-12-03,2045,337,0.03,8732.2388,-6.4739,-68588.7329,"Daycent","1_42",1,4,2
2045-12-04,2045,338,0.0299,8732.2687,-6.4142,-68595.1471,"Daycent","1_42",1,4,2
2045-12-05,2045,339,0.0296,8732.2983,-5.9472,-68601.0943,"Daycent","1_42",1,4,2
2045-12-06,2045,340,0.0295,8732.3278,-5.8278,-68606.9221,"Daycent","1_42",1,4,2
2045-12-07,2045,341,0.0293,8732.3571,-5.5464,-68612.4685,"Daycent","1_42",1,4,2
2045-12-08,2045,342,0.0292,8732.3863,-5.5877,-68618.0562,"Daycent","1_42",1,4,2
2045-12-09,2045,343,0.0291,8732.4154,-5.7041,-68623.7603,"Daycent","1_42",1,4,2
2045-12-10,2045,344,0.0289,8732.4443,-5.6959,-68629.4562,"Daycent","1_42",1,4,2
2045-12-11,2045,345,0.0288,8732.4731,-5.7231,-68635.1793,"Daycent","1_42",1,4,2
2045-12-12,2045,346,0.0287,8732.5018,-5.5962,-68640.7755,"Daycent","1_42",1,4,2
2045-12-13,2045,347,0.0286,8732.5304,-5.7454,-68646.5209,"Daycent","1_42",1,4,2
2045-12-14,2045,348,0.0285,8732.5589,-5.6412,-68652.1621,"Daycent","1_42",1,4,2
2045-12-15,2045,349,0.0283,8732.5872,-5.4952,-68657.6573,"Daycent","1_42",1,4,2
2045-12-16,2045,350,0.0282,8732.6154,-5.5135,-68663.1708,"Daycent","1_42",1,4,2
2045-12-17,2045,351,0.0281,8732.6435,-5.5584,-68668.7292,"Daycent","1_42",1,4,2
2045-12-18,2045,352,0.028,8732.6715,-5.6515,-68674.3807,"Daycent","1_42",1,4,2
2045-12-19,2045,353,0.0279,8732.6994,-5.8032,-68680.1839,"Daycent","1_42",1,4,2
2045-12-20,2045,354,0.0278,8732.7272,-5.7339,-68685.9178,"Daycent","1_42",1,4,2
2045-12-21,2045,355,0.0277,8732.7549,-5.807,-68691.7248,"Daycent","1_42",1,4,2
2045-12-22,2045,356,0.0275,8732.7824,-5.3811,-68697.1059,"Daycent","1_42",1,4,2
2045-12-23,2045,357,0.0274,8732.8098,-5.4125,-68702.5184,"Daycent","1_42",1,4,2
2045-12-24,2045,358,0.0273,8732.8371,-5.3738,-68707.8922,"Daycent","1_42",1,4,2
2045-12-25,2045,359,0.0271,8732.8642,-5.3278,-68713.22,"Daycent","1_42",1,4,2
2045-12-26,2045,360,0.027,8732.8912,-5.1156,-68718.3356,"Daycent","1_42",1,4,2
2045-12-27,2045,361,0.0269,8732.9181,-5.0021,-68723.3377,"Daycent","1_42",1,4,2
2045-12-28,2045,362,0.0268,8732.9449,-5.2474,-68728.5851,"Daycent","1_42",1,4,2
2045-12-29,2045,363,0.0267,8732.9716,-5.5228,-68734.1079,"Daycent","1_42",1,4,2
2045-12-30,2045,364,0.0266,8732.9982,-5.2029,-68739.3108,"Daycent","1_42",1,4,2
2045-12-31,2045,365,0.0264,8733.0246,-4.9014,-68744.2122,"Daycent","1_42",1,4,2
2046-01-01,2046,1,0.0372,8733.0618,-4.5932,-68748.8054,"Daycent","1_42",1,4,2
2046-01-02,2046,2,0.037,8733.0988,-4.5687,-68753.3741,"Daycent","1_42",1,4,2
2046-01-03,2046,3,0.0368,8733.1356,-4.8618,-68758.2359,"Daycent","1_42",1,4,2
2046-01-04,2046,4,0.0367,8733.1723,-5.0069,-68763.2428,"Daycent","1_42",1,4,2
2046-01-05,2046,5,0.0365,8733.2088,-4.9723,-68768.2151,"Daycent","1_42",1,4,2
2046-01-06,2046,6,0.0364,8733.2452,-5.1966,-68773.4117,"Daycent","1_42",1,4,2
2046-01-07,2046,7,0.0362,8733.2814,-5.4159,-68778.8276,"Daycent","1_42",1,4,2
2046-01-08,2046,8,0.0361,8733.3175,-5.3329,-68784.1605,"Daycent","1_42",1,4,2
2046-01-09,2046,9,0.0359,8733.3534,-5.6843,-68789.8448,"Daycent","1_42",1,4,2
2046-01-10,2046,10,0.0358,8733.3892,-5.8759,-68795.7207,"Daycent","1_42",1,4,2
2046-01-11,2046,11,0.0356,8733.4248,-5.4033,-68801.124,"Daycent","1_42",1,4,2
2046-01-12,2046,12,0.0355,8733.4603,-5.2209,-68806.3449,"Daycent","1_42",1,4,2
2046-01-13,2046,13,0.0353,8733.4956,-5.1236,-68811.4685,"Daycent","1_42",1,4,2
2046-01-14,2046,14,0.0352,8733.5308,-5.2198,-68816.6883,"Daycent","1_42",1,4,2
2046-01-15,2046,15,0.035,8733.5658,-5.1322,-68821.8205,"Daycent","1_42",1,4,2
2046-01-16,2046,16,0.0348,8733.6006,-4.8391,-68826.6596,"Daycent","1_42",1,4,2
2046-01-17,2046,17,0.0347,8733.6353,-4.7976,-68831.4572,"Daycent","1_42",1,4,2
2046-01-18,2046,18,0.0345,8733.6698,-4.9176,-68836.3748,"Daycent","1_42",1,4,2
2046-01-19,2046,19,0.0344,8733.7042,-5.2353,-68841.6101,"Daycent","1_42",1,4,2
2046-01-20,2046,20,0.0343,8733.7385,-5.533,-68847.1431,"Daycent","1_42",1,4,2
2046-01-21,2046,21,0.0341,8733.7726,-5.4874,-68852.6305,"Daycent","1_42",1,4,2
2046-01-22,2046,22,0.034,8733.8066,-5.2862,-68857.9167,"Daycent","1_42",1,4,2
2046-01-23,2046,23,0.0338,8733.8404,-5.1721,-68863.0888,"Daycent","1_42",1,4,2
2046-01-24,2046,24,0.0337,8733.8741,-5.2021,-68868.2909,"Daycent","1_42",1,4,2
2046-01-25,2046,25,0.0335,8733.9076,-5.317,-68873.6079,"Daycent","1_42",1,4,2
2046-01-26,2046,26,0.0334,8733.941,-5.6,-68879.2079,"Daycent","1_42",1,4,2
2046-01-27,2046,27,0.0333,8733.9743,-5.4216,-68884.6295,"Daycent","1_42",1,4,2
2046-01-28,2046,28,0.0331,8734.0074,-5.387,-68890.0165,"Daycent","1_42",1,4,2
2046-01-29,2046,29,0.033,8734.0404,-5.3951,-68895.4116,"Daycent","1_42",1,4,2
2046-01-30,2046,30,0.0329,8734.0733,-5.6017,-68901.0133,"Daycent","1_42",1,4,2
2046-01-31,2046,31,0.0328,8734.1061,-5.8333,-68906.8466,"Daycent","1_42",1,4,2
2046-02-01,2046,32,0.0416,8734.1477,-5.5802,-68912.4268,"Daycent","1_42",1,4,2
2046-02-02,2046,33,0.0414,8734.1891,-5.4441,-68917.8709,"Daycent","1_42",1,4,2
2046-02-03,2046,34,0.0412,8734.2303,-5.7581,-68923.629,"Daycent","1_42",1,4,2
2046-02-04,2046,35,0.041,8734.2713,-5.6061,-68929.2351,"Daycent","1_42",1,4,2
2046-02-05,2046,36,0.0408,8734.3121,-5.5755,-68934.8106,"Daycent","1_42",1,4,2
2046-02-06,2046,37,0.0407,8734.3528,-5.3709,-68940.1815,"Daycent","1_42",1,4,2
2046-02-07,2046,38,0.0405,8734.3933,-5.3272,-68945.5087,"Daycent","1_42",1,4,2
2046-02-08,2046,39,0.0403,8734.4336,-5.5725,-68951.0812,"Daycent","1_42",1,4,2
2046-02-09,2046,40,0.0402,8734.4738,-5.8352,-68956.9164,"Daycent","1_42",1,4,2
2046-02-10,2046,41,0.04,8734.5138,-5.2323,-68962.1487,"Daycent","1_42",1,4,2
2046-02-11,2046,42,0.0398,8734.5536,-5.1627,-68967.3114,"Daycent","1_42",1,4,2
2046-02-12,2046,43,0.0396,8734.5932,-5.2455,-68972.5569,"Daycent","1_42",1,4,2
2046-02-13,2046,44,0.0395,8734.6327,-5.4703,-68978.0272,"Daycent","1_42",1,4,2
2046-02-14,2046,45,0.0394,8734.6721,-6.0048,-68984.032,"Daycent","1_42",1,4,2
2046-02-15,2046,46,0.0393,8734.7114,-6.3204,-68990.3524,"Daycent","1_42",1,4,2
2046-02-16,2046,47,0.039,8734.7504,-5.9733,-68996.3257,"Daycent","1_42",1,4,2
2046-02-17,2046,48,0.0405,8734.7909,-4.5832,-69000.9089,"Daycent","1_42",1,4,2
2046-02-18,2046,49,0.0392,8734.8301,-5.582,-69006.4909,"Daycent","1_42",1,4,2
2046-02-19,2046,50,0.0389,8734.869,-6.1384,-69012.6293,"Daycent","1_42",1,4,2
2046-02-20,2046,51,0.0385,8734.9075,-5.8568,-69018.4861,"Daycent","1_42",1,4,2
2046-02-21,2046,52,0.0382,8734.9457,-5.3043,-69023.7904,"Daycent","1_42",1,4,2
2046-02-22,2046,53,0.0381,8734.9838,-5.3973,-69029.1877,"Daycent","1_42",1,4,2
2046-02-23,2046,54,0.0379,8735.0217,-5.5896,-69034.7773,"Daycent","1_42",1,4,2
2046-02-24,2046,55,0.0378,8735.0595,-5.6582,-69040.4355,"Daycent","1_42",1,4,2
2046-02-25,2046,56,0.0376,8735.0971,-5.6463,-69046.0818,"Daycent","1_42",1,4,2
2046-02-26,2046,57,0.0375,8735.1346,-5.6726,-69051.7544,"Daycent","1_42",1,4,2
2046-02-27,2046,58,0.0373,8735.1719,-5.9077,-69057.6621,"Daycent","1_42",1,4,2
2046-02-28,2046,59,0.0373,8735.2092,-6.2008,-69063.8629,"Daycent","1_42",1,4,2
2046-03-01,2046,60,0.0546,8735.2638,-5.9578,-69069.8207,"Daycent","1_42",1,4,2
2046-03-02,2046,61,0.0541,8735.3179,-6.0169,-69075.8376,"Daycent","1_42",1,4,2
2046-03-03,2046,62,0.0539,8735.3718,-6.2919,-69082.1295,"Daycent","1_42",1,4,2
2046-03-04,2046,63,0.0537,8735.4255,-6.5988,-69088.7283,"Daycent","1_42",1,4,2
2046-03-05,2046,64,0.0535,8735.479,-6.1728,-69094.9011,"Daycent","1_42",1,4,2
2046-03-06,2046,65,0.0532,8735.5322,-5.978,-69100.8791,"Daycent","1_42",1,4,2
2046-03-07,2046,66,0.053,8735.5852,-5.8969,-69106.776,"Daycent","1_42",1,4,2
2046-03-08,2046,67,0.0528,8735.638,-6.2652,-69113.0412,"Daycent","1_42",1,4,2
2046-03-09,2046,68,0.0526,8735.6906,-6.4046,-69119.4458,"Daycent","1_42",1,4,2
2046-03-10,2046,69,0.0524,8735.743,-6.5303,-69125.9761,"Daycent","1_42",1,4,2
2046-03-11,2046,70,0.0521,8735.7951,-6.3277,-69132.3038,"Daycent","1_42",1,4,2
2046-03-12,2046,71,0.3504,8736.1455,-6.1491,-69138.4529,"Daycent","1_42",1,4,2
2046-03-13,2046,72,0.3504,8736.4959,-6.1682,-69144.6211,"Daycent","1_42",1,4,2
2046-03-14,2046,73,0.3504,8736.8463,-6.2983,-69150.9194,"Daycent","1_42",1,4,2
2046-03-15,2046,74,0.3504,8737.1967,-6.634,-69157.5534,"Daycent","1_42",1,4,2
2046-03-16,2046,75,0.3504,8737.5471,-6.6586,-69164.212,"Daycent","1_42",1,4,2
2046-03-17,2046,76,0.3504,8737.8975,-6.6615,-69170.8735,"Daycent","1_42",1,4,2
2046-03-18,2046,77,0.3504,8738.2479,-6.8579,-69177.7314,"Daycent","1_42",1,4,2
2046-03-19,2046,78,0.3504,8738.5983,-6.5771,-69184.3085,"Daycent","1_42",1,4,2
2046-03-20,2046,79,0.3504,8738.9487,-6.4284,-69190.7369,"Daycent","1_42",1,4,2
2046-03-21,2046,80,0.3504,8739.2991,-6.7042,-69197.4411,"Daycent","1_42",1,4,2
2046-03-22,2046,81,0.3504,8739.6495,-7.0577,-69204.4988,"Daycent","1_42",1,4,2
2046-03-23,2046,82,0.3504,8739.9999,-7.288,-69211.7868,"Daycent","1_42",1,4,2
2046-03-24,2046,83,0.3504,8740.3503,-7.1604,-69218.9472,"Daycent","1_42",1,4,2
2046-03-25,2046,84,0.3504,8740.7007,-7.2348,-69226.182,"Daycent","1_42",1,4,2
2046-03-26,2046,85,0.3504,8741.0511,-7.2176,-69233.3996,"Daycent","1_42",1,4,2
2046-03-27,2046,86,0.3504,8741.4015,-6.8738,-69240.2734,"Daycent","1_42",1,4,2
2046-03-28,2046,87,2.0508,8743.4523,28.2738,-69211.9996,"Daycent","1_42",1,4,2
2046-03-29,2046,88,2.3291,8745.7814,5.4618,-69206.5378,"Daycent","1_42",1,4,2
2046-03-30,2046,89,2.256,8748.0374,-2.9446,-69209.4824,"Daycent","1_42",1,4,2
2046-03-31,2046,90,1.3382,8749.3756,-4.6365,-69214.1189,"Daycent","1_42",1,4,2
2046-04-01,2046,91,0.462,8749.8376,-4.8518,-69218.9707,"Daycent","1_42",1,4,2
2046-04-02,2046,92,0.4277,8750.2653,-5.635,-69224.6057,"Daycent","1_42",1,4,2
2046-04-03,2046,93,0.4027,8750.668,-5.8974,-69230.5031,"Daycent","1_42",1,4,2
