"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2085-06-22,2085,173,0.1892,17944.4923,-4.6612,-124658.9871,"Daycent","2_53",2,5,3
2085-06-23,2085,174,0.3607,17944.853,-3.5754,-124662.5625,"Daycent","2_53",2,5,3
2085-06-24,2085,175,0.1084,17944.9614,-4.5148,-124667.0773,"Daycent","2_53",2,5,3
2085-06-25,2085,176,0.139,17945.1004,-5.7338,-124672.8111,"Daycent","2_53",2,5,3
2085-06-26,2085,177,0.1021,17945.2025,-6.0658,-124678.8769,"Daycent","2_53",2,5,3
2085-06-27,2085,178,0.0937,17945.2962,-4.0526,-124682.9295,"Daycent","2_53",2,5,3
2085-06-28,2085,179,0.0908,17945.387,-5.2801,-124688.2096,"Daycent","2_53",2,5,3
2085-06-29,2085,180,0.0903,17945.4773,-5.6782,-124693.8878,"Daycent","2_53",2,5,3
2085-06-30,2085,181,0.0883,17945.5656,-5.7615,-124699.6493,"Daycent","2_53",2,5,3
2085-07-01,2085,182,0.0876,17945.6532,-6.7714,-124706.4207,"Daycent","2_53",2,5,3
2085-07-02,2085,183,0.1231,17945.7763,-6.2741,-124712.6948,"Daycent","2_53",2,5,3
2085-07-03,2085,184,0.4616,17946.2379,-4.9775,-124717.6723,"Daycent","2_53",2,5,3
2085-07-04,2085,185,0.1267,17946.3646,-4.8305,-124722.5028,"Daycent","2_53",2,5,3
2085-07-05,2085,186,0.7956,17947.1602,-3.304,-124725.8068,"Daycent","2_53",2,5,3
2085-07-06,2085,187,0.1153,17947.2755,-2.3663,-124728.1731,"Daycent","2_53",2,5,3
2085-07-07,2085,188,0.1131,17947.3886,-6.0895,-124734.2626,"Daycent","2_53",2,5,3
2085-07-08,2085,189,0.1112,17947.4998,-6.9175,-124741.1801,"Daycent","2_53",2,5,3
2085-07-09,2085,190,0.1106,17947.6104,-7.101,-124748.2811,"Daycent","2_53",2,5,3
2085-07-10,2085,191,0.1062,17947.7166,-6.7424,-124755.0235,"Daycent","2_53",2,5,3
2085-07-11,2085,192,0.1059,17947.8225,-6.76,-124761.7835,"Daycent","2_53",2,5,3
2085-07-12,2085,193,0.1035,17947.926,-6.8357,-124768.6192,"Daycent","2_53",2,5,3
2085-07-13,2085,194,0.1032,17948.0292,-6.9391,-124775.5583,"Daycent","2_53",2,5,3
2085-07-14,2085,195,3.467,17951.4962,9.8133,-124765.745,"Daycent","2_53",2,5,3
2085-07-15,2085,196,3.1278,17954.624,17.9803,-124747.7647,"Daycent","2_53",2,5,3
2085-07-16,2085,197,2.9551,17957.5791,14.1871,-124733.5776,"Daycent","2_53",2,5,3
2085-07-17,2085,198,2.7354,17960.3145,12.1927,-124721.3849,"Daycent","2_53",2,5,3
2085-07-18,2085,199,2.2529,17962.5674,5.1432,-124716.2417,"Daycent","2_53",2,5,3
2085-07-19,2085,200,1.6413,17964.2087,3.1263,-124713.1154,"Daycent","2_53",2,5,3
2085-07-20,2085,201,2.6575,17966.8662,11.8925,-124701.2229,"Daycent","2_53",2,5,3
2085-07-21,2085,202,2.6028,17969.469,11.6184,-124689.6045,"Daycent","2_53",2,5,3
2085-07-22,2085,203,1.9359,17971.4049,4.9759,-124684.6286,"Daycent","2_53",2,5,3
2085-07-23,2085,204,1.2836,17972.6885,2.4281,-124682.2005,"Daycent","2_53",2,5,3
2085-07-24,2085,205,0.5527,17973.2412,-0.472,-124682.6725,"Daycent","2_53",2,5,3
2085-07-25,2085,206,0.2054,17973.4466,-2.6159,-124685.2884,"Daycent","2_53",2,5,3
2085-07-26,2085,207,0.0936,17973.5402,-3.9786,-124689.267,"Daycent","2_53",2,5,3
2085-07-27,2085,208,0.0654,17973.6056,-4.9225,-124694.1895,"Daycent","2_53",2,5,3
2085-07-28,2085,209,0.0572,17973.6628,-5.7254,-124699.9149,"Daycent","2_53",2,5,3
2085-07-29,2085,210,0.0527,17973.7155,-6.3001,-124706.215,"Daycent","2_53",2,5,3
2085-07-30,2085,211,0.0496,17973.7651,-6.7295,-124712.9445,"Daycent","2_53",2,5,3
2085-07-31,2085,212,0.0459,17973.811,-7.0118,-124719.9563,"Daycent","2_53",2,5,3
2085-08-01,2085,213,0.0438,17973.8548,-7.3921,-124727.3484,"Daycent","2_53",2,5,3
2085-08-02,2085,214,2.0859,17975.9407,7.3579,-124719.9905,"Daycent","2_53",2,5,3
2085-08-03,2085,215,2.6339,17978.5746,11.3308,-124708.6597,"Daycent","2_53",2,5,3
2085-08-04,2085,216,2.1314,17980.706,6.8752,-124701.7845,"Daycent","2_53",2,5,3
2085-08-05,2085,217,2.3433,17983.0493,10.597,-124691.1875,"Daycent","2_53",2,5,3
2085-08-06,2085,218,2.3393,17985.3886,10.3034,-124680.8841,"Daycent","2_53",2,5,3
2085-08-07,2085,219,1.8936,17987.2822,4.9537,-124675.9304,"Daycent","2_53",2,5,3
2085-08-08,2085,220,1.622,17988.9042,3.9533,-124671.9771,"Daycent","2_53",2,5,3
2085-08-09,2085,221,1.65,17990.5542,4.6627,-124667.3144,"Daycent","2_53",2,5,3
2085-08-10,2085,222,1.6042,17992.1584,4.7389,-124662.5755,"Daycent","2_53",2,5,3
2085-08-11,2085,223,1.5711,17993.7295,3.9021,-124658.6734,"Daycent","2_53",2,5,3
2085-08-12,2085,224,1.304,17995.0335,2.8074,-124655.866,"Daycent","2_53",2,5,3
2085-08-13,2085,225,1.5163,17996.5498,4.1122,-124651.7538,"Daycent","2_53",2,5,3
2085-08-14,2085,226,1.9194,17998.4692,8.3987,-124643.3551,"Daycent","2_53",2,5,3
2085-08-15,2085,227,1.6367,18000.1059,4.4286,-124638.9265,"Daycent","2_53",2,5,3
2085-08-16,2085,228,1.416,18001.5219,3.2368,-124635.6897,"Daycent","2_53",2,5,3
2085-08-17,2085,229,0.9708,18002.4927,1.0625,-124634.6272,"Daycent","2_53",2,5,3
2085-08-18,2085,230,0.5216,18003.0143,-1.0041,-124635.6313,"Daycent","2_53",2,5,3
2085-08-19,2085,231,0.2535,18003.2678,-2.777,-124638.4083,"Daycent","2_53",2,5,3
2085-08-20,2085,232,0.1325,18003.4003,-4.1512,-124642.5595,"Daycent","2_53",2,5,3
2085-08-21,2085,233,0.0744,18003.4747,-4.9622,-124647.5217,"Daycent","2_53",2,5,3
2085-08-22,2085,234,0.0494,18003.5241,-5.6966,-124653.2183,"Daycent","2_53",2,5,3
2085-08-23,2085,235,0.0444,18003.5685,-6.1723,-124659.3906,"Daycent","2_53",2,5,3
2085-08-24,2085,236,0.0405,18003.609,-6.557,-124665.9476,"Daycent","2_53",2,5,3
2085-08-25,2085,237,1.4265,18005.0355,3.9499,-124661.9977,"Daycent","2_53",2,5,3
2085-08-26,2085,238,1.6645,18006.7,7.3456,-124654.6521,"Daycent","2_53",2,5,3
2085-08-27,2085,239,1.7312,18008.4312,7.1965,-124647.4556,"Daycent","2_53",2,5,3
2085-08-28,2085,240,1.7528,18010.184,7.0935,-124640.3621,"Daycent","2_53",2,5,3
2085-08-29,2085,241,1.4438,18011.6278,3.2277,-124637.1344,"Daycent","2_53",2,5,3
2085-08-30,2085,242,1.3587,18012.9865,2.6406,-124634.4938,"Daycent","2_53",2,5,3
2085-08-31,2085,243,1.6466,18014.6331,6.7654,-124627.7284,"Daycent","2_53",2,5,3
2085-09-01,2085,244,1.1136,18015.7467,2.3601,-124625.3683,"Daycent","2_53",2,5,3
2085-09-02,2085,245,2.1692,18017.9159,6.1433,-124619.225,"Daycent","2_53",2,5,3
2085-09-03,2085,246,2.0146,18019.9305,3.9457,-124615.2793,"Daycent","2_53",2,5,3
2085-09-04,2085,247,1.9794,18021.9099,3.9624,-124611.3169,"Daycent","2_53",2,5,3
2085-09-05,2085,248,1.8102,18023.7201,3.7427,-124607.5742,"Daycent","2_53",2,5,3
2085-09-06,2085,249,1.515,18025.2351,2.6543,-124604.9199,"Daycent","2_53",2,5,3
2085-09-07,2085,250,1.6336,18026.8687,3.4202,-124601.4997,"Daycent","2_53",2,5,3
2085-09-08,2085,251,1.2347,18028.1034,1.5002,-124599.9995,"Daycent","2_53",2,5,3
2085-09-09,2085,252,0.9044,18029.0078,0.1022,-124599.8973,"Daycent","2_53",2,5,3
2085-09-10,2085,253,0.5989,18029.6067,-1.2812,-124601.1785,"Daycent","2_53",2,5,3
2085-09-11,2085,254,0.3744,18029.9811,-2.3866,-124603.5651,"Daycent","2_53",2,5,3
2085-09-12,2085,255,0.2202,18030.2013,-3.3334,-124606.8985,"Daycent","2_53",2,5,3
2085-09-13,2085,256,0.1244,18030.3257,-4.3572,-124611.2557,"Daycent","2_53",2,5,3
2085-09-14,2085,257,0.0723,18030.398,-5.3661,-124616.6218,"Daycent","2_53",2,5,3
2085-09-15,2085,258,0.052,18030.45,-6.0266,-124622.6484,"Daycent","2_53",2,5,3
2085-09-16,2085,259,0.0485,18030.4985,-6.289,-124628.9374,"Daycent","2_53",2,5,3
2085-09-17,2085,260,0.0454,18030.5439,-6.6023,-124635.5397,"Daycent","2_53",2,5,3
2085-09-18,2085,261,0.0424,18030.5863,-6.8626,-124642.4023,"Daycent","2_53",2,5,3
2085-09-19,2085,262,0.0396,18030.6259,-7.1086,-124649.5109,"Daycent","2_53",2,5,3
2085-09-20,2085,263,0.0376,18030.6635,-7.3923,-124656.9032,"Daycent","2_53",2,5,3
2085-09-21,2085,264,0.0361,18030.6996,-7.3965,-124664.2997,"Daycent","2_53",2,5,3
2085-09-22,2085,265,1.2834,18031.983,5.8015,-124658.4982,"Daycent","2_53",2,5,3
2085-09-23,2085,266,1.0025,18032.9855,2.3667,-124656.1315,"Daycent","2_53",2,5,3
2085-09-24,2085,267,0.9442,18033.9297,1.3901,-124654.7414,"Daycent","2_53",2,5,3
2085-09-25,2085,268,0.782,18034.7117,0.2708,-124654.4706,"Daycent","2_53",2,5,3
2085-09-26,2085,269,0.582,18035.2937,-0.995,-124655.4656,"Daycent","2_53",2,5,3
2085-09-27,2085,270,0.4317,18035.7254,-2.1531,-124657.6187,"Daycent","2_53",2,5,3
2085-09-28,2085,271,0.2764,18036.0018,-3.2438,-124660.8625,"Daycent","2_53",2,5,3
2085-09-29,2085,272,0.1719,18036.1737,-4.193,-124665.0555,"Daycent","2_53",2,5,3
2085-09-30,2085,273,0.1111,18036.2848,-4.9502,-124670.0057,"Daycent","2_53",2,5,3
2085-10-01,2085,274,0.0716,18036.3564,-5.5766,-124675.5823,"Daycent","2_53",2,5,3
2085-10-02,2085,275,0.0688,18036.4252,-6.1349,-124681.7172,"Daycent","2_53",2,5,3
2085-10-03,2085,276,0.0579,18036.4831,-6.1708,-124687.888,"Daycent","2_53",2,5,3
2085-10-04,2085,277,0.0524,18036.5355,-6.4928,-124694.3808,"Daycent","2_53",2,5,3
2085-10-05,2085,278,0.0488,18036.5843,-6.6975,-124701.0783,"Daycent","2_53",2,5,3
2085-10-06,2085,279,0.0458,18036.6301,-7.0243,-124708.1026,"Daycent","2_53",2,5,3
2085-10-07,2085,280,0.0436,18036.6737,-7.1665,-124715.2691,"Daycent","2_53",2,5,3
2085-10-08,2085,281,0.0412,18036.7149,-7.1391,-124722.4082,"Daycent","2_53",2,5,3
2085-10-09,2085,282,0.0395,18036.7544,-7.2892,-124729.6974,"Daycent","2_53",2,5,3
2085-10-10,2085,283,0.0382,18036.7926,-7.3276,-124737.025,"Daycent","2_53",2,5,3
2085-10-11,2085,284,0.0367,18036.8293,-7.3459,-124744.3709,"Daycent","2_53",2,5,3
2085-10-12,2085,285,0.0354,18036.8647,-7.4014,-124751.7723,"Daycent","2_53",2,5,3
2085-10-13,2085,286,0.034,18036.8987,-7.3944,-124759.1667,"Daycent","2_53",2,5,3
2085-10-14,2085,287,0.0327,18036.9314,-7.3764,-124766.5431,"Daycent","2_53",2,5,3
2085-10-15,2085,288,0.0324,18036.9638,-7.5308,-124774.0739,"Daycent","2_53",2,5,3
2085-10-16,2085,289,0.0316,18036.9954,-7.5112,-124781.5851,"Daycent","2_53",2,5,3
2085-10-17,2085,290,0.0308,18037.0262,-7.5288,-124789.1139,"Daycent","2_53",2,5,3
2085-10-18,2085,291,0.0297,18037.0559,-7.4995,-124796.6134,"Daycent","2_53",2,5,3
2085-10-19,2085,292,0.0287,18037.0846,-7.4635,-124804.0769,"Daycent","2_53",2,5,3
2085-10-20,2085,293,0.0281,18037.1127,-7.5173,-124811.5942,"Daycent","2_53",2,5,3
2085-10-21,2085,294,0.0265,18037.1392,-7.3395,-124818.9337,"Daycent","2_53",2,5,3
2085-10-22,2085,295,0.0104,18037.1496,-7.3282,-124826.2619,"Daycent","2_53",2,5,3
2085-10-23,2085,296,0.0094,18037.159,-7.4379,-124833.6998,"Daycent","2_53",2,5,3
2085-10-24,2085,297,0.0093,18037.1683,-7.3638,-124841.0636,"Daycent","2_53",2,5,3
2085-10-25,2085,298,0.0091,18037.1774,-7.3513,-124848.4149,"Daycent","2_53",2,5,3
2085-10-26,2085,299,0.0092,18037.1866,-7.3577,-124855.7726,"Daycent","2_53",2,5,3
2085-10-27,2085,300,0.0087,18037.1953,-7.2687,-124863.0413,"Daycent","2_53",2,5,3
2085-10-28,2085,301,0.0094,18037.2047,-7.4002,-124870.4415,"Daycent","2_53",2,5,3
2085-10-29,2085,302,0.0066,18037.2113,-7.0266,-124877.4681,"Daycent","2_53",2,5,3
2085-10-30,2085,303,0.0044,18037.2157,-6.8895,-124884.3576,"Daycent","2_53",2,5,3
2085-10-31,2085,304,0.006,18037.2217,-7.0588,-124891.4164,"Daycent","2_53",2,5,3
2085-11-01,2085,305,0.007,18037.2287,-7.1117,-124898.5281,"Daycent","2_53",2,5,3
2085-11-02,2085,306,0.0279,18037.2566,-7.0019,-124905.53,"Daycent","2_53",2,5,3
2085-11-03,2085,307,0.0246,18037.2812,-6.6697,-124912.1997,"Daycent","2_53",2,5,3
2085-11-04,2085,308,0.025,18037.3062,-6.7758,-124918.9755,"Daycent","2_53",2,5,3
2085-11-05,2085,309,0.0235,18037.3297,-6.5048,-124925.4803,"Daycent","2_53",2,5,3
2085-11-06,2085,310,0.0229,18037.3526,-6.3221,-124931.8024,"Daycent","2_53",2,5,3
2085-11-07,2085,311,0.0236,18037.3762,-6.61,-124938.4124,"Daycent","2_53",2,5,3
2085-11-08,2085,312,0.0237,18037.3999,-6.6265,-124945.0389,"Daycent","2_53",2,5,3
2085-11-09,2085,313,0.0224,18037.4223,-6.2843,-124951.3232,"Daycent","2_53",2,5,3
2085-11-10,2085,314,0.0221,18037.4444,-6.224,-124957.5472,"Daycent","2_53",2,5,3
2085-11-11,2085,315,0.0223,18037.4667,-6.3885,-124963.9357,"Daycent","2_53",2,5,3
2085-11-12,2085,316,0.0199,18037.4866,-6.8364,-124970.7721,"Daycent","2_53",2,5,3
2085-11-13,2085,317,0.0198,18037.5064,-6.6936,-124977.4657,"Daycent","2_53",2,5,3
2085-11-14,2085,318,0.0741,18037.5805,-2.1082,-124979.5739,"Daycent","2_53",2,5,3
2085-11-15,2085,319,0.0792,18037.6597,-2.3882,-124981.9621,"Daycent","2_53",2,5,3
2085-11-16,2085,320,0.0362,18037.6959,-2.4778,-124984.4399,"Daycent","2_53",2,5,3
2085-11-17,2085,321,0.0438,18037.7397,-2.8888,-124987.3287,"Daycent","2_53",2,5,3
2085-11-18,2085,322,0.0864,18037.8261,-3.4213,-124990.75,"Daycent","2_53",2,5,3
2085-11-19,2085,323,0.075,18037.9011,-3.7355,-124994.4855,"Daycent","2_53",2,5,3
2085-11-20,2085,324,0.0467,18037.9478,-3.492,-124997.9775,"Daycent","2_53",2,5,3
2085-11-21,2085,325,0.0393,18037.9871,-3.5888,-125001.5663,"Daycent","2_53",2,5,3
2085-11-22,2085,326,0.0434,18038.0305,-4.0418,-125005.6081,"Daycent","2_53",2,5,3
2085-11-23,2085,327,0.0416,18038.0721,-4.4623,-125010.0704,"Daycent","2_53",2,5,3
2085-11-24,2085,328,0.0227,18038.0948,-4.5686,-125014.639,"Daycent","2_53",2,5,3
2085-11-25,2085,329,0.021,18038.1158,-4.3001,-125018.9391,"Daycent","2_53",2,5,3
2085-11-26,2085,330,0.0207,18038.1365,-4.3947,-125023.3338,"Daycent","2_53",2,5,3
2085-11-27,2085,331,0.0204,18038.1569,-4.4502,-125027.784,"Daycent","2_53",2,5,3
2085-11-28,2085,332,0.0201,18038.177,-4.6195,-125032.4035,"Daycent","2_53",2,5,3
2085-11-29,2085,333,0.02,18038.197,-4.9788,-125037.3823,"Daycent","2_53",2,5,3
2085-11-30,2085,334,0.0196,18038.2166,-5.1193,-125042.5016,"Daycent","2_53",2,5,3
2085-12-01,2085,335,0.0195,18038.2361,-5.4875,-125047.9891,"Daycent","2_53",2,5,3
2085-12-02,2085,336,0.0272,18038.2633,-5.6736,-125053.6627,"Daycent","2_53",2,5,3
2085-12-03,2085,337,0.027,18038.2903,-5.7806,-125059.4433,"Daycent","2_53",2,5,3
2085-12-04,2085,338,0.0268,18038.3171,-5.8014,-125065.2447,"Daycent","2_53",2,5,3
2085-12-05,2085,339,0.0266,18038.3437,-5.5918,-125070.8365,"Daycent","2_53",2,5,3
2085-12-06,2085,340,0.0265,18038.3702,-5.5601,-125076.3966,"Daycent","2_53",2,5,3
2085-12-07,2085,341,0.0264,18038.3966,-5.6177,-125082.0143,"Daycent","2_53",2,5,3
2085-12-08,2085,342,0.0262,18038.4228,-5.2657,-125087.28,"Daycent","2_53",2,5,3
2085-12-09,2085,343,0.0261,18038.4489,-5.4318,-125092.7118,"Daycent","2_53",2,5,3
2085-12-10,2085,344,0.026,18038.4749,-5.4253,-125098.1371,"Daycent","2_53",2,5,3
2085-12-11,2085,345,0.0258,18038.5007,-5.2452,-125103.3823,"Daycent","2_53",2,5,3
2085-12-12,2085,346,0.0257,18038.5264,-5.2562,-125108.6385,"Daycent","2_53",2,5,3
2085-12-13,2085,347,0.0256,18038.552,-5.5158,-125114.1543,"Daycent","2_53",2,5,3
2085-12-14,2085,348,0.0255,18038.5775,-5.4917,-125119.646,"Daycent","2_53",2,5,3
2085-12-15,2085,349,0.0254,18038.6029,-5.5702,-125125.2162,"Daycent","2_53",2,5,3
2085-12-16,2085,350,0.0253,18038.6282,-5.2085,-125130.4247,"Daycent","2_53",2,5,3
2085-12-17,2085,351,0.0252,18038.6534,-5.1045,-125135.5292,"Daycent","2_53",2,5,3
2085-12-18,2085,352,0.0251,18038.6785,-5.0273,-125140.5565,"Daycent","2_53",2,5,3
2085-12-19,2085,353,0.025,18038.7035,-4.997,-125145.5535,"Daycent","2_53",2,5,3
2085-12-20,2085,354,0.0252,18038.7287,-4.4289,-125149.9824,"Daycent","2_53",2,5,3
2085-12-21,2085,355,0.0248,18038.7535,-4.9354,-125154.9178,"Daycent","2_53",2,5,3
2085-12-22,2085,356,0.0247,18038.7782,-4.9998,-125159.9176,"Daycent","2_53",2,5,3
2085-12-23,2085,357,0.0246,18038.8028,-5.1721,-125165.0897,"Daycent","2_53",2,5,3
2085-12-24,2085,358,0.0245,18038.8273,-5.5153,-125170.605,"Daycent","2_53",2,5,3
2085-12-25,2085,359,0.0244,18038.8517,-5.5625,-125176.1675,"Daycent","2_53",2,5,3
2085-12-26,2085,360,0.0243,18038.876,-5.3337,-125181.5012,"Daycent","2_53",2,5,3
2085-12-27,2085,361,0.0242,18038.9002,-5.2773,-125186.7785,"Daycent","2_53",2,5,3
2085-12-28,2085,362,0.024,18038.9242,-5.1514,-125191.9299,"Daycent","2_53",2,5,3
2085-12-29,2085,363,0.024,18038.9482,-5.3911,-125197.321,"Daycent","2_53",2,5,3
2085-12-30,2085,364,0.0239,18038.9721,-5.4511,-125202.7721,"Daycent","2_53",2,5,3
2085-12-31,2085,365,0.0238,18038.9959,-5.2777,-125208.0498,"Daycent","2_53",2,5,3
2086-01-01,2085,366,0.0237,18039.0196,-5.3397,-125213.3895,"Daycent","2_53",2,5,3
2086-01-01,2086,1,0.0346,18039.0542,-5.3977,-125218.7872,"Daycent","2_53",2,5,3
2086-01-02,2086,2,0.0344,18039.0886,-5.3636,-125224.1508,"Daycent","2_53",2,5,3
2086-01-03,2086,3,0.0343,18039.1229,-5.2275,-125229.3783,"Daycent","2_53",2,5,3
2086-01-04,2086,4,0.0341,18039.157,-5.1086,-125234.4869,"Daycent","2_53",2,5,3
2086-01-05,2086,5,0.034,18039.191,-5.1935,-125239.6804,"Daycent","2_53",2,5,3
2086-01-06,2086,6,0.0338,18039.2248,-5.2101,-125244.8905,"Daycent","2_53",2,5,3
2086-01-07,2086,7,0.0337,18039.2585,-5.363,-125250.2535,"Daycent","2_53",2,5,3
2086-01-08,2086,8,0.0336,18039.2921,-5.4099,-125255.6634,"Daycent","2_53",2,5,3
2086-01-09,2086,9,0.0334,18039.3255,-5.1048,-125260.7682,"Daycent","2_53",2,5,3
2086-01-10,2086,10,0.0332,18039.3587,-5.2111,-125265.9793,"Daycent","2_53",2,5,3
2086-01-11,2086,11,0.0331,18039.3918,-5.2169,-125271.1962,"Daycent","2_53",2,5,3
2086-01-12,2086,12,0.0329,18039.4247,-5.093,-125276.2892,"Daycent","2_53",2,5,3
2086-01-13,2086,13,0.0328,18039.4575,-5.1506,-125281.4398,"Daycent","2_53",2,5,3
2086-01-14,2086,14,0.0327,18039.4902,-5.1888,-125286.6286,"Daycent","2_53",2,5,3
2086-01-15,2086,15,0.0325,18039.5227,-5.1784,-125291.807,"Daycent","2_53",2,5,3
2086-01-16,2086,16,0.0324,18039.5551,-5.3589,-125297.1659,"Daycent","2_53",2,5,3
2086-01-17,2086,17,0.0323,18039.5874,-5.3938,-125302.5597,"Daycent","2_53",2,5,3
2086-01-18,2086,18,0.0321,18039.6195,-4.9669,-125307.5266,"Daycent","2_53",2,5,3
2086-01-19,2086,19,0.032,18039.6515,-4.9999,-125312.5265,"Daycent","2_53",2,5,3
2086-01-20,2086,20,0.0318,18039.6833,-4.8691,-125317.3956,"Daycent","2_53",2,5,3
2086-01-21,2086,21,0.0317,18039.715,-5.0583,-125322.4539,"Daycent","2_53",2,5,3
2086-01-22,2086,22,0.0316,18039.7466,-5.2659,-125327.7198,"Daycent","2_53",2,5,3
2086-01-23,2086,23,0.0314,18039.778,-5.2059,-125332.9257,"Daycent","2_53",2,5,3
2086-01-24,2086,24,0.0313,18039.8093,-5.2215,-125338.1472,"Daycent","2_53",2,5,3
2086-01-25,2086,25,0.0312,18039.8405,-5.175,-125343.3222,"Daycent","2_53",2,5,3
2086-01-26,2086,26,0.031,18039.8715,-5.2454,-125348.5676,"Daycent","2_53",2,5,3
2086-01-27,2086,27,0.0323,18039.9038,-4.47,-125353.0376,"Daycent","2_53",2,5,3
2086-01-28,2086,28,0.0311,18039.9349,-4.9605,-125357.9981,"Daycent","2_53",2,5,3
2086-01-29,2086,29,0.0308,18039.9657,-5.5007,-125363.4988,"Daycent","2_53",2,5,3
2086-01-30,2086,30,0.0309,18039.9966,-5.3076,-125368.8064,"Daycent","2_53",2,5,3
2086-01-31,2086,31,0.0317,18040.0283,-4.2517,-125373.0581,"Daycent","2_53",2,5,3
2086-02-01,2086,32,0.04,18040.0683,-4.7804,-125377.8385,"Daycent","2_53",2,5,3
2086-02-02,2086,33,0.0394,18040.1077,-4.9255,-125382.764,"Daycent","2_53",2,5,3
2086-02-03,2086,34,0.0392,18040.1469,-5.0369,-125387.8009,"Daycent","2_53",2,5,3
2086-02-04,2086,35,0.039,18040.1859,-5.358,-125393.1589,"Daycent","2_53",2,5,3
2086-02-05,2086,36,0.0389,18040.2248,-5.6415,-125398.8004,"Daycent","2_53",2,5,3
2086-02-06,2086,37,0.0387,18040.2635,-5.6722,-125404.4726,"Daycent","2_53",2,5,3
2086-02-07,2086,38,0.0431,18040.3066,-3.6266,-125408.0992,"Daycent","2_53",2,5,3
2086-02-08,2086,39,0.0422,18040.3488,-4.1957,-125412.2949,"Daycent","2_53",2,5,3
2086-02-09,2086,40,0.04,18040.3888,-4.8112,-125417.1061,"Daycent","2_53",2,5,3
2086-02-10,2086,41,0.0387,18040.4275,-5.4977,-125422.6038,"Daycent","2_53",2,5,3
2086-02-11,2086,42,0.0384,18040.4659,-5.848,-125428.4518,"Daycent","2_53",2,5,3
2086-02-12,2086,43,0.0383,18040.5042,-6.0622,-125434.514,"Daycent","2_53",2,5,3
2086-02-13,2086,44,0.0587,18040.5629,-2.8642,-125437.3782,"Daycent","2_53",2,5,3
2086-02-14,2086,45,0.0419,18040.6048,-1.7105,-125439.0887,"Daycent","2_53",2,5,3
2086-02-15,2086,46,0.0422,18040.647,-1.7248,-125440.8135,"Daycent","2_53",2,5,3
2086-02-16,2086,47,0.0441,18040.6911,-1.8384,-125442.6519,"Daycent","2_53",2,5,3
2086-02-17,2086,48,0.0439,18040.735,-1.9351,-125444.587,"Daycent","2_53",2,5,3
2086-02-18,2086,49,0.0434,18040.7784,-2.1582,-125446.7452,"Daycent","2_53",2,5,3
2086-02-19,2086,50,0.0537,18040.8321,-2.6666,-125449.4118,"Daycent","2_53",2,5,3
2086-02-20,2086,51,0.0434,18040.8755,-2.9412,-125452.353,"Daycent","2_53",2,5,3
2086-02-21,2086,52,0.043,18040.9185,-3.3342,-125455.6872,"Daycent","2_53",2,5,3
2086-02-22,2086,53,0.0418,18040.9603,-3.7363,-125459.4235,"Daycent","2_53",2,5,3
2086-02-23,2086,54,0.0399,18041.0002,-3.9083,-125463.3318,"Daycent","2_53",2,5,3
2086-02-24,2086,55,0.0387,18041.0389,-4.0629,-125467.3947,"Daycent","2_53",2,5,3
2086-02-25,2086,56,0.0381,18041.077,-4.3488,-125471.7435,"Daycent","2_53",2,5,3
2086-02-26,2086,57,0.0377,18041.1147,-4.6883,-125476.4318,"Daycent","2_53",2,5,3
2086-02-27,2086,58,0.0372,18041.1519,-5.0433,-125481.4751,"Daycent","2_53",2,5,3
2086-02-28,2086,59,0.0372,18041.1891,-5.4212,-125486.8963,"Daycent","2_53",2,5,3
2086-03-01,2086,60,0.055,18041.2441,-5.6693,-125492.5656,"Daycent","2_53",2,5,3
2086-03-02,2086,61,0.0546,18041.2987,-5.8589,-125498.4245,"Daycent","2_53",2,5,3
2086-03-03,2086,62,0.0546,18041.3533,-6.0785,-125504.503,"Daycent","2_53",2,5,3
2086-03-04,2086,63,0.0543,18041.4076,-6.0899,-125510.5929,"Daycent","2_53",2,5,3
2086-03-05,2086,64,0.0536,18041.4612,-5.7272,-125516.3201,"Daycent","2_53",2,5,3
2086-03-06,2086,65,0.0537,18041.5149,-6.059,-125522.3791,"Daycent","2_53",2,5,3
2086-03-07,2086,66,0.0536,18041.5685,-6.1585,-125528.5376,"Daycent","2_53",2,5,3
2086-03-08,2086,67,0.0529,18041.6214,-5.8095,-125534.3471,"Daycent","2_53",2,5,3
2086-03-09,2086,68,0.0527,18041.6741,-5.8417,-125540.1888,"Daycent","2_53",2,5,3
2086-03-10,2086,69,0.0527,18041.7268,-6.1134,-125546.3022,"Daycent","2_53",2,5,3
2086-03-11,2086,70,0.0528,18041.7796,-6.312,-125552.6142,"Daycent","2_53",2,5,3
2086-03-12,2086,71,0.3504,18042.13,-6.3685,-125558.9827,"Daycent","2_53",2,5,3
2086-03-13,2086,72,0.3504,18042.4804,-6.2243,-125565.207,"Daycent","2_53",2,5,3
2086-03-14,2086,73,0.3504,18042.8308,-5.8911,-125571.0981,"Daycent","2_53",2,5,3
2086-03-15,2086,74,0.3504,18043.1812,-6.219,-125577.3171,"Daycent","2_53",2,5,3
2086-03-16,2086,75,0.3504,18043.5316,-6.376,-125583.6931,"Daycent","2_53",2,5,3
2086-03-17,2086,76,0.3504,18043.882,-6.4988,-125590.1919,"Daycent","2_53",2,5,3
