"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-05-08,2036,129,10.1238,6307.0953,15.6653,-41208.9952,"Daycent","1_3",1,3,""
2036-05-09,2036,130,8.4276,6315.5229,2.3115,-41206.6837,"Daycent","1_3",1,3,""
2036-05-10,2036,131,2.5224,6318.0453,-5.2568,-41211.9405,"Daycent","1_3",1,3,""
2036-05-11,2036,132,1.1501,6319.1954,-5.6013,-41217.5418,"Daycent","1_3",1,3,""
2036-05-12,2036,133,1.298,6320.4934,-6.3516,-41223.8934,"Daycent","1_3",1,3,""
2036-05-13,2036,134,1.1717,6321.6651,-6.7727,-41230.6661,"Daycent","1_3",1,3,""
2036-05-14,2036,135,8.2706,6329.9357,2.3449,-41228.3212,"Daycent","1_3",1,3,""
2036-05-15,2036,136,6.9712,6336.9069,0.4247,-41227.8965,"Daycent","1_3",1,3,""
2036-05-16,2036,137,7.7294,6344.6363,-2.15,-41230.0465,"Daycent","1_3",1,3,""
2036-05-17,2036,138,6.9512,6351.5875,-3.9438,-41233.9903,"Daycent","1_3",1,3,""
2036-05-18,2036,139,5.0905,6356.678,-4.6456,-41238.6359,"Daycent","1_3",1,3,""
2036-05-19,2036,140,1.737,6358.415,-1.0985,-41239.7344,"Daycent","1_3",1,3,""
2036-05-20,2036,141,1.3498,6359.7648,-1.9442,-41241.6786,"Daycent","1_3",1,3,""
2036-05-21,2036,142,1.166,6360.9308,-3.1003,-41244.7789,"Daycent","1_3",1,3,""
2036-05-22,2036,143,0.97,6361.9008,-3.8802,-41248.6591,"Daycent","1_3",1,3,""
2036-05-23,2036,144,0.8162,6362.717,-4.6572,-41253.3163,"Daycent","1_3",1,3,""
2036-05-24,2036,145,0.6968,6363.4138,-5.0029,-41258.3192,"Daycent","1_3",1,3,""
2036-05-25,2036,146,0.6375,6364.0513,-5.6222,-41263.9414,"Daycent","1_3",1,3,""
2036-05-26,2036,147,0.628,6364.6793,-5.7444,-41269.6858,"Daycent","1_3",1,3,""
2036-05-27,2036,148,11.6795,6376.3588,11.6002,-41258.0856,"Daycent","1_3",1,3,""
2036-05-28,2036,149,11.2738,6387.6326,27.1988,-41230.8868,"Daycent","1_3",1,3,""
2036-05-29,2036,150,6.9545,6394.5871,19.541,-41211.3458,"Daycent","1_3",1,3,""
2036-05-30,2036,151,1.0608,6395.6479,-1.4781,-41212.8239,"Daycent","1_3",1,3,""
2036-05-31,2036,152,0.9574,6396.6053,-4.2436,-41217.0675,"Daycent","1_3",1,3,""
2036-06-01,2036,153,0.6689,6397.2742,-4.294,-41221.3615,"Daycent","1_3",1,3,""
2036-06-02,2036,154,0.6034,6397.8776,-5.8227,-41227.1842,"Daycent","1_3",1,3,""
2036-06-03,2036,155,0.5481,6398.4257,-5.7981,-41232.9823,"Daycent","1_3",1,3,""
2036-06-04,2036,156,0.5021,6398.9278,-6.1437,-41239.126,"Daycent","1_3",1,3,""
2036-06-05,2036,157,0.5081,6399.4359,-6.3412,-41245.4672,"Daycent","1_3",1,3,""
2036-06-06,2036,158,0.5527,6399.9886,-6.1082,-41251.5754,"Daycent","1_3",1,3,""
2036-06-07,2036,159,0.4477,6400.4363,-6.1349,-41257.7103,"Daycent","1_3",1,3,""
2036-06-08,2036,160,0.4451,6400.8814,-6.8674,-41264.5777,"Daycent","1_3",1,3,""
2036-06-09,2036,161,0.5184,6401.3998,-6.3586,-41270.9363,"Daycent","1_3",1,3,""
2036-06-10,2036,162,0.4816,6401.8814,-6.5307,-41277.467,"Daycent","1_3",1,3,""
2036-06-11,2036,163,0.4044,6402.2858,-6.6128,-41284.0798,"Daycent","1_3",1,3,""
2036-06-12,2036,164,0.4084,6402.6942,-7.0957,-41291.1755,"Daycent","1_3",1,3,""
2036-06-13,2036,165,0.3914,6403.0856,-7.1004,-41298.2759,"Daycent","1_3",1,3,""
2036-06-14,2036,166,0.3735,6403.4591,-6.6503,-41304.9262,"Daycent","1_3",1,3,""
2036-06-15,2036,167,0.4285,6403.8876,-6.7676,-41311.6938,"Daycent","1_3",1,3,""
2036-06-16,2036,168,0.3732,6404.2608,-7.4718,-41319.1656,"Daycent","1_3",1,3,""
2036-06-17,2036,169,8.1555,6412.4163,4.3176,-41314.848,"Daycent","1_3",1,3,""
2036-06-18,2036,170,6.3837,6418.8,15.7587,-41299.0893,"Daycent","1_3",1,3,""
2036-06-19,2036,171,10.2169,6429.0169,20.7124,-41278.3769,"Daycent","1_3",1,3,""
2036-06-20,2036,172,3.6881,6432.705,16.0512,-41262.3257,"Daycent","1_3",1,3,""
2036-06-21,2036,173,0.9195,6433.6245,7.6003,-41254.7254,"Daycent","1_3",1,3,""
2036-06-22,2036,174,3.1495,6436.774,0.344500000000001,-41254.3809,"Daycent","1_3",1,3,""
2036-06-23,2036,175,5.3525,6442.1265,7.7928,-41246.5881,"Daycent","1_3",1,3,""
2036-06-24,2036,176,11.0188,6453.1453,18.9153,-41227.6728,"Daycent","1_3",1,3,""
2036-06-25,2036,177,9.9503,6463.0956,19.4366,-41208.2362,"Daycent","1_3",1,3,""
2036-06-26,2036,178,0.724,6463.8196,10.5904,-41197.6458,"Daycent","1_3",1,3,""
2036-06-27,2036,179,5.577,6469.3966,6.791,-41190.8548,"Daycent","1_3",1,3,""
2036-06-28,2036,180,10.2171,6479.6137,15.2403,-41175.6145,"Daycent","1_3",1,3,""
2036-06-29,2036,181,11.494,6491.1077,17.6842,-41157.9303,"Daycent","1_3",1,3,""
2036-06-30,2036,182,2.9557,6494.0634,10.0564,-41147.8739,"Daycent","1_3",1,3,""
2036-07-01,2036,183,2.4309,6496.4943,8.1939,-41139.68,"Daycent","1_3",1,3,""
2036-07-02,2036,184,0.7126,6497.2069,13.0487,-41126.6313,"Daycent","1_3",1,3,""
2036-07-03,2036,185,8.8269,6506.0338,13.8937,-41112.7376,"Daycent","1_3",1,3,""
2036-07-04,2036,186,5.4426,6511.4764,15.8305,-41096.9071,"Daycent","1_3",1,3,""
2036-07-05,2036,187,1.128,6512.6044,10.4623,-41086.4448,"Daycent","1_3",1,3,""
2036-07-06,2036,188,0.3228,6512.9272,6.4079,-41080.0369,"Daycent","1_3",1,3,""
2036-07-07,2036,189,0.2128,6513.14,-2.3928,-41082.4297,"Daycent","1_3",1,3,""
2036-07-08,2036,190,5.8179,6518.9579,4.1366,-41078.2931,"Daycent","1_3",1,3,""
2036-07-09,2036,191,4.8321,6523.79,15.095,-41063.1981,"Daycent","1_3",1,3,""
2036-07-10,2036,192,2.1595,6525.9495,10.2166,-41052.9815,"Daycent","1_3",1,3,""
2036-07-11,2036,193,0.4061,6526.3556,7.7442,-41045.2373,"Daycent","1_3",1,3,""
2036-07-12,2036,194,0.4005,6526.7561,3.0694,-41042.1679,"Daycent","1_3",1,3,""
2036-07-13,2036,195,3.3216,6530.0777,10.0877,-41032.0802,"Daycent","1_3",1,3,""
2036-07-14,2036,196,2.9915,6533.0692,11.8275,-41020.2527,"Daycent","1_3",1,3,""
2036-07-15,2036,197,2.6495,6535.7187,11.6519,-41008.6008,"Daycent","1_3",1,3,""
2036-07-16,2036,198,2.126,6537.8447,8.84,-40999.7608,"Daycent","1_3",1,3,""
2036-07-17,2036,199,1.0401,6538.8848,5.2402,-40994.5206,"Daycent","1_3",1,3,""
2036-07-18,2036,200,0.2831,6539.1679,1.8432,-40992.6774,"Daycent","1_3",1,3,""
2036-07-19,2036,201,0.1976,6539.3655,-0.8032,-40993.4806,"Daycent","1_3",1,3,""
2036-07-20,2036,202,0.0863,6539.4518,8.385,-40985.0956,"Daycent","1_3",1,3,""
2036-07-21,2036,203,0.0555,6539.5073,3.5305,-40981.5651,"Daycent","1_3",1,3,""
2036-07-22,2036,204,0.0519,6539.5592,-2.8817,-40984.4468,"Daycent","1_3",1,3,""
2036-07-23,2036,205,0.0509,6539.6101,-5.886,-40990.3328,"Daycent","1_3",1,3,""
2036-07-24,2036,206,0.05,6539.6601,-6.6254,-40996.9582,"Daycent","1_3",1,3,""
2036-07-25,2036,207,0.0489,6539.709,-6.7704,-41003.7286,"Daycent","1_3",1,3,""
2036-07-26,2036,208,0.0483,6539.7573,-6.8368,-41010.5654,"Daycent","1_3",1,3,""
2036-07-27,2036,209,0.0487,6539.806,-7.0121,-41017.5775,"Daycent","1_3",1,3,""
2036-07-28,2036,210,0.0483,6539.8543,-7.2793,-41024.8568,"Daycent","1_3",1,3,""
2036-07-29,2036,211,0.0476,6539.9019,-7.724,-41032.5808,"Daycent","1_3",1,3,""
2036-07-30,2036,212,0.0471,6539.949,-7.8027,-41040.3835,"Daycent","1_3",1,3,""
2036-07-31,2036,213,0.0466,6539.9956,-7.2992,-41047.6827,"Daycent","1_3",1,3,""
2036-08-01,2036,214,0.0775,6540.0731,-7.2751,-41054.9578,"Daycent","1_3",1,3,""
2036-08-02,2036,215,0.0759,6540.149,-7.2161,-41062.1739,"Daycent","1_3",1,3,""
2036-08-03,2036,216,0.0757,6540.2247,-7.3193,-41069.4932,"Daycent","1_3",1,3,""
2036-08-04,2036,217,0.0747,6540.2994,-7.4366,-41076.9298,"Daycent","1_3",1,3,""
2036-08-05,2036,218,0.0737,6540.3731,-7.4094,-41084.3392,"Daycent","1_3",1,3,""
2036-08-06,2036,219,0.0722,6540.4453,-7.376,-41091.7152,"Daycent","1_3",1,3,""
2036-08-07,2036,220,0.0667,6540.512,3.1329,-41088.5823,"Daycent","1_3",1,3,""
2036-08-08,2036,221,0.064,6540.576,-1.0286,-41089.6109,"Daycent","1_3",1,3,""
2036-08-09,2036,222,0.0625,6540.6385,-1.7547,-41091.3656,"Daycent","1_3",1,3,""
2036-08-10,2036,223,2.2887,6542.9272,8.1864,-41083.1792,"Daycent","1_3",1,3,""
2036-08-11,2036,224,1.9847,6544.9119,11.3048,-41071.8744,"Daycent","1_3",1,3,""
2036-08-12,2036,225,1.5253,6546.4372,8.6564,-41063.218,"Daycent","1_3",1,3,""
2036-08-13,2036,226,1.4036,6547.8408,10.0768,-41053.1412,"Daycent","1_3",1,3,""
2036-08-14,2036,227,1.3322,6549.173,7.6892,-41045.452,"Daycent","1_3",1,3,""
2036-08-15,2036,228,0.7907,6549.9637,3.7211,-41041.7309,"Daycent","1_3",1,3,""
2036-08-16,2036,229,0.985,6550.9487,6.1934,-41035.5375,"Daycent","1_3",1,3,""
2036-08-17,2036,230,0.9014,6551.8501,3.7921,-41031.7454,"Daycent","1_3",1,3,""
2036-08-18,2036,231,0.8639,6552.714,3.6058,-41028.1396,"Daycent","1_3",1,3,""
2036-08-19,2036,232,0.7834,6553.4974,2.7492,-41025.3904,"Daycent","1_3",1,3,""
2036-08-20,2036,233,0.736,6554.2334,2.249,-41023.1414,"Daycent","1_3",1,3,""
2036-08-21,2036,234,0.6972,6554.9306,1.8027,-41021.3387,"Daycent","1_3",1,3,""
2036-08-22,2036,235,0.5142,6555.4448,0.6815,-41020.6572,"Daycent","1_3",1,3,""
2036-08-23,2036,236,0.3115,6555.7563,-1.1189,-41021.7761,"Daycent","1_3",1,3,""
2036-08-24,2036,237,0.1747,6555.931,-2.5089,-41024.285,"Daycent","1_3",1,3,""
2036-08-25,2036,238,0.0946,6556.0256,-3.7613,-41028.0463,"Daycent","1_3",1,3,""
2036-08-26,2036,239,0.0511,6556.0767,-4.6957,-41032.742,"Daycent","1_3",1,3,""
2036-08-27,2036,240,0.0116,6556.0883,-5.4347,-41038.1767,"Daycent","1_3",1,3,""
2036-08-28,2036,241,0.0092,6556.0975,-6.0501,-41044.2268,"Daycent","1_3",1,3,""
2036-08-29,2036,242,0.019,6556.1165,-6.0819,-41050.3087,"Daycent","1_3",1,3,""
2036-08-30,2036,243,0.0091,6556.1256,-6.9024,-41057.2111,"Daycent","1_3",1,3,""
2036-08-31,2036,244,0.0086,6556.1342,-7.0742,-41064.2853,"Daycent","1_3",1,3,""
2036-09-01,2036,245,0.0655,6556.1997,-7.2453,-41071.5306,"Daycent","1_3",1,3,""
2036-09-02,2036,246,0.0623,6556.262,-6.2933,-41077.8239,"Daycent","1_3",1,3,""
2036-09-03,2036,247,0.0598,6556.3218,-6.8421,-41084.666,"Daycent","1_3",1,3,""
2036-09-04,2036,248,0.0585,6556.3803,-7.3247,-41091.9907,"Daycent","1_3",1,3,""
2036-09-05,2036,249,0.0573,6556.4376,-7.2867,-41099.2774,"Daycent","1_3",1,3,""
2036-09-06,2036,250,0.0557,6556.4933,-7.1862,-41106.4636,"Daycent","1_3",1,3,""
2036-09-07,2036,251,0.0542,6556.5475,-7.2914,-41113.755,"Daycent","1_3",1,3,""
2036-09-08,2036,252,1.0154,6557.5629,-0.5679,-41114.3229,"Daycent","1_3",1,3,""
2036-09-09,2036,253,0.8186,6558.3815,1.7033,-41112.6196,"Daycent","1_3",1,3,""
2036-09-10,2036,254,0.8036,6559.1851,1.549,-41111.0706,"Daycent","1_3",1,3,""
2036-09-11,2036,255,0.7834,6559.9685,1.6419,-41109.4287,"Daycent","1_3",1,3,""
2036-09-12,2036,256,0.8355,6560.804,1.7181,-41107.7106,"Daycent","1_3",1,3,""
2036-09-13,2036,257,0.8314,6561.6354,1.1634,-41106.5472,"Daycent","1_3",1,3,""
2036-09-14,2036,258,0.65,6562.2854,0.3185,-41106.2287,"Daycent","1_3",1,3,""
2036-09-15,2036,259,0.541,6562.8264,-0.5378,-41106.7665,"Daycent","1_3",1,3,""
2036-09-16,2036,260,0.4726,6563.299,-1.2707,-41108.0372,"Daycent","1_3",1,3,""
2036-09-17,2036,261,0.3678,6563.6668,-2.1212,-41110.1584,"Daycent","1_3",1,3,""
2036-09-18,2036,262,0.2566,6563.9234,-3.0295,-41113.1879,"Daycent","1_3",1,3,""
2036-09-19,2036,263,0.165,6564.0884,-3.9168,-41117.1047,"Daycent","1_3",1,3,""
2036-09-20,2036,264,0.1104,6564.1988,-4.612,-41121.7167,"Daycent","1_3",1,3,""
2036-09-21,2036,265,0.0692,6564.268,-5.2506,-41126.9673,"Daycent","1_3",1,3,""
2036-09-22,2036,266,0.043,6564.311,-5.8261,-41132.7934,"Daycent","1_3",1,3,""
2036-09-23,2036,267,0.0315,6564.3425,-6.3338,-41139.1272,"Daycent","1_3",1,3,""
2036-09-24,2036,268,0.0096,6564.3521,-6.7517,-41145.8789,"Daycent","1_3",1,3,""
2036-09-25,2036,269,0.0086,6564.3607,-6.9467,-41152.8256,"Daycent","1_3",1,3,""
2036-09-26,2036,270,0.0082,6564.3689,-7.1058,-41159.9314,"Daycent","1_3",1,3,""
2036-09-27,2036,271,0.0078,6564.3767,-7.2433,-41167.1747,"Daycent","1_3",1,3,""
2036-09-28,2036,272,0.0076,6564.3843,-7.2857,-41174.4604,"Daycent","1_3",1,3,""
2036-09-29,2036,273,0.0076,6564.3919,-7.3093,-41181.7697,"Daycent","1_3",1,3,""
2036-09-30,2036,274,0.0076,6564.3995,-7.3409,-41189.1106,"Daycent","1_3",1,3,""
2036-10-01,2036,275,0.0393,6564.4388,-7.3404,-41196.451,"Daycent","1_3",1,3,""
2036-10-02,2036,276,0.0383,6564.4771,-7.2262,-41203.6772,"Daycent","1_3",1,3,""
2036-10-03,2036,277,0.0376,6564.5147,-7.2855,-41210.9627,"Daycent","1_3",1,3,""
2036-10-04,2036,278,0.0372,6564.5519,-7.2451,-41218.2078,"Daycent","1_3",1,3,""
2036-10-05,2036,279,0.569,6565.1209,-0.8738,-41219.0816,"Daycent","1_3",1,3,""
2036-10-06,2036,280,0.3969,6565.5178,-2.1928,-41221.2744,"Daycent","1_3",1,3,""
2036-10-07,2036,281,0.1641,6565.6819,-4.0509,-41225.3253,"Daycent","1_3",1,3,""
2036-10-08,2036,282,0.057,6565.7389,-5.5034,-41230.8287,"Daycent","1_3",1,3,""
2036-10-09,2036,283,0.0382,6565.7771,-6.2554,-41237.0841,"Daycent","1_3",1,3,""
2036-10-10,2036,284,0.0326,6565.8097,-6.879,-41243.9631,"Daycent","1_3",1,3,""
2036-10-11,2036,285,0.038,6565.8477,-6.5387,-41250.5018,"Daycent","1_3",1,3,""
2036-10-12,2036,286,0.0327,6565.8804,-6.8314,-41257.3332,"Daycent","1_3",1,3,""
2036-10-13,2036,287,0.032,6565.9124,-6.7063,-41264.0395,"Daycent","1_3",1,3,""
2036-10-14,2036,288,0,6565.9124,-2.1193,-41266.1588,"Daycent","1_3",1,3,""
2036-10-15,2036,289,0,6565.9124,-2.199,-41268.3578,"Daycent","1_3",1,3,""
2036-10-16,2036,290,0,6565.9124,-2.507,-41270.8648,"Daycent","1_3",1,3,""
2036-10-17,2036,291,0,6565.9124,-3.0229,-41273.8877,"Daycent","1_3",1,3,""
2036-10-18,2036,292,0.1551,6566.0675,-3.5502,-41277.4379,"Daycent","1_3",1,3,""
2036-10-19,2036,293,0,6566.0675,-4.181,-41281.6189,"Daycent","1_3",1,3,""
2036-10-20,2036,294,0,6566.0675,-4.6843,-41286.3032,"Daycent","1_3",1,3,""
2036-10-21,2036,295,0,6566.0675,-5.0876,-41291.3908,"Daycent","1_3",1,3,""
2036-10-22,2036,296,0,6566.0675,-5.0449,-41296.4357,"Daycent","1_3",1,3,""
2036-10-23,2036,297,0,6566.0675,-5.191,-41301.6267,"Daycent","1_3",1,3,""
2036-10-24,2036,298,0,6566.0675,-5.601,-41307.2277,"Daycent","1_3",1,3,""
2036-10-25,2036,299,0,6566.0675,-5.8895,-41313.1172,"Daycent","1_3",1,3,""
2036-10-26,2036,300,0,6566.0675,-6.0598,-41319.177,"Daycent","1_3",1,3,""
2036-10-27,2036,301,0,6566.0675,-5.8515,-41325.0285,"Daycent","1_3",1,3,""
2036-10-28,2036,302,0,6566.0675,-6.0925,-41331.121,"Daycent","1_3",1,3,""
2036-10-29,2036,303,0,6566.0675,-6.2338,-41337.3548,"Daycent","1_3",1,3,""
2036-10-30,2036,304,0,6566.0675,-6.3639,-41343.7187,"Daycent","1_3",1,3,""
2036-10-31,2036,305,0,6566.0675,-6.4114,-41350.1301,"Daycent","1_3",1,3,""
2036-11-01,2036,306,0,6566.0675,-6.4385,-41356.5686,"Daycent","1_3",1,3,""
2036-11-02,2036,307,0,6566.0675,-6.4973,-41363.0659,"Daycent","1_3",1,3,""
2036-11-03,2036,308,0,6566.0675,-6.5099,-41369.5758,"Daycent","1_3",1,3,""
2036-11-04,2036,309,0,6566.0675,-6.6167,-41376.1925,"Daycent","1_3",1,3,""
2036-11-05,2036,310,0,6566.0675,-6.5475,-41382.74,"Daycent","1_3",1,3,""
2036-11-06,2036,311,0,6566.0675,-6.1961,-41388.9361,"Daycent","1_3",1,3,""
2036-11-07,2036,312,0,6566.0675,-6.0543,-41394.9904,"Daycent","1_3",1,3,""
2036-11-08,2036,313,0,6566.0675,-6.1179,-41401.1083,"Daycent","1_3",1,3,""
2036-11-09,2036,314,0,6566.0675,-6.1622,-41407.2705,"Daycent","1_3",1,3,""
2036-11-10,2036,315,0,6566.0675,-6.302,-41413.5725,"Daycent","1_3",1,3,""
2036-11-11,2036,316,0,6566.0675,-6.2012,-41419.7737,"Daycent","1_3",1,3,""
2036-11-12,2036,317,0,6566.0675,-6.0576,-41425.8313,"Daycent","1_3",1,3,""
2036-11-13,2036,318,0,6566.0675,-6.1855,-41432.0168,"Daycent","1_3",1,3,""
2036-11-14,2036,319,0,6566.0675,-6.1198,-41438.1366,"Daycent","1_3",1,3,""
2036-11-15,2036,320,0,6566.0675,-5.8733,-41444.0099,"Daycent","1_3",1,3,""
2036-11-16,2036,321,0,6566.0675,-5.9572,-41449.9671,"Daycent","1_3",1,3,""
2036-11-17,2036,322,0,6566.0675,-6.0134,-41455.9805,"Daycent","1_3",1,3,""
2036-11-18,2036,323,0,6566.0675,-5.9317,-41461.9122,"Daycent","1_3",1,3,""
2036-11-19,2036,324,0,6566.0675,-6.1219,-41468.0341,"Daycent","1_3",1,3,""
2036-11-20,2036,325,0,6566.0675,-5.7591,-41473.7932,"Daycent","1_3",1,3,""
2036-11-21,2036,326,0,6566.0675,-5.5492,-41479.3424,"Daycent","1_3",1,3,""
2036-11-22,2036,327,0,6566.0675,-5.6787,-41485.0211,"Daycent","1_3",1,3,""
2036-11-23,2036,328,0,6566.0675,-5.8869,-41490.908,"Daycent","1_3",1,3,""
2036-11-24,2036,329,0,6566.0675,-5.7823,-41496.6903,"Daycent","1_3",1,3,""
2036-11-25,2036,330,0,6566.0675,-5.7703,-41502.4606,"Daycent","1_3",1,3,""
2036-11-26,2036,331,0,6566.0675,-5.9109,-41508.3715,"Daycent","1_3",1,3,""
2036-11-27,2036,332,0,6566.0675,-4.8686,-41513.2401,"Daycent","1_3",1,3,""
2036-11-28,2036,333,0,6566.0675,-5.1358,-41518.3759,"Daycent","1_3",1,3,""
2036-11-29,2036,334,0,6566.0675,-5.3651,-41523.741,"Daycent","1_3",1,3,""
2036-11-30,2036,335,0,6566.0675,-5.357,-41529.098,"Daycent","1_3",1,3,""
2036-12-01,2036,336,0.0217,6566.0892,-5.5947,-41534.6927,"Daycent","1_3",1,3,""
2036-12-02,2036,337,0.0216,6566.1108,-5.808,-41540.5007,"Daycent","1_3",1,3,""
2036-12-03,2036,338,0.0215,6566.1323,-5.5661,-41546.0668,"Daycent","1_3",1,3,""
2036-12-04,2036,339,0.0213,6566.1536,-5.2519,-41551.3187,"Daycent","1_3",1,3,""
2036-12-05,2036,340,0.0212,6566.1748,-5.2163,-41556.535,"Daycent","1_3",1,3,""
2036-12-06,2036,341,0.0211,6566.1959,-5.3772,-41561.9122,"Daycent","1_3",1,3,""
2036-12-07,2036,342,0.021,6566.2169,-5.5057,-41567.4179,"Daycent","1_3",1,3,""
2036-12-08,2036,343,0.0208,6566.2377,-5.8529,-41573.2708,"Daycent","1_3",1,3,""
2036-12-09,2036,344,0.0207,6566.2584,-5.4638,-41578.7346,"Daycent","1_3",1,3,""
2036-12-10,2036,345,0.0206,6566.279,-5.2557,-41583.9903,"Daycent","1_3",1,3,""
2036-12-11,2036,346,0.0205,6566.2995,-5.4927,-41589.483,"Daycent","1_3",1,3,""
2036-12-12,2036,347,0.0204,6566.3199,-5.4926,-41594.9756,"Daycent","1_3",1,3,""
2036-12-13,2036,348,0.0202,6566.3401,-5.7844,-41600.76,"Daycent","1_3",1,3,""
2036-12-14,2036,349,0.0198,6566.3599,-5.4378,-41606.1978,"Daycent","1_3",1,3,""
2036-12-15,2036,350,0.0197,6566.3796,-5.0539,-41611.2517,"Daycent","1_3",1,3,""
2036-12-16,2036,351,0.0195,6566.3991,-5.0755,-41616.3272,"Daycent","1_3",1,3,""
2036-12-17,2036,352,0.0194,6566.4185,-5.5019,-41621.8291,"Daycent","1_3",1,3,""
2036-12-18,2036,353,0.0192,6566.4377,-5.6872,-41627.5163,"Daycent","1_3",1,3,""
2036-12-19,2036,354,0.0188,6566.4565,-5.5962,-41633.1125,"Daycent","1_3",1,3,""
2036-12-20,2036,355,0.0185,6566.475,-5.3763,-41638.4888,"Daycent","1_3",1,3,""
2036-12-21,2036,356,0.0184,6566.4934,-5.0023,-41643.4911,"Daycent","1_3",1,3,""
2036-12-22,2036,357,0.0183,6566.5117,-5.0233,-41648.5144,"Daycent","1_3",1,3,""
2036-12-23,2036,358,0.0182,6566.5299,-5.4237,-41653.9381,"Daycent","1_3",1,3,""
2036-12-24,2036,359,0.018,6566.5479,-5.3009,-41659.239,"Daycent","1_3",1,3,""
2036-12-25,2036,360,0.0178,6566.5657,-5.5094,-41664.7484,"Daycent","1_3",1,3,""
2036-12-26,2036,361,0.0176,6566.5833,-5.742,-41670.4904,"Daycent","1_3",1,3,""
2036-12-27,2036,362,0.0173,6566.6006,-5.2811,-41675.7715,"Daycent","1_3",1,3,""
2036-12-28,2036,363,0.0172,6566.6178,-5.2303,-41681.0018,"Daycent","1_3",1,3,""
2036-12-29,2036,364,0.0171,6566.6349,-5.3633,-41686.3651,"Daycent","1_3",1,3,""
2036-12-30,2036,365,0,6566.6349,-5.587,-41691.9521,"Daycent","1_3",1,3,""
2036-12-31,2036,366,0,6566.6349,-5.2899,-41697.242,"Daycent","1_3",1,3,""
2037-01-01,2037,1,0.0274,6566.6623,-5.5742,-41702.8162,"Daycent","1_3",1,3,""
2037-01-02,2037,2,0.0271,6566.6894,-5.5895,-41708.4057,"Daycent","1_3",1,3,""
2037-01-03,2037,3,0.0268,6566.7162,-5.6442,-41714.0499,"Daycent","1_3",1,3,""
2037-01-04,2037,4,0.0265,6566.7427,-5.2109,-41719.2608,"Daycent","1_3",1,3,""
2037-01-05,2037,5,0.0264,6566.7691,-5.135,-41724.3958,"Daycent","1_3",1,3,""
2037-01-06,2037,6,0.0262,6566.7953,-5.2953,-41729.6911,"Daycent","1_3",1,3,""
2037-01-07,2037,7,0.026,6566.8213,-5.3925,-41735.0836,"Daycent","1_3",1,3,""
2037-01-08,2037,8,0.0258,6566.8471,-5.4774,-41740.561,"Daycent","1_3",1,3,""
2037-01-09,2037,9,0.0256,6566.8727,-5.6747,-41746.2357,"Daycent","1_3",1,3,""
2037-01-10,2037,10,0.0252,6566.8979,-5.3526,-41751.5883,"Daycent","1_3",1,3,""
2037-01-11,2037,11,0.025,6566.9229,-5.2672,-41756.8555,"Daycent","1_3",1,3,""
2037-01-12,2037,12,0.0249,6566.9478,-5.3052,-41762.1607,"Daycent","1_3",1,3,""
2037-01-13,2037,13,0.0248,6566.9726,-5.1301,-41767.2908,"Daycent","1_3",1,3,""
2037-01-14,2037,14,0.0246,6566.9972,-5.2571,-41772.5479,"Daycent","1_3",1,3,""
2037-01-15,2037,15,0.0245,6567.0217,-4.9942,-41777.5421,"Daycent","1_3",1,3,""
2037-01-16,2037,16,0.0244,6567.0461,-5.1197,-41782.6618,"Daycent","1_3",1,3,""
2037-01-17,2037,17,0.0242,6567.0703,-5.2684,-41787.9302,"Daycent","1_3",1,3,""
2037-01-18,2037,18,0.024,6567.0943,-5.384,-41793.3142,"Daycent","1_3",1,3,""
2037-01-19,2037,19,0.0238,6567.1181,-5.6028,-41798.917,"Daycent","1_3",1,3,""
2037-01-20,2037,20,0.0234,6567.1415,-5.5036,-41804.4206,"Daycent","1_3",1,3,""
2037-01-21,2037,21,0.0232,6567.1647,-5.6334,-41810.054,"Daycent","1_3",1,3,""
2037-01-22,2037,22,0.0229,6567.1876,-5.7097,-41815.7637,"Daycent","1_3",1,3,""
2037-01-23,2037,23,0.0225,6567.2101,-5.6272,-41821.3909,"Daycent","1_3",1,3,""
2037-01-24,2037,24,0.0222,6567.2323,-5.229,-41826.6199,"Daycent","1_3",1,3,""
2037-01-25,2037,25,0.0221,6567.2544,-5.5435,-41832.1634,"Daycent","1_3",1,3,""
2037-01-26,2037,26,0.0219,6567.2763,-5.072,-41837.2354,"Daycent","1_3",1,3,""
2037-01-27,2037,27,0.0217,6567.298,-5.0584,-41842.2938,"Daycent","1_3",1,3,""
2037-01-28,2037,28,0.0216,6567.3196,-5.0608,-41847.3546,"Daycent","1_3",1,3,""
2037-01-29,2037,29,0.0215,6567.3411,-5.1518,-41852.5064,"Daycent","1_3",1,3,""
2037-01-30,2037,30,0.0214,6567.3625,-5.2476,-41857.754,"Daycent","1_3",1,3,""
2037-01-31,2037,31,0.0212,6567.3837,-5.321,-41863.075,"Daycent","1_3",1,3,""
2037-02-01,2037,32,0.0299,6567.4136,-5.3566,-41868.4316,"Daycent","1_3",1,3,""
2037-02-02,2037,33,0.0297,6567.4433,-5.2054,-41873.637,"Daycent","1_3",1,3,""
2037-02-03,2037,34,0.0296,6567.4729,-5.3761,-41879.0131,"Daycent","1_3",1,3,""
2037-02-04,2037,35,0.0293,6567.5022,-5.4541,-41884.4672,"Daycent","1_3",1,3,""
