"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-07-18,2035,199,0.0565,6764.9606,-7.1936,-53099.1116,"Daycent","4_7",4,7,""
2035-07-19,2035,200,0.055,6765.0156,-7.2855,-53106.3971,"Daycent","4_7",4,7,""
2035-07-20,2035,201,0.0535,6765.0691,-7.3129,-53113.71,"Daycent","4_7",4,7,""
2035-07-21,2035,202,0.0541,6765.1232,-7.1664,-53120.8764,"Daycent","4_7",4,7,""
2035-07-22,2035,203,2.0376,6767.1608,14.3325,-53106.5439,"Daycent","4_7",4,7,""
2035-07-23,2035,204,2.0621,6769.2229,14.0103,-53092.5336,"Daycent","4_7",4,7,""
2035-07-24,2035,205,1.6128,6770.8357,3.6693,-53088.8643,"Daycent","4_7",4,7,""
2035-07-25,2035,206,0.8877,6771.7234,-0.742599999999999,-53089.6069,"Daycent","4_7",4,7,""
2035-07-26,2035,207,0.3178,6772.0412,-3.6028,-53093.2097,"Daycent","4_7",4,7,""
2035-07-27,2035,208,0.1273,6772.1685,-5.2629,-53098.4726,"Daycent","4_7",4,7,""
2035-07-28,2035,209,0.081,6772.2495,-6.0453,-53104.5179,"Daycent","4_7",4,7,""
2035-07-29,2035,210,0.0593,6772.3088,-6.7162,-53111.2341,"Daycent","4_7",4,7,""
2035-07-30,2035,211,0.0487,6772.3575,-7.2164,-53118.4505,"Daycent","4_7",4,7,""
2035-07-31,2035,212,0.0446,6772.4021,-7.569,-53126.0195,"Daycent","4_7",4,7,""
2035-08-01,2035,213,0.0813,6772.4834,-7.7577,-53133.7772,"Daycent","4_7",4,7,""
2035-08-02,2035,214,0.0714,6772.5548,-6.1248,-53139.902,"Daycent","4_7",4,7,""
2035-08-03,2035,215,0.0694,6772.6242,-6.3388,-53146.2408,"Daycent","4_7",4,7,""
2035-08-04,2035,216,0.0662,6772.6904,-6.4693,-53152.7101,"Daycent","4_7",4,7,""
2035-08-05,2035,217,0.0614,6772.7518,-6.7164,-53159.4265,"Daycent","4_7",4,7,""
2035-08-06,2035,218,0.0587,6772.8105,-7.0632,-53166.4897,"Daycent","4_7",4,7,""
2035-08-07,2035,219,0.0549,6772.8654,-7.5141,-53174.0038,"Daycent","4_7",4,7,""
2035-08-08,2035,220,0.0547,6772.9201,-7.698,-53181.7018,"Daycent","4_7",4,7,""
2035-08-09,2035,221,0.0533,6772.9734,-7.7423,-53189.4441,"Daycent","4_7",4,7,""
2035-08-10,2035,222,0.0528,6773.0262,-7.7529,-53197.197,"Daycent","4_7",4,7,""
2035-08-11,2035,223,0.0513,6773.0775,-7.8092,-53205.0062,"Daycent","4_7",4,7,""
2035-08-12,2035,224,0.0498,6773.1273,-7.8336,-53212.8398,"Daycent","4_7",4,7,""
2035-08-13,2035,225,0.0483,6773.1756,-7.8685,-53220.7083,"Daycent","4_7",4,7,""
2035-08-14,2035,226,0.0469,6773.2225,-7.9264,-53228.6347,"Daycent","4_7",4,7,""
2035-08-15,2035,227,0.0457,6773.2682,-8.044,-53236.6787,"Daycent","4_7",4,7,""
2035-08-16,2035,228,0.0444,6773.3126,-8.0886,-53244.7673,"Daycent","4_7",4,7,""
2035-08-17,2035,229,0.0432,6773.3558,-8.1237,-53252.891,"Daycent","4_7",4,7,""
2035-08-18,2035,230,0.0418,6773.3976,-8.0917,-53260.9827,"Daycent","4_7",4,7,""
2035-08-19,2035,231,0.0407,6773.4383,-8.2825,-53269.2652,"Daycent","4_7",4,7,""
2035-08-20,2035,232,0.0394,6773.4777,-8.5035,-53277.7687,"Daycent","4_7",4,7,""
2035-08-21,2035,233,0.0388,6773.5165,-8.3405,-53286.1092,"Daycent","4_7",4,7,""
2035-08-22,2035,234,0.0378,6773.5543,-8.2509,-53294.3601,"Daycent","4_7",4,7,""
2035-08-23,2035,235,0.0367,6773.591,-8.1731,-53302.5332,"Daycent","4_7",4,7,""
2035-08-24,2035,236,0.0357,6773.6267,-8.1848,-53310.718,"Daycent","4_7",4,7,""
2035-08-25,2035,237,0.0348,6773.6615,-8.197,-53318.915,"Daycent","4_7",4,7,""
2035-08-26,2035,238,0.0341,6773.6956,-8.2498,-53327.1648,"Daycent","4_7",4,7,""
2035-08-27,2035,239,0.0333,6773.7289,-8.2885,-53335.4533,"Daycent","4_7",4,7,""
2035-08-28,2035,240,0.0323,6773.7612,-8.2633,-53343.7166,"Daycent","4_7",4,7,""
2035-08-29,2035,241,0.0315,6773.7927,-8.2315,-53351.9481,"Daycent","4_7",4,7,""
2035-08-30,2035,242,0.0307,6773.8234,-8.2454,-53360.1935,"Daycent","4_7",4,7,""
2035-08-31,2035,243,0.9173,6774.7407,6.3734,-53353.8201,"Daycent","4_7",4,7,""
2035-09-01,2035,244,0.153,6774.8937,-6.8688,-53360.6889,"Daycent","4_7",4,7,""
2035-09-02,2035,245,2.5371,6777.4308,9.7548,-53350.9341,"Daycent","4_7",4,7,""
2035-09-03,2035,246,0.6449,6778.0757,-0.9333,-53351.8674,"Daycent","4_7",4,7,""
2035-09-04,2035,247,0.128,6778.2037,-5.4825,-53357.3499,"Daycent","4_7",4,7,""
2035-09-05,2035,248,0.078,6778.2817,-6.8376,-53364.1875,"Daycent","4_7",4,7,""
2035-09-06,2035,249,0.0769,6778.3586,-7.5078,-53371.6953,"Daycent","4_7",4,7,""
2035-09-07,2035,250,0.0724,6778.431,-7.3959,-53379.0912,"Daycent","4_7",4,7,""
2035-09-08,2035,251,0.0696,6778.5006,-7.4921,-53386.5833,"Daycent","4_7",4,7,""
2035-09-09,2035,252,0.0679,6778.5685,-7.5829,-53394.1662,"Daycent","4_7",4,7,""
2035-09-10,2035,253,0.0647,6778.6332,-7.6224,-53401.7886,"Daycent","4_7",4,7,""
2035-09-11,2035,254,0.0624,6778.6956,-7.6793,-53409.4679,"Daycent","4_7",4,7,""
2035-09-12,2035,255,0.0604,6778.756,-7.6744,-53417.1423,"Daycent","4_7",4,7,""
2035-09-13,2035,256,0.0587,6778.8147,-7.6892,-53424.8315,"Daycent","4_7",4,7,""
2035-09-14,2035,257,0.0574,6778.8721,-7.8642,-53432.6957,"Daycent","4_7",4,7,""
2035-09-15,2035,258,0.0562,6778.9283,-7.932,-53440.6277,"Daycent","4_7",4,7,""
2035-09-16,2035,259,0.055,6778.9833,-7.8733,-53448.501,"Daycent","4_7",4,7,""
2035-09-17,2035,260,0.0536,6779.0369,-7.8113,-53456.3123,"Daycent","4_7",4,7,""
2035-09-18,2035,261,0.052,6779.0889,-7.6414,-53463.9537,"Daycent","4_7",4,7,""
2035-09-19,2035,262,1.5666,6780.6555,9.7174,-53454.2363,"Daycent","4_7",4,7,""
2035-09-20,2035,263,1.2059,6781.8614,2.6325,-53451.6038,"Daycent","4_7",4,7,""
2035-09-21,2035,264,1.5838,6783.4452,9.9065,-53441.6973,"Daycent","4_7",4,7,""
2035-09-22,2035,265,1.1476,6784.5928,3.061,-53438.6363,"Daycent","4_7",4,7,""
2035-09-23,2035,266,0.8083,6785.4011,0.8575,-53437.7788,"Daycent","4_7",4,7,""
2035-09-24,2035,267,0.487,6785.8881,-1.8558,-53439.6346,"Daycent","4_7",4,7,""
2035-09-25,2035,268,0.4761,6786.3642,-1.7257,-53441.3603,"Daycent","4_7",4,7,""
2035-09-26,2035,269,0.2001,6786.5643,-4.4348,-53445.7951,"Daycent","4_7",4,7,""
2035-09-27,2035,270,0.1015,6786.6658,-5.7704,-53451.5655,"Daycent","4_7",4,7,""
2035-09-28,2035,271,0.058,6786.7238,-6.55,-53458.1155,"Daycent","4_7",4,7,""
2035-09-29,2035,272,0.0517,6786.7755,-7.0119,-53465.1274,"Daycent","4_7",4,7,""
2035-09-30,2035,273,0.049,6786.8245,-7.1633,-53472.2907,"Daycent","4_7",4,7,""
2035-10-01,2035,274,0.0684,6786.8929,-7.3227,-53479.6134,"Daycent","4_7",4,7,""
2035-10-02,2035,275,0.0745,6786.9674,-6.91,-53486.5234,"Daycent","4_7",4,7,""
2035-10-03,2035,276,0.0682,6787.0356,-7.2063,-53493.7297,"Daycent","4_7",4,7,""
2035-10-04,2035,277,0.0669,6787.1025,-7.2647,-53500.9944,"Daycent","4_7",4,7,""
2035-10-05,2035,278,0.0655,6787.168,-7.3351,-53508.3295,"Daycent","4_7",4,7,""
2035-10-06,2035,279,0.0643,6787.2323,-7.3857,-53515.7152,"Daycent","4_7",4,7,""
2035-10-07,2035,280,0.0628,6787.2951,-7.3856,-53523.1008,"Daycent","4_7",4,7,""
2035-10-08,2035,281,1.2212,6788.5163,5.9293,-53517.1715,"Daycent","4_7",4,7,""
2035-10-09,2035,282,1.3497,6789.866,8.934,-53508.2375,"Daycent","4_7",4,7,""
2035-10-10,2035,283,1.1861,6791.0521,8.4951,-53499.7424,"Daycent","4_7",4,7,""
2035-10-11,2035,284,0.8671,6791.9192,3.1112,-53496.6312,"Daycent","4_7",4,7,""
2035-10-12,2035,285,0.8035,6792.7227,2.5219,-53494.1093,"Daycent","4_7",4,7,""
2035-10-13,2035,286,0.7209,6793.4436,1.8106,-53492.2987,"Daycent","4_7",4,7,""
2035-10-14,2035,287,0.9657,6794.4093,7.3698,-53484.9289,"Daycent","4_7",4,7,""
2035-10-15,2035,288,0.9818,6795.3911,7.2311,-53477.6978,"Daycent","4_7",4,7,""
2035-10-16,2035,289,0.8114,6796.2025,2.807,-53474.8908,"Daycent","4_7",4,7,""
2035-10-17,2035,290,0.8102,6797.0127,2.5079,-53472.3829,"Daycent","4_7",4,7,""
2035-10-18,2035,291,0.7255,6797.7382,1.7419,-53470.641,"Daycent","4_7",4,7,""
2035-10-19,2035,292,0.615,6798.3532,0.8766,-53469.7644,"Daycent","4_7",4,7,""
2035-10-20,2035,293,0.5704,6798.9236,0.1711,-53469.5933,"Daycent","4_7",4,7,""
2035-10-21,2035,294,0.6489,6799.5725,1.4066,-53468.1867,"Daycent","4_7",4,7,""
2035-10-22,2035,295,0.7679,6800.3404,5.8535,-53462.3332,"Daycent","4_7",4,7,""
2035-10-23,2035,296,0.59,6800.9304,4.2085,-53458.1247,"Daycent","4_7",4,7,""
2035-10-24,2035,297,0.3483,6801.2787,0.3525,-53457.7722,"Daycent","4_7",4,7,""
2035-10-25,2035,298,0.2757,6801.5544,-0.3481,-53458.1203,"Daycent","4_7",4,7,""
2035-10-26,2035,299,0.2521,6801.8065,-0.7495,-53458.8698,"Daycent","4_7",4,7,""
2035-10-27,2035,300,0.2828,6802.0893,-0.8074,-53459.6772,"Daycent","4_7",4,7,""
2035-10-28,2035,301,0.2622,6802.3515,-1.1425,-53460.8197,"Daycent","4_7",4,7,""
2035-10-29,2035,302,0.2488,6802.6003,-1.5407,-53462.3604,"Daycent","4_7",4,7,""
2035-10-30,2035,303,0.2618,6802.8621,-1.7609,-53464.1213,"Daycent","4_7",4,7,""
2035-10-31,2035,304,0.2494,6803.1115,-2.1285,-53466.2498,"Daycent","4_7",4,7,""
2035-11-01,2035,305,0.2559,6803.3674,-2.5962,-53468.846,"Daycent","4_7",4,7,""
2035-11-02,2035,306,0.2077,6803.5751,-3.1172,-53471.9632,"Daycent","4_7",4,7,""
2035-11-03,2035,307,0.12,6803.6951,-3.9369,-53475.9001,"Daycent","4_7",4,7,""
2035-11-04,2035,308,0.0814,6803.7765,-4.5465,-53480.4466,"Daycent","4_7",4,7,""
2035-11-05,2035,309,0.0743,6803.8508,-4.948,-53485.3946,"Daycent","4_7",4,7,""
2035-11-06,2035,310,0.0587,6803.9095,-5.2949,-53490.6895,"Daycent","4_7",4,7,""
2035-11-07,2035,311,0.0463,6803.9558,-5.5846,-53496.2741,"Daycent","4_7",4,7,""
2035-11-08,2035,312,0.0463,6804.0021,-6.0467,-53502.3208,"Daycent","4_7",4,7,""
2035-11-09,2035,313,0.0406,6804.0427,-6.1317,-53508.4525,"Daycent","4_7",4,7,""
2035-11-10,2035,314,0.0343,6804.077,-6.0194,-53514.4719,"Daycent","4_7",4,7,""
2035-11-11,2035,315,0.0333,6804.1103,-6.1256,-53520.5975,"Daycent","4_7",4,7,""
2035-11-12,2035,316,0.0297,6804.14,-6.2666,-53526.8641,"Daycent","4_7",4,7,""
2035-11-13,2035,317,0.0301,6804.1701,-6.4752,-53533.3393,"Daycent","4_7",4,7,""
2035-11-14,2035,318,0.0296,6804.1997,-6.2755,-53539.6148,"Daycent","4_7",4,7,""
2035-11-15,2035,319,0.0296,6804.2293,-6.3361,-53545.9509,"Daycent","4_7",4,7,""
2035-11-16,2035,320,0.0298,6804.2591,-6.4742,-53552.4251,"Daycent","4_7",4,7,""
2035-11-17,2035,321,0.0299,6804.289,-6.5601,-53558.9852,"Daycent","4_7",4,7,""
2035-11-18,2035,322,0.0299,6804.3189,-6.5862,-53565.5714,"Daycent","4_7",4,7,""
2035-11-19,2035,323,0.0296,6804.3485,-6.5111,-53572.0825,"Daycent","4_7",4,7,""
2035-11-20,2035,324,0.1347,6804.4832,-3.1566,-53575.2391,"Daycent","4_7",4,7,""
2035-11-21,2035,325,0.0762,6804.5594,-3.4809,-53578.72,"Daycent","4_7",4,7,""
2035-11-22,2035,326,0.0684,6804.6278,-3.9473,-53582.6673,"Daycent","4_7",4,7,""
2035-11-23,2035,327,0.0392,6804.667,-4.1345,-53586.8018,"Daycent","4_7",4,7,""
2035-11-24,2035,328,0.0349,6804.7019,-4.4028,-53591.2046,"Daycent","4_7",4,7,""
2035-11-25,2035,329,0.0324,6804.7343,-4.7359,-53595.9405,"Daycent","4_7",4,7,""
2035-11-26,2035,330,0.031,6804.7653,-5.0765,-53601.017,"Daycent","4_7",4,7,""
2035-11-27,2035,331,0.0299,6804.7952,-5.5308,-53606.5478,"Daycent","4_7",4,7,""
2035-11-28,2035,332,0.0299,6804.8251,-5.8844,-53612.4322,"Daycent","4_7",4,7,""
2035-11-29,2035,333,0.0294,6804.8545,-5.8529,-53618.2851,"Daycent","4_7",4,7,""
2035-11-30,2035,334,0.0295,6804.884,-6.0151,-53624.3002,"Daycent","4_7",4,7,""
2035-12-01,2035,335,0.0373,6804.9213,-5.9216,-53630.2218,"Daycent","4_7",4,7,""
2035-12-02,2035,336,0.0368,6804.9581,-5.7503,-53635.9721,"Daycent","4_7",4,7,""
2035-12-03,2035,337,0.0367,6804.9948,-5.7838,-53641.7559,"Daycent","4_7",4,7,""
2035-12-04,2035,338,0.0394,6805.0342,-3.1422,-53644.8981,"Daycent","4_7",4,7,""
2035-12-05,2035,339,0.0419,6805.0761,-3.1489,-53648.047,"Daycent","4_7",4,7,""
2035-12-06,2035,340,0.0421,6805.1182,-3.5538,-53651.6008,"Daycent","4_7",4,7,""
2035-12-07,2035,341,0.0403,6805.1585,-3.9099,-53655.5107,"Daycent","4_7",4,7,""
2035-12-08,2035,342,0.0384,6805.1969,-4.2104,-53659.7211,"Daycent","4_7",4,7,""
2035-12-09,2035,343,0.0375,6805.2344,-4.4702,-53664.1913,"Daycent","4_7",4,7,""
2035-12-10,2035,344,0.0365,6805.2709,-4.8894,-53669.0807,"Daycent","4_7",4,7,""
2035-12-11,2035,345,0.0361,6805.307,-5.2813,-53674.362,"Daycent","4_7",4,7,""
2035-12-12,2035,346,0.0357,6805.3427,-5.2231,-53679.5851,"Daycent","4_7",4,7,""
2035-12-13,2035,347,0.0454,6805.3881,-3.6955,-53683.2806,"Daycent","4_7",4,7,""
2035-12-14,2035,348,0.0402,6805.4283,-3.8539,-53687.1345,"Daycent","4_7",4,7,""
2035-12-15,2035,349,0.038,6805.4663,-4.2364,-53691.3709,"Daycent","4_7",4,7,""
2035-12-16,2035,350,0.037,6805.5033,-4.5237,-53695.8946,"Daycent","4_7",4,7,""
2035-12-17,2035,351,0.036,6805.5393,-4.5136,-53700.4082,"Daycent","4_7",4,7,""
2035-12-18,2035,352,0.0355,6805.5748,-4.7517,-53705.1599,"Daycent","4_7",4,7,""
2035-12-19,2035,353,0.035,6805.6098,-4.9496,-53710.1095,"Daycent","4_7",4,7,""
2035-12-20,2035,354,0.0348,6805.6446,-5.1562,-53715.2657,"Daycent","4_7",4,7,""
2035-12-21,2035,355,0.0347,6805.6793,-5.3693,-53720.635,"Daycent","4_7",4,7,""
2035-12-22,2035,356,0.0346,6805.7139,-5.3952,-53726.0302,"Daycent","4_7",4,7,""
2035-12-23,2035,357,0.0344,6805.7483,-5.4013,-53731.4315,"Daycent","4_7",4,7,""
2035-12-24,2035,358,0.0343,6805.7826,-5.4744,-53736.9059,"Daycent","4_7",4,7,""
2035-12-25,2035,359,0.0342,6805.8168,-5.5593,-53742.4652,"Daycent","4_7",4,7,""
2035-12-26,2035,360,0.034,6805.8508,-5.4911,-53747.9563,"Daycent","4_7",4,7,""
2035-12-27,2035,361,0.0338,6805.8846,-5.3266,-53753.2829,"Daycent","4_7",4,7,""
2035-12-28,2035,362,0.0336,6805.9182,-5.2769,-53758.5598,"Daycent","4_7",4,7,""
2035-12-29,2035,363,0.0335,6805.9517,-5.1823,-53763.7421,"Daycent","4_7",4,7,""
2035-12-30,2035,364,0.0333,6805.985,-5.2005,-53768.9426,"Daycent","4_7",4,7,""
2035-12-31,2035,365,0.0332,6806.0182,-5.0977,-53774.0403,"Daycent","4_7",4,7,""
2036-01-01,2036,1,0.0437,6806.0619,-5.1594,-53779.1997,"Daycent","4_7",4,7,""
2036-01-02,2036,2,0.0435,6806.1054,-5.3529,-53784.5526,"Daycent","4_7",4,7,""
2036-01-03,2036,3,0.0434,6806.1488,-5.3515,-53789.9041,"Daycent","4_7",4,7,""
2036-01-04,2036,4,0.0432,6806.192,-5.2503,-53795.1544,"Daycent","4_7",4,7,""
2036-01-05,2036,5,0.043,6806.235,-5.4525,-53800.6069,"Daycent","4_7",4,7,""
2036-01-06,2036,6,0.0429,6806.2779,-5.4469,-53806.0538,"Daycent","4_7",4,7,""
2036-01-07,2036,7,0.0427,6806.3206,-5.3939,-53811.4477,"Daycent","4_7",4,7,""
2036-01-08,2036,8,0.0426,6806.3632,-5.5944,-53817.0421,"Daycent","4_7",4,7,""
2036-01-09,2036,9,0.0424,6806.4056,-5.6733,-53822.7154,"Daycent","4_7",4,7,""
2036-01-10,2036,10,0.0422,6806.4478,-5.6528,-53828.3682,"Daycent","4_7",4,7,""
2036-01-11,2036,11,0.0421,6806.4899,-5.7978,-53834.166,"Daycent","4_7",4,7,""
2036-01-12,2036,12,0.042,6806.5319,-5.8099,-53839.9759,"Daycent","4_7",4,7,""
2036-01-13,2036,13,0.042,6806.5739,-6.0771,-53846.053,"Daycent","4_7",4,7,""
2036-01-14,2036,14,0.0418,6806.6157,-5.9567,-53852.0097,"Daycent","4_7",4,7,""
2036-01-15,2036,15,0.0416,6806.6573,-5.9304,-53857.9401,"Daycent","4_7",4,7,""
2036-01-16,2036,16,0.0414,6806.6987,-5.9373,-53863.8774,"Daycent","4_7",4,7,""
2036-01-17,2036,17,0.0411,6806.7398,-5.7607,-53869.6381,"Daycent","4_7",4,7,""
2036-01-18,2036,18,0.0412,6806.781,-6.0865,-53875.7246,"Daycent","4_7",4,7,""
2036-01-19,2036,19,0.0412,6806.8222,-6.1812,-53881.9058,"Daycent","4_7",4,7,""
2036-01-20,2036,20,0.0407,6806.8629,-5.8817,-53887.7875,"Daycent","4_7",4,7,""
2036-01-21,2036,21,0.0407,6806.9036,-6.0526,-53893.8401,"Daycent","4_7",4,7,""
2036-01-22,2036,22,0.0467,6806.9503,-4.28,-53898.1201,"Daycent","4_7",4,7,""
2036-01-23,2036,23,0.0442,6806.9945,-3.9823,-53902.1024,"Daycent","4_7",4,7,""
2036-01-24,2036,24,0.0418,6807.0363,-4.1673,-53906.2697,"Daycent","4_7",4,7,""
2036-01-25,2036,25,0.0404,6807.0767,-4.8935,-53911.1632,"Daycent","4_7",4,7,""
2036-01-26,2036,26,0.0401,6807.1168,-5.5536,-53916.7168,"Daycent","4_7",4,7,""
2036-01-27,2036,27,0.0399,6807.1567,-5.6777,-53922.3945,"Daycent","4_7",4,7,""
2036-01-28,2036,28,0.0397,6807.1964,-5.7646,-53928.1591,"Daycent","4_7",4,7,""
2036-01-29,2036,29,0.0395,6807.2359,-5.7365,-53933.8956,"Daycent","4_7",4,7,""
2036-01-30,2036,30,0.0393,6807.2752,-5.2892,-53939.1848,"Daycent","4_7",4,7,""
2036-01-31,2036,31,0.0391,6807.3143,-5.0626,-53944.2474,"Daycent","4_7",4,7,""
2036-02-01,2036,32,0.05,6807.3643,-4.2572,-53948.5046,"Daycent","4_7",4,7,""
2036-02-02,2036,33,0.0481,6807.4124,-4.7751,-53953.2797,"Daycent","4_7",4,7,""
2036-02-03,2036,34,0.0474,6807.4598,-5.0928,-53958.3725,"Daycent","4_7",4,7,""
2036-02-04,2036,35,0.0472,6807.507,-5.3816,-53963.7541,"Daycent","4_7",4,7,""
2036-02-05,2036,36,0.0471,6807.5541,-5.6256,-53969.3797,"Daycent","4_7",4,7,""
2036-02-06,2036,37,0.0469,6807.601,-5.6662,-53975.0459,"Daycent","4_7",4,7,""
2036-02-07,2036,38,0.0467,6807.6477,-5.6827,-53980.7286,"Daycent","4_7",4,7,""
2036-02-08,2036,39,0.0466,6807.6943,-5.8824,-53986.611,"Daycent","4_7",4,7,""
2036-02-09,2036,40,0.0464,6807.7407,-5.853,-53992.464,"Daycent","4_7",4,7,""
2036-02-10,2036,41,0.0552,6807.7959,-4.027,-53996.491,"Daycent","4_7",4,7,""
2036-02-11,2036,42,0.0493,6807.8452,-3.9375,-54000.4285,"Daycent","4_7",4,7,""
2036-02-12,2036,43,0.0474,6807.8926,-4.5394,-54004.9679,"Daycent","4_7",4,7,""
2036-02-13,2036,44,0.0461,6807.9387,-5.2032,-54010.1711,"Daycent","4_7",4,7,""
2036-02-14,2036,45,0.0457,6807.9844,-5.4458,-54015.6169,"Daycent","4_7",4,7,""
2036-02-15,2036,46,0.0714,6808.0558,-3.9524,-54019.5693,"Daycent","4_7",4,7,""
2036-02-16,2036,47,0.0587,6808.1145,-1.9097,-54021.479,"Daycent","4_7",4,7,""
2036-02-17,2036,48,0.0574,6808.1719,-2.2045,-54023.6835,"Daycent","4_7",4,7,""
2036-02-18,2036,49,0.0574,6808.2293,-2.646,-54026.3295,"Daycent","4_7",4,7,""
2036-02-19,2036,50,0.0587,6808.288,-3.1545,-54029.484,"Daycent","4_7",4,7,""
2036-02-20,2036,51,0.077,6808.365,-2.248,-54031.732,"Daycent","4_7",4,7,""
2036-02-21,2036,52,0.0635,6808.4285,-2.5729,-54034.3049,"Daycent","4_7",4,7,""
2036-02-22,2036,53,0.087,6808.5155,-3.1525,-54037.4574,"Daycent","4_7",4,7,""
2036-02-23,2036,54,0.0567,6808.5722,-3.5415,-54040.9989,"Daycent","4_7",4,7,""
2036-02-24,2036,55,0.0522,6808.6244,-3.9223,-54044.9212,"Daycent","4_7",4,7,""
2036-02-25,2036,56,0.0496,6808.674,-4.0605,-54048.9817,"Daycent","4_7",4,7,""
2036-02-26,2036,57,0.0496,6808.7236,-3.6768,-54052.6585,"Daycent","4_7",4,7,""
2036-02-27,2036,58,0.0497,6808.7733,-3.7918,-54056.4503,"Daycent","4_7",4,7,""
2036-02-28,2036,59,0.0478,6808.8211,-4.2655,-54060.7158,"Daycent","4_7",4,7,""
2036-02-29,2036,60,0.0634,6808.8845,-4.8671,-54065.5829,"Daycent","4_7",4,7,""
2036-03-01,2036,61,0.0628,6808.9473,-5.3301,-54070.913,"Daycent","4_7",4,7,""
2036-03-02,2036,62,0.0623,6809.0096,-5.338,-54076.251,"Daycent","4_7",4,7,""
2036-03-03,2036,63,0.0623,6809.0719,-5.7161,-54081.9671,"Daycent","4_7",4,7,""
2036-03-04,2036,64,0.062,6809.1339,-5.8211,-54087.7882,"Daycent","4_7",4,7,""
2036-03-05,2036,65,0.0618,6809.1957,-5.9121,-54093.7003,"Daycent","4_7",4,7,""
2036-03-06,2036,66,0.0613,6809.257,-5.7856,-54099.4859,"Daycent","4_7",4,7,""
2036-03-07,2036,67,0.0614,6809.3184,-6.0791,-54105.565,"Daycent","4_7",4,7,""
2036-03-08,2036,68,0.0614,6809.3798,-6.1761,-54111.7411,"Daycent","4_7",4,7,""
2036-03-09,2036,69,0.0605,6809.4403,-5.8801,-54117.6212,"Daycent","4_7",4,7,""
2036-03-10,2036,70,0.06,6809.5003,-5.5327,-54123.1539,"Daycent","4_7",4,7,""
2036-03-11,2036,71,0.3504,6809.8507,-5.7019,-54128.8558,"Daycent","4_7",4,7,""
2036-03-12,2036,72,0.3504,6810.2011,-5.737,-54134.5928,"Daycent","4_7",4,7,""
2036-03-13,2036,73,0.3504,6810.5515,-5.7398,-54140.3326,"Daycent","4_7",4,7,""
2036-03-14,2036,74,0.3504,6810.9019,-6.052,-54146.3846,"Daycent","4_7",4,7,""
2036-03-15,2036,75,0.3504,6811.2523,-6.4329,-54152.8175,"Daycent","4_7",4,7,""
2036-03-16,2036,76,0.3504,6811.6027,-6.5316,-54159.3491,"Daycent","4_7",4,7,""
2036-03-17,2036,77,0.3504,6811.9531,-6.559,-54165.9081,"Daycent","4_7",4,7,""
2036-03-18,2036,78,0.3504,6812.3035,-6.7486,-54172.6567,"Daycent","4_7",4,7,""
2036-03-19,2036,79,0.3504,6812.6539,-6.5477,-54179.2044,"Daycent","4_7",4,7,""
2036-03-20,2036,80,0.3553,6813.0092,-6.3614,-54185.5658,"Daycent","4_7",4,7,""
2036-03-21,2036,81,0.3504,6813.3596,-6.2893,-54191.8551,"Daycent","4_7",4,7,""
2036-03-22,2036,82,0.3504,6813.71,-6.4609,-54198.316,"Daycent","4_7",4,7,""
2036-03-23,2036,83,0.3504,6814.0604,-6.8314,-54205.1474,"Daycent","4_7",4,7,""
2036-03-24,2036,84,0.3504,6814.4108,-6.8575,-54212.0049,"Daycent","4_7",4,7,""
2036-03-25,2036,85,0.3504,6814.7612,-6.847,-54218.8519,"Daycent","4_7",4,7,""
2036-03-26,2036,86,0.3504,6815.1116,-6.6332,-54225.4851,"Daycent","4_7",4,7,""
2036-03-27,2036,87,0.3504,6815.462,-7.0063,-54232.4914,"Daycent","4_7",4,7,""
2036-03-28,2036,88,0.3504,6815.8124,-6.8601,-54239.3515,"Daycent","4_7",4,7,""
2036-03-29,2036,89,0.3504,6816.1628,-6.8813,-54246.2328,"Daycent","4_7",4,7,""
2036-03-30,2036,90,0.3504,6816.5132,-6.5445,-54252.7773,"Daycent","4_7",4,7,""
2036-03-31,2036,91,0.3504,6816.8636,-6.5617,-54259.339,"Daycent","4_7",4,7,""
2036-04-01,2036,92,0.3504,6817.214,-6.5268,-54265.8658,"Daycent","4_7",4,7,""
2036-04-02,2036,93,0.3504,6817.5644,-6.5207,-54272.3865,"Daycent","4_7",4,7,""
2036-04-03,2036,94,0.3504,6817.9148,-6.5687,-54278.9552,"Daycent","4_7",4,7,""
2036-04-04,2036,95,0.3548,6818.2696,-6.3625,-54285.3177,"Daycent","4_7",4,7,""
2036-04-05,2036,96,0.3511,6818.6207,-6.5177,-54291.8354,"Daycent","4_7",4,7,""
2036-04-06,2036,97,0.3553,6818.976,-6.4005,-54298.2359,"Daycent","4_7",4,7,""
2036-04-07,2036,98,0.4799,6819.4559,-4.4404,-54302.6763,"Daycent","4_7",4,7,""
2036-04-08,2036,99,0.4298,6819.8857,-5.8465,-54308.5228,"Daycent","4_7",4,7,""
2036-04-09,2036,100,0.3708,6820.2565,-6.5327,-54315.0555,"Daycent","4_7",4,7,""
2036-04-10,2036,101,0.3656,6820.6221,-6.6907,-54321.7462,"Daycent","4_7",4,7,""
2036-04-11,2036,102,0.3738,6820.9959,-6.8787,-54328.6249,"Daycent","4_7",4,7,""
