"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-12-29,2043,363,0.0745,8431.6874,-1.1885,-64325.5726,"Daycent","2_41",2,4,1
2043-12-30,2043,364,0.0754,8431.7628,-1.3378,-64326.9104,"Daycent","2_41",2,4,1
2043-12-31,2043,365,0.0714,8431.8342,-1.4092,-64328.3196,"Daycent","2_41",2,4,1
2044-01-01,2044,1,0.0818,8431.916,-1.6534,-64329.973,"Daycent","2_41",2,4,1
2044-01-02,2044,2,0.1041,8432.0201,-1.794,-64331.767,"Daycent","2_41",2,4,1
2044-01-03,2044,3,0.0958,8432.1159,-1.8373,-64333.6043,"Daycent","2_41",2,4,1
2044-01-04,2044,4,0.0836,8432.1995,-1.5997,-64335.204,"Daycent","2_41",2,4,1
2044-01-05,2044,5,0.0912,8432.2907,-0.877,-64336.081,"Daycent","2_41",2,4,1
2044-01-06,2044,6,0.0796,8432.3703,-0.8523,-64336.9333,"Daycent","2_41",2,4,1
2044-01-07,2044,7,0.0794,8432.4497,-0.7103,-64337.6436,"Daycent","2_41",2,4,1
2044-01-08,2044,8,0.0785,8432.5282,-0.649,-64338.2926,"Daycent","2_41",2,4,1
2044-01-09,2044,9,0.0774,8432.6056,-0.6301,-64338.9227,"Daycent","2_41",2,4,1
2044-01-10,2044,10,0.0782,8432.6838,-0.6462,-64339.5689,"Daycent","2_41",2,4,1
2044-01-11,2044,11,0.0803,8432.7641,-0.6755,-64340.2444,"Daycent","2_41",2,4,1
2044-01-12,2044,12,0.0792,8432.8433,-0.7038,-64340.9482,"Daycent","2_41",2,4,1
2044-01-13,2044,13,0.0803,8432.9236,-0.7959,-64341.7441,"Daycent","2_41",2,4,1
2044-01-14,2044,14,0.0784,8433.002,-0.8308,-64342.5749,"Daycent","2_41",2,4,1
2044-01-15,2044,15,0.0772,8433.0792,-0.8581,-64343.433,"Daycent","2_41",2,4,1
2044-01-16,2044,16,0.0779,8433.1571,-1.4712,-64344.9042,"Daycent","2_41",2,4,1
2044-01-17,2044,17,0.0777,8433.2348,-1.554,-64346.4582,"Daycent","2_41",2,4,1
2044-01-18,2044,18,0.0779,8433.3127,-1.4662,-64347.9244,"Daycent","2_41",2,4,1
2044-01-19,2044,19,0.0775,8433.3902,-1.4492,-64349.3736,"Daycent","2_41",2,4,1
2044-01-20,2044,20,0.0781,8433.4683,-1.5945,-64350.9681,"Daycent","2_41",2,4,1
2044-01-21,2044,21,0.0785,8433.5468,-1.7475,-64352.7156,"Daycent","2_41",2,4,1
2044-01-22,2044,22,0.0788,8433.6256,-2.0018,-64354.7174,"Daycent","2_41",2,4,1
2044-01-23,2044,23,0.0779,8433.7035,-2.2256,-64356.943,"Daycent","2_41",2,4,1
2044-01-24,2044,24,0.0821,8433.7856,-1.9362,-64358.8792,"Daycent","2_41",2,4,1
2044-01-25,2044,25,0.0798,8433.8654,-1.5195,-64360.3987,"Daycent","2_41",2,4,1
2044-01-26,2044,26,0.0787,8433.9441,-1.6253,-64362.024,"Daycent","2_41",2,4,1
2044-01-27,2044,27,0.08,8434.0241,-1.8296,-64363.8536,"Daycent","2_41",2,4,1
2044-01-28,2044,28,0.0781,8434.1022,-1.7162,-64365.5698,"Daycent","2_41",2,4,1
2044-01-29,2044,29,0.0779,8434.1801,-1.8281,-64367.3979,"Daycent","2_41",2,4,1
2044-01-30,2044,30,0.0784,8434.2585,-2.0995,-64369.4974,"Daycent","2_41",2,4,1
2044-01-31,2044,31,0.0769,8434.3354,-2.213,-64371.7104,"Daycent","2_41",2,4,1
2044-02-01,2044,32,0.0863,8434.4217,-2.6355,-64374.3459,"Daycent","2_41",2,4,1
2044-02-02,2044,33,0.0832,8434.5049,-2.8543,-64377.2002,"Daycent","2_41",2,4,1
2044-02-03,2044,34,0.0812,8434.5861,-2.9196,-64380.1198,"Daycent","2_41",2,4,1
2044-02-04,2044,35,0.0797,8434.6658,-3.0162,-64383.136,"Daycent","2_41",2,4,1
2044-02-05,2044,36,0.0785,8434.7443,-3.1958,-64386.3318,"Daycent","2_41",2,4,1
2044-02-06,2044,37,0.0768,8434.8211,-3.5603,-64389.8921,"Daycent","2_41",2,4,1
2044-02-07,2044,38,0.0758,8434.8969,-3.8111,-64393.7032,"Daycent","2_41",2,4,1
2044-02-08,2044,39,0.0748,8434.9717,-3.982,-64397.6852,"Daycent","2_41",2,4,1
2044-02-09,2044,40,0.0737,8435.0454,-4.5406,-64402.2258,"Daycent","2_41",2,4,1
2044-02-10,2044,41,0.0736,8435.119,-5.032,-64407.2578,"Daycent","2_41",2,4,1
2044-02-11,2044,42,0.072,8435.191,-4.905,-64412.1628,"Daycent","2_41",2,4,1
2044-02-12,2044,43,0.0716,8435.2626,-4.6958,-64416.8586,"Daycent","2_41",2,4,1
2044-02-13,2044,44,0.0713,8435.3339,-5.0353,-64421.8939,"Daycent","2_41",2,4,1
2044-02-14,2044,45,0.0709,8435.4048,-5.0474,-64426.9413,"Daycent","2_41",2,4,1
2044-02-15,2044,46,0.0931,8435.4979,-4.6469,-64431.5882,"Daycent","2_41",2,4,1
2044-02-16,2044,47,0.1996,8435.6975,-1.6889,-64433.2771,"Daycent","2_41",2,4,1
2044-02-17,2044,48,0.0888,8435.7863,-1.5812,-64434.8583,"Daycent","2_41",2,4,1
2044-02-18,2044,49,0.092,8435.8783,-1.9416,-64436.7999,"Daycent","2_41",2,4,1
2044-02-19,2044,50,0.0912,8435.9695,-2.3563,-64439.1562,"Daycent","2_41",2,4,1
2044-02-20,2044,51,0.0891,8436.0586,-2.8565,-64442.0127,"Daycent","2_41",2,4,1
2044-02-21,2044,52,0.0948,8436.1534,-3.2978,-64445.3105,"Daycent","2_41",2,4,1
2044-02-22,2044,53,0.0803,8436.2337,-3.3762,-64448.6867,"Daycent","2_41",2,4,1
2044-02-23,2044,54,0.0762,8436.3099,-3.7168,-64452.4035,"Daycent","2_41",2,4,1
2044-02-24,2044,55,0.0742,8436.3841,-4.2508,-64456.6543,"Daycent","2_41",2,4,1
2044-02-25,2044,56,0.0724,8436.4565,-4.7465,-64461.4008,"Daycent","2_41",2,4,1
2044-02-26,2044,57,0.0725,8436.529,-5.1447,-64466.5455,"Daycent","2_41",2,4,1
2044-02-27,2044,58,0.0733,8436.6023,-5.5222,-64472.0677,"Daycent","2_41",2,4,1
2044-02-28,2044,59,0.0742,8436.6765,-5.7975,-64477.8652,"Daycent","2_41",2,4,1
2044-02-29,2044,60,0.0915,8436.768,-6.0134,-64483.8786,"Daycent","2_41",2,4,1
2044-03-01,2044,61,0.0917,8436.8597,-6.1961,-64490.0747,"Daycent","2_41",2,4,1
2044-03-02,2044,62,0.0917,8436.9514,-6.2808,-64496.3555,"Daycent","2_41",2,4,1
2044-03-03,2044,63,0.0877,8437.0391,-5.9272,-64502.2827,"Daycent","2_41",2,4,1
2044-03-04,2044,64,0.0865,8437.1256,-5.805,-64508.0877,"Daycent","2_41",2,4,1
2044-03-05,2044,65,0.0863,8437.2119,-5.8868,-64513.9745,"Daycent","2_41",2,4,1
2044-03-06,2044,66,0.0857,8437.2976,-5.8268,-64519.8013,"Daycent","2_41",2,4,1
2044-03-07,2044,67,0.0855,8437.3831,-5.8956,-64525.6969,"Daycent","2_41",2,4,1
2044-03-08,2044,68,0.0856,8437.4687,-6.0274,-64531.7243,"Daycent","2_41",2,4,1
2044-03-09,2044,69,0.0844,8437.5531,-5.8082,-64537.5325,"Daycent","2_41",2,4,1
2044-03-10,2044,70,0.2237,8437.7768,-4.0007,-64541.5332,"Daycent","2_41",2,4,1
2044-03-11,2044,71,0.6245,8438.4013,-3.1891,-64544.7223,"Daycent","2_41",2,4,1
2044-03-12,2044,72,0.3504,8438.7517,-3.4672,-64548.1895,"Daycent","2_41",2,4,1
2044-03-13,2044,73,0.5726,8439.3243,-4.3879,-64552.5774,"Daycent","2_41",2,4,1
2044-03-14,2044,74,0.3504,8439.6747,-5.2589,-64557.8363,"Daycent","2_41",2,4,1
2044-03-15,2044,75,0.3504,8440.0251,-5.7635,-64563.5998,"Daycent","2_41",2,4,1
2044-03-16,2044,76,0.3504,8440.3755,-5.9658,-64569.5656,"Daycent","2_41",2,4,1
2044-03-17,2044,77,0.3504,8440.7259,-5.8417,-64575.4073,"Daycent","2_41",2,4,1
2044-03-18,2044,78,0.3504,8441.0763,-6.027,-64581.4343,"Daycent","2_41",2,4,1
2044-03-19,2044,79,0.3504,8441.4267,-6.2252,-64587.6595,"Daycent","2_41",2,4,1
2044-03-20,2044,80,0.3788,8441.8055,-6.3786,-64594.0381,"Daycent","2_41",2,4,1
2044-03-21,2044,81,0.5127,8442.3182,-4.536,-64598.5741,"Daycent","2_41",2,4,1
2044-03-22,2044,82,0.6461,8442.9643,-2.9572,-64601.5313,"Daycent","2_41",2,4,1
2044-03-23,2044,83,0.4777,8443.442,-1.9847,-64603.516,"Daycent","2_41",2,4,1
2044-03-24,2044,84,0.5538,8443.9958,-2.1868,-64605.7028,"Daycent","2_41",2,4,1
2044-03-25,2044,85,0.9178,8444.9136,-2.7519,-64608.4547,"Daycent","2_41",2,4,1
2044-03-26,2044,86,0.9375,8445.8511,-3.2866,-64611.7413,"Daycent","2_41",2,4,1
2044-03-27,2044,87,1.5442,8447.3953,-3.5636,-64615.3049,"Daycent","2_41",2,4,1
2044-03-28,2044,88,0.6728,8448.0681,-4.0726,-64619.3775,"Daycent","2_41",2,4,1
2044-03-29,2044,89,0.4709,8448.539,-4.8404,-64624.2179,"Daycent","2_41",2,4,1
2044-03-30,2044,90,0.4814,8449.0204,-5.4443,-64629.6622,"Daycent","2_41",2,4,1
2044-03-31,2044,91,0.5036,8449.524,-5.9008,-64635.563,"Daycent","2_41",2,4,1
2044-04-01,2044,92,0.5197,8450.0437,-6.2694,-64641.8324,"Daycent","2_41",2,4,1
2044-04-02,2044,93,0.4984,8450.5421,-6.5077,-64648.3401,"Daycent","2_41",2,4,1
2044-04-03,2044,94,0.4284,8450.9705,-6.3408,-64654.6809,"Daycent","2_41",2,4,1
2044-04-04,2044,95,0.4133,8451.3838,-6.3164,-64660.9973,"Daycent","2_41",2,4,1
2044-04-05,2044,96,0.4163,8451.8001,-6.4884,-64667.4857,"Daycent","2_41",2,4,1
2044-04-06,2044,97,0.4185,8452.2186,-6.632,-64674.1177,"Daycent","2_41",2,4,1
2044-04-07,2044,98,0.418,8452.6366,-6.7131,-64680.8308,"Daycent","2_41",2,4,1
2044-04-08,2044,99,0.4133,8453.0499,-6.6691,-64687.4999,"Daycent","2_41",2,4,1
2044-04-09,2044,100,0.4058,8453.4557,-6.3324,-64693.8323,"Daycent","2_41",2,4,1
2044-04-10,2044,101,0.4095,8453.8652,-6.6939,-64700.5262,"Daycent","2_41",2,4,1
2044-04-11,2044,102,0.405,8454.2702,-6.678,-64707.2042,"Daycent","2_41",2,4,1
2044-04-12,2044,103,0.392,8454.6622,-6.5063,-64713.7105,"Daycent","2_41",2,4,1
2044-04-13,2044,104,0.8339,8455.4961,-5.738,-64719.4485,"Daycent","2_41",2,4,1
2044-04-14,2044,105,0.4201,8455.9162,-6.6064,-64726.0549,"Daycent","2_41",2,4,1
2044-04-15,2044,106,0.4185,8456.3347,-6.6903,-64732.7452,"Daycent","2_41",2,4,1
2044-04-16,2044,107,0.411,8456.7457,-6.8652,-64739.6104,"Daycent","2_41",2,4,1
2044-04-17,2044,108,0.4051,8457.1508,-6.8511,-64746.4615,"Daycent","2_41",2,4,1
2044-04-18,2044,109,4.8967,8462.0475,11.9848,-64734.4767,"Daycent","2_41",2,4,1
2044-04-19,2044,110,3.6399,8465.6874,-5.2299,-64739.7066,"Daycent","2_41",2,4,1
2044-04-20,2044,111,0.6611,8466.3485,-6.3239,-64746.0305,"Daycent","2_41",2,4,1
2044-04-21,2044,112,0.4728,8466.8213,-6.7457,-64752.7762,"Daycent","2_41",2,4,1
2044-04-22,2044,113,3.8175,8470.6388,0.4471,-64752.3291,"Daycent","2_41",2,4,1
2044-04-23,2044,114,0.7802,8471.419,-6.6319,-64758.961,"Daycent","2_41",2,4,1
2044-04-24,2044,115,0.5085,8471.9275,-6.9794,-64765.9404,"Daycent","2_41",2,4,1
2044-04-25,2044,116,0.5486,8472.4761,-7.0046,-64772.945,"Daycent","2_41",2,4,1
2044-04-26,2044,117,5.8809,8478.357,4.7983,-64768.1467,"Daycent","2_41",2,4,1
2044-04-27,2044,118,6.2861,8484.6431,-2.8709,-64771.0176,"Daycent","2_41",2,4,1
2044-04-28,2044,119,5.7908,8490.4339,-3.7098,-64774.7274,"Daycent","2_41",2,4,1
2044-04-29,2044,120,2.7128,8493.1467,-4.4995,-64779.2269,"Daycent","2_41",2,4,1
2044-04-30,2044,121,0.8684,8494.0151,-5.4403,-64784.6672,"Daycent","2_41",2,4,1
2044-05-01,2044,122,0.7745,8494.7896,-6.0305,-64790.6977,"Daycent","2_41",2,4,1
2044-05-02,2044,123,6.2645,8501.0541,0.4629,-64790.2348,"Daycent","2_41",2,4,1
2044-05-03,2044,124,7.5823,8508.6364,-2.9749,-64793.2097,"Daycent","2_41",2,4,1
2044-05-04,2044,125,5.5312,8514.1676,-4.0146,-64797.2243,"Daycent","2_41",2,4,1
2044-05-05,2044,126,1.6245,8515.7921,-5.1771,-64802.4014,"Daycent","2_41",2,4,1
2044-05-06,2044,127,1.2289,8517.021,-5.8246,-64808.226,"Daycent","2_41",2,4,1
2044-05-07,2044,128,1.0504,8518.0714,-6.2413,-64814.4673,"Daycent","2_41",2,4,1
2044-05-08,2044,129,0.8208,8518.8922,-6.4945,-64820.9618,"Daycent","2_41",2,4,1
2044-05-09,2044,130,0.7626,8519.6548,-6.8305,-64827.7923,"Daycent","2_41",2,4,1
2044-05-10,2044,131,0.7286,8520.3834,-7.0932,-64834.8855,"Daycent","2_41",2,4,1
2044-05-11,2044,132,0.6897,8521.0731,-7.2557,-64842.1412,"Daycent","2_41",2,4,1
2044-05-12,2044,133,0.669,8521.7421,-7.3782,-64849.5194,"Daycent","2_41",2,4,1
2044-05-13,2044,134,9.227,8530.9691,-2.9002,-64852.4196,"Daycent","2_41",2,4,1
2044-05-14,2044,135,5.694,8536.6631,-5.4527,-64857.8723,"Daycent","2_41",2,4,1
2044-05-15,2044,136,1.1047,8537.7678,-6.662,-64864.5343,"Daycent","2_41",2,4,1
2044-05-16,2044,137,0.866,8538.6338,-7.074,-64871.6083,"Daycent","2_41",2,4,1
2044-05-17,2044,138,0.8103,8539.4441,-7.3493,-64878.9576,"Daycent","2_41",2,4,1
2044-05-18,2044,139,0.8047,8540.2488,-7.6285,-64886.5861,"Daycent","2_41",2,4,1
2044-05-19,2044,140,0.7837,8541.0325,-7.8022,-64894.3883,"Daycent","2_41",2,4,1
2044-05-20,2044,141,0.7476,8541.7801,-4.4227,-64898.811,"Daycent","2_41",2,4,1
2044-05-21,2044,142,9.0745,8550.8546,15.287,-64883.524,"Daycent","2_41",2,4,1
2044-05-22,2044,143,8.7395,8559.5941,21.659,-64861.865,"Daycent","2_41",2,4,1
2044-05-23,2044,144,9.2196,8568.8137,12.3461,-64849.5189,"Daycent","2_41",2,4,1
2044-05-24,2044,145,2.364,8571.1777,-2.5217,-64852.0406,"Daycent","2_41",2,4,1
2044-05-25,2044,146,1.039,8572.2167,-3.9919,-64856.0325,"Daycent","2_41",2,4,1
2044-05-26,2044,147,0.8795,8573.0962,-4.6712,-64860.7037,"Daycent","2_41",2,4,1
2044-05-27,2044,148,0.6907,8573.7869,-5.3027,-64866.0064,"Daycent","2_41",2,4,1
2044-05-28,2044,149,0.7171,8574.504,-5.3869,-64871.3933,"Daycent","2_41",2,4,1
2044-05-29,2044,150,0.6259,8575.1299,-4.876,-64876.2693,"Daycent","2_41",2,4,1
2044-05-30,2044,151,0.5752,8575.7051,-5.7022,-64881.9715,"Daycent","2_41",2,4,1
2044-05-31,2044,152,0.5822,8576.2873,-6.0584,-64888.0299,"Daycent","2_41",2,4,1
2044-06-01,2044,153,3.3352,8579.6225,-2.6022,-64890.6321,"Daycent","2_41",2,4,1
2044-06-02,2044,154,0.6021,8580.2246,0.0312000000000001,-64890.6009,"Daycent","2_41",2,4,1
2044-06-03,2044,155,0.583,8580.8076,-6.4022,-64897.0031,"Daycent","2_41",2,4,1
2044-06-04,2044,156,10.461,8591.2686,10.4203,-64886.5828,"Daycent","2_41",2,4,1
2044-06-05,2044,157,9.7277,8600.9963,15.9815,-64870.6013,"Daycent","2_41",2,4,1
2044-06-06,2044,158,4.2028,8605.1991,8.9773,-64861.624,"Daycent","2_41",2,4,1
2044-06-07,2044,159,0.9884,8606.1875,-3.6919,-64865.3159,"Daycent","2_41",2,4,1
2044-06-08,2044,160,0.6736,8606.8611,-5.3516,-64870.6675,"Daycent","2_41",2,4,1
2044-06-09,2044,161,0.532,8607.3931,-6.089,-64876.7565,"Daycent","2_41",2,4,1
2044-06-10,2044,162,7.648,8615.0411,6.7755,-64869.981,"Daycent","2_41",2,4,1
2044-06-11,2044,163,9.4276,8624.4687,19.3508,-64850.6302,"Daycent","2_41",2,4,1
2044-06-12,2044,164,9.7027,8634.1714,12.9575,-64837.6727,"Daycent","2_41",2,4,1
2044-06-13,2044,165,5.3858,8639.5572,7.5881,-64830.0846,"Daycent","2_41",2,4,1
2044-06-14,2044,166,3.7337,8643.2909,1.302,-64828.7826,"Daycent","2_41",2,4,1
2044-06-15,2044,167,9.8668,8653.1577,17.56,-64811.2226,"Daycent","2_41",2,4,1
2044-06-16,2044,168,3.9519,8657.1096,11.3438,-64799.8788,"Daycent","2_41",2,4,1
2044-06-17,2044,169,0.5164,8657.626,5.6266,-64794.2522,"Daycent","2_41",2,4,1
2044-06-18,2044,170,0.3992,8658.0252,-1.9478,-64796.2,"Daycent","2_41",2,4,1
2044-06-19,2044,171,0.442,8658.4672,-4.4175,-64800.6175,"Daycent","2_41",2,4,1
2044-06-20,2044,172,2.5982,8661.0654,-1.3215,-64801.939,"Daycent","2_41",2,4,1
2044-06-21,2044,173,0.5685,8661.6339,3.0192,-64798.9198,"Daycent","2_41",2,4,1
2044-06-22,2044,174,0.2769,8661.9108,-3.038,-64801.9578,"Daycent","2_41",2,4,1
2044-06-23,2044,175,0.3724,8662.2832,-5.3376,-64807.2954,"Daycent","2_41",2,4,1
2044-06-24,2044,176,0.2992,8662.5824,-5.4746,-64812.77,"Daycent","2_41",2,4,1
2044-06-25,2044,177,0.3003,8662.8827,-5.8782,-64818.6482,"Daycent","2_41",2,4,1
2044-06-26,2044,178,0.2818,8663.1645,-6.0841,-64824.7323,"Daycent","2_41",2,4,1
2044-06-27,2044,179,0.3046,8663.4691,-6.1939,-64830.9262,"Daycent","2_41",2,4,1
2044-06-28,2044,180,6.7921,8670.2612,6.6106,-64824.3156,"Daycent","2_41",2,4,1
2044-06-29,2044,181,0.3941,8670.6553,3.8316,-64820.484,"Daycent","2_41",2,4,1
2044-06-30,2044,182,0.2494,8670.9047,-1.3114,-64821.7954,"Daycent","2_41",2,4,1
2044-07-01,2044,183,0.302,8671.2067,-6.0752,-64827.8706,"Daycent","2_41",2,4,1
2044-07-02,2044,184,0.2352,8671.4419,-6.5214,-64834.392,"Daycent","2_41",2,4,1
2044-07-03,2044,185,0.2474,8671.6893,-5.7911,-64840.1831,"Daycent","2_41",2,4,1
2044-07-04,2044,186,8.1103,8679.7996,9.3773,-64830.8058,"Daycent","2_41",2,4,1
2044-07-05,2044,187,5.9735,8685.7731,16.6115,-64814.1943,"Daycent","2_41",2,4,1
2044-07-06,2044,188,4.7478,8690.5209,14.162,-64800.0323,"Daycent","2_41",2,4,1
2044-07-07,2044,189,4.6599,8695.1808,15.8862,-64784.1461,"Daycent","2_41",2,4,1
2044-07-08,2044,190,1.786,8696.9668,11.1838,-64772.9623,"Daycent","2_41",2,4,1
2044-07-09,2044,191,0.3445,8697.3113,7.3467,-64765.6156,"Daycent","2_41",2,4,1
2044-07-10,2044,192,0.1608,8697.4721,-0.637799999999999,-64766.2534,"Daycent","2_41",2,4,1
2044-07-11,2044,193,0.1587,8697.6308,-6.0944,-64772.3478,"Daycent","2_41",2,4,1
2044-07-12,2044,194,0.157,8697.7878,-6.319,-64778.6668,"Daycent","2_41",2,4,1
2044-07-13,2044,195,0.1485,8697.9363,-6.4954,-64785.1622,"Daycent","2_41",2,4,1
2044-07-14,2044,196,0.1499,8698.0862,-6.6616,-64791.8238,"Daycent","2_41",2,4,1
2044-07-15,2044,197,0.1497,8698.2359,-6.688,-64798.5118,"Daycent","2_41",2,4,1
2044-07-16,2044,198,0.1483,8698.3842,-6.6599,-64805.1717,"Daycent","2_41",2,4,1
2044-07-17,2044,199,0.1473,8698.5315,-6.7135,-64811.8852,"Daycent","2_41",2,4,1
2044-07-18,2044,200,5.0311,8703.5626,5.481,-64806.4042,"Daycent","2_41",2,4,1
2044-07-19,2044,201,4.7228,8708.2854,17.6298,-64788.7744,"Daycent","2_41",2,4,1
2044-07-20,2044,202,4.0055,8712.2909,12.9631,-64775.8113,"Daycent","2_41",2,4,1
2044-07-21,2044,203,4.1674,8716.4583,20.1312,-64755.6801,"Daycent","2_41",2,4,1
2044-07-22,2044,204,2.6161,8719.0744,9.2394,-64746.4407,"Daycent","2_41",2,4,1
2044-07-23,2044,205,1.9743,8721.0487,6.6146,-64739.8261,"Daycent","2_41",2,4,1
2044-07-24,2044,206,1.1955,8722.2442,6.3613,-64733.4648,"Daycent","2_41",2,4,1
2044-07-25,2044,207,0.5076,8722.7518,6.6105,-64726.8543,"Daycent","2_41",2,4,1
2044-07-26,2044,208,0.1976,8722.9494,3.7003,-64723.154,"Daycent","2_41",2,4,1
2044-07-27,2044,209,0.0985,8723.0479,0.705400000000001,-64722.4486,"Daycent","2_41",2,4,1
2044-07-28,2044,210,0.0812,8723.1291,-2.9449,-64725.3935,"Daycent","2_41",2,4,1
2044-07-29,2044,211,0.078,8723.2071,-5.5201,-64730.9136,"Daycent","2_41",2,4,1
2044-07-30,2044,212,0.0759,8723.283,-6.4007,-64737.3143,"Daycent","2_41",2,4,1
2044-07-31,2044,213,0.1043,8723.3873,-6.7334,-64744.0477,"Daycent","2_41",2,4,1
2044-08-01,2044,214,0.1023,8723.4896,-6.8434,-64750.8911,"Daycent","2_41",2,4,1
2044-08-02,2044,215,0.1011,8723.5907,-6.9315,-64757.8226,"Daycent","2_41",2,4,1
2044-08-03,2044,216,0.1,8723.6907,-7.0203,-64764.8429,"Daycent","2_41",2,4,1
2044-08-04,2044,217,0.1004,8723.7911,-7.1158,-64771.9587,"Daycent","2_41",2,4,1
2044-08-05,2044,218,0.1011,8723.8922,-7.2568,-64779.2155,"Daycent","2_41",2,4,1
2044-08-06,2044,219,0.1011,8723.9933,-7.4076,-64786.6231,"Daycent","2_41",2,4,1
2044-08-07,2044,220,0.0982,8724.0915,-7.4165,-64794.0396,"Daycent","2_41",2,4,1
2044-08-08,2044,221,0.0939,8724.1854,0.639799999999999,-64793.3998,"Daycent","2_41",2,4,1
2044-08-09,2044,222,0.0894,8724.2748,0.2479,-64793.1519,"Daycent","2_41",2,4,1
2044-08-10,2044,223,0.0852,8724.36,-2.1531,-64795.305,"Daycent","2_41",2,4,1
2044-08-11,2044,224,0.0826,8724.4426,-4.5538,-64799.8588,"Daycent","2_41",2,4,1
2044-08-12,2044,225,0.0807,8724.5233,-5.8673,-64805.7261,"Daycent","2_41",2,4,1
2044-08-13,2044,226,0.078,8724.6013,-6.501,-64812.2271,"Daycent","2_41",2,4,1
2044-08-14,2044,227,0.077,8724.6783,-6.8407,-64819.0678,"Daycent","2_41",2,4,1
2044-08-15,2044,228,0.0762,8724.7545,-7.1202,-64826.188,"Daycent","2_41",2,4,1
2044-08-16,2044,229,0.0762,8724.8307,-7.3681,-64833.5561,"Daycent","2_41",2,4,1
2044-08-17,2044,230,0.0761,8724.9068,-7.555,-64841.1111,"Daycent","2_41",2,4,1
2044-08-18,2044,231,0.0754,8724.9822,-7.6403,-64848.7514,"Daycent","2_41",2,4,1
2044-08-19,2044,232,0.0774,8725.0596,-7.787,-64856.5384,"Daycent","2_41",2,4,1
2044-08-20,2044,233,0.0738,8725.1334,-7.7825,-64864.3209,"Daycent","2_41",2,4,1
2044-08-21,2044,234,0.0732,8725.2066,-7.5317,-64871.8526,"Daycent","2_41",2,4,1
2044-08-22,2044,235,0.0725,8725.2791,-7.5676,-64879.4202,"Daycent","2_41",2,4,1
2044-08-23,2044,236,0.0719,8725.351,-7.5928,-64887.013,"Daycent","2_41",2,4,1
2044-08-24,2044,237,0.0713,8725.4223,-7.6021,-64894.6151,"Daycent","2_41",2,4,1
2044-08-25,2044,238,0.0707,8725.493,-7.6076,-64902.2227,"Daycent","2_41",2,4,1
2044-08-26,2044,239,0.0701,8725.5631,-7.6101,-64909.8328,"Daycent","2_41",2,4,1
2044-08-27,2044,240,0.0696,8725.6327,-7.6036,-64917.4364,"Daycent","2_41",2,4,1
2044-08-28,2044,241,0.0691,8725.7018,-7.603,-64925.0394,"Daycent","2_41",2,4,1
2044-08-29,2044,242,0.0686,8725.7704,-7.6085,-64932.6479,"Daycent","2_41",2,4,1
2044-08-30,2044,243,0.0684,8725.8388,-7.8185,-64940.4664,"Daycent","2_41",2,4,1
2044-08-31,2044,244,0.115,8725.9538,-7.6666,-64948.133,"Daycent","2_41",2,4,1
2044-09-01,2044,245,0.1131,8726.0669,-7.7091,-64955.8421,"Daycent","2_41",2,4,1
2044-09-02,2044,246,0.1123,8726.1792,-7.7212,-64963.5633,"Daycent","2_41",2,4,1
2044-09-03,2044,247,0.1115,8726.2907,-7.6465,-64971.2098,"Daycent","2_41",2,4,1
2044-09-04,2044,248,0.1107,8726.4014,-7.6324,-64978.8422,"Daycent","2_41",2,4,1
2044-09-05,2044,249,0.11,8726.5114,-7.6387,-64986.4809,"Daycent","2_41",2,4,1
2044-09-06,2044,250,0.1093,8726.6207,-7.8311,-64994.312,"Daycent","2_41",2,4,1
2044-09-07,2044,251,0.1355,8726.7562,-7.5741,-65001.8861,"Daycent","2_41",2,4,1
2044-09-08,2044,252,0.1082,8726.8644,-7.6265,-65009.5126,"Daycent","2_41",2,4,1
2044-09-09,2044,253,0.1074,8726.9718,-7.5639,-65017.0765,"Daycent","2_41",2,4,1
2044-09-10,2044,254,0.1066,8727.0784,-7.5964,-65024.6729,"Daycent","2_41",2,4,1
2044-09-11,2044,255,0.1058,8727.1842,-7.6318,-65032.3047,"Daycent","2_41",2,4,1
2044-09-12,2044,256,0.7148,8727.899,-4.8332,-65037.1379,"Daycent","2_41",2,4,1
2044-09-13,2044,257,2.5907,8730.4897,5.3249,-65031.813,"Daycent","2_41",2,4,1
2044-09-14,2044,258,0.4218,8730.9115,-0.8554,-65032.6684,"Daycent","2_41",2,4,1
2044-09-15,2044,259,0.1156,8731.0271,-3.2673,-65035.9357,"Daycent","2_41",2,4,1
2044-09-16,2044,260,2.7086,8733.7357,3.9637,-65031.972,"Daycent","2_41",2,4,1
2044-09-17,2044,261,1.493,8735.2287,1.2215,-65030.7505,"Daycent","2_41",2,4,1
2044-09-18,2044,262,0.4447,8735.6734,-3.2273,-65033.9778,"Daycent","2_41",2,4,1
2044-09-19,2044,263,0.1236,8735.797,-5.0891,-65039.0669,"Daycent","2_41",2,4,1
2044-09-20,2044,264,0.0968,8735.8938,-6.7562,-65045.8231,"Daycent","2_41",2,4,1
2044-09-21,2044,265,0.0956,8735.9894,-7.2684,-65053.0915,"Daycent","2_41",2,4,1
2044-09-22,2044,266,0.0937,8736.0831,-7.2581,-65060.3496,"Daycent","2_41",2,4,1
2044-09-23,2044,267,0.0917,8736.1748,-7.3687,-65067.7183,"Daycent","2_41",2,4,1
