"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-08-28,2093,240,1.0699,19275.333,1.4302,-141631.1745,"Daycent","4_42",4,4,2
2093-08-29,2093,241,1.0989,19276.4319,2.0541,-141629.1204,"Daycent","4_42",4,4,2
2093-08-30,2093,242,1.1281,19277.56,2.1701,-141626.9503,"Daycent","4_42",4,4,2
2093-08-31,2093,243,1.1306,19278.6906,1.6011,-141625.3492,"Daycent","4_42",4,4,2
2093-09-01,2093,244,0.9444,19279.635,0.6659,-141624.6833,"Daycent","4_42",4,4,2
2093-09-02,2093,245,1.2775,19280.9125,-0.534,-141625.2173,"Daycent","4_42",4,4,2
2093-09-03,2093,246,0.7806,19281.6931,-1.157,-141626.3743,"Daycent","4_42",4,4,2
2093-09-04,2093,247,0.4882,19282.1813,-2.1209,-141628.4952,"Daycent","4_42",4,4,2
2093-09-05,2093,248,0.3153,19282.4966,-2.9191,-141631.4143,"Daycent","4_42",4,4,2
2093-09-06,2093,249,0.1927,19282.6893,-3.7492,-141635.1635,"Daycent","4_42",4,4,2
2093-09-07,2093,250,0.1198,19282.8091,-4.5361,-141639.6996,"Daycent","4_42",4,4,2
2093-09-08,2093,251,0.0762,19282.8853,-5.2972,-141644.9968,"Daycent","4_42",4,4,2
2093-09-09,2093,252,0.0695,19282.9548,-6.0201,-141651.0169,"Daycent","4_42",4,4,2
2093-09-10,2093,253,1.8946,19284.8494,7.4446,-141643.5723,"Daycent","4_42",4,4,2
2093-09-11,2093,254,1.7417,19286.5911,7.2223,-141636.35,"Daycent","4_42",4,4,2
2093-09-12,2093,255,1.5584,19288.1495,2.9608,-141633.3892,"Daycent","4_42",4,4,2
2093-09-13,2093,256,1.4876,19289.6371,2.8606,-141630.5286,"Daycent","4_42",4,4,2
2093-09-14,2093,257,1.333,19290.9701,1.9435,-141628.5851,"Daycent","4_42",4,4,2
2093-09-15,2093,258,1.1283,19292.0984,1.0764,-141627.5087,"Daycent","4_42",4,4,2
2093-09-16,2093,259,0.8769,19292.9753,-0.0711000000000004,-141627.5798,"Daycent","4_42",4,4,2
2093-09-17,2093,260,0.6278,19293.6031,-1.2822,-141628.862,"Daycent","4_42",4,4,2
2093-09-18,2093,261,0.4469,19294.05,-2.2842,-141631.1462,"Daycent","4_42",4,4,2
2093-09-19,2093,262,0.2843,19294.3343,-3.3139,-141634.4601,"Daycent","4_42",4,4,2
2093-09-20,2093,263,0.1778,19294.5121,-4.235,-141638.6951,"Daycent","4_42",4,4,2
2093-09-21,2093,264,0.1141,19294.6262,-4.9491,-141643.6442,"Daycent","4_42",4,4,2
2093-09-22,2093,265,0.0696,19294.6958,-5.6878,-141649.332,"Daycent","4_42",4,4,2
2093-09-23,2093,266,0.2417,19294.9375,-4.07,-141653.402,"Daycent","4_42",4,4,2
2093-09-24,2093,267,0.094,19295.0315,-5.6695,-141659.0715,"Daycent","4_42",4,4,2
2093-09-25,2093,268,0.0482,19295.0797,-6.4046,-141665.4761,"Daycent","4_42",4,4,2
2093-09-26,2093,269,0.0398,19295.1195,-6.8878,-141672.3639,"Daycent","4_42",4,4,2
2093-09-27,2093,270,0.0369,19295.1564,-7.0863,-141679.4502,"Daycent","4_42",4,4,2
2093-09-28,2093,271,0.0342,19295.1906,-7.2385,-141686.6887,"Daycent","4_42",4,4,2
2093-09-29,2093,272,0.0318,19295.2224,-7.3096,-141693.9983,"Daycent","4_42",4,4,2
2093-09-30,2093,273,0.0298,19295.2522,-7.4027,-141701.401,"Daycent","4_42",4,4,2
2093-10-01,2093,274,0.0114,19295.2636,-7.4696,-141708.8706,"Daycent","4_42",4,4,2
2093-10-02,2093,275,0.0493,19295.3129,-7.5923,-141716.4629,"Daycent","4_42",4,4,2
2093-10-03,2093,276,0.0477,19295.3606,-7.4228,-141723.8857,"Daycent","4_42",4,4,2
2093-10-04,2093,277,0.0465,19295.4071,-7.4697,-141731.3554,"Daycent","4_42",4,4,2
2093-10-05,2093,278,0.0459,19295.453,-7.6065,-141738.9619,"Daycent","4_42",4,4,2
2093-10-06,2093,279,0.0452,19295.4982,-7.584,-141746.5459,"Daycent","4_42",4,4,2
2093-10-07,2093,280,0.0443,19295.5425,-7.5668,-141754.1127,"Daycent","4_42",4,4,2
2093-10-08,2093,281,0.0435,19295.586,-7.5686,-141761.6813,"Daycent","4_42",4,4,2
2093-10-09,2093,282,0.0428,19295.6288,-7.5599,-141769.2412,"Daycent","4_42",4,4,2
2093-10-10,2093,283,0.0422,19295.671,-7.5472,-141776.7884,"Daycent","4_42",4,4,2
2093-10-11,2093,284,0.0419,19295.7129,-7.6244,-141784.4128,"Daycent","4_42",4,4,2
2093-10-12,2093,285,0.0408,19295.7537,-7.438,-141791.8508,"Daycent","4_42",4,4,2
2093-10-13,2093,286,0.0401,19295.7938,-7.4459,-141799.2967,"Daycent","4_42",4,4,2
2093-10-14,2093,287,0.0404,19295.8342,-7.6281,-141806.9248,"Daycent","4_42",4,4,2
2093-10-15,2093,288,0.0401,19295.8743,-7.627,-141814.5518,"Daycent","4_42",4,4,2
2093-10-16,2093,289,0.0391,19295.9134,-7.4673,-141822.0191,"Daycent","4_42",4,4,2
2093-10-17,2093,290,0.0387,19295.9521,-7.5158,-141829.5349,"Daycent","4_42",4,4,2
2093-10-18,2093,291,0.038,19295.9901,-7.4393,-141836.9742,"Daycent","4_42",4,4,2
2093-10-19,2093,292,0.0374,19296.0275,-7.4267,-141844.4009,"Daycent","4_42",4,4,2
2093-10-20,2093,293,0.0372,19296.0647,-7.4742,-141851.8751,"Daycent","4_42",4,4,2
2093-10-21,2093,294,0.036,19296.1007,-7.3049,-141859.18,"Daycent","4_42",4,4,2
2093-10-22,2093,295,0.0357,19296.1364,-7.3452,-141866.5252,"Daycent","4_42",4,4,2
2093-10-23,2093,296,0.0367,19296.1731,-7.4589,-141873.9841,"Daycent","4_42",4,4,2
2093-10-24,2093,297,0.0353,19296.2084,-7.3013,-141881.2854,"Daycent","4_42",4,4,2
2093-10-25,2093,298,0.0348,19296.2432,-7.3094,-141888.5948,"Daycent","4_42",4,4,2
2093-10-26,2093,299,0.0338,19296.277,-7.2371,-141895.8319,"Daycent","4_42",4,4,2
2093-10-27,2093,300,0.0327,19296.3097,-7.1717,-141903.0036,"Daycent","4_42",4,4,2
2093-10-28,2093,301,0.0339,19296.3436,-7.3678,-141910.3714,"Daycent","4_42",4,4,2
2093-10-29,2093,302,0.0334,19296.377,-7.295,-141917.6664,"Daycent","4_42",4,4,2
2093-10-30,2093,303,0.0329,19296.4099,-7.2899,-141924.9563,"Daycent","4_42",4,4,2
2093-10-31,2093,304,0.0319,19296.4418,-7.2146,-141932.1709,"Daycent","4_42",4,4,2
2093-11-01,2093,305,0.0299,19296.4717,-7.0568,-141939.2277,"Daycent","4_42",4,4,2
2093-11-02,2093,306,0.0392,19296.5109,-7.0521,-141946.2798,"Daycent","4_42",4,4,2
2093-11-03,2093,307,0.0394,19296.5503,-7.0943,-141953.3741,"Daycent","4_42",4,4,2
2093-11-04,2093,308,0.0388,19296.5891,-7.0522,-141960.4263,"Daycent","4_42",4,4,2
2093-11-05,2093,309,0.0385,19296.6276,-7.0447,-141967.471,"Daycent","4_42",4,4,2
2093-11-06,2093,310,0.0383,19296.6659,-7.0466,-141974.5176,"Daycent","4_42",4,4,2
2093-11-07,2093,311,0.0386,19296.7045,-7.091,-141981.6086,"Daycent","4_42",4,4,2
2093-11-08,2093,312,0.0393,19296.7438,-7.1544,-141988.763,"Daycent","4_42",4,4,2
2093-11-09,2093,313,0.0368,19296.7806,-6.9466,-141995.7096,"Daycent","4_42",4,4,2
2093-11-10,2093,314,0.0335,19296.8141,-6.6434,-142002.353,"Daycent","4_42",4,4,2
2093-11-11,2093,315,0.0334,19296.8475,-6.6766,-142009.0296,"Daycent","4_42",4,4,2
2093-11-12,2093,316,0.0299,19296.8774,-6.7454,-142015.775,"Daycent","4_42",4,4,2
2093-11-13,2093,317,0.0298,19296.9072,-6.6836,-142022.4586,"Daycent","4_42",4,4,2
2093-11-14,2093,318,0.0297,19296.9369,-6.7174,-142029.176,"Daycent","4_42",4,4,2
2093-11-15,2093,319,0.0297,19296.9666,-6.7651,-142035.9411,"Daycent","4_42",4,4,2
2093-11-16,2093,320,0.0296,19296.9962,-6.7786,-142042.7197,"Daycent","4_42",4,4,2
2093-11-17,2093,321,0.0295,19297.0257,-6.7093,-142049.429,"Daycent","4_42",4,4,2
2093-11-18,2093,322,0.0294,19297.0551,-6.7511,-142056.1801,"Daycent","4_42",4,4,2
2093-11-19,2093,323,0.0293,19297.0844,-6.7581,-142062.9382,"Daycent","4_42",4,4,2
2093-11-20,2093,324,0.0294,19297.1138,-6.7397,-142069.6779,"Daycent","4_42",4,4,2
2093-11-21,2093,325,0.0289,19297.1427,-6.5119,-142076.1898,"Daycent","4_42",4,4,2
2093-11-22,2093,326,0.0289,19297.1716,-6.5921,-142082.7819,"Daycent","4_42",4,4,2
2093-11-23,2093,327,0.029,19297.2006,-6.7118,-142089.4937,"Daycent","4_42",4,4,2
2093-11-24,2093,328,0.0288,19297.2294,-6.6134,-142096.1071,"Daycent","4_42",4,4,2
2093-11-25,2093,329,0.0285,19297.2579,-6.4816,-142102.5887,"Daycent","4_42",4,4,2
2093-11-26,2093,330,0.0284,19297.2863,-6.489,-142109.0777,"Daycent","4_42",4,4,2
2093-11-27,2093,331,0.0283,19297.3146,-6.5366,-142115.6143,"Daycent","4_42",4,4,2
2093-11-28,2093,332,0.0279,19297.3425,-6.2139,-142121.8282,"Daycent","4_42",4,4,2
2093-11-29,2093,333,0.0277,19297.3702,-5.9775,-142127.8057,"Daycent","4_42",4,4,2
2093-11-30,2093,334,0.0277,19297.3979,-6.1915,-142133.9972,"Daycent","4_42",4,4,2
2093-12-01,2093,335,0.0275,19297.4254,-6.0546,-142140.0518,"Daycent","4_42",4,4,2
2093-12-02,2093,336,0.0354,19297.4608,-6.0563,-142146.1081,"Daycent","4_42",4,4,2
2093-12-03,2093,337,0.0352,19297.496,-5.8908,-142151.9989,"Daycent","4_42",4,4,2
2093-12-04,2093,338,0.035,19297.531,-5.6437,-142157.6426,"Daycent","4_42",4,4,2
2093-12-05,2093,339,0.0348,19297.5658,-5.6472,-142163.2898,"Daycent","4_42",4,4,2
2093-12-06,2093,340,0.0347,19297.6005,-5.6632,-142168.953,"Daycent","4_42",4,4,2
2093-12-07,2093,341,0.0346,19297.6351,-5.7252,-142174.6782,"Daycent","4_42",4,4,2
2093-12-08,2093,342,0.0344,19297.6695,-5.5883,-142180.2665,"Daycent","4_42",4,4,2
2093-12-09,2093,343,0.0343,19297.7038,-5.7228,-142185.9893,"Daycent","4_42",4,4,2
2093-12-10,2093,344,0.0342,19297.738,-5.8021,-142191.7914,"Daycent","4_42",4,4,2
2093-12-11,2093,345,0.034,19297.772,-5.6735,-142197.4649,"Daycent","4_42",4,4,2
2093-12-12,2093,346,0.0338,19297.8058,-5.5864,-142203.0513,"Daycent","4_42",4,4,2
2093-12-13,2093,347,0.0337,19297.8395,-5.6521,-142208.7034,"Daycent","4_42",4,4,2
2093-12-14,2093,348,0.0336,19297.8731,-5.7984,-142214.5018,"Daycent","4_42",4,4,2
2093-12-15,2093,349,0.0335,19297.9066,-5.8666,-142220.3684,"Daycent","4_42",4,4,2
2093-12-16,2093,350,0.0333,19297.9399,-5.9404,-142226.3088,"Daycent","4_42",4,4,2
2093-12-17,2093,351,0.0333,19297.9732,-6.1637,-142232.4725,"Daycent","4_42",4,4,2
2093-12-18,2093,352,0.0332,19298.0064,-6.199,-142238.6715,"Daycent","4_42",4,4,2
2093-12-19,2093,353,0.033,19298.0394,-6.0062,-142244.6777,"Daycent","4_42",4,4,2
2093-12-20,2093,354,0.0329,19298.0723,-6.0947,-142250.7724,"Daycent","4_42",4,4,2
2093-12-21,2093,355,0.0326,19298.1049,-5.7872,-142256.5596,"Daycent","4_42",4,4,2
2093-12-22,2093,356,0.0325,19298.1374,-5.6212,-142262.1808,"Daycent","4_42",4,4,2
2093-12-23,2093,357,0.0323,19298.1697,-5.6374,-142267.8182,"Daycent","4_42",4,4,2
2093-12-24,2093,358,0.0322,19298.2019,-5.6983,-142273.5165,"Daycent","4_42",4,4,2
2093-12-25,2093,359,0.0321,19298.234,-5.8577,-142279.3742,"Daycent","4_42",4,4,2
2093-12-26,2093,360,0.0319,19298.2659,-5.6763,-142285.0505,"Daycent","4_42",4,4,2
2093-12-27,2093,361,0.0318,19298.2977,-5.8461,-142290.8966,"Daycent","4_42",4,4,2
2093-12-28,2093,362,0.0318,19298.3295,-6.102,-142296.9986,"Daycent","4_42",4,4,2
2093-12-29,2093,363,0.0332,19298.3627,-5.6456,-142302.6442,"Daycent","4_42",4,4,2
2093-12-30,2093,364,0.0318,19298.3945,-5.4988,-142308.143,"Daycent","4_42",4,4,2
2093-12-31,2093,365,0.0314,19298.4259,-5.3879,-142313.5309,"Daycent","4_42",4,4,2
2094-01-01,2093,366,0.0313,19298.4572,-5.4745,-142319.0054,"Daycent","4_42",4,4,2
2094-01-01,2094,1,0.0424,19298.4996,-5.5275,-142324.5329,"Daycent","4_42",4,4,2
2094-01-02,2094,2,0.0421,19298.5417,-5.446,-142329.9789,"Daycent","4_42",4,4,2
2094-01-03,2094,3,0.042,19298.5837,-5.6327,-142335.6116,"Daycent","4_42",4,4,2
2094-01-04,2094,4,0.0417,19298.6254,-5.2895,-142340.9011,"Daycent","4_42",4,4,2
2094-01-05,2094,5,0.0478,19298.6732,-5.2535,-142346.1546,"Daycent","4_42",4,4,2
2094-01-06,2094,6,0.0415,19298.7147,-5.1716,-142351.3262,"Daycent","4_42",4,4,2
2094-01-07,2094,7,0.0429,19298.7576,-4.5672,-142355.8934,"Daycent","4_42",4,4,2
2094-01-08,2094,8,0.0449,19298.8025,-3.1081,-142359.0015,"Daycent","4_42",4,4,2
2094-01-09,2094,9,0.0453,19298.8478,-2.0915,-142361.093,"Daycent","4_42",4,4,2
2094-01-10,2094,10,0.0458,19298.8936,-2.4571,-142363.5501,"Daycent","4_42",4,4,2
2094-01-11,2094,11,0.0454,19298.939,-2.8471,-142366.3972,"Daycent","4_42",4,4,2
2094-01-12,2094,12,0.0448,19298.9838,-3.2317,-142369.6289,"Daycent","4_42",4,4,2
2094-01-13,2094,13,0.0435,19299.0273,-3.7076,-142373.3365,"Daycent","4_42",4,4,2
2094-01-14,2094,14,0.0421,19299.0694,-4.161,-142377.4975,"Daycent","4_42",4,4,2
2094-01-15,2094,15,0.0411,19299.1105,-4.5622,-142382.0597,"Daycent","4_42",4,4,2
2094-01-16,2094,16,0.0406,19299.1511,-4.9827,-142387.0424,"Daycent","4_42",4,4,2
2094-01-17,2094,17,0.0403,19299.1914,-5.3073,-142392.3497,"Daycent","4_42",4,4,2
2094-01-18,2094,18,0.0402,19299.2316,-5.5826,-142397.9323,"Daycent","4_42",4,4,2
2094-01-19,2094,19,0.0401,19299.2717,-5.7587,-142403.691,"Daycent","4_42",4,4,2
2094-01-20,2094,20,0.0397,19299.3114,-5.4603,-142409.1513,"Daycent","4_42",4,4,2
2094-01-21,2094,21,0.0395,19299.3509,-5.4435,-142414.5948,"Daycent","4_42",4,4,2
2094-01-22,2094,22,0.0394,19299.3903,-5.4382,-142420.033,"Daycent","4_42",4,4,2
2094-01-23,2094,23,0.0393,19299.4296,-5.6187,-142425.6517,"Daycent","4_42",4,4,2
2094-01-24,2094,24,0.0392,19299.4688,-5.8394,-142431.4911,"Daycent","4_42",4,4,2
2094-01-25,2094,25,0.0391,19299.5079,-5.9343,-142437.4254,"Daycent","4_42",4,4,2
2094-01-26,2094,26,0.0389,19299.5468,-5.9301,-142443.3555,"Daycent","4_42",4,4,2
2094-01-27,2094,27,0.0388,19299.5856,-6.025,-142449.3805,"Daycent","4_42",4,4,2
2094-01-28,2094,28,0.0385,19299.6241,-5.9547,-142455.3352,"Daycent","4_42",4,4,2
2094-01-29,2094,29,0.0383,19299.6624,-5.8358,-142461.171,"Daycent","4_42",4,4,2
2094-01-30,2094,30,0.0382,19299.7006,-5.8905,-142467.0615,"Daycent","4_42",4,4,2
2094-01-31,2094,31,0.038,19299.7386,-5.8551,-142472.9166,"Daycent","4_42",4,4,2
2094-02-01,2094,32,0.0472,19299.7858,-5.8737,-142478.7903,"Daycent","4_42",4,4,2
2094-02-02,2094,33,0.047,19299.8328,-6.0305,-142484.8208,"Daycent","4_42",4,4,2
2094-02-03,2094,34,0.0468,19299.8796,-6.1005,-142490.9213,"Daycent","4_42",4,4,2
2094-02-04,2094,35,0.0466,19299.9262,-5.9905,-142496.9118,"Daycent","4_42",4,4,2
2094-02-05,2094,36,0.0464,19299.9726,-5.9764,-142502.8882,"Daycent","4_42",4,4,2
2094-02-06,2094,37,0.0463,19300.0189,-6.1366,-142509.0248,"Daycent","4_42",4,4,2
2094-02-07,2094,38,0.0462,19300.0651,-6.2928,-142515.3176,"Daycent","4_42",4,4,2
2094-02-08,2094,39,0.046,19300.1111,-6.3099,-142521.6275,"Daycent","4_42",4,4,2
2094-02-09,2094,40,0.0459,19300.157,-6.3623,-142527.9898,"Daycent","4_42",4,4,2
2094-02-10,2094,41,0.0456,19300.2026,-6.243,-142534.2328,"Daycent","4_42",4,4,2
2094-02-11,2094,42,0.0564,19300.259,-3.3943,-142537.6271,"Daycent","4_42",4,4,2
2094-02-12,2094,43,0.1652,19300.4242,-1.3524,-142538.9795,"Daycent","4_42",4,4,2
2094-02-13,2094,44,0.075,19300.4992,-0.7046,-142539.6841,"Daycent","4_42",4,4,2
2094-02-14,2094,45,0.059,19300.5582,-0.7071,-142540.3912,"Daycent","4_42",4,4,2
2094-02-15,2094,46,0.0553,19300.6135,-0.9637,-142541.3549,"Daycent","4_42",4,4,2
2094-02-16,2094,47,0.0541,19300.6676,-1.269,-142542.6239,"Daycent","4_42",4,4,2
2094-02-17,2094,48,0.0602,19300.7278,-1.8971,-142544.521,"Daycent","4_42",4,4,2
2094-02-18,2094,49,0.053,19300.7808,-2.2434,-142546.7644,"Daycent","4_42",4,4,2
2094-02-19,2094,50,0.0614,19300.8422,-2.7852,-142549.5496,"Daycent","4_42",4,4,2
2094-02-20,2094,51,0.0601,19300.9023,-3.2979,-142552.8475,"Daycent","4_42",4,4,2
2094-02-21,2094,52,0.0484,19300.9507,-3.6651,-142556.5126,"Daycent","4_42",4,4,2
2094-02-22,2094,53,0.047,19300.9977,-3.9423,-142560.4549,"Daycent","4_42",4,4,2
2094-02-23,2094,54,0.0626,19301.0603,-1.9443,-142562.3992,"Daycent","4_42",4,4,2
2094-02-24,2094,55,0.0518,19301.1121,-1.9221,-142564.3213,"Daycent","4_42",4,4,2
2094-02-25,2094,56,0.052,19301.1641,-2.1705,-142566.4918,"Daycent","4_42",4,4,2
2094-02-26,2094,57,0.052,19301.2161,-2.489,-142568.9808,"Daycent","4_42",4,4,2
2094-02-27,2094,58,0.0535,19301.2696,-2.094,-142571.0748,"Daycent","4_42",4,4,2
2094-02-28,2094,59,0.0572,19301.3268,-1.1461,-142572.2209,"Daycent","4_42",4,4,2
2094-03-01,2094,60,0.1687,19301.4955,-0.8705,-142573.0914,"Daycent","4_42",4,4,2
2094-03-02,2094,61,0.0729,19301.5684,-1.0578,-142574.1492,"Daycent","4_42",4,4,2
2094-03-03,2094,62,0.0701,19301.6385,-1.3132,-142575.4624,"Daycent","4_42",4,4,2
2094-03-04,2094,63,0.0701,19301.7086,-1.9341,-142577.3965,"Daycent","4_42",4,4,2
2094-03-05,2094,64,0.0688,19301.7774,-2.1247,-142579.5212,"Daycent","4_42",4,4,2
2094-03-06,2094,65,0.0689,19301.8463,-2.4774,-142581.9986,"Daycent","4_42",4,4,2
2094-03-07,2094,66,0.0957,19301.942,-1.9519,-142583.9505,"Daycent","4_42",4,4,2
2094-03-08,2094,67,0.0779,19302.0199,-2.2139,-142586.1644,"Daycent","4_42",4,4,2
2094-03-09,2094,68,0.0685,19302.0884,-2.31,-142588.4744,"Daycent","4_42",4,4,2
2094-03-10,2094,69,0.0675,19302.1559,-2.7372,-142591.2116,"Daycent","4_42",4,4,2
2094-03-11,2094,70,0.0658,19302.2217,-3.1808,-142594.3924,"Daycent","4_42",4,4,2
2094-03-12,2094,71,0.3504,19302.5721,-3.7585,-142598.1509,"Daycent","4_42",4,4,2
2094-03-13,2094,72,0.3504,19302.9225,-4.4015,-142602.5524,"Daycent","4_42",4,4,2
2094-03-14,2094,73,0.3504,19303.2729,-4.9909,-142607.5433,"Daycent","4_42",4,4,2
2094-03-15,2094,74,0.3504,19303.6233,-5.4124,-142612.9557,"Daycent","4_42",4,4,2
2094-03-16,2094,75,0.3504,19303.9737,-5.6597,-142618.6154,"Daycent","4_42",4,4,2
2094-03-17,2094,76,0.3504,19304.3241,-5.4434,-142624.0588,"Daycent","4_42",4,4,2
2094-03-18,2094,77,0.3504,19304.6745,-5.4405,-142629.4993,"Daycent","4_42",4,4,2
2094-03-19,2094,78,0.3504,19305.0249,-5.6633,-142635.1626,"Daycent","4_42",4,4,2
2094-03-20,2094,79,0.3504,19305.3753,-5.8395,-142641.0021,"Daycent","4_42",4,4,2
2094-03-21,2094,80,0.3504,19305.7257,-5.8426,-142646.8447,"Daycent","4_42",4,4,2
2094-03-22,2094,81,0.3652,19306.0909,-2.125,-142648.9697,"Daycent","4_42",4,4,2
2094-03-23,2094,82,0.3504,19306.4413,-1.8107,-142650.7804,"Daycent","4_42",4,4,2
2094-03-24,2094,83,0.3504,19306.7917,-1.8024,-142652.5828,"Daycent","4_42",4,4,2
2094-03-25,2094,84,0.3504,19307.1421,-2.0599,-142654.6427,"Daycent","4_42",4,4,2
2094-03-26,2094,85,0.3504,19307.4925,-2.6722,-142657.3149,"Daycent","4_42",4,4,2
2094-03-27,2094,86,0.5956,19308.0881,-3.4543,-142660.7692,"Daycent","4_42",4,4,2
2094-03-28,2094,87,0.4972,19308.5853,-4.172,-142664.9412,"Daycent","4_42",4,4,2
2094-03-29,2094,88,0.3776,19308.9629,-4.655,-142669.5962,"Daycent","4_42",4,4,2
2094-03-30,2094,89,0.3658,19309.3287,-5.1526,-142674.7488,"Daycent","4_42",4,4,2
2094-03-31,2094,90,0.3704,19309.6991,-5.7104,-142680.4592,"Daycent","4_42",4,4,2
2094-04-01,2094,91,0.3673,19310.0664,-5.9351,-142686.3943,"Daycent","4_42",4,4,2
2094-04-02,2094,92,0.354,19310.4204,-5.7087,-142692.103,"Daycent","4_42",4,4,2
2094-04-03,2094,93,0.3547,19310.7751,-6.0548,-142698.1578,"Daycent","4_42",4,4,2
2094-04-04,2094,94,0.3561,19311.1312,-6.3487,-142704.5065,"Daycent","4_42",4,4,2
2094-04-05,2094,95,0.3559,19311.4871,-6.3626,-142710.8691,"Daycent","4_42",4,4,2
2094-04-06,2094,96,0.3539,19311.841,-6.1433,-142717.0124,"Daycent","4_42",4,4,2
2094-04-07,2094,97,0.3547,19312.1957,-6.3048,-142723.3172,"Daycent","4_42",4,4,2
2094-04-08,2094,98,0.3574,19312.5531,-6.6233,-142729.9405,"Daycent","4_42",4,4,2
2094-04-09,2094,99,0.3589,19312.912,-6.786,-142736.7265,"Daycent","4_42",4,4,2
2094-04-10,2094,100,0.3593,19313.2713,-6.759,-142743.4855,"Daycent","4_42",4,4,2
2094-04-11,2094,101,0.3586,19313.6299,-6.633,-142750.1185,"Daycent","4_42",4,4,2
2094-04-12,2094,102,0.3612,19313.9911,-6.9751,-142757.0936,"Daycent","4_42",4,4,2
2094-04-13,2094,103,0.3626,19314.3537,-7.1789,-142764.2725,"Daycent","4_42",4,4,2
2094-04-14,2094,104,0.3633,19314.717,-7.1919,-142771.4644,"Daycent","4_42",4,4,2
2094-04-15,2094,105,0.3639,19315.0809,-7.1819,-142778.6463,"Daycent","4_42",4,4,2
2094-04-16,2094,106,0.3616,19315.4425,-6.7876,-142785.4339,"Daycent","4_42",4,4,2
2094-04-17,2094,107,0.3618,19315.8043,-6.8109,-142792.2448,"Daycent","4_42",4,4,2
2094-04-18,2094,108,0.3636,19316.1679,-6.9568,-142799.2016,"Daycent","4_42",4,4,2
2094-04-19,2094,109,0.3659,19316.5338,-7.2276,-142806.4292,"Daycent","4_42",4,4,2
2094-04-20,2094,110,0.3668,19316.9006,-7.2921,-142813.7213,"Daycent","4_42",4,4,2
2094-04-21,2094,111,0.3675,19317.2681,-7.3109,-142821.0322,"Daycent","4_42",4,4,2
2094-04-22,2094,112,0.366,19317.6341,-7.0022,-142828.0344,"Daycent","4_42",4,4,2
2094-04-23,2094,113,0.368,19318.0021,-7.2215,-142835.2559,"Daycent","4_42",4,4,2
2094-04-24,2094,114,4.511,19322.5131,12.187,-142823.0689,"Daycent","4_42",4,4,2
2094-04-25,2094,115,4.9208,19327.4339,-3.0959,-142826.1648,"Daycent","4_42",4,4,2
2094-04-26,2094,116,0.8305,19328.2644,-6.8176,-142832.9824,"Daycent","4_42",4,4,2
2094-04-27,2094,117,0.5309,19328.7953,-7.2821,-142840.2645,"Daycent","4_42",4,4,2
2094-04-28,2094,118,0.4855,19329.2808,-7.4608,-142847.7253,"Daycent","4_42",4,4,2
2094-04-29,2094,119,0.4287,19329.7095,-7.5992,-142855.3245,"Daycent","4_42",4,4,2
2094-04-30,2094,120,0.3864,19330.0959,-7.6016,-142862.9261,"Daycent","4_42",4,4,2
2094-05-01,2094,121,0.3829,19330.4788,-7.6016,-142870.5277,"Daycent","4_42",4,4,2
2094-05-02,2094,122,0.3795,19330.8583,-7.783,-142878.3107,"Daycent","4_42",4,4,2
2094-05-03,2094,123,0.4039,19331.2622,-7.889,-142886.1997,"Daycent","4_42",4,4,2
2094-05-04,2094,124,0.3707,19331.6329,-7.7824,-142893.9821,"Daycent","4_42",4,4,2
2094-05-05,2094,125,0.3979,19332.0308,-7.9338,-142901.9159,"Daycent","4_42",4,4,2
2094-05-06,2094,126,0.3886,19332.4194,-7.9221,-142909.838,"Daycent","4_42",4,4,2
2094-05-07,2094,127,0.3696,19332.789,-7.7382,-142917.5762,"Daycent","4_42",4,4,2
2094-05-08,2094,128,7.1441,19339.9331,6.0445,-142911.5317,"Daycent","4_42",4,4,2
2094-05-09,2094,129,6.3775,19346.3106,-4.6096,-142916.1413,"Daycent","4_42",4,4,2
2094-05-10,2094,130,1.9038,19348.2144,-5.6645,-142921.8058,"Daycent","4_42",4,4,2
2094-05-11,2094,131,0.7626,19348.977,-6.4946,-142928.3004,"Daycent","4_42",4,4,2
2094-05-12,2094,132,0.7434,19349.7204,-7.0485,-142935.3489,"Daycent","4_42",4,4,2
2094-05-13,2094,133,0.7041,19350.4245,-7.4009,-142942.7498,"Daycent","4_42",4,4,2
2094-05-14,2094,134,0.6642,19351.0887,-7.6204,-142950.3702,"Daycent","4_42",4,4,2
2094-05-15,2094,135,0.647,19351.7357,-7.7881,-142958.1583,"Daycent","4_42",4,4,2
2094-05-16,2094,136,0.6022,19352.3379,-7.8126,-142965.9709,"Daycent","4_42",4,4,2
2094-05-17,2094,137,0.5797,19352.9176,-7.8563,-142973.8272,"Daycent","4_42",4,4,2
2094-05-18,2094,138,0.5016,19353.4192,-7.7331,-142981.5603,"Daycent","4_42",4,4,2
2094-05-19,2094,139,0.5028,19353.922,-7.8017,-142989.362,"Daycent","4_42",4,4,2
2094-05-20,2094,140,0.4994,19354.4214,-7.8395,-142997.2015,"Daycent","4_42",4,4,2
2094-05-21,2094,141,0.4712,19354.8926,-5.2043,-143002.4058,"Daycent","4_42",4,4,2
2094-05-22,2094,142,0.4645,19355.3571,-5.4537,-143007.8595,"Daycent","4_42",4,4,2
