"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-02-26,2036,57,0.054,6997.3284,-3.6865,-54502.0794,"Daycent","4_53",4,5,3
2036-02-27,2036,58,0.0537,6997.3821,-3.8026,-54505.882,"Daycent","4_53",4,5,3
2036-02-28,2036,59,0.0506,6997.4327,-4.2814,-54510.1634,"Daycent","4_53",4,5,3
2036-02-29,2036,60,0.0658,6997.4985,-4.8892,-54515.0526,"Daycent","4_53",4,5,3
2036-03-01,2036,61,0.0654,6997.5639,-5.3529,-54520.4055,"Daycent","4_53",4,5,3
2036-03-02,2036,62,0.0648,6997.6287,-5.3614,-54525.7669,"Daycent","4_53",4,5,3
2036-03-03,2036,63,0.065,6997.6937,-5.7451,-54531.512,"Daycent","4_53",4,5,3
2036-03-04,2036,64,0.0648,6997.7585,-5.8514,-54537.3634,"Daycent","4_53",4,5,3
2036-03-05,2036,65,0.0647,6997.8232,-5.9425,-54543.3059,"Daycent","4_53",4,5,3
2036-03-06,2036,66,0.064,6997.8872,-5.8142,-54549.1201,"Daycent","4_53",4,5,3
2036-03-07,2036,67,0.0644,6997.9516,-6.1133,-54555.2334,"Daycent","4_53",4,5,3
2036-03-08,2036,68,0.0645,6998.0161,-6.2113,-54561.4447,"Daycent","4_53",4,5,3
2036-03-09,2036,69,0.0633,6998.0794,-5.9139,-54567.3586,"Daycent","4_53",4,5,3
2036-03-10,2036,70,0.0625,6998.1419,-5.5553,-54572.9139,"Daycent","4_53",4,5,3
2036-03-11,2036,71,0.3504,6998.4923,-5.7288,-54578.6427,"Daycent","4_53",4,5,3
2036-03-12,2036,72,0.3504,6998.8427,-5.762,-54584.4047,"Daycent","4_53",4,5,3
2036-03-13,2036,73,0.3504,6999.1931,-5.7677,-54590.1724,"Daycent","4_53",4,5,3
2036-03-14,2036,74,0.3504,6999.5435,-6.0858,-54596.2582,"Daycent","4_53",4,5,3
2036-03-15,2036,75,0.3504,6999.8939,-6.4719,-54602.7301,"Daycent","4_53",4,5,3
2036-03-16,2036,76,0.3504,7000.2443,-6.5726,-54609.3027,"Daycent","4_53",4,5,3
2036-03-17,2036,77,0.3504,7000.5947,-6.6015,-54615.9042,"Daycent","4_53",4,5,3
2036-03-18,2036,78,0.3504,7000.9451,-6.7912,-54622.6954,"Daycent","4_53",4,5,3
2036-03-19,2036,79,0.3504,7001.2955,-6.586,-54629.2814,"Daycent","4_53",4,5,3
2036-03-20,2036,80,0.3569,7001.6524,-6.3987,-54635.6801,"Daycent","4_53",4,5,3
2036-03-21,2036,81,0.353,7002.0054,-6.3245,-54642.0046,"Daycent","4_53",4,5,3
2036-03-22,2036,82,0.354,7002.3594,-6.4997,-54648.5043,"Daycent","4_53",4,5,3
2036-03-23,2036,83,0.3572,7002.7166,-6.8724,-54655.3767,"Daycent","4_53",4,5,3
2036-03-24,2036,84,0.3584,7003.075,-6.8989,-54662.2756,"Daycent","4_53",4,5,3
2036-03-25,2036,85,0.3591,7003.4341,-6.8881,-54669.1637,"Daycent","4_53",4,5,3
2036-03-26,2036,86,0.3577,7003.7918,-6.6728,-54675.8365,"Daycent","4_53",4,5,3
2036-03-27,2036,87,0.3615,7004.1533,-7.0486,-54682.8851,"Daycent","4_53",4,5,3
2036-03-28,2036,88,0.3614,7004.5147,-6.9018,-54689.7869,"Daycent","4_53",4,5,3
2036-03-29,2036,89,0.3622,7004.8769,-6.922,-54696.7089,"Daycent","4_53",4,5,3
2036-03-30,2036,90,0.3582,7005.2351,-6.5833,-54703.2922,"Daycent","4_53",4,5,3
2036-03-31,2036,91,0.3586,7005.5937,-6.5995,-54709.8917,"Daycent","4_53",4,5,3
2036-04-01,2036,92,0.3582,7005.9519,-6.5635,-54716.4552,"Daycent","4_53",4,5,3
2036-04-02,2036,93,0.3582,7006.3101,-6.5567,-54723.0119,"Daycent","4_53",4,5,3
2036-04-03,2036,94,0.3591,7006.6692,-6.6034,-54729.6153,"Daycent","4_53",4,5,3
2036-04-04,2036,95,0.3629,7007.0321,-6.3929,-54736.0082,"Daycent","4_53",4,5,3
2036-04-05,2036,96,0.3595,7007.3916,-6.5504,-54742.5586,"Daycent","4_53",4,5,3
2036-04-06,2036,97,0.3635,7007.7551,-6.431,-54748.9896,"Daycent","4_53",4,5,3
2036-04-07,2036,98,0.5085,7008.2636,-4.4597,-54753.4493,"Daycent","4_53",4,5,3
2036-04-08,2036,99,0.4567,7008.7203,-5.8786,-54759.3279,"Daycent","4_53",4,5,3
2036-04-09,2036,100,0.3863,7009.1066,-6.5696,-54765.8975,"Daycent","4_53",4,5,3
2036-04-10,2036,101,0.3807,7009.4873,-6.7291,-54772.6266,"Daycent","4_53",4,5,3
2036-04-11,2036,102,0.3916,7009.8789,-6.8904,-54779.517,"Daycent","4_53",4,5,3
2036-04-12,2036,103,0.3829,7010.2618,-7.0362,-54786.5532,"Daycent","4_53",4,5,3
2036-04-13,2036,104,0.3821,7010.6439,-7.1595,-54793.7127,"Daycent","4_53",4,5,3
2036-04-14,2036,105,0.3857,7011.0296,-7.4675,-54801.1802,"Daycent","4_53",4,5,3
2036-04-15,2036,106,0.386,7011.4156,-7.5141,-54808.6943,"Daycent","4_53",4,5,3
2036-04-16,2036,107,0.3859,7011.8015,-7.5002,-54816.1945,"Daycent","4_53",4,5,3
2036-04-17,2036,108,0.3841,7012.1856,-7.6423,-54823.8368,"Daycent","4_53",4,5,3
2036-04-18,2036,109,0.3833,7012.5689,-7.5521,-54831.3889,"Daycent","4_53",4,5,3
2036-04-19,2036,110,0.3867,7012.9556,-7.4801,-54838.869,"Daycent","4_53",4,5,3
2036-04-20,2036,111,0.3839,7013.3395,-7.4565,-54846.3255,"Daycent","4_53",4,5,3
2036-04-21,2036,112,0.3867,7013.7262,-7.5674,-54853.8929,"Daycent","4_53",4,5,3
2036-04-22,2036,113,0.3891,7014.1153,-7.7561,-54861.649,"Daycent","4_53",4,5,3
2036-04-23,2036,114,0.385,7014.5003,-7.8451,-54869.4941,"Daycent","4_53",4,5,3
2036-04-24,2036,115,0.3854,7014.8857,-7.8886,-54877.3827,"Daycent","4_53",4,5,3
2036-04-25,2036,116,0.3858,7015.2715,-8.0232,-54885.4059,"Daycent","4_53",4,5,3
2036-04-26,2036,117,0.3898,7015.6613,-7.7517,-54893.1576,"Daycent","4_53",4,5,3
2036-04-27,2036,118,0.3899,7016.0512,-7.941,-54901.0986,"Daycent","4_53",4,5,3
2036-04-28,2036,119,0.3942,7016.4454,-8.0533,-54909.1519,"Daycent","4_53",4,5,3
2036-04-29,2036,120,0.3882,7016.8336,-8.0287,-54917.1806,"Daycent","4_53",4,5,3
2036-04-30,2036,121,0.4088,7017.2424,-8.1843,-54925.3649,"Daycent","4_53",4,5,3
2036-05-01,2036,122,0.4121,7017.6545,-8.083,-54933.4479,"Daycent","4_53",4,5,3
2036-05-02,2036,123,0.3871,7018.0416,-7.7762,-54941.2241,"Daycent","4_53",4,5,3
2036-05-03,2036,124,0.3863,7018.4279,-8.0306,-54949.2547,"Daycent","4_53",4,5,3
2036-05-04,2036,125,0.3899,7018.8178,-8.0296,-54957.2843,"Daycent","4_53",4,5,3
2036-05-05,2036,126,0.3959,7019.2137,-8.1059,-54965.3902,"Daycent","4_53",4,5,3
2036-05-06,2036,127,0.3859,7019.5996,-8.0163,-54973.4065,"Daycent","4_53",4,5,3
2036-05-07,2036,128,0.3913,7019.9909,-8.0673,-54981.4738,"Daycent","4_53",4,5,3
2036-05-08,2036,129,0.4308,7020.4217,-8.2676,-54989.7414,"Daycent","4_53",4,5,3
2036-05-09,2036,130,0.4598,7020.8815,-8.2746,-54998.016,"Daycent","4_53",4,5,3
2036-05-10,2036,131,0.4707,7021.3522,-8.3985,-55006.4145,"Daycent","4_53",4,5,3
2036-05-11,2036,132,0.4715,7021.8237,-8.5222,-55014.9367,"Daycent","4_53",4,5,3
2036-05-12,2036,133,0.4991,7022.3228,-8.5357,-55023.4724,"Daycent","4_53",4,5,3
2036-05-13,2036,134,0.476,7022.7988,-8.5267,-55031.9991,"Daycent","4_53",4,5,3
2036-05-14,2036,135,0.5048,7023.3036,-8.5741,-55040.5732,"Daycent","4_53",4,5,3
2036-05-15,2036,136,3.8817,7027.1853,0.0225,-55040.5507,"Daycent","4_53",4,5,3
2036-05-16,2036,137,0.6501,7027.8354,-8.0665,-55048.6172,"Daycent","4_53",4,5,3
2036-05-17,2036,138,0.5761,7028.4115,-8.2649,-55056.8821,"Daycent","4_53",4,5,3
2036-05-18,2036,139,0.5705,7028.982,-8.4456,-55065.3277,"Daycent","4_53",4,5,3
2036-05-19,2036,140,0.5634,7029.5454,-8.5271,-55073.8548,"Daycent","4_53",4,5,3
2036-05-20,2036,141,0.5598,7030.1052,-4.9739,-55078.8287,"Daycent","4_53",4,5,3
2036-05-21,2036,142,0.5465,7030.6517,-5.1401,-55083.9688,"Daycent","4_53",4,5,3
2036-05-22,2036,143,10.9423,7041.594,25.9639,-55058.0049,"Daycent","4_53",4,5,3
2036-05-23,2036,144,10.9866,7052.5806,22.4302,-55035.5747,"Daycent","4_53",4,5,3
2036-05-24,2036,145,10.93,7063.5106,27.8735,-55007.7012,"Daycent","4_53",4,5,3
2036-05-25,2036,146,9.468,7072.9786,28.6529,-54979.0483,"Daycent","4_53",4,5,3
2036-05-26,2036,147,7.7216,7080.7002,23.7242,-54955.3241,"Daycent","4_53",4,5,3
2036-05-27,2036,148,6.7937,7087.4939,10.681,-54944.6431,"Daycent","4_53",4,5,3
2036-05-28,2036,149,3.8986,7091.3925,3.411,-54941.2321,"Daycent","4_53",4,5,3
2036-05-29,2036,150,1.4699,7092.8624,-1.341,-54942.5731,"Daycent","4_53",4,5,3
2036-05-30,2036,151,0.7504,7093.6128,-3.8645,-54946.4376,"Daycent","4_53",4,5,3
2036-05-31,2036,152,0.7177,7094.3305,-4.7479,-54951.1855,"Daycent","4_53",4,5,3
2036-06-01,2036,153,0.605,7094.9355,-4.4391,-54955.6246,"Daycent","4_53",4,5,3
2036-06-02,2036,154,0.6441,7095.5796,-5.1628,-54960.7874,"Daycent","4_53",4,5,3
2036-06-03,2036,155,5.9554,7101.535,9.8129,-54950.9745,"Daycent","4_53",4,5,3
2036-06-04,2036,156,10.3032,7111.8382,26.7031,-54924.2714,"Daycent","4_53",4,5,3
2036-06-05,2036,157,10.3927,7122.2309,27.84,-54896.4314,"Daycent","4_53",4,5,3
2036-06-06,2036,158,10.3203,7132.5512,27.2075,-54869.2239,"Daycent","4_53",4,5,3
2036-06-07,2036,159,7.7053,7140.2565,15.8199,-54853.404,"Daycent","4_53",4,5,3
2036-06-08,2036,160,2.6073,7142.8638,4.9441,-54848.4599,"Daycent","4_53",4,5,3
2036-06-09,2036,161,1.7492,7144.613,-3.4015,-54851.8614,"Daycent","4_53",4,5,3
2036-06-10,2036,162,0.8864,7145.4994,-1.7625,-54853.6239,"Daycent","4_53",4,5,3
2036-06-11,2036,163,0.8396,7146.339,-5.2104,-54858.8343,"Daycent","4_53",4,5,3
2036-06-12,2036,164,0.6519,7146.9909,-5.1469,-54863.9812,"Daycent","4_53",4,5,3
2036-06-13,2036,165,0.6885,7147.6794,-6.2214,-54870.2026,"Daycent","4_53",4,5,3
2036-06-14,2036,166,0.3881,7148.0675,-6.3944,-54876.597,"Daycent","4_53",4,5,3
2036-06-15,2036,167,0.6145,7148.682,-6.6532,-54883.2502,"Daycent","4_53",4,5,3
2036-06-16,2036,168,3.7497,7152.4317,-2.4048,-54885.655,"Daycent","4_53",4,5,3
2036-06-17,2036,169,0.4017,7152.8334,3.9544,-54881.7006,"Daycent","4_53",4,5,3
2036-06-18,2036,170,11.3247,7164.1581,9.2591,-54872.4415,"Daycent","4_53",4,5,3
2036-06-19,2036,171,11.7107,7175.8688,24.8721,-54847.5694,"Daycent","4_53",4,5,3
2036-06-20,2036,172,2.3015,7178.1703,12.6203,-54834.9491,"Daycent","4_53",4,5,3
2036-06-21,2036,173,9.8873,7188.0576,20.3098,-54814.6393,"Daycent","4_53",4,5,3
2036-06-22,2036,174,1.4563,7189.5139,11.2945,-54803.3448,"Daycent","4_53",4,5,3
2036-06-23,2036,175,0.3473,7189.8612,5.6952,-54797.6496,"Daycent","4_53",4,5,3
2036-06-24,2036,176,0.3176,7190.1788,-3.3331,-54800.9827,"Daycent","4_53",4,5,3
2036-06-25,2036,177,0.3456,7190.5244,-4.9612,-54805.9439,"Daycent","4_53",4,5,3
2036-06-26,2036,178,0.3141,7190.8385,-5.5816,-54811.5255,"Daycent","4_53",4,5,3
2036-06-27,2036,179,0.2898,7191.1283,-6.0828,-54817.6083,"Daycent","4_53",4,5,3
2036-06-28,2036,180,0.3036,7191.4319,-6.4368,-54824.0451,"Daycent","4_53",4,5,3
2036-06-29,2036,181,0.2507,7191.6826,-6.4878,-54830.5329,"Daycent","4_53",4,5,3
2036-06-30,2036,182,0.3667,7192.0493,-6.6945,-54837.2274,"Daycent","4_53",4,5,3
2036-07-01,2036,183,0.2868,7192.3361,-6.2377,-54843.4651,"Daycent","4_53",4,5,3
2036-07-02,2036,184,0.257,7192.5931,-6.6362,-54850.1013,"Daycent","4_53",4,5,3
2036-07-03,2036,185,0.2873,7192.8804,-6.1172,-54856.2185,"Daycent","4_53",4,5,3
2036-07-04,2036,186,0.2832,7193.1636,-6.7827,-54863.0012,"Daycent","4_53",4,5,3
2036-07-05,2036,187,0.287,7193.4506,-6.4382,-54869.4394,"Daycent","4_53",4,5,3
2036-07-06,2036,188,0.284,7193.7346,-7.4679,-54876.9073,"Daycent","4_53",4,5,3
2036-07-07,2036,189,0.2739,7194.0085,-7.1652,-54884.0725,"Daycent","4_53",4,5,3
2036-07-08,2036,190,0.2691,7194.2776,-7.5701,-54891.6426,"Daycent","4_53",4,5,3
2036-07-09,2036,191,0.8654,7195.143,-6.3414,-54897.984,"Daycent","4_53",4,5,3
2036-07-10,2036,192,0.2731,7195.4161,-5.8316,-54903.8156,"Daycent","4_53",4,5,3
2036-07-11,2036,193,0.2807,7195.6968,-7.2413,-54911.0569,"Daycent","4_53",4,5,3
2036-07-12,2036,194,0.2752,7195.972,-6.781,-54917.8379,"Daycent","4_53",4,5,3
2036-07-13,2036,195,0.2697,7196.2417,-6.8096,-54924.6475,"Daycent","4_53",4,5,3
2036-07-14,2036,196,0.2671,7196.5088,-6.8765,-54931.524,"Daycent","4_53",4,5,3
2036-07-15,2036,197,0.2613,7196.7701,-6.8539,-54938.3779,"Daycent","4_53",4,5,3
2036-07-16,2036,198,0.2523,7197.0224,-6.9296,-54945.3075,"Daycent","4_53",4,5,3
2036-07-17,2036,199,0.2555,7197.2779,-6.9825,-54952.29,"Daycent","4_53",4,5,3
2036-07-18,2036,200,0.2558,7197.5337,-7.0206,-54959.3106,"Daycent","4_53",4,5,3
2036-07-19,2036,201,0.2563,7197.79,-7.0263,-54966.3369,"Daycent","4_53",4,5,3
2036-07-20,2036,202,0.2297,7198.0197,-7.0669,-54973.4038,"Daycent","4_53",4,5,3
2036-07-21,2036,203,0.2199,7198.2396,-6.2384,-54979.6422,"Daycent","4_53",4,5,3
2036-07-22,2036,204,0.2268,7198.4664,-6.7844,-54986.4266,"Daycent","4_53",4,5,3
2036-07-23,2036,205,0.2232,7198.6896,-6.8264,-54993.253,"Daycent","4_53",4,5,3
2036-07-24,2036,206,5.3228,7204.0124,5.6051,-54987.6479,"Daycent","4_53",4,5,3
2036-07-25,2036,207,3.5085,7207.5209,10.7,-54976.9479,"Daycent","4_53",4,5,3
2036-07-26,2036,208,0.4153,7207.9362,4.9081,-54972.0398,"Daycent","4_53",4,5,3
2036-07-27,2036,209,0.2019,7208.1381,-1.4162,-54973.456,"Daycent","4_53",4,5,3
2036-07-28,2036,210,0.1932,7208.3313,-6.9252,-54980.3812,"Daycent","4_53",4,5,3
2036-07-29,2036,211,0.1929,7208.5242,-7.03,-54987.4112,"Daycent","4_53",4,5,3
2036-07-30,2036,212,0.1921,7208.7163,-7.1622,-54994.5734,"Daycent","4_53",4,5,3
2036-07-31,2036,213,0.2223,7208.9386,-7.2544,-55001.8278,"Daycent","4_53",4,5,3
2036-08-01,2036,214,0.2179,7209.1565,-7.2875,-55009.1153,"Daycent","4_53",4,5,3
2036-08-02,2036,215,0.2152,7209.3717,-7.299,-55016.4143,"Daycent","4_53",4,5,3
2036-08-03,2036,216,0.215,7209.5867,-7.3797,-55023.794,"Daycent","4_53",4,5,3
2036-08-04,2036,217,0.2156,7209.8023,-7.563,-55031.357,"Daycent","4_53",4,5,3
2036-08-05,2036,218,0.2129,7210.0152,-7.8419,-55039.1989,"Daycent","4_53",4,5,3
2036-08-06,2036,219,0.212,7210.2272,-7.9897,-55047.1886,"Daycent","4_53",4,5,3
2036-08-07,2036,220,0.2116,7210.4388,-8.1207,-55055.3093,"Daycent","4_53",4,5,3
2036-08-08,2036,221,0.2042,7210.643,-0.7524,-55056.0617,"Daycent","4_53",4,5,3
2036-08-09,2036,222,0.1998,7210.8428,-3.7914,-55059.8531,"Daycent","4_53",4,5,3
2036-08-10,2036,223,0.2167,7211.0595,-6.39,-55066.2431,"Daycent","4_53",4,5,3
2036-08-11,2036,224,0.1923,7211.2518,-6.9749,-55073.218,"Daycent","4_53",4,5,3
2036-08-12,2036,225,0.1892,7211.441,-7.2129,-55080.4309,"Daycent","4_53",4,5,3
2036-08-13,2036,226,0.1886,7211.6296,-7.1237,-55087.5546,"Daycent","4_53",4,5,3
2036-08-14,2036,227,0.1823,7211.8119,-7.2999,-55094.8545,"Daycent","4_53",4,5,3
2036-08-15,2036,228,0.1779,7211.9898,-7.3837,-55102.2382,"Daycent","4_53",4,5,3
2036-08-16,2036,229,0.1766,7212.1664,-7.5759,-55109.8141,"Daycent","4_53",4,5,3
2036-08-17,2036,230,0.1755,7212.3419,-7.6602,-55117.4743,"Daycent","4_53",4,5,3
2036-08-18,2036,231,0.1746,7212.5165,-7.6921,-55125.1664,"Daycent","4_53",4,5,3
2036-08-19,2036,232,0.1737,7212.6902,-7.6738,-55132.8402,"Daycent","4_53",4,5,3
2036-08-20,2036,233,0.1729,7212.8631,-7.6518,-55140.492,"Daycent","4_53",4,5,3
2036-08-21,2036,234,0.1719,7213.035,-7.6242,-55148.1162,"Daycent","4_53",4,5,3
2036-08-22,2036,235,0.1711,7213.2061,-7.6439,-55155.7601,"Daycent","4_53",4,5,3
2036-08-23,2036,236,0.17,7213.3761,-7.6238,-55163.3839,"Daycent","4_53",4,5,3
2036-08-24,2036,237,0.169,7213.5451,-7.6277,-55171.0116,"Daycent","4_53",4,5,3
2036-08-25,2036,238,0.1681,7213.7132,-7.6407,-55178.6523,"Daycent","4_53",4,5,3
2036-08-26,2036,239,4.4933,7218.2065,5.2943,-55173.358,"Daycent","4_53",4,5,3
2036-08-27,2036,240,0.6851,7218.8916,-0.9702,-55174.3282,"Daycent","4_53",4,5,3
2036-08-28,2036,241,0.1771,7219.0687,-2.3813,-55176.7095,"Daycent","4_53",4,5,3
2036-08-29,2036,242,0.158,7219.2267,-7.2179,-55183.9274,"Daycent","4_53",4,5,3
2036-08-30,2036,243,0.1563,7219.383,-7.4747,-55191.4021,"Daycent","4_53",4,5,3
2036-08-31,2036,244,0.2028,7219.5858,-7.4703,-55198.8724,"Daycent","4_53",4,5,3
2036-09-01,2036,245,0.1989,7219.7847,-7.4894,-55206.3618,"Daycent","4_53",4,5,3
2036-09-02,2036,246,0.1973,7219.982,-7.4948,-55213.8566,"Daycent","4_53",4,5,3
2036-09-03,2036,247,0.195,7220.177,-7.463,-55221.3196,"Daycent","4_53",4,5,3
2036-09-04,2036,248,2.2298,7222.4068,2.8141,-55218.5055,"Daycent","4_53",4,5,3
2036-09-05,2036,249,0.3874,7222.7942,-4.5266,-55223.0321,"Daycent","4_53",4,5,3
2036-09-06,2036,250,0.1986,7222.9928,-6.0084,-55229.0405,"Daycent","4_53",4,5,3
2036-09-07,2036,251,0.1927,7223.1855,-7.2511,-55236.2916,"Daycent","4_53",4,5,3
2036-09-08,2036,252,0.191,7223.3765,-7.4139,-55243.7055,"Daycent","4_53",4,5,3
2036-09-09,2036,253,0.1894,7223.5659,-7.4471,-55251.1526,"Daycent","4_53",4,5,3
2036-09-10,2036,254,0.188,7223.7539,-7.4801,-55258.6327,"Daycent","4_53",4,5,3
2036-09-11,2036,255,0.1867,7223.9406,-7.4975,-55266.1302,"Daycent","4_53",4,5,3
2036-09-12,2036,256,0.1855,7224.1261,-7.49,-55273.6202,"Daycent","4_53",4,5,3
2036-09-13,2036,257,0.1843,7224.3104,-7.503,-55281.1232,"Daycent","4_53",4,5,3
2036-09-14,2036,258,0.1834,7224.4938,-7.5984,-55288.7216,"Daycent","4_53",4,5,3
2036-09-15,2036,259,0.1822,7224.676,-7.4971,-55296.2187,"Daycent","4_53",4,5,3
2036-09-16,2036,260,0.1844,7224.8604,-7.344,-55303.5627,"Daycent","4_53",4,5,3
2036-09-17,2036,261,0.1797,7225.0401,-7.4491,-55311.0118,"Daycent","4_53",4,5,3
2036-09-18,2036,262,0.179,7225.2191,-7.5803,-55318.5921,"Daycent","4_53",4,5,3
2036-09-19,2036,263,0.1802,7225.3993,-7.3639,-55325.956,"Daycent","4_53",4,5,3
2036-09-20,2036,264,0.1764,7225.5757,-7.244,-55333.2,"Daycent","4_53",4,5,3
2036-09-21,2036,265,0.1751,7225.7508,-7.3212,-55340.5212,"Daycent","4_53",4,5,3
2036-09-22,2036,266,0.175,7225.9258,-7.3837,-55347.9049,"Daycent","4_53",4,5,3
2036-09-23,2036,267,0.1738,7226.0996,-7.3217,-55355.2266,"Daycent","4_53",4,5,3
2036-09-24,2036,268,0.1725,7226.2721,-7.29,-55362.5166,"Daycent","4_53",4,5,3
2036-09-25,2036,269,0.1732,7226.4453,-7.4776,-55369.9942,"Daycent","4_53",4,5,3
2036-09-26,2036,270,0.1722,7226.6175,-7.3521,-55377.3463,"Daycent","4_53",4,5,3
2036-09-27,2036,271,0.1715,7226.789,-7.4363,-55384.7826,"Daycent","4_53",4,5,3
2036-09-28,2036,272,2.377,7229.166,3.2957,-55381.4869,"Daycent","4_53",4,5,3
2036-09-29,2036,273,0.3989,7229.5649,-3.7188,-55385.2057,"Daycent","4_53",4,5,3
2036-09-30,2036,274,0.2027,7229.7676,-5.6329,-55390.8386,"Daycent","4_53",4,5,3
2036-10-01,2036,275,0.1932,7229.9608,-7.0686,-55397.9072,"Daycent","4_53",4,5,3
2036-10-02,2036,276,0.1917,7230.1525,-7.2393,-55405.1465,"Daycent","4_53",4,5,3
2036-10-03,2036,277,0.1903,7230.3428,-7.2981,-55412.4446,"Daycent","4_53",4,5,3
2036-10-04,2036,278,0.1885,7230.5313,-7.2658,-55419.7104,"Daycent","4_53",4,5,3
2036-10-05,2036,279,0.187,7230.7183,-7.3095,-55427.0199,"Daycent","4_53",4,5,3
2036-10-06,2036,280,0.1858,7230.9041,-7.3266,-55434.3465,"Daycent","4_53",4,5,3
2036-10-07,2036,281,0.1841,7231.0882,-7.2654,-55441.6119,"Daycent","4_53",4,5,3
2036-10-08,2036,282,0.1772,7231.2654,-6.9664,-55448.5783,"Daycent","4_53",4,5,3
2036-10-09,2036,283,0.1727,7231.4381,-6.4755,-55455.0538,"Daycent","4_53",4,5,3
2036-10-10,2036,284,0.171,7231.6091,-6.7983,-55461.8521,"Daycent","4_53",4,5,3
2036-10-11,2036,285,0.174,7231.7831,-7.0339,-55468.886,"Daycent","4_53",4,5,3
2036-10-12,2036,286,0.1741,7231.9572,-7.0334,-55475.9194,"Daycent","4_53",4,5,3
2036-10-13,2036,287,0.1741,7232.1313,-7.0696,-55482.989,"Daycent","4_53",4,5,3
2036-10-14,2036,288,0.174,7232.3053,-7.1069,-55490.0959,"Daycent","4_53",4,5,3
2036-10-15,2036,289,0.1736,7232.4789,-7.119,-55497.2149,"Daycent","4_53",4,5,3
2036-10-16,2036,290,0.1745,7232.6534,-7.2274,-55504.4423,"Daycent","4_53",4,5,3
2036-10-17,2036,291,0.1727,7232.8261,-7.1235,-55511.5658,"Daycent","4_53",4,5,3
2036-10-18,2036,292,0.1715,7232.9976,-7.1164,-55518.6822,"Daycent","4_53",4,5,3
2036-10-19,2036,293,0.1653,7233.1629,-6.8348,-55525.517,"Daycent","4_53",4,5,3
2036-10-20,2036,294,0.164,7233.3269,-6.8406,-55532.3576,"Daycent","4_53",4,5,3
2036-10-21,2036,295,0.1628,7233.4897,-6.7984,-55539.156,"Daycent","4_53",4,5,3
2036-10-22,2036,296,0.1596,7233.6493,-6.4696,-55545.6256,"Daycent","4_53",4,5,3
2036-10-23,2036,297,0.1583,7233.8076,-6.3277,-55551.9533,"Daycent","4_53",4,5,3
2036-10-24,2036,298,0.158,7233.9656,-6.4508,-55558.4041,"Daycent","4_53",4,5,3
2036-10-25,2036,299,0.1583,7234.1239,-6.5949,-55564.999,"Daycent","4_53",4,5,3
2036-10-26,2036,300,0.1592,7234.2831,-6.7584,-55571.7574,"Daycent","4_53",4,5,3
2036-10-27,2036,301,0.1598,7234.4429,-6.8282,-55578.5856,"Daycent","4_53",4,5,3
2036-10-28,2036,302,0.1606,7234.6035,-6.9037,-55585.4893,"Daycent","4_53",4,5,3
2036-10-29,2036,303,0.1616,7234.7651,-6.9725,-55592.4618,"Daycent","4_53",4,5,3
2036-10-30,2036,304,0.159,7234.9241,-6.8662,-55599.328,"Daycent","4_53",4,5,3
2036-10-31,2036,305,0.1693,7235.0934,-6.8894,-55606.2174,"Daycent","4_53",4,5,3
2036-11-01,2036,306,0.1687,7235.2621,-6.9048,-55613.1222,"Daycent","4_53",4,5,3
2036-11-02,2036,307,0.1651,7235.4272,-6.7207,-55619.8429,"Daycent","4_53",4,5,3
2036-11-03,2036,308,0.1651,7235.5923,-6.8036,-55626.6465,"Daycent","4_53",4,5,3
2036-11-04,2036,309,0.1673,7235.7596,-6.9497,-55633.5962,"Daycent","4_53",4,5,3
2036-11-05,2036,310,1.3977,7237.1573,2.3529,-55631.2433,"Daycent","4_53",4,5,3
2036-11-06,2036,311,0.6162,7237.7735,-1.4972,-55632.7405,"Daycent","4_53",4,5,3
2036-11-07,2036,312,0.3913,7238.1648,-2.7186,-55635.4591,"Daycent","4_53",4,5,3
2036-11-08,2036,313,0.3017,7238.4665,-3.6878,-55639.1469,"Daycent","4_53",4,5,3
2036-11-09,2036,314,0.2012,7238.6677,-4.7611,-55643.908,"Daycent","4_53",4,5,3
2036-11-10,2036,315,0.1764,7238.8441,-5.3545,-55649.2625,"Daycent","4_53",4,5,3
2036-11-11,2036,316,0.1651,7239.0092,-5.499,-55654.7615,"Daycent","4_53",4,5,3
2036-11-12,2036,317,0.1618,7239.171,-5.7728,-55660.5343,"Daycent","4_53",4,5,3
2036-11-13,2036,318,0.1606,7239.3316,-6.0333,-55666.5676,"Daycent","4_53",4,5,3
2036-11-14,2036,319,0.1596,7239.4912,-6.0694,-55672.637,"Daycent","4_53",4,5,3
2036-11-15,2036,320,0.1578,7239.649,-5.804,-55678.441,"Daycent","4_53",4,5,3
2036-11-16,2036,321,0.1575,7239.8065,-6.0241,-55684.4651,"Daycent","4_53",4,5,3
2036-11-17,2036,322,0.1565,7239.963,-5.9386,-55690.4037,"Daycent","4_53",4,5,3
2036-11-18,2036,323,0.1559,7240.1189,-5.9904,-55696.3941,"Daycent","4_53",4,5,3
2036-11-19,2036,324,0.1487,7240.2676,-6.2405,-55702.6346,"Daycent","4_53",4,5,3
2036-11-20,2036,325,0.1481,7240.4157,-6.2788,-55708.9134,"Daycent","4_53",4,5,3
