"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-04-24,2037,114,0.2662,7125.4626,-7.2184,-55610.4613,"Daycent","5_7",5,7,""
2037-04-25,2037,115,0.2521,7125.7147,-7.0794,-55617.5407,"Daycent","5_7",5,7,""
2037-04-26,2037,116,0.2439,7125.9586,-7.0266,-55624.5673,"Daycent","5_7",5,7,""
2037-04-27,2037,117,0.2562,7126.2148,-7.3778,-55631.9451,"Daycent","5_7",5,7,""
2037-04-28,2037,118,0.2605,7126.4753,-7.6288,-55639.5739,"Daycent","5_7",5,7,""
2037-04-29,2037,119,0.2729,7126.7482,-7.8064,-55647.3803,"Daycent","5_7",5,7,""
2037-04-30,2037,120,0.2633,7127.0115,-7.7611,-55655.1414,"Daycent","5_7",5,7,""
2037-05-01,2037,121,0.2603,7127.2718,-7.7389,-55662.8803,"Daycent","5_7",5,7,""
2037-05-02,2037,122,0.305,7127.5768,-7.6684,-55670.5487,"Daycent","5_7",5,7,""
2037-05-03,2037,123,0.3175,7127.8943,-7.9069,-55678.4556,"Daycent","5_7",5,7,""
2037-05-04,2037,124,0.3469,7128.2412,-8.0478,-55686.5034,"Daycent","5_7",5,7,""
2037-05-05,2037,125,0.3592,7128.6004,-8.115,-55694.6184,"Daycent","5_7",5,7,""
2037-05-06,2037,126,0.347,7128.9474,-8.0628,-55702.6812,"Daycent","5_7",5,7,""
2037-05-07,2037,127,0.3295,7129.2769,-7.995,-55710.6762,"Daycent","5_7",5,7,""
2037-05-08,2037,128,0.3237,7129.6006,-7.9846,-55718.6608,"Daycent","5_7",5,7,""
2037-05-09,2037,129,0.3201,7129.9207,-7.9796,-55726.6404,"Daycent","5_7",5,7,""
2037-05-10,2037,130,0.3142,7130.2349,-7.9616,-55734.602,"Daycent","5_7",5,7,""
2037-05-11,2037,131,0.2882,7130.5231,-7.5384,-55742.1404,"Daycent","5_7",5,7,""
2037-05-12,2037,132,0.2883,7130.8114,-7.5861,-55749.7265,"Daycent","5_7",5,7,""
2037-05-13,2037,133,0.2912,7131.1026,-7.8532,-55757.5797,"Daycent","5_7",5,7,""
2037-05-14,2037,134,0.3064,7131.409,-4.5878,-55762.1675,"Daycent","5_7",5,7,""
2037-05-15,2037,135,0.3495,7131.7585,-4.1748,-55766.3423,"Daycent","5_7",5,7,""
2037-05-16,2037,136,0.3307,7132.0892,-4.5656,-55770.9079,"Daycent","5_7",5,7,""
2037-05-17,2037,137,0.3376,7132.4268,-5.4122,-55776.3201,"Daycent","5_7",5,7,""
2037-05-18,2037,138,0.3408,7132.7676,-5.1495,-55781.4696,"Daycent","5_7",5,7,""
2037-05-19,2037,139,0.3352,7133.1028,-5.3787,-55786.8483,"Daycent","5_7",5,7,""
2037-05-20,2037,140,0.3288,7133.4316,-5.3367,-55792.185,"Daycent","5_7",5,7,""
2037-05-21,2037,141,0.271,7133.7026,-5.9883,-55798.1733,"Daycent","5_7",5,7,""
2037-05-22,2037,142,0.2671,7133.9697,-6.2463,-55804.4196,"Daycent","5_7",5,7,""
2037-05-23,2037,143,2.6059,7136.5756,21.617,-55782.8026,"Daycent","5_7",5,7,""
2037-05-24,2037,144,0.3233,7136.8989,-2.6993,-55785.5019,"Daycent","5_7",5,7,""
2037-05-25,2037,145,0.2835,7137.1824,-5.3254,-55790.8273,"Daycent","5_7",5,7,""
2037-05-26,2037,146,0.2561,7137.4385,-5.3124,-55796.1397,"Daycent","5_7",5,7,""
2037-05-27,2037,147,6.4893,7143.9278,30.473,-55765.6667,"Daycent","5_7",5,7,""
2037-05-28,2037,148,6.7376,7150.6654,31.3042,-55734.3625,"Daycent","5_7",5,7,""
2037-05-29,2037,149,4.8447,7155.5101,9.7792,-55724.5833,"Daycent","5_7",5,7,""
2037-05-30,2037,150,0.9514,7156.4615,-0.541300000000001,-55725.1246,"Daycent","5_7",5,7,""
2037-05-31,2037,151,0.6172,7157.0787,-3.3223,-55728.4469,"Daycent","5_7",5,7,""
2037-06-01,2037,152,0.4627,7157.5414,-4.0875,-55732.5344,"Daycent","5_7",5,7,""
2037-06-02,2037,153,0.4484,7157.9898,-4.4745,-55737.0089,"Daycent","5_7",5,7,""
2037-06-03,2037,154,0.3569,7158.3467,-4.9544,-55741.9633,"Daycent","5_7",5,7,""
2037-06-04,2037,155,0.3336,7158.6803,-5.3779,-55747.3412,"Daycent","5_7",5,7,""
2037-06-05,2037,156,0.3083,7158.9886,-5.4896,-55752.8308,"Daycent","5_7",5,7,""
2037-06-06,2037,157,3.9113,7162.8999,19.0729,-55733.7579,"Daycent","5_7",5,7,""
2037-06-07,2037,158,0.4593,7163.3592,-2.1134,-55735.8713,"Daycent","5_7",5,7,""
2037-06-08,2037,159,0.2296,7163.5888,-6.284,-55742.1553,"Daycent","5_7",5,7,""
2037-06-09,2037,160,0.2771,7163.8659,-6.1019,-55748.2572,"Daycent","5_7",5,7,""
2037-06-10,2037,161,0.2457,7164.1116,-6.217,-55754.4742,"Daycent","5_7",5,7,""
2037-06-11,2037,162,0.2505,7164.3621,-6.3717,-55760.8459,"Daycent","5_7",5,7,""
2037-06-12,2037,163,0.2311,7164.5932,-6.6688,-55767.5147,"Daycent","5_7",5,7,""
2037-06-13,2037,164,0.2477,7164.8409,-6.6656,-55774.1803,"Daycent","5_7",5,7,""
2037-06-14,2037,165,0.2203,7165.0612,-6.1689,-55780.3492,"Daycent","5_7",5,7,""
2037-06-15,2037,166,0.2418,7165.303,-6.5493,-55786.8985,"Daycent","5_7",5,7,""
2037-06-16,2037,167,0.2349,7165.5379,-6.5144,-55793.4129,"Daycent","5_7",5,7,""
2037-06-17,2037,168,6.323,7171.8609,23.6946,-55769.7183,"Daycent","5_7",5,7,""
2037-06-18,2037,169,3.4954,7175.3563,10.2062,-55759.5121,"Daycent","5_7",5,7,""
2037-06-19,2037,170,5.2212,7180.5775,24.7577,-55734.7544,"Daycent","5_7",5,7,""
2037-06-20,2037,171,4.575,7185.1525,13.6981,-55721.0563,"Daycent","5_7",5,7,""
2037-06-21,2037,172,4.611,7189.7635,24.6244,-55696.4319,"Daycent","5_7",5,7,""
2037-06-22,2037,173,4.261,7194.0245,22.8184,-55673.6135,"Daycent","5_7",5,7,""
2037-06-23,2037,174,2.0359,7196.0604,5.9532,-55667.6603,"Daycent","5_7",5,7,""
2037-06-24,2037,175,0.2893,7196.3497,-0.436299999999999,-55668.0966,"Daycent","5_7",5,7,""
2037-06-25,2037,176,0.1998,7196.5495,-2.9722,-55671.0688,"Daycent","5_7",5,7,""
2037-06-26,2037,177,0.2163,7196.7658,-4.7262,-55675.795,"Daycent","5_7",5,7,""
2037-06-27,2037,178,0.1335,7196.8993,-1.7126,-55677.5076,"Daycent","5_7",5,7,""
2037-06-28,2037,179,0.116,7197.0153,-3.4179,-55680.9255,"Daycent","5_7",5,7,""
2037-06-29,2037,180,0.1155,7197.1308,-4.5926,-55685.5181,"Daycent","5_7",5,7,""
2037-06-30,2037,181,0.1076,7197.2384,-5.2936,-55690.8117,"Daycent","5_7",5,7,""
2037-07-01,2037,182,0.1045,7197.3429,-6.1707,-55696.9824,"Daycent","5_7",5,7,""
2037-07-02,2037,183,0.3077,7197.6506,-5.3387,-55702.3211,"Daycent","5_7",5,7,""
2037-07-03,2037,184,1.0588,7198.7094,-1.3303,-55703.6514,"Daycent","5_7",5,7,""
2037-07-04,2037,185,3.1485,7201.8579,17.2927,-55686.3587,"Daycent","5_7",5,7,""
2037-07-05,2037,186,2.8203,7204.6782,10.6344,-55675.7243,"Daycent","5_7",5,7,""
2037-07-06,2037,187,0.3479,7205.0261,0.149900000000001,-55675.5744,"Daycent","5_7",5,7,""
2037-07-07,2037,188,0.1225,7205.1486,-3.9794,-55679.5538,"Daycent","5_7",5,7,""
2037-07-08,2037,189,0.1155,7205.2641,-6.3171,-55685.8709,"Daycent","5_7",5,7,""
2037-07-09,2037,190,0.1125,7205.3766,-6.4118,-55692.2827,"Daycent","5_7",5,7,""
2037-07-10,2037,191,0.1162,7205.4928,-7.0263,-55699.309,"Daycent","5_7",5,7,""
2037-07-11,2037,192,0.1105,7205.6033,-7.3317,-55706.6407,"Daycent","5_7",5,7,""
2037-07-12,2037,193,0.1091,7205.7124,-6.9078,-55713.5485,"Daycent","5_7",5,7,""
2037-07-13,2037,194,0.1069,7205.8193,-6.9803,-55720.5288,"Daycent","5_7",5,7,""
2037-07-14,2037,195,0.1004,7205.9197,-7.4545,-55727.9833,"Daycent","5_7",5,7,""
2037-07-15,2037,196,0.0962,7206.0159,-5.5251,-55733.5084,"Daycent","5_7",5,7,""
2037-07-16,2037,197,0.0948,7206.1107,-7.2862,-55740.7946,"Daycent","5_7",5,7,""
2037-07-17,2037,198,0.0934,7206.2041,-7.1049,-55747.8995,"Daycent","5_7",5,7,""
2037-07-18,2037,199,0.0925,7206.2966,-7.2869,-55755.1864,"Daycent","5_7",5,7,""
2037-07-19,2037,200,0.0917,7206.3883,-7.3041,-55762.4905,"Daycent","5_7",5,7,""
2037-07-20,2037,201,0.0907,7206.479,-7.2977,-55769.7882,"Daycent","5_7",5,7,""
2037-07-21,2037,202,0.0897,7206.5687,-7.3173,-55777.1055,"Daycent","5_7",5,7,""
2037-07-22,2037,203,0.0881,7206.6568,-7.4105,-55784.516,"Daycent","5_7",5,7,""
2037-07-23,2037,204,0.0872,7206.744,-7.537,-55792.053,"Daycent","5_7",5,7,""
2037-07-24,2037,205,0.0858,7206.8298,-7.5571,-55799.6101,"Daycent","5_7",5,7,""
2037-07-25,2037,206,0.0842,7206.914,-7.6946,-55807.3047,"Daycent","5_7",5,7,""
2037-07-26,2037,207,0.0834,7206.9974,-7.7703,-55815.075,"Daycent","5_7",5,7,""
2037-07-27,2037,208,0.0815,7207.0789,-7.8082,-55822.8832,"Daycent","5_7",5,7,""
2037-07-28,2037,209,0.0812,7207.1601,-7.9022,-55830.7854,"Daycent","5_7",5,7,""
2037-07-29,2037,210,0.0805,7207.2406,-7.8359,-55838.6213,"Daycent","5_7",5,7,""
2037-07-30,2037,211,0.0798,7207.3204,-7.8341,-55846.4554,"Daycent","5_7",5,7,""
2037-07-31,2037,212,0.0792,7207.3996,-7.828,-55854.2834,"Daycent","5_7",5,7,""
2037-08-01,2037,213,0.0772,7207.4768,-7.913,-55862.1964,"Daycent","5_7",5,7,""
2037-08-02,2037,214,0.1078,7207.5846,-5.357,-55867.5534,"Daycent","5_7",5,7,""
2037-08-03,2037,215,0.1012,7207.6858,-5.1586,-55872.712,"Daycent","5_7",5,7,""
2037-08-04,2037,216,0.0983,7207.7841,-6.4623,-55879.1743,"Daycent","5_7",5,7,""
2037-08-05,2037,217,0.0968,7207.8809,-7.172,-55886.3463,"Daycent","5_7",5,7,""
2037-08-06,2037,218,0.0968,7207.9777,-7.4771,-55893.8234,"Daycent","5_7",5,7,""
2037-08-07,2037,219,0.0949,7208.0726,-7.6413,-55901.4647,"Daycent","5_7",5,7,""
2037-08-08,2037,220,0.0945,7208.1671,-8.2038,-55909.6685,"Daycent","5_7",5,7,""
2037-08-09,2037,221,0.0938,7208.2609,-7.9888,-55917.6573,"Daycent","5_7",5,7,""
2037-08-10,2037,222,0.5824,7208.8433,-4.1834,-55921.8407,"Daycent","5_7",5,7,""
2037-08-11,2037,223,2.0976,7210.9409,12.8577,-55908.983,"Daycent","5_7",5,7,""
2037-08-12,2037,224,0.187,7211.1279,-2.8614,-55911.8444,"Daycent","5_7",5,7,""
2037-08-13,2037,225,0.215,7211.3429,-4.3867,-55916.2311,"Daycent","5_7",5,7,""
2037-08-14,2037,226,0.0891,7211.432,-6.5151,-55922.7462,"Daycent","5_7",5,7,""
2037-08-15,2037,227,0.0849,7211.5169,-7.8267,-55930.5729,"Daycent","5_7",5,7,""
2037-08-16,2037,228,0.0834,7211.6003,-7.8274,-55938.4003,"Daycent","5_7",5,7,""
2037-08-17,2037,229,0.0809,7211.6812,-7.956,-55946.3563,"Daycent","5_7",5,7,""
2037-08-18,2037,230,0.0804,7211.7616,-7.8326,-55954.1889,"Daycent","5_7",5,7,""
2037-08-19,2037,231,0.0793,7211.8409,-7.908,-55962.0969,"Daycent","5_7",5,7,""
2037-08-20,2037,232,2.3309,7214.1718,11.3314,-55950.7655,"Daycent","5_7",5,7,""
2037-08-21,2037,233,0.3861,7214.5579,-0.1167,-55950.8822,"Daycent","5_7",5,7,""
2037-08-22,2037,234,0.2493,7214.8072,-2.485,-55953.3672,"Daycent","5_7",5,7,""
2037-08-23,2037,235,0.0768,7214.884,-6.0236,-55959.3908,"Daycent","5_7",5,7,""
2037-08-24,2037,236,0.0718,7214.9558,-7.2063,-55966.5971,"Daycent","5_7",5,7,""
2037-08-25,2037,237,0.0694,7215.0252,-7.6708,-55974.2679,"Daycent","5_7",5,7,""
2037-08-26,2037,238,0.0668,7215.092,-7.7841,-55982.052,"Daycent","5_7",5,7,""
2037-08-27,2037,239,0.0653,7215.1573,-7.5854,-55989.6374,"Daycent","5_7",5,7,""
2037-08-28,2037,240,0.0636,7215.2209,-7.7977,-55997.4351,"Daycent","5_7",5,7,""
2037-08-29,2037,241,0.061,7215.2819,-7.5411,-56004.9762,"Daycent","5_7",5,7,""
2037-08-30,2037,242,0.0594,7215.3413,-7.5426,-56012.5188,"Daycent","5_7",5,7,""
2037-08-31,2037,243,0.058,7215.3993,-7.5749,-56020.0937,"Daycent","5_7",5,7,""
2037-09-01,2037,244,0.0567,7215.456,-7.5401,-56027.6338,"Daycent","5_7",5,7,""
2037-09-02,2037,245,0.1037,7215.5597,-7.6089,-56035.2427,"Daycent","5_7",5,7,""
2037-09-03,2037,246,0.1017,7215.6614,-7.6724,-56042.9151,"Daycent","5_7",5,7,""
2037-09-04,2037,247,3.3039,7218.9653,13.4773,-56029.4378,"Daycent","5_7",5,7,""
2037-09-05,2037,248,1.7538,7220.7191,5.8018,-56023.636,"Daycent","5_7",5,7,""
2037-09-06,2037,249,0.3624,7221.0815,-0.972600000000001,-56024.6086,"Daycent","5_7",5,7,""
2037-09-07,2037,250,0.2373,7221.3188,-3.7125,-56028.3211,"Daycent","5_7",5,7,""
2037-09-08,2037,251,0.0893,7221.4081,-6.0122,-56034.3333,"Daycent","5_7",5,7,""
2037-09-09,2037,252,0.0846,7221.4927,-7.149,-56041.4823,"Daycent","5_7",5,7,""
2037-09-10,2037,253,0.0821,7221.5748,-7.5985,-56049.0808,"Daycent","5_7",5,7,""
2037-09-11,2037,254,0.0793,7221.6541,-7.6637,-56056.7445,"Daycent","5_7",5,7,""
2037-09-12,2037,255,0.0799,7221.734,-7.7439,-56064.4884,"Daycent","5_7",5,7,""
2037-09-13,2037,256,2.2014,7223.9354,10.3976,-56054.0908,"Daycent","5_7",5,7,""
2037-09-14,2037,257,2.239,7226.1744,13.2048,-56040.886,"Daycent","5_7",5,7,""
2037-09-15,2037,258,1.1343,7227.3087,3.7049,-56037.1811,"Daycent","5_7",5,7,""
2037-09-16,2037,259,0.2918,7227.6005,-2.0741,-56039.2552,"Daycent","5_7",5,7,""
2037-09-17,2037,260,2.0999,7229.7004,12.6247,-56026.6305,"Daycent","5_7",5,7,""
2037-09-18,2037,261,1.6177,7231.3181,5.9256,-56020.7049,"Daycent","5_7",5,7,""
2037-09-19,2037,262,0.8495,7232.1676,2.7237,-56017.9812,"Daycent","5_7",5,7,""
2037-09-20,2037,263,0.2483,7232.4159,-2.6218,-56020.603,"Daycent","5_7",5,7,""
2037-09-21,2037,264,0.0978,7232.5137,-5.4368,-56026.0398,"Daycent","5_7",5,7,""
2037-09-22,2037,265,0.0624,7232.5761,-6.4618,-56032.5016,"Daycent","5_7",5,7,""
2037-09-23,2037,266,0.0569,7232.633,-6.6809,-56039.1825,"Daycent","5_7",5,7,""
2037-09-24,2037,267,0.0547,7232.6877,-7.0741,-56046.2566,"Daycent","5_7",5,7,""
2037-09-25,2037,268,0.0528,7232.7405,-7.3103,-56053.5669,"Daycent","5_7",5,7,""
2037-09-26,2037,269,0.0516,7232.7921,-7.5659,-56061.1328,"Daycent","5_7",5,7,""
2037-09-27,2037,270,0.0493,7232.8414,-7.6284,-56068.7612,"Daycent","5_7",5,7,""
2037-09-28,2037,271,0.0703,7232.9117,-6.9966,-56075.7578,"Daycent","5_7",5,7,""
2037-09-29,2037,272,1.4114,7234.3231,11.5142,-56064.2436,"Daycent","5_7",5,7,""
2037-09-30,2037,273,1.2352,7235.5583,6.5209,-56057.7227,"Daycent","5_7",5,7,""
2037-10-01,2037,274,1.1884,7236.7467,5.8674,-56051.8553,"Daycent","5_7",5,7,""
2037-10-02,2037,275,1.669,7238.4157,4.8596,-56046.9957,"Daycent","5_7",5,7,""
2037-10-03,2037,276,1.2985,7239.7142,4.233,-56042.7627,"Daycent","5_7",5,7,""
2037-10-04,2037,277,0.9296,7240.6438,2.495,-56040.2677,"Daycent","5_7",5,7,""
2037-10-05,2037,278,0.4798,7241.1236,0.1489,-56040.1188,"Daycent","5_7",5,7,""
2037-10-06,2037,279,0.3248,7241.4484,-1.5901,-56041.7089,"Daycent","5_7",5,7,""
2037-10-07,2037,280,0.2248,7241.6732,-2.6015,-56044.3104,"Daycent","5_7",5,7,""
2037-10-08,2037,281,0.1926,7241.8658,-3.2316,-56047.542,"Daycent","5_7",5,7,""
2037-10-09,2037,282,0.1441,7242.0099,-3.7537,-56051.2957,"Daycent","5_7",5,7,""
2037-10-10,2037,283,0.1021,7242.112,-4.4177,-56055.7134,"Daycent","5_7",5,7,""
2037-10-11,2037,284,0.0777,7242.1897,-5.0042,-56060.7176,"Daycent","5_7",5,7,""
2037-10-12,2037,285,0.0635,7242.2532,-5.4909,-56066.2085,"Daycent","5_7",5,7,""
2037-10-13,2037,286,0.0547,7242.3079,-5.9637,-56072.1722,"Daycent","5_7",5,7,""
2037-10-14,2037,287,0.871,7243.1789,7.511,-56064.6612,"Daycent","5_7",5,7,""
2037-10-15,2037,288,0.8522,7244.0311,8.4667,-56056.1945,"Daycent","5_7",5,7,""
2037-10-16,2037,289,0.7657,7244.7968,7.6368,-56048.5577,"Daycent","5_7",5,7,""
2037-10-17,2037,290,0.4583,7245.2551,2.085,-56046.4727,"Daycent","5_7",5,7,""
2037-10-18,2037,291,0.2743,7245.5294,0.172,-56046.3007,"Daycent","5_7",5,7,""
2037-10-19,2037,292,0.282,7245.8114,-0.1815,-56046.4822,"Daycent","5_7",5,7,""
2037-10-20,2037,293,0.2866,7246.098,-0.3074,-56046.7896,"Daycent","5_7",5,7,""
2037-10-21,2037,294,0.3178,7246.4158,0.1021,-56046.6875,"Daycent","5_7",5,7,""
2037-10-22,2037,295,0.3097,7246.7255,-0.3467,-56047.0342,"Daycent","5_7",5,7,""
2037-10-23,2037,296,0.3101,7247.0356,-0.6564,-56047.6906,"Daycent","5_7",5,7,""
2037-10-24,2037,297,0.2527,7247.2883,-1.4517,-56049.1423,"Daycent","5_7",5,7,""
2037-10-25,2037,298,0.1563,7247.4446,-2.5984,-56051.7407,"Daycent","5_7",5,7,""
2037-10-26,2037,299,0.1086,7247.5532,-3.3462,-56055.0869,"Daycent","5_7",5,7,""
2037-10-27,2037,300,0.0813,7247.6345,-3.87,-56058.9569,"Daycent","5_7",5,7,""
2037-10-28,2037,301,0.0612,7247.6957,-4.3259,-56063.2828,"Daycent","5_7",5,7,""
2037-10-29,2037,302,0.0508,7247.7465,-4.7078,-56067.9906,"Daycent","5_7",5,7,""
2037-10-30,2037,303,0.0428,7247.7893,-5.0293,-56073.0199,"Daycent","5_7",5,7,""
2037-10-31,2037,304,0.0354,7247.8247,-5.3547,-56078.3746,"Daycent","5_7",5,7,""
2037-11-01,2037,305,0.0289,7247.8536,-5.6141,-56083.9887,"Daycent","5_7",5,7,""
2037-11-02,2037,306,0.0383,7247.8919,-5.9995,-56089.9882,"Daycent","5_7",5,7,""
2037-11-03,2037,307,0.0352,7247.9271,-6.2072,-56096.1954,"Daycent","5_7",5,7,""
2037-11-04,2037,308,0.0328,7247.9599,-6.3841,-56102.5795,"Daycent","5_7",5,7,""
2037-11-05,2037,309,0.03,7247.9899,-6.4843,-56109.0638,"Daycent","5_7",5,7,""
2037-11-06,2037,310,0.0286,7248.0185,-6.5929,-56115.6567,"Daycent","5_7",5,7,""
2037-11-07,2037,311,0.0267,7248.0452,-6.6124,-56122.2691,"Daycent","5_7",5,7,""
2037-11-08,2037,312,0.0253,7248.0705,-6.6831,-56128.9522,"Daycent","5_7",5,7,""
2037-11-09,2037,313,0.0233,7248.0938,-6.6864,-56135.6386,"Daycent","5_7",5,7,""
2037-11-10,2037,314,0.0233,7248.1171,-6.8367,-56142.4753,"Daycent","5_7",5,7,""
2037-11-11,2037,315,0.0224,7248.1395,-6.8375,-56149.3128,"Daycent","5_7",5,7,""
2037-11-12,2037,316,0,7248.1395,-6.8415,-56156.1543,"Daycent","5_7",5,7,""
2037-11-13,2037,317,0,7248.1395,-6.5895,-56162.7438,"Daycent","5_7",5,7,""
2037-11-14,2037,318,0,7248.1395,-6.8493,-56169.5931,"Daycent","5_7",5,7,""
2037-11-15,2037,319,0,7248.1395,-6.7677,-56176.3608,"Daycent","5_7",5,7,""
2037-11-16,2037,320,0,7248.1395,-7.0202,-56183.381,"Daycent","5_7",5,7,""
2037-11-17,2037,321,0,7248.1395,-7.0535,-56190.4345,"Daycent","5_7",5,7,""
2037-11-18,2037,322,0,7248.1395,-6.7512,-56197.1857,"Daycent","5_7",5,7,""
2037-11-19,2037,323,0,7248.1395,-6.3815,-56203.5672,"Daycent","5_7",5,7,""
2037-11-20,2037,324,0,7248.1395,-6.3063,-56209.8735,"Daycent","5_7",5,7,""
2037-11-21,2037,325,0,7248.1395,-6.2817,-56216.1552,"Daycent","5_7",5,7,""
2037-11-22,2037,326,0,7248.1395,-6.1816,-56222.3368,"Daycent","5_7",5,7,""
2037-11-23,2037,327,0,7248.1395,-6.0868,-56228.4236,"Daycent","5_7",5,7,""
2037-11-24,2037,328,0,7248.1395,-6.0156,-56234.4392,"Daycent","5_7",5,7,""
2037-11-25,2037,329,0,7248.1395,-6.3127,-56240.7519,"Daycent","5_7",5,7,""
2037-11-26,2037,330,0,7248.1395,-6.2844,-56247.0363,"Daycent","5_7",5,7,""
2037-11-27,2037,331,0,7248.1395,-6.2671,-56253.3034,"Daycent","5_7",5,7,""
2037-11-28,2037,332,0,7248.1395,-6.087,-56259.3904,"Daycent","5_7",5,7,""
2037-11-29,2037,333,0,7248.1395,-5.8839,-56265.2743,"Daycent","5_7",5,7,""
2037-11-30,2037,334,0,7248.1395,-5.828,-56271.1023,"Daycent","5_7",5,7,""
2037-12-01,2037,335,0,7248.1395,-5.7984,-56276.9007,"Daycent","5_7",5,7,""
2037-12-02,2037,336,0.0244,7248.1639,-4.8253,-56281.726,"Daycent","5_7",5,7,""
2037-12-03,2037,337,0.0242,7248.1881,-4.2689,-56285.9949,"Daycent","5_7",5,7,""
2037-12-04,2037,338,0.0241,7248.2122,-4.7456,-56290.7405,"Daycent","5_7",5,7,""
2037-12-05,2037,339,0.0239,7248.2361,-5.0627,-56295.8032,"Daycent","5_7",5,7,""
2037-12-06,2037,340,0.0238,7248.2599,-5.2529,-56301.0561,"Daycent","5_7",5,7,""
2037-12-07,2037,341,0.0237,7248.2836,-5.5769,-56306.633,"Daycent","5_7",5,7,""
2037-12-08,2037,342,0.0234,7248.307,-3.915,-56310.548,"Daycent","5_7",5,7,""
2037-12-09,2037,343,0.0231,7248.3301,-3.8689,-56314.4169,"Daycent","5_7",5,7,""
2037-12-10,2037,344,0.023,7248.3531,-3.9004,-56318.3173,"Daycent","5_7",5,7,""
2037-12-11,2037,345,0.0229,7248.376,-3.938,-56322.2553,"Daycent","5_7",5,7,""
2037-12-12,2037,346,0.0227,7248.3987,-3.9627,-56326.218,"Daycent","5_7",5,7,""
2037-12-13,2037,347,0.0226,7248.4213,-3.9918,-56330.2098,"Daycent","5_7",5,7,""
2037-12-14,2037,348,0.0225,7248.4438,-4.0129,-56334.2227,"Daycent","5_7",5,7,""
2037-12-15,2037,349,0.0224,7248.4662,-1.7389,-56335.9616,"Daycent","5_7",5,7,""
2037-12-16,2037,350,0.0347,7248.5009,-0.6769,-56336.6385,"Daycent","5_7",5,7,""
2037-12-17,2037,351,0.0265,7248.5274,-0.7093,-56337.3478,"Daycent","5_7",5,7,""
2037-12-18,2037,352,0.0234,7248.5508,-0.855,-56338.2028,"Daycent","5_7",5,7,""
2037-12-19,2037,353,0.0218,7248.5726,-1.0486,-56339.2514,"Daycent","5_7",5,7,""
2037-12-20,2037,354,0.0216,7248.5942,-1.2869,-56340.5383,"Daycent","5_7",5,7,""
2037-12-21,2037,355,0.0215,7248.6157,-1.4845,-56342.0228,"Daycent","5_7",5,7,""
2037-12-22,2037,356,0.0213,7248.637,-1.7106,-56343.7334,"Daycent","5_7",5,7,""
2037-12-23,2037,357,0.0221,7248.6591,-2.0047,-56345.7381,"Daycent","5_7",5,7,""
2037-12-24,2037,358,0.0232,7248.6823,-2.2296,-56347.9677,"Daycent","5_7",5,7,""
2037-12-25,2037,359,0.0209,7248.7032,-2.3542,-56350.3219,"Daycent","5_7",5,7,""
2037-12-26,2037,360,0.0208,7248.724,-2.4538,-56352.7757,"Daycent","5_7",5,7,""
2037-12-27,2037,361,0.0208,7248.7448,-2.7265,-56355.5022,"Daycent","5_7",5,7,""
2037-12-28,2037,362,0.0211,7248.7659,-3.063,-56358.5652,"Daycent","5_7",5,7,""
2037-12-29,2037,363,0.0212,7248.7871,-3.3739,-56361.9391,"Daycent","5_7",5,7,""
2037-12-30,2037,364,0.021,7248.8081,-3.3777,-56365.3168,"Daycent","5_7",5,7,""
2037-12-31,2037,365,0.0212,7248.8293,-3.6555,-56368.9723,"Daycent","5_7",5,7,""
2038-01-01,2037,366,0.0203,7248.8496,-3.6412,-56372.6135,"Daycent","5_7",5,7,""
2038-01-01,2038,1,0.0309,7248.8805,-3.9711,-56376.5846,"Daycent","5_7",5,7,""
2038-01-02,2038,2,0.0302,7248.9107,-4.28,-56380.8646,"Daycent","5_7",5,7,""
2038-01-03,2038,3,0.03,7248.9407,-4.5541,-56385.4187,"Daycent","5_7",5,7,""
2038-01-04,2038,4,0.0298,7248.9705,-4.7878,-56390.2065,"Daycent","5_7",5,7,""
2038-01-05,2038,5,0.0296,7249.0001,-5.0291,-56395.2356,"Daycent","5_7",5,7,""
2038-01-06,2038,6,0.0294,7249.0295,-5.3855,-56400.6211,"Daycent","5_7",5,7,""
2038-01-07,2038,7,0.0293,7249.0588,-5.4401,-56406.0612,"Daycent","5_7",5,7,""
2038-01-08,2038,8,0.0292,7249.088,-5.1922,-56411.2534,"Daycent","5_7",5,7,""
2038-01-09,2038,9,0.029,7249.117,-5.1025,-56416.3559,"Daycent","5_7",5,7,""
2038-01-10,2038,10,0.0289,7249.1459,-5.1599,-56421.5158,"Daycent","5_7",5,7,""
2038-01-11,2038,11,0.0288,7249.1747,-5.2681,-56426.7839,"Daycent","5_7",5,7,""
2038-01-12,2038,12,0.0287,7249.2034,-5.3616,-56432.1455,"Daycent","5_7",5,7,""
2038-01-13,2038,13,0.0285,7249.2319,-5.4061,-56437.5516,"Daycent","5_7",5,7,""
2038-01-14,2038,14,0.0284,7249.2603,-5.4567,-56443.0083,"Daycent","5_7",5,7,""
2038-01-15,2038,15,0.0283,7249.2886,-5.5087,-56448.517,"Daycent","5_7",5,7,""
2038-01-16,2038,16,0.0282,7249.3168,-5.658,-56454.175,"Daycent","5_7",5,7,""
2038-01-17,2038,17,0.028,7249.3448,-5.5737,-56459.7487,"Daycent","5_7",5,7,""
