"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-08-15,2045,227,0.0799,9364.5648,-7.9948,-68620.5544,"Daycent","5_41",5,4,1
2045-08-16,2045,228,0.0778,9364.6426,-7.9844,-68628.5388,"Daycent","5_41",5,4,1
2045-08-17,2045,229,0.076,9364.7186,-7.9747,-68636.5135,"Daycent","5_41",5,4,1
2045-08-18,2045,230,0.0743,9364.7929,-7.8977,-68644.4112,"Daycent","5_41",5,4,1
2045-08-19,2045,231,0.0722,9364.8651,-7.9867,-68652.3979,"Daycent","5_41",5,4,1
2045-08-20,2045,232,0.0697,9364.9348,-8.0685,-68660.4664,"Daycent","5_41",5,4,1
2045-08-21,2045,233,0.068,9365.0028,-8.0783,-68668.5447,"Daycent","5_41",5,4,1
2045-08-22,2045,234,0.0667,9365.0695,-8.0943,-68676.639,"Daycent","5_41",5,4,1
2045-08-23,2045,235,0.0656,9365.1351,-8.1269,-68684.7659,"Daycent","5_41",5,4,1
2045-08-24,2045,236,0.0644,9365.1995,-8.1735,-68692.9394,"Daycent","5_41",5,4,1
2045-08-25,2045,237,0.064,9365.2635,-8.1019,-68701.0413,"Daycent","5_41",5,4,1
2045-08-26,2045,238,0.0631,9365.3266,-8.0484,-68709.0897,"Daycent","5_41",5,4,1
2045-08-27,2045,239,0.0619,9365.3885,-8.0512,-68717.1409,"Daycent","5_41",5,4,1
2045-08-28,2045,240,0.0606,9365.4491,-8.0272,-68725.1681,"Daycent","5_41",5,4,1
2045-08-29,2045,241,0.0595,9365.5086,-8.0885,-68733.2566,"Daycent","5_41",5,4,1
2045-08-30,2045,242,0.0583,9365.5669,-8.3269,-68741.5835,"Daycent","5_41",5,4,1
2045-08-31,2045,243,0.5252,9366.0921,-4.3155,-68745.899,"Daycent","5_41",5,4,1
2045-09-01,2045,244,0.0624,9366.1545,-6.8376,-68752.7366,"Daycent","5_41",5,4,1
2045-09-02,2045,245,0.1139,9366.2684,-7.7718,-68760.5084,"Daycent","5_41",5,4,1
2045-09-03,2045,246,0.1081,9366.3765,-8.1493,-68768.6577,"Daycent","5_41",5,4,1
2045-09-04,2045,247,0.1984,9366.5749,-7.4788,-68776.1365,"Daycent","5_41",5,4,1
2045-09-05,2045,248,0.11,9366.6849,-7.472,-68783.6085,"Daycent","5_41",5,4,1
2045-09-06,2045,249,0.1028,9366.7877,-7.6349,-68791.2434,"Daycent","5_41",5,4,1
2045-09-07,2045,250,0.1001,9366.8878,-7.6727,-68798.9161,"Daycent","5_41",5,4,1
2045-09-08,2045,251,0.0969,9366.9847,-7.741,-68806.6571,"Daycent","5_41",5,4,1
2045-09-09,2045,252,0.3334,9367.3181,-6.3212,-68812.9783,"Daycent","5_41",5,4,1
2045-09-10,2045,253,0.0991,9367.4172,-6.778,-68819.7563,"Daycent","5_41",5,4,1
2045-09-11,2045,254,0.0936,9367.5108,-7.998,-68827.7543,"Daycent","5_41",5,4,1
2045-09-12,2045,255,0.1238,9367.6346,-7.7398,-68835.4941,"Daycent","5_41",5,4,1
2045-09-13,2045,256,0.8258,9368.4604,-3.0135,-68838.5076,"Daycent","5_41",5,4,1
2045-09-14,2045,257,2.5154,9370.9758,10.4029,-68828.1047,"Daycent","5_41",5,4,1
2045-09-15,2045,258,2.2983,9373.2741,11.6779,-68816.4268,"Daycent","5_41",5,4,1
2045-09-16,2045,259,2.0036,9375.2777,10.9973,-68805.4295,"Daycent","5_41",5,4,1
2045-09-17,2045,260,1.5765,9376.8542,9.744,-68795.6855,"Daycent","5_41",5,4,1
2045-09-18,2045,261,1.3802,9378.2344,8.9607,-68786.7248,"Daycent","5_41",5,4,1
2045-09-19,2045,262,1.4709,9379.7053,8.937,-68777.7878,"Daycent","5_41",5,4,1
2045-09-20,2045,263,1.3699,9381.0752,4.1769,-68773.6109,"Daycent","5_41",5,4,1
2045-09-21,2045,264,1.2819,9382.3571,3.4535,-68770.1574,"Daycent","5_41",5,4,1
2045-09-22,2045,265,1.1445,9383.5016,2.6606,-68767.4968,"Daycent","5_41",5,4,1
2045-09-23,2045,266,1.1482,9384.6498,3.3502,-68764.1466,"Daycent","5_41",5,4,1
2045-09-24,2045,267,1.0195,9385.6693,2.1296,-68762.017,"Daycent","5_41",5,4,1
2045-09-25,2045,268,0.8506,9386.5199,0.8106,-68761.2064,"Daycent","5_41",5,4,1
2045-09-26,2045,269,0.6342,9387.1541,-0.595800000000001,-68761.8022,"Daycent","5_41",5,4,1
2045-09-27,2045,270,0.4467,9387.6008,-2.0543,-68763.8565,"Daycent","5_41",5,4,1
2045-09-28,2045,271,0.2973,9387.8981,-3.1405,-68766.997,"Daycent","5_41",5,4,1
2045-09-29,2045,272,0.2181,9388.1162,-3.8594,-68770.8564,"Daycent","5_41",5,4,1
2045-09-30,2045,273,0.1492,9388.2654,-4.6191,-68775.4755,"Daycent","5_41",5,4,1
2045-10-01,2045,274,0.0953,9388.3607,-5.4153,-68780.8908,"Daycent","5_41",5,4,1
2045-10-02,2045,275,0.0992,9388.4599,-5.9858,-68786.8766,"Daycent","5_41",5,4,1
2045-10-03,2045,276,0.0655,9388.5254,-5.8466,-68792.7232,"Daycent","5_41",5,4,1
2045-10-04,2045,277,0.0578,9388.5832,-6.2434,-68798.9666,"Daycent","5_41",5,4,1
2045-10-05,2045,278,0.0549,9388.6381,-6.5817,-68805.5483,"Daycent","5_41",5,4,1
2045-10-06,2045,279,0.052,9388.6901,-6.8714,-68812.4197,"Daycent","5_41",5,4,1
2045-10-07,2045,280,0.0498,9388.7399,-7.0215,-68819.4412,"Daycent","5_41",5,4,1
2045-10-08,2045,281,0.0475,9388.7874,-7.0754,-68826.5166,"Daycent","5_41",5,4,1
2045-10-09,2045,282,0.0453,9388.8327,-7.1965,-68833.7131,"Daycent","5_41",5,4,1
2045-10-10,2045,283,0.0462,9388.8789,-6.9439,-68840.657,"Daycent","5_41",5,4,1
2045-10-11,2045,284,0.0422,9388.9211,-7.2501,-68847.9071,"Daycent","5_41",5,4,1
2045-10-12,2045,285,0.0406,9388.9617,-7.3236,-68855.2307,"Daycent","5_41",5,4,1
2045-10-13,2045,286,0.0393,9389.001,-7.3266,-68862.5573,"Daycent","5_41",5,4,1
2045-10-14,2045,287,0.0391,9389.0401,-7.525,-68870.0823,"Daycent","5_41",5,4,1
2045-10-15,2045,288,0.038,9389.0781,-7.4059,-68877.4882,"Daycent","5_41",5,4,1
2045-10-16,2045,289,0.0371,9389.1152,-7.4631,-68884.9513,"Daycent","5_41",5,4,1
2045-10-17,2045,290,0.0364,9389.1516,-7.5096,-68892.4609,"Daycent","5_41",5,4,1
2045-10-18,2045,291,0.0355,9389.1871,-7.4921,-68899.953,"Daycent","5_41",5,4,1
2045-10-19,2045,292,0.0345,9389.2216,-7.387,-68907.34,"Daycent","5_41",5,4,1
2045-10-20,2045,293,0.0338,9389.2554,-7.3642,-68914.7042,"Daycent","5_41",5,4,1
2045-10-21,2045,294,0.0334,9389.2888,-7.374,-68922.0782,"Daycent","5_41",5,4,1
2045-10-22,2045,295,0.033,9389.3218,-7.3637,-68929.4419,"Daycent","5_41",5,4,1
2045-10-23,2045,296,0.033,9389.3548,-7.4461,-68936.888,"Daycent","5_41",5,4,1
2045-10-24,2045,297,0.0325,9389.3873,-7.4203,-68944.3083,"Daycent","5_41",5,4,1
2045-10-25,2045,298,0.032,9389.4193,-7.4107,-68951.719,"Daycent","5_41",5,4,1
2045-10-26,2045,299,0.03,9389.4493,-7.1348,-68958.8538,"Daycent","5_41",5,4,1
2045-10-27,2045,300,0.0298,9389.4791,-7.1794,-68966.0332,"Daycent","5_41",5,4,1
2045-10-28,2045,301,0.0293,9389.5084,-7.1314,-68973.1646,"Daycent","5_41",5,4,1
2045-10-29,2045,302,0.03,9389.5384,-7.2443,-68980.4089,"Daycent","5_41",5,4,1
2045-10-30,2045,303,0.0301,9389.5685,-7.2807,-68987.6896,"Daycent","5_41",5,4,1
2045-10-31,2045,304,0.0295,9389.598,-7.2489,-68994.9385,"Daycent","5_41",5,4,1
2045-11-01,2045,305,0.0281,9389.6261,-7.0965,-69002.035,"Daycent","5_41",5,4,1
2045-11-02,2045,306,0.3908,9390.0169,1.0557,-69000.9793,"Daycent","5_41",5,4,1
2045-11-03,2045,307,0.2306,9390.2475,-2.2006,-69003.1799,"Daycent","5_41",5,4,1
2045-11-04,2045,308,0.0998,9390.3473,-4.0001,-69007.18,"Daycent","5_41",5,4,1
2045-11-05,2045,309,0.0569,9390.4042,-5.2573,-69012.4373,"Daycent","5_41",5,4,1
2045-11-06,2045,310,0.0457,9390.4499,-5.9612,-69018.3985,"Daycent","5_41",5,4,1
2045-11-07,2045,311,0.0391,9390.489,-6.3534,-69024.7519,"Daycent","5_41",5,4,1
2045-11-08,2045,312,0.0387,9390.5277,-6.6575,-69031.4094,"Daycent","5_41",5,4,1
2045-11-09,2045,313,0.0367,9390.5644,-6.6276,-69038.037,"Daycent","5_41",5,4,1
2045-11-10,2045,314,0.0912,9390.6556,-4.2934,-69042.3304,"Daycent","5_41",5,4,1
2045-11-11,2045,315,0.0567,9390.7123,-4.7979,-69047.1283,"Daycent","5_41",5,4,1
2045-11-12,2045,316,0.0321,9390.7444,-5.8874,-69053.0157,"Daycent","5_41",5,4,1
2045-11-13,2045,317,0.0307,9390.7751,-6.214,-69059.2297,"Daycent","5_41",5,4,1
2045-11-14,2045,318,0.031,9390.8061,-6.4025,-69065.6322,"Daycent","5_41",5,4,1
2045-11-15,2045,319,0.0303,9390.8364,-6.2656,-69071.8978,"Daycent","5_41",5,4,1
2045-11-16,2045,320,0.0311,9390.8675,-6.548,-69078.4458,"Daycent","5_41",5,4,1
2045-11-17,2045,321,0.0315,9390.899,-6.6239,-69085.0697,"Daycent","5_41",5,4,1
2045-11-18,2045,322,0.0307,9390.9297,-6.4741,-69091.5438,"Daycent","5_41",5,4,1
2045-11-19,2045,323,0.1739,9391.1036,-3.465,-69095.0088,"Daycent","5_41",5,4,1
2045-11-20,2045,324,0.0992,9391.2028,-3.8671,-69098.8759,"Daycent","5_41",5,4,1
2045-11-21,2045,325,0.092,9391.2948,-1.9325,-69100.8084,"Daycent","5_41",5,4,1
2045-11-22,2045,326,0.0703,9391.3651,-1.8628,-69102.6712,"Daycent","5_41",5,4,1
2045-11-23,2045,327,0.0582,9391.4233,-1.8981,-69104.5693,"Daycent","5_41",5,4,1
2045-11-24,2045,328,0.0671,9391.4904,-2.1433,-69106.7126,"Daycent","5_41",5,4,1
2045-11-25,2045,329,0.0573,9391.5477,-2.3252,-69109.0378,"Daycent","5_41",5,4,1
2045-11-26,2045,330,0.0516,9391.5993,-2.4175,-69111.4553,"Daycent","5_41",5,4,1
2045-11-27,2045,331,0.0495,9391.6488,-2.4718,-69113.9271,"Daycent","5_41",5,4,1
2045-11-28,2045,332,0.0479,9391.6967,-2.6433,-69116.5704,"Daycent","5_41",5,4,1
2045-11-29,2045,333,0.0467,9391.7434,-2.755,-69119.3254,"Daycent","5_41",5,4,1
2045-11-30,2045,334,0.0455,9391.7889,-2.964,-69122.2894,"Daycent","5_41",5,4,1
2045-12-01,2045,335,0.0441,9391.833,-3.2128,-69125.5022,"Daycent","5_41",5,4,1
2045-12-02,2045,336,0.0518,9391.8848,-3.6611,-69129.1633,"Daycent","5_41",5,4,1
2045-12-03,2045,337,0.0531,9391.9379,-3.9166,-69133.0799,"Daycent","5_41",5,4,1
2045-12-04,2045,338,0.0497,9391.9876,-3.9829,-69137.0628,"Daycent","5_41",5,4,1
2045-12-05,2045,339,0.0472,9392.0348,-4.062,-69141.1248,"Daycent","5_41",5,4,1
2045-12-06,2045,340,0.0458,9392.0806,-4.2213,-69145.3461,"Daycent","5_41",5,4,1
2045-12-07,2045,341,0.0448,9392.1254,-4.4703,-69149.8164,"Daycent","5_41",5,4,1
2045-12-08,2045,342,0.044,9392.1694,-4.6557,-69154.4721,"Daycent","5_41",5,4,1
2045-12-09,2045,343,0.0433,9392.2127,-4.6537,-69159.1258,"Daycent","5_41",5,4,1
2045-12-10,2045,344,0.0433,9392.256,-4.7032,-69163.829,"Daycent","5_41",5,4,1
2045-12-11,2045,345,0.0425,9392.2985,-4.7798,-69168.6088,"Daycent","5_41",5,4,1
2045-12-12,2045,346,0.042,9392.3405,-5.0441,-69173.6529,"Daycent","5_41",5,4,1
2045-12-13,2045,347,0.0418,9392.3823,-5.2926,-69178.9455,"Daycent","5_41",5,4,1
2045-12-14,2045,348,0.0418,9392.4241,-5.4241,-69184.3696,"Daycent","5_41",5,4,1
2045-12-15,2045,349,0.0412,9392.4653,-5.1229,-69189.4925,"Daycent","5_41",5,4,1
2045-12-16,2045,350,0.0408,9392.5061,-4.9249,-69194.4174,"Daycent","5_41",5,4,1
2045-12-17,2045,351,0.0413,9392.5474,-4.7137,-69199.1311,"Daycent","5_41",5,4,1
2045-12-18,2045,352,0.0505,9392.5979,-3.4631,-69202.5942,"Daycent","5_41",5,4,1
2045-12-19,2045,353,0.0493,9392.6472,-3.6147,-69206.2089,"Daycent","5_41",5,4,1
2045-12-20,2045,354,0.0463,9392.6935,-4.025,-69210.2339,"Daycent","5_41",5,4,1
2045-12-21,2045,355,0.0435,9392.737,-4.4533,-69214.6872,"Daycent","5_41",5,4,1
2045-12-22,2045,356,0.0422,9392.7792,-4.7062,-69219.3934,"Daycent","5_41",5,4,1
2045-12-23,2045,357,0.0417,9392.8209,-4.7912,-69224.1846,"Daycent","5_41",5,4,1
2045-12-24,2045,358,0.0549,9392.8758,-4.0795,-69228.2641,"Daycent","5_41",5,4,1
2045-12-25,2045,359,0.0477,9392.9235,-4.2606,-69232.5247,"Daycent","5_41",5,4,1
2045-12-26,2045,360,0.044,9392.9675,-4.3844,-69236.9091,"Daycent","5_41",5,4,1
2045-12-27,2045,361,0.077,9393.0445,-1.7933,-69238.7024,"Daycent","5_41",5,4,1
2045-12-28,2045,362,0.0712,9393.1157,-1.767,-69240.4694,"Daycent","5_41",5,4,1
2045-12-29,2045,363,0.0637,9393.1794,-1.6292,-69242.0986,"Daycent","5_41",5,4,1
2045-12-30,2045,364,0.0546,9393.234,-1.6127,-69243.7113,"Daycent","5_41",5,4,1
2045-12-31,2045,365,0.0555,9393.2895,-1.8042,-69245.5155,"Daycent","5_41",5,4,1
2046-01-01,2045,366,0.0561,9393.3456,-1.8208,-69247.3363,"Daycent","5_41",5,4,1
2046-01-01,2046,1,0.066,9393.4116,-2.0229,-69249.3592,"Daycent","5_41",5,4,1
2046-01-02,2046,2,0.0653,9393.4769,-2.218,-69251.5772,"Daycent","5_41",5,4,1
2046-01-03,2046,3,0.0644,9393.5413,-2.4587,-69254.0359,"Daycent","5_41",5,4,1
2046-01-04,2046,4,0.0635,9393.6048,-2.7161,-69256.752,"Daycent","5_41",5,4,1
2046-01-05,2046,5,0.0622,9393.667,-2.9766,-69259.7286,"Daycent","5_41",5,4,1
2046-01-06,2046,6,0.0612,9393.7282,-3.1835,-69262.9121,"Daycent","5_41",5,4,1
2046-01-07,2046,7,0.0611,9393.7893,-3.4168,-69266.3289,"Daycent","5_41",5,4,1
2046-01-08,2046,8,0.0596,9393.8489,-3.5795,-69269.9084,"Daycent","5_41",5,4,1
2046-01-09,2046,9,0.0603,9393.9092,-3.8908,-69273.7992,"Daycent","5_41",5,4,1
2046-01-10,2046,10,0.0583,9393.9675,-4.0138,-69277.813,"Daycent","5_41",5,4,1
2046-01-11,2046,11,0.0561,9394.0236,-4.2118,-69282.0248,"Daycent","5_41",5,4,1
2046-01-12,2046,12,0.0548,9394.0784,-4.4697,-69286.4945,"Daycent","5_41",5,4,1
2046-01-13,2046,13,0.0536,9394.132,-4.6209,-69291.1154,"Daycent","5_41",5,4,1
2046-01-14,2046,14,0.0524,9394.1844,-4.5192,-69295.6346,"Daycent","5_41",5,4,1
2046-01-15,2046,15,0.0518,9394.2362,-4.6955,-69300.3301,"Daycent","5_41",5,4,1
2046-01-16,2046,16,0.0512,9394.2874,-4.9112,-69305.2413,"Daycent","5_41",5,4,1
2046-01-17,2046,17,0.0854,9394.3728,-2.7025,-69307.9438,"Daycent","5_41",5,4,1
2046-01-18,2046,18,0.0684,9394.4412,-2.8721,-69310.8159,"Daycent","5_41",5,4,1
2046-01-19,2046,19,0.0649,9394.5061,-2.989,-69313.8049,"Daycent","5_41",5,4,1
2046-01-20,2046,20,0.0653,9394.5714,-3.0682,-69316.8731,"Daycent","5_41",5,4,1
2046-01-21,2046,21,0.0633,9394.6347,-3.3183,-69320.1914,"Daycent","5_41",5,4,1
2046-01-22,2046,22,0.0674,9394.7021,-3.0224,-69323.2138,"Daycent","5_41",5,4,1
2046-01-23,2046,23,0.0636,9394.7657,-3.2631,-69326.4769,"Daycent","5_41",5,4,1
2046-01-24,2046,24,0.0628,9394.8285,-3.319,-69329.7959,"Daycent","5_41",5,4,1
2046-01-25,2046,25,0.0642,9394.8927,-2.7646,-69332.5605,"Daycent","5_41",5,4,1
2046-01-26,2046,26,0.0625,9394.9552,-2.9764,-69335.5369,"Daycent","5_41",5,4,1
2046-01-27,2046,27,0.0626,9395.0178,-2.9729,-69338.5098,"Daycent","5_41",5,4,1
2046-01-28,2046,28,0.06,9395.0778,-3.1376,-69341.6474,"Daycent","5_41",5,4,1
2046-01-29,2046,29,0.0576,9395.1354,-3.4491,-69345.0965,"Daycent","5_41",5,4,1
2046-01-30,2046,30,0.0562,9395.1916,-3.8525,-69348.949,"Daycent","5_41",5,4,1
2046-01-31,2046,31,0.0538,9395.2454,-4.0093,-69352.9583,"Daycent","5_41",5,4,1
2046-02-01,2046,32,0.0605,9395.3059,-4.4924,-69357.4507,"Daycent","5_41",5,4,1
2046-02-02,2046,33,0.0597,9395.3656,-5.0068,-69362.4575,"Daycent","5_41",5,4,1
2046-02-03,2046,34,0.0594,9395.425,-5.0236,-69367.4811,"Daycent","5_41",5,4,1
2046-02-04,2046,35,0.0648,9395.4898,-4.7673,-69372.2484,"Daycent","5_41",5,4,1
2046-02-05,2046,36,0.0611,9395.5509,-5.0351,-69377.2835,"Daycent","5_41",5,4,1
2046-02-06,2046,37,0.0591,9395.61,-5.2574,-69382.5409,"Daycent","5_41",5,4,1
2046-02-07,2046,38,0.0581,9395.6681,-5.4433,-69387.9842,"Daycent","5_41",5,4,1
2046-02-08,2046,39,0.0578,9395.7259,-5.5679,-69393.5521,"Daycent","5_41",5,4,1
2046-02-09,2046,40,0.0574,9395.7833,-5.5862,-69399.1383,"Daycent","5_41",5,4,1
2046-02-10,2046,41,0.057,9395.8403,-5.5226,-69404.6609,"Daycent","5_41",5,4,1
2046-02-11,2046,42,0.0567,9395.897,-5.5607,-69410.2216,"Daycent","5_41",5,4,1
2046-02-12,2046,43,0.0561,9395.9531,-5.2041,-69415.4257,"Daycent","5_41",5,4,1
2046-02-13,2046,44,0.0557,9396.0088,-5.1054,-69420.5311,"Daycent","5_41",5,4,1
2046-02-14,2046,45,0.0556,9396.0644,-5.2461,-69425.7772,"Daycent","5_41",5,4,1
2046-02-15,2046,46,0.0555,9396.1199,-5.4424,-69431.2196,"Daycent","5_41",5,4,1
2046-02-16,2046,47,0.0553,9396.1752,-5.4309,-69436.6505,"Daycent","5_41",5,4,1
2046-02-17,2046,48,0.0548,9396.23,-5.0223,-69441.6728,"Daycent","5_41",5,4,1
2046-02-18,2046,49,0.0547,9396.2847,-5.3138,-69446.9866,"Daycent","5_41",5,4,1
2046-02-19,2046,50,0.0548,9396.3395,-5.6531,-69452.6397,"Daycent","5_41",5,4,1
2046-02-20,2046,51,0.0551,9396.3946,-5.8976,-69458.5373,"Daycent","5_41",5,4,1
2046-02-21,2046,52,0.0548,9396.4494,-5.8419,-69464.3792,"Daycent","5_41",5,4,1
2046-02-22,2046,53,0.0547,9396.5041,-5.9042,-69470.2834,"Daycent","5_41",5,4,1
2046-02-23,2046,54,0.0543,9396.5584,-5.8406,-69476.124,"Daycent","5_41",5,4,1
2046-02-24,2046,55,0.0695,9396.6279,-4.3342,-69480.4582,"Daycent","5_41",5,4,1
2046-02-25,2046,56,0.0593,9396.6872,-4.7124,-69485.1706,"Daycent","5_41",5,4,1
2046-02-26,2046,57,0.0914,9396.7786,-3.0548,-69488.2254,"Daycent","5_41",5,4,1
2046-02-27,2046,58,0.0747,9396.8533,-2.6683,-69490.8937,"Daycent","5_41",5,4,1
2046-02-28,2046,59,0.0791,9396.9324,-3.352,-69494.2457,"Daycent","5_41",5,4,1
2046-03-01,2046,60,0.0858,9397.0182,-3.9098,-69498.1555,"Daycent","5_41",5,4,1
2046-03-02,2046,61,0.0769,9397.0951,-4.401,-69502.5565,"Daycent","5_41",5,4,1
2046-03-03,2046,62,0.0728,9397.1679,-5.1201,-69507.6766,"Daycent","5_41",5,4,1
2046-03-04,2046,63,0.0712,9397.2391,-5.6034,-69513.28,"Daycent","5_41",5,4,1
2046-03-05,2046,64,0.1243,9397.3634,-3.2063,-69516.4863,"Daycent","5_41",5,4,1
2046-03-06,2046,65,0.0847,9397.4481,-3.239,-69519.7253,"Daycent","5_41",5,4,1
2046-03-07,2046,66,0.0804,9397.5285,-3.8214,-69523.5467,"Daycent","5_41",5,4,1
2046-03-08,2046,67,0.0755,9397.604,-4.4541,-69528.0008,"Daycent","5_41",5,4,1
2046-03-09,2046,68,0.0715,9397.6755,-4.9713,-69532.9721,"Daycent","5_41",5,4,1
2046-03-10,2046,69,0.07,9397.7455,-5.425,-69538.3971,"Daycent","5_41",5,4,1
2046-03-11,2046,70,0.2446,9397.9901,-2.0849,-69540.482,"Daycent","5_41",5,4,1
2046-03-12,2046,71,0.8913,9398.8814,-2.4751,-69542.9571,"Daycent","5_41",5,4,1
2046-03-13,2046,72,0.884,9399.7654,-2.9865,-69545.9436,"Daycent","5_41",5,4,1
2046-03-14,2046,73,0.6684,9400.4338,-3.5679,-69549.5115,"Daycent","5_41",5,4,1
2046-03-15,2046,74,0.4238,9400.8576,-4.0473,-69553.5588,"Daycent","5_41",5,4,1
2046-03-16,2046,75,0.3504,9401.208,-4.3521,-69557.9109,"Daycent","5_41",5,4,1
2046-03-17,2046,76,0.3504,9401.5584,-4.2911,-69562.202,"Daycent","5_41",5,4,1
2046-03-18,2046,77,0.3504,9401.9088,-4.5411,-69566.7431,"Daycent","5_41",5,4,1
2046-03-19,2046,78,0.3504,9402.2592,-5.1444,-69571.8875,"Daycent","5_41",5,4,1
2046-03-20,2046,79,0.3504,9402.6096,-5.7983,-69577.6858,"Daycent","5_41",5,4,1
2046-03-21,2046,80,0.377,9402.9866,-5.9471,-69583.6329,"Daycent","5_41",5,4,1
2046-03-22,2046,81,0.3658,9403.3524,-5.9593,-69589.5922,"Daycent","5_41",5,4,1
2046-03-23,2046,82,0.3743,9403.7267,-6.3272,-69595.9194,"Daycent","5_41",5,4,1
2046-03-24,2046,83,0.3797,9404.1064,-6.5808,-69602.5002,"Daycent","5_41",5,4,1
2046-03-25,2046,84,0.3806,9404.487,-6.6759,-69609.1761,"Daycent","5_41",5,4,1
2046-03-26,2046,85,0.3765,9404.8635,-6.5492,-69615.7253,"Daycent","5_41",5,4,1
2046-03-27,2046,86,0.3717,9405.2352,-6.4535,-69622.1788,"Daycent","5_41",5,4,1
2046-03-28,2046,87,0.3845,9405.6197,-6.5371,-69628.7159,"Daycent","5_41",5,4,1
2046-03-29,2046,88,0.642,9406.2617,-5.6478,-69634.3637,"Daycent","5_41",5,4,1
2046-03-30,2046,89,0.3913,9406.653,-6.3469,-69640.7106,"Daycent","5_41",5,4,1
2046-03-31,2046,90,0.3821,9407.0351,-6.4467,-69647.1573,"Daycent","5_41",5,4,1
2046-04-01,2046,91,0.3827,9407.4178,-6.5669,-69653.7242,"Daycent","5_41",5,4,1
2046-04-02,2046,92,0.3898,9407.8076,-6.9182,-69660.6424,"Daycent","5_41",5,4,1
2046-04-03,2046,93,0.3905,9408.1981,-7.0471,-69667.6895,"Daycent","5_41",5,4,1
2046-04-04,2046,94,0.3905,9408.5886,-7.1241,-69674.8136,"Daycent","5_41",5,4,1
2046-04-05,2046,95,0.3912,9408.9798,-7.2603,-69682.0739,"Daycent","5_41",5,4,1
2046-04-06,2046,96,6.4965,9415.4763,34.824,-69647.2499,"Daycent","5_41",5,4,1
2046-04-07,2046,97,5.9349,9421.4112,17.2623,-69629.9876,"Daycent","5_41",5,4,1
2046-04-08,2046,98,5.8635,9427.2747,0.3215,-69629.6661,"Daycent","5_41",5,4,1
2046-04-09,2046,99,3.6738,9430.9485,-3.7306,-69633.3967,"Daycent","5_41",5,4,1
2046-04-10,2046,100,1.4914,9432.4399,-4.7549,-69638.1516,"Daycent","5_41",5,4,1
2046-04-11,2046,101,0.9709,9433.4108,-5.4858,-69643.6374,"Daycent","5_41",5,4,1
2046-04-12,2046,102,0.8297,9434.2405,-5.8952,-69649.5326,"Daycent","5_41",5,4,1
2046-04-13,2046,103,0.862,9435.1025,-6.396,-69655.9286,"Daycent","5_41",5,4,1
2046-04-14,2046,104,0.8562,9435.9587,-6.7893,-69662.7179,"Daycent","5_41",5,4,1
2046-04-15,2046,105,0.818,9436.7767,-7.0595,-69669.7774,"Daycent","5_41",5,4,1
2046-04-16,2046,106,0.7764,9437.5531,-7.2363,-69677.0137,"Daycent","5_41",5,4,1
2046-04-17,2046,107,0.7189,9438.272,-7.3078,-69684.3215,"Daycent","5_41",5,4,1
2046-04-18,2046,108,0.6898,9438.9618,-7.3776,-69691.6991,"Daycent","5_41",5,4,1
2046-04-19,2046,109,0.67,9439.6318,-7.4292,-69699.1283,"Daycent","5_41",5,4,1
2046-04-20,2046,110,0.6502,9440.282,-7.4605,-69706.5888,"Daycent","5_41",5,4,1
2046-04-21,2046,111,0.6223,9440.9043,-7.4643,-69714.0531,"Daycent","5_41",5,4,1
2046-04-22,2046,112,0.5954,9441.4997,-7.4647,-69721.5178,"Daycent","5_41",5,4,1
2046-04-23,2046,113,6.6817,9448.1814,0.440700000000001,-69721.0771,"Daycent","5_41",5,4,1
2046-04-24,2046,114,7.8486,9456.03,7.5861,-69713.491,"Daycent","5_41",5,4,1
2046-04-25,2046,115,7.9841,9464.0141,3.0553,-69710.4357,"Daycent","5_41",5,4,1
2046-04-26,2046,116,7.3889,9471.403,-3.5609,-69713.9966,"Daycent","5_41",5,4,1
2046-04-27,2046,117,3.6189,9475.0219,-4.5672,-69718.5638,"Daycent","5_41",5,4,1
2046-04-28,2046,118,2.2322,9477.2541,-4.9512,-69723.515,"Daycent","5_41",5,4,1
2046-04-29,2046,119,0.9413,9478.1954,-5.5138,-69729.0288,"Daycent","5_41",5,4,1
2046-04-30,2046,120,0.8871,9479.0825,-6.0357,-69735.0645,"Daycent","5_41",5,4,1
2046-05-01,2046,121,0.7506,9479.8331,-6.3648,-69741.4293,"Daycent","5_41",5,4,1
2046-05-02,2046,122,0.6388,9480.4719,-6.6229,-69748.0522,"Daycent","5_41",5,4,1
2046-05-03,2046,123,0.5513,9481.0232,-6.792,-69754.8442,"Daycent","5_41",5,4,1
2046-05-04,2046,124,0.5522,9481.5754,-7.0039,-69761.8481,"Daycent","5_41",5,4,1
2046-05-05,2046,125,0.5141,9482.0895,-7.081,-69768.9291,"Daycent","5_41",5,4,1
2046-05-06,2046,126,0.5713,9482.6608,-7.2832,-69776.2123,"Daycent","5_41",5,4,1
2046-05-07,2046,127,0.6519,9483.3127,-7.4334,-69783.6457,"Daycent","5_41",5,4,1
2046-05-08,2046,128,0.64,9483.9527,-7.6594,-69791.3051,"Daycent","5_41",5,4,1
2046-05-09,2046,129,0.6356,9484.5883,-7.7469,-69799.052,"Daycent","5_41",5,4,1
