"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-11-16,2047,320,0.0587,7965.9295,-11.8151,-148889.5551,"Daycent","3_8",3,8,""
2047-11-17,2047,321,0.0595,7965.989,-12.1068,-148901.6619,"Daycent","3_8",3,8,""
2047-11-18,2047,322,0.0613,7966.0503,-12.4368,-148914.0987,"Daycent","3_8",3,8,""
2047-11-19,2047,323,0.0574,7966.1077,-11.5658,-148925.6645,"Daycent","3_8",3,8,""
2047-11-20,2047,324,0.0569,7966.1646,-11.5051,-148937.1696,"Daycent","3_8",3,8,""
2047-11-21,2047,325,0.058,7966.2226,-11.9491,-148949.1187,"Daycent","3_8",3,8,""
2047-11-22,2047,326,0.0578,7966.2804,-11.9111,-148961.0298,"Daycent","3_8",3,8,""
2047-11-23,2047,327,0.0554,7966.3358,-10.7615,-148971.7913,"Daycent","3_8",3,8,""
2047-11-24,2047,328,0.0554,7966.3912,-11.0225,-148982.8138,"Daycent","3_8",3,8,""
2047-11-25,2047,329,0.0554,7966.4466,-11.1509,-148993.9647,"Daycent","3_8",3,8,""
2047-11-26,2047,330,0.14,7966.5866,-8.1597,-149002.1244,"Daycent","3_8",3,8,""
2047-11-27,2047,331,0.0816,7966.6682,-8.5347,-149010.6591,"Daycent","3_8",3,8,""
2047-11-28,2047,332,0.0661,7966.7343,-9.6233,-149020.2824,"Daycent","3_8",3,8,""
2047-11-29,2047,333,0.0606,7966.7949,-10.8004,-149031.0828,"Daycent","3_8",3,8,""
2047-11-30,2047,334,0.0594,7966.8543,-11.3926,-149042.4754,"Daycent","3_8",3,8,""
2047-12-01,2047,335,0.0673,7966.9216,-11.5921,-149054.0675,"Daycent","3_8",3,8,""
2047-12-02,2047,336,0.0662,7966.9878,-11.521,-149065.5885,"Daycent","3_8",3,8,""
2047-12-03,2047,337,0.0655,7967.0533,-11.4148,-149077.0033,"Daycent","3_8",3,8,""
2047-12-04,2047,338,0.0655,7967.1188,-11.5441,-149088.5474,"Daycent","3_8",3,8,""
2047-12-05,2047,339,0.0658,7967.1846,-11.7553,-149100.3027,"Daycent","3_8",3,8,""
2047-12-06,2047,340,0.0671,7967.2517,-12.1029,-149112.4056,"Daycent","3_8",3,8,""
2047-12-07,2047,341,0.0687,7967.3204,-11.8314,-149124.237,"Daycent","3_8",3,8,""
2047-12-08,2047,342,0.2003,7967.5207,-3.5911,-149127.8281,"Daycent","3_8",3,8,""
2047-12-09,2047,343,0.1718,7967.6925,-3.6177,-149131.4458,"Daycent","3_8",3,8,""
2047-12-10,2047,344,0.1361,7967.8286,-3.8582,-149135.304,"Daycent","3_8",3,8,""
2047-12-11,2047,345,0.1244,7967.953,-4.1516,-149139.4556,"Daycent","3_8",3,8,""
2047-12-12,2047,346,0.1121,7968.0651,-4.2376,-149143.6932,"Daycent","3_8",3,8,""
2047-12-13,2047,347,0.1062,7968.1713,-4.3989,-149148.0921,"Daycent","3_8",3,8,""
2047-12-14,2047,348,0.1094,7968.2807,-4.7894,-149152.8815,"Daycent","3_8",3,8,""
2047-12-15,2047,349,0.1166,7968.3973,-3.3456,-149156.2271,"Daycent","3_8",3,8,""
2047-12-16,2047,350,0.1105,7968.5078,-3.4353,-149159.6624,"Daycent","3_8",3,8,""
2047-12-17,2047,351,0.1113,7968.6191,-3.7896,-149163.452,"Daycent","3_8",3,8,""
2047-12-18,2047,352,0.1092,7968.7283,-4.052,-149167.504,"Daycent","3_8",3,8,""
2047-12-19,2047,353,0.1095,7968.8378,-4.3203,-149171.8243,"Daycent","3_8",3,8,""
2047-12-20,2047,354,0.1096,7968.9474,-4.649,-149176.4733,"Daycent","3_8",3,8,""
2047-12-21,2047,355,0.1033,7969.0507,-4.7506,-149181.2239,"Daycent","3_8",3,8,""
2047-12-22,2047,356,0.1107,7969.1614,-5.2552,-149186.4791,"Daycent","3_8",3,8,""
2047-12-23,2047,357,0.1195,7969.2809,-2.8245,-149189.3036,"Daycent","3_8",3,8,""
2047-12-24,2047,358,0.1081,7969.389,-3.2436,-149192.5472,"Daycent","3_8",3,8,""
2047-12-25,2047,359,0.1046,7969.4936,-3.7361,-149196.2833,"Daycent","3_8",3,8,""
2047-12-26,2047,360,0.1031,7969.5967,-4.213,-149200.4963,"Daycent","3_8",3,8,""
2047-12-27,2047,361,0.1147,7969.7114,-2.525,-149203.0213,"Daycent","3_8",3,8,""
2047-12-28,2047,362,0.1187,7969.8301,-1.7072,-149204.7285,"Daycent","3_8",3,8,""
2047-12-29,2047,363,0.1078,7969.9379,-1.0993,-149205.8278,"Daycent","3_8",3,8,""
2047-12-30,2047,364,0.1051,7970.043,-0.1786,-149206.0064,"Daycent","3_8",3,8,""
2047-12-31,2047,365,0.1025,7970.1455,-0.2329,-149206.2393,"Daycent","3_8",3,8,""
2048-01-01,2048,1,0.1159,7970.2614,-0.1804,-149206.4197,"Daycent","3_8",3,8,""
2048-01-02,2048,2,0.1133,7970.3747,-0.2016,-149206.6213,"Daycent","3_8",3,8,""
2048-01-03,2048,3,0.112,7970.4867,-0.2306,-149206.8519,"Daycent","3_8",3,8,""
2048-01-04,2048,4,0.112,7970.5987,-0.2374,-149207.0893,"Daycent","3_8",3,8,""
2048-01-05,2048,5,0.1137,7970.7124,-0.208,-149207.2973,"Daycent","3_8",3,8,""
2048-01-06,2048,6,0.1141,7970.8265,-0.2072,-149207.5045,"Daycent","3_8",3,8,""
2048-01-07,2048,7,0.1217,7970.9482,-0.0550999999999999,-149207.5596,"Daycent","3_8",3,8,""
2048-01-08,2048,8,0.1156,7971.0638,-0.0342,-149207.5938,"Daycent","3_8",3,8,""
2048-01-09,2048,9,0.1134,7971.1772,-0.3628,-149207.9566,"Daycent","3_8",3,8,""
2048-01-10,2048,10,0.1135,7971.2907,-0.5365,-149208.4931,"Daycent","3_8",3,8,""
2048-01-11,2048,11,0.1168,7971.4075,-0.7147,-149209.2078,"Daycent","3_8",3,8,""
2048-01-12,2048,12,0.118,7971.5255,-0.8224,-149210.0302,"Daycent","3_8",3,8,""
2048-01-13,2048,13,0.1161,7971.6416,-1.0942,-149211.1244,"Daycent","3_8",3,8,""
2048-01-14,2048,14,0.1192,7971.7608,-1.5536,-149212.678,"Daycent","3_8",3,8,""
2048-01-15,2048,15,0.1231,7971.8839,-1.6678,-149214.3458,"Daycent","3_8",3,8,""
2048-01-16,2048,16,0.1191,7972.003,-2.1872,-149216.533,"Daycent","3_8",3,8,""
2048-01-17,2048,17,0.12,7972.123,-2.6402,-149219.1732,"Daycent","3_8",3,8,""
2048-01-18,2048,18,0.1147,7972.2377,-3.2823,-149222.4555,"Daycent","3_8",3,8,""
2048-01-19,2048,19,0.1203,7972.358,-3.8394,-149226.2949,"Daycent","3_8",3,8,""
2048-01-20,2048,20,0.1229,7972.4809,-2.8195,-149229.1144,"Daycent","3_8",3,8,""
2048-01-21,2048,21,0.1075,7972.5884,-2.9215,-149232.0359,"Daycent","3_8",3,8,""
2048-01-22,2048,22,0.1024,7972.6908,-3.3337,-149235.3696,"Daycent","3_8",3,8,""
2048-01-23,2048,23,0.1017,7972.7925,-3.663,-149239.0326,"Daycent","3_8",3,8,""
2048-01-24,2048,24,0.0998,7972.8923,-3.8613,-149242.8939,"Daycent","3_8",3,8,""
2048-01-25,2048,25,0.0977,7972.99,-4.2064,-149247.1003,"Daycent","3_8",3,8,""
2048-01-26,2048,26,0.1001,7973.0901,-4.6194,-149251.7197,"Daycent","3_8",3,8,""
2048-01-27,2048,27,0.1024,7973.1925,-5.4459,-149257.1656,"Daycent","3_8",3,8,""
2048-01-28,2048,28,0.089,7973.2815,-5.9906,-149263.1562,"Daycent","3_8",3,8,""
2048-01-29,2048,29,0.0792,7973.3607,-6.4378,-149269.594,"Daycent","3_8",3,8,""
2048-01-30,2048,30,0.0757,7973.4364,-6.9884,-149276.5824,"Daycent","3_8",3,8,""
2048-01-31,2048,31,0.0746,7973.511,-7.7684,-149284.3508,"Daycent","3_8",3,8,""
2048-02-01,2048,32,0.0854,7973.5964,-7.9542,-149292.305,"Daycent","3_8",3,8,""
2048-02-02,2048,33,0.0753,7973.6717,-8.1076,-149300.4126,"Daycent","3_8",3,8,""
2048-02-03,2048,34,0.0729,7973.7446,-8.7227,-149309.1353,"Daycent","3_8",3,8,""
2048-02-04,2048,35,0.0724,7973.817,-8.3766,-149317.5119,"Daycent","3_8",3,8,""
2048-02-05,2048,36,0.0699,7973.8869,-9.0439,-149326.5558,"Daycent","3_8",3,8,""
2048-02-06,2048,37,0.0687,7973.9556,-9.4626,-149336.0184,"Daycent","3_8",3,8,""
2048-02-07,2048,38,0.0667,7974.0223,-9.3977,-149345.4161,"Daycent","3_8",3,8,""
2048-02-08,2048,39,0.0664,7974.0887,-9.7503,-149355.1664,"Daycent","3_8",3,8,""
2048-02-09,2048,40,0.0657,7974.1544,-9.7725,-149364.9389,"Daycent","3_8",3,8,""
2048-02-10,2048,41,0.0663,7974.2207,-10.3475,-149375.2864,"Daycent","3_8",3,8,""
2048-02-11,2048,42,0.0656,7974.2863,-10.402,-149385.6884,"Daycent","3_8",3,8,""
2048-02-12,2048,43,0.0703,7974.3566,-10.1127,-149395.8011,"Daycent","3_8",3,8,""
2048-02-13,2048,44,0.0637,7974.4203,-10.3203,-149406.1214,"Daycent","3_8",3,8,""
2048-02-14,2048,45,0.0611,7974.4814,-10.3513,-149416.4727,"Daycent","3_8",3,8,""
2048-02-15,2048,46,0.0614,7974.5428,-10.8274,-149427.3001,"Daycent","3_8",3,8,""
2048-02-16,2048,47,0.0598,7974.6026,-10.7134,-149438.0135,"Daycent","3_8",3,8,""
2048-02-17,2048,48,0.0608,7974.6634,-11.1265,-149449.14,"Daycent","3_8",3,8,""
2048-02-18,2048,49,0.0593,7974.7227,-11.0023,-149460.1423,"Daycent","3_8",3,8,""
2048-02-19,2048,50,0.0554,7974.7781,-10.8196,-149470.9619,"Daycent","3_8",3,8,""
2048-02-20,2048,51,0.0574,7974.8355,-11.4492,-149482.4111,"Daycent","3_8",3,8,""
2048-02-21,2048,52,0.0591,7974.8946,-11.3241,-149493.7352,"Daycent","3_8",3,8,""
2048-02-22,2048,53,0.0632,7974.9578,-11.42,-149505.1552,"Daycent","3_8",3,8,""
2048-02-23,2048,54,0.0626,7975.0204,-11.4657,-149516.6209,"Daycent","3_8",3,8,""
2048-02-24,2048,55,0.1626,7975.183,-7.8353,-149524.4562,"Daycent","3_8",3,8,""
2048-02-25,2048,56,0.0874,7975.2704,-9.5596,-149534.0158,"Daycent","3_8",3,8,""
2048-02-26,2048,57,0.623,7975.8934,4.9139,-149529.1019,"Daycent","3_8",3,8,""
2048-02-27,2048,58,0.1643,7976.0577,-6.2665,-149535.3684,"Daycent","3_8",3,8,""
2048-02-28,2048,59,0.0732,7976.1309,-9.0136,-149544.382,"Daycent","3_8",3,8,""
2048-02-29,2048,60,0.0725,7976.2034,-10.5779,-149554.9599,"Daycent","3_8",3,8,""
2048-03-01,2048,61,0.0719,7976.2753,-10.9669,-149565.9268,"Daycent","3_8",3,8,""
2048-03-02,2048,62,0.0652,7976.3405,-11.0675,-149576.9943,"Daycent","3_8",3,8,""
2048-03-03,2048,63,0.059,7976.3995,-10.6103,-149587.6046,"Daycent","3_8",3,8,""
2048-03-04,2048,64,0.0593,7976.4588,-11.298,-149598.9026,"Daycent","3_8",3,8,""
2048-03-05,2048,65,0.06,7976.5188,-11.545,-149610.4476,"Daycent","3_8",3,8,""
2048-03-06,2048,66,0.0609,7976.5797,-11.5494,-149621.997,"Daycent","3_8",3,8,""
2048-03-07,2048,67,0.063,7976.6427,-11.4784,-149633.4754,"Daycent","3_8",3,8,""
2048-03-08,2048,68,0.0621,7976.7048,-11.4493,-149644.9247,"Daycent","3_8",3,8,""
2048-03-09,2048,69,0.063,7976.7678,-11.5626,-149656.4873,"Daycent","3_8",3,8,""
2048-03-10,2048,70,0.0551,7976.8229,-11.656,-149668.1433,"Daycent","3_8",3,8,""
2048-03-11,2048,71,0.0636,7976.8865,-10.5705,-149678.7138,"Daycent","3_8",3,8,""
2048-03-12,2048,72,0.0975,7976.984,-8.537,-149687.2508,"Daycent","3_8",3,8,""
2048-03-13,2048,73,0.6155,7977.5995,7.6589,-149679.5919,"Daycent","3_8",3,8,""
2048-03-14,2048,74,0.4789,7978.0784,2.0267,-149677.5652,"Daycent","3_8",3,8,""
2048-03-15,2048,75,0.3476,7978.426,-0.7618,-149678.327,"Daycent","3_8",3,8,""
2048-03-16,2048,76,0.297,7978.723,-2.8908,-149681.2178,"Daycent","3_8",3,8,""
2048-03-17,2048,77,0.2111,7978.9341,-5.2598,-149686.4776,"Daycent","3_8",3,8,""
2048-03-18,2048,78,0.0818,7979.0159,-7.9766,-149694.4542,"Daycent","3_8",3,8,""
2048-03-19,2048,79,0.0581,7979.074,-8.3578,-149702.812,"Daycent","3_8",3,8,""
2048-03-20,2048,80,0.0549,7979.1289,-8.8779,-149711.6899,"Daycent","3_8",3,8,""
2048-03-21,2048,81,0.0515,7979.1804,-9.3695,-149721.0594,"Daycent","3_8",3,8,""
2048-03-22,2048,82,0.2667,7979.4471,-0.8053,-149721.8647,"Daycent","3_8",3,8,""
2048-03-23,2048,83,0.2111,7979.6582,0.9471,-149720.9176,"Daycent","3_8",3,8,""
2048-03-24,2048,84,0.1712,7979.8294,-0.6846,-149721.6022,"Daycent","3_8",3,8,""
2048-03-25,2048,85,0.2122,7980.0416,-0.3631,-149721.9653,"Daycent","3_8",3,8,""
2048-03-26,2048,86,0.3315,7980.3731,-0.0668000000000006,-149722.0321,"Daycent","3_8",3,8,""
2048-03-27,2048,87,0.4277,7980.8008,-0.0417000000000005,-149722.0738,"Daycent","3_8",3,8,""
2048-03-28,2048,88,0.3003,7981.1011,-3.1239,-149725.1977,"Daycent","3_8",3,8,""
2048-03-29,2048,89,0.2285,7981.3296,-4.8458,-149730.0435,"Daycent","3_8",3,8,""
2048-03-30,2048,90,0.118,7981.4476,-6.8823,-149736.9258,"Daycent","3_8",3,8,""
2048-03-31,2048,91,0.0924,7981.54,-8.7448,-149745.6706,"Daycent","3_8",3,8,""
2048-04-01,2048,92,0.0849,7981.6249,-8.6719,-149754.3425,"Daycent","3_8",3,8,""
2048-04-02,2048,93,0.0693,7981.6942,-9.8675,-149764.21,"Daycent","3_8",3,8,""
2048-04-03,2048,94,0.0574,7981.7516,-10.4651,-149774.6751,"Daycent","3_8",3,8,""
2048-04-04,2048,95,0.0551,7981.8067,-10.907,-149785.5821,"Daycent","3_8",3,8,""
2048-04-05,2048,96,0.055,7981.8617,-11.2221,-149796.8042,"Daycent","3_8",3,8,""
2048-04-06,2048,97,0.0562,7981.9179,-11.4481,-149808.2523,"Daycent","3_8",3,8,""
2048-04-07,2048,98,0.0564,7981.9743,-13.4001,-149821.6524,"Daycent","3_8",3,8,""
2048-04-08,2048,99,0.0572,7982.0315,-13.471,-149835.1234,"Daycent","3_8",3,8,""
2048-04-09,2048,100,0.0566,7982.0881,-13.3603,-149848.4837,"Daycent","3_8",3,8,""
2048-04-10,2048,101,0.0572,7982.1453,-13.4711,-149861.9548,"Daycent","3_8",3,8,""
2048-04-11,2048,102,0.0587,7982.204,-13.7741,-149875.7289,"Daycent","3_8",3,8,""
2048-04-12,2048,103,0.0592,7982.2632,-13.8801,-149889.609,"Daycent","3_8",3,8,""
2048-04-13,2048,104,0.0604,7982.3236,-14.2324,-149903.8414,"Daycent","3_8",3,8,""
2048-04-14,2048,105,0.0607,7982.3843,-14.306,-149918.1474,"Daycent","3_8",3,8,""
2048-04-15,2048,106,0.0606,7982.4449,-14.2162,-149932.3636,"Daycent","3_8",3,8,""
2048-04-16,2048,107,0.0599,7982.5048,-13.9418,-149946.3054,"Daycent","3_8",3,8,""
2048-04-17,2048,108,0.0587,7982.5635,-13.6679,-149959.9733,"Daycent","3_8",3,8,""
2048-04-18,2048,109,0.0604,7982.6239,-14.0824,-149974.0557,"Daycent","3_8",3,8,""
2048-04-19,2048,110,0.0615,7982.6854,-14.3854,-149988.4411,"Daycent","3_8",3,8,""
2048-04-20,2048,111,0.0622,7982.7476,-14.6281,-150003.0692,"Daycent","3_8",3,8,""
2048-04-21,2048,112,0.0624,7982.81,-14.6789,-150017.7481,"Daycent","3_8",3,8,""
2048-04-22,2048,113,0.0627,7982.8727,-14.728,-150032.4761,"Daycent","3_8",3,8,""
2048-04-23,2048,114,0.0627,7982.9354,-14.6249,-150047.101,"Daycent","3_8",3,8,""
2048-04-24,2048,115,0.3504,7983.2858,-14.8701,-150061.9711,"Daycent","3_8",3,8,""
2048-04-25,2048,116,0.3504,7983.6362,-14.7505,-150076.7216,"Daycent","3_8",3,8,""
2048-04-26,2048,117,0.3504,7983.9866,-14.2164,-150090.938,"Daycent","3_8",3,8,""
2048-04-27,2048,118,0.3504,7984.337,-14.3659,-150105.3039,"Daycent","3_8",3,8,""
2048-04-28,2048,119,0.3504,7984.6874,-14.248,-150119.5519,"Daycent","3_8",3,8,""
2048-04-29,2048,120,0.3504,7985.0378,-14.4857,-150134.0376,"Daycent","3_8",3,8,""
2048-04-30,2048,121,0.3504,7985.3882,-14.9358,-150148.9734,"Daycent","3_8",3,8,""
2048-05-01,2048,122,0.3839,7985.7721,-15.1332,-150164.1066,"Daycent","3_8",3,8,""
2048-05-02,2048,123,0.3795,7986.1516,-15.1003,-150179.2069,"Daycent","3_8",3,8,""
2048-05-03,2048,124,0.3759,7986.5275,-15.0909,-150194.2978,"Daycent","3_8",3,8,""
2048-05-04,2048,125,0.3885,7986.916,-15.1793,-150209.4771,"Daycent","3_8",3,8,""
2048-05-05,2048,126,0.4112,7987.3272,-15.3259,-150224.803,"Daycent","3_8",3,8,""
2048-05-06,2048,127,0.3642,7987.6914,-15.0451,-150239.8481,"Daycent","3_8",3,8,""
2048-05-07,2048,128,0.3504,7988.0418,-14.9641,-150254.8122,"Daycent","3_8",3,8,""
2048-05-08,2048,129,0.3992,7988.441,-15.3014,-150270.1136,"Daycent","3_8",3,8,""
2048-05-09,2048,130,0.4381,7988.8791,-15.5432,-150285.6568,"Daycent","3_8",3,8,""
2048-05-10,2048,131,0.4514,7989.3305,-15.6309,-150301.2877,"Daycent","3_8",3,8,""
2048-05-11,2048,132,0.4204,7989.7509,-15.4222,-150316.7099,"Daycent","3_8",3,8,""
2048-05-12,2048,133,0.4331,7990.184,-15.5309,-150332.2408,"Daycent","3_8",3,8,""
2048-05-13,2048,134,0.4592,7990.6432,-15.7281,-150347.9689,"Daycent","3_8",3,8,""
2048-05-14,2048,135,0.4744,7991.1176,-15.8559,-150363.8248,"Daycent","3_8",3,8,""
2048-05-15,2048,136,0.4373,7991.5549,-15.5697,-150379.3945,"Daycent","3_8",3,8,""
2048-05-16,2048,137,0.3504,7991.9053,-14.9486,-150394.3431,"Daycent","3_8",3,8,""
2048-05-17,2048,138,0.3504,7992.2557,-14.9446,-150409.2877,"Daycent","3_8",3,8,""
2048-05-18,2048,139,0.3975,7992.6532,-15.403,-150424.6907,"Daycent","3_8",3,8,""
2048-05-19,2048,140,0.4205,7993.0737,-12.6609,-150437.3516,"Daycent","3_8",3,8,""
2048-05-20,2048,141,0.4558,7993.5295,-12.9023,-150450.2539,"Daycent","3_8",3,8,""
2048-05-21,2048,142,0.4664,7993.9959,-13.0195,-150463.2734,"Daycent","3_8",3,8,""
2048-05-22,2048,143,0.4702,7994.4661,-13.2775,-150476.5509,"Daycent","3_8",3,8,""
2048-05-23,2048,144,0.4697,7994.9358,-13.5104,-150490.0613,"Daycent","3_8",3,8,""
2048-05-24,2048,145,0.4652,7995.401,-13.6172,-150503.6785,"Daycent","3_8",3,8,""
2048-05-25,2048,146,0.4451,7995.8461,-13.7576,-150517.4361,"Daycent","3_8",3,8,""
2048-05-26,2048,147,0.4447,7996.2908,-14.0391,-150531.4752,"Daycent","3_8",3,8,""
2048-05-27,2048,148,0.4629,7996.7537,-14.2523,-150545.7275,"Daycent","3_8",3,8,""
2048-05-28,2048,149,0.4547,7997.2084,-14.7435,-150560.471,"Daycent","3_8",3,8,""
2048-05-29,2048,150,0.4396,7997.648,-15.0934,-150575.5644,"Daycent","3_8",3,8,""
2048-05-30,2048,151,0.4368,7998.0848,-15.1457,-150590.7101,"Daycent","3_8",3,8,""
2048-05-31,2048,152,0.4743,7998.5591,-14.6223,-150605.3324,"Daycent","3_8",3,8,""
2048-06-01,2048,153,0.4518,7999.0109,-14.1234,-150619.4558,"Daycent","3_8",3,8,""
2048-06-02,2048,154,0.4766,7999.4875,-14.4417,-150633.8975,"Daycent","3_8",3,8,""
2048-06-03,2048,155,0.4539,7999.9414,-13.9127,-150647.8102,"Daycent","3_8",3,8,""
2048-06-04,2048,156,0.4762,8000.4176,-14.078,-150661.8882,"Daycent","3_8",3,8,""
2048-06-05,2048,157,0.4492,8000.8668,-14.0908,-150675.979,"Daycent","3_8",3,8,""
2048-06-06,2048,158,0.458,8001.3248,-14.5942,-150690.5732,"Daycent","3_8",3,8,""
2048-06-07,2048,159,0.4717,8001.7965,-14.5008,-150705.074,"Daycent","3_8",3,8,""
2048-06-08,2048,160,0.4419,8002.2384,-14.1741,-150719.2481,"Daycent","3_8",3,8,""
2048-06-09,2048,161,0.4529,8002.6913,-14.2,-150733.4481,"Daycent","3_8",3,8,""
2048-06-10,2048,162,10.775,8013.4663,15.5179,-150717.9302,"Daycent","3_8",3,8,""
2048-06-11,2048,163,2.7232,8016.1895,5.8962,-150712.034,"Daycent","3_8",3,8,""
2048-06-12,2048,164,0.7267,8016.9162,-12.0588,-150724.0928,"Daycent","3_8",3,8,""
2048-06-13,2048,165,0.4098,8017.326,-13.9402,-150738.033,"Daycent","3_8",3,8,""
2048-06-14,2048,166,0.4626,8017.7886,-14.4848,-150752.5178,"Daycent","3_8",3,8,""
2048-06-15,2048,167,0.4536,8018.2422,-14.5284,-150767.0462,"Daycent","3_8",3,8,""
2048-06-16,2048,168,0.4121,8018.6543,-14.6046,-150781.6508,"Daycent","3_8",3,8,""
2048-06-17,2048,169,11.4754,8030.1297,14.4783,-150767.1725,"Daycent","3_8",3,8,""
2048-06-18,2048,170,11.1526,8041.2823,22.5108,-150744.6617,"Daycent","3_8",3,8,""
2048-06-19,2048,171,10.9269,8052.2092,32.717,-150711.9447,"Daycent","3_8",3,8,""
2048-06-20,2048,172,10.4635,8062.6727,22.5057,-150689.439,"Daycent","3_8",3,8,""
2048-06-21,2048,173,6.7423,8069.415,14.8152,-150674.6238,"Daycent","3_8",3,8,""
2048-06-22,2048,174,0.6116,8070.0266,5.4535,-150669.1703,"Daycent","3_8",3,8,""
2048-06-23,2048,175,0.4234,8070.45,-7.1378,-150676.3081,"Daycent","3_8",3,8,""
2048-06-24,2048,176,0.7022,8071.1522,-11.3531,-150687.6612,"Daycent","3_8",3,8,""
2048-06-25,2048,177,0.4058,8071.558,-11.9318,-150699.593,"Daycent","3_8",3,8,""
2048-06-26,2048,178,0.5128,8072.0708,-13.4459,-150713.0389,"Daycent","3_8",3,8,""
2048-06-27,2048,179,0.4198,8072.4906,-13.8486,-150726.8875,"Daycent","3_8",3,8,""
2048-06-28,2048,180,0.4179,8072.9085,-14.3486,-150741.2361,"Daycent","3_8",3,8,""
2048-06-29,2048,181,0.3989,8073.3074,-14.6392,-150755.8753,"Daycent","3_8",3,8,""
2048-06-30,2048,182,0.4749,8073.7823,-14.6711,-150770.5464,"Daycent","3_8",3,8,""
2048-07-01,2048,183,0.3698,8074.1521,-15.0542,-150785.6006,"Daycent","3_8",3,8,""
2048-07-02,2048,184,0.3947,8074.5468,-14.1086,-150799.7092,"Daycent","3_8",3,8,""
2048-07-03,2048,185,0.706,8075.2528,-13.0644,-150812.7736,"Daycent","3_8",3,8,""
2048-07-04,2048,186,0.4107,8075.6635,-14.3402,-150827.1138,"Daycent","3_8",3,8,""
2048-07-05,2048,187,0.3985,8076.062,-14.7227,-150841.8365,"Daycent","3_8",3,8,""
2048-07-06,2048,188,11.3979,8087.4599,14.1971,-150827.6394,"Daycent","3_8",3,8,""
2048-07-07,2048,189,11.4644,8098.9243,26.275,-150801.3644,"Daycent","3_8",3,8,""
2048-07-08,2048,190,7.7231,8106.6474,13.5127,-150787.8517,"Daycent","3_8",3,8,""
2048-07-09,2048,191,2.8483,8109.4957,7.7588,-150780.0929,"Daycent","3_8",3,8,""
2048-07-10,2048,192,0.5943,8110.09,-2.4245,-150782.5174,"Daycent","3_8",3,8,""
2048-07-11,2048,193,0.2782,8110.3682,-7.3061,-150789.8235,"Daycent","3_8",3,8,""
2048-07-12,2048,194,0.2645,8110.6327,-13.2971,-150803.1206,"Daycent","3_8",3,8,""
2048-07-13,2048,195,0.2558,8110.8885,-14.1687,-150817.2893,"Daycent","3_8",3,8,""
2048-07-14,2048,196,0.2529,8111.1414,-14.3328,-150831.6221,"Daycent","3_8",3,8,""
2048-07-15,2048,197,0.2421,8111.3835,-14.5626,-150846.1847,"Daycent","3_8",3,8,""
2048-07-16,2048,198,0.2476,8111.6311,-14.6057,-150860.7904,"Daycent","3_8",3,8,""
2048-07-17,2048,199,0.5015,8112.1326,-13.1147,-150873.9051,"Daycent","3_8",3,8,""
2048-07-18,2048,200,0.2585,8112.3911,-14.3499,-150888.255,"Daycent","3_8",3,8,""
2048-07-19,2048,201,0.2352,8112.6263,-14.2571,-150902.5121,"Daycent","3_8",3,8,""
2048-07-20,2048,202,0.2207,8112.847,-12.063,-150914.5751,"Daycent","3_8",3,8,""
2048-07-21,2048,203,7.1272,8119.9742,10.7993,-150903.7758,"Daycent","3_8",3,8,""
2048-07-22,2048,204,6.5365,8126.5107,23.0485,-150880.7273,"Daycent","3_8",3,8,""
2048-07-23,2048,205,5.2293,8131.74,12.5963,-150868.131,"Daycent","3_8",3,8,""
2048-07-24,2048,206,3.8243,8135.5643,9.8927,-150858.2383,"Daycent","3_8",3,8,""
2048-07-25,2048,207,2.271,8137.8353,5.1852,-150853.0531,"Daycent","3_8",3,8,""
2048-07-26,2048,208,1.0488,8138.8841,0.7997,-150852.2534,"Daycent","3_8",3,8,""
2048-07-27,2048,209,0.4164,8139.3005,-3.653,-150855.9064,"Daycent","3_8",3,8,""
2048-07-28,2048,210,0.1801,8139.4806,-8.0997,-150864.0061,"Daycent","3_8",3,8,""
2048-07-29,2048,211,0.1392,8139.6198,-10.5362,-150874.5423,"Daycent","3_8",3,8,""
2048-07-30,2048,212,0.1303,8139.7501,-13.6993,-150888.2416,"Daycent","3_8",3,8,""
2048-07-31,2048,213,0.1573,8139.9074,-14.8937,-150903.1353,"Daycent","3_8",3,8,""
2048-08-01,2048,214,0.15,8140.0574,-15.0016,-150918.1369,"Daycent","3_8",3,8,""
2048-08-02,2048,215,0.1445,8140.2019,-14.8612,-150932.9981,"Daycent","3_8",3,8,""
2048-08-03,2048,216,0.141,8140.3429,-15.0141,-150948.0122,"Daycent","3_8",3,8,""
2048-08-04,2048,217,0.1397,8140.4826,-14.9665,-150962.9787,"Daycent","3_8",3,8,""
2048-08-05,2048,218,0.1411,8140.6237,-15.0341,-150978.0128,"Daycent","3_8",3,8,""
2048-08-06,2048,219,0.1425,8140.7662,-15.3219,-150993.3347,"Daycent","3_8",3,8,""
2048-08-07,2048,220,0.1363,8140.9025,-7.8146,-151001.1493,"Daycent","3_8",3,8,""
2048-08-08,2048,221,0.1277,8141.0302,-10.7823,-151011.9316,"Daycent","3_8",3,8,""
2048-08-09,2048,222,1.5365,8142.5667,4.2049,-151007.7267,"Daycent","3_8",3,8,""
2048-08-10,2048,223,1.1538,8143.7205,-2.2353,-151009.962,"Daycent","3_8",3,8,""
