"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-08-03,2043,215,0.1464,8504.3076,-7.0233,-66380.1641,"Daycent","3_42",3,4,2
2043-08-04,2043,216,0.1461,8504.4537,-7.3414,-66387.5055,"Daycent","3_42",3,4,2
2043-08-05,2043,217,0.1452,8504.5989,-7.5752,-66395.0807,"Daycent","3_42",3,4,2
2043-08-06,2043,218,0.1435,8504.7424,-7.7743,-66402.855,"Daycent","3_42",3,4,2
2043-08-07,2043,219,0.1426,8504.885,-7.907,-66410.762,"Daycent","3_42",3,4,2
2043-08-08,2043,220,0.1421,8505.0271,-8.0086,-66418.7706,"Daycent","3_42",3,4,2
2043-08-09,2043,221,0.1405,8505.1676,-8.1041,-66426.8747,"Daycent","3_42",3,4,2
2043-08-10,2043,222,0.1398,8505.3074,-8.1613,-66435.036,"Daycent","3_42",3,4,2
2043-08-11,2043,223,0.1405,8505.4479,-8.1048,-66443.1408,"Daycent","3_42",3,4,2
2043-08-12,2043,224,0.1404,8505.5883,-8.1059,-66451.2467,"Daycent","3_42",3,4,2
2043-08-13,2043,225,0.1399,8505.7282,-8.1072,-66459.3539,"Daycent","3_42",3,4,2
2043-08-14,2043,226,0.139,8505.8672,-8.1294,-66467.4833,"Daycent","3_42",3,4,2
2043-08-15,2043,227,0.1382,8506.0054,-8.1315,-66475.6148,"Daycent","3_42",3,4,2
2043-08-16,2043,228,0.4053,8506.4107,-7.1497,-66482.7645,"Daycent","3_42",3,4,2
2043-08-17,2043,229,0.1511,8506.5618,-7.2634,-66490.0279,"Daycent","3_42",3,4,2
2043-08-18,2043,230,0.1458,8506.7076,-7.7722,-66497.8001,"Daycent","3_42",3,4,2
2043-08-19,2043,231,0.1409,8506.8485,-7.8531,-66505.6532,"Daycent","3_42",3,4,2
2043-08-20,2043,232,0.1379,8506.9864,-7.8771,-66513.5303,"Daycent","3_42",3,4,2
2043-08-21,2043,233,2.2084,8509.1948,4.8716,-66508.6587,"Daycent","3_42",3,4,2
2043-08-22,2043,234,4.7585,8513.9533,15.7264,-66492.9323,"Daycent","3_42",3,4,2
2043-08-23,2043,235,4.2435,8518.1968,14.6481,-66478.2842,"Daycent","3_42",3,4,2
2043-08-24,2043,236,3.8701,8522.0669,13.0059,-66465.2783,"Daycent","3_42",3,4,2
2043-08-25,2043,237,3.128,8525.1949,6.8182,-66458.4601,"Daycent","3_42",3,4,2
2043-08-26,2043,238,3.3332,8528.5281,14.3218,-66444.1383,"Daycent","3_42",3,4,2
2043-08-27,2043,239,2.8782,8531.4063,8.1348,-66436.0035,"Daycent","3_42",3,4,2
2043-08-28,2043,240,2.65,8534.0563,8.5735,-66427.43,"Daycent","3_42",3,4,2
2043-08-29,2043,241,2.5309,8536.5872,10.4276,-66417.0024,"Daycent","3_42",3,4,2
2043-08-30,2043,242,2.5725,8539.1597,11.8226,-66405.1798,"Daycent","3_42",3,4,2
2043-08-31,2043,243,1.7619,8540.9216,4.9796,-66400.2002,"Daycent","3_42",3,4,2
2043-09-01,2043,244,2.2916,8543.2132,4.0186,-66396.1816,"Daycent","3_42",3,4,2
2043-09-02,2043,245,1.9413,8545.1545,3.4827,-66392.6989,"Daycent","3_42",3,4,2
2043-09-03,2043,246,2.0276,8547.1821,4.4299,-66388.269,"Daycent","3_42",3,4,2
2043-09-04,2043,247,2.5801,8549.7622,9.6124,-66378.6566,"Daycent","3_42",3,4,2
2043-09-05,2043,248,2.5716,8552.3338,9.684,-66368.9726,"Daycent","3_42",3,4,2
2043-09-06,2043,249,2.1861,8554.5199,5.3229,-66363.6497,"Daycent","3_42",3,4,2
2043-09-07,2043,250,2.0379,8556.5578,5.5632,-66358.0865,"Daycent","3_42",3,4,2
2043-09-08,2043,251,2.2452,8558.803,8.9655,-66349.121,"Daycent","3_42",3,4,2
2043-09-09,2043,252,1.5407,8560.3437,3.8664,-66345.2546,"Daycent","3_42",3,4,2
2043-09-10,2043,253,1.2824,8561.6261,2.7937,-66342.4609,"Daycent","3_42",3,4,2
2043-09-11,2043,254,1.184,8562.8101,1.8795,-66340.5814,"Daycent","3_42",3,4,2
2043-09-12,2043,255,0.987,8563.7971,1.0517,-66339.5297,"Daycent","3_42",3,4,2
2043-09-13,2043,256,0.7485,8564.5456,-0.126,-66339.6557,"Daycent","3_42",3,4,2
2043-09-14,2043,257,0.5189,8565.0645,-1.335,-66340.9907,"Daycent","3_42",3,4,2
2043-09-15,2043,258,0.3449,8565.4094,-2.3896,-66343.3803,"Daycent","3_42",3,4,2
2043-09-16,2043,259,0.2239,8565.6333,-3.1941,-66346.5744,"Daycent","3_42",3,4,2
2043-09-17,2043,260,0.1377,8565.771,-4.0177,-66350.5921,"Daycent","3_42",3,4,2
2043-09-18,2043,261,0.0838,8565.8548,-4.9258,-66355.5179,"Daycent","3_42",3,4,2
2043-09-19,2043,262,0.0599,8565.9147,-5.8063,-66361.3242,"Daycent","3_42",3,4,2
2043-09-20,2043,263,0.0533,8565.968,-6.3174,-66367.6416,"Daycent","3_42",3,4,2
2043-09-21,2043,264,0.0494,8566.0174,-6.5022,-66374.1438,"Daycent","3_42",3,4,2
2043-09-22,2043,265,0.0458,8566.0632,-6.6507,-66380.7945,"Daycent","3_42",3,4,2
2043-09-23,2043,266,0.0425,8566.1057,-6.8427,-66387.6372,"Daycent","3_42",3,4,2
2043-09-24,2043,267,0.0398,8566.1455,-7.0255,-66394.6627,"Daycent","3_42",3,4,2
2043-09-25,2043,268,0.0379,8566.1834,-7.1517,-66401.8144,"Daycent","3_42",3,4,2
2043-09-26,2043,269,0.0357,8566.2191,-7.2184,-66409.0328,"Daycent","3_42",3,4,2
2043-09-27,2043,270,0.0342,8566.2533,-7.3849,-66416.4177,"Daycent","3_42",3,4,2
2043-09-28,2043,271,0.0327,8566.286,-7.365,-66423.7827,"Daycent","3_42",3,4,2
2043-09-29,2043,272,0.0323,8566.3183,-7.5234,-66431.3061,"Daycent","3_42",3,4,2
2043-09-30,2043,273,0.0314,8566.3497,-7.4602,-66438.7663,"Daycent","3_42",3,4,2
2043-10-01,2043,274,0.0525,8566.4022,-7.4885,-66446.2548,"Daycent","3_42",3,4,2
2043-10-02,2043,275,0.0512,8566.4534,-7.4593,-66453.7141,"Daycent","3_42",3,4,2
2043-10-03,2043,276,0.0505,8566.5039,-7.4745,-66461.1886,"Daycent","3_42",3,4,2
2043-10-04,2043,277,0.0499,8566.5538,-7.4687,-66468.6573,"Daycent","3_42",3,4,2
2043-10-05,2043,278,0.0488,8566.6026,-7.3556,-66476.0129,"Daycent","3_42",3,4,2
2043-10-06,2043,279,0.0472,8566.6498,-7.2438,-66483.2567,"Daycent","3_42",3,4,2
2043-10-07,2043,280,0.0484,8566.6982,-7.4582,-66490.7149,"Daycent","3_42",3,4,2
2043-10-08,2043,281,0.0488,8566.747,-7.5285,-66498.2434,"Daycent","3_42",3,4,2
2043-10-09,2043,282,0.0483,8566.7953,-7.4683,-66505.7117,"Daycent","3_42",3,4,2
2043-10-10,2043,283,0.0715,8566.8668,-6.7503,-66512.462,"Daycent","3_42",3,4,2
2043-10-11,2043,284,0.0516,8566.9184,-7.0214,-66519.4834,"Daycent","3_42",3,4,2
2043-10-12,2043,285,0.0503,8566.9687,-7.2156,-66526.699,"Daycent","3_42",3,4,2
2043-10-13,2043,286,0.0498,8567.0185,-7.3232,-66534.0222,"Daycent","3_42",3,4,2
2043-10-14,2043,287,0.048,8567.0665,-7.2204,-66541.2426,"Daycent","3_42",3,4,2
2043-10-15,2043,288,0.0472,8567.1137,-7.2838,-66548.5264,"Daycent","3_42",3,4,2
2043-10-16,2043,289,0.047,8567.1607,-7.336,-66555.8624,"Daycent","3_42",3,4,2
2043-10-17,2043,290,0.0467,8567.2074,-7.3613,-66563.2237,"Daycent","3_42",3,4,2
2043-10-18,2043,291,0.046,8567.2534,-7.3489,-66570.5726,"Daycent","3_42",3,4,2
2043-10-19,2043,292,0.0442,8567.2976,-7.2622,-66577.8348,"Daycent","3_42",3,4,2
2043-10-20,2043,293,0.8362,8568.1338,2.5659,-66575.2689,"Daycent","3_42",3,4,2
2043-10-21,2043,294,0.4147,8568.5485,-1.6385,-66576.9074,"Daycent","3_42",3,4,2
2043-10-22,2043,295,0.2306,8568.7791,-3.3752,-66580.2826,"Daycent","3_42",3,4,2
2043-10-23,2043,296,0.0883,8568.8674,-5.0561,-66585.3387,"Daycent","3_42",3,4,2
2043-10-24,2043,297,0.1705,8569.0379,-3.8722,-66589.2109,"Daycent","3_42",3,4,2
2043-10-25,2043,298,0.0582,8569.0961,-5.3455,-66594.5564,"Daycent","3_42",3,4,2
2043-10-26,2043,299,0.0456,8569.1417,-6.0861,-66600.6425,"Daycent","3_42",3,4,2
2043-10-27,2043,300,0.0406,8569.1823,-6.4073,-66607.0498,"Daycent","3_42",3,4,2
2043-10-28,2043,301,0.0394,8569.2217,-6.4809,-66613.5307,"Daycent","3_42",3,4,2
2043-10-29,2043,302,0.0403,8569.262,-6.6884,-66620.2191,"Daycent","3_42",3,4,2
2043-10-30,2043,303,0.0398,8569.3018,-6.7026,-66626.9217,"Daycent","3_42",3,4,2
2043-10-31,2043,304,0.0392,8569.341,-6.716,-66633.6377,"Daycent","3_42",3,4,2
2043-11-01,2043,305,0.0455,8569.3865,-6.3459,-66639.9836,"Daycent","3_42",3,4,2
2043-11-02,2043,306,0.046,8569.4325,-6.5605,-66646.5441,"Daycent","3_42",3,4,2
2043-11-03,2043,307,0.0462,8569.4787,-6.6262,-66653.1703,"Daycent","3_42",3,4,2
2043-11-04,2043,308,0.0446,8569.5233,-6.418,-66659.5883,"Daycent","3_42",3,4,2
2043-11-05,2043,309,0.0451,8569.5684,-6.5835,-66666.1718,"Daycent","3_42",3,4,2
2043-11-06,2043,310,0.0449,8569.6133,-6.603,-66672.7748,"Daycent","3_42",3,4,2
2043-11-07,2043,311,0.0448,8569.6581,-6.6356,-66679.4104,"Daycent","3_42",3,4,2
2043-11-08,2043,312,0.0446,8569.7027,-6.6515,-66686.0619,"Daycent","3_42",3,4,2
2043-11-09,2043,313,0.0449,8569.7476,-6.7306,-66692.7925,"Daycent","3_42",3,4,2
2043-11-10,2043,314,0.0433,8569.7909,-6.5915,-66699.384,"Daycent","3_42",3,4,2
2043-11-11,2043,315,0.043,8569.8339,-6.6031,-66705.9871,"Daycent","3_42",3,4,2
2043-11-12,2043,316,0.0392,8569.8731,-6.864,-66712.8511,"Daycent","3_42",3,4,2
2043-11-13,2043,317,0.0389,8569.912,-6.7252,-66719.5763,"Daycent","3_42",3,4,2
2043-11-14,2043,318,0.0405,8569.9525,-6.7684,-66726.3447,"Daycent","3_42",3,4,2
2043-11-15,2043,319,0.0393,8569.9918,-6.5694,-66732.9141,"Daycent","3_42",3,4,2
2043-11-16,2043,320,0.0386,8570.0304,-6.297,-66739.2111,"Daycent","3_42",3,4,2
2043-11-17,2043,321,0.0396,8570.07,-5.7866,-66744.9977,"Daycent","3_42",3,4,2
2043-11-18,2043,322,0.0385,8570.1085,-6.3416,-66751.3393,"Daycent","3_42",3,4,2
2043-11-19,2043,323,0.0385,8570.147,-6.48,-66757.8193,"Daycent","3_42",3,4,2
2043-11-20,2043,324,0.0379,8570.1849,-6.1663,-66763.9856,"Daycent","3_42",3,4,2
2043-11-21,2043,325,0.0376,8570.2225,-6.0166,-66770.0022,"Daycent","3_42",3,4,2
2043-11-22,2043,326,0.0375,8570.26,-6.0709,-66776.0731,"Daycent","3_42",3,4,2
2043-11-23,2043,327,0.0374,8570.2974,-6.0921,-66782.1652,"Daycent","3_42",3,4,2
2043-11-24,2043,328,0.0371,8570.3345,-5.9112,-66788.0764,"Daycent","3_42",3,4,2
2043-11-25,2043,329,0.037,8570.3715,-5.9378,-66794.0142,"Daycent","3_42",3,4,2
2043-11-26,2043,330,0.0368,8570.4083,-5.8932,-66799.9074,"Daycent","3_42",3,4,2
2043-11-27,2043,331,0.0369,8570.4452,-6.2413,-66806.1487,"Daycent","3_42",3,4,2
2043-11-28,2043,332,0.0365,8570.4817,-5.9064,-66812.0551,"Daycent","3_42",3,4,2
2043-11-29,2043,333,0.0362,8570.5179,-5.5582,-66817.6133,"Daycent","3_42",3,4,2
2043-11-30,2043,334,0.0361,8570.554,-5.7562,-66823.3695,"Daycent","3_42",3,4,2
2043-12-01,2043,335,0.044,8570.598,-5.9868,-66829.3563,"Daycent","3_42",3,4,2
2043-12-02,2043,336,0.0438,8570.6418,-6.0514,-66835.4077,"Daycent","3_42",3,4,2
2043-12-03,2043,337,0.0437,8570.6855,-6.1304,-66841.5381,"Daycent","3_42",3,4,2
2043-12-04,2043,338,0.0437,8570.7292,-6.3023,-66847.8404,"Daycent","3_42",3,4,2
2043-12-05,2043,339,0.0433,8570.7725,-6.0048,-66853.8452,"Daycent","3_42",3,4,2
2043-12-06,2043,340,0.043,8570.8155,-5.8738,-66859.719,"Daycent","3_42",3,4,2
2043-12-07,2043,341,0.0465,8570.862,-4.8786,-66864.5976,"Daycent","3_42",3,4,2
2043-12-08,2043,342,0.0432,8570.9052,-5.4495,-66870.0471,"Daycent","3_42",3,4,2
2043-12-09,2043,343,0.0428,8570.948,-5.9894,-66876.0365,"Daycent","3_42",3,4,2
2043-12-10,2043,344,0.0428,8570.9908,-6.2124,-66882.2489,"Daycent","3_42",3,4,2
2043-12-11,2043,345,0.0423,8571.0331,-5.9175,-66888.1664,"Daycent","3_42",3,4,2
2043-12-12,2043,346,0.042,8571.0751,-5.6334,-66893.7998,"Daycent","3_42",3,4,2
2043-12-13,2043,347,0.0418,8571.1169,-5.551,-66899.3508,"Daycent","3_42",3,4,2
2043-12-14,2043,348,0.0416,8571.1585,-5.5902,-66904.941,"Daycent","3_42",3,4,2
2043-12-15,2043,349,0.0416,8571.2001,-5.8793,-66910.8203,"Daycent","3_42",3,4,2
2043-12-16,2043,350,0.0414,8571.2415,-5.9463,-66916.7666,"Daycent","3_42",3,4,2
2043-12-17,2043,351,0.0413,8571.2828,-6.0173,-66922.7839,"Daycent","3_42",3,4,2
2043-12-18,2043,352,0.0412,8571.324,-6.0579,-66928.8418,"Daycent","3_42",3,4,2
2043-12-19,2043,353,0.0408,8571.3648,-5.7348,-66934.5766,"Daycent","3_42",3,4,2
2043-12-20,2043,354,0.0406,8571.4054,-5.683,-66940.2596,"Daycent","3_42",3,4,2
2043-12-21,2043,355,0.0406,8571.446,-5.9581,-66946.2177,"Daycent","3_42",3,4,2
2043-12-22,2043,356,0.0403,8571.4863,-5.7058,-66951.9235,"Daycent","3_42",3,4,2
2043-12-23,2043,357,0.0403,8571.5266,-5.8974,-66957.8209,"Daycent","3_42",3,4,2
2043-12-24,2043,358,0.0401,8571.5667,-5.9213,-66963.7422,"Daycent","3_42",3,4,2
2043-12-25,2043,359,0.0523,8571.619,-3.418,-66967.1602,"Daycent","3_42",3,4,2
2043-12-26,2043,360,0.0462,8571.6652,-3.3747,-66970.5349,"Daycent","3_42",3,4,2
2043-12-27,2043,361,0.0461,8571.7113,-2.9534,-66973.4883,"Daycent","3_42",3,4,2
2043-12-28,2043,362,0.0458,8571.7571,-1.5553,-66975.0436,"Daycent","3_42",3,4,2
2043-12-29,2043,363,0.0457,8571.8028,-1.7322,-66976.7758,"Daycent","3_42",3,4,2
2043-12-30,2043,364,0.0457,8571.8485,-1.9074,-66978.6832,"Daycent","3_42",3,4,2
2043-12-31,2043,365,0.0457,8571.8942,-2.1181,-66980.8013,"Daycent","3_42",3,4,2
2044-01-01,2044,1,0.0554,8571.9496,-2.2979,-66983.0992,"Daycent","3_42",3,4,2
2044-01-02,2044,2,0.0539,8572.0035,-2.4729,-66985.5721,"Daycent","3_42",3,4,2
2044-01-03,2044,3,0.0538,8572.0573,-2.3823,-66987.9544,"Daycent","3_42",3,4,2
2044-01-04,2044,4,0.0538,8572.1111,-2.6838,-66990.6382,"Daycent","3_42",3,4,2
2044-01-05,2044,5,0.0532,8572.1643,-2.8857,-66993.5239,"Daycent","3_42",3,4,2
2044-01-06,2044,6,0.0522,8572.2165,-3.2394,-66996.7633,"Daycent","3_42",3,4,2
2044-01-07,2044,7,0.0505,8572.267,-3.6838,-67000.4471,"Daycent","3_42",3,4,2
2044-01-08,2044,8,0.0496,8572.3166,-4.0568,-67004.5039,"Daycent","3_42",3,4,2
2044-01-09,2044,9,0.0488,8572.3654,-4.0963,-67008.6002,"Daycent","3_42",3,4,2
2044-01-10,2044,10,0.0484,8572.4138,-4.2012,-67012.8014,"Daycent","3_42",3,4,2
2044-01-11,2044,11,0.0479,8572.4617,-4.6119,-67017.4133,"Daycent","3_42",3,4,2
2044-01-12,2044,12,0.0484,8572.5101,-4.1665,-67021.5798,"Daycent","3_42",3,4,2
2044-01-13,2044,13,0.0483,8572.5584,-4.088,-67025.6678,"Daycent","3_42",3,4,2
2044-01-14,2044,14,0.0483,8572.6067,-4.0758,-67029.7436,"Daycent","3_42",3,4,2
2044-01-15,2044,15,0.0502,8572.6569,-3.6421,-67033.3857,"Daycent","3_42",3,4,2
2044-01-16,2044,16,0.0484,8572.7053,-3.8013,-67037.187,"Daycent","3_42",3,4,2
2044-01-17,2044,17,0.0484,8572.7537,-3.6064,-67040.7934,"Daycent","3_42",3,4,2
2044-01-18,2044,18,0.0473,8572.801,-3.7734,-67044.5668,"Daycent","3_42",3,4,2
2044-01-19,2044,19,0.0467,8572.8477,-4.1746,-67048.7414,"Daycent","3_42",3,4,2
2044-01-20,2044,20,0.0462,8572.8939,-4.3616,-67053.103,"Daycent","3_42",3,4,2
2044-01-21,2044,21,0.0459,8572.9398,-4.6549,-67057.7579,"Daycent","3_42",3,4,2
2044-01-22,2044,22,0.0457,8572.9855,-4.9812,-67062.7391,"Daycent","3_42",3,4,2
2044-01-23,2044,23,0.0455,8573.031,-5.0561,-67067.7952,"Daycent","3_42",3,4,2
2044-01-24,2044,24,0.0453,8573.0763,-5.1919,-67072.9871,"Daycent","3_42",3,4,2
2044-01-25,2044,25,0.0451,8573.1214,-5.1999,-67078.187,"Daycent","3_42",3,4,2
2044-01-26,2044,26,0.0449,8573.1663,-5.0355,-67083.2225,"Daycent","3_42",3,4,2
2044-01-27,2044,27,0.0447,8573.211,-5.1546,-67088.3771,"Daycent","3_42",3,4,2
2044-01-28,2044,28,0.0445,8573.2555,-5.2269,-67093.604,"Daycent","3_42",3,4,2
2044-01-29,2044,29,0.0443,8573.2998,-5.1742,-67098.7782,"Daycent","3_42",3,4,2
2044-01-30,2044,30,0.0442,8573.344,-5.1802,-67103.9584,"Daycent","3_42",3,4,2
2044-01-31,2044,31,0.0441,8573.3881,-5.4784,-67109.4368,"Daycent","3_42",3,4,2
2044-02-01,2044,32,0.0519,8573.44,-5.5488,-67114.9856,"Daycent","3_42",3,4,2
2044-02-02,2044,33,0.0516,8573.4916,-5.5009,-67120.4865,"Daycent","3_42",3,4,2
2044-02-03,2044,34,0.0514,8573.543,-5.5417,-67126.0282,"Daycent","3_42",3,4,2
2044-02-04,2044,35,0.0511,8573.5941,-5.4552,-67131.4834,"Daycent","3_42",3,4,2
2044-02-05,2044,36,0.051,8573.6451,-5.6381,-67137.1215,"Daycent","3_42",3,4,2
2044-02-06,2044,37,0.0508,8573.6959,-5.6256,-67142.7471,"Daycent","3_42",3,4,2
2044-02-07,2044,38,0.0506,8573.7465,-5.6025,-67148.3496,"Daycent","3_42",3,4,2
2044-02-08,2044,39,0.0505,8573.797,-5.8013,-67154.1509,"Daycent","3_42",3,4,2
2044-02-09,2044,40,0.0503,8573.8473,-5.824,-67159.9749,"Daycent","3_42",3,4,2
2044-02-10,2044,41,0.05,8573.8973,-5.7088,-67165.6837,"Daycent","3_42",3,4,2
2044-02-11,2044,42,0.0497,8573.947,-5.5302,-67171.2139,"Daycent","3_42",3,4,2
2044-02-12,2044,43,0.0495,8573.9965,-5.5715,-67176.7854,"Daycent","3_42",3,4,2
2044-02-13,2044,44,0.0495,8574.046,-5.8531,-67182.6385,"Daycent","3_42",3,4,2
2044-02-14,2044,45,0.0492,8574.0952,-5.7336,-67188.3721,"Daycent","3_42",3,4,2
2044-02-15,2044,46,0.049,8574.1442,-5.7984,-67194.1705,"Daycent","3_42",3,4,2
2044-02-16,2044,47,0.049,8574.1932,-6.0711,-67200.2416,"Daycent","3_42",3,4,2
2044-02-17,2044,48,0.0488,8574.242,-5.9958,-67206.2374,"Daycent","3_42",3,4,2
2044-02-18,2044,49,0.0484,8574.2904,-5.6901,-67211.9275,"Daycent","3_42",3,4,2
2044-02-19,2044,50,0.0483,8574.3387,-5.9018,-67217.8293,"Daycent","3_42",3,4,2
2044-02-20,2044,51,0.0481,8574.3868,-5.8975,-67223.7268,"Daycent","3_42",3,4,2
2044-02-21,2044,52,0.0481,8574.4349,-6.0904,-67229.8172,"Daycent","3_42",3,4,2
2044-02-22,2044,53,0.048,8574.4829,-6.1978,-67236.015,"Daycent","3_42",3,4,2
2044-02-23,2044,54,0.0719,8574.5548,-4.2006,-67240.2156,"Daycent","3_42",3,4,2
2044-02-24,2044,55,0.0622,8574.617,-3.9736,-67244.1892,"Daycent","3_42",3,4,2
2044-02-25,2044,56,0.0566,8574.6736,-3.1335,-67247.3227,"Daycent","3_42",3,4,2
2044-02-26,2044,57,0.0555,8574.7291,-3.9914,-67251.3141,"Daycent","3_42",3,4,2
2044-02-27,2044,58,0.05,8574.7791,-5.0108,-67256.3249,"Daycent","3_42",3,4,2
2044-02-28,2044,59,0.0483,8574.8274,-5.6972,-67262.0221,"Daycent","3_42",3,4,2
2044-02-29,2044,60,0.0631,8574.8905,-5.7002,-67267.7223,"Daycent","3_42",3,4,2
2044-03-01,2044,61,0.063,8574.9535,-6.1626,-67273.8849,"Daycent","3_42",3,4,2
2044-03-02,2044,62,0.0625,8575.016,-6.0772,-67279.9621,"Daycent","3_42",3,4,2
2044-03-03,2044,63,0.062,8575.078,-5.8904,-67285.8525,"Daycent","3_42",3,4,2
2044-03-04,2044,64,0.0617,8575.1397,-5.8429,-67291.6954,"Daycent","3_42",3,4,2
2044-03-05,2044,65,0.0617,8575.2014,-6.1635,-67297.8589,"Daycent","3_42",3,4,2
2044-03-06,2044,66,0.0619,8575.2633,-6.4336,-67304.2925,"Daycent","3_42",3,4,2
2044-03-07,2044,67,0.0614,8575.3247,-6.2775,-67310.57,"Daycent","3_42",3,4,2
2044-03-08,2044,68,0.061,8575.3857,-6.2086,-67316.7786,"Daycent","3_42",3,4,2
2044-03-09,2044,69,0.0615,8575.4472,-6.5955,-67323.3741,"Daycent","3_42",3,4,2
2044-03-10,2044,70,0.0615,8575.5087,-6.6307,-67330.0048,"Daycent","3_42",3,4,2
2044-03-11,2044,71,0.3504,8575.8591,-6.7074,-67336.7122,"Daycent","3_42",3,4,2
2044-03-12,2044,72,0.3504,8576.2095,-6.929,-67343.6412,"Daycent","3_42",3,4,2
2044-03-13,2044,73,0.3504,8576.5599,-7.0357,-67350.6769,"Daycent","3_42",3,4,2
2044-03-14,2044,74,0.3504,8576.9103,-7.0765,-67357.7534,"Daycent","3_42",3,4,2
2044-03-15,2044,75,0.3504,8577.2607,-7.0712,-67364.8246,"Daycent","3_42",3,4,2
2044-03-16,2044,76,0.3504,8577.6111,-7.1998,-67372.0244,"Daycent","3_42",3,4,2
2044-03-17,2044,77,0.3504,8577.9615,-7.0308,-67379.0552,"Daycent","3_42",3,4,2
2044-03-18,2044,78,0.3504,8578.3119,-7.0336,-67386.0888,"Daycent","3_42",3,4,2
2044-03-19,2044,79,0.3504,8578.6623,-7.1885,-67393.2773,"Daycent","3_42",3,4,2
2044-03-20,2044,80,0.3504,8579.0127,-7.1758,-67400.4531,"Daycent","3_42",3,4,2
2044-03-21,2044,81,0.3504,8579.3631,-6.6603,-67407.1134,"Daycent","3_42",3,4,2
2044-03-22,2044,82,0.3504,8579.7135,-6.6214,-67413.7348,"Daycent","3_42",3,4,2
2044-03-23,2044,83,0.3504,8580.0639,-6.3878,-67420.1226,"Daycent","3_42",3,4,2
2044-03-24,2044,84,0.3504,8580.4143,-6.6247,-67426.7473,"Daycent","3_42",3,4,2
2044-03-25,2044,85,0.3504,8580.7647,-6.951,-67433.6983,"Daycent","3_42",3,4,2
2044-03-26,2044,86,0.3504,8581.1151,-6.9584,-67440.6567,"Daycent","3_42",3,4,2
2044-03-27,2044,87,0.3504,8581.4655,-6.7616,-67447.4183,"Daycent","3_42",3,4,2
2044-03-28,2044,88,0.3504,8581.8159,-6.953,-67454.3713,"Daycent","3_42",3,4,2
2044-03-29,2044,89,0.3504,8582.1663,-7.0193,-67461.3906,"Daycent","3_42",3,4,2
2044-03-30,2044,90,0.3504,8582.5167,-7.1405,-67468.5311,"Daycent","3_42",3,4,2
2044-03-31,2044,91,0.3504,8582.8671,-7.2749,-67475.806,"Daycent","3_42",3,4,2
2044-04-01,2044,92,0.3504,8583.2175,-6.9959,-67482.8019,"Daycent","3_42",3,4,2
2044-04-02,2044,93,0.3504,8583.5679,-6.7571,-67489.559,"Daycent","3_42",3,4,2
2044-04-03,2044,94,0.3504,8583.9183,-6.6603,-67496.2193,"Daycent","3_42",3,4,2
2044-04-04,2044,95,0.3504,8584.2687,-6.6565,-67502.8758,"Daycent","3_42",3,4,2
2044-04-05,2044,96,0.3504,8584.6191,-6.9434,-67509.8192,"Daycent","3_42",3,4,2
2044-04-06,2044,97,0.3504,8584.9695,-7.3684,-67517.1876,"Daycent","3_42",3,4,2
2044-04-07,2044,98,0.3504,8585.3199,-7.54,-67524.7276,"Daycent","3_42",3,4,2
2044-04-08,2044,99,0.3504,8585.6703,-7.5648,-67532.2924,"Daycent","3_42",3,4,2
2044-04-09,2044,100,0.3504,8586.0207,-7.4785,-67539.7709,"Daycent","3_42",3,4,2
2044-04-10,2044,101,0.3504,8586.3711,-7.5085,-67547.2794,"Daycent","3_42",3,4,2
2044-04-11,2044,102,0.3504,8586.7215,-7.3351,-67554.6145,"Daycent","3_42",3,4,2
2044-04-12,2044,103,0.3504,8587.0719,-7.303,-67561.9175,"Daycent","3_42",3,4,2
2044-04-13,2044,104,0.3504,8587.4223,-7.2609,-67569.1784,"Daycent","3_42",3,4,2
2044-04-14,2044,105,0.3504,8587.7727,-7.4726,-67576.651,"Daycent","3_42",3,4,2
2044-04-15,2044,106,0.3504,8588.1231,-7.3673,-67584.0183,"Daycent","3_42",3,4,2
2044-04-16,2044,107,0.3504,8588.4735,-7.286,-67591.3043,"Daycent","3_42",3,4,2
2044-04-17,2044,108,0.3504,8588.8239,-7.545,-67598.8493,"Daycent","3_42",3,4,2
2044-04-18,2044,109,0.3504,8589.1743,-7.7256,-67606.5749,"Daycent","3_42",3,4,2
2044-04-19,2044,110,0.3504,8589.5247,-7.7712,-67614.3461,"Daycent","3_42",3,4,2
2044-04-20,2044,111,0.3504,8589.8751,-7.8422,-67622.1883,"Daycent","3_42",3,4,2
2044-04-21,2044,112,0.3504,8590.2255,-7.9351,-67630.1234,"Daycent","3_42",3,4,2
2044-04-22,2044,113,0.3504,8590.5759,-7.9418,-67638.0652,"Daycent","3_42",3,4,2
2044-04-23,2044,114,7.1829,8597.7588,23.347,-67614.7182,"Daycent","3_42",3,4,2
2044-04-24,2044,115,7.4259,8605.1847,6.4887,-67608.2295,"Daycent","3_42",3,4,2
2044-04-25,2044,116,3.9497,8609.1344,-6.0629,-67614.2924,"Daycent","3_42",3,4,2
2044-04-26,2044,117,0.679,8609.8134,-7.0974,-67621.3898,"Daycent","3_42",3,4,2
2044-04-27,2044,118,0.5276,8610.341,-7.3828,-67628.7726,"Daycent","3_42",3,4,2
