    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2001.67   272    0.019591      0.074001      0.001830      0.000229      0.002681      0.021768      0.000214      0.001846      0.021752      0.054634      0.010596      0.005138      0.015738      0.008341      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.67   273    0.018402      0.072516      0.001793      0.000216      0.002533      0.021356      0.000210      0.001811      0.020287      0.052850      0.009958      0.004829      0.015408      0.008166      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   274    0.017412      0.072911      0.001803      0.000205      0.002409      0.021498      0.000211      0.001823      0.019071      0.052473      0.009427      0.004572      0.015478      0.008204      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   275    0.016954      0.075974      0.001879      0.000201      0.002357      0.022428      0.000220      0.001901      0.018457      0.053989      0.009183      0.004455      0.016114      0.008542      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   276    0.019218      0.090990      0.002250      0.000229      0.002684      0.026894      0.000264      0.002280      0.020801      0.063811      0.010415      0.005053      0.019281      0.010221      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   277    0.046368      0.080932      0.002089      0.000555      0.006511      0.025006      0.000246      0.002119      0.049840      0.058298      0.025142      0.012199      0.017880      0.009479      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   278    0.037226      0.057456      0.001683      0.000451      0.005296      0.020170      0.000198      0.001709      0.039176      0.046270      0.020206      0.009805      0.014388      0.007628      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   279    0.015084      0.055633      0.001376      0.000185      0.002168      0.016512      0.000162      0.001399      0.015617      0.037398      0.008195      0.003977      0.011755      0.006233      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   280    0.012741      0.047408      0.001172      0.000157      0.001839      0.014084      0.000138      0.001194      0.013130      0.031578      0.006926      0.003362      0.010011      0.005308      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   281    0.011143      0.042223      0.001044      0.000138      0.001614      0.012555      0.000123      0.001064      0.011443      0.027911      0.006060      0.002942      0.008912      0.004726      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   282    0.013086      0.051380      0.001271      0.000162      0.001902      0.015289      0.000150      0.001295      0.013403      0.033739      0.007121      0.003457      0.010840      0.005748      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   283    0.015468      0.056835      0.001406      0.000192      0.002256      0.016928      0.000166      0.001434      0.015784      0.037012      0.008421      0.004089      0.011984      0.006355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   284    0.032928      0.059362      0.001496      0.000411      0.004825      0.018031      0.000177      0.001528      0.033438      0.039018      0.017937      0.008710      0.012745      0.006759      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   285    0.032493      0.050508      0.001479      0.000410      0.004805      0.017852      0.000176      0.001512      0.032538      0.038203      0.017718      0.008604      0.012596      0.006681      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   286    0.032331      0.056150      0.001475      0.000411      0.004825      0.017823      0.000175      0.001510      0.031935      0.037726      0.017648      0.008572      0.012554      0.006659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   287    0.031650      0.049433      0.001448      0.000406      0.004767      0.017510      0.000172      0.001483      0.030841      0.036662      0.017295      0.008401      0.012313      0.006531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   288    0.014153      0.052639      0.001302      0.000183      0.002151      0.015763      0.000155      0.001335      0.013610      0.032655      0.007742      0.003761      0.011065      0.005870      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   289    0.024398      0.040431      0.001120      0.000317      0.003723      0.013569      0.000133      0.001149      0.023368      0.027846      0.013356      0.006489      0.009511      0.005045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   290    0.010261      0.038413      0.000950      0.000134      0.001577      0.011524      0.000113      0.000976      0.009736      0.023465      0.005622      0.002732      0.008067      0.004280      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   291    0.009550      0.036109      0.000893      0.000125      0.001472      0.010841      0.000107      0.000918      0.009044      0.021933      0.005236      0.002544      0.007581      0.004022      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   292    0.009635      0.037129      0.000918      0.000127      0.001489      0.011155      0.000110      0.000945      0.009109      0.022434      0.005285      0.002569      0.007792      0.004134      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   293    0.009714      0.038783      0.000959      0.000128      0.001505      0.011660      0.000115      0.000988      0.009169      0.023307      0.005331      0.002591      0.008137      0.004317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   294    0.009977      0.041811      0.001034      0.000132      0.001550      0.012580      0.000124      0.001065      0.009401      0.024983      0.005478      0.002663      0.008769      0.004653      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   295    0.022204      0.040531      0.001023      0.000295      0.003460      0.012450      0.000122      0.001054      0.020883      0.024549      0.012198      0.005931      0.008668      0.004600      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   296    0.025578      0.042732      0.001180      0.000342      0.004011      0.014380      0.000141      0.001218      0.023860      0.028158      0.014065      0.006839      0.010000      0.005307      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   297    0.025994      0.041026      0.001202      0.000350      0.004106      0.014655      0.000144      0.001241      0.024006      0.028459      0.014309      0.006958      0.010177      0.005401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   298    0.010241      0.037982      0.000952      0.000139      0.001630      0.011622      0.000114      0.000984      0.009363      0.022380      0.005644      0.002745      0.008060      0.004278      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   299    0.018177      0.032801      0.000843      0.000247      0.002901      0.010294      0.000101      0.000872      0.016585      0.019697      0.010023      0.004875      0.007131      0.003785      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   300    0.008314      0.031370      0.000776      0.000114      0.001334      0.009485      0.000093      0.000803      0.007540      0.018052      0.004588      0.002232      0.006564      0.003484      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   301    0.007647      0.029033      0.000718      0.000105      0.001230      0.008784      0.000086      0.000744      0.006929      0.016638      0.004222      0.002054      0.006074      0.003224      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   302    0.008147      0.031323      0.000775      0.000112      0.001313      0.009483      0.000093      0.000803      0.007378      0.017884      0.004501      0.002190      0.006551      0.003478      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   303    0.007702      0.030127      0.000745      0.000106      0.001244      0.009126      0.000090      0.000773      0.006969      0.017129      0.004257      0.002071      0.006299      0.003345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.75   304    0.008087      0.032776      0.000811      0.000112      0.001309      0.009935      0.000098      0.000841      0.007314      0.018562      0.004472      0.002176      0.006852      0.003638      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   305    0.009166      0.038622      0.000955      0.000127      0.001487      0.011715      0.000115      0.000992      0.008283      0.021776      0.005072      0.002468      0.008071      0.004286      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   306    0.020926      0.033231      0.000973      0.000290      0.003404      0.011945      0.000117      0.001011      0.018887      0.022067      0.011584      0.005639      0.008221      0.004366      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   307    0.009784      0.037134      0.000918      0.000136      0.001601      0.011281      0.000111      0.000955      0.008765      0.020707      0.005422      0.002639      0.007755      0.004119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   308    0.008730      0.033445      0.000827      0.000122      0.001433      0.010168      0.000100      0.000861      0.007809      0.018555      0.004840      0.002357      0.006983      0.003709      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   309    0.007547      0.029437      0.000728      0.000106      0.001242      0.008956      0.000088      0.000758      0.006743      0.016259      0.004187      0.002038      0.006145      0.003263      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   310    0.006932      0.027862      0.000689      0.000097      0.001143      0.008482      0.000083      0.000718      0.006192      0.015333      0.003847      0.001874      0.005814      0.003088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   311    0.007537      0.031663      0.000783      0.000106      0.001245      0.009644      0.000095      0.000816      0.006732      0.017368      0.004185      0.002038      0.006606      0.003509      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   312    0.007930      0.029902      0.000740      0.000112      0.001313      0.009114      0.000090      0.000771      0.007080      0.016335      0.004406      0.002146      0.006237      0.003313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   313    0.007107      0.026907      0.000665      0.000100      0.001179      0.008206      0.000081      0.000695      0.006341      0.014645      0.003950      0.001924      0.005611      0.002981      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   314    0.007123      0.027190      0.000672      0.000101      0.001184      0.008297      0.000082      0.000702      0.006354      0.014753      0.003961      0.001930      0.005669      0.003012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   315    0.006379      0.024717      0.000611      0.000091      0.001063      0.007547      0.000074      0.000639      0.005690      0.013370      0.003549      0.001729      0.005153      0.002738      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   316    0.005850      0.023257      0.000575      0.000083      0.000976      0.007105      0.000070      0.000601      0.005219      0.012547      0.003257      0.001587      0.004847      0.002576      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   317    0.005964      0.024632      0.000609      0.000085      0.000997      0.007529      0.000074      0.000637      0.005323      0.013258      0.003321      0.001619      0.005133      0.002728      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   318    0.007303      0.027609      0.000683      0.000104      0.001223      0.008443      0.000083      0.000715      0.006520      0.014822      0.004069      0.001983      0.005753      0.003057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   319    0.008070      0.030616      0.000757      0.000115      0.001354      0.009368      0.000092      0.000793      0.007203      0.016384      0.004498      0.002193      0.006378      0.003389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   320    0.007904      0.030231      0.000748      0.000113      0.001329      0.009256      0.000091      0.000783      0.007049      0.016117      0.004408      0.002149      0.006296      0.003346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   321    0.007347      0.028542      0.000706      0.000106      0.001239      0.008745      0.000086      0.000740      0.006549      0.015161      0.004100      0.001999      0.005943      0.003159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   322    0.007443      0.029585      0.000732      0.000107      0.001257      0.009070      0.000089      0.000767      0.006631      0.015662      0.004155      0.002026      0.006159      0.003274      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   323    0.014546      0.034420      0.000851      0.000210      0.002462      0.010558      0.000104      0.000893      0.012954      0.018157      0.008124      0.003962      0.007164      0.003808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   324    0.006611      0.025198      0.000623      0.000096      0.001124      0.007735      0.000076      0.000655      0.005863      0.013233      0.003696      0.001802      0.005243      0.002787      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   325    0.006408      0.024559      0.000607      0.000093      0.001091      0.007543      0.000074      0.000638      0.005682      0.012864      0.003583      0.001748      0.005110      0.002716      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   326    0.006296      0.024389      0.000603      0.000092      0.001074      0.007495      0.000074      0.000634      0.005583      0.012743      0.003522      0.001718      0.005073      0.002697      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   327    0.006432      0.025387      0.000628      0.000094      0.001099      0.007806      0.000077      0.000660      0.005705      0.013232      0.003600      0.001756      0.005280      0.002807      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   328    0.007770      0.029576      0.000731      0.000113      0.001330      0.009099      0.000089      0.000770      0.006893      0.015374      0.004351      0.002123      0.006150      0.003270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   329    0.007482      0.028571      0.000707      0.000109      0.001284      0.008795      0.000086      0.000744      0.006633      0.014799      0.004192      0.002045      0.005940      0.003159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   330    0.007059      0.027073      0.000670      0.000103      0.001214      0.008339      0.000082      0.000706      0.006255      0.013977      0.003957      0.001931      0.005627      0.002993      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   331    0.007005      0.026690      0.000660      0.000103      0.001207      0.008226      0.000081      0.000696      0.006205      0.013739      0.003928      0.001917      0.005547      0.002950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   332    0.006737      0.025667      0.000635      0.000099      0.001163      0.007915      0.000078      0.000670      0.005966      0.013174      0.003780      0.001845      0.005333      0.002837      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   333    0.013235      0.023810      0.000622      0.000195      0.002289      0.007761      0.000076      0.000657      0.011719      0.012875      0.007429      0.003627      0.005226      0.002780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.83   334    0.013454      0.022212      0.000633      0.000199      0.002336      0.007902      0.000078      0.000669      0.011869      0.013069      0.007558      0.003690      0.005317      0.002828      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   335    0.006182      0.023493      0.000584      0.000092      0.001077      0.007295      0.000072      0.000617      0.005433      0.012025      0.003475      0.001697      0.004904      0.002609      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   336    0.005852      0.022409      0.000554      0.000087      0.001022      0.006926      0.000068      0.000586      0.005143      0.011385      0.003291      0.001607      0.004653      0.002476      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   337    0.006248      0.024051      0.000595      0.000093      0.001093      0.007437      0.000073      0.000629      0.005493      0.012194      0.003515      0.001717      0.004994      0.002657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   338    0.006837      0.026186      0.000648      0.000102      0.001198      0.008101      0.000080      0.000685      0.006011      0.013245      0.003848      0.001879      0.005436      0.002892      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   339    0.007713      0.029503      0.000730      0.000115      0.001354      0.009133      0.000090      0.000773      0.006779      0.014880      0.004344      0.002122      0.006124      0.003258      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   340    0.006878      0.026314      0.000651      0.000103      0.001210      0.008151      0.000080      0.000689      0.006040      0.013225      0.003875      0.001893      0.005461      0.002906      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   341    0.006300      0.024155      0.000597      0.000095      0.001110      0.007487      0.000074      0.000633      0.005531      0.012106      0.003551      0.001735      0.005012      0.002667      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   342    0.006017      0.023027      0.000570      0.000091      0.001062      0.007141      0.000070      0.000604      0.005281      0.011513      0.003393      0.001658      0.004777      0.002542      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   343    0.005539      0.021248      0.000526      0.000083      0.000980      0.006593      0.000065      0.000558      0.004862      0.010601      0.003125      0.001527      0.004407      0.002346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   344    0.005274      0.020317      0.000502      0.000080      0.000934      0.006307      0.000062      0.000533      0.004631      0.010119      0.002977      0.001455      0.004214      0.002243      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   345    0.004938      0.019183      0.000474      0.000075      0.000876      0.005957      0.000059      0.000504      0.004339      0.009539      0.002788      0.001363      0.003978      0.002118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   346    0.005126      0.019410      0.000486      0.000078      0.000911      0.006101      0.000060      0.000516      0.004506      0.009753      0.002895      0.001415      0.004072      0.002168      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   347    0.005328      0.020262      0.000505      0.000081      0.000948      0.006345      0.000062      0.000537      0.004687      0.010126      0.003011      0.001472      0.004233      0.002253      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   348    0.010275      0.017871      0.000486      0.000156      0.001831      0.006106      0.000060      0.000516      0.009043      0.009724      0.005809      0.002840      0.004071      0.002167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   349    0.004941      0.018966      0.000469      0.000075      0.000883      0.005900      0.000058      0.000499      0.004338      0.009380      0.002795      0.001366      0.003931      0.002093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   350    0.004968      0.018945      0.000471      0.000076      0.000889      0.005932      0.000058      0.000502      0.004365      0.009416      0.002811      0.001375      0.003950      0.002104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   351    0.010353      0.018931      0.000490      0.000158      0.001855      0.006168      0.000061      0.000522      0.009103      0.009774      0.005861      0.002866      0.004105      0.002186      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   352    0.005133      0.019749      0.000488      0.000079      0.000922      0.006152      0.000060      0.000520      0.004502      0.009731      0.002907      0.001422      0.004092      0.002179      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   353    0.004943      0.018922      0.000470      0.000076      0.000889      0.005917      0.000058      0.000500      0.004338      0.009342      0.002801      0.001370      0.003934      0.002095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   354    0.004540      0.017465      0.000432      0.000070      0.000818      0.005445      0.000054      0.000460      0.003987      0.008584      0.002573      0.001259      0.003618      0.001927      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   355    0.004288      0.016544      0.000409      0.000066      0.000774      0.005160      0.000051      0.000436      0.003769      0.008125      0.002432      0.001189      0.003427      0.001826      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   356    0.004341      0.016678      0.000412      0.000067      0.000784      0.005204      0.000051      0.000440      0.003819      0.008187      0.002462      0.001205      0.003455      0.001840      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   357    0.004214      0.016102      0.000401      0.000065      0.000762      0.005055      0.000050      0.000427      0.003711      0.007946      0.002391      0.001170      0.003354      0.001787      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   358    0.004107      0.015787      0.000390      0.000063      0.000744      0.004929      0.000048      0.000417      0.003621      0.007743      0.002332      0.001141      0.003269      0.001742      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   359    0.004018      0.015445      0.000382      0.000062      0.000728      0.004824      0.000047      0.000408      0.003546      0.007574      0.002282      0.001116      0.003198      0.001704      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   360    0.003917      0.015061      0.000372      0.000061      0.000711      0.004706      0.000046      0.000398      0.003461      0.007384      0.002225      0.001089      0.003119      0.001662      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   361    0.003872      0.014889      0.000368      0.000060      0.000703      0.004654      0.000046      0.000393      0.003425      0.007300      0.002200      0.001077      0.003083      0.001643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   362    0.003850      0.014808      0.000366      0.000060      0.000700      0.004630      0.000046      0.000391      0.003410      0.007261      0.002189      0.001071      0.003066      0.001634      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   363    0.003807      0.014645      0.000362      0.000059      0.000693      0.004581      0.000045      0.000387      0.003376      0.007182      0.002165      0.001060      0.003032      0.001616      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   364    0.003754      0.014444      0.000357      0.000058      0.000684      0.004519      0.000044      0.000382      0.003334      0.007084      0.002136      0.001046      0.002990      0.001594      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2001.92   365    0.003729      0.014350      0.000355      0.000058      0.000680      0.004491      0.000044      0.000380      0.003315      0.007040      0.002122      0.001039      0.002971      0.001584      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     1    0.003717      0.014303      0.000354      0.000058      0.000679      0.004478      0.000044      0.000379      0.003308      0.007019      0.002116      0.001036      0.002961      0.001579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     2    0.003658      0.014079      0.000348      0.000057      0.000669      0.004409      0.000043      0.000373      0.003260      0.006911      0.002083      0.001020      0.002914      0.001554      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     3    0.003640      0.014012      0.000347      0.000057      0.000666      0.004390      0.000043      0.000371      0.003248      0.006880      0.002073      0.001015      0.002900      0.001546      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     4    0.003646      0.014036      0.000347      0.000057      0.000668      0.004399      0.000043      0.000372      0.003258      0.006895      0.002077      0.001017      0.002905      0.001549      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     5    0.003677      0.014157      0.000350      0.000057      0.000674      0.004438      0.000044      0.000375      0.003290      0.006957      0.002095      0.001026      0.002930      0.001563      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     6    0.003684      0.014160      0.000351      0.000058      0.000676      0.004449      0.000044      0.000376      0.003300      0.006975      0.002100      0.001029      0.002936      0.001566      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     7    0.003630      0.013982      0.000346      0.000057      0.000667      0.004386      0.000043      0.000371      0.003256      0.006876      0.002070      0.001014      0.002893      0.001543      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     8    0.003639      0.013844      0.000347      0.000057      0.000669      0.004398      0.000043      0.000372      0.003268      0.006896      0.002076      0.001017      0.002901      0.001547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00     9    0.003712      0.013946      0.000354      0.000058      0.000683      0.004489      0.000044      0.000379      0.003338      0.007038      0.002118      0.001038      0.002959      0.001579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    10    0.003894      0.014715      0.000371      0.000061      0.000718      0.004712      0.000046      0.000398      0.003506      0.007388      0.002223      0.001089      0.003105      0.001657      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    11    0.003942      0.015143      0.000376      0.000062      0.000727      0.004772      0.000047      0.000403      0.003553      0.007479      0.002251      0.001103      0.003143      0.001677      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    12    0.003849      0.014780      0.000367      0.000061      0.000711      0.004662      0.000046      0.000394      0.003472      0.007304      0.002199      0.001078      0.003070      0.001638      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    13    0.003818      0.014724      0.000364      0.000060      0.000706      0.004628      0.000045      0.000391      0.003447      0.007248      0.002181      0.001069      0.003046      0.001625      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    14    0.003936      0.014864      0.000376      0.000062      0.000729      0.004774      0.000047      0.000404      0.003558      0.007476      0.002250      0.001103      0.003141      0.001676      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    15    0.003842      0.014824      0.000367      0.000061      0.000712      0.004662      0.000046      0.000394      0.003476      0.007298      0.002197      0.001077      0.003066      0.001637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    16    0.003784      0.014603      0.000361      0.000060      0.000702      0.004594      0.000045      0.000388      0.003427      0.007189      0.002164      0.001061      0.003020      0.001612      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    17    0.003724      0.014374      0.000355      0.000059      0.000692      0.004524      0.000044      0.000382      0.003377      0.007078      0.002131      0.001045      0.002973      0.001587      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    18    0.003636      0.014034      0.000347      0.000058      0.000676      0.004418      0.000043      0.000373      0.003300      0.006912      0.002081      0.001020      0.002902      0.001549      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    19    0.003598      0.013890      0.000344      0.000057      0.000670      0.004374      0.000043      0.000370      0.003270      0.006843      0.002060      0.001010      0.002872      0.001534      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    20    0.003614      0.013917      0.000345      0.000057      0.000673      0.004393      0.000043      0.000371      0.003288      0.006874      0.002069      0.001015      0.002884      0.001540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    21    0.003609      0.013818      0.000344      0.000057      0.000673      0.004389      0.000043      0.000371      0.003287      0.006868      0.002067      0.001014      0.002880      0.001538      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    22    0.003637      0.013957      0.000347      0.000058      0.000679      0.004426      0.000044      0.000374      0.003316      0.006926      0.002084      0.001022      0.002903      0.001550      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    23    0.003847      0.014876      0.000368      0.000061      0.000719      0.004691      0.000046      0.000396      0.003511      0.007341      0.002205      0.001082      0.003076      0.001643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    24    0.003768      0.014602      0.000361      0.000060      0.000705      0.004606      0.000045      0.000389      0.003442      0.007206      0.002160      0.001060      0.003019      0.001612      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    25    0.003776      0.014718      0.000364      0.000060      0.000707      0.004644      0.000046      0.000393      0.003453      0.007264      0.002165      0.001062      0.003043      0.001625      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    26    0.003834      0.015110      0.000374      0.000061      0.000718      0.004769      0.000047      0.000403      0.003509      0.007458      0.002199      0.001079      0.003124      0.001669      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    27    0.003891      0.015645      0.000387      0.000062      0.000730      0.004940      0.000049      0.000418      0.003564      0.007721      0.002232      0.001096      0.003234      0.001728      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    28    0.003867      0.016024      0.000396      0.000062      0.000726      0.005061      0.000050      0.000428      0.003545      0.007907      0.002220      0.001089      0.003312      0.001770      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    29    0.003709      0.015506      0.000383      0.000059      0.000697      0.004899      0.000048      0.000414      0.003403      0.007648      0.002130      0.001045      0.003205      0.001712      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    30    0.003640      0.014881      0.000368      0.000058      0.000685      0.004704      0.000046      0.000398      0.003343      0.007338      0.002091      0.001026      0.003075      0.001643      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.00    31    0.007574      0.014550      0.000360      0.000122      0.001427      0.004601      0.000045      0.000389      0.006962      0.007175      0.004351      0.002136      0.003007      0.001607      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2002.08    32    0.003976      0.015911      0.000394      0.000064      0.000751      0.005032      0.000049      0.000425      0.016778      0.122829      0.002446      0.001265      0.004307      0.002904      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
