    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2067.7500  294    19.15     9.30     1.64       1.4577       8.8321       3.3097      90.9337    2812.5578
 2067.7500  295    13.34     3.26     0.11       1.2823       7.7689       3.1836      72.8718    2189.5823
 2067.7500  296     8.77     2.80     0.15       1.0422       6.3143       3.0919      59.0986    1780.4396
 2067.7500  297    12.01    -1.53     0.00       0.8687       5.2635       3.2153      48.8271    1513.6153
 2067.7500  298    16.67     4.92     0.00       0.9454       5.7304       3.4883      52.9591    1619.7257
 2067.7500  299    14.34     5.02     0.30       0.9203       5.5762       3.1247      51.7514    1590.4810
 2067.7500  300    12.74     6.04     0.70       0.8572       5.1937       3.1005      50.2207    1557.8149
 2067.7500  301    14.46    -2.55     0.00       0.7492       4.5397       3.2048      40.9726    1333.3693
 2067.7500  302    14.11     2.72     0.00       0.7474       4.5305       3.4014      40.7171    1325.9456
 2067.7500  303    13.90    -0.66     0.00       0.6704       4.0672       3.5292      36.0500    1220.3260
 2067.7500  304    14.62     2.42     0.00       0.6752       4.1027       3.7269      36.2366    1221.8980
 2067.8333  305    11.19     3.14     0.00       0.7142       4.3469       3.8365      38.9554    1215.9921
 2067.8333  306    10.26     2.06     0.00       0.6407       3.9084       3.9310      35.5127    1149.2944
 2067.8333  307    10.44    -1.01     0.00       0.5556       3.3995       4.0125      30.4217    1053.4784
 2067.8333  308    12.58    -1.30     0.00       0.5128       3.1511       4.1573      27.8557    1004.2226
 2067.8333  309     8.82     2.74     0.00       0.5018       3.0939       4.2732      27.3416     991.4360
 2067.8333  310     8.17    -1.82     0.15       0.4237       2.5974       4.0012      23.0097     914.2395
 2067.8333  311     5.39    -3.65     0.00       0.3535       2.1731       4.0229      18.5860     835.3130
 2067.8333  312     7.81    -3.65     0.00       0.3191       1.9692       4.1151      16.4184     794.1119
 2067.8333  313     7.28    -7.94     0.00       0.2547       1.5787       4.1265      12.5302     720.2739
 2067.8333  314     6.56    -5.30     0.02       0.2311       1.4367       4.1969      11.1931     690.7517
 2067.8333  315     4.64     0.36     2.58       0.3013       6.8425       2.7276      12.8667    1380.9547
 2067.8333  316     5.04     1.43     1.39       0.3194       5.8911       2.7347      13.6462    1137.9116
 2067.8333  317     5.45    -0.47     0.25       0.3047       4.5655       2.7208      13.1321     909.8583
 2067.8333  318     6.85     0.05     0.00       0.2849       3.4671       2.8010      13.1972     738.2321
 2067.8333  319     9.63    -0.10     0.03       0.2892       2.8584       2.8485      13.4806     738.4181
 2067.8333  320     8.48     1.63     0.00       0.3007       2.4142       2.9433      14.1604     748.4027
 2067.8333  321     8.65    -2.73     0.00       0.2702       1.7619       2.9876      12.3591     715.6143
 2067.8333  322     6.75    -1.37     0.00       0.2593       1.5717       3.0622      11.7152     702.6617
 2067.8333  323     5.47    -1.58     0.00       0.2455       1.4891       3.1157      10.9140     686.8137
 2067.8333  324     7.00    -5.41     0.00       0.2412       1.4640       3.1473      10.8990     650.5673
 2067.8333  325     7.09    -2.00     0.02       0.2415       1.4663       3.2210      10.9326     650.8610
 2067.8333  326     6.77     2.22     0.00       0.2449       1.4877       3.3351      10.9687     674.9347
 2067.8333  327     5.54     0.62     1.69       0.2327       1.4100       2.6544      10.9929     674.0431
 2067.8333  328     4.84    -0.12     0.30       0.2455       1.4873       2.6389      11.0281     665.5843
 2067.8333  329     3.13    -0.37     0.00       0.2457       1.4886       2.6690      11.0630     655.0422
 2067.8333  330     4.69    -0.71     0.07       0.2452       1.4857       2.6181      11.0968     647.4072
 2067.8333  331     3.85    -1.75     0.00       0.2440       1.4781       2.6505      11.1289     632.8361
 2067.8333  332     0.61    -4.64     0.00       0.2405       1.4573       2.6415      11.1574     600.9527
 2067.8333  333     9.16    -2.44     1.54       0.2359       0.0000       2.6772      11.1812     608.0393
 2067.8333  334     3.13    -0.33     0.01       0.2418       0.0000       2.6682      11.2100     604.7545
 2067.9167  335     4.46    -2.01     0.52       0.2492       0.0000       2.6621      12.2661     581.4734
 2067.9167  336     1.21    -6.51     0.01       0.2471       0.0000       2.6441      12.2814     571.8382
 2067.9167  337    -3.34    -8.92     0.00       0.2460       0.0000       2.6244      12.2955     559.8514
 2067.9167  338    -2.27    -7.13     0.51       0.2362       0.0000       2.6207      12.3006     554.1181
 2067.9167  339     0.83   -12.23     0.14       0.2451       0.0000       2.6108      12.3135     547.6014
 2067.9167  340    -0.74   -11.55     0.00       0.2446       0.0000       2.6020      12.3258     541.5958
 2067.9167  341    -0.59   -11.06     0.00       0.2443       0.0000       2.5956      12.3376     536.8719
 2067.9167  342     0.97    -6.59     0.12       0.2444       0.0000       2.5982      12.3493     536.2866
 2067.9167  343    12.58    -0.95     0.38       0.2601       0.0000       1.8601      12.3619     545.6595
 2067.9167  344    17.42     6.34     2.13       0.2336       0.0000       2.5180      12.3635     558.9326
 2067.9167  345     6.74    -9.46     0.40       0.2511       0.0000       2.4800      12.3808     547.4849
 2067.9167  346    -2.70   -10.98     0.00       0.2502       0.0000       2.4557      12.3970     534.0230
 2067.9167  347    -2.41    -6.27     0.00       0.2498       0.0000       2.4543      12.4126     528.9359
 2067.9167  348     2.51    -5.11     0.00       0.2497       0.0000       2.4581      12.4278     528.4370
 2067.9167  349     0.03    -5.74     0.01       0.2498       0.0000       2.4498      12.4428     524.6301
 2067.9167  350    -1.17    -8.10     0.00       0.2494       0.0000       2.4393      12.4572     519.1066
 2067.9167  351     1.28    -4.33     0.00       0.2495       0.0000       2.4439      12.4715     519.1033
 2067.9167  352     3.08    -4.38     0.73       0.2439       0.0000       2.4443      12.4805     519.2208
 2067.9167  353     3.72    -0.38     0.14       0.2503       0.0000       2.4491      12.4951     521.3803
 2067.9167  354     4.88    -3.40     0.00       0.2500       0.0000       2.4455      12.5092     520.8647
 2067.9167  355     1.46    -5.70     0.00       0.2502       0.0000       2.4344      12.5231     516.4444
 2067.9167  356     0.79    -2.08     1.36       0.2446       0.0000       2.4354      12.5319     515.5529
 2067.9167  357     0.33    -4.25     2.34       0.2447       0.0000       2.4324      12.5406     514.0267
 2067.9167  358    -0.30    -3.34     0.26       0.2505       0.0000       2.4302      12.5544     512.6708
 2067.9167  359    -0.96    -9.28     0.00       0.2504       0.0000       2.4245      12.5678     510.0223
 2067.9167  360    -2.33   -15.91     0.00       0.2502       0.0000       2.4175      12.5808     506.3854
 2067.9167  361     2.19    -7.09     0.09       0.2503       0.0000       2.4199      12.5937     506.0561
 2067.9167  362     6.24     1.05     0.24       0.2507       0.0000       2.4240      12.6068     507.4956
 2067.9167  363    11.19    -7.66     1.39       0.2450       0.0000       2.4203      12.6145     506.5861
 2067.9167  364    -9.65   -17.30     0.55       0.2450       0.0000       2.4147      12.6220     504.2458
 2067.9167  365    -8.07   -11.56     0.33       0.2508       0.0000       2.4146      12.6347     503.4659
 2068.0000    1    -9.98   -13.61     0.13       0.2633       0.0000       2.4128      13.4776     502.5063
 2068.0000    2    -2.34   -14.77     0.00       0.2583       0.0000       2.4109      13.4826     501.4521
 2068.0000    3     2.04    -3.57     0.05       0.2583       0.0000       2.4089      13.4875     500.3592
 2068.0000    4     1.33    -4.56     0.00       0.2583       0.0000       2.4070      13.4923     499.2413
 2068.0000    5     0.69    -3.28     0.00       0.2582       0.0000       2.4050      13.4970     498.1073
 2068.0000    6    -2.18    -6.45     0.01       0.2582       0.0000       2.4030      13.5016     496.9345
 2068.0000    7    -4.81    -9.45     0.00       0.2582       0.0000       2.4009      13.5061     495.7237
 2068.0000    8    -2.10    -7.99     0.05       0.2581       0.0000       2.3991      13.5105     494.6248
 2068.0000    9    -1.04    -5.66     0.15       0.2581       0.0000       2.3974      13.5147     493.5692
 2068.0000   10     2.06    -5.35     0.00       0.2581       0.0000       2.3956      13.5189     492.4927
 2068.0000   11     7.24    -1.90     0.28       0.2580       0.0000       2.3938      13.5230     491.4292
 2068.0000   12     4.18    -8.47     0.24       0.2580       0.0000       2.3921      13.5270     490.3705
 2068.0000   13    -4.93    -8.95     0.00       0.2580       0.0000       2.3903      13.5308     489.3202
 2068.0000   14    -4.78    -9.36     0.18       0.2579       0.0000       2.3886      13.5346     488.2802
 2068.0000   15    -4.38   -12.72     0.06       0.2579       0.0000       2.3869      13.5383     487.2512
 2068.0000   16     2.27    -8.21     0.01       0.2579       0.0000       2.3853      13.5419     486.2335
 2068.0000   17     6.50    -1.56     2.54       0.2492       0.0000       2.3836      13.5377     485.2276
 2068.0000   18     6.81    -3.82     0.80       0.2492       0.0000       2.3820      13.5335     484.2335
 2068.0000   19     0.86    -6.72     0.00       0.2577       0.0000       2.3804      13.5370     483.2508
 2068.0000   20    -1.67    -6.70     1.27       0.2492       0.0000       2.3788      13.5329     482.2802
 2068.0000   21    -2.50    -9.71     0.18       0.2576       0.0000       2.3773      13.5364     481.3215
 2068.0000   22     0.88    -6.01     0.00       0.2576       0.0000       2.3758      13.5397     480.3742
 2068.0000   23     2.06    -2.00     0.06       0.2575       0.0000       2.3743      13.5430     479.4385
 2068.0000   24     3.47    -8.50     0.84       0.2491       0.0000       2.3728      13.5387     478.5139
 2068.0000   25    -7.33   -12.33     0.00       0.2575       0.0000       2.3713      13.5419     477.6006
 2068.0000   26    -1.36   -10.44     0.00       0.2574       0.0000       2.3699      13.5451     476.6982
 2068.0000   27    -1.00    -9.62     0.40       0.2574       0.0000       2.3684      13.5481     475.8064
 2068.0000   28    -7.92   -17.08     0.00       0.2574       0.0000       2.3670      13.5511     474.9254
 2068.0000   29    -9.28   -18.16     0.00       0.2573       0.0000       2.3657      13.5540     474.0548
 2068.0000   30   -15.28   -18.72     0.07       0.2573       0.0000       2.3643      13.5568     473.1944
 2068.0000   31    -7.62   -17.90     0.00       0.2573       0.0000       2.3629      13.5596     472.3436
 2068.0833   32     1.77    -9.13     0.00       0.2711       0.0000       2.3616      14.2387     504.0200
 2068.0833   33     1.53    -4.12     0.12       0.2667       0.0000       2.3603      14.2384     503.1049
 2068.0833   34     2.40    -2.89     0.08       0.2666       0.0000       2.3590      14.2380     502.1997
 2068.0833   35    -0.18    -4.26     0.05       0.2665       0.0000       2.3578      14.2377     501.3046
 2068.0833   36    -0.18    -5.56     0.00       0.2665       0.0000       2.3565      14.2372     500.4193
 2068.0833   37     6.14    -4.11     0.66       0.2549       0.0000       2.3553      14.2265     499.5436
 2068.0833   38     5.26    -2.58     0.08       0.2663       0.0000       2.3540      14.2261     498.6770
 2068.0833   39     1.10    -5.68     0.72       0.2549       0.0000       2.3528      14.2155     497.8199
 2068.0833   40     6.71    -4.20     0.15       0.2661       0.0000       2.3516      14.2151     496.9712
 2068.0833   41    13.80     0.58     0.32       0.2661       0.0000       2.3505      14.2147     496.1314
 2068.0833   42     4.62    -3.85     0.00       0.2660       0.0000       2.3493      14.2143     495.3004
 2068.0833   43     7.12    -0.56     0.66       0.3522       0.0000       1.4676      14.2038     494.4800
 2068.0833   44     3.42    -6.42     0.09       0.3673       0.0000       1.1182      14.2035     493.6766
 2068.0833   45    -0.82    -6.72     0.00       0.3668       0.0000       1.1177      14.2032     492.8918
 2068.0833   46    -2.34    -6.48     0.05       0.3664       0.0000       1.1172      14.2030     492.1099
