    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2042.4166  166    31.85    16.11     0.00       3.1428      16.5278       8.1781     152.9670    4860.3854
 2042.4166  167    30.60    13.72     0.00       2.3470      12.5708       8.7317     114.6841    3913.6967
 2042.4166  168    31.20    16.45     0.00       2.1872      11.8658       9.1536     122.9670    2910.2343
 2042.4166  169    32.38    16.39     0.00       1.3549       7.4163       9.4393      75.9498    1994.9858
 2042.4166  170    35.69    18.51     0.00       0.8460       4.6591       9.6728      47.8511    1375.8525
 2042.4166  171    35.12    20.42     0.07       0.5850       3.2382       9.6758      33.9470    1073.6749
 2042.4166  172    31.09    20.09     0.81       1.9020       9.8660       9.3079      80.1283    2511.1437
 2042.4166  173    28.03    16.73     0.15       1.2508       6.5641       9.3755      57.7323    1944.4901
 2042.4166  174    22.81    11.44     1.59       3.8030      18.0965       6.3709     170.0470    5034.4294
 2042.4166  175    23.32     9.68     0.00       3.1334      15.0359       7.3766     146.0172    4663.4102
 2042.4166  176    22.86     8.95     0.65       3.4415      16.1567       6.4871     148.7355    4721.7271
 2042.4166  177    24.10    14.96     1.18       3.5055      16.3179       5.0340     152.6740    4685.7485
 2042.4166  178    27.65    14.60     0.00       3.2258      14.9623       5.8979     149.3473    4579.4091
 2042.4166  179    30.94    15.32     0.00       3.1080      14.3788       6.7549     144.7527    4418.2622
 2042.4166  180    30.50    12.95     0.00       2.8097      13.0069       7.4177     130.7731    4131.9180
 2042.4166  181    29.21    19.75     0.12       2.6293      12.0890       7.7555     122.0810    3923.0418
 2042.5000  182    31.07    20.15     0.00       2.6638      12.3232       8.2786     134.9853    3411.7407
 2042.5000  183    34.53    20.65     0.14       2.1775      10.0554       8.7125     110.3179    2988.4052
 2042.5000  184    29.82    16.91     0.56       2.9016      12.7831       7.9084     129.8299    3490.3175
 2042.5000  185    27.57    15.11     0.04       2.2139       9.8298       8.2937     104.0449    3075.9019
 2042.5000  186    34.42    17.00     0.02       1.6958       7.6295       8.9175      79.3273    2481.8428
 2042.5000  187    34.96    22.26     0.00       1.2450       5.6460       9.3242      58.6479    1960.0813
 2042.5000  188    34.97    21.30     0.02       0.8378       3.8132       9.5366      39.4453    1440.8313
 2042.5000  189    33.47    20.58     0.52       1.4620       6.3909       9.2178      53.2153    1895.1309
 2042.5000  190    33.14    22.33     0.02       0.9207       4.0843       9.4985      39.7496    1519.5012
 2042.5000  191    34.57    22.55     0.00       0.5963       2.6695       9.6500      26.5719    1109.6827
 2042.5000  192    34.89    23.11     0.00       0.3799       1.7078       9.6515      17.3033     798.7746
 2042.5000  193    33.62    19.23     0.00       0.2307       1.0421       9.3618      10.6811     551.1359
 2042.5000  194    33.50    21.07     0.00       0.1451       0.6550       9.0115       6.4779     372.1885
 2042.5000  195    30.25    16.16     1.39       2.0948       8.3425       8.7042      71.8843    3335.4881
 2042.5000  196    30.16    15.34     0.00       1.5262       6.1640       9.0177      58.3316    2734.5997
 2042.5000  197    30.88    15.06     0.00       1.1448       4.6499       9.2455      43.8158    2131.5479
 2042.5000  198    31.79    19.82     0.08       0.8461       3.4374       9.4310      33.0553    1676.9405
 2042.5000  199    31.02    20.35     0.08       0.5968       2.4315       9.4766      23.4511    1275.7272
 2042.5000  200    28.89    12.76     0.23       0.5927       2.3847       9.3220      21.4289    1262.6231
 2042.5000  201    27.43    13.32     0.00       0.4125       1.6675       9.2436      15.2090     992.4799
 2042.5000  202    28.41    16.12     0.00       0.2980       1.2078       9.1526      11.3084     808.6558
 2042.5000  203    27.46    15.13     0.00       0.2190       0.8890       8.9020       8.1386     649.5994
 2042.5000  204    26.05     8.30     0.00       0.1580       0.6422       8.5405       5.4483     500.9508
 2042.5000  205    28.09    14.34     0.00       0.1168       0.4751       8.2728       3.8218     384.9722
 2042.5000  206    31.46    16.83     0.00       0.0841       0.3421       7.8068       2.6352     283.6173
 2042.5000  207    34.62    19.70     0.04       0.0715       0.2897       7.3662       2.1466     246.1138
 2042.5000  208    33.75    20.26     0.06       0.1198       0.4843       7.2585       6.4440     236.3989
 2042.5000  209    31.90    18.31     0.02       0.1051       0.4236       7.1353       5.3361     226.0239
 2042.5000  210    35.24    19.40     0.00       0.0939       0.3773       7.0901       4.5106     215.8211
 2042.5000  211    34.87    19.51     0.00       0.0837       0.3350       6.9877       3.7766     205.6465
 2042.5000  212    30.17    15.88     0.00       0.0735       0.2933       6.7886       3.0590     195.3954
 2042.5834  213    33.18    17.19     0.00       0.0859       0.3413       6.7084       4.2023     186.0358
 2042.5834  214    35.85    19.89     0.00       0.0764       0.3025       6.6502       3.5711     178.2119
 2042.5834  215    36.34    21.39     0.00       0.0686       0.2689       6.5478       3.0112     170.1206
 2042.5834  216    35.83    21.60     1.74       3.3503      42.1062       8.6934     102.6088    7223.5870
 2042.5834  217    26.50    18.21     0.99       3.5399      35.1137       6.9636     127.2789    6160.8201
 2042.5834  218    26.69    15.60     0.02       2.8269      22.8877       7.8495     115.1917    4652.1202
 2042.5834  219    27.14    12.61     0.10       2.0328      13.6334       8.4298      85.8751    3139.6782
 2042.5834  220    29.61    14.30     0.00       1.1419       6.4370       8.9895      46.3342    1901.1629
 2042.5834  221    32.18    17.50     0.00       0.6735       3.1399       9.2491      27.4756    1214.7199
 2042.5834  222    32.82    19.94     0.00       0.4505       1.7179       9.2895      18.8063     901.7631
 2042.5834  223    35.13    22.03     0.00       0.3022       1.0783       9.2015      13.0793     680.4544
 2042.5834  224    35.05    23.07     0.00       0.2055       0.7370       8.8830       8.8849     510.4609
 2042.5834  225    36.09    22.95     0.00       0.1417       0.5088       8.4936       5.8533     372.6795
 2042.5834  226    36.12    22.49     0.00       0.0969       0.3487       7.8744       3.7898     268.7552
 2042.5834  227    34.61    13.83     0.52       0.4768       1.6651       8.9529       5.7590     399.9074
 2042.5834  228    20.60    12.69     0.01       0.1664       0.5854       8.2768       4.0982     347.3710
 2042.5834  229    27.40     7.59     0.00       0.1131       0.4001       7.9056       2.9925     293.6245
 2042.5834  230    29.31    13.40     0.00       0.0887       0.3149       7.5838       2.5899     284.0688
 2042.5834  231    29.24    13.55     0.03       0.0792       0.2807       7.3763       2.2155     274.0059
 2042.5834  232    27.24    10.84     0.00       0.0723       0.2558       7.2341       1.8405     262.3703
 2042.5834  233    29.61    10.22     0.00       0.0479       0.1693       7.1579       0.0000     252.0456
 2042.5834  234    28.96    14.15     0.00       0.0463       0.1633       7.1025       0.0000     244.3286
 2042.5834  235    27.18    15.28     0.36       0.1349       0.5827       8.3599       0.0000     359.4887
 2042.5834  236    26.20    14.30     0.61       0.6438       5.3098       8.9520       6.7444    1172.6249
 2042.5834  237    26.29    11.54     0.00       0.3174       1.8170       8.7599       5.1659     710.1822
 2042.5834  238    26.65    14.31     0.00       0.2123       0.8374       8.5426       4.1615     589.0666
 2042.5834  239    26.19    15.13     1.61       1.8428       5.4829       7.1942      46.2193    3854.8049
 2042.5834  240    24.62     9.27     0.00       1.5671       4.7164       7.9058      46.3794    3513.8714
 2042.5834  241    27.96    12.49     0.00       1.2063       3.7509       8.5931      36.8778    2695.1408
 2042.5834  242    30.49    14.14     0.00       0.7263       2.3284       8.9137      22.1105    1641.5513
 2042.5834  243    32.40    17.37     0.03       0.4607       1.5037       8.9647      14.6971    1109.5884
 2042.6666  244    37.01    22.48     0.00       0.3837       1.2674       8.9232      15.2069     861.6099
 2042.6666  245    35.31    22.56     0.00       0.2740       0.9134       8.6324      11.2623     690.6103
 2042.6666  246    35.67    20.97     0.00       0.1989       0.6672       8.2939       8.0175     541.8327
 2042.6666  247    34.23    23.51     0.00       0.1529       0.5143       8.0717       5.8757     438.1107
 2042.6666  248    33.06    16.97     0.01       0.1113       0.3755       7.6473       3.9755     339.5063
 2042.6666  249    26.91     9.27     0.00       0.0807       0.2728       7.1047       2.5636     266.0542
 2042.6666  250    30.06    10.11     0.00       0.0721       0.2436       7.0108       2.0839     251.1985
 2042.6666  251    34.40    16.43     0.00       0.0685       0.2316       7.0511       1.8723     245.9288
 2042.6666  252    31.36    15.08     0.02       0.0640       0.2161       6.9493       1.6068     238.3826
 2042.6666  253    23.93    10.29     0.00       0.0427       0.1441       6.7434       0.0000     227.1340
 2042.6666  254    22.56     4.30     0.43       0.1638       0.6732       8.2169       0.0000     391.1709
 2042.6666  255    18.32     8.62     1.49       1.8022      12.9367       7.0761      34.4098    4637.5257
 2042.6666  256    16.96     7.06     0.00       1.3395       6.6130       7.4896      34.4209    3321.9481
 2042.6666  257    16.58    -0.83     0.00       1.0257       3.5232       7.7631      26.5663    2577.6696
 2042.6666  258    19.39     8.60     0.05       0.8806       2.6632       8.1282      23.2980    2217.3095
 2042.6666  259    18.88     9.14     0.23       0.8204       2.4620       8.0257      21.2015    1991.6400
 2042.6666  260    19.11    11.01     0.26       0.9260       2.7481       7.8922      24.7655    2215.1732
 2042.6666  261    25.20    11.84     0.00       0.7441       2.2721       8.3273      19.8379    1782.1340
 2042.6666  262    24.27     8.43     0.01       0.5118       1.5986       8.4146      13.5608    1282.5429
 2042.6666  263    22.97     9.14     0.00       0.3498       1.1101       8.3912       9.4650     967.9119
 2042.6666  264    26.06     4.52     0.00       0.2391       0.7676       8.2464       6.4656     726.2556
 2042.6666  265    24.97    13.04     0.00       0.1974       0.6394       8.1682       5.4403     662.3130
 2042.6666  266    25.33    10.17     0.00       0.1579       0.5146       7.9102       4.2019     563.0670
 2042.6666  267    24.02    15.67     0.15       0.1534       0.4981       8.0331       3.5754     516.6255
 2042.6666  268    24.33     7.43     0.42       0.3137       0.9864       8.3445       5.0235     761.2440
 2042.6666  269    23.62     2.14     0.00       0.2178       0.6942       8.0931       4.0601     657.5647
 2042.6666  270    26.78     6.49     0.00       0.1566       0.5046       7.9850       3.0730     531.3719
 2042.6666  271    24.83     8.20     0.00       0.1178       0.3829       7.7237       2.3986     449.7767
 2042.6666  272    21.88     9.75     0.88       0.7598       2.2563       8.0612      11.9153    1832.1219
 2042.6666  273    15.66     7.25     0.03       0.5253       1.5789       8.0188      10.1248    1464.6356
 2042.7500  274    27.88     9.00     0.67      11.9685      73.6807       7.6158     135.0301   41120.2431
 2042.7500  275    28.43     7.66     0.05      11.6857      72.7369       7.9263     244.4960   47082.3097
 2042.7500  276    27.49    13.39     0.30      12.2847      75.6681       7.7646     368.5891   45548.8777
 2042.7500  277    23.13     3.55     0.00      10.0278      62.9568       7.9197     361.6025   37594.6951
 2042.7500  278    21.26     7.31     0.00       8.2050      52.6859       8.1832     338.2863   30775.8522
 2042.7500  279    20.62     4.59     0.00       5.4861      36.1238       8.2847     245.9416   21352.7322
 2042.7500  280    18.24     5.14     0.12       4.5351      29.9316       8.2112     213.7708   17531.4617
 2042.7500  281    14.17    -2.22     0.00       2.3775      16.0029       7.9873     118.1443    9348.0378
 2042.7500  282    16.55    -6.51     0.00       1.5045      10.3144       7.8611      78.3487    5834.3357
 2042.7500  283    26.16     3.21     0.00       1.6197      11.1537       8.1533      85.2380    6378.3532
 2042.7500  284    23.66     6.42     0.00       1.6812      11.5952       8.1960      89.6141    6605.7950
 2042.7500  285    21.67     3.85     0.00       1.5991      11.0369       8.1206      86.5477    6198.2346
 2042.7500  286    25.34     4.78     0.00       1.6540      11.4204       8.1871      90.5968    6346.6972
 2042.7500  287    26.62     9.11     0.00       1.8160      12.5404       8.3002     100.7916    6863.1303
 2042.7500  288    25.65     9.78     0.00       1.9075      13.1733       8.3253     107.4633    7057.4844
