"","GEOID","value","year","doy","variable","model"
"12258",23017,27.6604687167698,1984,205,"tmax","nclim"
"12259",23017,28.0756379784478,1984,206,"tmax","nclim"
"12260",23017,25.7460495225694,1984,207,"tmax","nclim"
"12261",23017,22.8754040522258,1984,208,"tmax","nclim"
"12262",23017,22.4763441682604,1984,209,"tmax","nclim"
"12263",23017,19.4816405375163,1984,210,"tmax","nclim"
"12264",23017,22.5798738793267,1984,211,"tmax","nclim"
"12265",23017,25.2999539740668,1984,212,"tmax","nclim"
"12266",23017,26.2786686119927,1984,213,"tmax","nclim"
"12267",23017,26.8010172512478,1984,214,"tmax","nclim"
"12268",23017,24.3850473927816,1984,215,"tmax","nclim"
"12269",23017,27.625865093316,1984,216,"tmax","nclim"
"12270",23017,28.9926261478,1984,217,"tmax","nclim"
"12271",23017,29.5997705434163,1984,218,"tmax","nclim"
"12272",23017,30.17157330051,1984,219,"tmax","nclim"
"12273",23017,28.8296523084852,1984,220,"tmax","nclim"
"12274",23017,27.4722801045736,1984,221,"tmax","nclim"
"12275",23017,28.7131189761692,1984,222,"tmax","nclim"
"12276",23017,25.0925859561496,1984,223,"tmax","nclim"
"12277",23017,25.010616063775,1984,224,"tmax","nclim"
"12278",23017,24.6674435529921,1984,225,"tmax","nclim"
"12279",23017,26.082912479994,1984,226,"tmax","nclim"
"12280",23017,26.0502961544461,1984,227,"tmax","nclim"
"12281",23017,26.3464082665337,1984,228,"tmax","nclim"
"12282",23017,27.3823018903944,1984,229,"tmax","nclim"
"12283",23017,27.064335643514,1984,230,"tmax","nclim"
"12284",23017,22.6849298268636,1984,231,"tmax","nclim"
"12285",23017,21.6944131917318,1984,232,"tmax","nclim"
"12286",23017,20.5711867599487,1984,233,"tmax","nclim"
"12287",23017,20.7252115978665,1984,234,"tmax","nclim"
"12288",23017,23.7652442457411,1984,235,"tmax","nclim"
"12289",23017,26.4735525821262,1984,236,"tmax","nclim"
"12290",23017,21.0617066270616,1984,237,"tmax","nclim"
"12291",23017,20.5717152175903,1984,238,"tmax","nclim"
"12292",23017,22.7809155039469,1984,239,"tmax","nclim"
"12293",23017,24.6490443454319,1984,240,"tmax","nclim"
"12294",23017,26.0982793921577,1984,241,"tmax","nclim"
"12295",23017,26.8956621927897,1984,242,"tmax","nclim"
"12296",23017,25.9923651950412,1984,243,"tmax","nclim"
"12297",23017,25.6647222924127,1984,244,"tmax","nclim"
"12298",23017,23.2637351057265,1984,245,"tmax","nclim"
"12299",23017,20.4333846399943,1984,246,"tmax","nclim"
"12300",23017,19.0481080384996,1984,247,"tmax","nclim"
"12301",23017,16.6215127741496,1984,248,"tmax","nclim"
"12302",23017,17.5385818159315,1984,249,"tmax","nclim"
"12303",23017,18.3204165488349,1984,250,"tmax","nclim"
"12304",23017,15.62357348192,1984,251,"tmax","nclim"
"12305",23017,18.6064955342611,1984,252,"tmax","nclim"
"12306",23017,21.828995203654,1984,253,"tmax","nclim"
"12307",23017,25.1478245557997,1984,254,"tmax","nclim"
"12308",23017,23.676756350708,1984,255,"tmax","nclim"
"12309",23017,21.4920131327311,1984,256,"tmax","nclim"
"12310",23017,18.1095253363715,1984,257,"tmax","nclim"
"12311",23017,17.494650445048,1984,258,"tmax","nclim"
"12312",23017,21.3252679356893,1984,259,"tmax","nclim"
"12313",23017,10.8107834718492,1984,260,"tmax","nclim"
"12314",23017,13.3702950300429,1984,261,"tmax","nclim"
"12315",23017,17.0185975155301,1984,262,"tmax","nclim"
"12316",23017,20.1267689858331,1984,263,"tmax","nclim"
"12317",23017,20.2084431722005,1984,264,"tmax","nclim"
"12318",23017,22.8782157791138,1984,265,"tmax","nclim"
"12319",23017,15.1111511352539,1984,266,"tmax","nclim"
"12320",23017,19.4555689861721,1984,267,"tmax","nclim"
"12321",23017,24.4604902306451,1984,268,"tmax","nclim"
"12322",23017,25.1495979431152,1984,269,"tmax","nclim"
"12323",23017,23.4837433135986,1984,270,"tmax","nclim"
"12324",23017,19.4520712476942,1984,271,"tmax","nclim"
"12325",23017,11.3323243463304,1984,272,"tmax","nclim"
"12326",23017,14.3287792588976,1984,273,"tmax","nclim"
"12327",23017,14.1317752986484,1984,274,"tmax","nclim"
"12328",23017,14.9751989073859,1984,275,"tmax","nclim"
"12329",23017,10.5566080773248,1984,276,"tmax","nclim"
"12330",23017,6.143459826533,1984,277,"tmax","nclim"
"12331",23017,10.6028305872599,1984,278,"tmax","nclim"
"12332",23017,8.76172318387561,1984,279,"tmax","nclim"
"12333",23017,6.42199628957113,1984,280,"tmax","nclim"
"12334",23017,10.4620332685682,1984,281,"tmax","nclim"
"12335",23017,16.4716362160577,1984,282,"tmax","nclim"
"12336",23017,16.5668573984782,1984,283,"tmax","nclim"
"12337",23017,15.7267463577271,1984,284,"tmax","nclim"
"12338",23017,15.7023832297431,1984,285,"tmax","nclim"
"12339",23017,20.8790484485202,1984,286,"tmax","nclim"
"12340",23017,22.1941769317627,1984,287,"tmax","nclim"
"12341",23017,16.6873532808092,1984,288,"tmax","nclim"
"12342",23017,16.5207098568387,1984,289,"tmax","nclim"
"12343",23017,19.3291101214939,1984,290,"tmax","nclim"
"12344",23017,18.4306336308797,1984,291,"tmax","nclim"
"12345",23017,15.8104733803643,1984,292,"tmax","nclim"
"12346",23017,18.2181912183974,1984,293,"tmax","nclim"
"12347",23017,19.3463340699938,1984,294,"tmax","nclim"
"12348",23017,19.2397990036011,1984,295,"tmax","nclim"
"12349",23017,14.7098431521946,1984,296,"tmax","nclim"
"12350",23017,19.1375849622938,1984,297,"tmax","nclim"
"12351",23017,13.4932924380832,1984,298,"tmax","nclim"
"12352",23017,12.5505965990702,1984,299,"tmax","nclim"
"12353",23017,13.1657281569587,1984,300,"tmax","nclim"
"12354",23017,5.07357358919779,1984,301,"tmax","nclim"
"12355",23017,11.2704616904365,1984,302,"tmax","nclim"
"12356",23017,17.6759561384413,1984,303,"tmax","nclim"
"12357",23017,15.9244776507907,1984,304,"tmax","nclim"
"12358",23017,11.735038714091,1984,305,"tmax","nclim"
"12359",23017,11.4403759432475,1984,306,"tmax","nclim"
"12360",23017,11.3081282989502,1984,307,"tmax","nclim"
"12361",23017,10.1741363166385,1984,308,"tmax","nclim"
"12362",23017,6.79752163386875,1984,309,"tmax","nclim"
"12363",23017,9.3782069583469,1984,310,"tmax","nclim"
"12364",23017,9.72974238789876,1984,311,"tmax","nclim"
"12365",23017,9.07687327872382,1984,312,"tmax","nclim"
"12366",23017,3.06968895088964,1984,313,"tmax","nclim"
"12367",23017,5.41715316206614,1984,314,"tmax","nclim"
"12368",23017,7.36263889278836,1984,315,"tmax","nclim"
"12369",23017,9.91273587324354,1984,316,"tmax","nclim"
"12370",23017,13.4891301430596,1984,317,"tmax","nclim"
"12371",23017,13.0298505264282,1984,318,"tmax","nclim"
"12372",23017,3.52861055884096,1984,319,"tmax","nclim"
"12373",23017,2.0441656000442,1984,320,"tmax","nclim"
"12374",23017,6.86211468565199,1984,321,"tmax","nclim"
"12375",23017,7.99449656632741,1984,322,"tmax","nclim"
"12376",23017,0.934403553951449,1984,323,"tmax","nclim"
"12377",23017,0.236451662752695,1984,324,"tmax","nclim"
"12378",23017,-3.69000897835626,1984,325,"tmax","nclim"
"12379",23017,-2.3856469104184,1984,326,"tmax","nclim"
"12380",23017,0.691137862351206,1984,327,"tmax","nclim"
"12381",23017,0.747553941940268,1984,328,"tmax","nclim"
"12382",23017,2.04048766230179,1984,329,"tmax","nclim"
"12383",23017,1.10380008357598,1984,330,"tmax","nclim"
"12384",23017,4.67923681352403,1984,331,"tmax","nclim"
"12385",23017,11.7040163467407,1984,332,"tmax","nclim"
"12386",23017,10.8135380160862,1984,333,"tmax","nclim"
"12387",23017,11.6198734539456,1984,334,"tmax","nclim"
"12388",23017,10.0345922193739,1984,335,"tmax","nclim"
"12389",23017,5.60323942982223,1984,336,"tmax","nclim"
"12390",23017,3.77991917227639,1984,337,"tmax","nclim"
"12391",23017,1.6411382400367,1984,338,"tmax","nclim"
"12392",23017,0.602747024751372,1984,339,"tmax","nclim"
"12393",23017,0.448210545423627,1984,340,"tmax","nclim"
"12394",23017,-2.48373304784166,1984,341,"tmax","nclim"
"12395",23017,-2.13659580781129,1984,342,"tmax","nclim"
"12396",23017,-5.31667925283644,1984,343,"tmax","nclim"
"12397",23017,-0.751223199623492,1984,344,"tmax","nclim"
"12398",23017,3.98154827071693,1984,345,"tmax","nclim"
"12399",23017,1.55868293614917,1984,346,"tmax","nclim"
"12400",23017,4.43960144716899,1984,347,"tmax","nclim"
"12401",23017,4.30339080581665,1984,348,"tmax","nclim"
"12402",23017,9.186124039544,1984,349,"tmax","nclim"
"12403",23017,-3.63640690105226,1984,350,"tmax","nclim"
"12404",23017,-3.78160237880283,1984,351,"tmax","nclim"
"12405",23017,4.4075180235121,1984,352,"tmax","nclim"
"12406",23017,8.72341623297797,1984,353,"tmax","nclim"
"12407",23017,3.74321605084472,1984,354,"tmax","nclim"
"12408",23017,-1.00923575058646,1984,355,"tmax","nclim"
"12409",23017,1.31754012601607,1984,356,"tmax","nclim"
"12410",23017,-2.75099553551144,1984,357,"tmax","nclim"
"12411",23017,2.42640817921427,1984,358,"tmax","nclim"
"12412",23017,0.89185022296475,1984,359,"tmax","nclim"
"12413",23017,3.74934506578445,1984,360,"tmax","nclim"
"12414",23017,-2.69946101402938,1984,361,"tmax","nclim"
"12415",23017,-6.54751719934675,1984,362,"tmax","nclim"
"12416",23017,-10.1989806745741,1984,363,"tmax","nclim"
"12417",23017,1.38342001703448,1984,364,"tmax","nclim"
"12418",23017,11.5367023098416,1984,365,"tmax","nclim"
"12419",23017,-0.247648493322399,1984,366,"tmax","nclim"
"12420",23017,-1.53845825524264,1985,1,"tmax","nclim"
"12421",23017,-3.15129075522953,1985,2,"tmax","nclim"
"12422",23017,-1.23151152072979,1985,3,"tmax","nclim"
"12423",23017,-5.45133324436612,1985,4,"tmax","nclim"
"12424",23017,-3.29762023243374,1985,5,"tmax","nclim"
"12425",23017,-4.36172110989889,1985,6,"tmax","nclim"
"12426",23017,-8.11801242048476,1985,7,"tmax","nclim"
"12427",23017,-9.42239183222453,1985,8,"tmax","nclim"
"12428",23017,-8.20600282101101,1985,9,"tmax","nclim"
"12429",23017,-13.0645914476183,1985,10,"tmax","nclim"
"12430",23017,-10.4865544043647,1985,11,"tmax","nclim"
"12431",23017,-8.00480830086602,1985,12,"tmax","nclim"
"12432",23017,-8.13636820365058,1985,13,"tmax","nclim"
"12433",23017,-4.89897276345359,1985,14,"tmax","nclim"
"12434",23017,-2.63492913565106,1985,15,"tmax","nclim"
"12435",23017,-1.49455806506574,1985,16,"tmax","nclim"
"12436",23017,-15.5368895626492,1985,17,"tmax","nclim"
"12437",23017,-11.3925341205173,1985,18,"tmax","nclim"
"12438",23017,-7.02819275597466,1985,19,"tmax","nclim"
"12439",23017,-6.07063620800442,1985,20,"tmax","nclim"
"12440",23017,-9.28551838048299,1985,21,"tmax","nclim"
"12441",23017,-13.7127215476142,1985,22,"tmax","nclim"
"12442",23017,-7.26770692452325,1985,23,"tmax","nclim"
"12443",23017,-2.80030122795635,1985,24,"tmax","nclim"
"12444",23017,-2.75410471331113,1985,25,"tmax","nclim"
"12445",23017,-5.51568848461575,1985,26,"tmax","nclim"
"12446",23017,-6.8597193075392,1985,27,"tmax","nclim"
"12447",23017,-7.00909328019884,1985,28,"tmax","nclim"
"12448",23017,-3.87633706999885,1985,29,"tmax","nclim"
"12449",23017,-6.10113025444879,1985,30,"tmax","nclim"
"12450",23017,-5.30925965567695,1985,31,"tmax","nclim"
"12451",23017,-4.88675651423136,1985,32,"tmax","nclim"
"12452",23017,-2.63193751155006,1985,33,"tmax","nclim"
"12453",23017,-1.66562959580488,1985,34,"tmax","nclim"
"12454",23017,-7.5215198542277,1985,35,"tmax","nclim"
"12455",23017,-7.3675216228909,1985,36,"tmax","nclim"
"12456",23017,-6.89141082509359,1985,37,"tmax","nclim"
"12457",23017,-10.2109044421726,1985,38,"tmax","nclim"
"12458",23017,-9.8565546204461,1985,39,"tmax","nclim"
"12459",23017,-13.1728205676609,1985,40,"tmax","nclim"
"12460",23017,-6.85952234992981,1985,41,"tmax","nclim"
"12461",23017,-1.50482590568132,1985,42,"tmax","nclim"
"12462",23017,4.19735936815474,1985,43,"tmax","nclim"
"12463",23017,4.09179395125707,1985,44,"tmax","nclim"
"12464",23017,4.63943632045322,1985,45,"tmax","nclim"
"12465",23017,2.1094718245854,1985,46,"tmax","nclim"
"12466",23017,0.16807724413077,1985,47,"tmax","nclim"
"12467",23017,-2.63667557847003,1985,48,"tmax","nclim"
"12468",23017,2.56413615539173,1985,49,"tmax","nclim"
"12469",23017,-1.95955838303599,1985,50,"tmax","nclim"
"12470",23017,2.46975258395804,1985,51,"tmax","nclim"
"12471",23017,0.656174964852797,1985,52,"tmax","nclim"
"12472",23017,2.14649123329851,1985,53,"tmax","nclim"
"12473",23017,6.52442875891792,1985,54,"tmax","nclim"
"12474",23017,6.27773970286051,1985,55,"tmax","nclim"
"12475",23017,7.62987279425727,1985,56,"tmax","nclim"
"12476",23017,2.71100762299928,1985,57,"tmax","nclim"
"12477",23017,5.33701846353743,1985,58,"tmax","nclim"
"12478",23017,5.95918980301983,1985,59,"tmax","nclim"
"12479",23017,-0.402499486149351,1985,60,"tmax","nclim"
"12480",23017,9.54904878484938,1985,61,"tmax","nclim"
"12481",23017,6.7068588683433,1985,62,"tmax","nclim"
"12482",23017,-4.13824753044777,1985,63,"tmax","nclim"
"12483",23017,-6.49001056009928,1985,64,"tmax","nclim"
"12484",23017,-0.680465493492617,1985,65,"tmax","nclim"
"12485",23017,-4.45102640539805,1985,66,"tmax","nclim"
"12486",23017,0.884041369358367,1985,67,"tmax","nclim"
"12487",23017,5.23927452659077,1985,68,"tmax","nclim"
"12488",23017,6.21712314334975,1985,69,"tmax","nclim"
"12489",23017,7.76560225300259,1985,70,"tmax","nclim"
"12490",23017,9.4127438331604,1985,71,"tmax","nclim"
"12491",23017,3.70873384869893,1985,72,"tmax","nclim"
"12492",23017,5.09615502053367,1985,73,"tmax","nclim"
"12493",23017,4.38833704970181,1985,74,"tmax","nclim"
"12494",23017,0.809683928291996,1985,75,"tmax","nclim"
"12495",23017,-0.755470154949692,1985,76,"tmax","nclim"
"12496",23017,4.05231364006069,1985,77,"tmax","nclim"
"12497",23017,-1.10838405020701,1985,78,"tmax","nclim"
"12498",23017,5.12358457003501,1985,79,"tmax","nclim"
"12499",23017,8.34781205868721,1985,80,"tmax","nclim"
"12500",23017,-1.46166898188591,1985,81,"tmax","nclim"
"12501",23017,6.5207771355417,1985,82,"tmax","nclim"
"12502",23017,10.1588470545451,1985,83,"tmax","nclim"
"12503",23017,6.94236339651744,1985,84,"tmax","nclim"
"12504",23017,-0.0592272539609008,1985,85,"tmax","nclim"
"12505",23017,4.41947745604648,1985,86,"tmax","nclim"
"12506",23017,9.21490621121724,1985,87,"tmax","nclim"
"12507",23017,15.5246180912442,1985,88,"tmax","nclim"
"12508",23017,11.9876705919902,1985,89,"tmax","nclim"
"12509",23017,6.37732883945041,1985,90,"tmax","nclim"
"12510",23017,6.85434043958452,1985,91,"tmax","nclim"
"12511",23017,1.10670325552689,1985,92,"tmax","nclim"
"12512",23017,3.43197569503917,1985,93,"tmax","nclim"
"12513",23017,4.27080345546934,1985,94,"tmax","nclim"
"12514",23017,5.04616002435949,1985,95,"tmax","nclim"
"12515",23017,3.67232165020837,1985,96,"tmax","nclim"
"12516",23017,8.5079292224884,1985,97,"tmax","nclim"
"12517",23017,8.61278707478841,1985,98,"tmax","nclim"
"12518",23017,7.33575591057009,1985,99,"tmax","nclim"
"12519",23017,2.18389139811893,1985,100,"tmax","nclim"
"12520",23017,3.97997193018066,1985,101,"tmax","nclim"
"12521",23017,9.2191120809555,1985,102,"tmax","nclim"
"12522",23017,4.65021784757111,1985,103,"tmax","nclim"
"12523",23017,4.57012961536381,1985,104,"tmax","nclim"
"12524",23017,5.97265077819824,1985,105,"tmax","nclim"
"12525",23017,19.4394770974053,1985,106,"tmax","nclim"
"12526",23017,21.4102171608819,1985,107,"tmax","nclim"
"12527",23017,3.03248404923413,1985,108,"tmax","nclim"
"12528",23017,7.23129307462904,1985,109,"tmax","nclim"
"12529",23017,10.2019500877804,1985,110,"tmax","nclim"
"12530",23017,15.9900631735908,1985,111,"tmax","nclim"
"12531",23017,18.3386501639472,1985,112,"tmax","nclim"
"12532",23017,16.5895819118924,1985,113,"tmax","nclim"
"12533",23017,14.8708524668376,1985,114,"tmax","nclim"
"12534",23017,16.1069422020806,1985,115,"tmax","nclim"
"12535",23017,21.2460508002387,1985,116,"tmax","nclim"
"12536",23017,20.6593665885078,1985,117,"tmax","nclim"
"12537",23017,14.0914243846469,1985,118,"tmax","nclim"
"12538",23017,15.241801860555,1985,119,"tmax","nclim"
"12539",23017,15.7908504343669,1985,120,"tmax","nclim"
"12540",23017,24.6546321046617,1985,121,"tmax","nclim"
"12541",23017,15.5513784632365,1985,122,"tmax","nclim"
"12542",23017,16.7711430287679,1985,123,"tmax","nclim"
"12543",23017,8.34918474926419,1985,124,"tmax","nclim"
"12544",23017,11.8062560735491,1985,125,"tmax","nclim"
"12545",23017,8.52810484809876,1985,126,"tmax","nclim"
"12546",23017,7.43583499018351,1985,127,"tmax","nclim"
"12547",23017,15.1495065397475,1985,128,"tmax","nclim"
"12548",23017,6.99991596166823,1985,129,"tmax","nclim"
"12549",23017,17.223025038147,1985,130,"tmax","nclim"
"12550",23017,23.8158851933797,1985,131,"tmax","nclim"
"12551",23017,24.6607298139784,1985,132,"tmax","nclim"
"12552",23017,14.3646357603285,1985,133,"tmax","nclim"
"12553",23017,27.7944888831245,1985,134,"tmax","nclim"
"12554",23017,14.9011492594401,1985,135,"tmax","nclim"
"12555",23017,21.2366889797635,1985,136,"tmax","nclim"
"12556",23017,16.7856903845893,1985,137,"tmax","nclim"
"12557",23017,19.7545388320923,1985,138,"tmax","nclim"
"12558",23017,12.3563933659024,1985,139,"tmax","nclim"
"12559",23017,14.6722092958238,1985,140,"tmax","nclim"
"12560",23017,24.8497529520671,1985,141,"tmax","nclim"
"12561",23017,22.5282149943034,1985,142,"tmax","nclim"
"12562",23017,20.8384519476997,1985,143,"tmax","nclim"
"12563",23017,22.3981723775228,1985,144,"tmax","nclim"
"12564",23017,24.3374619781494,1985,145,"tmax","nclim"
"12565",23017,25.7841593495687,1985,146,"tmax","nclim"
"12566",23017,18.8606657618205,1985,147,"tmax","nclim"
"12567",23017,14.730392358568,1985,148,"tmax","nclim"
"12568",23017,18.3526913216485,1985,149,"tmax","nclim"
"12569",23017,20.1690218334622,1985,150,"tmax","nclim"
"12570",23017,23.3757670589871,1985,151,"tmax","nclim"
"12571",23017,24.787263015408,1985,152,"tmax","nclim"
"12572",23017,21.111808603753,1985,153,"tmax","nclim"
"12573",23017,25.9099428965251,1985,154,"tmax","nclim"
"12574",23017,24.979756040446,1985,155,"tmax","nclim"
"12575",23017,20.8316459764269,1985,156,"tmax","nclim"
"12576",23017,15.1854174789429,1985,157,"tmax","nclim"
"12577",23017,12.1215287693448,1985,158,"tmax","nclim"
"12578",23017,22.3515347239176,1985,159,"tmax","nclim"
"12579",23017,22.7948176276313,1985,160,"tmax","nclim"
"12580",23017,23.4310024793837,1985,161,"tmax","nclim"
"12581",23017,21.9015682671441,1985,162,"tmax","nclim"
"12582",23017,21.0927550596449,1985,163,"tmax","nclim"
"12583",23017,12.4437644222683,1985,164,"tmax","nclim"
"12584",23017,13.387463283115,1985,165,"tmax","nclim"
"12585",23017,15.4868331125895,1985,166,"tmax","nclim"
"12586",23017,21.0543973851522,1985,167,"tmax","nclim"
"12587",23017,16.6630296106974,1985,168,"tmax","nclim"
"12588",23017,23.3070683576796,1985,169,"tmax","nclim"
"12589",23017,17.9846922558255,1985,170,"tmax","nclim"
"12590",23017,20.4777360819499,1985,171,"tmax","nclim"
"12591",23017,21.4038518051147,1985,172,"tmax","nclim"
"12592",23017,23.2871782653809,1985,173,"tmax","nclim"
"12593",23017,26.3655799628364,1985,174,"tmax","nclim"
"12594",23017,23.801171790568,1985,175,"tmax","nclim"
"12595",23017,23.9079018503825,1985,176,"tmax","nclim"
"12596",23017,16.1045255924649,1985,177,"tmax","nclim"
"12597",23017,16.2776028515286,1985,178,"tmax","nclim"
"12598",23017,15.5044646007962,1985,179,"tmax","nclim"
"12599",23017,14.6221461673313,1985,180,"tmax","nclim"
"12600",23017,20.5654003577338,1985,181,"tmax","nclim"
"12601",23017,23.4499066426595,1985,182,"tmax","nclim"
"12602",23017,27.7797246270074,1985,183,"tmax","nclim"
"12603",23017,26.2022424112956,1985,184,"tmax","nclim"
"12604",23017,24.7923911933051,1985,185,"tmax","nclim"
"12605",23017,27.8181981696235,1985,186,"tmax","nclim"
"12606",23017,28.466927532959,1985,187,"tmax","nclim"
"12607",23017,27.7990509891086,1985,188,"tmax","nclim"
"12608",23017,25.4750816643609,1985,189,"tmax","nclim"
"12609",23017,23.8233611840142,1985,190,"tmax","nclim"
"12610",23017,25.5830864780002,1985,191,"tmax","nclim"
"12611",23017,25.001592103068,1985,192,"tmax","nclim"
"12612",23017,23.2706545416938,1985,193,"tmax","nclim"
"12613",23017,23.3792126373291,1985,194,"tmax","nclim"
"12614",23017,25.6826662153456,1985,195,"tmax","nclim"
"12615",23017,26.0448591549344,1985,196,"tmax","nclim"
"12616",23017,29.6836742865668,1985,197,"tmax","nclim"
"12617",23017,27.968060474311,1985,198,"tmax","nclim"
"12618",23017,25.7251396087647,1985,199,"tmax","nclim"
"12619",23017,27.4000371015761,1985,200,"tmax","nclim"
"12620",23017,27.5538747368707,1985,201,"tmax","nclim"
"12621",23017,27.4891337622748,1985,202,"tmax","nclim"
"12622",23017,27.7064053181966,1985,203,"tmax","nclim"
"12623",23017,27.8129398179796,1985,204,"tmax","nclim"
"12624",23017,22.0718373998006,1985,205,"tmax","nclim"
"12625",23017,25.1644061960856,1985,206,"tmax","nclim"
"12626",23017,28.3502638254801,1985,207,"tmax","nclim"
"12627",23017,25.7571232099745,1985,208,"tmax","nclim"
"12628",23017,24.5824379876031,1985,209,"tmax","nclim"
"12629",23017,24.061693194241,1985,210,"tmax","nclim"
"12630",23017,28.0978608676487,1985,211,"tmax","nclim"
"12631",23017,24.4042093231201,1985,212,"tmax","nclim"
"12632",23017,20.09127081977,1985,213,"tmax","nclim"
"12633",23017,20.2572621424357,1985,214,"tmax","nclim"
"12634",23017,23.4837675737169,1985,215,"tmax","nclim"
"12635",23017,25.3969016208225,1985,216,"tmax","nclim"
"12636",23017,27.2767430826823,1985,217,"tmax","nclim"
"12637",23017,28.1763773708767,1985,218,"tmax","nclim"
"12638",23017,27.7653948788113,1985,219,"tmax","nclim"
"12639",23017,25.1599259175619,1985,220,"tmax","nclim"
"12640",23017,25.0597533955892,1985,221,"tmax","nclim"
"12641",23017,26.9773322089301,1985,222,"tmax","nclim"
"12642",23017,27.6705404229058,1985,223,"tmax","nclim"
"12643",23017,26.6583862362332,1985,224,"tmax","nclim"
"12644",23017,22.7617763114082,1985,225,"tmax","nclim"
"12645",23017,24.3806993825277,1985,226,"tmax","nclim"
"12646",23017,29.857893629286,1985,227,"tmax","nclim"
"12647",23017,29.4892788767497,1985,228,"tmax","nclim"
"12648",23017,23.9505506761339,1985,229,"tmax","nclim"
"12649",23017,23.4541966339111,1985,230,"tmax","nclim"
"12650",23017,24.4142121829563,1985,231,"tmax","nclim"
"12651",23017,21.6737877841526,1985,232,"tmax","nclim"
"12652",23017,23.3509691236708,1985,233,"tmax","nclim"
"12653",23017,23.0232751383464,1985,234,"tmax","nclim"
"12654",23017,21.2754204732259,1985,235,"tmax","nclim"
"12655",23017,22.4600129404704,1985,236,"tmax","nclim"
"12656",23017,22.8401898481581,1985,237,"tmax","nclim"
"12657",23017,16.5891816367255,1985,238,"tmax","nclim"
"12658",23017,16.4625816248576,1985,239,"tmax","nclim"
"12659",23017,24.1692322625054,1985,240,"tmax","nclim"
"12660",23017,24.0518518344455,1985,241,"tmax","nclim"
"12661",23017,19.1877318244086,1985,242,"tmax","nclim"
"12662",23017,10.5233833947076,1985,243,"tmax","nclim"
"12663",23017,11.9635511713664,1985,244,"tmax","nclim"
"12664",23017,20.7878068876478,1985,245,"tmax","nclim"
"12665",23017,19.1677769466824,1985,246,"tmax","nclim"
"12666",23017,20.0565943483141,1985,247,"tmax","nclim"
"12667",23017,24.8854613054064,1985,248,"tmax","nclim"
"12668",23017,24.3349501437717,1985,249,"tmax","nclim"
"12669",23017,18.0322047471788,1985,250,"tmax","nclim"
"12670",23017,22.1386954227024,1985,251,"tmax","nclim"
"12671",23017,24.9119216878255,1985,252,"tmax","nclim"
"12672",23017,22.1606697536892,1985,253,"tmax","nclim"
"12673",23017,14.2770227159288,1985,254,"tmax","nclim"
"12674",23017,14.442298580424,1985,255,"tmax","nclim"
"12675",23017,13.9267733096653,1985,256,"tmax","nclim"
"12676",23017,14.986296999783,1985,257,"tmax","nclim"
"12677",23017,17.0676311803182,1985,258,"tmax","nclim"
"12678",23017,20.1357982072618,1985,259,"tmax","nclim"
"12679",23017,21.2609085844252,1985,260,"tmax","nclim"
"12680",23017,21.4770905334473,1985,261,"tmax","nclim"
"12681",23017,23.614426775784,1985,262,"tmax","nclim"
"12682",23017,27.0402667836507,1985,263,"tmax","nclim"
"12683",23017,28.9713711527507,1985,264,"tmax","nclim"
"12684",23017,24.6457019092136,1985,265,"tmax","nclim"
"12685",23017,20.1504103953044,1985,266,"tmax","nclim"
"12686",23017,21.4270898379856,1985,267,"tmax","nclim"
"12687",23017,18.6276600930108,1985,268,"tmax","nclim"
"12688",23017,20.3079068844265,1985,269,"tmax","nclim"
"12689",23017,19.6216706270006,1985,270,"tmax","nclim"
"12690",23017,19.4544436309814,1985,271,"tmax","nclim"
"12691",23017,16.706716833157,1985,272,"tmax","nclim"
"12692",23017,21.6301410593669,1985,273,"tmax","nclim"
"12693",23017,22.2458666100396,1985,274,"tmax","nclim"
"12694",23017,21.9865151801215,1985,275,"tmax","nclim"
"12695",23017,14.7858765803019,1985,276,"tmax","nclim"
"12696",23017,14.0133985427856,1985,277,"tmax","nclim"
"12697",23017,12.044411851671,1985,278,"tmax","nclim"
"12698",23017,14.9775252505832,1985,279,"tmax","nclim"
"12699",23017,13.5889151068793,1985,280,"tmax","nclim"
"12700",23017,12.9986525769552,1985,281,"tmax","nclim"
"12701",23017,16.2913531143189,1985,282,"tmax","nclim"
"12702",23017,17.4744441647,1985,283,"tmax","nclim"
"12703",23017,19.3112794230143,1985,284,"tmax","nclim"
"12704",23017,9.30780969390869,1985,285,"tmax","nclim"
"12705",23017,10.4884941452874,1985,286,"tmax","nclim"
"12706",23017,7.70253191604614,1985,287,"tmax","nclim"
"12707",23017,12.882520758311,1985,288,"tmax","nclim"
"12708",23017,12.7403580468072,1985,289,"tmax","nclim"
"12709",23017,12.5355270856222,1985,290,"tmax","nclim"
"12710",23017,10.067046048567,1985,291,"tmax","nclim"
"12711",23017,15.3344024593777,1985,292,"tmax","nclim"
"12712",23017,14.2986779239231,1985,293,"tmax","nclim"
"12713",23017,9.73024179111057,1985,294,"tmax","nclim"
"12714",23017,10.5644040779961,1985,295,"tmax","nclim"
"12715",23017,15.7124330366347,1985,296,"tmax","nclim"
"12716",23017,17.7585747307671,1985,297,"tmax","nclim"
"12717",23017,16.8136425370958,1985,298,"tmax","nclim"
"12718",23017,14.5607076211717,1985,299,"tmax","nclim"
"12719",23017,12.0820229433695,1985,300,"tmax","nclim"
"12720",23017,17.9427103481717,1985,301,"tmax","nclim"
"12721",23017,5.39698375108242,1985,302,"tmax","nclim"
