"","GEOID","value","year","doy","variable","model"
"9932",29101,14.2284204097504,1978,70,"tmax","nclim"
"9933",29101,6.34994183923226,1978,71,"tmax","nclim"
"9934",29101,8.44356947756828,1978,72,"tmax","nclim"
"9935",29101,4.98449598915813,1978,73,"tmax","nclim"
"9936",29101,4.48270828849623,1978,74,"tmax","nclim"
"9937",29101,6.78038990486561,1978,75,"tmax","nclim"
"9938",29101,7.41808454798505,1978,76,"tmax","nclim"
"9939",29101,5.32345057945357,1978,77,"tmax","nclim"
"9940",29101,22.4783561734774,1978,78,"tmax","nclim"
"9941",29101,14.6746969196556,1978,79,"tmax","nclim"
"9942",29101,18.9366371973481,1978,80,"tmax","nclim"
"9943",29101,17.8547757648959,1978,81,"tmax","nclim"
"9944",29101,23.6180548407654,1978,82,"tmax","nclim"
"9945",29101,7.58013862928343,1978,83,"tmax","nclim"
"9946",29101,1.16674499978741,1978,84,"tmax","nclim"
"9947",29101,0.312424190514734,1978,85,"tmax","nclim"
"9948",29101,7.76495372466088,1978,86,"tmax","nclim"
"9949",29101,18.9089216713989,1978,87,"tmax","nclim"
"9950",29101,24.1946924908309,1978,88,"tmax","nclim"
"9951",29101,18.7277609677804,1978,89,"tmax","nclim"
"9952",29101,27.3970635067413,1978,90,"tmax","nclim"
"9953",29101,27.5459609177243,1978,91,"tmax","nclim"
"9954",29101,22.8926264421461,1978,92,"tmax","nclim"
"9955",29101,23.989631032635,1978,93,"tmax","nclim"
"9956",29101,26.5204338334866,1978,94,"tmax","nclim"
"9957",29101,18.8708523168926,1978,95,"tmax","nclim"
"9958",29101,23.1525838112633,1978,96,"tmax","nclim"
"9959",29101,22.0088726797113,1978,97,"tmax","nclim"
"9960",29101,26.5588227994568,1978,98,"tmax","nclim"
"9961",29101,29.1912685239017,1978,99,"tmax","nclim"
"9962",29101,25.3082377259981,1978,100,"tmax","nclim"
"9963",29101,11.2475859569687,1978,101,"tmax","nclim"
"9964",29101,17.7893169916525,1978,102,"tmax","nclim"
"9965",29101,20.3530606861803,1978,103,"tmax","nclim"
"9966",29101,18.2160089247542,1978,104,"tmax","nclim"
"9967",29101,18.6757349257774,1978,105,"tmax","nclim"
"9968",29101,12.4650144241785,1978,106,"tmax","nclim"
"9969",29101,11.777224222672,1978,107,"tmax","nclim"
"9970",29101,21.3155065989958,1978,108,"tmax","nclim"
"9971",29101,13.1174080307896,1978,109,"tmax","nclim"
"9972",29101,8.24022555505645,1978,110,"tmax","nclim"
"9973",29101,9.52908570583389,1978,111,"tmax","nclim"
"9974",29101,13.7129119216679,1978,112,"tmax","nclim"
"9975",29101,11.3741589196847,1978,113,"tmax","nclim"
"9976",29101,21.4565492836443,1978,114,"tmax","nclim"
"9977",29101,18.6444409597152,1978,115,"tmax","nclim"
"9978",29101,17.3025053158389,1978,116,"tmax","nclim"
"9979",29101,19.3882730335797,1978,117,"tmax","nclim"
"9980",29101,21.9215021556886,1978,118,"tmax","nclim"
"9981",29101,22.6035087296083,1978,119,"tmax","nclim"
"9982",29101,19.9647621971716,1978,120,"tmax","nclim"
"9983",29101,16.5290363392931,1978,121,"tmax","nclim"
"9984",29101,13.3807616260292,1978,122,"tmax","nclim"
"9985",29101,16.6821175292065,1978,123,"tmax","nclim"
"9986",29101,12.2252031047514,1978,124,"tmax","nclim"
"9987",29101,7.98666814319741,1978,125,"tmax","nclim"
"9988",29101,13.798102156086,1978,126,"tmax","nclim"
"9989",29101,13.5334827968305,1978,127,"tmax","nclim"
"9990",29101,17.1638331126549,1978,128,"tmax","nclim"
"9991",29101,21.2158190985723,1978,129,"tmax","nclim"
"9992",29101,20.9926918816721,1978,130,"tmax","nclim"
"9993",29101,25.89624592819,1978,131,"tmax","nclim"
"9994",29101,25.6555725110007,1978,132,"tmax","nclim"
"9995",29101,20.6044406502695,1978,133,"tmax","nclim"
"9996",29101,21.0358557537901,1978,134,"tmax","nclim"
"9997",29101,22.7927348395391,1978,135,"tmax","nclim"
"9998",29101,16.5769064163963,1978,136,"tmax","nclim"
"9999",29101,19.485390322612,1978,137,"tmax","nclim"
"10000",29101,23.1314188359955,1978,138,"tmax","nclim"
"10001",29101,24.9510137079823,1978,139,"tmax","nclim"
"10002",29101,28.252644385374,1978,140,"tmax","nclim"
"10003",29101,23.7318397993075,1978,141,"tmax","nclim"
"10004",29101,20.257868513589,1978,142,"tmax","nclim"
"10005",29101,21.7192583604613,1978,143,"tmax","nclim"
"10006",29101,29.4670624128654,1978,144,"tmax","nclim"
"10007",29101,30.7924910606222,1978,145,"tmax","nclim"
"10008",29101,31.2570850149996,1978,146,"tmax","nclim"
"10009",29101,31.1326289004909,1978,147,"tmax","nclim"
"10010",29101,28.3923505294334,1978,148,"tmax","nclim"
"10011",29101,27.8305101844583,1978,149,"tmax","nclim"
"10012",29101,25.5771680429619,1978,150,"tmax","nclim"
"10013",29101,28.4051709179521,1978,151,"tmax","nclim"
"10014",29101,29.0283327640812,1978,152,"tmax","nclim"
"10015",29101,24.6690149113164,1978,153,"tmax","nclim"
"10016",29101,20.3769957262757,1978,154,"tmax","nclim"
"10017",29101,23.2707949196377,1978,155,"tmax","nclim"
"10018",29101,26.9775131006797,1978,156,"tmax","nclim"
"10019",29101,27.8210481543104,1978,157,"tmax","nclim"
"10020",29101,25.0387470190664,1978,158,"tmax","nclim"
"10021",29101,29.1701838293084,1978,159,"tmax","nclim"
"10022",29101,22.6741173168115,1978,160,"tmax","nclim"
"10023",29101,27.4689040770694,1978,161,"tmax","nclim"
"10024",29101,28.8384244973521,1978,162,"tmax","nclim"
"10025",29101,32.3455322708497,1978,163,"tmax","nclim"
"10026",29101,28.0434902404658,1978,164,"tmax","nclim"
"10027",29101,29.1517865307126,1978,165,"tmax","nclim"
"10028",29101,29.4463811366234,1978,166,"tmax","nclim"
"10029",29101,32.1813942356092,1978,167,"tmax","nclim"
"10030",29101,33.5074688561199,1978,168,"tmax","nclim"
"10031",29101,34.0162764980659,1978,169,"tmax","nclim"
"10032",29101,28.4249471713833,1978,170,"tmax","nclim"
"10033",29101,29.5511456832745,1978,171,"tmax","nclim"
"10034",29101,28.4005338225951,1978,172,"tmax","nclim"
"10035",29101,26.3301633875421,1978,173,"tmax","nclim"
"10036",29101,26.561672459478,1978,174,"tmax","nclim"
"10037",29101,30.0372131270021,1978,175,"tmax","nclim"
"10038",29101,32.8195717870693,1978,176,"tmax","nclim"
"10039",29101,34.4351457636407,1978,177,"tmax","nclim"
"10040",29101,33.893916475012,1978,178,"tmax","nclim"
"10041",29101,33.1891955517708,1978,179,"tmax","nclim"
"10042",29101,34.6252088573219,1978,180,"tmax","nclim"
"10043",29101,34.7514060617706,1978,181,"tmax","nclim"
"10044",29101,35.4033567603267,1978,182,"tmax","nclim"
"10045",29101,35.7376448713333,1978,183,"tmax","nclim"
"10046",29101,34.1315970213517,1978,184,"tmax","nclim"
"10047",29101,35.4232939456372,1978,185,"tmax","nclim"
"10048",29101,36.3784036786329,1978,186,"tmax","nclim"
"10049",29101,36.662819547415,1978,187,"tmax","nclim"
"10050",29101,35.7905008843605,1978,188,"tmax","nclim"
"10051",29101,34.2906626614016,1978,189,"tmax","nclim"
"10052",29101,34.5557777676507,1978,190,"tmax","nclim"
"10053",29101,35.0807605570494,1978,191,"tmax","nclim"
"10054",29101,24.7573246545642,1978,192,"tmax","nclim"
"10055",29101,26.3184193285608,1978,193,"tmax","nclim"
"10056",29101,34.1672238624283,1978,194,"tmax","nclim"
"10057",29101,28.4256560689977,1978,195,"tmax","nclim"
"10058",29101,34.4067546339856,1978,196,"tmax","nclim"
"10059",29101,31.44479526975,1978,197,"tmax","nclim"
"10060",29101,32.9877255428289,1978,198,"tmax","nclim"
"10061",29101,32.7685108078949,1978,199,"tmax","nclim"
"10062",29101,33.4770955448345,1978,200,"tmax","nclim"
"10063",29101,33.4541833102979,1978,201,"tmax","nclim"
"10064",29101,33.9988588638376,1978,202,"tmax","nclim"
"10065",29101,34.3196849117226,1978,203,"tmax","nclim"
"10066",29101,31.5879712153319,1978,204,"tmax","nclim"
"10067",29101,25.1154316294315,1978,205,"tmax","nclim"
"10068",29101,28.9221306773494,1978,206,"tmax","nclim"
"10069",29101,34.9667211403789,1978,207,"tmax","nclim"
"10070",29101,35.293676635714,1978,208,"tmax","nclim"
"10071",29101,31.5450239349139,1978,209,"tmax","nclim"
"10072",29101,34.1189140175141,1978,210,"tmax","nclim"
"10073",29101,37.0100899519025,1978,211,"tmax","nclim"
"10074",29101,29.2597361202046,1978,212,"tmax","nclim"
"10075",29101,31.3291020327205,1978,213,"tmax","nclim"
"10076",29101,26.5709052866637,1978,214,"tmax","nclim"
"10077",29101,28.5454163335188,1978,215,"tmax","nclim"
"10078",29101,25.7241908981225,1978,216,"tmax","nclim"
"10079",29101,24.8158259131531,1978,217,"tmax","nclim"
"10080",29101,26.463416020149,1978,218,"tmax","nclim"
"10081",29101,28.1694639992868,1978,219,"tmax","nclim"
"10082",29101,30.6371226747426,1978,220,"tmax","nclim"
"10083",29101,32.5761787456897,1978,221,"tmax","nclim"
"10084",29101,32.7758871073198,1978,222,"tmax","nclim"
"10085",29101,31.248932768745,1978,223,"tmax","nclim"
"10086",29101,30.7002153873003,1978,224,"tmax","nclim"
"10087",29101,33.0876916167253,1978,225,"tmax","nclim"
"10088",29101,34.8923096317147,1978,226,"tmax","nclim"
"10089",29101,34.0623131433535,1978,227,"tmax","nclim"
"10090",29101,30.8233964604211,1978,228,"tmax","nclim"
"10091",29101,31.2333929615921,1978,229,"tmax","nclim"
"10092",29101,35.0569580847416,1978,230,"tmax","nclim"
"10093",29101,35.6699885827981,1978,231,"tmax","nclim"
"10094",29101,26.312823007109,1978,232,"tmax","nclim"
"10095",29101,29.6608198802853,1978,233,"tmax","nclim"
"10096",29101,33.0312651652743,1978,234,"tmax","nclim"
"10097",29101,35.589723364718,1978,235,"tmax","nclim"
"10098",29101,35.5540083427323,1978,236,"tmax","nclim"
"10099",29101,36.8311725125944,1978,237,"tmax","nclim"
"10100",29101,35.4138874403312,1978,238,"tmax","nclim"
"10101",29101,36.3311896769676,1978,239,"tmax","nclim"
"10102",29101,30.1167743031787,1978,240,"tmax","nclim"
"10103",29101,28.0492060394005,1978,241,"tmax","nclim"
"10104",29101,25.8759244977049,1978,242,"tmax","nclim"
"10105",29101,26.7389552136685,1978,243,"tmax","nclim"
"10106",29101,28.2477080700686,1978,244,"tmax","nclim"
"10107",29101,29.7259695430689,1978,245,"tmax","nclim"
"10108",29101,30.4264601999472,1978,246,"tmax","nclim"
"10109",29101,33.4096171302337,1978,247,"tmax","nclim"
"10110",29101,33.6609090175152,1978,248,"tmax","nclim"
"10111",29101,32.7459077349865,1978,249,"tmax","nclim"
"10112",29101,34.2354726165009,1978,250,"tmax","nclim"
"10113",29101,34.5552463002165,1978,251,"tmax","nclim"
"10114",29101,34.0212363332207,1978,252,"tmax","nclim"
"10115",29101,33.7799565459048,1978,253,"tmax","nclim"
"10116",29101,31.7235600112435,1978,254,"tmax","nclim"
"10117",29101,29.9408273873342,1978,255,"tmax","nclim"
"10118",29101,29.5760914637577,1978,256,"tmax","nclim"
"10119",29101,30.3724044108148,1978,257,"tmax","nclim"
"10120",29101,29.7441055199044,1978,258,"tmax","nclim"
"10121",29101,29.7449638832509,1978,259,"tmax","nclim"
"10122",29101,33.3808378383696,1978,260,"tmax","nclim"
"10123",29101,30.9719693909962,1978,261,"tmax","nclim"
"10124",29101,32.3944544434878,1978,262,"tmax","nclim"
"10125",29101,32.8405877871165,1978,263,"tmax","nclim"
"10126",29101,27.8281620036221,1978,264,"tmax","nclim"
"10127",29101,22.3008427862543,1978,265,"tmax","nclim"
"10128",29101,22.3304560446938,1978,266,"tmax","nclim"
"10129",29101,25.0508896698012,1978,267,"tmax","nclim"
"10130",29101,29.6337892257098,1978,268,"tmax","nclim"
"10131",29101,25.8417529856905,1978,269,"tmax","nclim"
"10132",29101,26.9066502997216,1978,270,"tmax","nclim"
"10133",29101,27.3245163034444,1978,271,"tmax","nclim"
"10134",29101,25.2762807401433,1978,272,"tmax","nclim"
"10135",29101,30.1169428326927,1978,273,"tmax","nclim"
"10136",29101,20.9181907143888,1978,274,"tmax","nclim"
"10137",29101,24.1113651709685,1978,275,"tmax","nclim"
"10138",29101,29.1065940645202,1978,276,"tmax","nclim"
"10139",29101,20.8515672374941,1978,277,"tmax","nclim"
"10140",29101,26.0499683216035,1978,278,"tmax","nclim"
"10141",29101,17.138033963926,1978,279,"tmax","nclim"
"10142",29101,15.8653945764053,1978,280,"tmax","nclim"
"10143",29101,17.3070264431639,1978,281,"tmax","nclim"
"10144",29101,23.7496164941214,1978,282,"tmax","nclim"
"10145",29101,21.4512459545859,1978,283,"tmax","nclim"
"10146",29101,23.8432945777265,1978,284,"tmax","nclim"
"10147",29101,25.8824870729755,1978,285,"tmax","nclim"
"10148",29101,22.926558096689,1978,286,"tmax","nclim"
"10149",29101,14.6199513160995,1978,287,"tmax","nclim"
"10150",29101,15.2464465375966,1978,288,"tmax","nclim"
"10151",29101,20.5070053262914,1978,289,"tmax","nclim"
"10152",29101,14.4242586304367,1978,290,"tmax","nclim"
"10153",29101,18.737271161569,1978,291,"tmax","nclim"
"10154",29101,19.4118290132775,1978,292,"tmax","nclim"
"10155",29101,20.6467722002606,1978,293,"tmax","nclim"
"10156",29101,25.9070798545717,1978,294,"tmax","nclim"
"10157",29101,30.6519267623012,1978,295,"tmax","nclim"
"10158",29101,25.3635166946326,1978,296,"tmax","nclim"
"10159",29101,13.5053541261107,1978,297,"tmax","nclim"
"10160",29101,18.6475248072128,1978,298,"tmax","nclim"
"10161",29101,19.8529736786171,1978,299,"tmax","nclim"
"10162",29101,16.7293779344938,1978,300,"tmax","nclim"
"10163",29101,21.5257389216816,1978,301,"tmax","nclim"
"10164",29101,18.8096494410018,1978,302,"tmax","nclim"
"10165",29101,23.4640172328473,1978,303,"tmax","nclim"
"10166",29101,23.550284721805,1978,304,"tmax","nclim"
"10167",29101,23.9016128746477,1978,305,"tmax","nclim"
"10168",29101,19.6524705569243,1978,306,"tmax","nclim"
"10169",29101,24.0451086981224,1978,307,"tmax","nclim"
"10170",29101,27.2444475352158,1978,308,"tmax","nclim"
"10171",29101,27.4377267583447,1978,309,"tmax","nclim"
"10172",29101,23.1808488997566,1978,310,"tmax","nclim"
"10173",29101,5.95006694670191,1978,311,"tmax","nclim"
"10174",29101,12.9211506018696,1978,312,"tmax","nclim"
"10175",29101,17.8814329161454,1978,313,"tmax","nclim"
"10176",29101,21.194962013661,1978,314,"tmax","nclim"
"10177",29101,21.1093283696488,1978,315,"tmax","nclim"
"10178",29101,11.4296851881558,1978,316,"tmax","nclim"
"10179",29101,17.7361872732143,1978,317,"tmax","nclim"
"10180",29101,17.9701398210764,1978,318,"tmax","nclim"
"10181",29101,6.15303421836557,1978,319,"tmax","nclim"
"10182",29101,3.98397978580627,1978,320,"tmax","nclim"
"10183",29101,5.0068378993254,1978,321,"tmax","nclim"
"10184",29101,5.16080168261779,1978,322,"tmax","nclim"
"10185",29101,12.8267413773656,1978,323,"tmax","nclim"
"10186",29101,2.1899847400398,1978,324,"tmax","nclim"
"10187",29101,1.50963275036004,1978,325,"tmax","nclim"
"10188",29101,0.846839410207208,1978,326,"tmax","nclim"
"10189",29101,9.49194500779356,1978,327,"tmax","nclim"
"10190",29101,9.69346053108477,1978,328,"tmax","nclim"
"10191",29101,9.3678673868594,1978,329,"tmax","nclim"
"10192",29101,7.03260792349358,1978,330,"tmax","nclim"
"10193",29101,5.81236586253142,1978,331,"tmax","nclim"
"10194",29101,1.07850222260615,1978,332,"tmax","nclim"
"10195",29101,8.19631164698111,1978,333,"tmax","nclim"
"10196",29101,11.8525690401626,1978,334,"tmax","nclim"
"10197",29101,13.3039699227142,1978,335,"tmax","nclim"
"10198",29101,14.0885058812363,1978,336,"tmax","nclim"
"10199",29101,5.90722126557141,1978,337,"tmax","nclim"
"10200",29101,-3.47597724171726,1978,338,"tmax","nclim"
"10201",29101,7.31202449256022,1978,339,"tmax","nclim"
"10202",29101,10.8961037252922,1978,340,"tmax","nclim"
"10203",29101,-2.45590878415174,1978,341,"tmax","nclim"
"10204",29101,-7.41684457287537,1978,342,"tmax","nclim"
"10205",29101,-5.94877415140066,1978,343,"tmax","nclim"
"10206",29101,-3.07874726411041,1978,344,"tmax","nclim"
"10207",29101,4.39340345513258,1978,345,"tmax","nclim"
"10208",29101,7.0809495969573,1978,346,"tmax","nclim"
"10209",29101,10.7539422470149,1978,347,"tmax","nclim"
"10210",29101,4.72275226045603,1978,348,"tmax","nclim"
"10211",29101,7.70463168918811,1978,349,"tmax","nclim"
"10212",29101,11.1525690460734,1978,350,"tmax","nclim"
"10213",29101,7.43974245840703,1978,351,"tmax","nclim"
"10214",29101,7.72735983921796,1978,352,"tmax","nclim"
"10215",29101,11.2109798123503,1978,353,"tmax","nclim"
"10216",29101,18.1743247625896,1978,354,"tmax","nclim"
"10217",29101,4.36503435449397,1978,355,"tmax","nclim"
"10218",29101,6.59364269399511,1978,356,"tmax","nclim"
"10219",29101,8.37477725970315,1978,357,"tmax","nclim"
"10220",29101,10.1818028232987,1978,358,"tmax","nclim"
"10221",29101,-1.48625781581454,1978,359,"tmax","nclim"
"10222",29101,6.97948570498485,1978,360,"tmax","nclim"
"10223",29101,4.53736124162206,1978,361,"tmax","nclim"
"10224",29101,5.68868834171772,1978,362,"tmax","nclim"
"10225",29101,7.59104256007982,1978,363,"tmax","nclim"
"10226",29101,8.27319261610894,1978,364,"tmax","nclim"
"10227",29101,-8.30349344726407,1978,365,"tmax","nclim"
"10228",29101,-10.2871531403583,1979,1,"tmax","nclim"
"10229",29101,-11.9906215186917,1979,2,"tmax","nclim"
"10230",29101,-11.7368817386751,1979,3,"tmax","nclim"
"10231",29101,-5.36504187173693,1979,4,"tmax","nclim"
"10232",29101,-9.99644663375798,1979,5,"tmax","nclim"
"10233",29101,-10.5570303319672,1979,6,"tmax","nclim"
"10234",29101,-7.44572153232585,1979,7,"tmax","nclim"
"10235",29101,-7.26929194942654,1979,8,"tmax","nclim"
"10236",29101,-9.29569035785051,1979,9,"tmax","nclim"
"10237",29101,-4.7015123246005,1979,10,"tmax","nclim"
"10238",29101,-9.37872533242422,1979,11,"tmax","nclim"
"10239",29101,-4.93782811072223,1979,12,"tmax","nclim"
"10240",29101,0.765748937254139,1979,13,"tmax","nclim"
"10241",29101,-8.64040738801842,1979,14,"tmax","nclim"
"10242",29101,-15.6823753900378,1979,15,"tmax","nclim"
"10243",29101,-2.55156832133919,1979,16,"tmax","nclim"
"10244",29101,3.26419198226311,1979,17,"tmax","nclim"
"10245",29101,1.33014962822888,1979,18,"tmax","nclim"
"10246",29101,3.18029482247761,1979,19,"tmax","nclim"
"10247",29101,4.83636879832738,1979,20,"tmax","nclim"
"10248",29101,-1.06399634576969,1979,21,"tmax","nclim"
"10249",29101,-2.39750365269173,1979,22,"tmax","nclim"
"10250",29101,6.38888533196992,1979,23,"tmax","nclim"
"10251",29101,-1.58036664726556,1979,24,"tmax","nclim"
"10252",29101,-7.73949529328465,1979,25,"tmax","nclim"
"10253",29101,0.747618226337037,1979,26,"tmax","nclim"
"10254",29101,0.388057956870931,1979,27,"tmax","nclim"
"10255",29101,-4.64205889543045,1979,28,"tmax","nclim"
"10256",29101,-9.01340228600374,1979,29,"tmax","nclim"
"10257",29101,-8.47877296532447,1979,30,"tmax","nclim"
"10258",29101,-7.73472906680817,1979,31,"tmax","nclim"
"10259",29101,-10.164804047506,1979,32,"tmax","nclim"
"10260",29101,-4.67681665094113,1979,33,"tmax","nclim"
"10261",29101,0.289848981940366,1979,34,"tmax","nclim"
"10262",29101,-4.6461481388579,1979,35,"tmax","nclim"
"10263",29101,-10.5295060935889,1979,36,"tmax","nclim"
"10264",29101,-4.43418605585654,1979,37,"tmax","nclim"
"10265",29101,1.57571979370192,1979,38,"tmax","nclim"
"10266",29101,-7.70158210471204,1979,39,"tmax","nclim"
"10267",29101,-8.46080106083273,1979,40,"tmax","nclim"
"10268",29101,-8.67478711510234,1979,41,"tmax","nclim"
"10269",29101,0.867158645841532,1979,42,"tmax","nclim"
"10270",29101,7.39537759757946,1979,43,"tmax","nclim"
"10271",29101,-1.88703908521086,1979,44,"tmax","nclim"
"10272",29101,2.00515106433415,1979,45,"tmax","nclim"
"10273",29101,4.96091971388578,1979,46,"tmax","nclim"
"10274",29101,2.21043867269784,1979,47,"tmax","nclim"
"10275",29101,-12.9506070841031,1979,48,"tmax","nclim"
"10276",29101,-8.33488420156502,1979,49,"tmax","nclim"
"10277",29101,-3.06976517023145,1979,50,"tmax","nclim"
"10278",29101,7.13316415218597,1979,51,"tmax","nclim"
"10279",29101,4.76265769926736,1979,52,"tmax","nclim"
"10280",29101,6.05973242147447,1979,53,"tmax","nclim"
"10281",29101,13.4590590769885,1979,54,"tmax","nclim"
"10282",29101,4.34068332933696,1979,55,"tmax","nclim"
"10283",29101,0.251812858818914,1979,56,"tmax","nclim"
"10284",29101,3.98516662908196,1979,57,"tmax","nclim"
"10285",29101,7.65078099274613,1979,58,"tmax","nclim"
"10286",29101,13.4774031100948,1979,59,"tmax","nclim"
"10287",29101,4.02604390094944,1979,60,"tmax","nclim"
"10288",29101,3.1347392216311,1979,61,"tmax","nclim"
"10289",29101,12.5311512748584,1979,62,"tmax","nclim"
"10290",29101,12.5556181908536,1979,63,"tmax","nclim"
"10291",29101,0.403660820384409,1979,64,"tmax","nclim"
"10292",29101,6.87016323867713,1979,65,"tmax","nclim"
"10293",29101,14.1960897750043,1979,66,"tmax","nclim"
"10294",29101,3.07843963985196,1979,67,"tmax","nclim"
"10295",29101,6.29292571511564,1979,68,"tmax","nclim"
"10296",29101,6.16379765511441,1979,69,"tmax","nclim"
"10297",29101,1.66340153312154,1979,70,"tmax","nclim"
"10298",29101,17.9319009533864,1979,71,"tmax","nclim"
"10299",29101,20.9255197403279,1979,72,"tmax","nclim"
"10300",29101,17.7801600084825,1979,73,"tmax","nclim"
"10301",29101,14.1563981040334,1979,74,"tmax","nclim"
"10302",29101,7.29751478820681,1979,75,"tmax","nclim"
"10303",29101,16.226532118283,1979,76,"tmax","nclim"
"10304",29101,15.3800952348524,1979,77,"tmax","nclim"
"10305",29101,17.8193287103955,1979,78,"tmax","nclim"
"10306",29101,17.8204517633578,1979,79,"tmax","nclim"
"10307",29101,14.7491643003134,1979,80,"tmax","nclim"
"10308",29101,15.5579337270915,1979,81,"tmax","nclim"
"10309",29101,15.9400081713921,1979,82,"tmax","nclim"
"10310",29101,6.33618686135228,1979,83,"tmax","nclim"
"10311",29101,4.16844791091227,1979,84,"tmax","nclim"
"10312",29101,7.1527524836961,1979,85,"tmax","nclim"
"10313",29101,3.85396956779911,1979,86,"tmax","nclim"
"10314",29101,12.7205872213697,1979,87,"tmax","nclim"
"10315",29101,23.6388936885301,1979,88,"tmax","nclim"
"10316",29101,20.5676370871277,1979,89,"tmax","nclim"
"10317",29101,20.4714613375456,1979,90,"tmax","nclim"
"10318",29101,6.91686040069305,1979,91,"tmax","nclim"
"10319",29101,5.97223853204782,1979,92,"tmax","nclim"
"10320",29101,6.13131494526506,1979,93,"tmax","nclim"
"10321",29101,6.14379698738359,1979,94,"tmax","nclim"
"10322",29101,7.0464096693503,1979,95,"tmax","nclim"
"10323",29101,19.2234807248252,1979,96,"tmax","nclim"
"10324",29101,9.96813060220583,1979,97,"tmax","nclim"
"10325",29101,25.5727779554284,1979,98,"tmax","nclim"
"10326",29101,14.2657148513829,1979,99,"tmax","nclim"
"10327",29101,8.50285913434765,1979,100,"tmax","nclim"
"10328",29101,13.5873475718785,1979,101,"tmax","nclim"
"10329",29101,17.7239862816076,1979,102,"tmax","nclim"
"10330",29101,15.785943638716,1979,103,"tmax","nclim"
"10331",29101,18.126608767408,1979,104,"tmax","nclim"
"10332",29101,20.734485430369,1979,105,"tmax","nclim"
"10333",29101,22.3462398892525,1979,106,"tmax","nclim"
"10334",29101,24.0408267745478,1979,107,"tmax","nclim"
"10335",29101,25.3984713444105,1979,108,"tmax","nclim"
"10336",29101,22.9620880079314,1979,109,"tmax","nclim"
"10337",29101,26.8430103421983,1979,110,"tmax","nclim"
"10338",29101,24.8918700416699,1979,111,"tmax","nclim"
"10339",29101,20.4129081870757,1979,112,"tmax","nclim"
"10340",29101,20.9050831834438,1979,113,"tmax","nclim"
"10341",29101,19.3552858483229,1979,114,"tmax","nclim"
"10342",29101,22.3321454853619,1979,115,"tmax","nclim"
"10343",29101,23.3782678625299,1979,116,"tmax","nclim"
"10344",29101,18.2072823989402,1979,117,"tmax","nclim"
"10345",29101,13.7817383399173,1979,118,"tmax","nclim"
"10346",29101,16.6694512592213,1979,119,"tmax","nclim"
"10347",29101,16.3285035584174,1979,120,"tmax","nclim"
"10348",29101,11.7868233476933,1979,121,"tmax","nclim"
"10349",29101,23.6789533022264,1979,122,"tmax","nclim"
"10350",29101,19.7770110826378,1979,123,"tmax","nclim"
"10351",29101,11.9457994521932,1979,124,"tmax","nclim"
"10352",29101,17.9751704557421,1979,125,"tmax","nclim"
"10353",29101,21.7178769557152,1979,126,"tmax","nclim"
"10354",29101,26.920149316179,1979,127,"tmax","nclim"
"10355",29101,28.7099753158386,1979,128,"tmax","nclim"
"10356",29101,30.7806408156078,1979,129,"tmax","nclim"
"10357",29101,29.6546643378005,1979,130,"tmax","nclim"
"10358",29101,29.0894703816529,1979,131,"tmax","nclim"
"10359",29101,15.5165025951904,1979,132,"tmax","nclim"
"10360",29101,20.8179262004221,1979,133,"tmax","nclim"
"10361",29101,23.6160999107537,1979,134,"tmax","nclim"
"10362",29101,24.966819382949,1979,135,"tmax","nclim"
"10363",29101,23.6905562121156,1979,136,"tmax","nclim"
"10364",29101,25.7524501128289,1979,137,"tmax","nclim"
"10365",29101,29.0113976008356,1979,138,"tmax","nclim"
"10366",29101,26.6803665205244,1979,139,"tmax","nclim"
"10367",29101,22.7565631540036,1979,140,"tmax","nclim"
"10368",29101,24.4715470667794,1979,141,"tmax","nclim"
"10369",29101,21.217682321462,1979,142,"tmax","nclim"
"10370",29101,25.8560946902999,1979,143,"tmax","nclim"
"10371",29101,18.095124474948,1979,144,"tmax","nclim"
"10372",29101,20.4288471523641,1979,145,"tmax","nclim"
"10373",29101,23.320935829826,1979,146,"tmax","nclim"
"10374",29101,23.8695283275749,1979,147,"tmax","nclim"
"10375",29101,26.3950597849519,1979,148,"tmax","nclim"
"10376",29101,29.9831621344723,1979,149,"tmax","nclim"
"10377",29101,29.2856656258907,1979,150,"tmax","nclim"
"10378",29101,28.6821283822143,1979,151,"tmax","nclim"
"10379",29101,21.295125978948,1979,152,"tmax","nclim"
"10380",29101,24.1486789613383,1979,153,"tmax","nclim"
"10381",29101,25.4858329580626,1979,154,"tmax","nclim"
"10382",29101,28.4210362174134,1979,155,"tmax","nclim"
"10383",29101,30.2918110149641,1979,156,"tmax","nclim"
"10384",29101,30.022530194017,1979,157,"tmax","nclim"
"10385",29101,27.9031524764069,1979,158,"tmax","nclim"
"10386",29101,28.1234063449334,1979,159,"tmax","nclim"
"10387",29101,26.7516805055955,1979,160,"tmax","nclim"
"10388",29101,28.2311652710215,1979,161,"tmax","nclim"
"10389",29101,23.9872604408935,1979,162,"tmax","nclim"
"10390",29101,27.565024275343,1979,163,"tmax","nclim"
"10391",29101,28.1108651544957,1979,164,"tmax","nclim"
"10392",29101,29.2847411634743,1979,165,"tmax","nclim"
"10393",29101,29.4226160499368,1979,166,"tmax","nclim"
"10394",29101,30.7042569752428,1979,167,"tmax","nclim"
"10395",29101,30.8371898384694,1979,168,"tmax","nclim"
"10396",29101,29.901606250096,1979,169,"tmax","nclim"
