county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
27159,Wadena County,Minnesota,8243.1,0,6096.42,16.83,96,96,96,201,201,201,288,288,TRUE
27161,Waseca County,Minnesota,46112.04,0,38486.88,0,72,72,72,201,201,201,216,216,TRUE
27163,Washington County,Minnesota,7881.3,0,6781.5,0.36,72,72,72,201,201,201,216,216,TRUE
27165,Watonwan County,Minnesota,50575.86,0,43399.71,0.72,72,72,72,201,201,201,216,216,TRUE
27167,Wilkin County,Minnesota,47053.71,0,72527.04,1.26,96,96,96,201,201,201,288,288,TRUE
27169,Winona County,Minnesota,26959.86,0,12252.96,0.09,72,72,72,201,201,201,216,216,TRUE
27171,Wright County,Minnesota,34827.21,0,32707.53,4.05,96,96,96,201,201,201,288,288,TRUE
27173,Yellow Medicine County,Minnesota,77152.86,0,70140.87,14.31,96,96,96,201,201,201,288,288,TRUE
28001,Adams County,Mississippi,392.13,635.13,3753.9,147.78,120,120,120,201,172,201,360,360,TRUE
28003,Alcorn County,Mississippi,1681.02,480.69,6114.24,22.77,120,120,120,201,172,201,360,360,TRUE
28005,Amite County,Mississippi,129.51,3.15,212.04,4.77,120,120,120,201,172,201,360,360,TRUE
28007,Attala County,Mississippi,859.95,952.56,1566.27,5.76,120,120,120,201,172,201,360,360,TRUE
28009,Benton County,Mississippi,1135.17,316.08,8346.42,6.03,120,120,120,201,172,201,360,360,TRUE
28011,Bolivar County,Mississippi,12370.68,5810.94,145141.47,938.7,120,120,120,201,172,201,360,360,TRUE
28013,Calhoun County,Mississippi,2829.69,3308.49,14674.95,29.7,120,120,120,201,172,201,360,360,TRUE
28015,Carroll County,Mississippi,3230.91,4297.86,5869.26,3.96,120,120,120,201,172,201,360,360,TRUE
28017,Chickasaw County,Mississippi,2396.79,762.03,17924.67,158.85,120,120,120,201,172,201,360,360,TRUE
28019,Choctaw County,Mississippi,218.43,342.27,429.39,17.01,120,120,120,201,172,201,360,360,TRUE
28021,Claiborne County,Mississippi,788.31,88.11,2763,19.08,120,120,120,201,172,201,360,360,TRUE
28023,Clarke County,Mississippi,13.5,1.44,585.9,0.36,96,96,96,201,172,201,288,288,TRUE
28025,Clay County,Mississippi,1332.09,560.88,4961.7,88.74,120,120,120,201,172,201,360,360,TRUE
28027,Coahoma County,Mississippi,7656.3,32609.16,56908.8,147.15,120,120,120,201,172,201,360,360,TRUE
28029,Copiah County,Mississippi,318.69,225.81,904.32,14.49,120,120,120,201,172,201,360,360,TRUE
28031,Covington County,Mississippi,179.64,84.51,1576.17,16.02,120,120,120,201,172,201,360,360,TRUE
28033,DeSoto County,Mississippi,2714.22,2604.51,19214.73,71.64,120,120,120,201,172,201,360,360,TRUE
28035,Forrest County,Mississippi,63.36,446.22,144,0.72,96,96,96,201,172,201,288,288,TRUE
28037,Franklin County,Mississippi,7.38,1.89,675.09,4.14,120,120,120,201,172,201,360,360,TRUE
28039,George County,Mississippi,77.76,869.4,815.58,3.42,120,120,120,201,172,201,360,360,TRUE
28041,Greene County,Mississippi,98.1,27.81,95.49,0.18,96,96,96,201,172,201,288,288,TRUE
28043,Grenada County,Mississippi,966.06,2653.65,4989.69,25.11,120,120,120,201,172,201,360,360,TRUE
28045,Hancock County,Mississippi,4.05,3.15,88.29,0.99,96,96,96,201,172,201,288,288,TRUE
28047,Harrison County,Mississippi,1.26,1.8,14.76,0.09,96,96,96,201,172,201,288,288,TRUE
28049,Hinds County,Mississippi,2466.9,1146.15,6840.99,100.62,120,120,120,201,172,201,360,360,TRUE
28051,Holmes County,Mississippi,8463.24,14255.37,14376.15,12.24,120,120,120,201,172,201,360,360,TRUE
28055,Issaquena County,Mississippi,5357.7,2737.62,33326.28,22.68,120,120,120,201,172,201,360,360,TRUE
28057,Itawamba County,Mississippi,397.71,562.95,6680.52,7.02,120,120,120,201,172,201,360,360,TRUE
28059,Jackson County,Mississippi,75.42,346.41,16.74,1.53,120,120,120,201,172,201,360,360,TRUE
28061,Jasper County,Mississippi,7.83,4.32,29.7,0.9,96,96,96,201,172,201,288,288,TRUE
28063,Jefferson County,Mississippi,205.74,18.9,2876.76,262.89,120,120,120,201,172,201,360,360,TRUE
28065,Jefferson Davis County,Mississippi,135.45,20.52,769.68,70.83,120,120,120,201,172,201,360,360,TRUE
28067,Jones County,Mississippi,93.6,42.66,277.47,23.85,120,120,120,201,172,201,360,360,TRUE
28069,Kemper County,Mississippi,113.22,96.21,180.99,6.21,120,120,120,201,172,201,360,360,TRUE
28071,Lafayette County,Mississippi,396.81,1458.63,4058.37,28.26,120,120,120,201,172,201,360,360,TRUE
28073,Lamar County,Mississippi,77.4,0.9,448.29,8.91,96,96,96,201,201,201,288,288,TRUE
28075,Lauderdale County,Mississippi,13.05,2.88,39.87,1.53,120,120,120,201,172,201,360,360,TRUE
28077,Lawrence County,Mississippi,248.49,0.9,1278.72,0.18,72,72,72,201,201,201,216,216,TRUE
28079,Leake County,Mississippi,215.28,137.25,939.06,0.09,96,96,96,201,172,201,288,288,TRUE
28081,Lee County,Mississippi,1436.67,1426.59,21157.65,3.24,120,120,120,201,172,201,360,360,TRUE
28083,Leflore County,Mississippi,21836.07,16541.64,66118.86,6.3,120,120,120,201,172,201,360,360,TRUE
28085,Lincoln County,Mississippi,168.48,0.09,315.09,1.44,96,96,96,201,201,201,288,288,TRUE
28087,Lowndes County,Mississippi,3898.8,5094.09,6550.11,139.5,120,120,120,201,172,201,360,360,TRUE
28089,Madison County,Mississippi,3339,2556.36,6860.79,111.24,120,120,120,201,172,201,360,360,TRUE
28091,Marion County,Mississippi,227.16,1.44,347.76,10.89,120,120,120,201,172,201,360,360,TRUE
28093,Marshall County,Mississippi,1156.59,419.76,13041.99,335.25,120,120,120,201,172,201,360,360,TRUE
28095,Monroe County,Mississippi,4192.02,2766.96,21897.54,134.37,120,120,120,201,172,201,360,360,TRUE
28097,Montgomery County,Mississippi,1359.45,2781.54,2423.97,3.42,120,120,120,201,172,201,360,360,TRUE
28099,Neshoba County,Mississippi,27.45,1.17,48.6,2.97,120,120,120,201,172,201,360,360,TRUE
28101,Newton County,Mississippi,104.94,7.65,1162.98,1.98,120,120,120,201,172,201,360,360,TRUE
28103,Noxubee County,Mississippi,11300.4,9719.73,7622.1,64.08,120,120,120,201,172,201,360,360,TRUE
28105,Oktibbeha County,Mississippi,232.65,124.29,1453.68,7.11,120,120,120,201,172,201,360,360,TRUE
28107,Panola County,Mississippi,3713.13,12076.92,18118.62,187.29,120,120,120,201,172,201,360,360,TRUE
28109,Pearl River County,Mississippi,15.84,73.44,543.15,0.9,96,96,96,201,172,201,288,288,TRUE
28111,Perry County,Mississippi,31.14,275.4,149.13,2.07,120,120,120,201,172,201,360,360,TRUE
28113,Pike County,Mississippi,141.93,0.99,357.21,0.36,72,72,72,201,201,201,216,216,TRUE
28115,Pontotoc County,Mississippi,1100.97,628.29,14355.81,4.41,120,120,120,201,172,201,360,360,TRUE
28117,Prentiss County,Mississippi,500.85,800.1,10309.14,5.22,120,120,120,201,172,201,360,360,TRUE
28121,Rankin County,Mississippi,592.38,451.08,3587.22,2.16,120,120,120,201,172,201,360,360,TRUE
28123,Scott County,Mississippi,497.16,253.17,1735.56,0.27,96,96,96,201,172,201,288,288,TRUE
28127,Simpson County,Mississippi,132.3,47.79,814.68,0.27,96,96,96,201,172,201,288,288,TRUE
28129,Smith County,Mississippi,30.87,202.5,364.41,0.72,96,96,96,201,172,201,288,288,TRUE
28131,Stone County,Mississippi,26.37,38.79,62.64,0.45,96,96,96,201,172,201,288,288,TRUE
28135,Tallahatchie County,Mississippi,12348.27,13076.82,60411.33,34.38,120,120,120,201,172,201,360,360,TRUE
28137,Tate County,Mississippi,2211.03,2113.11,10754.1,158.67,120,120,120,201,172,201,360,360,TRUE
28139,Tippah County,Mississippi,880.47,958.41,5890.14,5.22,120,120,120,201,172,201,360,360,TRUE
28141,Tishomingo County,Mississippi,302.22,1263.87,1300.32,1.53,120,120,120,201,172,201,360,360,TRUE
28143,Tunica County,Mississippi,4471.83,13050.27,50288.85,344.25,120,120,120,201,172,201,360,360,TRUE
28145,Union County,Mississippi,948.33,503.01,11309.31,0.9,96,96,96,201,172,201,288,288,TRUE
28147,Walthall County,Mississippi,379.26,8.19,566.73,0.54,96,96,96,201,172,201,288,288,TRUE
28149,Warren County,Mississippi,1407.33,2314.53,9004.95,323.1,120,120,120,201,172,201,360,360,TRUE
28151,Washington County,Mississippi,16323.21,5881.86,112420.98,263.43,120,120,120,201,172,201,360,360,TRUE
28153,Wayne County,Mississippi,253.89,2.79,473.94,0.18,96,96,96,201,172,201,288,288,TRUE
28155,Webster County,Mississippi,1011.87,2362.68,2991.06,2.07,120,120,120,201,172,201,360,360,TRUE
28157,Wilkinson County,Mississippi,52.29,10.26,1084.05,18.63,120,120,120,201,172,201,360,360,TRUE
28159,Winston County,Mississippi,229.5,131.13,281.61,32.76,120,120,120,201,172,201,360,360,TRUE
28161,Yalobusha County,Mississippi,260.28,1492.02,3247.74,26.28,120,120,120,201,172,201,360,360,TRUE
28163,Yazoo County,Mississippi,18925.92,10979.1,36330.3,173.7,120,120,120,201,172,201,360,360,TRUE
29001,Adair County,Missouri,7329.33,0,17603.46,193.41,96,96,96,201,201,201,288,288,TRUE
29003,Andrew County,Missouri,22494.78,0,29609.46,202.86,96,96,96,201,201,201,288,288,TRUE
29005,Atchison County,Missouri,53754.48,0,53830.26,97.74,96,96,96,201,201,201,288,288,TRUE
29007,Audrain County,Missouri,43042.68,0,62356.05,1276.56,96,96,96,201,201,201,288,288,TRUE
29009,Barry County,Missouri,1295.46,0,1392.93,176.22,96,96,96,201,201,201,288,288,TRUE
29011,Barton County,Missouri,23872.86,0,23785.29,470.79,96,96,96,201,201,201,288,288,TRUE
29013,Bates County,Missouri,27216.54,0,46201.05,96.57,96,96,96,201,201,201,288,288,TRUE
29015,Benton County,Missouri,5247.99,0,8720.19,555.57,96,96,96,201,201,201,288,288,TRUE
29017,Bollinger County,Missouri,3830.94,7.11,12684.24,120.87,120,120,120,201,172,201,360,360,TRUE
29019,Boone County,Missouri,8665.92,0,17844.75,589.5,96,96,96,201,201,201,288,288,TRUE
29021,Buchanan County,Missouri,18645.84,0,24611.58,69.93,96,96,96,201,201,201,288,288,TRUE
29023,Butler County,Missouri,9660.78,115.92,48547.44,8.46,120,120,120,201,172,201,360,360,TRUE
29025,Caldwell County,Missouri,8138.25,0,21610.62,246.51,96,96,96,201,201,201,288,288,TRUE
29027,Callaway County,Missouri,13067.55,0,24303.33,309.87,96,96,96,201,201,201,288,288,TRUE
29029,Camden County,Missouri,125.55,0,78.3,2.07,96,96,96,201,201,201,288,288,TRUE
29031,Cape Girardeau County,Missouri,11307.24,52.47,25988.58,506.43,120,120,120,201,172,201,360,360,TRUE
29033,Carroll County,Missouri,35923.59,0,53305.2,180.45,96,96,96,201,201,201,288,288,TRUE
29035,Carter County,Missouri,2.61,0,3.96,0.27,72,72,72,201,201,201,216,216,TRUE
29037,Cass County,Missouri,14022.63,0,28660.23,224.37,96,96,96,201,201,201,288,288,TRUE
29039,Cedar County,Missouri,1787.67,0,2576.25,92.25,96,96,96,201,201,201,288,288,TRUE
29041,Chariton County,Missouri,33951.87,0,56133,622.8,96,96,96,201,201,201,288,288,TRUE
29045,Clark County,Missouri,23879.97,0,27449.37,669.51,96,96,96,201,201,201,288,288,TRUE
29047,Clay County,Missouri,6245.82,0,10269.9,41.49,96,96,96,201,201,201,288,288,TRUE
29049,Clinton County,Missouri,16547.31,0,23728.05,104.4,96,96,96,201,201,201,288,288,TRUE
29051,Cole County,Missouri,1848.87,0,4399.02,44.73,96,96,96,201,201,201,288,288,TRUE
29053,Cooper County,Missouri,20495.7,0,28089.72,456.57,96,96,96,201,201,201,288,288,TRUE
29055,Crawford County,Missouri,123.21,0,376.2,40.05,96,96,96,201,201,201,288,288,TRUE
29057,Dade County,Missouri,7250.85,0,4235.49,65.97,96,96,96,201,201,201,288,288,TRUE
29061,Daviess County,Missouri,15226.11,0,33203.16,150.75,96,96,96,201,201,201,288,288,TRUE
29063,DeKalb County,Missouri,14525.64,0,22955.58,156.24,96,96,96,201,201,201,288,288,TRUE
29065,Dent County,Missouri,31.5,0,72.9,0.27,72,72,72,201,201,201,216,216,TRUE
29069,Dunklin County,Missouri,11428.29,40969.62,48577.77,669.24,120,120,120,201,172,201,360,360,TRUE
29071,Franklin County,Missouri,5665.23,0,13096.35,82.62,96,96,96,201,201,201,288,288,TRUE
29073,Gasconade County,Missouri,2114.19,0,4866.39,40.86,96,96,96,201,201,201,288,288,TRUE
29075,Gentry County,Missouri,13091.31,0,27250.47,331.47,96,96,96,201,201,201,288,288,TRUE
29077,Greene County,Missouri,725.67,0,1098,65.16,96,96,96,201,201,201,288,288,TRUE
29079,Grundy County,Missouri,13697.28,0,28513.35,106.29,96,96,96,201,201,201,288,288,TRUE
29081,Harrison County,Missouri,20355.03,0,29443.14,24.12,96,96,96,201,201,201,288,288,TRUE
29083,Henry County,Missouri,8921.07,0,25512.39,366.75,96,96,96,201,201,201,288,288,TRUE
29085,Hickory County,Missouri,683.28,0,1399.59,28.26,96,96,96,201,201,201,288,288,TRUE
29087,Holt County,Missouri,39162.69,0,42320.88,198.9,96,96,96,201,201,201,288,288,TRUE
29089,Howard County,Missouri,14616.09,0,18116.73,338.49,96,96,96,201,201,201,288,288,TRUE
29095,Jackson County,Missouri,8880.3,0,13398.93,89.1,96,96,96,201,201,201,288,288,TRUE
29097,Jasper County,Missouri,12807.27,0,10929.96,357.93,96,96,96,201,201,201,288,288,TRUE
29099,Jefferson County,Missouri,1327.5,0,2167.02,42.48,96,96,96,201,201,201,288,288,TRUE
29101,Johnson County,Missouri,16101.09,0,30173.58,405.09,96,96,96,201,201,201,288,288,TRUE
29103,Knox County,Missouri,22588.29,0,32148.18,492.57,96,96,96,201,201,201,288,288,TRUE
29107,Lafayette County,Missouri,39938.13,0,46453.14,160.47,96,96,96,201,201,201,288,288,TRUE
29109,Lawrence County,Missouri,4922.73,0,3213.81,309.06,96,96,96,201,201,201,288,288,TRUE
29111,Lewis County,Missouri,27029.16,0,30068.73,451.26,96,96,96,201,201,201,288,288,TRUE
29113,Lincoln County,Missouri,15985.17,0,27936.36,1008.63,96,96,96,201,201,201,288,288,TRUE
29115,Linn County,Missouri,12745.53,0,31631.22,392.67,96,96,96,201,201,201,288,288,TRUE
29117,Livingston County,Missouri,15352.83,0,45496.17,253.8,96,96,96,201,201,201,288,288,TRUE
29119,McDonald County,Missouri,448.47,0,269.01,34.11,96,96,96,201,201,201,288,288,TRUE
29121,Macon County,Missouri,15331.5,0,34512.57,396.36,96,96,96,201,201,201,288,288,TRUE
29123,Madison County,Missouri,104.94,0,408.78,6.39,96,96,96,201,201,201,288,288,TRUE
29125,Maries County,Missouri,528.57,0,1346.94,2.79,96,96,96,201,201,201,288,288,TRUE
29127,Marion County,Missouri,23596.92,0,23756.85,807.48,96,96,96,201,201,201,288,288,TRUE
29129,Mercer County,Missouri,6741.9,0,13430.07,13.05,96,96,96,201,201,201,288,288,TRUE
29131,Miller County,Missouri,687.24,0,1887.39,12.51,96,96,96,201,201,201,288,288,TRUE
29133,Mississippi County,Missouri,17761.59,49.05,60180.66,16.65,120,120,120,201,172,201,360,360,TRUE
29135,Moniteau County,Missouri,4684.77,0,10125.18,222.66,96,96,96,201,201,201,288,288,TRUE
29137,Monroe County,Missouri,24255.81,0,36491.94,861.93,96,96,96,201,201,201,288,288,TRUE
29139,Montgomery County,Missouri,19695.87,0,26604.18,622.35,96,96,96,201,201,201,288,288,TRUE
29141,Morgan County,Missouri,2742.21,0,4775.04,109.53,96,96,96,201,201,201,288,288,TRUE
29143,New Madrid County,Missouri,20314.44,37245.51,85749.75,454.95,120,120,120,201,172,201,360,360,TRUE
29147,Nodaway County,Missouri,50958.45,0,60842.7,348.75,96,96,96,201,201,201,288,288,TRUE
29151,Osage County,Missouri,3437.82,0,5255.28,29.7,96,96,96,201,201,201,288,288,TRUE
29153,Ozark County,Missouri,5.31,0,4.14,0.09,72,72,72,201,201,201,216,216,TRUE
29155,Pemiscot County,Missouri,6930.36,16099.83,66877.47,537.12,120,120,120,201,172,201,360,360,TRUE
29157,Perry County,Missouri,9302.49,11.52,16171.29,264.69,120,120,120,201,172,201,360,360,TRUE
29159,Pettis County,Missouri,22831.92,0,39050.55,772.11,96,96,96,201,201,201,288,288,TRUE
29161,Phelps County,Missouri,67.86,0,371.16,1.62,96,96,96,201,201,201,288,288,TRUE
29163,Pike County,Missouri,23256.72,0,32048.28,1123.29,96,96,96,201,201,201,288,288,TRUE
29165,Platte County,Missouri,15279.93,0,19875.42,65.79,96,96,96,201,201,201,288,288,TRUE
29167,Polk County,Missouri,1024.38,0,1921.05,47.34,96,96,96,201,201,201,288,288,TRUE
29169,Pulaski County,Missouri,312.66,0,349.02,3.42,96,96,96,201,201,201,288,288,TRUE
29171,Putnam County,Missouri,5642.55,0,12154.95,23.22,96,96,96,201,201,201,288,288,TRUE
29173,Ralls County,Missouri,21945.24,0,26570.88,672.57,96,96,96,201,201,201,288,288,TRUE
29175,Randolph County,Missouri,9116.01,0,18861.84,540.09,96,96,96,201,201,201,288,288,TRUE
29177,Ray County,Missouri,16565.13,0,32175.63,70.74,96,96,96,201,201,201,288,288,TRUE
29181,Ripley County,Missouri,765.81,8.1,4279.41,0.09,96,96,96,201,172,201,288,288,TRUE
29183,St. Charles County,Missouri,14854.95,0,25375.59,367.74,96,96,96,201,201,201,288,288,TRUE
29185,St. Clair County,Missouri,5626.71,0,13310.91,72.99,96,96,96,201,201,201,288,288,TRUE
29186,Ste. Genevieve County,Missouri,2733.03,0.18,6993.54,87.39,96,96,96,201,201,201,288,288,TRUE
29187,St. Francois County,Missouri,424.98,0.72,854.82,33.03,96,96,96,201,201,201,288,288,TRUE
29189,St. Louis County,Missouri,1274.94,0,3887.82,85.14,96,96,96,201,201,201,288,288,TRUE
29195,Saline County,Missouri,56382.84,0,59276.61,512.73,96,96,96,201,201,201,288,288,TRUE
29197,Schuyler County,Missouri,4822.83,0,7817.85,96.84,96,96,96,201,201,201,288,288,TRUE
29199,Scotland County,Missouri,18535.32,0,23500.53,423,96,96,96,201,201,201,288,288,TRUE
29201,Scott County,Missouri,24580.98,2916.9,38522.79,344.25,120,120,120,201,172,201,360,360,TRUE
29203,Shannon County,Missouri,2.61,0,4.41,0,72,72,72,201,201,201,216,216,TRUE
29205,Shelby County,Missouri,21447.45,0,41334.3,391.86,96,96,96,201,201,201,288,288,TRUE
29207,Stoddard County,Missouri,27239.04,25722.09,74852.64,148.68,120,120,120,201,172,201,360,360,TRUE
29209,Stone County,Missouri,62.37,0,26.91,11.16,96,96,96,201,201,201,288,288,TRUE
29211,Sullivan County,Missouri,4708.26,0,15466.86,16.92,96,96,96,201,201,201,288,288,TRUE
29213,Taney County,Missouri,63.54,0,20.97,5.76,96,96,96,201,201,201,288,288,TRUE
29215,Texas County,Missouri,44.01,0,47.16,0.36,72,72,72,201,201,201,216,216,TRUE
29217,Vernon County,Missouri,22228.92,0,32064.84,188.55,96,96,96,201,201,201,288,288,TRUE
29219,Warren County,Missouri,7194.51,0,12555.18,169.02,96,96,96,201,201,201,288,288,TRUE
29221,Washington County,Missouri,64.35,0,175.5,34.11,96,96,96,201,201,201,288,288,TRUE
29223,Wayne County,Missouri,230.58,1.53,1329.75,5.49,120,120,120,201,172,201,360,360,TRUE
29227,Worth County,Missouri,5230.98,0,9397.71,11.61,96,96,96,201,201,201,288,288,TRUE
29510,St. Louis city,Missouri,2.7,0,0.63,0.09,48,48,48,201,201,201,144,144,TRUE
30001,Beaverhead County,Montana,41.31,0,0,54.81,72,72,72,201,201,201,216,216,TRUE
30003,Big Horn County,Montana,5739.57,0,1799.1,43814.16,96,96,96,201,201,201,288,288,TRUE
30005,Blaine County,Montana,380.52,0,57.78,17374.14,96,96,96,201,201,201,288,288,TRUE
30007,Broadwater County,Montana,209.25,0,0,5267.25,72,72,72,201,201,201,216,216,TRUE
30009,Carbon County,Montana,2644.11,0,53.55,1297.62,96,96,96,201,201,201,288,288,TRUE
30011,Carter County,Montana,1202.94,0,353.25,6233.94,96,96,96,201,201,201,288,288,TRUE
30013,Cascade County,Montana,51.75,0,0.45,46381.95,72,72,72,201,201,201,216,216,TRUE
30015,Chouteau County,Montana,1500.21,0,22.68,165812.04,96,96,96,201,201,201,288,288,TRUE
30017,Custer County,Montana,4161.15,0,13.14,3624.93,96,96,96,201,201,201,288,288,TRUE
30019,Daniels County,Montana,153.45,0,2.25,204.48,96,96,96,201,201,201,288,288,TRUE
30021,Dawson County,Montana,3165.48,0,62.28,6307.38,96,96,96,201,201,201,288,288,TRUE
30023,Deer Lodge County,Montana,11.25,0,0,10.08,72,72,72,201,201,201,216,216,TRUE
30025,Fallon County,Montana,3729.96,0,11.34,4048.38,96,96,96,201,201,201,288,288,TRUE
30027,Fergus County,Montana,127.08,0,1.71,44997.66,96,96,96,201,201,201,288,288,TRUE
30031,Gallatin County,Montana,795.24,0,166.05,7557.03,96,96,96,201,201,201,288,288,TRUE
30033,Garfield County,Montana,1963.53,0,14.4,15398.64,96,96,96,201,201,201,288,288,TRUE
30035,Glacier County,Montana,0.18,0,0,31423.23,24,24,24,200,150,201,72,72,TRUE
30037,Golden Valley County,Montana,49.32,0,21.87,9930.51,96,96,96,201,201,201,288,288,TRUE
30039,Granite County,Montana,27.45,0,0,86.67,72,72,72,201,201,201,216,216,TRUE
30041,Hill County,Montana,82.71,0,0.99,105997.5,72,72,72,201,201,201,216,216,TRUE
30043,Jefferson County,Montana,40.32,0,2.25,1416.33,96,96,96,201,201,201,288,288,TRUE
30045,Judith Basin County,Montana,160.2,0,0,20700.81,72,72,72,201,201,201,216,216,TRUE
30047,Lake County,Montana,1129.05,0,0,1287.18,72,72,72,201,201,201,216,216,TRUE
30049,Lewis and Clark County,Montana,153.18,0,0,2525.04,72,72,72,201,201,201,216,216,TRUE
30051,Liberty County,Montana,247.05,0,191.88,46194.66,96,96,96,201,201,201,288,288,TRUE
30053,Lincoln County,Montana,0.27,0,0,2.7,24,24,24,200,150,201,72,72,TRUE
30055,McCone County,Montana,1384.65,0,233.73,4196.43,96,96,96,201,201,201,288,288,TRUE
30057,Madison County,Montana,17.1,0,3.87,829.17,96,96,96,201,201,201,288,288,TRUE
30059,Meagher County,Montana,8.91,0,0,2023.92,72,72,72,201,201,201,216,216,TRUE
30061,Mineral County,Montana,2.88,0,0,11.7,72,72,72,201,153,201,216,216,TRUE
30063,Missoula County,Montana,19.17,0,0,242.55,72,72,72,201,201,201,216,216,TRUE
30065,Musselshell County,Montana,427.05,0,12.69,5972.22,96,96,96,201,201,201,288,288,TRUE
30067,Park County,Montana,140.13,0,0,1110.33,72,72,72,201,201,201,216,216,TRUE
30069,Petroleum County,Montana,225.18,0,9.63,8700.03,96,96,96,201,201,201,288,288,TRUE
30071,Phillips County,Montana,392.13,0,761.22,9033.48,96,96,96,201,201,201,288,288,TRUE
30073,Pondera County,Montana,79.74,0,1.44,36367.56,96,96,96,201,201,201,288,288,TRUE
30075,Powder River County,Montana,313.11,0,0.63,2572.56,72,72,72,201,201,201,216,216,TRUE
30077,Powell County,Montana,20.34,0,0,147.78,72,72,72,201,201,201,216,216,TRUE
30079,Prairie County,Montana,1921.41,0,40.5,2531.52,96,96,96,201,201,201,288,288,TRUE
30081,Ravalli County,Montana,184.59,0,0,196.38,72,72,72,201,201,201,216,216,TRUE
30083,Richland County,Montana,3250.8,0,1533.96,2834.1,96,96,96,201,201,201,288,288,TRUE
30085,Roosevelt County,Montana,486.9,0,88.29,895.5,96,96,96,201,201,201,288,288,TRUE
30087,Rosebud County,Montana,1672.2,0,39.06,7230.15,96,96,96,201,201,201,288,288,TRUE
30089,Sanders County,Montana,65.61,0,0,164.52,72,72,72,201,201,201,216,216,TRUE
30091,Sheridan County,Montana,546.84,0,299.88,396.36,96,96,96,201,201,201,288,288,TRUE
30093,Silver Bow County,Montana,0,0,0,1.8,24,24,24,200,150,201,72,72,TRUE
30095,Stillwater County,Montana,942.66,0,17.64,10056.06,96,96,96,201,201,201,288,288,TRUE
30097,Sweet Grass County,Montana,0.9,0,0,783.18,24,24,24,200,150,201,72,72,TRUE
30099,Teton County,Montana,307.26,0,0,36431.55,72,72,72,201,201,201,216,216,TRUE
30101,Toole County,Montana,8.55,0,1.8,36845.28,96,96,96,201,201,201,288,288,TRUE
30103,Treasure County,Montana,1332.81,0,238.59,1619.91,96,96,96,201,201,201,288,288,TRUE
30105,Valley County,Montana,695.7,0,666.63,1849.41,96,96,96,201,201,201,288,288,TRUE
30107,Wheatland County,Montana,33.39,0,0,9279.81,72,72,72,201,201,201,216,216,TRUE
30109,Wibaux County,Montana,341.82,0,0.63,1306.62,72,72,72,201,201,201,216,216,TRUE
30111,Yellowstone County,Montana,5016.87,0,315.9,27908.82,96,96,96,201,201,201,288,288,TRUE
31001,Adams County,Nebraska,74240.55,0,36895.5,1427.67,96,96,96,201,201,201,288,288,TRUE
31003,Antelope County,Nebraska,80357.4,0,56818.71,230.76,96,96,96,201,201,201,288,288,TRUE
31007,Banner County,Nebraska,10537.74,0,1.71,13066.74,96,96,96,201,201,201,288,288,TRUE
31009,Blaine County,Nebraska,1363.95,0,290.34,17.46,96,96,96,201,201,201,288,288,TRUE
31011,Boone County,Nebraska,64641.69,0,47971.98,59.04,96,96,96,201,201,201,288,288,TRUE
31013,Box Butte County,Nebraska,32621.22,0,3.96,34136.28,96,96,96,201,201,201,288,288,TRUE
31015,Boyd County,Nebraska,14447.52,0,9351.63,375.48,96,96,96,201,201,201,288,288,TRUE
31017,Brown County,Nebraska,16711.11,0,5894.28,39.24,96,96,96,201,201,201,288,288,TRUE
31019,Buffalo County,Nebraska,78998.31,0,38210.85,696.96,96,96,96,201,201,201,288,288,TRUE
31021,Burt County,Nebraska,53415,0,49068.45,149.4,96,96,96,201,201,201,288,288,TRUE
31023,Butler County,Nebraska,59316.66,0,50969.43,204.12,96,96,96,201,201,201,288,288,TRUE
31025,Cass County,Nebraska,50647.05,0,51850.89,112.14,96,96,96,201,201,201,288,288,TRUE
31027,Cedar County,Nebraska,75320.37,0,51155.55,23.49,96,96,96,201,201,201,288,288,TRUE
31029,Chase County,Nebraska,71307.27,0,6603.3,13242.87,96,96,96,201,201,201,288,288,TRUE
31031,Cherry County,Nebraska,9049.59,0,1210.77,626.13,96,96,96,201,201,201,288,288,TRUE
31033,Cheyenne County,Nebraska,26839.53,0,184.05,62924.22,96,96,96,201,201,201,288,288,TRUE
31035,Clay County,Nebraska,72231.66,0,37653.57,640.62,96,96,96,201,201,201,288,288,TRUE
31037,Colfax County,Nebraska,45463.68,0,34091.1,207.99,96,96,96,201,201,201,288,288,TRUE
31039,Cuming County,Nebraska,63575.46,0,52389.9,35.64,96,96,96,201,201,201,288,288,TRUE
31041,Custer County,Nebraska,96402.33,0,36469.71,1471.77,96,96,96,201,201,201,288,288,TRUE
31043,Dakota County,Nebraska,25869.87,0,22555.26,33.66,96,96,96,201,201,201,288,288,TRUE
31045,Dawes County,Nebraska,3610.17,0,21.51,9609.12,96,96,96,201,201,201,288,288,TRUE
31047,Dawson County,Nebraska,79964.28,0,30619.17,692.73,96,96,96,201,201,201,288,288,TRUE
31049,Deuel County,Nebraska,16902.18,0,420.48,26568.45,96,96,96,201,201,201,288,288,TRUE
31051,Dixon County,Nebraska,47266.29,0,36258.75,61.83,96,96,96,201,201,201,288,288,TRUE
31053,Dodge County,Nebraska,58691.16,0,50376.42,23.85,96,96,96,201,201,201,288,288,TRUE
